State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CO,8075,Logan,8,0.9875167925918312
CO,8077,Mesa,8,0.29933115923168696
CO,8081,Moffat,8,0.8285750397997244
CO,8087,Morgan,8,0.26054953177677453
CO,8091,Ouray,8,0.4764556234014855
CO,8097,Pitkin,8,0.3169556349711027
CO,8103,Rio Blanco,8,0.6052197176055937
CO,8109,Saguache,8,0.5910853199738594
CO,8119,Teller,8,0.7698777549123685
CO,8121,Washington,8,0.14260079648320256
CO,8125,Yuma,8,0.12803396699088831
CO,8011,Bent,8,0.6593658098459444
CO,8019,Clear Creek,8,0.18459594816695402
CO,8027,Custer,8,0.5384827075400539
CO,8041,El Paso,8,0.9057773369451919
CO,8049,Grand,8,0.5577307505717403
CO,8051,Gunnison,8,0.01303770996833542
CO,8055,Huerfano,8,0.7183074273470691
CO,8065,Lake,8,0.5607773138124044
CO,8079,Mineral,8,0.23323852917879873
CO,8089,Otero,8,0.7487457564158577
CO,8101,Pueblo,8,0.7080062175524852
CO,8117,Summit,8,0.4789346045264037
CO,8005,Arapahoe,8,0.10360577029161822
CO,8067,La Plata,8,0.4182542387951613
CO,8071,Las Animas,8,0.15167272621677752
CO,8033,Dolores,8,0.4686203813087002
CO,8039,Elbert,8,0.986785631938811
CO,8045,Garfield,8,0.05963926084066262
CO,8093,Park,8,0.7116144543548697
CO,8099,Prowers,8,0.241551315626775
CO,8107,Routt,8,0.13471681014391834
CO,8113,San Miguel,8,0.3542979025113916
CO,8115,Sedgwick,8,0.28617728742591875
CT,9015,Windham,9,0.7733099944844287
CT,9013,Tolland,9,0.9540488036096918
CT,9003,Hartford,9,0.8787008029308956
CT,9007,Middlesex,9,0.9436559123375269
CT,9005,Litchfield,9,0.23556114420991436
CT,9001,Fairfield,9,0.9494811870591803
CT,9011,New London,9,0.685950701201323
CT,9009,New Haven,9,0.5014291909818991
DE,10005,Sussex,10,0.019331511513863142
DE,10001,Kent,10,0.1667243620769634
DE,10003,New Castle,10,0.7281466178045176
DC,11001,District of Columbia,11,0.22239865816184945
FL,12083,Marion,12,0.9097101033459823
FL,12087,Monroe,12,0.4986898192515098
FL,12095,Orange,12,0.21500158700165695
FL,12111,St. Lucie,12,0.2062817471134275
FL,12119,Sumter,12,0.24599115922242143
FL,12125,Union,12,0.6742252387056638
FL,12001,Alachua,12,0.508363621488299
FL,12013,Calhoun,12,0.4226299800742276
FL,12023,Columbia,12,0.5977835896578992
FL,12039,Gadsden,12,0.9018477594971374
FL,12055,Highlands,12,0.21699700987225135
FL,12059,Holmes,12,0.8010780853535971
FL,12073,Leon,12,0.3624078070871354
FL,12089,Nassau,12,0.18287895090163042
FL,12091,Okaloosa,12,0.42068170562294505
FL,12097,Osceola,12,0.38627016886256904
FL,12099,Palm Beach,12,0.06243783809884784
FL,12101,Pasco,12,0.6613581127455634
FL,12107,Putnam,12,0.8623045790907774
FL,12109,St. Johns,12,0.05128179751937545
FL,12113,Santa Rosa,12,0.5203684917689069
FL,12115,Sarasota,12,0.7940078304345086
FL,12117,Seminole,12,0.4684726953590215
FL,12127,Volusia,12,0.5005473005227218
FL,12131,Walton,12,0.15782383712974057
FL,12003,Baker,12,0.6105082802604712
FL,12005,Bay,12,0.9874541859630348
FL,12011,Broward,12,0.952993478917251
FL,12015,Charlotte,12,0.35743823478638925
FL,12071,Lee,12,0.9867497846954787
FL,12079,Madison,12,0.5949407877544588
FL,12081,Manatee,12,0.9713939993163212
FL,12017,Citrus,12,0.8822084926275895
FL,12029,Dixie,12,0.7213312886379597
FL,12031,Duval,12,0.3002802003061632
FL,12041,Gilchrist,12,0.26195629314670843
FL,12043,Glades,12,0.9886112498290381
FL,12045,Gulf,12,0.5317060920255439
FL,12049,Hardee,12,0.18089961047024683
FL,12051,Hendry,12,0.3421920628409393
FL,12053,Hernando,12,0.35572373334150154
FL,12061,Indian River,12,0.1253672785129607
FL,12063,Jackson,12,0.05414145798876557
FL,12069,Lake,12,0.9035157188270427
FL,12129,Wakulla,12,0.006447444071943975
FL,12085,Martin,12,0.4891745599866888
FL,12093,Okeechobee,12,0.41673620936966804
FL,12105,Polk,12,0.694048648360486
FL,12121,Suwannee,12,0.023969214612462597
FL,12133,Washington,12,0.42563711167320195
FL,12007,Bradford,12,0.8069717052291812
FL,12019,Clay,12,0.07129960762030685
FL,12027,DeSoto,12,0.15453468965096218
FL,12035,Flagler,12,0.7718110840104173
FL,12047,Hamilton,12,0.9800994593510794
FL,12067,Lafayette,12,0.8988440353446785
FL,12077,Liberty,12,0.4821994133296196
FL,12086,Miami-Dade,12,0.21390363643512833
FL,12103,Pinellas,12,0.820364408370867
FL,12123,Taylor,12,0.9073450961228358
FL,12037,Franklin,12,0.3985284083162206
FL,12057,Hillsborough,12,0.5249958862101516
FL,12065,Jefferson,12,0.4286038158369436
FL,12009,Brevard,12,0.664957442682165
FL,12075,Levy,12,0.10803252795104612
FL,12021,Collier,12,0.4549434257972562
FL,12033,Escambia,12,0.034203937149255625
GA,13001,Appling,13,0.019686273392003906
GA,13013,Barrow,13,0.9195956476341285
GA,13029,Bryan,13,0.45002736676700195
GA,13043,Candler,13,0.03630387068772123
GA,13055,Chattooga,13,0.09978616063686896
GA,13059,Clarke,13,0.7370846176748596
GA,13071,Colquitt,13,0.31686618421222723
GA,13079,Crawford,13,0.7595554438273798
GA,13091,Dodge,13,0.325818623173345
GA,13107,Emanuel,13,0.14409985039043094
GA,13113,Fayette,13,0.2416532757553802
GA,13123,Gilmer,13,0.9924202535996147
GA,13309,Wheeler,13,0.1580943287673917
GA,13313,Whitfield,13,0.31947227441541637
GA,13319,Wilkinson,13,0.6265381914444373
GA,13125,Glascock,13,0.5285956593528975
GA,13129,Gordon,13,0.17198376191027076
GA,13131,Grady,13,0.34346523488919833
GA,13139,Hall,13,0.6852085307212215
GA,13157,Jackson,13,0.2247358133821169
GA,13169,Jones,13,0.8578002978283562
GA,13175,Laurens,13,0.492002002684337
GA,13187,Lumpkin,13,0.4971255178151245
GA,13197,Marion,13,0.4793078703387976
GA,13201,Miller,13,0.5767531254749604
GA,13217,Newton,13,0.8235292559845362
GA,13225,Peach,13,0.8029093240855057
GA,13233,Polk,13,0.5267165610430788
GA,13243,Randolph,13,0.031727827564758004
GA,13253,Seminole,13,0.37517530400726007
GA,13265,Taliaferro,13,0.6796998928981406
GA,13277,Tift,13,0.14672560294767134
GA,13285,Troup,13,0.3985223997999311
GA,13293,Upson,13,0.656935092200312
GA,13303,Washington,13,0.6135961196481489
GA,13149,Heard,13,0.20952748476589889
GA,13067,Cobb,13,0.7457782793862072
GA,13069,Coffee,13,0.2315667519563377
GA,13073,Columbia,13,0.048727200882433985
GA,13077,Coweta,13,0.24935765167094281
GA,13081,Crisp,13,0.3184557465055229
GA,13087,Decatur,13,0.9131888178256294
GA,13093,Dooly,13,0.46883165486432843
GA,13095,Dougherty,13,0.4419311893895157
GA,13101,Echols,13,0.30075948090642546
GA,13103,Effingham,13,0.2603277419724629
GA,13109,Evans,13,0.08383634684905117
GA,13115,Floyd,13,0.8782819062079852
GA,13119,Franklin,13,0.9749294523843033
GA,13003,Atkinson,13,0.8120935484341915
GA,13005,Bacon,13,0.6764748718928912
GA,13009,Baldwin,13,0.31667373551297295
GA,13015,Bartow,13,0.4440408082421379
GA,13023,Bleckley,13,0.6173772583018681
GA,13025,Brantley,13,0.021922249883735145
GA,13031,Bulloch,13,0.5089664463324937
GA,13037,Calhoun,13,0.5433644051900061
GA,13049,Charlton,13,0.6306786046850323
GA,13053,Chattahoochee,13,0.4687678439098344
GA,13057,Cherokee,13,0.583212304924127
GA,13063,Clayton,13,0.1548147953273652
GA,13317,Wilkes,13,0.8347440055910299
GA,13321,Worth,13,0.7793040818695838
GA,13137,Habersham,13,0.1604048415467454
GA,13141,Hancock,13,0.5156823310443215
GA,13147,Hart,13,0.5274335831259072
GA,13155,Irwin,13,0.8814742224782923
GA,13159,Jasper,13,0.40493999664440994
GA,13165,Jenkins,13,0.6332956966091945
GA,13171,Lamar,13,0.336563738504681
GA,13173,Lanier,13,0.013852484936318632
GA,13181,Lincoln,13,0.1266785254506213
GA,13211,Morgan,13,0.7487389365624646
GA,13215,Muscogee,13,0.365799289695083
GA,13239,Quitman,13,0.6895320131020212
GA,13191,McIntosh,13,0.9965346906940417
GA,13223,Paulding,13,0.5090033171831823
GA,13185,Lowndes,13,0.26291467614483
GA,13189,McDuffie,13,0.7152575235485631
GA,13195,Madison,13,0.49886356557455747
GA,13199,Meriwether,13,0.8396085130775367
GA,13205,Mitchell,13,0.6627382396404432
GA,13209,Montgomery,13,0.10432065943175772
GA,13213,Murray,13,0.9175050050518022
GA,13221,Oglethorpe,13,0.26146037767524344
GA,13229,Pierce,13,0.35882156694608114
GA,13231,Pike,13,0.18399202393465242
GA,13235,Pulaski,13,0.6826425349881582
GA,13241,Rabun,13,0.24364409774838203
GA,13247,Rockdale,13,0.7754401027232646
GA,13255,Spalding,13,0.2049774324304352
GA,13257,Stephens,13,0.8409327795699113
GA,13267,Tattnall,13,0.3928785666305529
GA,13269,Taylor,13,0.3518694064989082
GA,13275,Thomas,13,0.626575758208346
GA,13279,Toombs,13,0.1651581723870934
GA,13281,Towns,13,0.07093806912748546
GA,13289,Twiggs,13,0.04103717296706555
GA,13295,Walker,13,0.8995570616984747
GA,13301,Warren,13,0.73086907325644
GA,13011,Banks,13,0.13806443895551246
GA,13019,Berrien,13,0.20944286980979732
GA,13027,Brooks,13,0.8706481054276567
GA,13033,Burke,13,0.4329387280667093
GA,13039,Camden,13,0.3009615085884092
GA,13051,Chatham,13,0.648576688752302
GA,13061,Clay,13,0.3620067054812288
GA,13007,Baker,13,0.257865115936436
GA,13021,Bibb,13,0.11805519332356673
GA,13035,Butts,13,0.834892425223235
GA,13047,Catoosa,13,0.2236565739439379
GA,13065,Clinch,13,0.2925743111872997
GA,13075,Cook,13,0.18708959695920324
GA,13085,Dawson,13,0.8628033899031707
GA,13099,Early,13,0.782268985964334
GA,13117,Forsyth,13,0.98757734065307
GA,13307,Webster,13,0.6554919395152193
GA,13311,White,13,0.6992992067857792
GA,13315,Wilcox,13,0.6085942894590933
GA,13083,Dade,13,0.41854935662139237
GA,13089,DeKalb,13,0.6557896635899961
GA,13097,Douglas,13,0.9213251358099714
GA,13105,Elbert,13,0.541138021396266
GA,13111,Fannin,13,0.3852018351166919
GA,13121,Fulton,13,0.260440682709839
GA,13127,Glynn,13,0.7468318233502634
GA,13133,Greene,13,0.16484974726675838
GA,13143,Haralson,13,0.8633400357488059
GA,13153,Houston,13,0.6169073315122765
GA,13163,Jefferson,13,0.6650350823897685
GA,13183,Long,13,0.6694577510175936
GA,13193,Macon,13,0.07733419521501916
GA,13207,Monroe,13,0.32589847158799523
GA,13219,Oconee,13,0.4653622641332352
GA,13227,Pickens,13,0.9234752551295247
GA,13237,Putnam,13,0.9575566092136296
GA,13249,Schley,13,0.13757611444217654
GA,13259,Stewart,13,0.32820211699769497
GA,13271,Telfair,13,0.5156036909418754
GA,13283,Treutlen,13,0.7685146377868046
GA,13297,Walton,13,0.4855425810126336
GA,13135,Gwinnett,13,0.10468584769983746
GA,13145,Harris,13,0.2560822717367518
GA,13151,Henry,13,0.06495200159300207
GA,13161,Jeff Davis,13,0.7929111799106254
GA,13167,Johnson,13,0.9166359686505685
GA,13177,Lee,13,0.6535623662904075
GA,13179,Liberty,13,0.4295544894637663
GA,13287,Turner,13,0.41384385685814495
GA,13291,Union,13,0.8724511721787018
GA,13299,Ware,13,0.45185930090501125
GA,13305,Wayne,13,0.9576000380493338
GA,13017,Ben Hill,13,0.26499627836333073
GA,13045,Carroll,13,0.8943058756619492
GA,13245,Richmond,13,0.8710807070884875
GA,13251,Screven,13,0.5939677677150117
GA,13261,Sumter,13,0.9762922814052304
GA,13263,Talbot,13,0.8139287160868944
GA,13273,Terrell,13,0.63383579987824
HI,15009,Maui,15,0.5461458895787653
HI,15001,Hawaii,15,0.08914132764957894
HI,15007,Kauai,15,0.20744604370475905
HI,15005,Kalawao,15,0.596615769035176
HI,15003,Honolulu,15,0.38366824431564617
ID,16015,Boise,16,0.08773146418711075
ID,16021,Boundary,16,0.03432642430061705
ID,16045,Gem,16,0.6832587911095448
ID,16051,Jefferson,16,0.02632568865402274
ID,16057,Latah,16,0.10137683637112993
ID,16067,Minidoka,16,0.5821231165560817
ID,16081,Teton,16,0.20121647470503834
ID,16001,Ada,16,0.8267109099225263
ID,16003,Adams,16,0.9471560993835872
ID,16009,Benewah,16,0.3534639592558766
ID,16017,Bonner,16,0.6281565214695054
ID,16019,Bonneville,16,0.3062612098638239
ID,16071,Oneida,16,0.03606300498731141
ID,16077,Power,16,0.1553056899412114
ID,16079,Shoshone,16,0.892320872653803
ID,16083,Twin Falls,16,0.95385558252735
ID,16023,Butte,16,0.6744222098602316
ID,16025,Camas,16,0.9883289230305068
ID,16029,Caribou,16,0.6156568802252446
ID,16033,Clark,16,0.8522620797936851
ID,16041,Franklin,16,0.0019068990995234625
ID,16043,Fremont,16,0.9869563027928745
ID,16047,Gooding,16,0.3389939219383957
ID,16053,Jerome,16,0.8908378636560902
ID,16055,Kootenai,16,0.7520323588045896
ID,16061,Lewis,16,0.6126497502836595
ID,16065,Madison,16,0.6015733840579607
ID,16069,Nez Perce,16,0.9185385592687286
ID,16005,Bannock,16,0.9869661031435681
ID,16027,Canyon,16,0.06292326413248339
ID,16039,Elmore,16,0.19738808488438098
ID,16063,Lincoln,16,0.8069898728354632
ID,16075,Payette,16,0.14967445418169778
ID,16073,Owyhee,16,0.1774047137799324
ID,16085,Valley,16,0.8109763439177998
ID,16087,Washington,16,0.44643339716543384
ID,16031,Cassia,16,0.6657206436878748
ID,16035,Clearwater,16,0.58983246347062
ID,16037,Custer,16,0.00770380462862752
ID,16049,Idaho,16,0.1910049378686811
ID,16059,Lemhi,16,0.8396323593138025
ID,16007,Bear Lake,16,0.19167273375313076
ID,16011,Bingham,16,0.523458844079018
ID,16013,Blaine,16,0.17562379324848343
IL,17005,Bond,17,0.9893025732946206
IL,17009,Brown,17,0.2594272343457291
IL,17019,Champaign,17,0.9870598690089561
IL,17029,Coles,17,0.37003954786182003
IL,17035,Cumberland,17,0.13444509791702342
IL,17049,Effingham,17,0.4285016542962352
IL,17055,Franklin,17,0.9226166021723096
IL,17065,Hamilton,17,0.8716228801272141
IL,17073,Henry,17,0.7419830516266777
IL,17077,Jackson,17,0.7946011623879883
IL,17079,Jasper,17,0.03660405385914467
IL,17089,Kane,17,0.4717836388695891
IL,17103,Lee,17,0.21089846932253054
IL,17107,Logan,17,0.4399026227316922
IL,17121,Marion,17,0.9444335735827809
IL,17129,Menard,17,0.44635637434966347
IL,17139,Moultrie,17,0.14955565357695433
IL,17145,Perry,17,0.45720229914101984
IL,17155,Putnam,17,0.2102911652909416
IL,17169,Schuyler,17,0.838330664414665
IL,17175,Stark,17,0.765916909051005
IL,17179,Tazewell,17,0.872364492977285
IL,17189,Washington,17,0.6300439784806446
IL,17203,Woodford,17,0.23455571401671027
IL,17003,Alexander,17,0.682962832339468
IL,17007,Boone,17,0.4384229783960345
IL,17011,Bureau,17,0.18466096485178385
IL,17015,Carroll,17,0.7121159058026598
IL,17023,Clark,17,0.5045478958419097
IL,17033,Crawford,17,0.589833592777686
IL,17037,DeKalb,17,0.4484593376509446
IL,17041,Douglas,17,0.5376408751431927
IL,17043,DuPage,17,0.9395964846677134
IL,17047,Edwards,17,0.8953850393293418
