Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE32D,Arr. Thuin,BE3,BE32,0.040097547664623145
BEL,BE331,Arr. Huy,BE3,BE33,0.5533826913836282
BEL,BE332,Arr. Liège,BE3,BE33,0.7103382613201519
BEL,BE334,Arr. Waremme,BE3,BE33,0.34413651588244143
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.33424980373916724
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.5509921826130593
BEL,BE341,Arr. Arlon,BE3,BE34,0.18726580562338713
BEL,BE242,Arr. Leuven,BE2,BE24,0.444665019872277
BEL,BE251,Arr. Brugge,BE2,BE25,0.551666546025287
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.10250080669169093
BEL,BE253,Arr. Ieper,BE2,BE25,0.12100761376021796
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.6398915739702383
BEL,BE255,Arr. Oostende,BE2,BE25,0.7808309734274241
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7297410157477522
BEL,BE257,Arr. Tielt,BE2,BE25,0.9141584109214319
BEL,BE258,Arr. Veurne,BE2,BE25,0.5872828821723918
BEL,BE310,Arr. Nivelles,BE3,BE31,0.060495920524608504
BEL,BE323,Arr. Mons,BE3,BE32,0.6850225458569802
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6085676774883308
BEL,BE329,Arr. La Louvière,BE3,BE32,0.5745279978251205
BEL,BE32A,Arr. Ath,BE3,BE32,0.11408211941561686
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.8211041165307283
BEL,BE32C,Arr. Soignies,BE3,BE32,0.10335420593251088
BEL,BE212,Arr. Mechelen,BE2,BE21,0.2729013182994663
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8699408741202742
BEL,BE223,Arr. Tongeren,BE2,BE22,0.09457687857803254
BEL,BE224,Arr. Hasselt,BE2,BE22,0.5718253593116814
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7364039034587069
BEL,BE231,Arr. Aalst,BE2,BE23,0.3547598929895095
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.18628094533923478
BEL,BE233,Arr. Eeklo,BE2,BE23,0.6207341383907322
BEL,BE342,Arr. Bastogne,BE3,BE34,0.19227775218399756
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.8176671894879983
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.27807226627924186
BEL,BE345,Arr. Virton,BE3,BE34,0.25353985251644284
BEL,BE351,Arr. Dinant,BE3,BE35,0.11083620246855952
BEL,BE352,Arr. Namur,BE3,BE35,0.8846200138450164
BEL,BE353,Arr. Philippeville,BE3,BE35,0.20709801748211443
BGR,BG322,Gabrovo,BG3,BG32,0.7931241497508472
BGR,BG323,Ruse,BG3,BG32,0.2126313642143436
BGR,BG324,Razgrad,BG3,BG32,0.9819333531747275
BGR,BG311,Vidin,BG3,BG31,0.529747749964137
BGR,BG312,Montana,BG3,BG31,0.7631612711184546
BGR,BG313,Vratsa,BG3,BG31,0.9981213739691427
BGR,BG314,Pleven,BG3,BG31,0.9901166576289951
BGR,BG315,Lovech,BG3,BG31,0.7989146811209522
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.5972989014116945
BGR,BG333,Shumen,BG3,BG33,0.9295414407858156
BGR,BG334,Targovishte,BG3,BG33,0.41523504824864743
BGR,BG412,Sofia,BG4,BG41,0.897453160742051
BGR,BG413,Blagoevgrad,BG4,BG41,0.15642516871851775
BGR,BG414,Pernik,BG4,BG41,0.9733629985431481
BGR,BG341,Burgas,BG3,BG34,0.40206264280872983
BGR,BG342,Sliven,BG3,BG34,0.6709979050240421
BGR,BG343,Yambol,BG3,BG34,0.9749733780358325
BGR,BG344,Stara Zagora,BG3,BG34,0.4962984528381571
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.4043076441644702
BGR,BG325,Silistra,BG3,BG32,0.8625670724753288
BGR,BG331,Varna,BG3,BG33,0.9946928320984558
BGR,BG332,Dobrich,BG3,BG33,0.39469020273007005
BGR,BG415,Kyustendil,BG4,BG41,0.2587216726722219
BGR,BG421,Plovdiv,BG4,BG42,0.05236036345805117
BGR,BG422,Haskovo,BG4,BG42,0.04251540321430558
BGR,BG423,Pazardzhik,BG4,BG42,0.5354004444640207
BGR,BG424,Smolyan,BG4,BG42,0.6619567053303307
BGR,BG425,Kardzhali,BG4,BG42,0.8529315558256907
CHE,CH012,Valais / Wallis,CH0,CH01,0.06991647789837485
CHE,CH013,Genève,CH0,CH01,0.8643561140070464
CHE,CH021,Bern / Berne,CH0,CH02,0.5657279151159146
CHE,CH011,Vaud,CH0,CH01,0.5989749405727355
CHE,CH025,Jura,CH0,CH02,0.4183770935659271
CHE,CH031,Basel-Stadt,CH0,CH03,0.3074992226686717
CHE,CH032,Basel-Landschaft,CH0,CH03,0.12119235012572604
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.6325498856869609
CHE,CH057,Thurgau,CH0,CH05,0.0867658262692873
CHE,CH061,Luzern,CH0,CH06,0.20201615296831832
CHE,CH062,Uri,CH0,CH06,0.3003422058161217
CHE,CH033,Aargau,CH0,CH03,0.6873524994246945
CHE,CH040,Zürich,CH0,CH04,0.277671030079399
CHE,CH051,Glarus,CH0,CH05,0.6139752155334688
CHE,CH052,Schaffhausen,CH0,CH05,0.6383590649733872
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.24904457664324942
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.7143625517133418
CHE,CH055,St. Gallen,CH0,CH05,0.38241871081356416
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.5355160232865896
CHE,CH023,Solothurn,CH0,CH02,0.28265779330222474
CHE,CH024,Neuchâtel,CH0,CH02,0.08910010848720673
CHE,CH063,Schwyz,CH0,CH06,0.0937609391406784
CHE,CH064,Obwalden,CH0,CH06,0.015502798591054412
CHE,CH065,Nidwalden,CH0,CH06,0.8503327468312127
CHE,CH066,Zug,CH0,CH06,0.3729263706692997
CHE,CH070,Ticino,CH0,CH07,0.08520315912887277
CYP,CY000,Kýpros,CY0,CY00,0.4759177312804672
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.3173361831662659
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.8376042744752292
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.47581937307670175
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.823635188420477
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.28455860779864917
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.7562138157581497
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.604044790146707
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.4310535485262392
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.9454652815074821
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7124802871794621
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.4878770977796686
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.3318219059015647
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.09634206207905571
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.5553305459093949
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.053781846417592205
DEU,DE11C,Heidenheim,DE1,DE11,0.7182872120561581
DEU,DE11D,Ostalbkreis,DE1,DE11,0.005116146661062859
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.1959232218553566
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.7149609328620267
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.3803474398468618
DEU,DE112,Böblingen,DE1,DE11,0.8221634334772274
DEU,DE113,Esslingen,DE1,DE11,0.2357145417199602
DEU,DE114,Göppingen,DE1,DE11,0.2699180738243583
DEU,DE115,Ludwigsburg,DE1,DE11,0.6227336190068005
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.47165565991086267
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.9465732315834209
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.7174071834671099
DEU,DE119,Hohenlohekreis,DE1,DE11,0.1012283042383556
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.21374973002235786
DEU,DE12A,Calw,DE1,DE12,0.9383258515307723
DEU,DE12B,Enzkreis,DE1,DE12,0.7637266579893242
DEU,DE12C,Freudenstadt,DE1,DE12,0.41313935102943355
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.8550369465154215
DEU,DE13A,Waldshut,DE1,DE13,0.042327654470258436
DEU,DE141,Reutlingen,DE1,DE14,0.18371035457437734
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.884809408917116
DEU,DE143,Zollernalbkreis,DE1,DE14,0.5717634421145921
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.5278470476811852
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.9126117007522155
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.8341313967225771
DEU,DE133,Emmendingen,DE1,DE13,0.2698022905692248
DEU,DE134,Ortenaukreis,DE1,DE13,0.44687829350085995
DEU,DE135,Rottweil,DE1,DE13,0.7448122706467877
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.8949024418754024
DEU,DE137,Tuttlingen,DE1,DE13,0.41949685609489384
DEU,DE138,Konstanz,DE1,DE13,0.9748103593834623
DEU,DE139,Lörrach,DE1,DE13,0.22412829527473055
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.8845539007572422
DEU,DE124,Rastatt,DE1,DE12,0.37065019445609637
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.12760641042342247
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.0669979236888113
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.4758061420710811
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.7019540606214957
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8950724672309401
DEU,DE21H,"München, Landkreis",DE2,DE21,0.25188775919020423
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.6797856158553608
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.011161181898076022
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.8037084641640349
DEU,DE21L,Starnberg,DE2,DE21,0.07407373487678215
DEU,DE21M,Traunstein,DE2,DE21,0.9621211182033688
DEU,DE146,Biberach,DE1,DE14,0.1166928031400748
DEU,DE147,Bodenseekreis,DE1,DE14,0.984655502061301
DEU,DE148,Ravensburg,DE1,DE14,0.7659392193425464
DEU,DE149,Sigmaringen,DE1,DE14,0.8405208365921656
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.9490420024893428
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.016130810033289866
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.9815456632729711
DEU,DE214,Altötting,DE2,DE21,0.6740722742377537
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.3154360913054145
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.45264966885864233
DEU,DE217,Dachau,DE2,DE21,0.7992128151252138
DEU,DE218,Ebersberg,DE2,DE21,0.8125901106400159
DEU,DE219,Eichstätt,DE2,DE21,0.4881422671148723
DEU,DE21A,Erding,DE2,DE21,0.043365825136896796
DEU,DE21B,Freising,DE2,DE21,0.5195931631418238
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.87042856722351
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.3240618567521617
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.9917155807118887
DEU,DE21F,Miesbach,DE2,DE21,0.5991249579671972
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.5175758177352836
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.6341084129170746
DEU,DE229,Regen,DE2,DE22,0.06965540321616293
DEU,DE22A,Rottal-Inn,DE2,DE22,0.3066704867802097
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.9529284608726027
DEU,DE239,Schwandorf,DE2,DE23,0.20734489389860267
DEU,DE23A,Tirschenreuth,DE2,DE23,0.21740484620885359
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.025863293872186
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.100603555146767
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.8318368034431927
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.3453400003519457
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.7954921439686007
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.672550108936821
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.09561284902294565
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.01896537542051735
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.31452890331815575
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.4938474073740976
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.09659304521359224
DEU,DE235,Cham,DE2,DE23,0.06071383932360275
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.48280763472570465
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.3387726732099553
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.0909781030659913
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.9056971586011069
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.9338803878150559
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.46046596278842944
DEU,DE224,Deggendorf,DE2,DE22,0.6885140972794317
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.23715129860219086
DEU,DE226,Kelheim,DE2,DE22,0.8459175596529727
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.08430816169491495
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.6011328428995698
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.028113383065924147
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.7456582590827184
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.7217209766213879
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.06889739249006954
DEU,DE265,Bad Kissingen,DE2,DE26,0.1981183949112374
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.06302697076196129
DEU,DE267,Haßberge,DE2,DE26,0.30270291830213536
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.03610269824843659
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.3417208513672926
DEU,DE248,Forchheim,DE2,DE24,0.8870347327331816
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.3589642834271335
DEU,DE24A,Kronach,DE2,DE24,0.34545744196699035
DEU,DE24B,Kulmbach,DE2,DE24,0.18771149695543676
DEU,DE24C,Lichtenfels,DE2,DE24,0.45342799148777124
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.13091232505969086
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.6837946257961842
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.21501634497399746
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.908205331262055
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.0705026771530185
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.3430426920993621
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.3352583433946398
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.351220956486886
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.6187563987199876
DEU,DE259,Nürnberger Land,DE2,DE25,0.4668558173720354
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.6458645056243667
DEU,DE25B,Roth,DE2,DE25,0.07917431872811287
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.490643569002835
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.9442868953094761
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.38185634120246803
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.435505427682501
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.8178966561080392
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.450553155285888
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.835244972319207
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.4251519549895816
DEU,DE405,Barnim,DE4,DE40,0.43921897403005883
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.5635989004758468
DEU,DE407,Elbe-Elster,DE4,DE40,0.025668293199332948
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.684902412248283
DEU,DE278,Günzburg,DE2,DE27,0.8160419368189217
DEU,DE279,Neu-Ulm,DE2,DE27,0.5265320060888719
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.7264841170941303
DEU,DE27B,Ostallgäu,DE2,DE27,0.6168020913769687
DEU,DE27C,Unterallgäu,DE2,DE27,0.4262988471822531
DEU,DE27D,Donau-Ries,DE2,DE27,0.740713029125843
DEU,DE27E,Oberallgäu,DE2,DE27,0.8910044584239041
DEU,DE300,Berlin,DE3,DE30,0.39404709874784793
DEU,DE268,Kitzingen,DE2,DE26,0.07388967558658321
DEU,DE269,Miltenberg,DE2,DE26,0.8430111325261205
DEU,DE26A,Main-Spessart,DE2,DE26,0.21164532755168897
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.011717887919611925
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.1586557813180316
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.03403512122500052
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.5023935716907197
DEU,DEA1F,Wesel,DEA,DEA1,0.8294028108326916
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.7709823003608609
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.39474570315051993
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.47879602416933187
DEU,DEA26,Düren,DEA,DEA2,0.4827339993847358
DEU,DEB3E,Germersheim,DEB,DEB3,0.6639997880203284
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.5057723767432598
DEU,DEB3G,Kusel,DEB,DEB3,0.8199256069226495
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.7579678277172563
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.5833521798579977
DEU,DEF05,Dithmarschen,DEF,DEF0,0.5739833312152274
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.3117436814351632
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9429490829686683
DEU,DEA28,Euskirchen,DEA,DEA2,0.9529143914211687
DEU,DEA29,Heinsberg,DEA,DEA2,0.8167947434283884
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.7522530223684588
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.41872480200415596
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.2586920709569197
DEU,DEF07,Nordfriesland,DEF,DEF0,0.5700725476631228
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.5023171892792802
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.17373138896671458
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.5145855011874217
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.650628377131547
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.5774060779655412
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.6873018183554576
DEU,DEC03,Neunkirchen,DEC,DEC0,0.5614615955947228
DEU,DEF08,Ostholstein,DEF,DEF0,0.09441459130469931
DEU,DEF09,Pinneberg,DEF,DEF0,0.14945484699537503
DEU,DEF0A,Plön,DEF,DEF0,0.6928787509124442
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.07457563076712692
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.1655219371720259
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.5681883373984088
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.727975304503505
DEU,DEA34,Borken,DEA,DEA3,0.3405065946391542
DEU,DEC04,Saarlouis,DEC,DEC0,0.5104964613001969
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.9783818819392147
DEU,DEC06,St. Wendel,DEC,DEC0,0.27630493864082806
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.08077123770617545
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.03083073957608151
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.7746266667822305
DEU,DEA35,Coesfeld,DEA,DEA3,0.1642030034600317
DEU,DEA36,Recklinghausen,DEA,DEA3,0.3226030602820221
DEU,DEA37,Steinfurt,DEA,DEA3,0.6965455758778822
DEU,DEA38,Warendorf,DEA,DEA3,0.8264018066334379
DEU,DED2C,Bautzen,DED,DED2,0.949925188148442
DEU,DED2D,Görlitz,DED,DED2,0.10982325050383046
DEU,DEF0D,Segeberg,DEF,DEF0,0.8153430886419512
DEU,DEF0E,Steinburg,DEF,DEF0,0.5806254194873799
DEU,DEF0F,Stormarn,DEF,DEF0,0.2701850596764306
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.021337867615598083
DEU,DEA42,Gütersloh,DEA,DEA4,0.42947059175394375
DEU,DEA43,Herford,DEA,DEA4,0.6006837394089534
DEU,DEA44,Höxter,DEA,DEA4,0.3240237982933498
DEU,DEA45,Lippe,DEA,DEA4,0.5854909036021709
DEU,DED2E,Meißen,DED,DED2,0.9462385123820833
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.19330919746215702
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.2522667817926758
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.08393223403933281
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.8062356319441983
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.3753762091763967
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.7298959718441635
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8519777381294452
DEU,DEG07,Nordhausen,DEG,DEG0,0.9033567339897031
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.2876512395505313
DEU,DEA47,Paderborn,DEA,DEA4,0.5282824359249707
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.8598015520072035
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.6238761537491296
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.4753979044646425
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.7255933121893524
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.7287406999301351
DEU,DED42,Erzgebirgskreis,DED,DED4,0.8637615478533671
DEU,DED43,Mittelsachsen,DED,DED4,0.1394678283261206
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.1285744964392702
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.1991432203269362
DEU,DEG0C,Gotha,DEG,DEG0,0.9513596704087375
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.28622451474731814
