State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2105,Hoonah-Angoon,2,0.1434421390337658
AK,2122,Kenai Peninsula,2,0.959607920492014
AK,2150,Kodiak Island,2,0.8085481496091756
AK,2164,Lake and Peninsula,2,0.3722450447148048
AK,2180,Nome,2,0.983002892807412
AK,2188,Northwest Arctic,2,0.3556849621414835
AK,2198,Prince of Wales-Hyder,2,0.6076466964014717
AK,2261,Valdez-Cordova,2,0.2809475564331966
AK,2270,Wade Hampton,2,0.955871488568245
AK,2070,Dillingham,2,0.4404329356712683
AK,2110,Juneau,2,0.19647423850379409
AK,2130,Ketchikan Gateway,2,0.5484010950157134
AK,2185,North Slope,2,0.7781539702951321
AK,2195,Petersburg,2,0.8093312006211005
AK,2220,Sitka,2,0.6882995566449733
AK,2230,Skagway,2,0.766138768560043
AK,2020,Anchorage,2,0.9380837857838216
AK,2068,Denali,2,0.7845598679037088
AK,2013,Aleutians East,2,0.4044563893521045
AK,2275,Wrangell,2,0.5478139811110024
AK,2240,Southeast Fairbanks,2,0.8082492216064567
AK,2090,Fairbanks North Star,2,0.6844658790388632
AK,2100,Haines,2,0.17417623646709868
AK,2170,Matanuska-Susitna,2,0.8884861128785773
AK,2016,Aleutians West,2,0.40643795221384627
AK,2060,Bristol Bay,2,0.1471528576449872
AK,2290,Yukon-Koyukuk,2,0.7709236551636535
AK,2282,Yakutat,2,0.7099676679623986
AZ,4003,Cochise,4,0.922167903736232
AZ,4013,Maricopa,4,0.9890247537114758
AZ,4005,Coconino,4,0.6206069076907044
AZ,4009,Graham,4,0.5940714871288468
AZ,4011,Greenlee,4,0.6455846983411051
AZ,4012,La Paz,4,0.08004570370731556
AZ,4017,Navajo,4,0.16077903561198226
AZ,4021,Pinal,4,0.43166050159887903
AZ,4023,Santa Cruz,4,0.6229756171718893
AZ,4027,Yuma,4,0.6021160479714249
AZ,4001,Apache,4,0.6254282756478067
AZ,4007,Gila,4,0.008328370195638146
AZ,4019,Pima,4,0.619308114508951
AZ,4015,Mohave,4,0.4173625159161055
AZ,4025,Yavapai,4,0.3927669565571972
AR,5141,Van Buren,5,0.7257129704598443
AR,5145,White,5,0.8501244164430258
AR,5001,Arkansas,5,0.49535645959906305
AR,5009,Boone,5,0.7470981480402762
AR,5019,Clark,5,0.028701069782115507
AR,5029,Conway,5,0.2829255033799477
AR,5043,Drew,5,0.8431424901159095
AR,5051,Garland,5,0.6158032768772719
AR,5061,Howard,5,0.5125255714603723
AR,5071,Johnson,5,0.974580336407466
AR,5085,Lonoke,5,0.42175969213083664
AR,5097,Montgomery,5,0.39417443142059216
AR,5101,Newton,5,0.7506935252274114
AR,5111,Poinsett,5,0.4537576004197169
AR,5123,St. Francis,5,0.7272938169404461
AR,5129,Searcy,5,0.5260634601878968
AR,5143,Washington,5,0.4482012571805285
AR,5147,Woodruff,5,0.2477383728572563
AR,5015,Carroll,5,0.056486105109119555
AR,5017,Chicot,5,0.9961719467612432
AR,5025,Cleveland,5,0.36768059045809365
AR,5027,Columbia,5,0.1934893453881913
AR,5033,Crawford,5,0.5421248399724851
AR,5045,Faulkner,5,0.8368411132948528
AR,5047,Franklin,5,0.9004298168141753
AR,5053,Grant,5,0.9617181972469266
AR,5059,Hot Spring,5,0.31327804968259076
AR,5067,Jackson,5,0.18330749604083196
AR,5073,Lafayette,5,0.03876357052854473
AR,5081,Little River,5,0.7610582348463781
AR,5083,Logan,5,0.0033833505395797214
AR,5087,Madison,5,0.8776232979476998
AR,5089,Marion,5,0.7115395357076103
AR,5091,Miller,5,0.09974186206171753
AR,5093,Mississippi,5,0.804378386296848
AR,5099,Nevada,5,0.4624572738188639
AR,5103,Ouachita,5,0.5108566747772499
AR,5113,Polk,5,0.8869106342580777
AR,5115,Pope,5,0.4408207687836755
AR,5121,Randolph,5,0.9628450769686091
AR,5133,Sevier,5,0.952532338979847
AR,5137,Stone,5,0.04786249964580447
AR,5003,Ashley,5,0.45079812539191677
AR,5013,Calhoun,5,0.06438076918551083
AR,5149,Yell,5,0.516138173259111
AR,5011,Bradley,5,0.052798424698205726
AR,5023,Cleburne,5,0.5325965463146338
AR,5037,Cross,5,0.2310308904410412
AR,5039,Dallas,5,0.6480677120570028
AR,5055,Greene,5,0.7081995789171305
AR,5065,Izard,5,0.3399799858608562
AR,5079,Lincoln,5,0.4996828420768522
AR,5109,Pike,5,0.9817093739324234
AR,5117,Prairie,5,0.6533688180588503
AR,5135,Sharp,5,0.46771624256132105
AR,5095,Monroe,5,0.9547102349330143
AR,5125,Saline,5,0.9068139638560421
AR,5131,Sebastian,5,0.5844124393693845
AR,5139,Union,5,0.12559548370789186
AR,5021,Clay,5,0.8540361599159092
AR,5031,Craighead,5,0.20878796150242618
AR,5035,Crittenden,5,0.9156440225145733
AR,5041,Desha,5,0.8349991295587005
AR,5057,Hempstead,5,0.09105655839324944
AR,5063,Independence,5,0.4862879308432865
AR,5069,Jefferson,5,0.844303576731279
AR,5075,Lawrence,5,0.3173543826546982
AR,5077,Lee,5,0.6193941200032522
AR,5005,Baxter,5,0.23669982572721404
AR,5007,Benton,5,0.8208439907631828
AR,5105,Perry,5,0.770415233228648
AR,5107,Phillips,5,0.8898361907611744
AR,5119,Pulaski,5,0.6585082713768547
AR,5049,Fulton,5,0.1778775555312475
AR,5127,Scott,5,0.6484793991058262
CA,6005,Amador,6,0.6628034046945632
CA,6021,Glenn,6,0.5946570155026847
CA,6033,Lake,6,0.9986868303472846
CA,6043,Mariposa,6,0.1759555835257154
CA,6055,Napa,6,0.9377461320979008
CA,6089,Shasta,6,0.9067793177454789
CA,6099,Stanislaus,6,0.8366378710512742
CA,6115,Yuba,6,0.4546668269431745
CA,6003,Alpine,6,0.45845842504916257
CA,6007,Butte,6,0.7142382174400448
CA,6045,Mendocino,6,0.795396120827058
CA,6049,Modoc,6,0.6709167817700978
CA,6051,Mono,6,0.2560126337256531
CA,6057,Nevada,6,0.016838336072131033
CA,6059,Orange,6,0.17387185393794424
CA,6065,Riverside,6,0.8629060455161455
CA,6069,San Benito,6,0.885046933068646
CA,6073,San Diego,6,0.006797177717846936
CA,6075,San Francisco,6,0.6734170776275806
CA,6113,Yolo,6,0.6287240028363076
CA,6081,San Mateo,6,0.0020673061646443447
CA,6083,Santa Barbara,6,0.63790208375219
CA,6087,Santa Cruz,6,0.009651696631377105
CA,6095,Solano,6,0.28996523679233044
CA,6101,Sutter,6,0.9070296951991058
CA,6103,Tehama,6,0.8697193560721199
CA,6109,Tuolumne,6,0.17507759334448836
CA,6009,Calaveras,6,0.8943188107729602
CA,6013,Contra Costa,6,0.6203055763961491
CA,6015,Del Norte,6,0.8937034824662573
CA,6025,Imperial,6,0.9731409076393017
CA,6029,Kern,6,0.77857797248629
CA,6031,Kings,6,0.34334947592494003
CA,6039,Madera,6,0.844924966957427
CA,6011,Colusa,6,0.8336910971634555
CA,6027,Inyo,6,0.09004126084466868
CA,6047,Merced,6,0.8420503199541576
CA,6063,Plumas,6,0.6932002635396254
CA,6077,San Joaquin,6,0.5389442231548954
CA,6091,Sierra,6,0.7626923110013639
CA,6107,Tulare,6,0.18648600505115487
CA,6041,Marin,6,0.14097018340756462
CA,6053,Monterey,6,0.45572577574813844
CA,6061,Placer,6,0.9310137045550148
CA,6019,Fresno,6,0.21362333012621249
CA,6023,Humboldt,6,0.8017074404922236
CA,6035,Lassen,6,0.3053592147368438
CA,6037,Los Angeles,6,0.39911490414414197
CA,6067,Sacramento,6,0.11205588777257536
CA,6071,San Bernardino,6,0.030786241958815075
CA,6111,Ventura,6,0.5758209809836983
CA,6001,Alameda,6,0.6768467417383881
CA,6079,San Luis Obispo,6,0.5742502634625964
CA,6093,Siskiyou,6,0.28409790907079
CA,6097,Sonoma,6,0.968763973389647
CA,6105,Trinity,6,0.22763650533173285
CA,6017,El Dorado,6,0.513371521533891
CA,6085,Santa Clara,6,0.29863264497607434
CO,8003,Alamosa,8,0.10861604143458314
CO,8013,Boulder,8,0.2979640843005015
CO,8014,Broomfield,8,0.5094811628927778
CO,8025,Crowley,8,0.6904990228844214
CO,8031,Denver,8,0.735149565511287
CO,8035,Douglas,8,0.48090679605497444
CO,8047,Gilpin,8,0.3087745548915619
CO,8053,Hinsdale,8,0.5774889744577524
CO,8057,Jackson,8,0.4893004814394861
CO,8059,Jefferson,8,0.9801867831079697
CO,8073,Lincoln,8,0.5169573162271105
CO,8083,Montezuma,8,0.19662288640113812
CO,8095,Phillips,8,0.4582060775187191
CO,8105,Rio Grande,8,0.7359512747165081
CO,8111,San Juan,8,0.5459117345209615
CO,8123,Weld,8,0.241604876017939
CO,8001,Adams,8,0.5096568921590146
CO,8007,Archuleta,8,0.7368754124726781
CO,8009,Baca,8,0.41022863787539054
CO,8015,Chaffee,8,0.8377116799561524
CO,8017,Cheyenne,8,0.8807983393435597
CO,8021,Conejos,8,0.11794328790716713
CO,8023,Costilla,8,0.43449395125123047
CO,8029,Delta,8,0.5991370305832056
CO,8037,Eagle,8,0.7969865512408376
CO,8043,Fremont,8,0.21964348842112724
CO,8061,Kiowa,8,0.00698398472012296
CO,8063,Kit Carson,8,0.6318542754761174
CO,8069,Larimer,8,0.05171951716434786
CO,8085,Montrose,8,0.8239978124823373
CO,8075,Logan,8,0.7737870885796293
CO,8077,Mesa,8,0.4722280321895497
CO,8081,Moffat,8,0.6462524624726016
CO,8087,Morgan,8,0.7407684652206437
CO,8091,Ouray,8,0.32539176300724415
CO,8097,Pitkin,8,0.8752540389404158
CO,8103,Rio Blanco,8,0.5574043687982587
CO,8109,Saguache,8,0.2777372470924796
CO,8119,Teller,8,0.3985486718349981
CO,8121,Washington,8,0.34231925585623335
CO,8125,Yuma,8,0.6953374899510868
CO,8011,Bent,8,0.7785647093439724
CO,8019,Clear Creek,8,0.920413059542498
CO,8027,Custer,8,0.06415664876484539
CO,8041,El Paso,8,0.6106012924083706
CO,8049,Grand,8,0.8207811116358185
CO,8051,Gunnison,8,0.8718538856226798
CO,8055,Huerfano,8,0.40683657726359157
CO,8065,Lake,8,0.556708066365931
CO,8079,Mineral,8,0.3400808156137779
CO,8089,Otero,8,0.7900596135292388
CO,8101,Pueblo,8,0.401123192780912
CO,8117,Summit,8,0.3942680683719607
CO,8005,Arapahoe,8,0.644931378463007
CO,8067,La Plata,8,0.014367929643002042
CO,8071,Las Animas,8,0.7647337316403604
CO,8033,Dolores,8,0.9811640567075413
CO,8039,Elbert,8,0.318194109688013
CO,8045,Garfield,8,0.6277065799070571
CO,8093,Park,8,0.647062935593076
CO,8099,Prowers,8,0.8945970843954049
CO,8107,Routt,8,0.1231647591112538
CO,8113,San Miguel,8,0.6771696712504044
CO,8115,Sedgwick,8,0.9737717473915037
CT,9015,Windham,9,0.7451334053869876
CT,9013,Tolland,9,0.9294305755661517
CT,9003,Hartford,9,0.25624279276445183
CT,9007,Middlesex,9,0.9810798711433626
CT,9005,Litchfield,9,0.08778563692881347
CT,9001,Fairfield,9,0.17262619122651846
CT,9011,New London,9,0.7580585116635051
CT,9009,New Haven,9,0.9736320676881541
DE,10005,Sussex,10,0.6880014369342239
DE,10001,Kent,10,0.01962112335885624
DE,10003,New Castle,10,0.16256063034494084
DC,11001,District of Columbia,11,0.06887514549010143
FL,12083,Marion,12,0.1361090522688908
FL,12087,Monroe,12,0.4990747254104475
FL,12095,Orange,12,0.3760874208698306
FL,12111,St. Lucie,12,0.37715038219906916
FL,12119,Sumter,12,0.5331920927675572
FL,12125,Union,12,0.22931111425768325
FL,12001,Alachua,12,0.8991862628477424
FL,12013,Calhoun,12,0.6196227105709924
FL,12023,Columbia,12,0.7296404324788062
FL,12039,Gadsden,12,0.8177681987896185
FL,12055,Highlands,12,0.6968799092378167
FL,12059,Holmes,12,0.4535268516801322
FL,12073,Leon,12,0.31836173982367855
FL,12089,Nassau,12,0.01890782277983838
FL,12091,Okaloosa,12,0.7466537339548837
FL,12097,Osceola,12,0.6912245092240467
FL,12099,Palm Beach,12,0.691501209447843
FL,12101,Pasco,12,0.2747483577576434
FL,12107,Putnam,12,0.25263589101776474
FL,12109,St. Johns,12,0.6984999113537754
FL,12113,Santa Rosa,12,0.5227446446990877
FL,12115,Sarasota,12,0.7405405347124313
FL,12117,Seminole,12,0.5913827004342679
FL,12127,Volusia,12,0.01731397141986102
FL,12131,Walton,12,0.9860340027202982
FL,12003,Baker,12,0.07349267591300401
FL,12005,Bay,12,0.7297519660773192
FL,12011,Broward,12,0.5176255313500303
FL,12015,Charlotte,12,0.9516240654510214
FL,12071,Lee,12,0.7227451945055876
FL,12079,Madison,12,0.6664793318118296
FL,12081,Manatee,12,0.05472555515696753
FL,12017,Citrus,12,0.44098219581617115
FL,12029,Dixie,12,0.916280273751676
FL,12031,Duval,12,0.40960688706237824
FL,12041,Gilchrist,12,0.28275763335904036
FL,12043,Glades,12,0.9268835354511992
FL,12045,Gulf,12,0.48437600241637957
FL,12049,Hardee,12,0.5975572298413171
FL,12051,Hendry,12,0.9349580157842444
FL,12053,Hernando,12,0.4251151043902638
FL,12061,Indian River,12,0.5905275978355574
FL,12063,Jackson,12,0.27071725385827805
FL,12069,Lake,12,0.606125761506228
FL,12129,Wakulla,12,0.5811526547407427
FL,12085,Martin,12,0.024284387396698803
FL,12093,Okeechobee,12,0.49223327694110164
FL,12105,Polk,12,0.7149790266442885
FL,12121,Suwannee,12,0.601662140247954
FL,12133,Washington,12,0.636747835174981
FL,12007,Bradford,12,0.5090628129759046
FL,12019,Clay,12,0.6530662850860951
FL,12027,DeSoto,12,0.05208703418100358
FL,12035,Flagler,12,0.3633427134359585
FL,12047,Hamilton,12,0.4507115915135359
FL,12067,Lafayette,12,0.5770911871059257
FL,12077,Liberty,12,0.5077761631481441
FL,12086,Miami-Dade,12,0.8780359575801826
FL,12103,Pinellas,12,0.8457244814718384
FL,12123,Taylor,12,0.6167547134288398
FL,12037,Franklin,12,0.24466783567943706
FL,12057,Hillsborough,12,0.710255048045457
FL,12065,Jefferson,12,0.4419869924274493
FL,12009,Brevard,12,0.6999975083748743
FL,12075,Levy,12,0.783416718659125
FL,12021,Collier,12,0.8916812565739406
FL,12033,Escambia,12,0.9183701383677476
GA,13001,Appling,13,0.7322149461894611
GA,13013,Barrow,13,0.19395410406457858
GA,13029,Bryan,13,0.4133967876789669
GA,13043,Candler,13,0.7597827704062322
GA,13055,Chattooga,13,0.6816835336043799
GA,13059,Clarke,13,0.06372743785969315
GA,13071,Colquitt,13,0.8792746585137305
GA,13079,Crawford,13,0.44769817062772777
GA,13091,Dodge,13,0.002284791664745933
GA,13107,Emanuel,13,0.3701161443815869
GA,13113,Fayette,13,0.9314497362829764
GA,13123,Gilmer,13,0.567166645021554
GA,13309,Wheeler,13,0.7948678227913059
GA,13313,Whitfield,13,0.44752009007582705
GA,13319,Wilkinson,13,0.6703345940542687
GA,13125,Glascock,13,0.1310453590176831
GA,13129,Gordon,13,0.8098695999059841
GA,13131,Grady,13,0.5200583940533597
GA,13139,Hall,13,0.6229821974349715
GA,13157,Jackson,13,0.4263980219718474
GA,13169,Jones,13,0.3379980929187846
GA,13175,Laurens,13,0.6663193928585932
GA,13187,Lumpkin,13,0.5185024627628126
GA,13197,Marion,13,0.41834732958486254
GA,13201,Miller,13,0.2754360761386141
GA,13217,Newton,13,0.42048417491797474
GA,13225,Peach,13,0.24108650993606817
GA,13233,Polk,13,0.7555808381595858
GA,13243,Randolph,13,0.18326987641642645
GA,13253,Seminole,13,0.5132512616300909
GA,13265,Taliaferro,13,0.8985410412161629
GA,13277,Tift,13,0.4976733232459436
GA,13285,Troup,13,0.39031331413879844
GA,13293,Upson,13,0.3456516581675585
GA,13303,Washington,13,0.4053655549077647
GA,13149,Heard,13,0.4252434641844359
GA,13067,Cobb,13,0.9648503521341627
GA,13069,Coffee,13,0.9060559542655562
GA,13073,Columbia,13,0.8487567407951117
GA,13077,Coweta,13,0.7372203477385982
GA,13081,Crisp,13,0.41919873416440867
GA,13087,Decatur,13,0.9600417740396155
GA,13093,Dooly,13,0.7679094588697766
GA,13095,Dougherty,13,0.9407640747969326
GA,13101,Echols,13,0.5871180248162478
GA,13103,Effingham,13,0.06401471519727431
GA,13109,Evans,13,0.6029949213836369
GA,13115,Floyd,13,0.48804458693557795
GA,13119,Franklin,13,0.30949794161608335
GA,13003,Atkinson,13,0.826704551720535
GA,13005,Bacon,13,0.2653856762577598
GA,13009,Baldwin,13,0.7927686063791259
GA,13015,Bartow,13,0.4719760584269228
GA,13023,Bleckley,13,0.5238172253556742
GA,13025,Brantley,13,0.7826831214855555
GA,13031,Bulloch,13,0.04159791811481384
GA,13037,Calhoun,13,0.059717968432222324
GA,13049,Charlton,13,0.10354897211963654
GA,13053,Chattahoochee,13,0.9144056238986608
GA,13057,Cherokee,13,0.022062253283769206
GA,13063,Clayton,13,0.3882627173725517
GA,13317,Wilkes,13,0.9380985550344609
GA,13321,Worth,13,0.9494479309375604
GA,13137,Habersham,13,0.013083006221884741
GA,13141,Hancock,13,0.6487052862530575
GA,13147,Hart,13,0.5904164168411307
GA,13155,Irwin,13,0.8590499659422619
GA,13159,Jasper,13,0.5418609674647018
GA,13165,Jenkins,13,0.6089021266888638
GA,13171,Lamar,13,0.7485470781718366
GA,13173,Lanier,13,0.808229937463087
GA,13181,Lincoln,13,0.8546645288015009
GA,13211,Morgan,13,0.16892298540323947
GA,13215,Muscogee,13,0.6251047082276249
GA,13239,Quitman,13,0.48433386428736613
GA,13191,McIntosh,13,0.12454040660608146
GA,13223,Paulding,13,0.7370838858566888
GA,13185,Lowndes,13,0.09516332629755841
GA,13189,McDuffie,13,0.5082149391634733
GA,13195,Madison,13,0.5799542907494307
GA,13199,Meriwether,13,0.8537116600709042
GA,13205,Mitchell,13,0.09367473019092531
GA,13209,Montgomery,13,0.40384121342127965
GA,13213,Murray,13,0.1726644956181752
GA,13221,Oglethorpe,13,0.9243759896402285
GA,13229,Pierce,13,0.2559106354805285
GA,13231,Pike,13,0.5515520075979896
GA,13235,Pulaski,13,0.34250533400878647
GA,13241,Rabun,13,0.014879507985852358
GA,13247,Rockdale,13,0.29601925049980893
GA,13255,Spalding,13,0.41391147450253796
GA,13257,Stephens,13,0.32503858344448866
GA,13267,Tattnall,13,0.5746922130564601
GA,13269,Taylor,13,0.9921846162434824
GA,13275,Thomas,13,0.5623054837167523
GA,13279,Toombs,13,0.2141367690367303
GA,13281,Towns,13,0.22284146606447064
GA,13289,Twiggs,13,0.720990396136412
GA,13295,Walker,13,0.33799805505046043
GA,13301,Warren,13,0.38346752301228026
GA,13011,Banks,13,0.5230287933342523
GA,13019,Berrien,13,0.39203280496812143
GA,13027,Brooks,13,0.5686388785549596
GA,13033,Burke,13,0.3977106993367303
GA,13039,Camden,13,0.6200402053764337
GA,13051,Chatham,13,0.9912216522267333
GA,13061,Clay,13,0.5727811463746297
GA,13007,Baker,13,0.13390322209320582
GA,13021,Bibb,13,0.7859040317309729
GA,13035,Butts,13,0.9288093767993524
GA,13047,Catoosa,13,0.16700020614168642
GA,13065,Clinch,13,0.7699012803580252
GA,13075,Cook,13,0.08930378342857515
GA,13085,Dawson,13,0.12855620510658772
GA,13099,Early,13,0.3710310803201441
GA,13117,Forsyth,13,0.29295297469637993
GA,13307,Webster,13,0.35534138209326893
GA,13311,White,13,0.8494176273757502
GA,13315,Wilcox,13,0.18118228892230803
GA,13083,Dade,13,0.6288039265975374
GA,13089,DeKalb,13,0.8965069787695916
GA,13097,Douglas,13,0.5241515122753008
GA,13105,Elbert,13,0.15954133209397747
GA,13111,Fannin,13,0.9653675449559213
GA,13121,Fulton,13,0.7730149626997451
GA,13127,Glynn,13,0.7997519977022979
GA,13133,Greene,13,0.6310324374797055
GA,13143,Haralson,13,0.31632877097422574
GA,13153,Houston,13,0.7646882369081551
GA,13163,Jefferson,13,0.5958614067271171
GA,13183,Long,13,0.22944558544435234
GA,13193,Macon,13,0.9180807315439653
GA,13207,Monroe,13,0.8812552297674873
GA,13219,Oconee,13,0.9683905858526032
GA,13227,Pickens,13,0.6449729449451459
GA,13237,Putnam,13,0.277332032831343
GA,13249,Schley,13,0.7113907001594867
GA,13259,Stewart,13,0.5320829988732972
GA,13271,Telfair,13,0.32136938872488985
GA,13283,Treutlen,13,0.9976956783690966
GA,13297,Walton,13,0.8428480976666417
GA,13135,Gwinnett,13,0.20681337130054267
GA,13145,Harris,13,0.3381848383605831
GA,13151,Henry,13,0.806816486651024
GA,13161,Jeff Davis,13,0.3439712859927738
GA,13167,Johnson,13,0.27217237450858855
GA,13177,Lee,13,0.5428381879650671
GA,13179,Liberty,13,0.18189905756978864
GA,13287,Turner,13,0.835528701610145
GA,13291,Union,13,0.5495420199580641
GA,13299,Ware,13,0.9559794966934599
GA,13305,Wayne,13,0.998385476201121
GA,13017,Ben Hill,13,0.21691836592829483
GA,13045,Carroll,13,0.19819036631800524
GA,13245,Richmond,13,0.03705190138214787
GA,13251,Screven,13,0.6918659476509299
GA,13261,Sumter,13,0.5135233203699047
GA,13263,Talbot,13,0.6552435824082696
GA,13273,Terrell,13,0.4730237316604907
HI,15009,Maui,15,0.5080175239320648
HI,15001,Hawaii,15,0.7844920740707395
HI,15007,Kauai,15,0.4167511296271387
HI,15005,Kalawao,15,0.2149623865166007
HI,15003,Honolulu,15,0.7532647238160133
ID,16015,Boise,16,0.9691918703035052
ID,16021,Boundary,16,0.31168854889647524
ID,16045,Gem,16,0.4635068741531494
ID,16051,Jefferson,16,0.7804035216683008
ID,16057,Latah,16,0.5386038030346729
ID,16067,Minidoka,16,0.47870529419255103
ID,16081,Teton,16,0.9684175752316797
ID,16001,Ada,16,0.04080368373430421
ID,16003,Adams,16,0.021063100724820538
ID,16009,Benewah,16,0.8594350671690923
ID,16017,Bonner,16,0.6661308905138504
ID,16019,Bonneville,16,0.18044285851662012
ID,16071,Oneida,16,0.8717504857913749
ID,16077,Power,16,0.06227770464964422
ID,16079,Shoshone,16,0.760855870995854
ID,16083,Twin Falls,16,0.6468370149871528
ID,16023,Butte,16,0.4257928774233565
ID,16025,Camas,16,0.07093383478608062
ID,16029,Caribou,16,0.12392350124252582
ID,16033,Clark,16,0.3021470505324526
ID,16041,Franklin,16,0.8041387868808451
ID,16043,Fremont,16,0.11194176067347972
ID,16047,Gooding,16,0.4072639092530099
ID,16053,Jerome,16,0.6081296789861235
ID,16055,Kootenai,16,0.45627951160196334
ID,16061,Lewis,16,0.677845552672131
ID,16065,Madison,16,0.7706700698528974
ID,16069,Nez Perce,16,0.9071814804593347
ID,16005,Bannock,16,0.15896087525067415
ID,16027,Canyon,16,0.13080750952877596
ID,16039,Elmore,16,0.8424007239013558
ID,16063,Lincoln,16,0.08173422968477195
ID,16075,Payette,16,0.5107448319189445
ID,16073,Owyhee,16,0.7767573270769308
ID,16085,Valley,16,0.2288143886851357
ID,16087,Washington,16,0.11505242293811069
ID,16031,Cassia,16,0.635856585481836
ID,16035,Clearwater,16,0.7134722197422644
ID,16037,Custer,16,0.15551037912062782
ID,16049,Idaho,16,0.20710389032368326
ID,16059,Lemhi,16,0.06491045828778019
ID,16007,Bear Lake,16,0.023507966885156772
ID,16011,Bingham,16,0.7427185273346913
ID,16013,Blaine,16,0.5456252811013867
IL,17005,Bond,17,0.7928035247171172
IL,17009,Brown,17,0.12818000430268417
IL,17019,Champaign,17,0.018819475506257066
IL,17029,Coles,17,0.18074954451414482
IL,17035,Cumberland,17,0.6505212987683474
IL,17049,Effingham,17,0.6989626659052135
IL,17055,Franklin,17,0.6960607825675577
IL,17065,Hamilton,17,0.6664788957220745
IL,17073,Henry,17,0.11230942857806869
IL,17077,Jackson,17,0.5975547629534576
IL,17079,Jasper,17,0.738408054020766
IL,17089,Kane,17,0.09083173159300473
IL,17103,Lee,17,0.4569584347375931
IL,17107,Logan,17,0.2027865617770952
IL,17121,Marion,17,0.9532237254793717
IL,17129,Menard,17,0.4996120774760249
IL,17139,Moultrie,17,0.3423591012926992
IL,17145,Perry,17,0.681441638740171
IL,17155,Putnam,17,0.4232968797973118
IL,17169,Schuyler,17,0.5807080463476473
IL,17175,Stark,17,0.11886811552043175
IL,17179,Tazewell,17,0.7327772667927726
IL,17189,Washington,17,0.5685456589005984
IL,17203,Woodford,17,0.5585810311158133
IL,17003,Alexander,17,0.2104538945408837
IL,17007,Boone,17,0.9287166475333065
IL,17011,Bureau,17,0.8534355885574645
IL,17015,Carroll,17,0.49137890418327124
IL,17023,Clark,17,0.6012532259809896
IL,17033,Crawford,17,0.6413689208674606
IL,17037,DeKalb,17,0.3104223840509621
IL,17041,Douglas,17,0.01403492271810336
IL,17043,DuPage,17,0.11173877673687915
IL,17047,Edwards,17,0.2621126673714711
