Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BGR,BG334,Targovishte,BG3,BG33,0.1970788907486818
BGR,BG412,Sofia,BG4,BG41,0.4509977529393491
BGR,BG413,Blagoevgrad,BG4,BG41,0.35657868475494203
BGR,BG414,Pernik,BG4,BG41,0.047801343426815524
BGR,BG341,Burgas,BG3,BG34,0.8365731538923753
BGR,BG342,Sliven,BG3,BG34,0.8686944713483493
BGR,BG343,Yambol,BG3,BG34,0.11944603093774464
BGR,BG344,Stara Zagora,BG3,BG34,0.9468151850250538
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.37192832422838484
BGR,BG325,Silistra,BG3,BG32,0.7791930894356398
BGR,BG331,Varna,BG3,BG33,0.1971036773072663
BGR,BG332,Dobrich,BG3,BG33,0.9915980828560214
BGR,BG415,Kyustendil,BG4,BG41,0.16870177431322753
BGR,BG421,Plovdiv,BG4,BG42,0.40554893322542884
BGR,BG422,Haskovo,BG4,BG42,0.9155912281510107
BGR,BG423,Pazardzhik,BG4,BG42,0.06948953210235431
BGR,BG424,Smolyan,BG4,BG42,0.6245425008787929
BGR,BG425,Kardzhali,BG4,BG42,0.8459520365191227
CHE,CH012,Valais / Wallis,CH0,CH01,0.035664394803538335
CHE,CH013,Genève,CH0,CH01,0.9689850646555318
CHE,CH021,Bern / Berne,CH0,CH02,0.21131617376617262
CHE,CH011,Vaud,CH0,CH01,0.9598319760207895
CHE,CH025,Jura,CH0,CH02,0.6096685497320565
CHE,CH031,Basel-Stadt,CH0,CH03,0.9911277250658693
CHE,CH032,Basel-Landschaft,CH0,CH03,0.9094667343456062
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.4732571392735725
CHE,CH057,Thurgau,CH0,CH05,0.18851161317075893
CHE,CH061,Luzern,CH0,CH06,0.07913776220416135
CHE,CH062,Uri,CH0,CH06,0.7669090575911643
CHE,CH033,Aargau,CH0,CH03,0.8877173439297281
CHE,CH040,Zürich,CH0,CH04,0.9145831727304695
CHE,CH051,Glarus,CH0,CH05,0.5162587846733986
CHE,CH052,Schaffhausen,CH0,CH05,0.5499930845681147
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.8221755833311158
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.44777562789404957
CHE,CH055,St. Gallen,CH0,CH05,0.44083129591219583
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.8593315212844586
CHE,CH023,Solothurn,CH0,CH02,0.7973270139417324
CHE,CH024,Neuchâtel,CH0,CH02,0.31724399696000716
CHE,CH063,Schwyz,CH0,CH06,0.005474205857425973
CHE,CH064,Obwalden,CH0,CH06,0.998716028797324
CHE,CH065,Nidwalden,CH0,CH06,0.7163414705143885
CHE,CH066,Zug,CH0,CH06,0.24315992026337152
CHE,CH070,Ticino,CH0,CH07,0.8794572599478216
CYP,CY000,Kýpros,CY0,CY00,0.7345761384479322
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.7099058512372959
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.6411324819954614
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.7350318070838718
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.519149206199255
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9994513148015256
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.963061597968868
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.9488576089475552
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.6547120380035716
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.334385616128389
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.2949667515765949
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.6280440667244681
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.23602672090688748
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.8011829531798764
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.23425043311160998
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.08047353848852346
DEU,DE11C,Heidenheim,DE1,DE11,0.37763001567836985
DEU,DE11D,Ostalbkreis,DE1,DE11,0.8899830197254339
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.2907713876934417
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.8155708250090244
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.040151950847090445
DEU,DE112,Böblingen,DE1,DE11,0.20113912817470692
DEU,DE113,Esslingen,DE1,DE11,0.21720339754839257
DEU,DE114,Göppingen,DE1,DE11,0.8682367123601602
DEU,DE115,Ludwigsburg,DE1,DE11,0.7086153516430178
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.009955040160740003
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.933975478248202
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.9851827884923994
DEU,DE119,Hohenlohekreis,DE1,DE11,0.35226146869923947
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.29810119704787597
DEU,DE12A,Calw,DE1,DE12,0.8214464498141645
DEU,DE12B,Enzkreis,DE1,DE12,0.5808786088951535
DEU,DE12C,Freudenstadt,DE1,DE12,0.3983698415655834
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.28474820166004045
DEU,DE13A,Waldshut,DE1,DE13,0.07503363279025665
DEU,DE141,Reutlingen,DE1,DE14,0.5244713316256444
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.8034473487810354
DEU,DE143,Zollernalbkreis,DE1,DE14,0.506654725665956
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.9137215968514937
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.9864594945850219
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.6578107471288567
DEU,DE133,Emmendingen,DE1,DE13,0.8505329535042115
DEU,DE134,Ortenaukreis,DE1,DE13,0.9967177513053552
DEU,DE135,Rottweil,DE1,DE13,0.9794461518024375
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.03943038571195212
DEU,DE137,Tuttlingen,DE1,DE13,0.7823361151077729
DEU,DE138,Konstanz,DE1,DE13,0.9471187175325184
DEU,DE139,Lörrach,DE1,DE13,0.5784380708869051
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.9443185751249475
DEU,DE124,Rastatt,DE1,DE12,0.7879524766165672
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.011639891659728785
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.5234185424240824
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.5629487775068212
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.7983116686315557
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.7850138713505238
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6898165270447203
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.06023522125786562
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.9069514691974824
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.8377554366010006
DEU,DE21L,Starnberg,DE2,DE21,0.5596009801943137
DEU,DE21M,Traunstein,DE2,DE21,0.6631626038731075
DEU,DE146,Biberach,DE1,DE14,0.7583140645648399
DEU,DE147,Bodenseekreis,DE1,DE14,0.5878320364920584
DEU,DE148,Ravensburg,DE1,DE14,0.37013384577912367
DEU,DE149,Sigmaringen,DE1,DE14,0.7515060159284641
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.19956886048997813
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.3542385228536563
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.6925842227101936
DEU,DE214,Altötting,DE2,DE21,0.16212716032380559
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.7619326936778964
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.1926061523591519
DEU,DE217,Dachau,DE2,DE21,0.8871739072321315
DEU,DE218,Ebersberg,DE2,DE21,0.31081544841765885
DEU,DE219,Eichstätt,DE2,DE21,0.7547821293532615
DEU,DE21A,Erding,DE2,DE21,0.9252392336694405
DEU,DE21B,Freising,DE2,DE21,0.14747040440610792
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8606877144609565
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.892337704041128
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.6272668339603739
DEU,DE21F,Miesbach,DE2,DE21,0.8609170362416574
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.9981523392538313
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.061440317534872446
DEU,DE229,Regen,DE2,DE22,0.5538717765947375
DEU,DE22A,Rottal-Inn,DE2,DE22,0.661467784671933
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.6167742225424575
DEU,DE239,Schwandorf,DE2,DE23,0.950705915827789
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9108583047266836
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.2241263608917463
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.9160812672533066
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6347118604756743
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.24703459692067908
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.3911064418132728
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.10487341669036221
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.714662119041013
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.34954243761620474
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.32780472509867775
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.3997766679970297
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.7949707655127027
DEU,DE235,Cham,DE2,DE23,0.8439391497151577
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5629736653346283
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.9579859209395675
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.6798995912246697
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.40207966084255986
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.26039955461487263
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.5467178997361317
DEU,DE224,Deggendorf,DE2,DE22,0.26495070462500825
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.625327157956902
DEU,DE226,Kelheim,DE2,DE22,0.11320130203050727
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.794539156575016
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.6829149035184828
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.5643566416617725
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.9670106615584956
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.788262450737261
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.2329744385417184
DEU,DE265,Bad Kissingen,DE2,DE26,0.32993146355432934
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.006030019984700541
DEU,DE267,Haßberge,DE2,DE26,0.9927801080419881
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.10274279562760913
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.40251104072269683
DEU,DE248,Forchheim,DE2,DE24,0.3932129056664354
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.07380680902304126
DEU,DE24A,Kronach,DE2,DE24,0.9419287911419917
DEU,DE24B,Kulmbach,DE2,DE24,0.45723863307726886
DEU,DE24C,Lichtenfels,DE2,DE24,0.7464218138311591
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.5600502001553618
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.688078810930121
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.13846928461380847
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.4001180275796725
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.8223191039890063
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.5697864179370423
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.2181418681989823
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.9729076564414768
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.9864628304026252
DEU,DE259,Nürnberger Land,DE2,DE25,0.5725322977621787
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8568847651448896
DEU,DE25B,Roth,DE2,DE25,0.2561314658223196
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.989421122922679
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.8469296449108311
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.29417703997738065
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.5488030981473165
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.2740523702720373
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.936549904467006
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.43606734582461093
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.6827670284580534
DEU,DE405,Barnim,DE4,DE40,0.3403016019937932
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.13506053755534442
DEU,DE407,Elbe-Elster,DE4,DE40,0.24103120787339682
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.6057664678204983
DEU,DE278,Günzburg,DE2,DE27,0.36565860840830733
DEU,DE279,Neu-Ulm,DE2,DE27,0.7389192943195008
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.5645247025246088
DEU,DE27B,Ostallgäu,DE2,DE27,0.39776795755478855
DEU,DE27C,Unterallgäu,DE2,DE27,0.4792854935549121
DEU,DE27D,Donau-Ries,DE2,DE27,0.8648724303244323
DEU,DE27E,Oberallgäu,DE2,DE27,0.5825723245106188
DEU,DE300,Berlin,DE3,DE30,0.14450156584956952
DEU,DE268,Kitzingen,DE2,DE26,0.816288942455343
DEU,DE269,Miltenberg,DE2,DE26,0.0007080425612128183
DEU,DE26A,Main-Spessart,DE2,DE26,0.8563688391192219
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.6655758780664481
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.45686702586641603
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.5212823545329167
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.31518460800757053
DEU,DEA1F,Wesel,DEA,DEA1,0.011664163537359551
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.37095670827145755
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.20063183212887226
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.5602298811293772
DEU,DEA26,Düren,DEA,DEA2,0.7776579851540762
DEU,DEB3E,Germersheim,DEB,DEB3,0.3361076794305995
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.4663238323371225
DEU,DEB3G,Kusel,DEB,DEB3,0.11068184226528943
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.3585468795074991
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.2947565342394586
DEU,DEF05,Dithmarschen,DEF,DEF0,0.5715918545342645
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.2247346326918055
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.03743648807120792
DEU,DEA28,Euskirchen,DEA,DEA2,0.48948245397458
DEU,DEA29,Heinsberg,DEA,DEA2,0.8633988598570888
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.05270753547695228
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.7735921726554177
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.15374112726048406
DEU,DEF07,Nordfriesland,DEF,DEF0,0.3054462471162863
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.5691548010291885
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.4953775078385012
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.6345236768398523
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.19780691995531763
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.5381676242959823
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.028679518210340316
DEU,DEC03,Neunkirchen,DEC,DEC0,0.6184640552053479
DEU,DEF08,Ostholstein,DEF,DEF0,0.7761978451529957
DEU,DEF09,Pinneberg,DEF,DEF0,0.4383765314141769
DEU,DEF0A,Plön,DEF,DEF0,0.13455163722325003
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.07984366827359834
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.37513931563772074
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.29070901073897193
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.0005498100685958907
DEU,DEA34,Borken,DEA,DEA3,0.6025240231652534
DEU,DEC04,Saarlouis,DEC,DEC0,0.22207144332420758
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.7383180366226982
DEU,DEC06,St. Wendel,DEC,DEC0,0.6490079370963804
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.6017556297713437
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.31126596322135913
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.10457735161602211
DEU,DEA35,Coesfeld,DEA,DEA3,0.6564998983018977
DEU,DEA36,Recklinghausen,DEA,DEA3,0.6898668259863009
DEU,DEA37,Steinfurt,DEA,DEA3,0.7354340384425819
DEU,DEA38,Warendorf,DEA,DEA3,0.5127061688758666
DEU,DED2C,Bautzen,DED,DED2,0.503505673468444
DEU,DED2D,Görlitz,DED,DED2,0.4531522938036786
DEU,DEF0D,Segeberg,DEF,DEF0,0.48069091601445046
DEU,DEF0E,Steinburg,DEF,DEF0,0.8598206763659468
DEU,DEF0F,Stormarn,DEF,DEF0,0.2989327453896552
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.26351707942069114
DEU,DEA42,Gütersloh,DEA,DEA4,0.17491910438029745
DEU,DEA43,Herford,DEA,DEA4,0.7616084643291539
DEU,DEA44,Höxter,DEA,DEA4,0.12948159839761186
DEU,DEA45,Lippe,DEA,DEA4,0.2866905435996592
DEU,DED2E,Meißen,DED,DED2,0.6933797755887329
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.9571187449664464
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.17841270324772118
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8080529198462133
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.5462613351736524
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.5472702455727353
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.17638332987473393
DEU,DEG06,Eichsfeld,DEG,DEG0,0.15800255839307464
DEU,DEG07,Nordhausen,DEG,DEG0,0.3147688635069079
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.26008288750575026
DEU,DEA47,Paderborn,DEA,DEA4,0.12634638029474898
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.3537269478455062
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.45380365551056334
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.5628721397848736
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.8569636811473017
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.048582292304373054
DEU,DED42,Erzgebirgskreis,DED,DED4,0.9062848708768665
DEU,DED43,Mittelsachsen,DED,DED4,0.5619845237352344
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6349314587955157
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.6464725149090831
DEU,DEG0C,Gotha,DEG,DEG0,0.24393478246637035
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.3571858402234508
