Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.718851751922351
DEU,DE112,Böblingen,DE1,DE11,0.12443225556253068
DEU,DE113,Esslingen,DE1,DE11,0.40161484254367563
DEU,DE114,Göppingen,DE1,DE11,0.3545908276450195
DEU,DE115,Ludwigsburg,DE1,DE11,0.22566408821319572
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.15509231175685034
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.006135146523871482
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.7636628912619352
DEU,DE119,Hohenlohekreis,DE1,DE11,0.36553883911103957
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.3796689741235507
DEU,DE12A,Calw,DE1,DE12,0.7124624924233804
DEU,DE12B,Enzkreis,DE1,DE12,0.3906175046158087
DEU,DE12C,Freudenstadt,DE1,DE12,0.29831957436455825
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.2186181128100655
DEU,DE13A,Waldshut,DE1,DE13,0.3048026184334097
DEU,DE141,Reutlingen,DE1,DE14,0.6312200133274469
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.8819151020426707
DEU,DE143,Zollernalbkreis,DE1,DE14,0.8499871951432387
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.027520894169545174
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.14325019155280727
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.8129699053567733
DEU,DE133,Emmendingen,DE1,DE13,0.7191251190650174
DEU,DE134,Ortenaukreis,DE1,DE13,0.04967770323971754
DEU,DE135,Rottweil,DE1,DE13,0.9759248011937357
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.3126674476258158
DEU,DE137,Tuttlingen,DE1,DE13,0.21434622290217853
DEU,DE138,Konstanz,DE1,DE13,0.2608594925198233
DEU,DE139,Lörrach,DE1,DE13,0.34657863383583176
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.24136956736084725
DEU,DE124,Rastatt,DE1,DE12,0.0508978499663576
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.7222417395032034
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.3495207281365518
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.3585632672029707
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.021463218877889156
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.9568658291475248
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6638016048241494
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.8814292946120459
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.6009856765499437
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.9993907448782822
DEU,DE21L,Starnberg,DE2,DE21,0.6883831443013052
DEU,DE21M,Traunstein,DE2,DE21,0.0915305991260913
DEU,DE146,Biberach,DE1,DE14,0.22775178450279843
DEU,DE147,Bodenseekreis,DE1,DE14,0.6341315752685992
DEU,DE148,Ravensburg,DE1,DE14,0.6990378246341153
DEU,DE149,Sigmaringen,DE1,DE14,0.5274207126906847
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.0388753256302643
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.45551238949906836
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.3505375412024945
DEU,DE214,Altötting,DE2,DE21,0.0053336861016307635
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9096451446445963
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.9024740311392172
DEU,DE217,Dachau,DE2,DE21,0.0007918633153015664
DEU,DE218,Ebersberg,DE2,DE21,0.28867562304271144
DEU,DE219,Eichstätt,DE2,DE21,0.8060262696065269
DEU,DE21A,Erding,DE2,DE21,0.42650104734149985
DEU,DE21B,Freising,DE2,DE21,0.1786183571621467
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.9650473059734227
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.872300581222404
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.03818760407363053
DEU,DE21F,Miesbach,DE2,DE21,0.4079063558952476
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.2076206491738436
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.6082485730898325
DEU,DE229,Regen,DE2,DE22,0.5068430078477713
DEU,DE22A,Rottal-Inn,DE2,DE22,0.11887097331910546
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.4667695508934263
DEU,DE239,Schwandorf,DE2,DE23,0.2415415681605606
DEU,DE23A,Tirschenreuth,DE2,DE23,0.4210213800157404
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.15962793036188527
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.4548660192137317
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.9984539643225254
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.2914247833119502
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.5440679200378797
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.05930404371486531
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9246113685983238
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.22967799592143512
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.7906169034621042
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.0758684508167975
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.32294066981506686
DEU,DE235,Cham,DE2,DE23,0.7954677656979937
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.9175691976884707
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.8345587743092482
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.9378328781993434
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.6786867257394765
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.8110786645904365
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.1762987229152685
DEU,DE224,Deggendorf,DE2,DE22,0.9491596530617469
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.12054186133897105
DEU,DE226,Kelheim,DE2,DE22,0.6342815382843646
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.1645966921182639
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.23830112167895945
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.512199097922071
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.7478751376901153
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.563019374050001
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.6888849429864505
DEU,DE265,Bad Kissingen,DE2,DE26,0.40991747164435965
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.6698779651554638
DEU,DE267,Haßberge,DE2,DE26,0.25125604919302746
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.8378307848980828
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.055251477065920374
DEU,DE248,Forchheim,DE2,DE24,0.7220746091834036
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.9283526297465179
DEU,DE24A,Kronach,DE2,DE24,0.8427489231645915
DEU,DE24B,Kulmbach,DE2,DE24,0.4884993854150874
DEU,DE24C,Lichtenfels,DE2,DE24,0.3638961839545699
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.7333738945020355
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.11964908681281272
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.49194762804483827
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.04699313536424521
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.6780695314353705
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.20427220504328092
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.9498160988705163
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7745454500234343
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.9105993915343649
DEU,DE259,Nürnberger Land,DE2,DE25,0.29301323603534235
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.5553215869984196
DEU,DE25B,Roth,DE2,DE25,0.5160872170568942
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.26075435076716236
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.8327067111578585
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.28036331226433686
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.7140203634421102
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.1878450276346929
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.8940809387964807
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.5523221371105766
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.6908747654793044
DEU,DE405,Barnim,DE4,DE40,0.7872422273618148
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.1724815997193283
DEU,DE407,Elbe-Elster,DE4,DE40,0.4462842209845247
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.0844999743878514
DEU,DE278,Günzburg,DE2,DE27,0.6636475555999863
DEU,DE279,Neu-Ulm,DE2,DE27,0.592111266128203
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.21911140597049017
DEU,DE27B,Ostallgäu,DE2,DE27,0.07431635798303649
DEU,DE27C,Unterallgäu,DE2,DE27,0.30638667744656056
DEU,DE27D,Donau-Ries,DE2,DE27,0.012442160876421027
DEU,DE27E,Oberallgäu,DE2,DE27,0.8917548611300375
DEU,DE300,Berlin,DE3,DE30,0.5364361693203848
DEU,DE268,Kitzingen,DE2,DE26,0.3965020535996956
DEU,DE269,Miltenberg,DE2,DE26,0.06842132279759183
DEU,DE26A,Main-Spessart,DE2,DE26,0.2896763354518097
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.9577433012405737
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.4151230551739039
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.9362514751305968
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.3379143161286786
DEU,DEA1F,Wesel,DEA,DEA1,0.014874640148989315
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.45830841800712996
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.4589064525903135
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.7615287510548927
DEU,DEA26,Düren,DEA,DEA2,0.893095577511401
DEU,DEB3E,Germersheim,DEB,DEB3,0.0051188473496895925
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.506934198836005
DEU,DEB3G,Kusel,DEB,DEB3,0.9031499825646374
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.566514590739658
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.4294921796139787
DEU,DEF05,Dithmarschen,DEF,DEF0,0.7908688586836117
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.6942219467882019
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9378807082939591
DEU,DEA28,Euskirchen,DEA,DEA2,0.5035190662725484
DEU,DEA29,Heinsberg,DEA,DEA2,0.8364688915524952
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.19877940716913645
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.45681713057936657
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.8177780576673094
DEU,DEF07,Nordfriesland,DEF,DEF0,0.6714242841221395
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.6160078922598696
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.8329816020748282
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.6056700507512391
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.9453144492295659
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.9790985136872605
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.20044602029839442
DEU,DEC03,Neunkirchen,DEC,DEC0,0.2609745071263465
DEU,DEF08,Ostholstein,DEF,DEF0,0.3346965210421081
DEU,DEF09,Pinneberg,DEF,DEF0,0.4272780782701536
DEU,DEF0A,Plön,DEF,DEF0,0.982081506147777
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.7167208225101284
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.09032059988582142
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.34192176841722166
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.9286087163113543
DEU,DEA34,Borken,DEA,DEA3,0.8147671935690098
DEU,DEC04,Saarlouis,DEC,DEC0,0.4226024069345765
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.9313979249308152
DEU,DEC06,St. Wendel,DEC,DEC0,0.5837155132899361
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.24439121881987813
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8143960840080436
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.8383098337934581
DEU,DEA35,Coesfeld,DEA,DEA3,0.06672518278155926
DEU,DEA36,Recklinghausen,DEA,DEA3,0.010161180017311144
DEU,DEA37,Steinfurt,DEA,DEA3,0.48532181065018765
DEU,DEA38,Warendorf,DEA,DEA3,0.2549285901160392
DEU,DED2C,Bautzen,DED,DED2,0.8074081864173893
DEU,DED2D,Görlitz,DED,DED2,0.8398775625317652
DEU,DEF0D,Segeberg,DEF,DEF0,0.6260364132082087
DEU,DEF0E,Steinburg,DEF,DEF0,0.25730226144986246
DEU,DEF0F,Stormarn,DEF,DEF0,0.901908653621561
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.6317860176054416
DEU,DEA42,Gütersloh,DEA,DEA4,0.7529480946786916
DEU,DEA43,Herford,DEA,DEA4,0.30012299398574593
DEU,DEA44,Höxter,DEA,DEA4,0.8942982861648955
DEU,DEA45,Lippe,DEA,DEA4,0.5990613396261374
DEU,DED2E,Meißen,DED,DED2,0.0926720939660145
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.7896888786124258
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.43986517590059937
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.18744447352341564
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.7143413694310369
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.7818822438619581
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.8071530519476882
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8616982946407754
DEU,DEG07,Nordhausen,DEG,DEG0,0.23492328485605107
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.17679172268085852
DEU,DEA47,Paderborn,DEA,DEA4,0.007903432337004745
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.2156063681861189
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.9851403927076617
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.8480077791283119
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.6439625998811995
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.9524619321095151
DEU,DED42,Erzgebirgskreis,DED,DED4,0.9926782791246261
DEU,DED43,Mittelsachsen,DED,DED4,0.8354491916821389
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.8517753603848267
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.6403481440756336
DEU,DEG0C,Gotha,DEG,DEG0,0.17358828074756338
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.4162433563099208
