State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AZ,4001,Apache,4,0.7678708252775669
AZ,4007,Gila,4,0.42569189320818535
AZ,4019,Pima,4,0.8323457523618688
AZ,4015,Mohave,4,0.5318312473037969
AZ,4025,Yavapai,4,0.3008236241903175
AR,5141,Van Buren,5,0.984354758991889
AR,5145,White,5,0.5071176565823988
AR,5001,Arkansas,5,0.5202650235561357
AR,5009,Boone,5,0.36783278188862367
AR,5019,Clark,5,0.2695734019074958
AR,5029,Conway,5,0.939639721136716
AR,5043,Drew,5,0.1776204920166703
AR,5051,Garland,5,0.0763767238715578
AR,5061,Howard,5,0.12798864399113874
AR,5071,Johnson,5,0.8774298870942944
AR,5085,Lonoke,5,0.5200361906120522
AR,5097,Montgomery,5,0.6742241438685628
AR,5101,Newton,5,0.9862909904317997
AR,5111,Poinsett,5,0.23701802010930184
AR,5123,St. Francis,5,0.14415758016517066
AR,5129,Searcy,5,0.5128910279102213
AR,5143,Washington,5,0.47830993621750384
AR,5147,Woodruff,5,0.7560061760791705
AR,5015,Carroll,5,0.06729503329328868
AR,5017,Chicot,5,0.8236442052917218
AR,5025,Cleveland,5,0.9241397850828169
AR,5027,Columbia,5,0.9421398664213181
AR,5033,Crawford,5,0.0987375882734417
AR,5045,Faulkner,5,0.14625702841695232
AR,5047,Franklin,5,0.6355514407899798
AR,5053,Grant,5,0.5237834282366369
AR,5059,Hot Spring,5,0.6365486918207259
AR,5067,Jackson,5,0.9374753926289934
AR,5073,Lafayette,5,0.8055118239052433
AR,5081,Little River,5,0.7517967906171318
AR,5083,Logan,5,0.020728747047719653
AR,5087,Madison,5,0.6086804047332731
AR,5089,Marion,5,0.6501315344028578
AR,5091,Miller,5,0.13638277538640564
AR,5093,Mississippi,5,0.6216341029827156
AR,5099,Nevada,5,0.7063121917190608
AR,5103,Ouachita,5,0.8579717895185902
AR,5113,Polk,5,0.9786378873078849
AR,5115,Pope,5,0.16824668615774574
AR,5121,Randolph,5,0.15032328015182328
AR,5133,Sevier,5,0.5697918488803817
AR,5137,Stone,5,0.038229306851414124
AR,5003,Ashley,5,0.46994127584736445
AR,5013,Calhoun,5,0.6912297392631428
AR,5149,Yell,5,0.7870586123165922
AR,5011,Bradley,5,0.3294757727386788
AR,5023,Cleburne,5,0.7986308443812014
AR,5037,Cross,5,0.6022765417750878
AR,5039,Dallas,5,0.44453064226141314
AR,5055,Greene,5,0.6229570816601415
AR,5065,Izard,5,0.29688078092179304
AR,5079,Lincoln,5,0.9055982543648584
AR,5109,Pike,5,0.5868469617482096
AR,5117,Prairie,5,0.8932596085971253
AR,5135,Sharp,5,0.029563236364904433
AR,5095,Monroe,5,0.6443540222983014
AR,5125,Saline,5,0.614632258385806
AR,5131,Sebastian,5,0.649374665114451
AR,5139,Union,5,0.893481451020926
AR,5021,Clay,5,0.10372143290790625
AR,5031,Craighead,5,0.04919162512624509
AR,5035,Crittenden,5,0.3243941208867236
AR,5041,Desha,5,0.2038729412146768
AR,5057,Hempstead,5,0.1579273231824747
AR,5063,Independence,5,0.9067794808979964
AR,5069,Jefferson,5,0.11934325215096231
AR,5075,Lawrence,5,0.16733070370197944
AR,5077,Lee,5,0.1613975520542299
AR,5005,Baxter,5,0.9324942049469283
AR,5007,Benton,5,0.26743845670228306
AR,5105,Perry,5,0.1912418875788776
AR,5107,Phillips,5,0.37227175719993144
AR,5119,Pulaski,5,0.5108808634688018
AR,5049,Fulton,5,0.18204754896380715
AR,5127,Scott,5,0.7943636888894271
CA,6005,Amador,6,0.27791295164036445
CA,6021,Glenn,6,0.2594169999819057
CA,6033,Lake,6,0.3585841952677221
CA,6043,Mariposa,6,0.8672581813632725
CA,6055,Napa,6,0.207142830315187
CA,6089,Shasta,6,0.8931824108329695
CA,6099,Stanislaus,6,0.5344902689931361
CA,6115,Yuba,6,0.15129228729938693
CA,6003,Alpine,6,0.7215617644070906
CA,6007,Butte,6,0.8494533521764152
CA,6045,Mendocino,6,0.10006631225896923
CA,6049,Modoc,6,0.5541960215780696
CA,6051,Mono,6,0.24849425906964684
CA,6057,Nevada,6,0.24409654671209224
CA,6059,Orange,6,0.5010597345150374
CA,6065,Riverside,6,0.9434980450586401
CA,6069,San Benito,6,0.32078125524504775
CA,6073,San Diego,6,0.3439115363865338
CA,6075,San Francisco,6,0.6120654905713772
CA,6113,Yolo,6,0.6480296125744803
CA,6081,San Mateo,6,0.015431080177039869
CA,6083,Santa Barbara,6,0.45509952133617737
CA,6087,Santa Cruz,6,0.6281481148049359
CA,6095,Solano,6,0.17669061874515946
CA,6101,Sutter,6,0.28470858484079165
CA,6103,Tehama,6,0.7842541453202122
CA,6109,Tuolumne,6,0.45028989594762914
CA,6009,Calaveras,6,0.8429254724586303
CA,6013,Contra Costa,6,0.08243290695036498
CA,6015,Del Norte,6,0.06263532067038058
CA,6025,Imperial,6,0.6379647106453674
CA,6029,Kern,6,0.5552015656223988
CA,6031,Kings,6,0.1427707857833722
CA,6039,Madera,6,0.2558262296495951
CA,6011,Colusa,6,0.5570576092878937
CA,6027,Inyo,6,0.5588676679119309
CA,6047,Merced,6,0.027662978547605688
CA,6063,Plumas,6,0.6792953845754959
CA,6077,San Joaquin,6,0.03349446459270544
CA,6091,Sierra,6,0.8760916938357227
CA,6107,Tulare,6,0.448769829769214
CA,6041,Marin,6,0.34428904128520577
CA,6053,Monterey,6,0.8212502486366282
CA,6061,Placer,6,0.9045519248843223
CA,6019,Fresno,6,0.8824568691416234
CA,6023,Humboldt,6,0.64648946602141
CA,6035,Lassen,6,0.5464125870115307
CA,6037,Los Angeles,6,0.8389878585684756
CA,6067,Sacramento,6,0.972073944515639
CA,6071,San Bernardino,6,0.8959371965492244
CA,6111,Ventura,6,0.3311158442272114
CA,6001,Alameda,6,0.8887648986141552
CA,6079,San Luis Obispo,6,0.14083903061540481
CA,6093,Siskiyou,6,0.07335563769806108
CA,6097,Sonoma,6,0.9370039988569429
CA,6105,Trinity,6,0.5295245362036343
CA,6017,El Dorado,6,0.6132119406250901
CA,6085,Santa Clara,6,0.9491271495653691
CO,8003,Alamosa,8,0.4127222287985871
CO,8013,Boulder,8,0.48423004301340167
CO,8014,Broomfield,8,0.41644781274322196
CO,8025,Crowley,8,0.7197157838402326
CO,8031,Denver,8,0.20586005031798926
CO,8035,Douglas,8,0.20389648385404546
CO,8047,Gilpin,8,0.05573811455281208
CO,8053,Hinsdale,8,0.2354640461647739
CO,8057,Jackson,8,0.9099825420232153
CO,8059,Jefferson,8,0.9478103688602447
CO,8073,Lincoln,8,0.5941057357704868
CO,8083,Montezuma,8,0.1142484994271259
CO,8095,Phillips,8,0.1505324338585564
CO,8105,Rio Grande,8,0.48095082507945774
CO,8111,San Juan,8,0.3773304197949401
CO,8123,Weld,8,0.27677152331923105
CO,8001,Adams,8,0.9512157509967908
CO,8007,Archuleta,8,0.49393061081566136
CO,8009,Baca,8,0.593896078308237
CO,8015,Chaffee,8,0.06157287138769718
CO,8017,Cheyenne,8,0.504704114935452
CO,8021,Conejos,8,0.8340161106874133
CO,8023,Costilla,8,0.6095295409484794
CO,8029,Delta,8,0.7509587010075063
CO,8037,Eagle,8,0.4594446474118995
CO,8043,Fremont,8,0.21569393863627462
CO,8061,Kiowa,8,0.33446658768661464
CO,8063,Kit Carson,8,0.30823478920769654
CO,8069,Larimer,8,0.04578765004579188
CO,8085,Montrose,8,0.5172531806527211
CO,8075,Logan,8,0.6375406709865803
CO,8077,Mesa,8,0.8473187341479184
CO,8081,Moffat,8,0.24003991374940037
CO,8087,Morgan,8,0.7880637738109633
CO,8091,Ouray,8,0.0747238988058303
CO,8097,Pitkin,8,0.4504904326780854
CO,8103,Rio Blanco,8,0.12363921901351982
CO,8109,Saguache,8,0.8403158519571247
CO,8119,Teller,8,0.8234664418388236
CO,8121,Washington,8,0.6501154085181395
CO,8125,Yuma,8,0.39275032877188476
CO,8011,Bent,8,0.8793593521967706
CO,8019,Clear Creek,8,0.7532244526070216
CO,8027,Custer,8,0.5895712196327244
CO,8041,El Paso,8,0.33945552941674595
CO,8049,Grand,8,0.8601940320117826
CO,8051,Gunnison,8,0.38211940926324317
CO,8055,Huerfano,8,0.2718346353355524
CO,8065,Lake,8,0.5493489401549375
CO,8079,Mineral,8,0.24981834373548006
CO,8089,Otero,8,0.5731396064328786
CO,8101,Pueblo,8,0.9522983741335377
CO,8117,Summit,8,0.5027964923953312
CO,8005,Arapahoe,8,0.3416010095723744
CO,8067,La Plata,8,0.11298360117963657
CO,8071,Las Animas,8,0.18435066527541122
CO,8033,Dolores,8,0.0460926388888554
CO,8039,Elbert,8,0.6133329504181406
CO,8045,Garfield,8,0.24919910675400236
CO,8093,Park,8,0.4272288451888996
CO,8099,Prowers,8,0.512077477993355
CO,8107,Routt,8,0.6360962467328555
CO,8113,San Miguel,8,0.6191146591665712
CO,8115,Sedgwick,8,0.47149904187258196
CT,9015,Windham,9,0.39898312575840345
CT,9013,Tolland,9,0.9296426743386748
CT,9003,Hartford,9,0.5499252203799957
CT,9007,Middlesex,9,0.44449587286981784
CT,9005,Litchfield,9,0.9231241879043426
CT,9001,Fairfield,9,0.17227034286807175
CT,9011,New London,9,0.6670843756179798
CT,9009,New Haven,9,0.24747556656012604
DE,10005,Sussex,10,0.266887877412445
DE,10001,Kent,10,0.0898141736899849
DE,10003,New Castle,10,0.1792100702905518
DC,11001,District of Columbia,11,0.6512218547148455
FL,12083,Marion,12,0.6240788039160063
FL,12087,Monroe,12,0.5168131249662997
FL,12095,Orange,12,0.828506808443077
FL,12111,St. Lucie,12,0.012967739431869907
FL,12119,Sumter,12,0.20952913959820996
FL,12125,Union,12,0.1483268599068106
FL,12001,Alachua,12,0.3315873465826892
FL,12013,Calhoun,12,0.6832567695708998
FL,12023,Columbia,12,0.15368554927151468
FL,12039,Gadsden,12,0.17202780424469222
FL,12055,Highlands,12,0.3849133877185058
FL,12059,Holmes,12,0.292383551890556
FL,12073,Leon,12,0.318156334619766
FL,12089,Nassau,12,0.006073827657861908
FL,12091,Okaloosa,12,0.6992071370860616
FL,12097,Osceola,12,0.3769278287192056
FL,12099,Palm Beach,12,0.07110961198646826
FL,12101,Pasco,12,0.744740879025699
FL,12107,Putnam,12,0.7328804165959929
FL,12109,St. Johns,12,0.7682159845361904
FL,12113,Santa Rosa,12,0.36359991408946746
FL,12115,Sarasota,12,0.8066358096625282
FL,12117,Seminole,12,0.7464319741676182
FL,12127,Volusia,12,0.5267637575280018
FL,12131,Walton,12,0.5577891919786758
FL,12003,Baker,12,0.33455556518434926
FL,12005,Bay,12,0.5640574785721646
FL,12011,Broward,12,0.9599778164925785
FL,12015,Charlotte,12,0.3626019875076618
FL,12071,Lee,12,0.7408236374763066
FL,12079,Madison,12,0.24369446669365047
FL,12081,Manatee,12,0.9195594219671865
FL,12017,Citrus,12,0.425171134367615
FL,12029,Dixie,12,0.9779161802860742
FL,12031,Duval,12,0.37742868427770904
FL,12041,Gilchrist,12,0.8138697384647284
FL,12043,Glades,12,0.6190325986471531
FL,12045,Gulf,12,0.7756663817592487
FL,12049,Hardee,12,0.8009177759995898
FL,12051,Hendry,12,0.2307756654696247
FL,12053,Hernando,12,0.9414379317065356
FL,12061,Indian River,12,0.773493780122454
FL,12063,Jackson,12,0.6947815304861474
FL,12069,Lake,12,0.08281080115576878
FL,12129,Wakulla,12,0.6906670048017152
FL,12085,Martin,12,0.8253156194572212
FL,12093,Okeechobee,12,0.7880180621620675
FL,12105,Polk,12,0.4970010842560426
FL,12121,Suwannee,12,0.9175354906635732
FL,12133,Washington,12,0.34574707410558214
FL,12007,Bradford,12,0.7611393195171534
FL,12019,Clay,12,0.6923344419998038
FL,12027,DeSoto,12,0.3105214203013479
FL,12035,Flagler,12,0.6670309949287184
FL,12047,Hamilton,12,0.8921642024735501
FL,12067,Lafayette,12,0.7029771157879503
FL,12077,Liberty,12,0.275608352692541
FL,12086,Miami-Dade,12,0.3745855030373618
FL,12103,Pinellas,12,0.855842216190534
FL,12123,Taylor,12,0.2306426343680098
FL,12037,Franklin,12,0.6871044466530878
FL,12057,Hillsborough,12,0.5471123426629417
FL,12065,Jefferson,12,0.4562830745867992
FL,12009,Brevard,12,0.5908830783125999
FL,12075,Levy,12,0.21781093171073695
FL,12021,Collier,12,0.22968523197122592
FL,12033,Escambia,12,0.8895823206519932
GA,13001,Appling,13,0.2756375863415498
GA,13013,Barrow,13,0.9317264301553924
GA,13029,Bryan,13,0.6246621375527651
GA,13043,Candler,13,0.6504833362812799
GA,13055,Chattooga,13,0.2109475468020725
GA,13059,Clarke,13,0.07493495140356843
GA,13071,Colquitt,13,0.7306079200015096
GA,13079,Crawford,13,0.7405193633596496
GA,13091,Dodge,13,0.04143756645076546
GA,13107,Emanuel,13,0.3578762363251058
GA,13113,Fayette,13,0.8153116836898064
GA,13123,Gilmer,13,0.05955591285147277
GA,13309,Wheeler,13,0.4522694185847307
GA,13313,Whitfield,13,0.06519882969733704
GA,13319,Wilkinson,13,0.9057177992869045
GA,13125,Glascock,13,0.7487578860401095
GA,13129,Gordon,13,0.6157040110444166
GA,13131,Grady,13,0.21227343151618172
GA,13139,Hall,13,0.8597150925659188
GA,13157,Jackson,13,0.6581667154746272
GA,13169,Jones,13,0.3944114258008996
GA,13175,Laurens,13,0.9552536530377032
GA,13187,Lumpkin,13,0.9305165083453405
GA,13197,Marion,13,0.03335203539336651
GA,13201,Miller,13,0.13895270155562744
GA,13217,Newton,13,0.8806018954107662
GA,13225,Peach,13,0.9614222216010334
GA,13233,Polk,13,0.29111901117694483
GA,13243,Randolph,13,0.8312268961345635
GA,13253,Seminole,13,0.1573366094704869
GA,13265,Taliaferro,13,0.49694514412655244
GA,13277,Tift,13,0.9245398252258626
GA,13285,Troup,13,0.23966004407866925
GA,13293,Upson,13,0.5491343848345374
GA,13303,Washington,13,0.4402796149940019
GA,13149,Heard,13,0.4369602904877977
GA,13067,Cobb,13,0.24988316967708724
GA,13069,Coffee,13,0.8726149797131391
GA,13073,Columbia,13,0.8966765190019309
GA,13077,Coweta,13,0.05789357915344884
GA,13081,Crisp,13,0.6169594190194801
GA,13087,Decatur,13,0.6952068788911139
GA,13093,Dooly,13,0.08799371447385362
GA,13095,Dougherty,13,0.6608576598954023
GA,13101,Echols,13,0.2951248420870384
GA,13103,Effingham,13,0.8488431690690379
GA,13109,Evans,13,0.2638381811822278
GA,13115,Floyd,13,0.887344955546124
GA,13119,Franklin,13,0.9676976982510568
GA,13003,Atkinson,13,0.8506889863320425
GA,13005,Bacon,13,0.9162346762938768
GA,13009,Baldwin,13,0.8589067738005933
GA,13015,Bartow,13,0.01183429861613916
GA,13023,Bleckley,13,0.5313970685861311
GA,13025,Brantley,13,0.43911644426853325
GA,13031,Bulloch,13,0.27884800199440285
GA,13037,Calhoun,13,0.8404104829254155
GA,13049,Charlton,13,0.15710688163116004
GA,13053,Chattahoochee,13,0.5863565692256063
GA,13057,Cherokee,13,0.3876911779953002
GA,13063,Clayton,13,0.6650496587980615
GA,13317,Wilkes,13,0.558749117325981
GA,13321,Worth,13,0.6141634191804072
GA,13137,Habersham,13,0.10124530191963266
GA,13141,Hancock,13,0.2732659629983353
GA,13147,Hart,13,0.9312537997812533
GA,13155,Irwin,13,0.846227776962668
GA,13159,Jasper,13,0.9478620750065814
GA,13165,Jenkins,13,0.33352928315976604
GA,13171,Lamar,13,0.6631483703248956
GA,13173,Lanier,13,0.16008029658592304
GA,13181,Lincoln,13,0.05655713439132992
GA,13211,Morgan,13,0.7467001503267258
GA,13215,Muscogee,13,0.4616869973353719
GA,13239,Quitman,13,0.3085437503880136
GA,13191,McIntosh,13,0.30790612575962684
GA,13223,Paulding,13,0.038997848213764064
GA,13185,Lowndes,13,0.4058989319036065
GA,13189,McDuffie,13,0.45099860528103675
GA,13195,Madison,13,0.36004489321361355
GA,13199,Meriwether,13,0.15050321637009334
GA,13205,Mitchell,13,0.28867391348299276
GA,13209,Montgomery,13,0.9280299754762031
GA,13213,Murray,13,0.84190347718452
GA,13221,Oglethorpe,13,0.14054212855219383
GA,13229,Pierce,13,0.8303955420093756
GA,13231,Pike,13,0.851082047226493
GA,13235,Pulaski,13,0.16101690230470223
GA,13241,Rabun,13,0.2743106134769655
GA,13247,Rockdale,13,0.46316732957789164
GA,13255,Spalding,13,0.7888329407299811
GA,13257,Stephens,13,0.8970144898642178
GA,13267,Tattnall,13,0.781151111058197
GA,13269,Taylor,13,0.3979243059859251
GA,13275,Thomas,13,0.22631068305486268
GA,13279,Toombs,13,0.2581731734048378
GA,13281,Towns,13,0.20149842528183992
GA,13289,Twiggs,13,0.5424705820186148
GA,13295,Walker,13,0.7929985246816588
GA,13301,Warren,13,0.9922584591591558
GA,13011,Banks,13,0.10644844551889132
GA,13019,Berrien,13,0.3636266235954636
GA,13027,Brooks,13,0.22168571008665205
GA,13033,Burke,13,0.031701146395385016
GA,13039,Camden,13,0.9427979717582533
GA,13051,Chatham,13,0.9771033280528526
GA,13061,Clay,13,0.660930790621204
GA,13007,Baker,13,0.20800199486903936
GA,13021,Bibb,13,0.61971703740806
GA,13035,Butts,13,0.8438678890556728
GA,13047,Catoosa,13,0.18300688600902948
GA,13065,Clinch,13,0.35470216747656247
GA,13075,Cook,13,0.8791043329321673
GA,13085,Dawson,13,0.9902868819900176
GA,13099,Early,13,0.14010381174164332
GA,13117,Forsyth,13,0.7442727500846658
GA,13307,Webster,13,0.22242808356781563
GA,13311,White,13,0.28509431502994487
GA,13315,Wilcox,13,0.9268606741861111
GA,13083,Dade,13,0.5557510767493855
GA,13089,DeKalb,13,0.801076107474571
GA,13097,Douglas,13,0.7569634029143708
GA,13105,Elbert,13,0.626019630110447
GA,13111,Fannin,13,0.030679992478750973
GA,13121,Fulton,13,0.8225003342192654
GA,13127,Glynn,13,0.47576634762250825
GA,13133,Greene,13,0.24353355218480077
GA,13143,Haralson,13,0.8632849004274747
GA,13153,Houston,13,0.6101197369936326
GA,13163,Jefferson,13,0.931067982261774
GA,13183,Long,13,0.7967456430982094
GA,13193,Macon,13,0.1558685844786003
GA,13207,Monroe,13,0.8212024800635003
GA,13219,Oconee,13,0.3464926838543768
GA,13227,Pickens,13,0.2908964203986233
GA,13237,Putnam,13,0.9201814446117459
GA,13249,Schley,13,0.8215433719494841
GA,13259,Stewart,13,0.6118465486318684
GA,13271,Telfair,13,0.4643901287518749
GA,13283,Treutlen,13,0.7324325656140203
GA,13297,Walton,13,0.8428506913055089
GA,13135,Gwinnett,13,0.37835094305669403
GA,13145,Harris,13,0.20674890023483206
GA,13151,Henry,13,0.1365138615742293
GA,13161,Jeff Davis,13,0.06887453052249903
GA,13167,Johnson,13,0.05294053719677205
GA,13177,Lee,13,0.5102700745974739
GA,13179,Liberty,13,0.7630612304647053
GA,13287,Turner,13,0.3532916078100512
GA,13291,Union,13,0.9164871431858144
GA,13299,Ware,13,0.42216405138948443
GA,13305,Wayne,13,0.2656693502480737
GA,13017,Ben Hill,13,0.43827772344449056
GA,13045,Carroll,13,0.7532036680759865
GA,13245,Richmond,13,0.5817389381929785
GA,13251,Screven,13,0.49041519207150075
GA,13261,Sumter,13,0.2166905470120053
GA,13263,Talbot,13,0.6401938161824422
GA,13273,Terrell,13,0.8738356531231315
HI,15009,Maui,15,0.5759637017416592
HI,15001,Hawaii,15,0.7785045319706695
HI,15007,Kauai,15,0.31309551351203857
HI,15005,Kalawao,15,0.0851256645906231
HI,15003,Honolulu,15,0.8661259846730546
ID,16015,Boise,16,0.23170498457733724
ID,16021,Boundary,16,0.6775686898953152
ID,16045,Gem,16,0.37621961884575317
ID,16051,Jefferson,16,0.350909786104293
ID,16057,Latah,16,0.42897104064743463
ID,16067,Minidoka,16,0.5755599130315551
ID,16081,Teton,16,0.2971781899891387
ID,16001,Ada,16,0.9053084854189559
ID,16003,Adams,16,0.5728604124614605
ID,16009,Benewah,16,0.069153929012572
ID,16017,Bonner,16,0.9882144464856969
ID,16019,Bonneville,16,0.39927935208431964
ID,16071,Oneida,16,0.11955101581541672
ID,16077,Power,16,0.010433333088086472
ID,16079,Shoshone,16,0.8746025056384755
ID,16083,Twin Falls,16,0.991653251644725
ID,16023,Butte,16,0.7281233474386213
ID,16025,Camas,16,0.2514718588821211
ID,16029,Caribou,16,0.0949847413227416
ID,16033,Clark,16,0.259619744306267
ID,16041,Franklin,16,0.2071728744471113
ID,16043,Fremont,16,0.1782467386002543
ID,16047,Gooding,16,0.11962711319190233
ID,16053,Jerome,16,0.6547857632745971
ID,16055,Kootenai,16,0.2807015207836545
ID,16061,Lewis,16,0.49312292809822655
ID,16065,Madison,16,0.5221261965066906
ID,16069,Nez Perce,16,0.5866738630679792
ID,16005,Bannock,16,0.1280718778987603
ID,16027,Canyon,16,0.10442476577524518
ID,16039,Elmore,16,0.7432459161825399
ID,16063,Lincoln,16,0.5329302156304215
ID,16075,Payette,16,0.7941562546550305
ID,16073,Owyhee,16,0.649460160005632
ID,16085,Valley,16,0.667757384230576
ID,16087,Washington,16,0.48949937600902726
ID,16031,Cassia,16,0.7073634215290832
ID,16035,Clearwater,16,0.7064443667140387
ID,16037,Custer,16,0.2425055915540817
ID,16049,Idaho,16,0.5734474582534319
ID,16059,Lemhi,16,0.8553271443892208
ID,16007,Bear Lake,16,0.9680997792028964
ID,16011,Bingham,16,0.18122750893040085
ID,16013,Blaine,16,0.5778502247894439
IL,17005,Bond,17,0.16338391858948165
IL,17009,Brown,17,0.35744950702802314
IL,17019,Champaign,17,0.16294720062418255
IL,17029,Coles,17,0.07787508950193112
IL,17035,Cumberland,17,0.28237417798246467
IL,17049,Effingham,17,0.22362788741632922
IL,17055,Franklin,17,0.4562105178395376
IL,17065,Hamilton,17,0.4635763400353502
IL,17073,Henry,17,0.9583402754037015
IL,17077,Jackson,17,0.4855765386188706
IL,17079,Jasper,17,0.6657508714016617
IL,17089,Kane,17,0.37982544456250433
IL,17103,Lee,17,0.09811598057418869
IL,17107,Logan,17,0.2277238840207011
IL,17121,Marion,17,0.6840603088320394
IL,17129,Menard,17,0.20890745035013525
IL,17139,Moultrie,17,0.5143592628559476
IL,17145,Perry,17,0.23697933543978
IL,17155,Putnam,17,0.24878355361289395
IL,17169,Schuyler,17,0.5041091770980104
IL,17175,Stark,17,0.11184228685481745
IL,17179,Tazewell,17,0.17373049514519712
IL,17189,Washington,17,0.4891791693648523
IL,17203,Woodford,17,0.9865955062157524
IL,17003,Alexander,17,0.8866122879004286
IL,17007,Boone,17,0.041738640904674496
IL,17011,Bureau,17,0.29853400663115603
IL,17015,Carroll,17,0.17033818208908602
IL,17023,Clark,17,0.2836736654049534
IL,17033,Crawford,17,0.5262306138932812
IL,17037,DeKalb,17,0.7231795057738231
IL,17041,Douglas,17,0.8173080465607796
IL,17043,DuPage,17,0.8823448631199556
IL,17047,Edwards,17,0.5105453744552092
