Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.17005553578940136
DEU,DE137,Tuttlingen,DE1,DE13,0.15014834622361517
DEU,DE138,Konstanz,DE1,DE13,0.08578659036492142
DEU,DE139,Lörrach,DE1,DE13,0.3881767369841632
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.6032065630329375
DEU,DE124,Rastatt,DE1,DE12,0.7778790057343591
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.3258279666007806
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.15740500402904145
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.5358346037314126
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.9818858168892596
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.5140717884005973
DEU,DE21H,"München, Landkreis",DE2,DE21,0.46889506092538435
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.6483083275981815
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.34535316709201247
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.8376566007175454
DEU,DE21L,Starnberg,DE2,DE21,0.9563769628613854
DEU,DE21M,Traunstein,DE2,DE21,0.41698773078786744
DEU,DE146,Biberach,DE1,DE14,0.9937740507671365
DEU,DE147,Bodenseekreis,DE1,DE14,0.8105255467226918
DEU,DE148,Ravensburg,DE1,DE14,0.5522373091509114
DEU,DE149,Sigmaringen,DE1,DE14,0.603863807991981
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.4964784979846124
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.5945980779431677
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.5223993267990517
DEU,DE214,Altötting,DE2,DE21,0.1413331620711188
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.42554104242165736
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.2838822658062804
DEU,DE217,Dachau,DE2,DE21,0.08568416246709099
DEU,DE218,Ebersberg,DE2,DE21,0.4827973428113569
DEU,DE219,Eichstätt,DE2,DE21,0.7224132590332445
DEU,DE21A,Erding,DE2,DE21,0.732357987024894
DEU,DE21B,Freising,DE2,DE21,0.2094165505937401
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8379928256256528
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.12141143753109129
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.22793199424161004
DEU,DE21F,Miesbach,DE2,DE21,0.5881437867333612
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.2304997354555498
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.2311234546512565
DEU,DE229,Regen,DE2,DE22,0.6972272668361726
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9769901287793051
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.4338945853759161
DEU,DE239,Schwandorf,DE2,DE23,0.43553364687735585
DEU,DE23A,Tirschenreuth,DE2,DE23,0.44250573799758974
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.5454895616703406
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.3341842412035506
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.26091740452660095
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.4801526155174052
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.4826933163538867
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.26363989356058315
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.2519657277538371
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.8505936891473206
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.48097383165080865
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.5798141163269237
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.0864795468863695
DEU,DE235,Cham,DE2,DE23,0.4600848422962317
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.8611433242912154
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.19627718121519866
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.8288182823995075
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.3911259129938277
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.49876430017799267
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.5952913743569663
DEU,DE224,Deggendorf,DE2,DE22,0.5109462101380734
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.3042161790221939
DEU,DE226,Kelheim,DE2,DE22,0.5354078194174544
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.736222102704587
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.9929696658899556
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.4497414965443919
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.08199062203379825
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.8426722537701077
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.8608741618847332
DEU,DE265,Bad Kissingen,DE2,DE26,0.988003803843157
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.9041343557794327
DEU,DE267,Haßberge,DE2,DE26,0.37162179102616644
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.8332322680421389
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.02108426666959773
DEU,DE248,Forchheim,DE2,DE24,0.7978712393133645
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.5710694943925255
DEU,DE24A,Kronach,DE2,DE24,0.31668590060876634
DEU,DE24B,Kulmbach,DE2,DE24,0.4441733750565976
DEU,DE24C,Lichtenfels,DE2,DE24,0.16606872251508276
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.7420551839308033
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.03187447187979853
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.1774383029943274
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.7811269546701852
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.39894082227985783
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.62025467295927
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.4160195875124396
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.32906123061375037
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.87244725023311
DEU,DE259,Nürnberger Land,DE2,DE25,0.8628069774028481
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8981524544466493
DEU,DE25B,Roth,DE2,DE25,0.24930125757856159
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.9963445639566136
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.6956191550010631
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.26738964126140286
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.08571500902968965
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.058884174238477804
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.9961645274350105
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6117464449213712
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.9101835739564664
DEU,DE405,Barnim,DE4,DE40,0.21942841797740464
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.8203956853715442
DEU,DE407,Elbe-Elster,DE4,DE40,0.30718500418552175
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.3659307274910911
DEU,DE278,Günzburg,DE2,DE27,0.5936093521722274
DEU,DE279,Neu-Ulm,DE2,DE27,0.7407986534574724
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.5475507298037134
DEU,DE27B,Ostallgäu,DE2,DE27,0.7916680586644137
DEU,DE27C,Unterallgäu,DE2,DE27,0.14520204299905692
DEU,DE27D,Donau-Ries,DE2,DE27,0.19501291679189603
DEU,DE27E,Oberallgäu,DE2,DE27,0.6772222446504287
DEU,DE300,Berlin,DE3,DE30,0.8056929627027752
DEU,DE268,Kitzingen,DE2,DE26,0.271978583035013
DEU,DE269,Miltenberg,DE2,DE26,0.7494610005094774
DEU,DE26A,Main-Spessart,DE2,DE26,0.9804005519897495
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.4088305844740152
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.5227037855464394
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.12294286028823886
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.3835596416933724
DEU,DEA1F,Wesel,DEA,DEA1,0.8147180240587467
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.6932919336797266
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.37456841430921795
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.32310567788941036
DEU,DEA26,Düren,DEA,DEA2,0.4541658027407286
DEU,DEB3E,Germersheim,DEB,DEB3,0.3515150115568304
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.2113697981847723
DEU,DEB3G,Kusel,DEB,DEB3,0.7737239597980052
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.1845586782344637
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.03313302225549164
DEU,DEF05,Dithmarschen,DEF,DEF0,0.46760744312519154
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.38786227681639973
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.8778627475021796
DEU,DEA28,Euskirchen,DEA,DEA2,0.8952692606325778
DEU,DEA29,Heinsberg,DEA,DEA2,0.39121933594250546
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.17522723758836212
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.26936791471081756
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.2927629609579091
DEU,DEF07,Nordfriesland,DEF,DEF0,0.7121842538193696
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.3256258179978735
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.8831006018964821
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.661968654176355
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.24286622327622764
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.31859115786369485
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.07060049680156166
DEU,DEC03,Neunkirchen,DEC,DEC0,0.5073591450273117
DEU,DEF08,Ostholstein,DEF,DEF0,0.753187826800912
DEU,DEF09,Pinneberg,DEF,DEF0,0.9964606363550255
DEU,DEF0A,Plön,DEF,DEF0,0.9497682510984632
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.08700754493710694
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.14313626779677646
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.03218998910078097
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.6659381464774562
DEU,DEA34,Borken,DEA,DEA3,0.9694559702081424
DEU,DEC04,Saarlouis,DEC,DEC0,0.03459605548451705
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.8430851283511391
DEU,DEC06,St. Wendel,DEC,DEC0,0.8571011059575643
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.1852268043798745
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8336677258254778
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.9890155480246534
DEU,DEA35,Coesfeld,DEA,DEA3,0.41551875771164204
DEU,DEA36,Recklinghausen,DEA,DEA3,0.4828587439748483
DEU,DEA37,Steinfurt,DEA,DEA3,0.7366050305502934
DEU,DEA38,Warendorf,DEA,DEA3,0.9067682546710486
DEU,DED2C,Bautzen,DED,DED2,0.5150270801074862
DEU,DED2D,Görlitz,DED,DED2,0.6620622154019847
DEU,DEF0D,Segeberg,DEF,DEF0,0.388940339706107
DEU,DEF0E,Steinburg,DEF,DEF0,0.0024694001584828484
DEU,DEF0F,Stormarn,DEF,DEF0,0.6187310926925079
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.9272688614958566
DEU,DEA42,Gütersloh,DEA,DEA4,0.04718792536415928
DEU,DEA43,Herford,DEA,DEA4,0.15012216884278706
DEU,DEA44,Höxter,DEA,DEA4,0.5497267171645817
DEU,DEA45,Lippe,DEA,DEA4,0.7382527839564833
DEU,DED2E,Meißen,DED,DED2,0.9190820358331723
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.5377973703463146
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.17215375849300452
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9443369248329524
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.6770055744742948
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.6327746408901417
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.6008720540379294
DEU,DEG06,Eichsfeld,DEG,DEG0,0.2577242451309154
DEU,DEG07,Nordhausen,DEG,DEG0,0.04924174551672522
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.06806445568031827
DEU,DEA47,Paderborn,DEA,DEA4,0.07136672218089424
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.008337702179107787
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.8037894042360595
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.92447484955611
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.5877160145631979
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.3601241557095043
DEU,DED42,Erzgebirgskreis,DED,DED4,0.9862427844459182
DEU,DED43,Mittelsachsen,DED,DED4,0.20145632825737303
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.5431189863486732
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.6216010977138101
DEU,DEG0C,Gotha,DEG,DEG0,0.17023546657236155
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.7875318877114913
