State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2130,Ketchikan Gateway,2,0.5907435996285046
AK,2185,North Slope,2,0.829448153080492
AK,2195,Petersburg,2,0.22071417962031925
AK,2220,Sitka,2,0.7810153765536078
AK,2230,Skagway,2,0.33479478242751737
AK,2020,Anchorage,2,0.9954765427274836
AK,2068,Denali,2,0.003898501906181795
AK,2013,Aleutians East,2,0.7854986753139458
AK,2275,Wrangell,2,0.22165367814302883
AK,2240,Southeast Fairbanks,2,0.045196198391460496
AK,2090,Fairbanks North Star,2,0.42422290673911256
AK,2100,Haines,2,0.7764106809598904
AK,2170,Matanuska-Susitna,2,0.20011410065121993
AK,2016,Aleutians West,2,0.5894429141324996
AK,2060,Bristol Bay,2,0.0004594242497329981
AK,2290,Yukon-Koyukuk,2,0.7884416739987133
AK,2282,Yakutat,2,0.29627251461432813
AZ,4003,Cochise,4,0.3457028077357909
AZ,4013,Maricopa,4,0.24935257020377422
AZ,4005,Coconino,4,0.05672739548451666
AZ,4009,Graham,4,0.13409759051245074
AZ,4011,Greenlee,4,0.9300467746283014
AZ,4012,La Paz,4,0.35811233213083515
AZ,4017,Navajo,4,0.7370895281695881
AZ,4021,Pinal,4,0.3469349620133927
AZ,4023,Santa Cruz,4,0.85397298605808
AZ,4027,Yuma,4,0.5717057616656935
AZ,4001,Apache,4,0.04074094351045787
AZ,4007,Gila,4,0.11638340960031035
AZ,4019,Pima,4,0.38534406472773874
AZ,4015,Mohave,4,0.5444260420783379
AZ,4025,Yavapai,4,0.9439700204024214
AR,5141,Van Buren,5,0.3090475660423765
AR,5145,White,5,0.3182266755992086
AR,5001,Arkansas,5,0.5132412408796049
AR,5009,Boone,5,0.14185659984923038
AR,5019,Clark,5,0.5534368269152805
AR,5029,Conway,5,0.7873253633944848
AR,5043,Drew,5,0.5128755762787356
AR,5051,Garland,5,0.3199450050510567
AR,5061,Howard,5,0.899736350413731
AR,5071,Johnson,5,0.24927782843587665
AR,5085,Lonoke,5,0.04475679685619549
AR,5097,Montgomery,5,0.5249740556169263
AR,5101,Newton,5,0.7945808485538937
AR,5111,Poinsett,5,0.6007834116036567
AR,5123,St. Francis,5,0.25167359663301647
AR,5129,Searcy,5,0.28884403837235484
AR,5143,Washington,5,0.1175074605154528
AR,5147,Woodruff,5,0.511406150188142
AR,5015,Carroll,5,0.9567595907539334
AR,5017,Chicot,5,0.7813371398738045
AR,5025,Cleveland,5,0.2977879789080702
AR,5027,Columbia,5,0.697660100063356
AR,5033,Crawford,5,0.8750910756432484
AR,5045,Faulkner,5,0.94632151505124
AR,5047,Franklin,5,0.7343370920380032
AR,5053,Grant,5,0.137592762644414
AR,5059,Hot Spring,5,0.6469539576046373
AR,5067,Jackson,5,0.9643611664481447
AR,5073,Lafayette,5,0.4338763210588775
AR,5081,Little River,5,0.8072122295371682
AR,5083,Logan,5,0.15458532601290464
AR,5087,Madison,5,0.5650585020940716
AR,5089,Marion,5,0.8787280272741069
AR,5091,Miller,5,0.07843508792615339
AR,5093,Mississippi,5,0.15001899793074147
AR,5099,Nevada,5,0.3626419744571495
AR,5103,Ouachita,5,0.5109025447357695
AR,5113,Polk,5,0.11635784283984585
AR,5115,Pope,5,0.6419590516810417
AR,5121,Randolph,5,0.40748808652193935
AR,5133,Sevier,5,0.7768409285405383
AR,5137,Stone,5,0.049011081419753855
AR,5003,Ashley,5,0.8673525882776285
AR,5013,Calhoun,5,0.8850206973082353
AR,5149,Yell,5,0.400730049130528
AR,5011,Bradley,5,0.1820307923138833
AR,5023,Cleburne,5,0.4625177965886964
AR,5037,Cross,5,0.2830941030562072
AR,5039,Dallas,5,0.9512851858341899
AR,5055,Greene,5,0.505683979019261
AR,5065,Izard,5,0.4870491642078987
AR,5079,Lincoln,5,0.8046008742782786
AR,5109,Pike,5,0.9376255755960249
AR,5117,Prairie,5,0.5999656238933754
AR,5135,Sharp,5,0.2559162302548441
AR,5095,Monroe,5,0.0040037092885494285
AR,5125,Saline,5,0.3937024068745544
AR,5131,Sebastian,5,0.9356062865713731
AR,5139,Union,5,0.753004920347492
AR,5021,Clay,5,0.14103977801692458
AR,5031,Craighead,5,0.7491889577244006
AR,5035,Crittenden,5,0.5987129637055338
AR,5041,Desha,5,0.8305073683924309
AR,5057,Hempstead,5,0.592042522033659
AR,5063,Independence,5,0.36387370915111006
AR,5069,Jefferson,5,0.2228229741568355
AR,5075,Lawrence,5,0.9462512946649582
AR,5077,Lee,5,0.7275673802380842
AR,5005,Baxter,5,0.10204655775747995
AR,5007,Benton,5,0.9480321296921452
AR,5105,Perry,5,0.12320222098856748
AR,5107,Phillips,5,0.6386933265093271
AR,5119,Pulaski,5,0.5024841889528812
AR,5049,Fulton,5,0.12890949241414884
AR,5127,Scott,5,0.3208169166529523
CA,6005,Amador,6,0.36244785304735183
CA,6021,Glenn,6,0.4067937875337009
CA,6033,Lake,6,0.7360053026814423
CA,6043,Mariposa,6,0.8681682592136857
CA,6055,Napa,6,0.2769411034508471
CA,6089,Shasta,6,0.5877826362843548
CA,6099,Stanislaus,6,0.3404374917388129
CA,6115,Yuba,6,0.05680968633178196
CA,6003,Alpine,6,0.6447973292114891
CA,6007,Butte,6,0.8576002566370191
CA,6045,Mendocino,6,0.1311148206695335
CA,6049,Modoc,6,0.36146876209713863
CA,6051,Mono,6,0.882757995861285
CA,6057,Nevada,6,0.24907181931477973
CA,6059,Orange,6,0.1402132704384279
CA,6065,Riverside,6,0.869446093041752
CA,6069,San Benito,6,0.25148752049069256
CA,6073,San Diego,6,0.5516105517117363
CA,6075,San Francisco,6,0.20815068012500204
CA,6113,Yolo,6,0.6922921530401459
CA,6081,San Mateo,6,0.4763787246988723
CA,6083,Santa Barbara,6,0.004434049617088265
CA,6087,Santa Cruz,6,0.36703179373076544
CA,6095,Solano,6,0.8433402447163991
CA,6101,Sutter,6,0.7141736439317308
CA,6103,Tehama,6,0.3001424945856569
CA,6109,Tuolumne,6,0.5500127604099403
CA,6009,Calaveras,6,0.01592216011471881
CA,6013,Contra Costa,6,0.9795483828082278
CA,6015,Del Norte,6,0.6616226779513467
CA,6025,Imperial,6,0.2140355301108624
CA,6029,Kern,6,0.97126987244835
CA,6031,Kings,6,0.24390026961496114
CA,6039,Madera,6,0.4008592677357423
CA,6011,Colusa,6,0.2715745091572527
CA,6027,Inyo,6,0.09317108535192076
CA,6047,Merced,6,0.70504308301537
CA,6063,Plumas,6,0.5083806400403406
CA,6077,San Joaquin,6,0.6467821467371059
CA,6091,Sierra,6,0.3168090498965773
CA,6107,Tulare,6,0.5908243636334108
CA,6041,Marin,6,0.3466284506057403
CA,6053,Monterey,6,0.14298252931133237
CA,6061,Placer,6,0.573933602966929
CA,6019,Fresno,6,0.9448694993053759
CA,6023,Humboldt,6,0.8371293758576925
CA,6035,Lassen,6,0.7323079341803052
CA,6037,Los Angeles,6,0.6654620884053727
CA,6067,Sacramento,6,0.927818052628812
CA,6071,San Bernardino,6,0.6445592582535189
CA,6111,Ventura,6,0.11985026344810534
CA,6001,Alameda,6,0.4198235896229875
CA,6079,San Luis Obispo,6,0.7315121199665123
CA,6093,Siskiyou,6,0.3503362526819557
CA,6097,Sonoma,6,0.11543048279894552
CA,6105,Trinity,6,0.33768944400920653
CA,6017,El Dorado,6,0.08224290006414003
CA,6085,Santa Clara,6,0.047905325604943094
CO,8003,Alamosa,8,0.7632680638246925
CO,8013,Boulder,8,0.4150081944451762
CO,8014,Broomfield,8,0.3710986774905718
CO,8025,Crowley,8,0.8339901046408082
CO,8031,Denver,8,0.8267363325339272
CO,8035,Douglas,8,0.7340810866310103
CO,8047,Gilpin,8,0.5601518797082858
CO,8053,Hinsdale,8,0.4642098797353238
CO,8057,Jackson,8,0.703281729506129
CO,8059,Jefferson,8,0.333925833517283
CO,8073,Lincoln,8,0.42147862182530005
CO,8083,Montezuma,8,0.8373272346141578
CO,8095,Phillips,8,0.6623793814134417
CO,8105,Rio Grande,8,0.49617582204176225
CO,8111,San Juan,8,0.5087721218865001
CO,8123,Weld,8,0.004251012125480624
CO,8001,Adams,8,0.3558886921363452
CO,8007,Archuleta,8,0.0987676988435322
CO,8009,Baca,8,0.7708869741265979
CO,8015,Chaffee,8,0.4269129189302503
CO,8017,Cheyenne,8,0.9107579327187773
CO,8021,Conejos,8,0.5746285826092459
CO,8023,Costilla,8,0.9659824318617205
CO,8029,Delta,8,0.9645875700340026
CO,8037,Eagle,8,0.02170450715029648
CO,8043,Fremont,8,0.2429830885501324
CO,8061,Kiowa,8,0.026493538857869314
CO,8063,Kit Carson,8,0.4680110861424842
CO,8069,Larimer,8,0.949419182717026
CO,8085,Montrose,8,0.13779186788397868
CO,8075,Logan,8,0.20781917104303205
CO,8077,Mesa,8,0.4414062330878906
CO,8081,Moffat,8,0.42239668650282713
CO,8087,Morgan,8,0.8873026612307554
CO,8091,Ouray,8,0.2649529403164702
CO,8097,Pitkin,8,0.6622533120255447
CO,8103,Rio Blanco,8,0.2539521428732021
CO,8109,Saguache,8,0.44291286705196964
CO,8119,Teller,8,0.25829263826413973
CO,8121,Washington,8,0.6695203084473104
CO,8125,Yuma,8,0.47958198937983865
CO,8011,Bent,8,0.6381970663760765
CO,8019,Clear Creek,8,0.4708254843355941
CO,8027,Custer,8,0.4315008073723082
CO,8041,El Paso,8,0.773334261549564
CO,8049,Grand,8,0.9748239133846817
CO,8051,Gunnison,8,0.20799365178437002
CO,8055,Huerfano,8,0.9001630198844527
CO,8065,Lake,8,0.9220572633045367
CO,8079,Mineral,8,0.20539385705480007
CO,8089,Otero,8,0.9969156160675826
CO,8101,Pueblo,8,0.6719391604052045
CO,8117,Summit,8,0.7752535692793181
CO,8005,Arapahoe,8,0.7599056518718972
CO,8067,La Plata,8,0.8190001318700966
CO,8071,Las Animas,8,0.5459712769008674
CO,8033,Dolores,8,0.08262442384533075
CO,8039,Elbert,8,0.5773035771726638
CO,8045,Garfield,8,0.10175796711405471
CO,8093,Park,8,0.20570262878674972
CO,8099,Prowers,8,0.024866698795564357
CO,8107,Routt,8,0.189444512438254
CO,8113,San Miguel,8,0.7252582816529951
CO,8115,Sedgwick,8,0.5608641613003043
CT,9015,Windham,9,0.9982309677358716
CT,9013,Tolland,9,0.4264740110154801
CT,9003,Hartford,9,0.6247999556538473
CT,9007,Middlesex,9,0.7995666926660158
CT,9005,Litchfield,9,0.6149450043881816
CT,9001,Fairfield,9,0.18838889811007375
CT,9011,New London,9,0.668785796607544
CT,9009,New Haven,9,0.5481068169309439
DE,10005,Sussex,10,0.9287480966875119
DE,10001,Kent,10,0.1387720106539182
DE,10003,New Castle,10,0.45169212184788443
DC,11001,District of Columbia,11,0.802776993099504
FL,12083,Marion,12,0.7594041747098181
FL,12087,Monroe,12,0.08877266661271732
FL,12095,Orange,12,0.8308375487442402
FL,12111,St. Lucie,12,0.43134478783729235
FL,12119,Sumter,12,0.2306803472993465
FL,12125,Union,12,0.25373674225660225
FL,12001,Alachua,12,0.6049143908521593
FL,12013,Calhoun,12,0.22881426311372832
FL,12023,Columbia,12,7.810801668961531e-05
FL,12039,Gadsden,12,0.7354495321216069
FL,12055,Highlands,12,0.9833980777152324
FL,12059,Holmes,12,0.7243517876420625
FL,12073,Leon,12,0.898774501924256
FL,12089,Nassau,12,0.278012286688769
FL,12091,Okaloosa,12,0.9417907120881186
FL,12097,Osceola,12,0.4315203395152851
FL,12099,Palm Beach,12,0.26231518841669166
FL,12101,Pasco,12,0.7405107788820069
FL,12107,Putnam,12,0.3451601308601636
FL,12109,St. Johns,12,0.09541125202950462
FL,12113,Santa Rosa,12,0.9225268497246113
FL,12115,Sarasota,12,0.7426533615831297
FL,12117,Seminole,12,0.7492808518896049
FL,12127,Volusia,12,0.8109574784382317
FL,12131,Walton,12,0.2860540449801654
FL,12003,Baker,12,0.8813995429722319
FL,12005,Bay,12,0.22272507150205512
FL,12011,Broward,12,0.6396513314456741
FL,12015,Charlotte,12,0.3071992891674695
FL,12071,Lee,12,0.009334387296462632
FL,12079,Madison,12,0.45090297931199097
FL,12081,Manatee,12,0.6782164199888577
FL,12017,Citrus,12,0.9733436277132482
FL,12029,Dixie,12,0.8324893166591535
FL,12031,Duval,12,0.18708254816077763
FL,12041,Gilchrist,12,0.49912535053746465
FL,12043,Glades,12,0.9670511714830153
FL,12045,Gulf,12,0.9271119630693816
FL,12049,Hardee,12,0.13415460610448704
FL,12051,Hendry,12,0.08727522234041529
FL,12053,Hernando,12,0.3512306748484343
FL,12061,Indian River,12,0.005823110270733789
FL,12063,Jackson,12,0.26517224361618497
FL,12069,Lake,12,0.5143041304162574
FL,12129,Wakulla,12,0.755635352717486
FL,12085,Martin,12,0.7198091408858619
FL,12093,Okeechobee,12,0.22982889452484323
FL,12105,Polk,12,0.5193936731560299
FL,12121,Suwannee,12,0.5327558051938496
FL,12133,Washington,12,0.8450949567641314
FL,12007,Bradford,12,0.3097445537343525
FL,12019,Clay,12,0.1493073604881232
FL,12027,DeSoto,12,0.49657884739702485
FL,12035,Flagler,12,0.3698284025228239
FL,12047,Hamilton,12,0.8557762728100479
FL,12067,Lafayette,12,0.223255034842761
FL,12077,Liberty,12,0.6685027375218924
FL,12086,Miami-Dade,12,0.5009068107512983
FL,12103,Pinellas,12,0.9999181930290569
FL,12123,Taylor,12,0.48471028684564954
FL,12037,Franklin,12,0.45042782795488645
FL,12057,Hillsborough,12,0.3007651342480754
FL,12065,Jefferson,12,0.3654216908343141
FL,12009,Brevard,12,0.8135931261025513
FL,12075,Levy,12,0.2603634843419055
FL,12021,Collier,12,0.4694679894705285
FL,12033,Escambia,12,0.6624427756605787
GA,13001,Appling,13,0.680408941484924
GA,13013,Barrow,13,0.01823678539855267
GA,13029,Bryan,13,0.4124551557303865
GA,13043,Candler,13,0.34374766540197843
GA,13055,Chattooga,13,0.2981026060569145
GA,13059,Clarke,13,0.3014993877418979
GA,13071,Colquitt,13,0.8008124117583647
GA,13079,Crawford,13,0.7088665364985309
GA,13091,Dodge,13,0.6034110546327124
GA,13107,Emanuel,13,0.731690053624663
GA,13113,Fayette,13,0.6109870534338779
GA,13123,Gilmer,13,0.6705566932955217
GA,13309,Wheeler,13,0.2997732513771235
GA,13313,Whitfield,13,0.6879389788228888
GA,13319,Wilkinson,13,0.3687985153775035
GA,13125,Glascock,13,0.49676785518694466
GA,13129,Gordon,13,0.8967769165689358
GA,13131,Grady,13,0.017739269018275605
GA,13139,Hall,13,0.6595980843244748
GA,13157,Jackson,13,0.3107728037576565
GA,13169,Jones,13,0.16026426333212895
GA,13175,Laurens,13,0.1678541424490715
GA,13187,Lumpkin,13,0.1643218491816233
GA,13197,Marion,13,0.6190470279214035
GA,13201,Miller,13,0.1377917069049629
GA,13217,Newton,13,0.27344589902441085
GA,13225,Peach,13,0.061130771306162957
GA,13233,Polk,13,0.9590563122513488
GA,13243,Randolph,13,0.8690277231300364
GA,13253,Seminole,13,0.24896303365639927
GA,13265,Taliaferro,13,0.21576620013605585
GA,13277,Tift,13,0.9194299047715161
GA,13285,Troup,13,0.43888337399497424
GA,13293,Upson,13,0.3852795057372752
GA,13303,Washington,13,0.010199605440236903
GA,13149,Heard,13,0.44363183700891573
GA,13067,Cobb,13,0.6153793394253187
GA,13069,Coffee,13,0.9573420453095685
GA,13073,Columbia,13,0.1652419226392372
GA,13077,Coweta,13,0.9753125771597274
GA,13081,Crisp,13,0.9699828751066482
GA,13087,Decatur,13,0.24558849015679074
GA,13093,Dooly,13,0.5617612826975638
GA,13095,Dougherty,13,0.21497451439290327
GA,13101,Echols,13,0.6730622533134936
GA,13103,Effingham,13,0.12937584699439086
GA,13109,Evans,13,0.8132356444565662
GA,13115,Floyd,13,0.4454976576149834
GA,13119,Franklin,13,0.6293340004479877
GA,13003,Atkinson,13,0.5731346227688058
GA,13005,Bacon,13,0.966533935991923
GA,13009,Baldwin,13,0.30856744084930765
GA,13015,Bartow,13,0.6480514909051196
GA,13023,Bleckley,13,0.7904990689690061
GA,13025,Brantley,13,0.009496062013533701
GA,13031,Bulloch,13,0.09185280622857395
GA,13037,Calhoun,13,0.08008813240055768
GA,13049,Charlton,13,0.34319152403309916
GA,13053,Chattahoochee,13,0.9082532239076235
GA,13057,Cherokee,13,0.3525139865994452
GA,13063,Clayton,13,0.1904522012383838
GA,13317,Wilkes,13,0.24430435315570143
GA,13321,Worth,13,0.7322501543049961
GA,13137,Habersham,13,0.4969420755564865
GA,13141,Hancock,13,0.32302527391131874
GA,13147,Hart,13,0.3584743738295567
GA,13155,Irwin,13,0.9652951690858875
GA,13159,Jasper,13,0.8097801020289628
GA,13165,Jenkins,13,0.050828238688763294
GA,13171,Lamar,13,0.875950160688935
GA,13173,Lanier,13,0.6401000248142199
GA,13181,Lincoln,13,0.7125988871222142
GA,13211,Morgan,13,0.16681268114748105
GA,13215,Muscogee,13,0.6248796870569702
GA,13239,Quitman,13,0.1294402783876616
GA,13191,McIntosh,13,0.20101877147480396
GA,13223,Paulding,13,0.25082347275754335
GA,13185,Lowndes,13,0.3308590176421964
GA,13189,McDuffie,13,0.5468844792918504
GA,13195,Madison,13,0.3604485388012394
GA,13199,Meriwether,13,0.8630300848994207
GA,13205,Mitchell,13,0.48516606147520835
GA,13209,Montgomery,13,0.37838616563942795
GA,13213,Murray,13,0.030041774513485442
GA,13221,Oglethorpe,13,0.01561867160045638
GA,13229,Pierce,13,0.2443065604541308
GA,13231,Pike,13,0.21411030155842692
GA,13235,Pulaski,13,0.27877596296757645
GA,13241,Rabun,13,0.19538704680678176
GA,13247,Rockdale,13,0.42227336503824364
GA,13255,Spalding,13,0.6935017616394559
GA,13257,Stephens,13,0.15571999740802978
GA,13267,Tattnall,13,0.031779440336604736
GA,13269,Taylor,13,0.45350264092533776
GA,13275,Thomas,13,0.9200263904433036
GA,13279,Toombs,13,0.41905277101964244
GA,13281,Towns,13,0.16366880080088586
GA,13289,Twiggs,13,0.022009837494909146
GA,13295,Walker,13,0.2568326075896826
GA,13301,Warren,13,0.6069740619329546
GA,13011,Banks,13,0.6463462483125139
GA,13019,Berrien,13,0.18420083143233423
GA,13027,Brooks,13,0.8140366911477144
GA,13033,Burke,13,0.3465872932988573
GA,13039,Camden,13,0.9480653548133624
GA,13051,Chatham,13,0.07848638322759705
GA,13061,Clay,13,0.019480235352395625
GA,13007,Baker,13,0.24641798568085127
GA,13021,Bibb,13,0.9346759895443865
GA,13035,Butts,13,0.17811506065515537
GA,13047,Catoosa,13,0.415498047947899
GA,13065,Clinch,13,0.8653842480273914
GA,13075,Cook,13,0.227915139039238
GA,13085,Dawson,13,0.4868225161314822
GA,13099,Early,13,0.20734079606956457
GA,13117,Forsyth,13,0.9718316098290269
GA,13307,Webster,13,0.6808852065495961
GA,13311,White,13,0.3365724345199683
GA,13315,Wilcox,13,0.6676904383826885
GA,13083,Dade,13,0.13467284781322286
GA,13089,DeKalb,13,0.14988346839450883
GA,13097,Douglas,13,0.3268957904863756
GA,13105,Elbert,13,0.5675038821795366
GA,13111,Fannin,13,0.7690230687535548
GA,13121,Fulton,13,0.29051951705195433
GA,13127,Glynn,13,0.9992258975168461
GA,13133,Greene,13,0.46237978956781534
GA,13143,Haralson,13,0.052947262214660507
GA,13153,Houston,13,0.8946802919068597
GA,13163,Jefferson,13,0.7888680334924651
GA,13183,Long,13,0.20649575521139452
GA,13193,Macon,13,0.44292519243565187
GA,13207,Monroe,13,0.8362902423511698
GA,13219,Oconee,13,0.08044085845183835
GA,13227,Pickens,13,0.8074987843207792
GA,13237,Putnam,13,0.057535339901732874
GA,13249,Schley,13,0.8406714346219202
GA,13259,Stewart,13,0.8686470619693628
GA,13271,Telfair,13,0.7777494108116424
GA,13283,Treutlen,13,0.9238110379778053
GA,13297,Walton,13,0.33536112485575587
GA,13135,Gwinnett,13,0.8538099688736462
GA,13145,Harris,13,0.6417886838703207
GA,13151,Henry,13,0.9541627367595319
GA,13161,Jeff Davis,13,0.24280332420194606
GA,13167,Johnson,13,0.7137605192349072
GA,13177,Lee,13,0.4453838426329434
GA,13179,Liberty,13,0.8846070026438008
GA,13287,Turner,13,0.5186213049386429
GA,13291,Union,13,0.646747247250101
GA,13299,Ware,13,0.9614465401306749
GA,13305,Wayne,13,0.5621113011726293
GA,13017,Ben Hill,13,0.030106329699711498
GA,13045,Carroll,13,0.6856428855841753
GA,13245,Richmond,13,0.13412288558741803
GA,13251,Screven,13,0.6453546246490424
GA,13261,Sumter,13,0.3417123139275866
GA,13263,Talbot,13,0.5404931296566777
GA,13273,Terrell,13,0.5807902267010477
HI,15009,Maui,15,0.2956798203368902
HI,15001,Hawaii,15,0.9388961248609217
HI,15007,Kauai,15,0.7515440788468315
HI,15005,Kalawao,15,0.9166524275441402
HI,15003,Honolulu,15,0.8449596965438074
ID,16015,Boise,16,0.8702217264820383
ID,16021,Boundary,16,0.6909484877018737
ID,16045,Gem,16,0.3403830614365235
ID,16051,Jefferson,16,0.7747127876824978
ID,16057,Latah,16,0.6716327157542796
ID,16067,Minidoka,16,0.12181318236986438
ID,16081,Teton,16,0.5112337471813397
ID,16001,Ada,16,0.42914372866278117
ID,16003,Adams,16,0.2897847202881185
ID,16009,Benewah,16,0.7630689126310525
ID,16017,Bonner,16,0.9843441525831144
ID,16019,Bonneville,16,0.9261965930980262
ID,16071,Oneida,16,0.6900047078958674
ID,16077,Power,16,0.9829009172510702
ID,16079,Shoshone,16,0.8511918026994842
ID,16083,Twin Falls,16,0.9746820233749366
ID,16023,Butte,16,0.3576207240722411
ID,16025,Camas,16,0.22905369140241627
ID,16029,Caribou,16,0.21691251993131944
ID,16033,Clark,16,0.2516185702742184
ID,16041,Franklin,16,0.7757137944762161
ID,16043,Fremont,16,0.06763944251590859
ID,16047,Gooding,16,0.06272355682195474
ID,16053,Jerome,16,0.8482558589915357
ID,16055,Kootenai,16,0.44788072095610065
ID,16061,Lewis,16,0.022766919409143882
ID,16065,Madison,16,0.0011327952563854327
ID,16069,Nez Perce,16,0.2721333572721668
ID,16005,Bannock,16,0.822497265800319
ID,16027,Canyon,16,0.978799007859677
ID,16039,Elmore,16,0.2776832361656859
ID,16063,Lincoln,16,0.19899969107061233
ID,16075,Payette,16,0.6704999882470666
ID,16073,Owyhee,16,0.7434548125026137
ID,16085,Valley,16,0.46255471859844477
ID,16087,Washington,16,0.8662782065867274
ID,16031,Cassia,16,0.45432363768774253
ID,16035,Clearwater,16,0.11981070077229028
ID,16037,Custer,16,0.5858887635860269
ID,16049,Idaho,16,0.8142063383927596
ID,16059,Lemhi,16,0.5040367659674269
ID,16007,Bear Lake,16,0.5326061323794637
ID,16011,Bingham,16,0.7713169898974506
ID,16013,Blaine,16,0.3995428899143284
IL,17005,Bond,17,0.14515043159429875
IL,17009,Brown,17,0.5233796286934639
IL,17019,Champaign,17,0.8362207273267294
IL,17029,Coles,17,0.22333621041118024
IL,17035,Cumberland,17,0.20862452114636676
IL,17049,Effingham,17,0.06958195610644335
IL,17055,Franklin,17,0.6361051010295332
IL,17065,Hamilton,17,0.45919491258225864
IL,17073,Henry,17,0.1539580981028903
IL,17077,Jackson,17,0.8283156984847228
IL,17079,Jasper,17,0.4722316759434564
IL,17089,Kane,17,0.6950240881818861
IL,17103,Lee,17,0.18231997154193325
IL,17107,Logan,17,0.8308693186037519
IL,17121,Marion,17,0.052994218877980837
IL,17129,Menard,17,0.13652045634675603
IL,17139,Moultrie,17,0.2103739765914654
IL,17145,Perry,17,0.49271760786966634
IL,17155,Putnam,17,0.33788485914208255
IL,17169,Schuyler,17,0.9706677311610239
IL,17175,Stark,17,0.7485184711489231
IL,17179,Tazewell,17,0.6802917927444371
IL,17189,Washington,17,0.5542762453669501
IL,17203,Woodford,17,0.17793879603921003
IL,17003,Alexander,17,0.32777187613537095
IL,17007,Boone,17,0.25748704584588067
IL,17011,Bureau,17,0.015609851972170574
IL,17015,Carroll,17,0.4020992376178042
IL,17023,Clark,17,0.5814400638971755
IL,17033,Crawford,17,0.6661569505168039
IL,17037,DeKalb,17,0.536807311632423
IL,17041,Douglas,17,0.9129547416981103
IL,17043,DuPage,17,0.11297157966774107
