Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE242,Arr. Leuven,BE2,BE24,0.17043125965651873
BEL,BE251,Arr. Brugge,BE2,BE25,0.3927197122063797
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.1627898262298043
BEL,BE253,Arr. Ieper,BE2,BE25,0.3858922632590748
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.3126450517435333
BEL,BE255,Arr. Oostende,BE2,BE25,0.2826285053982863
BEL,BE256,Arr. Roeselare,BE2,BE25,0.6168379613556715
BEL,BE257,Arr. Tielt,BE2,BE25,0.7143644744550808
BEL,BE258,Arr. Veurne,BE2,BE25,0.5775753818448223
BEL,BE310,Arr. Nivelles,BE3,BE31,0.26917552207592854
BEL,BE323,Arr. Mons,BE3,BE32,0.7105557453900109
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.7369201378652785
BEL,BE329,Arr. La Louvière,BE3,BE32,0.49731929110111484
BEL,BE32A,Arr. Ath,BE3,BE32,0.7268025762792278
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.41690912484435694
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5867778473855901
BEL,BE212,Arr. Mechelen,BE2,BE21,0.6525616139081944
BEL,BE213,Arr. Turnhout,BE2,BE21,0.2920451414740717
BEL,BE223,Arr. Tongeren,BE2,BE22,0.9580450504919578
BEL,BE224,Arr. Hasselt,BE2,BE22,0.5373951029030936
BEL,BE225,Arr. Maaseik,BE2,BE22,0.753748782787269
BEL,BE231,Arr. Aalst,BE2,BE23,0.25114614180426986
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.7867912352942277
BEL,BE233,Arr. Eeklo,BE2,BE23,0.9491279597927769
BEL,BE342,Arr. Bastogne,BE3,BE34,0.1891602281100746
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7811384173771039
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9437378816331934
BEL,BE345,Arr. Virton,BE3,BE34,0.8777556666836851
BEL,BE351,Arr. Dinant,BE3,BE35,0.8598223079921435
BEL,BE352,Arr. Namur,BE3,BE35,0.4702909405731175
BEL,BE353,Arr. Philippeville,BE3,BE35,0.47216050106707397
BGR,BG322,Gabrovo,BG3,BG32,0.7829045717595771
BGR,BG323,Ruse,BG3,BG32,0.9223174651215832
BGR,BG324,Razgrad,BG3,BG32,0.5371352981141349
BGR,BG311,Vidin,BG3,BG31,0.31059479937582735
BGR,BG312,Montana,BG3,BG31,0.2980301710191393
BGR,BG313,Vratsa,BG3,BG31,0.8296428758289367
BGR,BG314,Pleven,BG3,BG31,0.7724171476683802
BGR,BG315,Lovech,BG3,BG31,0.3220848575942459
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.5326652362851527
BGR,BG333,Shumen,BG3,BG33,0.37180894611226056
BGR,BG334,Targovishte,BG3,BG33,0.9350353688622945
BGR,BG412,Sofia,BG4,BG41,0.9823685283358213
BGR,BG413,Blagoevgrad,BG4,BG41,0.926896964406696
BGR,BG414,Pernik,BG4,BG41,0.4438923627858872
BGR,BG341,Burgas,BG3,BG34,0.8709550102769347
BGR,BG342,Sliven,BG3,BG34,0.386222329655482
BGR,BG343,Yambol,BG3,BG34,0.9905889781278693
BGR,BG344,Stara Zagora,BG3,BG34,0.39317276663209877
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6025329932857784
BGR,BG325,Silistra,BG3,BG32,0.785605266011189
BGR,BG331,Varna,BG3,BG33,0.2750593784004155
BGR,BG332,Dobrich,BG3,BG33,0.3145264904999612
BGR,BG415,Kyustendil,BG4,BG41,0.9625309319824594
BGR,BG421,Plovdiv,BG4,BG42,0.2430342726767658
BGR,BG422,Haskovo,BG4,BG42,0.7842270643351668
BGR,BG423,Pazardzhik,BG4,BG42,0.285814847394704
BGR,BG424,Smolyan,BG4,BG42,0.07076683473046241
BGR,BG425,Kardzhali,BG4,BG42,0.15635720223611338
CHE,CH012,Valais / Wallis,CH0,CH01,0.40809004583371633
CHE,CH013,Genève,CH0,CH01,0.3825474346288782
CHE,CH021,Bern / Berne,CH0,CH02,0.9049148376697872
CHE,CH011,Vaud,CH0,CH01,0.7730675102749565
CHE,CH025,Jura,CH0,CH02,0.34537549111870924
CHE,CH031,Basel-Stadt,CH0,CH03,0.6918562288223765
CHE,CH032,Basel-Landschaft,CH0,CH03,0.5493592169298891
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.2699268553477173
CHE,CH057,Thurgau,CH0,CH05,0.4151199110080521
CHE,CH061,Luzern,CH0,CH06,0.47210645666944373
CHE,CH062,Uri,CH0,CH06,0.6957453745458202
CHE,CH033,Aargau,CH0,CH03,0.4902431719393554
CHE,CH040,Zürich,CH0,CH04,0.8760788591113348
CHE,CH051,Glarus,CH0,CH05,0.9069557461355003
CHE,CH052,Schaffhausen,CH0,CH05,0.1247646392981211
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.6777870245564585
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.8881888273490413
CHE,CH055,St. Gallen,CH0,CH05,0.0751330073436911
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.7519778813612459
CHE,CH023,Solothurn,CH0,CH02,0.4567875408526718
CHE,CH024,Neuchâtel,CH0,CH02,0.8934254449765051
CHE,CH063,Schwyz,CH0,CH06,0.008160870677462184
CHE,CH064,Obwalden,CH0,CH06,0.8722060535278161
CHE,CH065,Nidwalden,CH0,CH06,0.4379364207353418
CHE,CH066,Zug,CH0,CH06,0.15638963720931676
CHE,CH070,Ticino,CH0,CH07,0.770451940115757
CYP,CY000,Kýpros,CY0,CY00,0.3309520779387768
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.45406374228768265
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.2089798125152278
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.8093190166398664
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.5239374007378897
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.30114576864158027
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.27045128704313837
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.9213689276948374
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.15075505478433593
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.45994277356374613
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.38563364707067327
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.9246948377463554
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.516238758134997
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.9453486043384894
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.4593359280437409
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.3771069845233702
DEU,DE11C,Heidenheim,DE1,DE11,0.03493471594874775
DEU,DE11D,Ostalbkreis,DE1,DE11,0.34817955341928764
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.7349286345034602
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.28415656983634907
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.5265966080830518
DEU,DE112,Böblingen,DE1,DE11,0.3505301088719823
DEU,DE113,Esslingen,DE1,DE11,0.587740760823669
DEU,DE114,Göppingen,DE1,DE11,0.4594171217850662
DEU,DE115,Ludwigsburg,DE1,DE11,0.22897895201081342
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.744317341156136
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.8498315916319384
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.9789219470228028
DEU,DE119,Hohenlohekreis,DE1,DE11,0.044360194554824095
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.9104434453630862
DEU,DE12A,Calw,DE1,DE12,0.883447503580548
DEU,DE12B,Enzkreis,DE1,DE12,0.29998031636509526
DEU,DE12C,Freudenstadt,DE1,DE12,0.690378696089198
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.7014287697647456
DEU,DE13A,Waldshut,DE1,DE13,0.8103467177721765
DEU,DE141,Reutlingen,DE1,DE14,0.16178127702619893
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5115215173120969
DEU,DE143,Zollernalbkreis,DE1,DE14,0.5743705064345933
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.8816844471172939
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.6142754432721416
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.2432174994421239
DEU,DE133,Emmendingen,DE1,DE13,0.9452158562265218
DEU,DE134,Ortenaukreis,DE1,DE13,0.25573755702034473
DEU,DE135,Rottweil,DE1,DE13,0.3519460187956054
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.8217634130301508
DEU,DE137,Tuttlingen,DE1,DE13,0.18742330662547224
DEU,DE138,Konstanz,DE1,DE13,0.5776071048730638
DEU,DE139,Lörrach,DE1,DE13,0.3520524773036362
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.8125336807409483
DEU,DE124,Rastatt,DE1,DE12,0.6063086657048965
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.1558960003199802
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.33986274605678546
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.9276621317030064
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.559608699190084
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.539361355534547
DEU,DE21H,"München, Landkreis",DE2,DE21,0.7770483725759243
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.8342672143305684
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.8806127866525837
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.5212061752616615
DEU,DE21L,Starnberg,DE2,DE21,0.3000449999155752
DEU,DE21M,Traunstein,DE2,DE21,0.891209302470596
DEU,DE146,Biberach,DE1,DE14,0.0846457685282983
DEU,DE147,Bodenseekreis,DE1,DE14,0.296929867314079
DEU,DE148,Ravensburg,DE1,DE14,0.1816640121672397
DEU,DE149,Sigmaringen,DE1,DE14,0.288882454974816
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.03436111589037216
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.8493680449257787
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.3659802783729095
DEU,DE214,Altötting,DE2,DE21,0.2244229568809687
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.8492595627388069
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.28643459312149233
DEU,DE217,Dachau,DE2,DE21,0.15289980504370093
DEU,DE218,Ebersberg,DE2,DE21,0.05039790428116442
DEU,DE219,Eichstätt,DE2,DE21,0.918938948708509
DEU,DE21A,Erding,DE2,DE21,0.34687271221629
DEU,DE21B,Freising,DE2,DE21,0.5915213205244972
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.17825130124231459
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.5035102911491642
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.1399091256092463
DEU,DE21F,Miesbach,DE2,DE21,0.07469698025508209
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.764264469492472
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.029809529499841503
DEU,DE229,Regen,DE2,DE22,0.7852221786675216
DEU,DE22A,Rottal-Inn,DE2,DE22,0.04641208140011521
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.9963762703483374
DEU,DE239,Schwandorf,DE2,DE23,0.2800065527159912
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9995905825263016
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.35354455442164734
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.03818730507080492
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.5317149207695314
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.9871608613734179
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.229449538146415
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.0037236521493706487
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.5973980008922662
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.5294436353883255
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.4073737843383747
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.7903092881832793
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.028480308505490104
DEU,DE235,Cham,DE2,DE23,0.6552735511014041
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.3231077540468906
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.6105109156856293
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.11488840838297787
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.9138956747701813
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.8437114929032069
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.7835504116302893
DEU,DE224,Deggendorf,DE2,DE22,0.8905725706472272
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.6962200743386837
DEU,DE226,Kelheim,DE2,DE22,0.5738430367649869
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.6697765117646423
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.6499669757164499
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.27754286832652386
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.900462515075208
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.8113909822722877
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.8305181943962532
DEU,DE265,Bad Kissingen,DE2,DE26,0.053599897860750256
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.7412975473404821
DEU,DE267,Haßberge,DE2,DE26,0.29036073307100885
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.9402396797278461
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.860717338324286
DEU,DE248,Forchheim,DE2,DE24,0.28892282320903473
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.8203986502177087
DEU,DE24A,Kronach,DE2,DE24,0.9485540260583997
DEU,DE24B,Kulmbach,DE2,DE24,0.4793462093042089
DEU,DE24C,Lichtenfels,DE2,DE24,0.4148764761714948
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.16210415648127763
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.054612075276173844
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.8421902052450628
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.46477672559202654
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.11125460346066851
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.8943165658549302
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.3180208984697076
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.5556529608966556
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.6496466172664662
DEU,DE259,Nürnberger Land,DE2,DE25,0.22579144838388443
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8338679153209433
DEU,DE25B,Roth,DE2,DE25,0.15971377888287241
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.30341931658620425
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.07593208950353814
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.7484135692966196
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8004031899839824
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.6684946107845307
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.03811035936253093
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.926526751542903
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.9520198634370937
DEU,DE405,Barnim,DE4,DE40,0.6233961886721291
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.7907267620419397
DEU,DE407,Elbe-Elster,DE4,DE40,0.2075880487962759
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.3727099591941724
DEU,DE278,Günzburg,DE2,DE27,0.7891064625124025
DEU,DE279,Neu-Ulm,DE2,DE27,0.1881243136720916
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.8613976873109684
DEU,DE27B,Ostallgäu,DE2,DE27,0.4525022004095599
DEU,DE27C,Unterallgäu,DE2,DE27,0.4701347600860506
DEU,DE27D,Donau-Ries,DE2,DE27,0.05620911849505161
DEU,DE27E,Oberallgäu,DE2,DE27,0.9977793496988387
DEU,DE300,Berlin,DE3,DE30,0.7570181722361807
DEU,DE268,Kitzingen,DE2,DE26,0.2639053952389
DEU,DE269,Miltenberg,DE2,DE26,0.8770297774439082
DEU,DE26A,Main-Spessart,DE2,DE26,0.007711337478942815
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.09647179974050102
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.47593175574513114
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.02922860594918064
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.08220481980363448
DEU,DEA1F,Wesel,DEA,DEA1,0.8288551949061195
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.9237963155174134
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.9371421057021845
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.043137149893638926
DEU,DEA26,Düren,DEA,DEA2,0.8571706323832037
DEU,DEB3E,Germersheim,DEB,DEB3,0.5585523102566153
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.16909985558659502
DEU,DEB3G,Kusel,DEB,DEB3,0.8433899887807511
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.8395913537753242
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.00504707638663715
DEU,DEF05,Dithmarschen,DEF,DEF0,0.32864997557835696
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.740623828886817
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9909233090503344
DEU,DEA28,Euskirchen,DEA,DEA2,0.7041880410423903
DEU,DEA29,Heinsberg,DEA,DEA2,0.9599894033520934
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.7272424960815171
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.9191638389904982
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.7000310210239464
DEU,DEF07,Nordfriesland,DEF,DEF0,0.6591713004769242
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.5258062807753204
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.7044106043619377
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.6187211560305704
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.7410165360674699
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.7898449817145887
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.5519032159769901
DEU,DEC03,Neunkirchen,DEC,DEC0,0.2692577026231875
DEU,DEF08,Ostholstein,DEF,DEF0,0.9921188572405053
DEU,DEF09,Pinneberg,DEF,DEF0,0.09160197380969892
DEU,DEF0A,Plön,DEF,DEF0,0.0792412377093471
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.3409469668074151
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.024926771518954616
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.8882412261622437
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.7562889324632716
DEU,DEA34,Borken,DEA,DEA3,0.18025936139475085
DEU,DEC04,Saarlouis,DEC,DEC0,0.6562559035051037
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.3295497013562795
DEU,DEC06,St. Wendel,DEC,DEC0,0.6123233970603789
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.08426197703187499
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.3074309799881304
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.23789590640380642
DEU,DEA35,Coesfeld,DEA,DEA3,0.43663106613031444
DEU,DEA36,Recklinghausen,DEA,DEA3,0.6581764507586619
DEU,DEA37,Steinfurt,DEA,DEA3,0.7802945361647496
DEU,DEA38,Warendorf,DEA,DEA3,0.5914866738517998
DEU,DED2C,Bautzen,DED,DED2,0.9987842317232513
DEU,DED2D,Görlitz,DED,DED2,0.8454655384966242
DEU,DEF0D,Segeberg,DEF,DEF0,0.4579402990387921
DEU,DEF0E,Steinburg,DEF,DEF0,0.6083274771157589
DEU,DEF0F,Stormarn,DEF,DEF0,0.16945883253370353
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.15018113246297116
DEU,DEA42,Gütersloh,DEA,DEA4,0.1090270366491688
DEU,DEA43,Herford,DEA,DEA4,0.9026886722779832
DEU,DEA44,Höxter,DEA,DEA4,0.9384996723533335
DEU,DEA45,Lippe,DEA,DEA4,0.03626295001106494
DEU,DED2E,Meißen,DED,DED2,0.5423974268199238
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.1337092785012206
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.13908769496933548
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.11470636738466866
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.5249732600865358
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.20963441768652724
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.8842353209787102
DEU,DEG06,Eichsfeld,DEG,DEG0,0.608383818386719
DEU,DEG07,Nordhausen,DEG,DEG0,0.5522614497403945
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.6538571678007092
DEU,DEA47,Paderborn,DEA,DEA4,0.6938235341134739
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.24446075151945212
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.09289153910591041
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.922820373066427
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.7272306295333972
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.52581917500929
DEU,DED42,Erzgebirgskreis,DED,DED4,0.5753423848868927
DEU,DED43,Mittelsachsen,DED,DED4,0.8879185187915615
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.11616200300400559
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.681467233245014
DEU,DEG0C,Gotha,DEG,DEG0,0.5672366281541363
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.46193696500632
