State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CA,6097,Sonoma,6,0.5550675311804975
CA,6105,Trinity,6,0.2441148656112193
CA,6017,El Dorado,6,0.7993206943311826
CA,6085,Santa Clara,6,0.16919149810811196
CO,8003,Alamosa,8,0.16913529344570177
CO,8013,Boulder,8,0.9447832000090917
CO,8014,Broomfield,8,0.08386174882032382
CO,8025,Crowley,8,0.6101644253428924
CO,8031,Denver,8,0.3522276693390165
CO,8035,Douglas,8,0.6268157106419894
CO,8047,Gilpin,8,0.36704155094712243
CO,8053,Hinsdale,8,0.3140838061887663
CO,8057,Jackson,8,0.8422352118502695
CO,8059,Jefferson,8,0.23685098995354403
CO,8073,Lincoln,8,0.8920542251776495
CO,8083,Montezuma,8,0.4663300439971708
CO,8095,Phillips,8,0.16943323465044435
CO,8105,Rio Grande,8,0.6557328956159068
CO,8111,San Juan,8,0.18398044169789207
CO,8123,Weld,8,0.6276383196613812
CO,8001,Adams,8,0.37731479706807225
CO,8007,Archuleta,8,0.6618922226556229
CO,8009,Baca,8,0.6110068404593609
CO,8015,Chaffee,8,0.7603146673202749
CO,8017,Cheyenne,8,0.8925185113503363
CO,8021,Conejos,8,0.27670426012550353
CO,8023,Costilla,8,0.2883505916598167
CO,8029,Delta,8,0.35344106917317875
CO,8037,Eagle,8,0.0227336898206848
CO,8043,Fremont,8,0.4940794728899117
CO,8061,Kiowa,8,0.7335318265740925
CO,8063,Kit Carson,8,0.6631182193601636
CO,8069,Larimer,8,0.6808325069024134
CO,8085,Montrose,8,0.270772716832401
CO,8075,Logan,8,0.2551516677131682
CO,8077,Mesa,8,0.9445009349781344
CO,8081,Moffat,8,0.8260055075718039
CO,8087,Morgan,8,0.5456590805398451
CO,8091,Ouray,8,0.7602698883563005
CO,8097,Pitkin,8,0.7865689779140614
CO,8103,Rio Blanco,8,0.8543691884642256
CO,8109,Saguache,8,0.23261396251742594
CO,8119,Teller,8,0.11676402910308425
CO,8121,Washington,8,0.744917908224223
CO,8125,Yuma,8,0.845702579998556
CO,8011,Bent,8,0.13985287521558476
CO,8019,Clear Creek,8,0.5880420719222015
CO,8027,Custer,8,0.15585909398183395
CO,8041,El Paso,8,0.18802926840624556
CO,8049,Grand,8,0.8030365483371019
CO,8051,Gunnison,8,0.7340288773125864
CO,8055,Huerfano,8,0.9761031324817409
CO,8065,Lake,8,0.29356381102115237
CO,8079,Mineral,8,0.3565847097868816
CO,8089,Otero,8,0.6204762260016815
CO,8101,Pueblo,8,0.8782639293832128
CO,8117,Summit,8,0.9839443297174993
CO,8005,Arapahoe,8,0.04474350795991444
CO,8067,La Plata,8,0.1750495402107698
CO,8071,Las Animas,8,0.005803342981836268
CO,8033,Dolores,8,0.6830928487230731
CO,8039,Elbert,8,0.07438199328784356
CO,8045,Garfield,8,0.21049107887642826
CO,8093,Park,8,0.40502025694548227
CO,8099,Prowers,8,0.600956216727117
CO,8107,Routt,8,0.5296989851783825
CO,8113,San Miguel,8,0.7728353678333315
CO,8115,Sedgwick,8,0.002887041236459331
CT,9015,Windham,9,0.7961305296207066
CT,9013,Tolland,9,0.6802330765422842
CT,9003,Hartford,9,0.16863204398034914
CT,9007,Middlesex,9,0.5329759146143838
CT,9005,Litchfield,9,0.30870441957051276
CT,9001,Fairfield,9,0.605596272785894
CT,9011,New London,9,0.09868166157598701
CT,9009,New Haven,9,0.8866310881076278
DE,10005,Sussex,10,0.42016370892273125
DE,10001,Kent,10,0.1397200651794097
DE,10003,New Castle,10,0.3839045181618149
DC,11001,District of Columbia,11,0.3687788598619154
FL,12083,Marion,12,0.3196523696355952
FL,12087,Monroe,12,0.9288843247086706
FL,12095,Orange,12,0.5343962543111864
FL,12111,St. Lucie,12,0.9069754901634778
FL,12119,Sumter,12,0.005710699313432155
FL,12125,Union,12,0.5136240205404471
FL,12001,Alachua,12,0.17958469033647284
FL,12013,Calhoun,12,0.14794976755636657
FL,12023,Columbia,12,0.6594883840008241
FL,12039,Gadsden,12,0.17976532441736737
FL,12055,Highlands,12,0.9493597531226337
FL,12059,Holmes,12,0.2522481051240216
FL,12073,Leon,12,0.38723666587892036
FL,12089,Nassau,12,0.017275829114818397
FL,12091,Okaloosa,12,0.7505855741986652
FL,12097,Osceola,12,0.4515068882902832
FL,12099,Palm Beach,12,0.21876897625317993
FL,12101,Pasco,12,0.2093163063964676
FL,12107,Putnam,12,0.8053829385697339
FL,12109,St. Johns,12,0.7245221617587388
FL,12113,Santa Rosa,12,0.594441531674669
FL,12115,Sarasota,12,0.4654145523053561
FL,12117,Seminole,12,0.599448398794783
FL,12127,Volusia,12,0.26624380252313695
FL,12131,Walton,12,0.7638595318616992
FL,12003,Baker,12,0.07477309037114344
FL,12005,Bay,12,0.5511825983225018
FL,12011,Broward,12,0.7162444591708292
FL,12015,Charlotte,12,0.6320678396903477
FL,12071,Lee,12,0.7848746542603908
FL,12079,Madison,12,0.0025684338956540875
FL,12081,Manatee,12,0.7525623933849529
FL,12017,Citrus,12,0.8667657630554997
FL,12029,Dixie,12,0.5669268930394182
FL,12031,Duval,12,0.86718633322931
FL,12041,Gilchrist,12,0.7154604516851136
FL,12043,Glades,12,0.2526023001236001
FL,12045,Gulf,12,0.20043393068107496
FL,12049,Hardee,12,0.010765640800481036
FL,12051,Hendry,12,0.5691906236718576
FL,12053,Hernando,12,0.030450941065283232
FL,12061,Indian River,12,0.6111097279975828
FL,12063,Jackson,12,0.6123607616119047
FL,12069,Lake,12,0.7321138585051133
FL,12129,Wakulla,12,0.412266538391173
FL,12085,Martin,12,0.4719401637004689
FL,12093,Okeechobee,12,0.40746064642191715
FL,12105,Polk,12,0.9408834154870588
FL,12121,Suwannee,12,0.6596282035766138
FL,12133,Washington,12,0.6703587000594934
FL,12007,Bradford,12,0.845653092747159
FL,12019,Clay,12,0.09043011792816347
FL,12027,DeSoto,12,0.9535194183688497
FL,12035,Flagler,12,0.34885906178963033
FL,12047,Hamilton,12,0.7741048658454602
FL,12067,Lafayette,12,0.9534155201765554
FL,12077,Liberty,12,0.44528333748850113
FL,12086,Miami-Dade,12,0.4985640809241707
FL,12103,Pinellas,12,0.9152298779256202
FL,12123,Taylor,12,0.7163963478581173
FL,12037,Franklin,12,0.8618927587761261
FL,12057,Hillsborough,12,0.15605887839082422
FL,12065,Jefferson,12,0.5538615544541253
FL,12009,Brevard,12,0.3136507149909803
FL,12075,Levy,12,0.33892416939404757
FL,12021,Collier,12,0.6442457427520005
FL,12033,Escambia,12,0.9263497283208072
GA,13001,Appling,13,0.13649276637173746
GA,13013,Barrow,13,0.7998910531275821
GA,13029,Bryan,13,0.43224530629859514
GA,13043,Candler,13,0.16712287300827544
GA,13055,Chattooga,13,0.5700698674267379
GA,13059,Clarke,13,0.9622930551880668
GA,13071,Colquitt,13,0.1492774689493671
GA,13079,Crawford,13,0.8763105960585101
GA,13091,Dodge,13,0.8041710773129439
GA,13107,Emanuel,13,0.7063233212325297
GA,13113,Fayette,13,0.7255194017921742
GA,13123,Gilmer,13,0.18543141157973875
GA,13309,Wheeler,13,0.29182324392551195
GA,13313,Whitfield,13,0.5130111876471233
GA,13319,Wilkinson,13,0.37402160335157
GA,13125,Glascock,13,0.947119097110273
GA,13129,Gordon,13,0.40903123675856634
GA,13131,Grady,13,0.7632926398239417
GA,13139,Hall,13,0.2962960223518256
GA,13157,Jackson,13,0.6614508948839158
GA,13169,Jones,13,0.7644635995422597
GA,13175,Laurens,13,0.5160786948891878
GA,13187,Lumpkin,13,0.8506430037197302
GA,13197,Marion,13,0.7230139051932302
GA,13201,Miller,13,0.8037317652819529
GA,13217,Newton,13,0.6445658565259046
GA,13225,Peach,13,0.2642793792526341
GA,13233,Polk,13,0.9115798248606247
GA,13243,Randolph,13,0.33139390572988525
GA,13253,Seminole,13,0.9868856737332425
GA,13265,Taliaferro,13,0.38744345768148425
GA,13277,Tift,13,0.2515812890366945
GA,13285,Troup,13,0.9869667414908478
GA,13293,Upson,13,0.6608932697884583
GA,13303,Washington,13,0.6835701950229902
GA,13149,Heard,13,0.09053311112662421
GA,13067,Cobb,13,0.6177949930383552
GA,13069,Coffee,13,0.20023381650753513
GA,13073,Columbia,13,0.6613566690057479
GA,13077,Coweta,13,0.9461316622433028
GA,13081,Crisp,13,0.4031986991858575
GA,13087,Decatur,13,0.8202854152719362
GA,13093,Dooly,13,0.6186102203704196
GA,13095,Dougherty,13,0.9100715814370671
GA,13101,Echols,13,0.30094097661694696
GA,13103,Effingham,13,0.8082039208514834
GA,13109,Evans,13,0.035773047365324495
GA,13115,Floyd,13,0.07432193701400058
GA,13119,Franklin,13,0.6149225429404777
GA,13003,Atkinson,13,0.6957992061248548
GA,13005,Bacon,13,0.34481783427251855
GA,13009,Baldwin,13,0.7385748653147305
GA,13015,Bartow,13,0.6304490366688826
GA,13023,Bleckley,13,0.8572950567941664
GA,13025,Brantley,13,0.4882186758241678
GA,13031,Bulloch,13,0.437235795176974
GA,13037,Calhoun,13,0.12794697489664297
GA,13049,Charlton,13,0.03136499744577115
GA,13053,Chattahoochee,13,0.058428138550928654
GA,13057,Cherokee,13,0.05515595102883142
GA,13063,Clayton,13,0.505748899688935
GA,13317,Wilkes,13,0.3410657195507786
GA,13321,Worth,13,0.28910099677682466
GA,13137,Habersham,13,0.8482553149654192
GA,13141,Hancock,13,0.6984100880986596
GA,13147,Hart,13,0.9780832059547916
GA,13155,Irwin,13,0.7053795163727538
GA,13159,Jasper,13,0.6714650423446479
GA,13165,Jenkins,13,0.7985665640106109
GA,13171,Lamar,13,0.4198866921345539
GA,13173,Lanier,13,0.1577857021176624
GA,13181,Lincoln,13,0.43473967115464185
GA,13211,Morgan,13,0.26512128376183874
GA,13215,Muscogee,13,0.5260052366782085
GA,13239,Quitman,13,0.4861935957124569
GA,13191,McIntosh,13,0.558798496449454
GA,13223,Paulding,13,0.8450688939785213
GA,13185,Lowndes,13,0.36041331437612334
GA,13189,McDuffie,13,0.3513180954935671
GA,13195,Madison,13,0.7954193390027487
GA,13199,Meriwether,13,0.7844873795015211
GA,13205,Mitchell,13,0.7303101871148985
GA,13209,Montgomery,13,0.44728220144641273
GA,13213,Murray,13,0.9470238360547703
GA,13221,Oglethorpe,13,0.78352060286696
GA,13229,Pierce,13,0.7193296771999119
GA,13231,Pike,13,0.6652316169566577
GA,13235,Pulaski,13,0.09211271347452754
GA,13241,Rabun,13,0.2289555637821019
GA,13247,Rockdale,13,0.7573300422325027
GA,13255,Spalding,13,0.044763768482672495
GA,13257,Stephens,13,0.9558832057614206
GA,13267,Tattnall,13,0.12189012488358342
GA,13269,Taylor,13,0.5851559057981216
GA,13275,Thomas,13,0.20224485818717464
GA,13279,Toombs,13,0.2209103102158977
GA,13281,Towns,13,0.9279547976201795
GA,13289,Twiggs,13,0.6575698746129217
GA,13295,Walker,13,0.987457535260096
GA,13301,Warren,13,0.3374127774653808
GA,13011,Banks,13,0.7950235713537519
GA,13019,Berrien,13,0.6078816528223582
GA,13027,Brooks,13,0.8924713601424794
GA,13033,Burke,13,0.1103544779130341
GA,13039,Camden,13,0.3083162774091387
GA,13051,Chatham,13,0.7509083863528173
GA,13061,Clay,13,0.9099881111103408
GA,13007,Baker,13,0.7170351720736128
GA,13021,Bibb,13,0.02633307382655381
GA,13035,Butts,13,0.7461980584234303
GA,13047,Catoosa,13,0.19344456302061208
GA,13065,Clinch,13,0.6222331044331699
GA,13075,Cook,13,0.21176026144803428
GA,13085,Dawson,13,0.6217255004561375
GA,13099,Early,13,0.06381970094122624
GA,13117,Forsyth,13,0.39426145479585306
GA,13307,Webster,13,0.7966302068706951
GA,13311,White,13,0.3519598198105298
GA,13315,Wilcox,13,0.8035766651848191
GA,13083,Dade,13,0.9902208220850816
GA,13089,DeKalb,13,0.5034492571879211
GA,13097,Douglas,13,0.7925486511198769
GA,13105,Elbert,13,0.9587469084006212
GA,13111,Fannin,13,0.02462209340567134
GA,13121,Fulton,13,0.5936988815206353
GA,13127,Glynn,13,0.8006268891940694
GA,13133,Greene,13,0.33119468147771114
GA,13143,Haralson,13,0.767211897971801
GA,13153,Houston,13,0.37878209156676446
GA,13163,Jefferson,13,0.8816023985174783
GA,13183,Long,13,0.5945008960393158
GA,13193,Macon,13,0.3633211623516204
GA,13207,Monroe,13,0.30457653944368424
GA,13219,Oconee,13,0.20671624003687417
GA,13227,Pickens,13,0.7162639392138346
GA,13237,Putnam,13,0.05622056457436142
GA,13249,Schley,13,0.14187853032318287
GA,13259,Stewart,13,0.3339258968122807
GA,13271,Telfair,13,0.48626056357832337
GA,13283,Treutlen,13,0.36503728544960956
GA,13297,Walton,13,0.6466010226542604
GA,13135,Gwinnett,13,0.2302797354859938
GA,13145,Harris,13,0.7892497366264857
GA,13151,Henry,13,0.38095101983146484
GA,13161,Jeff Davis,13,0.14428704432700823
GA,13167,Johnson,13,0.48451626886360466
GA,13177,Lee,13,0.6869840805517627
GA,13179,Liberty,13,0.48576771633170535
GA,13287,Turner,13,0.17289574734884883
GA,13291,Union,13,0.37989466726098375
GA,13299,Ware,13,0.4449799269281657
GA,13305,Wayne,13,0.44974196655699505
GA,13017,Ben Hill,13,0.23084123531096323
GA,13045,Carroll,13,0.26810851198231467
GA,13245,Richmond,13,0.8956867350841563
GA,13251,Screven,13,0.5672825172678335
GA,13261,Sumter,13,0.4597284850004376
GA,13263,Talbot,13,0.12832804429612688
GA,13273,Terrell,13,0.7322132200648293
HI,15009,Maui,15,0.4460140004271397
HI,15001,Hawaii,15,0.06017503163820437
HI,15007,Kauai,15,0.7558528174581962
HI,15005,Kalawao,15,0.0002047736962582647
HI,15003,Honolulu,15,0.6827613168880174
ID,16015,Boise,16,0.6702699149080235
ID,16021,Boundary,16,0.34062693850420134
ID,16045,Gem,16,0.992824284187749
ID,16051,Jefferson,16,0.31129694093225424
ID,16057,Latah,16,0.4950048847522368
ID,16067,Minidoka,16,0.6454614278269578
ID,16081,Teton,16,0.1500176281098229
ID,16001,Ada,16,0.5695761782940633
ID,16003,Adams,16,0.24427597975309667
ID,16009,Benewah,16,0.5152960344641313
ID,16017,Bonner,16,0.9193611904397823
ID,16019,Bonneville,16,0.6207047059471912
ID,16071,Oneida,16,0.01226708060830517
ID,16077,Power,16,0.14914242838490765
ID,16079,Shoshone,16,0.9260982298208962
ID,16083,Twin Falls,16,0.6051540673790153
ID,16023,Butte,16,0.4771378661075176
ID,16025,Camas,16,0.42880155555647737
ID,16029,Caribou,16,0.24128829401080198
ID,16033,Clark,16,0.49035342340212706
ID,16041,Franklin,16,0.1912349579893653
ID,16043,Fremont,16,0.03724332488490811
ID,16047,Gooding,16,0.23297917360698617
ID,16053,Jerome,16,0.43506257262633163
ID,16055,Kootenai,16,0.8354645091273216
ID,16061,Lewis,16,0.37438468635850275
ID,16065,Madison,16,0.6227088493096257
ID,16069,Nez Perce,16,0.7301019108845133
ID,16005,Bannock,16,0.6607312900781555
ID,16027,Canyon,16,0.7366509627720086
ID,16039,Elmore,16,0.5526996000085926
ID,16063,Lincoln,16,0.7887890822055977
ID,16075,Payette,16,0.846299759611968
ID,16073,Owyhee,16,0.15039581577386385
ID,16085,Valley,16,0.0993687503588222
ID,16087,Washington,16,0.705996637577874
ID,16031,Cassia,16,0.234384582527147
ID,16035,Clearwater,16,0.9257480449367713
ID,16037,Custer,16,0.6577881688508848
ID,16049,Idaho,16,0.9374052878780802
ID,16059,Lemhi,16,0.8186966435084634
ID,16007,Bear Lake,16,0.11510118506844524
ID,16011,Bingham,16,0.7008248661070282
ID,16013,Blaine,16,0.6457209020721556
IL,17005,Bond,17,0.4158207900964689
IL,17009,Brown,17,0.31383830617293307
IL,17019,Champaign,17,0.301507274596687
IL,17029,Coles,17,0.723428909330074
IL,17035,Cumberland,17,0.9122602944114914
IL,17049,Effingham,17,0.0975489983540464
IL,17055,Franklin,17,0.7632152043544012
IL,17065,Hamilton,17,0.05449836482098702
IL,17073,Henry,17,0.25589973165518054
IL,17077,Jackson,17,0.7426252454771911
IL,17079,Jasper,17,0.9671304100381065
IL,17089,Kane,17,0.3078262551075275
IL,17103,Lee,17,0.7999583503853118
IL,17107,Logan,17,0.24965956664464284
IL,17121,Marion,17,0.836240540319958
IL,17129,Menard,17,0.6224449519458856
IL,17139,Moultrie,17,0.7874197951414645
IL,17145,Perry,17,0.7787086500573517
IL,17155,Putnam,17,0.43137226249169713
IL,17169,Schuyler,17,0.6896579641754154
IL,17175,Stark,17,0.9563793547141194
IL,17179,Tazewell,17,0.24273798137522107
IL,17189,Washington,17,0.8434972338507836
IL,17203,Woodford,17,0.507979216592676
IL,17003,Alexander,17,0.1812478222711832
IL,17007,Boone,17,0.1939292674932418
IL,17011,Bureau,17,0.35363455960829226
IL,17015,Carroll,17,0.2993855713083077
IL,17023,Clark,17,0.3791183112440111
IL,17033,Crawford,17,0.8453993559410345
IL,17037,DeKalb,17,0.26980307054113806
IL,17041,Douglas,17,0.7867862594285541
IL,17043,DuPage,17,0.20646658847403476
