Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.8196542473974769
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.08602464542015298
BEL,BE341,Arr. Arlon,BE3,BE34,0.3314893644707869
BEL,BE242,Arr. Leuven,BE2,BE24,0.1689808203633415
BEL,BE251,Arr. Brugge,BE2,BE25,0.4058014950419945
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.0014428320460680988
BEL,BE253,Arr. Ieper,BE2,BE25,0.6330564202094873
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.5792053438497663
BEL,BE255,Arr. Oostende,BE2,BE25,0.011496842335777635
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7285806414235388
BEL,BE257,Arr. Tielt,BE2,BE25,0.7244806182094897
BEL,BE258,Arr. Veurne,BE2,BE25,0.6292745771961721
BEL,BE310,Arr. Nivelles,BE3,BE31,0.09304673714650225
BEL,BE323,Arr. Mons,BE3,BE32,0.4646201102463643
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.12968955779540825
BEL,BE329,Arr. La Louvière,BE3,BE32,0.059211649938292754
BEL,BE32A,Arr. Ath,BE3,BE32,0.6162305494800452
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.01958102363880665
BEL,BE32C,Arr. Soignies,BE3,BE32,0.45763285266452236
BEL,BE212,Arr. Mechelen,BE2,BE21,0.8771632348615152
BEL,BE213,Arr. Turnhout,BE2,BE21,0.5401769862305059
BEL,BE223,Arr. Tongeren,BE2,BE22,0.48461525297118013
BEL,BE224,Arr. Hasselt,BE2,BE22,0.376383479360358
BEL,BE225,Arr. Maaseik,BE2,BE22,0.5934500505385429
BEL,BE231,Arr. Aalst,BE2,BE23,0.3503548508220671
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.9795822155488071
BEL,BE233,Arr. Eeklo,BE2,BE23,0.5126747931401198
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7496743675032053
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.05650579048227533
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.53469866770269
BEL,BE345,Arr. Virton,BE3,BE34,0.14332691185738944
BEL,BE351,Arr. Dinant,BE3,BE35,0.7373737446109214
BEL,BE352,Arr. Namur,BE3,BE35,0.4844473893995339
BEL,BE353,Arr. Philippeville,BE3,BE35,0.8146951588091779
BGR,BG322,Gabrovo,BG3,BG32,0.5108287996336851
BGR,BG323,Ruse,BG3,BG32,0.18271580172072877
BGR,BG324,Razgrad,BG3,BG32,0.7780142567680736
BGR,BG311,Vidin,BG3,BG31,0.8534530065946118
BGR,BG312,Montana,BG3,BG31,0.5356791020373484
BGR,BG313,Vratsa,BG3,BG31,0.47404406979622526
BGR,BG314,Pleven,BG3,BG31,0.29534891924983886
BGR,BG315,Lovech,BG3,BG31,0.9873838627563749
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.43515185547025625
BGR,BG333,Shumen,BG3,BG33,0.4647310740992918
BGR,BG334,Targovishte,BG3,BG33,0.0813784441868789
BGR,BG412,Sofia,BG4,BG41,0.5677423312838915
BGR,BG413,Blagoevgrad,BG4,BG41,0.6502713218654027
BGR,BG414,Pernik,BG4,BG41,0.47293559940802743
BGR,BG341,Burgas,BG3,BG34,0.5453041139049656
BGR,BG342,Sliven,BG3,BG34,0.04431251364240818
BGR,BG343,Yambol,BG3,BG34,0.029429378731862244
BGR,BG344,Stara Zagora,BG3,BG34,0.4499595741365454
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.9493365590859695
BGR,BG325,Silistra,BG3,BG32,0.7884960799369467
BGR,BG331,Varna,BG3,BG33,0.007960175861132401
BGR,BG332,Dobrich,BG3,BG33,0.38234345583746066
BGR,BG415,Kyustendil,BG4,BG41,0.8319669837548154
BGR,BG421,Plovdiv,BG4,BG42,0.9343382419807266
BGR,BG422,Haskovo,BG4,BG42,0.24244807478140418
BGR,BG423,Pazardzhik,BG4,BG42,0.9542372058901238
BGR,BG424,Smolyan,BG4,BG42,0.9199162934530503
BGR,BG425,Kardzhali,BG4,BG42,0.4499733059132376
CHE,CH012,Valais / Wallis,CH0,CH01,0.46963208330643746
CHE,CH013,Genève,CH0,CH01,0.1352849876572223
CHE,CH021,Bern / Berne,CH0,CH02,0.43801256917617526
CHE,CH011,Vaud,CH0,CH01,0.5050267780134355
CHE,CH025,Jura,CH0,CH02,0.18489100747250153
CHE,CH031,Basel-Stadt,CH0,CH03,0.7377859858022333
CHE,CH032,Basel-Landschaft,CH0,CH03,0.7662092458927263
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.8237527776868049
CHE,CH057,Thurgau,CH0,CH05,0.3240193716751788
CHE,CH061,Luzern,CH0,CH06,0.748560184285513
CHE,CH062,Uri,CH0,CH06,0.18704066673018616
CHE,CH033,Aargau,CH0,CH03,0.3040799074313939
CHE,CH040,Zürich,CH0,CH04,0.057194054282382556
CHE,CH051,Glarus,CH0,CH05,0.5570965329698748
CHE,CH052,Schaffhausen,CH0,CH05,0.8216463813645277
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.1806858307504936
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.8129161336123824
CHE,CH055,St. Gallen,CH0,CH05,0.5719211534022001
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.4009993443161688
CHE,CH023,Solothurn,CH0,CH02,0.8679735130827377
CHE,CH024,Neuchâtel,CH0,CH02,0.7678344845523505
CHE,CH063,Schwyz,CH0,CH06,0.5174760273771437
CHE,CH064,Obwalden,CH0,CH06,0.8913748423456309
CHE,CH065,Nidwalden,CH0,CH06,0.2679120425931659
CHE,CH066,Zug,CH0,CH06,0.32957503178792713
CHE,CH070,Ticino,CH0,CH07,0.6227102977218003
CYP,CY000,Kýpros,CY0,CY00,0.2081503645256687
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.2994634848456579
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.5685076445249474
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.6313043036532476
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.00878213929737448
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.5860519680891109
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.6254781273052799
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.7258899794666808
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.732384132606104
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.1692384378543743
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.644155896084525
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.19396939077568598
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.08997790143708773
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.736222238583971
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.45647064898925294
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.1755270240793465
DEU,DE11C,Heidenheim,DE1,DE11,0.8000622198588998
DEU,DE11D,Ostalbkreis,DE1,DE11,0.001417230155478122
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.39327306934975015
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.8471365067840878
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.636265089581752
DEU,DE112,Böblingen,DE1,DE11,0.8425273513026127
DEU,DE113,Esslingen,DE1,DE11,0.0947495999208392
DEU,DE114,Göppingen,DE1,DE11,0.10314914092439276
DEU,DE115,Ludwigsburg,DE1,DE11,0.8067567110396321
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.6483850653956571
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.8512482419254841
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.953164901073629
DEU,DE119,Hohenlohekreis,DE1,DE11,0.8933525900888677
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.03275710668786658
DEU,DE12A,Calw,DE1,DE12,0.04811788519535498
DEU,DE12B,Enzkreis,DE1,DE12,0.7750910547263969
DEU,DE12C,Freudenstadt,DE1,DE12,0.4835589442851762
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.7625089393239116
DEU,DE13A,Waldshut,DE1,DE13,0.6891370694785062
DEU,DE141,Reutlingen,DE1,DE14,0.4214300419456455
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.7526435351523457
DEU,DE143,Zollernalbkreis,DE1,DE14,0.47480065091086443
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6081338690160809
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.647490394177071
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.35744186959880964
DEU,DE133,Emmendingen,DE1,DE13,0.7229415512860655
DEU,DE134,Ortenaukreis,DE1,DE13,0.3894706309070465
DEU,DE135,Rottweil,DE1,DE13,0.9043144321933757
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.9809510261537543
DEU,DE137,Tuttlingen,DE1,DE13,0.544677873952693
DEU,DE138,Konstanz,DE1,DE13,0.2604463754148264
DEU,DE139,Lörrach,DE1,DE13,0.7391828387706949
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.5328682889247416
DEU,DE124,Rastatt,DE1,DE12,0.5885906135678144
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.31977664521676774
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.48202983928430243
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.11149193370262933
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.972073920572033
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.5555769455294362
DEU,DE21H,"München, Landkreis",DE2,DE21,0.7487561176551836
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.43680374544999034
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.9257906823842026
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.4172311062301155
DEU,DE21L,Starnberg,DE2,DE21,0.6383315479168141
DEU,DE21M,Traunstein,DE2,DE21,0.8973847381571586
DEU,DE146,Biberach,DE1,DE14,0.9355204873227466
DEU,DE147,Bodenseekreis,DE1,DE14,0.05757009537275892
DEU,DE148,Ravensburg,DE1,DE14,0.7327892584892255
DEU,DE149,Sigmaringen,DE1,DE14,0.9782436323488594
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.6804172671389827
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.43262563924010555
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.42005236428887915
DEU,DE214,Altötting,DE2,DE21,0.22424171977185292
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9395727893606406
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.7461888173350881
DEU,DE217,Dachau,DE2,DE21,0.5412062138815372
DEU,DE218,Ebersberg,DE2,DE21,0.8029855393581142
DEU,DE219,Eichstätt,DE2,DE21,0.8323817828539808
DEU,DE21A,Erding,DE2,DE21,0.5995144155109096
DEU,DE21B,Freising,DE2,DE21,0.7763193503188409
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.7890457578140686
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.9127973315299049
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.3312697518910379
DEU,DE21F,Miesbach,DE2,DE21,0.5594941558086746
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.9737124229699287
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.2897736617835428
DEU,DE229,Regen,DE2,DE22,0.24055744894745756
DEU,DE22A,Rottal-Inn,DE2,DE22,0.15855168954777477
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.8242039526717164
DEU,DE239,Schwandorf,DE2,DE23,0.6645100178842706
DEU,DE23A,Tirschenreuth,DE2,DE23,0.5016312119519188
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.3495835792304848
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.781923015537137
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.13247713871599098
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.45567118632919046
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.18312454190183802
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.2386067607055451
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.32688911036299784
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.10425759794872036
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.5386141501748586
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.028013743060711582
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.7016878639121465
DEU,DE235,Cham,DE2,DE23,0.33992794022236117
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.062205738749532835
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.786782256434362
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.43400646530915066
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.06723714327424368
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.8808835806105547
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.6364034021227434
DEU,DE224,Deggendorf,DE2,DE22,0.6718615782409877
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.22457030663019284
DEU,DE226,Kelheim,DE2,DE22,0.3709661824025354
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.02818503626746227
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.1749169596422091
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.06350117488847351
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.2814075148335706
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.619666692371643
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.51365527701822
DEU,DE265,Bad Kissingen,DE2,DE26,0.8966658315508765
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.06033351141648391
DEU,DE267,Haßberge,DE2,DE26,0.9503508648608876
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.8746579669277265
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.5197790634989399
DEU,DE248,Forchheim,DE2,DE24,0.824963625262055
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.28312371148425175
DEU,DE24A,Kronach,DE2,DE24,0.06698619999601185
DEU,DE24B,Kulmbach,DE2,DE24,0.5131432649643212
DEU,DE24C,Lichtenfels,DE2,DE24,0.15918005923610912
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.5641119239105837
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5871366224268583
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.6410768812749358
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.06881416968540566
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.805297429263223
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.32314988836417435
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.8850198066019025
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.23736777739974202
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.8644794162951569
DEU,DE259,Nürnberger Land,DE2,DE25,0.3897667212781192
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.03870784972047758
DEU,DE25B,Roth,DE2,DE25,0.8568717273893961
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.5783359707004951
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.865673845180896
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.04687817630523783
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.19359766817476887
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.9426407188840894
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.08778332338403161
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.1869170482699407
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.9915496960166397
DEU,DE405,Barnim,DE4,DE40,0.4831188967223301
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.938826087211191
DEU,DE407,Elbe-Elster,DE4,DE40,0.6799306042930896
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.17004711494238423
DEU,DE278,Günzburg,DE2,DE27,0.39837329454574866
DEU,DE279,Neu-Ulm,DE2,DE27,0.45376259178272127
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.10367724642590392
DEU,DE27B,Ostallgäu,DE2,DE27,0.3425427563392667
DEU,DE27C,Unterallgäu,DE2,DE27,0.8369756178111403
DEU,DE27D,Donau-Ries,DE2,DE27,0.8313661968687611
DEU,DE27E,Oberallgäu,DE2,DE27,0.06691080528944404
DEU,DE300,Berlin,DE3,DE30,0.6133427907672298
DEU,DE268,Kitzingen,DE2,DE26,0.10085382602648774
DEU,DE269,Miltenberg,DE2,DE26,0.46558077653606145
DEU,DE26A,Main-Spessart,DE2,DE26,0.07510397862560536
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.040808043784808845
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.12193573991574513
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.9049724147010818
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.5557335756177164
DEU,DEA1F,Wesel,DEA,DEA1,0.16229485215402417
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.11058985152939993
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.026453827926138374
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.40986875486461904
DEU,DEA26,Düren,DEA,DEA2,0.7859573957973806
DEU,DEB3E,Germersheim,DEB,DEB3,0.054154969525458396
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.5706356883712501
DEU,DEB3G,Kusel,DEB,DEB3,0.31564129020167586
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.5329191567941971
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.9194773378355181
DEU,DEF05,Dithmarschen,DEF,DEF0,0.8641322237417752
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.6751951268309885
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.5408801468210102
DEU,DEA28,Euskirchen,DEA,DEA2,0.49010868335029056
DEU,DEA29,Heinsberg,DEA,DEA2,0.2246808380463542
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5880826283533449
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.8998621779430274
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.7105335952627271
DEU,DEF07,Nordfriesland,DEF,DEF0,0.7997226178388748
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.07239855445848553
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.340604999763122
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.3400225244490104
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.9124953073687024
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.8171697333296406
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.18531155681717792
DEU,DEC03,Neunkirchen,DEC,DEC0,0.4232440619512362
DEU,DEF08,Ostholstein,DEF,DEF0,0.08074464077833987
DEU,DEF09,Pinneberg,DEF,DEF0,0.7816516366821948
DEU,DEF0A,Plön,DEF,DEF0,0.33471190326001654
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6779204275674311
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.15908152943709153
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.8560072382032304
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.11545804509198399
DEU,DEA34,Borken,DEA,DEA3,0.926607474502366
DEU,DEC04,Saarlouis,DEC,DEC0,0.3639886980937095
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.677993505835539
DEU,DEC06,St. Wendel,DEC,DEC0,0.13696835546055508
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.5851178995561792
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.9450729872910975
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.7562107358190675
DEU,DEA35,Coesfeld,DEA,DEA3,0.8317710578523617
DEU,DEA36,Recklinghausen,DEA,DEA3,0.7453522848955995
DEU,DEA37,Steinfurt,DEA,DEA3,0.9060927397649285
DEU,DEA38,Warendorf,DEA,DEA3,0.7088309010428497
DEU,DED2C,Bautzen,DED,DED2,0.5186125492718381
DEU,DED2D,Görlitz,DED,DED2,0.14688981043263505
DEU,DEF0D,Segeberg,DEF,DEF0,0.22684197135008588
DEU,DEF0E,Steinburg,DEF,DEF0,0.5054348688775877
DEU,DEF0F,Stormarn,DEF,DEF0,0.07593606620970383
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.5250001422663826
DEU,DEA42,Gütersloh,DEA,DEA4,0.9262249864212039
DEU,DEA43,Herford,DEA,DEA4,0.5001617745614794
DEU,DEA44,Höxter,DEA,DEA4,0.9664918553941756
DEU,DEA45,Lippe,DEA,DEA4,0.6992384284026938
DEU,DED2E,Meißen,DED,DED2,0.7518658998944892
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.4920647299498272
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.6062831299958028
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.2012124255855826
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.6886239615154714
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.7689254742240024
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.3125392008398614
DEU,DEG06,Eichsfeld,DEG,DEG0,0.10444881374152992
DEU,DEG07,Nordhausen,DEG,DEG0,0.9905840080528933
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.1138668244908142
DEU,DEA47,Paderborn,DEA,DEA4,0.7778306889197784
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.776620092324192
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.5440073912712949
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.9973755583039519
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.3899211546820235
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.4139236316549415
DEU,DED42,Erzgebirgskreis,DED,DED4,0.3819891081966944
DEU,DED43,Mittelsachsen,DED,DED4,0.9500979632237566
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.7349920429672487
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.8698829459067832
DEU,DEG0C,Gotha,DEG,DEG0,0.1868304547419205
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.35625162613202865
