Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9547005271122515
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.8965909719414841
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.9238113233163024
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.13383902782298274
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.9420384557697704
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.8863310783024757
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.4080181971646789
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.011199221027514472
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.23889301649730965
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.913582597630875
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.088725726858365
DEU,DE11C,Heidenheim,DE1,DE11,0.6980798966588441
DEU,DE11D,Ostalbkreis,DE1,DE11,0.255323288550228
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.5252540346188862
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.8011231867313948
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.47305959568691025
DEU,DE112,Böblingen,DE1,DE11,0.09466264838816629
DEU,DE113,Esslingen,DE1,DE11,0.8761426512025633
DEU,DE114,Göppingen,DE1,DE11,0.6475601278068911
DEU,DE115,Ludwigsburg,DE1,DE11,0.9744769356696362
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.3301342694768975
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5141114365795976
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.7908772893741074
DEU,DE119,Hohenlohekreis,DE1,DE11,0.0882614290447351
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.9287065843512169
DEU,DE12A,Calw,DE1,DE12,0.44871569627636676
DEU,DE12B,Enzkreis,DE1,DE12,0.7227127593625254
DEU,DE12C,Freudenstadt,DE1,DE12,0.5246646088968979
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.5604918524150034
DEU,DE13A,Waldshut,DE1,DE13,0.9700753451242313
DEU,DE141,Reutlingen,DE1,DE14,0.6253558349434687
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.14905343621735845
DEU,DE143,Zollernalbkreis,DE1,DE14,0.07132440166744825
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.22867902183754052
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.42572489506574485
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.8859784835086598
DEU,DE133,Emmendingen,DE1,DE13,0.028299937713361034
DEU,DE134,Ortenaukreis,DE1,DE13,0.6539249110021295
DEU,DE135,Rottweil,DE1,DE13,0.07775654128656662
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.8118991432801174
DEU,DE137,Tuttlingen,DE1,DE13,0.7311152060021548
DEU,DE138,Konstanz,DE1,DE13,0.9484229462328858
DEU,DE139,Lörrach,DE1,DE13,0.6267137064395988
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.8722086387671305
DEU,DE124,Rastatt,DE1,DE12,0.22897420291362214
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.417754037423797
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.2504535464959181
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.00278458252023539
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.010137416303546809
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.3535753325998383
DEU,DE21H,"München, Landkreis",DE2,DE21,0.678079290396104
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.28132094253758866
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.8621004475040566
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.4831709363659813
DEU,DE21L,Starnberg,DE2,DE21,0.47916707908319334
DEU,DE21M,Traunstein,DE2,DE21,0.7268286055574102
DEU,DE146,Biberach,DE1,DE14,0.7514735335657752
DEU,DE147,Bodenseekreis,DE1,DE14,0.8697062962525683
DEU,DE148,Ravensburg,DE1,DE14,0.13478966084475774
DEU,DE149,Sigmaringen,DE1,DE14,0.031427097193436504
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.12282722103834809
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.49492693011844646
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.051869340004411346
DEU,DE214,Altötting,DE2,DE21,0.5033023196710265
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.5719268856936871
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.6867969235074294
DEU,DE217,Dachau,DE2,DE21,0.23628522599595458
DEU,DE218,Ebersberg,DE2,DE21,0.8863947166094961
DEU,DE219,Eichstätt,DE2,DE21,0.9302690226295496
DEU,DE21A,Erding,DE2,DE21,0.8101369692567666
DEU,DE21B,Freising,DE2,DE21,0.6302038430655578
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.2748763657859613
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.04712131829254462
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.723025695342784
DEU,DE21F,Miesbach,DE2,DE21,0.2778500498621973
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.33796503300093805
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.856225743801566
DEU,DE229,Regen,DE2,DE22,0.8477153595174757
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9481426498097633
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.32059124687951834
DEU,DE239,Schwandorf,DE2,DE23,0.3548539256590303
DEU,DE23A,Tirschenreuth,DE2,DE23,0.40275930611565813
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.7909071876175411
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.5085677436074119
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.984524290413087
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.4057199001310354
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.9965067094474102
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.20493795635293188
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.5966177353650675
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.5049223794435338
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.9868361856694575
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.24769191475126995
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.5468130879552293
DEU,DE235,Cham,DE2,DE23,0.27264129443438734
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5968764107775322
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.5006412977428938
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.5934934268780565
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.7301673492827775
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.023413093298282672
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.5680066992431073
DEU,DE224,Deggendorf,DE2,DE22,0.21301036859215972
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.5503696405630718
DEU,DE226,Kelheim,DE2,DE22,0.2810809685835849
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.595439727239988
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.8943825063445475
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.9499635246921895
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.18321113914692821
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.3380616189808674
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.214741221885839
DEU,DE265,Bad Kissingen,DE2,DE26,0.25279499602688993
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8178355295886315
DEU,DE267,Haßberge,DE2,DE26,0.47229287897178296
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.6716124973439176
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.1832266611376835
DEU,DE248,Forchheim,DE2,DE24,0.12064615256225342
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.7152361473846477
DEU,DE24A,Kronach,DE2,DE24,0.374141651460302
DEU,DE24B,Kulmbach,DE2,DE24,0.4802999866298744
DEU,DE24C,Lichtenfels,DE2,DE24,0.5390840039462939
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.1988424703945687
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.8469243834846337
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.1897241630083063
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.8419999518883308
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.23728194203213626
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.6468151911127293
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.9411107151183747
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.31275750200219876
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.9062707762838452
DEU,DE259,Nürnberger Land,DE2,DE25,0.4548849430835328
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.7694289686245759
DEU,DE25B,Roth,DE2,DE25,0.6865375955493127
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.7324070809004344
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.9249389317255088
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.4484681223012532
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.012518184466131954
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5310043209429313
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.5896927060781086
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.8712535647100029
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.8504152306873598
DEU,DE405,Barnim,DE4,DE40,0.6167605792384997
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.1473532675094541
DEU,DE407,Elbe-Elster,DE4,DE40,0.29735895459507977
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.9551502009729308
DEU,DE278,Günzburg,DE2,DE27,0.3664302359352215
DEU,DE279,Neu-Ulm,DE2,DE27,0.4153749017804076
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.03453862212279224
DEU,DE27B,Ostallgäu,DE2,DE27,0.6458997938533508
DEU,DE27C,Unterallgäu,DE2,DE27,0.9525570603964869
DEU,DE27D,Donau-Ries,DE2,DE27,0.5811502648530865
DEU,DE27E,Oberallgäu,DE2,DE27,0.3124247965733583
DEU,DE300,Berlin,DE3,DE30,0.26799832739043716
DEU,DE268,Kitzingen,DE2,DE26,0.592044618286419
DEU,DE269,Miltenberg,DE2,DE26,0.02696393090255822
DEU,DE26A,Main-Spessart,DE2,DE26,0.09822691717065535
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.5379124674906905
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.31840286289192354
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.44830786139700696
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8132027156359042
DEU,DEA1F,Wesel,DEA,DEA1,0.9890818974081975
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.5727649805743471
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.9978197026734572
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.284533003280922
DEU,DEA26,Düren,DEA,DEA2,0.2812365943746612
DEU,DEB3E,Germersheim,DEB,DEB3,0.12025440883914884
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.2910538955247939
DEU,DEB3G,Kusel,DEB,DEB3,0.7972585922191159
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.12701024878214306
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.513170219204724
DEU,DEF05,Dithmarschen,DEF,DEF0,0.011229177919766076
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.5789742672381185
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.17005381985575863
DEU,DEA28,Euskirchen,DEA,DEA2,0.0718505245061607
DEU,DEA29,Heinsberg,DEA,DEA2,0.850955276329971
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5224735931801736
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.3914623420312432
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.10944777930802063
DEU,DEF07,Nordfriesland,DEF,DEF0,0.5851927456638921
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.5086529801378636
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.8849731809159512
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.15590940494669747
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.6600651494357277
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.8462306993853239
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.20673263826085775
DEU,DEC03,Neunkirchen,DEC,DEC0,0.42406664588214604
DEU,DEF08,Ostholstein,DEF,DEF0,0.8079609676741191
DEU,DEF09,Pinneberg,DEF,DEF0,0.30107510164120743
DEU,DEF0A,Plön,DEF,DEF0,0.48630180258839806
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.21663408585343857
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.7928450893967278
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.8613601638724083
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.3549839054212799
DEU,DEA34,Borken,DEA,DEA3,0.5449746288957164
DEU,DEC04,Saarlouis,DEC,DEC0,0.14662720332648194
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.6704996870380905
DEU,DEC06,St. Wendel,DEC,DEC0,0.7788410576678704
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.6467244797104807
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.11775436772126857
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.7376492336720838
DEU,DEA35,Coesfeld,DEA,DEA3,0.4845238116072498
DEU,DEA36,Recklinghausen,DEA,DEA3,0.19151596304406937
DEU,DEA37,Steinfurt,DEA,DEA3,0.25662369990033673
DEU,DEA38,Warendorf,DEA,DEA3,0.16689743709633742
DEU,DED2C,Bautzen,DED,DED2,0.2861942820632334
DEU,DED2D,Görlitz,DED,DED2,0.035556691856553746
DEU,DEF0D,Segeberg,DEF,DEF0,0.09132855646036464
DEU,DEF0E,Steinburg,DEF,DEF0,0.32276749464265675
DEU,DEF0F,Stormarn,DEF,DEF0,0.858437737119929
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.2030195012918916
DEU,DEA42,Gütersloh,DEA,DEA4,0.46067361790887495
DEU,DEA43,Herford,DEA,DEA4,0.6991466913906142
DEU,DEA44,Höxter,DEA,DEA4,0.33130431694721907
DEU,DEA45,Lippe,DEA,DEA4,0.459609341376785
DEU,DED2E,Meißen,DED,DED2,0.05387604993122608
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.20463789854936154
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.9654275295117583
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.13635148735388847
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.15248601252934757
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.09346729064131976
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.8394122153539292
DEU,DEG06,Eichsfeld,DEG,DEG0,0.6353955224104989
DEU,DEG07,Nordhausen,DEG,DEG0,0.5981230504945323
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.5580964637519016
DEU,DEA47,Paderborn,DEA,DEA4,0.34899222671921903
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.6457543812876304
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.6545680069112119
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.5776687754446018
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.6979634289227418
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.21831049164925698
DEU,DED42,Erzgebirgskreis,DED,DED4,0.48957054555417734
DEU,DED43,Mittelsachsen,DED,DED4,0.18207874363380816
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6873788754423764
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.826826185843561
DEU,DEG0C,Gotha,DEG,DEG0,0.4086790190360664
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.42731446416854246
