Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.044678147136208435
DEU,DE224,Deggendorf,DE2,DE22,0.24057409876838343
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.44627073336111
DEU,DE226,Kelheim,DE2,DE22,0.09613075515003511
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.04420695739299141
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.350315098864441
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.18254258388947842
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.5809839751333823
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.36116607277707236
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.6520171898490471
DEU,DE265,Bad Kissingen,DE2,DE26,0.641360078142545
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.3289024754673563
DEU,DE267,Haßberge,DE2,DE26,0.46434024903248117
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.09135240310578696
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.17724624877474693
DEU,DE248,Forchheim,DE2,DE24,0.2089475711032529
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.47582230992632146
DEU,DE24A,Kronach,DE2,DE24,0.20467868432873804
DEU,DE24B,Kulmbach,DE2,DE24,0.4111800151279057
DEU,DE24C,Lichtenfels,DE2,DE24,0.4612903572309117
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.755851896777612
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5560884106946592
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.8214355357063509
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5182327200209831
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.13723108793835126
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.33577301609013877
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.5334354571190925
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.35631758912403
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.5621321980376767
DEU,DE259,Nürnberger Land,DE2,DE25,0.9722354674853599
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8312030874073929
DEU,DE25B,Roth,DE2,DE25,0.3329280169610199
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.6204338503869242
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.5750464447242659
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.5119835520243423
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.5564222294954506
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.1442607400728344
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.08822639901390883
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.8491251436023193
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.17779106408150758
DEU,DE405,Barnim,DE4,DE40,0.4128161782782922
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.36785095031166304
DEU,DE407,Elbe-Elster,DE4,DE40,0.42999861470783374
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.15135407625477004
DEU,DE278,Günzburg,DE2,DE27,0.7481459839069743
DEU,DE279,Neu-Ulm,DE2,DE27,0.9722141082048784
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.2315507677781845
DEU,DE27B,Ostallgäu,DE2,DE27,0.5866522522956356
DEU,DE27C,Unterallgäu,DE2,DE27,0.2310594036832665
DEU,DE27D,Donau-Ries,DE2,DE27,0.6893537465136534
DEU,DE27E,Oberallgäu,DE2,DE27,0.02909246312114777
DEU,DE300,Berlin,DE3,DE30,0.9132638076541012
DEU,DE268,Kitzingen,DE2,DE26,0.08095539936281437
DEU,DE269,Miltenberg,DE2,DE26,0.6702702601992183
DEU,DE26A,Main-Spessart,DE2,DE26,0.41858017165660666
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.628822746499529
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.9228059773994356
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.3085081919053151
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.6950490705710932
DEU,DEA1F,Wesel,DEA,DEA1,0.6977629017734808
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.0018395249829532556
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.14782385660349173
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.41240463283705475
DEU,DEA26,Düren,DEA,DEA2,0.5579525442021988
DEU,DEB3E,Germersheim,DEB,DEB3,0.10078785737682483
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.34390831042330283
DEU,DEB3G,Kusel,DEB,DEB3,0.9074980935114425
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.24195297250337766
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.451422047251578
DEU,DEF05,Dithmarschen,DEF,DEF0,0.023190407383907763
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.0037462288544849454
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.18719480197408755
DEU,DEA28,Euskirchen,DEA,DEA2,0.9398910489953357
DEU,DEA29,Heinsberg,DEA,DEA2,0.6772830255382258
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9707742408707315
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.6616548224029914
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.19839161451163134
DEU,DEF07,Nordfriesland,DEF,DEF0,0.1554832155051663
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.666801639010644
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.6765221184824858
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.10034095331003401
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.0413186971168813
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.7301677554132371
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.5507943222040199
DEU,DEC03,Neunkirchen,DEC,DEC0,0.3550802418678648
DEU,DEF08,Ostholstein,DEF,DEF0,0.7566931445481764
DEU,DEF09,Pinneberg,DEF,DEF0,0.9144783428671377
DEU,DEF0A,Plön,DEF,DEF0,0.28295663649867187
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.45162899378746746
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.545656094531325
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.0905987566157811
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.4825040750651477
DEU,DEA34,Borken,DEA,DEA3,0.21327900677441125
DEU,DEC04,Saarlouis,DEC,DEC0,0.14107970276878767
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.46371240210559794
DEU,DEC06,St. Wendel,DEC,DEC0,0.8796180036254826
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.4947204843695897
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.21136360072777582
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.37857360677490226
DEU,DEA35,Coesfeld,DEA,DEA3,0.3259484467999082
DEU,DEA36,Recklinghausen,DEA,DEA3,0.01574574013934671
DEU,DEA37,Steinfurt,DEA,DEA3,0.2836188646719374
DEU,DEA38,Warendorf,DEA,DEA3,0.8352202194236857
DEU,DED2C,Bautzen,DED,DED2,0.7479371065666692
DEU,DED2D,Görlitz,DED,DED2,0.5065437068436209
DEU,DEF0D,Segeberg,DEF,DEF0,0.4492608131580723
DEU,DEF0E,Steinburg,DEF,DEF0,0.6747656308882849
DEU,DEF0F,Stormarn,DEF,DEF0,0.2103513809850408
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.27635073969534996
DEU,DEA42,Gütersloh,DEA,DEA4,0.017045877371640317
DEU,DEA43,Herford,DEA,DEA4,0.7357995072743454
DEU,DEA44,Höxter,DEA,DEA4,0.3168123895028935
DEU,DEA45,Lippe,DEA,DEA4,0.656229230261671
DEU,DED2E,Meißen,DED,DED2,0.4480969239362863
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.7212338093121613
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.4234237532413573
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8949978101975808
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.19709608968560444
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.7176912640266655
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.12285326833330734
DEU,DEG06,Eichsfeld,DEG,DEG0,0.5391612946238237
DEU,DEG07,Nordhausen,DEG,DEG0,0.07424745819259682
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.47915535710837165
DEU,DEA47,Paderborn,DEA,DEA4,0.35177743786034843
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.32849810936813206
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.7836723726154575
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.8187217147331017
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.8950814371722235
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.23975541095502106
DEU,DED42,Erzgebirgskreis,DED,DED4,0.08562753903350095
DEU,DED43,Mittelsachsen,DED,DED4,0.13910620048389166
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.47098895699830223
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.23020826227927582
DEU,DEG0C,Gotha,DEG,DEG0,0.08105096082022445
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.4711209526225232
