Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CHE,CH011,Vaud,CH0,CH01,0.8935352790933357
CHE,CH025,Jura,CH0,CH02,0.37704354473102086
CHE,CH031,Basel-Stadt,CH0,CH03,0.45264919090263755
CHE,CH032,Basel-Landschaft,CH0,CH03,0.34775368234203696
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.47792754565257645
CHE,CH057,Thurgau,CH0,CH05,0.03821813312811251
CHE,CH061,Luzern,CH0,CH06,0.014258075952633176
CHE,CH062,Uri,CH0,CH06,0.1121204043378996
CHE,CH033,Aargau,CH0,CH03,0.10894773100944555
CHE,CH040,Zürich,CH0,CH04,0.6865363295223587
CHE,CH051,Glarus,CH0,CH05,0.20757566722673437
CHE,CH052,Schaffhausen,CH0,CH05,0.6792997142804732
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.5238517097180957
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.7636005925659468
CHE,CH055,St. Gallen,CH0,CH05,0.3373875271466099
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.6377180342983056
CHE,CH023,Solothurn,CH0,CH02,0.6860976571245588
CHE,CH024,Neuchâtel,CH0,CH02,0.5190291999172043
CHE,CH063,Schwyz,CH0,CH06,0.009579657864664193
CHE,CH064,Obwalden,CH0,CH06,0.017097062499094706
CHE,CH065,Nidwalden,CH0,CH06,0.33084892408148325
CHE,CH066,Zug,CH0,CH06,0.9822107089715263
CHE,CH070,Ticino,CH0,CH07,0.2960041369484464
CYP,CY000,Kýpros,CY0,CY00,0.8527489473075751
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.3009629581995691
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.31093713388115807
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.31017943863997344
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.9804478123854299
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.816269397715893
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.45653208328551387
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.8260077704567871
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.5604380462955522
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.3685674439136356
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.148477742923673
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.1855476360124243
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.23518038786761797
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.7898872476239691
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.1360322414278058
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.32413205090621433
DEU,DE11C,Heidenheim,DE1,DE11,0.5726389658537848
DEU,DE11D,Ostalbkreis,DE1,DE11,0.989882510443369
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.5381680804758913
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.14393037622522087
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.11218387120643591
DEU,DE112,Böblingen,DE1,DE11,0.2850183721460514
DEU,DE113,Esslingen,DE1,DE11,0.4040241365270385
DEU,DE114,Göppingen,DE1,DE11,0.6533144067825916
DEU,DE115,Ludwigsburg,DE1,DE11,0.05988206027882059
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.2841320698352091
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.6431421307487597
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.3698596627304771
DEU,DE119,Hohenlohekreis,DE1,DE11,0.8206846173994512
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.44557813358077103
DEU,DE12A,Calw,DE1,DE12,0.13033389899152859
DEU,DE12B,Enzkreis,DE1,DE12,0.4130526900795446
DEU,DE12C,Freudenstadt,DE1,DE12,0.07589386437756773
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.5797885657685081
DEU,DE13A,Waldshut,DE1,DE13,0.26062480654093156
DEU,DE141,Reutlingen,DE1,DE14,0.546920223319979
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.17861421771409958
DEU,DE143,Zollernalbkreis,DE1,DE14,0.6551557705381393
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.5516709928167735
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.6387975854048635
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.7773534416920077
DEU,DE133,Emmendingen,DE1,DE13,0.6349879431912379
DEU,DE134,Ortenaukreis,DE1,DE13,0.4952333813416834
DEU,DE135,Rottweil,DE1,DE13,0.6858044113392132
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.4525087487415357
DEU,DE137,Tuttlingen,DE1,DE13,0.24638824867030928
DEU,DE138,Konstanz,DE1,DE13,0.9974698644508248
DEU,DE139,Lörrach,DE1,DE13,0.8166160996886488
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.9898468489264094
DEU,DE124,Rastatt,DE1,DE12,0.08205280924626279
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.5888216105286294
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6559828263680892
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.3487775417286376
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.24788001125393977
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.6074895890467353
DEU,DE21H,"München, Landkreis",DE2,DE21,0.07233179142714341
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5242739428814096
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.2611841154516964
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.39116681266267417
DEU,DE21L,Starnberg,DE2,DE21,0.8282187367926394
DEU,DE21M,Traunstein,DE2,DE21,0.5368144915244302
DEU,DE146,Biberach,DE1,DE14,0.7122625710519438
DEU,DE147,Bodenseekreis,DE1,DE14,0.4575555172493717
DEU,DE148,Ravensburg,DE1,DE14,0.09067258471915518
DEU,DE149,Sigmaringen,DE1,DE14,0.6284098808478493
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.8710650802093078
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.6834921139576614
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.6093064415742308
DEU,DE214,Altötting,DE2,DE21,0.9089332708389786
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.7399768284007581
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.2876385133288515
DEU,DE217,Dachau,DE2,DE21,0.3135007895986368
DEU,DE218,Ebersberg,DE2,DE21,0.069618370454261
DEU,DE219,Eichstätt,DE2,DE21,0.8221800754899281
DEU,DE21A,Erding,DE2,DE21,0.8215735121373858
DEU,DE21B,Freising,DE2,DE21,0.45610083926942224
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.6816113574015149
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.7721097612531315
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.013274769113988727
DEU,DE21F,Miesbach,DE2,DE21,0.49169133932022313
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.44453147284422767
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.0338361223433119
DEU,DE229,Regen,DE2,DE22,0.10586651652885726
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7455814730317518
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.2501028546753181
DEU,DE239,Schwandorf,DE2,DE23,0.04490116113571763
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9369204877598888
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.8187975887765911
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.850688352292545
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.17937586582019494
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.1369814645193398
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.3570648968805037
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6019514831858687
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.3116693728666955
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.07386079603866602
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.8888307700708089
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.30133786228015313
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.19043333987602173
DEU,DE235,Cham,DE2,DE23,0.5505961811425161
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.1330305538459825
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.2784176369140665
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.7977280157987804
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.5004283068414334
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.5417060663647415
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.14235347675598142
DEU,DE224,Deggendorf,DE2,DE22,0.426524758788957
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.2375051740558578
DEU,DE226,Kelheim,DE2,DE22,0.4171452893225356
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.3635711204193245
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.34964991092903963
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.9013879989319887
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.09111219369339485
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.7811657602388078
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.06698547013293565
DEU,DE265,Bad Kissingen,DE2,DE26,0.910244094851431
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.6391684307162199
DEU,DE267,Haßberge,DE2,DE26,0.8369267505301414
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.3417656138439319
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.3883264693276254
DEU,DE248,Forchheim,DE2,DE24,0.1299599196045873
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.12057558801086266
DEU,DE24A,Kronach,DE2,DE24,0.3898285281469447
DEU,DE24B,Kulmbach,DE2,DE24,0.8900037059693643
DEU,DE24C,Lichtenfels,DE2,DE24,0.19533852075124059
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.3338918806778758
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.330811171691596
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.18854060100251036
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.3219833121415001
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.4219247471347428
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.09870104280567571
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.45213020360228307
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.010356825410940074
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.12054207025076624
DEU,DE259,Nürnberger Land,DE2,DE25,0.2571332233685929
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.052378134389944875
DEU,DE25B,Roth,DE2,DE25,0.8170574877774448
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.8841327548223277
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.17201766151593312
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8257432565140124
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.5913966572619892
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.030782117021997846
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.3464961546808487
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.20836964043290485
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.42487263829480026
DEU,DE405,Barnim,DE4,DE40,0.9075956549817361
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.8677423008515469
DEU,DE407,Elbe-Elster,DE4,DE40,0.9482749554305824
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8175592727413578
DEU,DE278,Günzburg,DE2,DE27,0.6710405017498328
DEU,DE279,Neu-Ulm,DE2,DE27,0.7197232828584224
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.4067183598400249
DEU,DE27B,Ostallgäu,DE2,DE27,0.6777313076449147
DEU,DE27C,Unterallgäu,DE2,DE27,0.6859312517649678
DEU,DE27D,Donau-Ries,DE2,DE27,0.11126812251836404
DEU,DE27E,Oberallgäu,DE2,DE27,0.9753793243540827
DEU,DE300,Berlin,DE3,DE30,0.9252701167866584
DEU,DE268,Kitzingen,DE2,DE26,0.4007098986829435
DEU,DE269,Miltenberg,DE2,DE26,0.684009363367619
DEU,DE26A,Main-Spessart,DE2,DE26,0.30897829880448635
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.39692050992757755
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.24423869754832084
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.49086413262357853
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8940741900419682
DEU,DEA1F,Wesel,DEA,DEA1,0.5835436907407711
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.12833246400151122
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.2137164123360712
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.9229629289627869
DEU,DEA26,Düren,DEA,DEA2,0.011602672437516337
DEU,DEB3E,Germersheim,DEB,DEB3,0.6344719535551657
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.2415461355520161
DEU,DEB3G,Kusel,DEB,DEB3,0.836281175122158
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.2861492157296972
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.2153754426605341
DEU,DEF05,Dithmarschen,DEF,DEF0,0.609582155218682
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.15374845594142672
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.8548166468670441
DEU,DEA28,Euskirchen,DEA,DEA2,0.926999288218259
DEU,DEA29,Heinsberg,DEA,DEA2,0.9989394536048716
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9300184443167934
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.8909171217753001
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.45207507812384673
DEU,DEF07,Nordfriesland,DEF,DEF0,0.46818745272796225
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.0592793958728538
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.2751193493802855
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.9928650699662623
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.6783480375057835
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.13673942640508407
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.025453270866810596
DEU,DEC03,Neunkirchen,DEC,DEC0,0.6222590041869104
DEU,DEF08,Ostholstein,DEF,DEF0,0.11629842047806105
DEU,DEF09,Pinneberg,DEF,DEF0,0.1672926097773133
DEU,DEF0A,Plön,DEF,DEF0,0.9126761490443863
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.9508897304213297
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.647375383176436
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.8162359663780558
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.042313248133456494
DEU,DEA34,Borken,DEA,DEA3,0.9258451439419708
DEU,DEC04,Saarlouis,DEC,DEC0,0.3926656271606439
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.8115742771514689
DEU,DEC06,St. Wendel,DEC,DEC0,0.17126230384217267
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.5198021503000684
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.22388317340309893
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.16891370916979864
DEU,DEA35,Coesfeld,DEA,DEA3,0.14668463651206565
DEU,DEA36,Recklinghausen,DEA,DEA3,0.9180912764472402
DEU,DEA37,Steinfurt,DEA,DEA3,0.9822679258361446
DEU,DEA38,Warendorf,DEA,DEA3,0.6629748207809558
DEU,DED2C,Bautzen,DED,DED2,0.36799809300215947
DEU,DED2D,Görlitz,DED,DED2,0.8524970733590189
DEU,DEF0D,Segeberg,DEF,DEF0,0.6747863612840006
DEU,DEF0E,Steinburg,DEF,DEF0,0.4455711469149056
DEU,DEF0F,Stormarn,DEF,DEF0,0.8285334723072314
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.5464174464134914
DEU,DEA42,Gütersloh,DEA,DEA4,0.33284606908442915
DEU,DEA43,Herford,DEA,DEA4,0.32968758160607914
DEU,DEA44,Höxter,DEA,DEA4,0.9762781131076508
DEU,DEA45,Lippe,DEA,DEA4,0.10683376731301486
DEU,DED2E,Meißen,DED,DED2,0.6927974396712441
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.9299508861392201
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.2015386426835719
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.23298652998695502
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.2762635190272552
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.10394020542785742
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.24972191988407721
DEU,DEG06,Eichsfeld,DEG,DEG0,0.14812278523672961
DEU,DEG07,Nordhausen,DEG,DEG0,0.40375499167879747
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.8536908898316973
DEU,DEA47,Paderborn,DEA,DEA4,0.7531897610428091
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.9224040673263277
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.6449926443316911
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.22317572381699557
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.13140734090080786
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.21184735621818174
DEU,DED42,Erzgebirgskreis,DED,DED4,0.09829421371411196
DEU,DED43,Mittelsachsen,DED,DED4,0.8380042546950895
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.282617523521435
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.3659795643746867
DEU,DEG0C,Gotha,DEG,DEG0,0.17886218252333808
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.8093584579861928
