State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5027,Columbia,5,0.19128171753364687
AR,5033,Crawford,5,0.3878677802727145
AR,5045,Faulkner,5,0.9033844758144072
AR,5047,Franklin,5,0.5030701328425708
AR,5053,Grant,5,0.1803253307037025
AR,5059,Hot Spring,5,0.2968942083352105
AR,5067,Jackson,5,0.11274519350792123
AR,5073,Lafayette,5,0.6767946015523613
AR,5081,Little River,5,0.4245474221185215
AR,5083,Logan,5,0.1971641843776174
AR,5087,Madison,5,0.5039241866032009
AR,5089,Marion,5,0.8828142246086637
AR,5091,Miller,5,0.4819123761947274
AR,5093,Mississippi,5,0.5015198319936484
AR,5099,Nevada,5,0.3875179079249925
AR,5103,Ouachita,5,0.23844836260155888
AR,5113,Polk,5,0.21071620647003064
AR,5115,Pope,5,0.834672197448796
AR,5121,Randolph,5,0.5808127005939883
AR,5133,Sevier,5,0.8890654903638286
AR,5137,Stone,5,0.5484079628798907
AR,5003,Ashley,5,0.8639641302447978
AR,5013,Calhoun,5,0.2222904641018869
AR,5149,Yell,5,0.9397017049346411
AR,5011,Bradley,5,0.06675927411800076
AR,5023,Cleburne,5,0.15936785488181626
AR,5037,Cross,5,0.6091921236307462
AR,5039,Dallas,5,0.08137578745129592
AR,5055,Greene,5,0.7718938308294936
AR,5065,Izard,5,0.18615072825497336
AR,5079,Lincoln,5,0.13133432507514864
AR,5109,Pike,5,0.28411230438160895
AR,5117,Prairie,5,0.862292451609206
AR,5135,Sharp,5,0.7003473549478179
AR,5095,Monroe,5,0.5671310181493538
AR,5125,Saline,5,0.12125063677256187
AR,5131,Sebastian,5,0.9268490102077994
AR,5139,Union,5,0.4131569034852276
AR,5021,Clay,5,0.05115476778662087
AR,5031,Craighead,5,0.9804315857682583
AR,5035,Crittenden,5,0.13741231614259597
AR,5041,Desha,5,0.12632319905853528
AR,5057,Hempstead,5,0.141868763261492
AR,5063,Independence,5,0.42886093395174385
AR,5069,Jefferson,5,0.225785003280634
AR,5075,Lawrence,5,0.024054783666967228
AR,5077,Lee,5,0.49395990307138127
AR,5005,Baxter,5,0.026784418324685033
AR,5007,Benton,5,0.36329260395544627
AR,5105,Perry,5,0.5743308307266085
AR,5107,Phillips,5,0.17642611430452715
AR,5119,Pulaski,5,0.31121133469260764
AR,5049,Fulton,5,0.020990401000611558
AR,5127,Scott,5,0.7543083062535204
CA,6005,Amador,6,0.05908658242492548
CA,6021,Glenn,6,0.896170942437643
CA,6033,Lake,6,0.7557371462694142
CA,6043,Mariposa,6,0.3340011920671263
CA,6055,Napa,6,0.809143828990708
CA,6089,Shasta,6,0.22032083989370088
CA,6099,Stanislaus,6,0.3927141791970825
CA,6115,Yuba,6,0.5971021676209086
CA,6003,Alpine,6,0.4020686167076528
CA,6007,Butte,6,0.6313473983536811
CA,6045,Mendocino,6,0.5285149870095547
CA,6049,Modoc,6,0.3099110655539815
CA,6051,Mono,6,0.7704644637965257
CA,6057,Nevada,6,0.5609662463277519
CA,6059,Orange,6,0.5213087468696127
CA,6065,Riverside,6,0.18615464915721003
CA,6069,San Benito,6,0.6621544100059494
CA,6073,San Diego,6,0.12087327041872586
CA,6075,San Francisco,6,0.755480095349868
CA,6113,Yolo,6,0.21650706074570925
CA,6081,San Mateo,6,0.6514892824014064
CA,6083,Santa Barbara,6,0.190499238966925
CA,6087,Santa Cruz,6,0.6980179875684873
CA,6095,Solano,6,0.7138817946584158
CA,6101,Sutter,6,0.2283295828831159
CA,6103,Tehama,6,0.6462470872397919
CA,6109,Tuolumne,6,0.8697946365649273
CA,6009,Calaveras,6,0.13837638710233413
CA,6013,Contra Costa,6,0.19394370517133364
CA,6015,Del Norte,6,0.5677134329874916
CA,6025,Imperial,6,0.08062173873991174
CA,6029,Kern,6,0.4990267940622308
CA,6031,Kings,6,0.6374281907983673
CA,6039,Madera,6,0.06489284099855441
CA,6011,Colusa,6,0.7072384742430856
CA,6027,Inyo,6,0.6586181925704385
CA,6047,Merced,6,0.5794151335633928
CA,6063,Plumas,6,0.8492451619658868
CA,6077,San Joaquin,6,0.7997162079702669
CA,6091,Sierra,6,0.4374352668570016
CA,6107,Tulare,6,0.16610968779527002
CA,6041,Marin,6,0.22966840580879921
CA,6053,Monterey,6,0.10571964324900018
CA,6061,Placer,6,0.6947165003103551
CA,6019,Fresno,6,0.891006405524226
CA,6023,Humboldt,6,0.47855194324393446
CA,6035,Lassen,6,0.5823255158444578
CA,6037,Los Angeles,6,0.20461010314752626
CA,6067,Sacramento,6,0.9243502288392601
CA,6071,San Bernardino,6,0.5126109030747515
CA,6111,Ventura,6,0.5459996659472708
CA,6001,Alameda,6,0.6512677346387368
CA,6079,San Luis Obispo,6,0.12438354470354585
CA,6093,Siskiyou,6,0.8151668194030626
CA,6097,Sonoma,6,0.714805959304419
CA,6105,Trinity,6,0.3401286995725067
CA,6017,El Dorado,6,0.9629954434184227
CA,6085,Santa Clara,6,0.9975732424511756
CO,8003,Alamosa,8,0.8889036850025133
CO,8013,Boulder,8,0.3514168035537776
CO,8014,Broomfield,8,0.20861666538194057
CO,8025,Crowley,8,0.7689854098888124
CO,8031,Denver,8,0.6917770159887527
CO,8035,Douglas,8,0.72818598656958
CO,8047,Gilpin,8,0.2711178130306524
CO,8053,Hinsdale,8,0.9050461266903785
CO,8057,Jackson,8,0.5474398798119428
CO,8059,Jefferson,8,0.3296247000107795
CO,8073,Lincoln,8,0.6101647049572061
CO,8083,Montezuma,8,0.7811538937333012
CO,8095,Phillips,8,0.07170415214797332
CO,8105,Rio Grande,8,0.9970000407029975
CO,8111,San Juan,8,0.9996112708999323
CO,8123,Weld,8,0.3812992965160493
CO,8001,Adams,8,0.7618804969403415
CO,8007,Archuleta,8,0.12932830177971666
CO,8009,Baca,8,0.19615254582964659
CO,8015,Chaffee,8,0.22631704338182979
CO,8017,Cheyenne,8,0.14459533519506318
CO,8021,Conejos,8,0.9756385983532411
CO,8023,Costilla,8,0.8401893621536215
CO,8029,Delta,8,0.6336415790717862
CO,8037,Eagle,8,0.25729368816220843
CO,8043,Fremont,8,0.9705270353919352
CO,8061,Kiowa,8,0.3127908985664588
CO,8063,Kit Carson,8,0.5577755595023849
CO,8069,Larimer,8,0.21692855953332435
CO,8085,Montrose,8,0.9222278436353999
CO,8075,Logan,8,0.09509308561572472
CO,8077,Mesa,8,0.4318805967440452
CO,8081,Moffat,8,0.644557124075728
CO,8087,Morgan,8,0.09449963204750378
CO,8091,Ouray,8,0.4515222014827446
CO,8097,Pitkin,8,0.5309599685202574
CO,8103,Rio Blanco,8,0.7042317659736629
CO,8109,Saguache,8,0.3313255804972939
CO,8119,Teller,8,0.22781351429711394
CO,8121,Washington,8,0.8466058882470033
CO,8125,Yuma,8,0.7798987674548946
CO,8011,Bent,8,0.34461717892593113
CO,8019,Clear Creek,8,0.9669875068677665
CO,8027,Custer,8,0.12171617314538452
CO,8041,El Paso,8,0.5646269916943174
CO,8049,Grand,8,0.27728444589475354
CO,8051,Gunnison,8,0.8168762802101717
CO,8055,Huerfano,8,0.27202537318286
CO,8065,Lake,8,0.5700867250069095
CO,8079,Mineral,8,0.3334255123574089
CO,8089,Otero,8,0.2979380797031427
CO,8101,Pueblo,8,0.966875975910253
CO,8117,Summit,8,0.20288740393321636
CO,8005,Arapahoe,8,0.026890041893592787
CO,8067,La Plata,8,0.9608331769935086
CO,8071,Las Animas,8,0.6535823364114145
CO,8033,Dolores,8,0.11020692232977947
CO,8039,Elbert,8,0.09524933295882476
CO,8045,Garfield,8,0.7871911427537496
CO,8093,Park,8,0.5131681718413578
CO,8099,Prowers,8,0.901302873220579
CO,8107,Routt,8,0.9777551422139665
CO,8113,San Miguel,8,0.8377383220112087
CO,8115,Sedgwick,8,0.4861102615359857
CT,9015,Windham,9,0.5064642222983722
CT,9013,Tolland,9,0.9315351857181806
CT,9003,Hartford,9,0.38229877302524384
CT,9007,Middlesex,9,0.09843993803296913
CT,9005,Litchfield,9,0.013258799189872827
CT,9001,Fairfield,9,0.6258340526886909
CT,9011,New London,9,0.6375753136609784
CT,9009,New Haven,9,0.12676919481520565
DE,10005,Sussex,10,0.7108722872533387
DE,10001,Kent,10,0.011503751557407904
DE,10003,New Castle,10,0.5735591052897493
DC,11001,District of Columbia,11,0.8735432111830322
FL,12083,Marion,12,0.6789532382328275
FL,12087,Monroe,12,0.19474308245677263
FL,12095,Orange,12,0.9932397864126918
FL,12111,St. Lucie,12,0.17847465085377667
FL,12119,Sumter,12,0.22369361171384494
FL,12125,Union,12,0.2057454361133786
FL,12001,Alachua,12,0.24744419590966205
FL,12013,Calhoun,12,0.4388115330728739
FL,12023,Columbia,12,0.6446910145965373
FL,12039,Gadsden,12,0.6966663531603966
FL,12055,Highlands,12,0.2400998258457202
FL,12059,Holmes,12,0.6190797212678119
FL,12073,Leon,12,0.3158439927219485
FL,12089,Nassau,12,0.3940503613168902
FL,12091,Okaloosa,12,0.6645162307585228
FL,12097,Osceola,12,0.3395337551298392
FL,12099,Palm Beach,12,0.8647587326918122
FL,12101,Pasco,12,0.6661089297215856
FL,12107,Putnam,12,0.46223054090496307
FL,12109,St. Johns,12,0.9122012273221718
FL,12113,Santa Rosa,12,0.3758915251739502
FL,12115,Sarasota,12,0.5257715407467028
FL,12117,Seminole,12,0.6852485022176188
FL,12127,Volusia,12,0.3591457051656224
FL,12131,Walton,12,0.158335992620515
FL,12003,Baker,12,0.08225855694450812
FL,12005,Bay,12,0.1853812559706982
FL,12011,Broward,12,0.8884172888975361
FL,12015,Charlotte,12,0.9364856293472124
FL,12071,Lee,12,0.6049842773150969
FL,12079,Madison,12,0.29307141846959484
FL,12081,Manatee,12,0.49660459845053473
FL,12017,Citrus,12,0.8641837880316559
FL,12029,Dixie,12,0.6525246410089564
FL,12031,Duval,12,0.9322748038445058
FL,12041,Gilchrist,12,0.3863357331677366
FL,12043,Glades,12,0.32835449045239284
FL,12045,Gulf,12,0.6349968737358979
FL,12049,Hardee,12,0.6814455829507675
FL,12051,Hendry,12,0.10873785589896034
FL,12053,Hernando,12,0.3772935299958038
FL,12061,Indian River,12,0.010801871507081118
FL,12063,Jackson,12,0.14861031797711977
FL,12069,Lake,12,0.47460286404937446
FL,12129,Wakulla,12,0.8333241264144043
FL,12085,Martin,12,0.29423035015838617
FL,12093,Okeechobee,12,0.5030327903940127
FL,12105,Polk,12,0.10341876705248221
FL,12121,Suwannee,12,0.27999245080265245
FL,12133,Washington,12,0.268739440112827
FL,12007,Bradford,12,0.960424465920794
FL,12019,Clay,12,0.29111720449234957
FL,12027,DeSoto,12,0.03631121472833121
FL,12035,Flagler,12,0.2890318319146249
FL,12047,Hamilton,12,0.7747682969285187
FL,12067,Lafayette,12,0.33156412751245723
FL,12077,Liberty,12,0.025041110685813606
FL,12086,Miami-Dade,12,0.22889402418600946
FL,12103,Pinellas,12,0.7616621877740642
FL,12123,Taylor,12,0.49332347356782813
FL,12037,Franklin,12,0.8490967148371849
FL,12057,Hillsborough,12,0.20835604610561997
FL,12065,Jefferson,12,0.1697655918697869
FL,12009,Brevard,12,0.87636254460558
FL,12075,Levy,12,0.07466475259510108
FL,12021,Collier,12,0.8322558685114925
FL,12033,Escambia,12,0.0025806740857376997
GA,13001,Appling,13,0.2718482144934551
GA,13013,Barrow,13,0.2683969732046545
GA,13029,Bryan,13,0.34397247100930595
GA,13043,Candler,13,0.11150009199495348
GA,13055,Chattooga,13,0.7647630402263645
GA,13059,Clarke,13,0.21434735698878093
GA,13071,Colquitt,13,0.8260592861135609
GA,13079,Crawford,13,0.2688103248511824
GA,13091,Dodge,13,0.09461815018252262
GA,13107,Emanuel,13,0.8762397292417449
GA,13113,Fayette,13,0.5558887478207379
GA,13123,Gilmer,13,0.2881965248053907
GA,13309,Wheeler,13,0.9731696571283334
GA,13313,Whitfield,13,0.32249087075752614
GA,13319,Wilkinson,13,0.7465970549656537
GA,13125,Glascock,13,0.7305423967232594
GA,13129,Gordon,13,0.695444260492045
GA,13131,Grady,13,0.6131921664179582
GA,13139,Hall,13,0.24965474710508173
GA,13157,Jackson,13,0.7049806321089187
GA,13169,Jones,13,0.4839814347112543
GA,13175,Laurens,13,0.4251124927689761
GA,13187,Lumpkin,13,0.8115365061192723
GA,13197,Marion,13,0.18536930082829572
GA,13201,Miller,13,0.5819106398000701
GA,13217,Newton,13,0.5987871759051169
GA,13225,Peach,13,0.5265213732660048
GA,13233,Polk,13,0.2044634009538503
GA,13243,Randolph,13,0.7939131919855609
GA,13253,Seminole,13,0.6660893044694249
GA,13265,Taliaferro,13,0.7546030131506207
GA,13277,Tift,13,0.14032873523111777
GA,13285,Troup,13,0.9248687156572467
GA,13293,Upson,13,0.5588851963893017
GA,13303,Washington,13,0.6914319145872843
GA,13149,Heard,13,0.7394619050192202
GA,13067,Cobb,13,0.5241702857320537
GA,13069,Coffee,13,0.5977151400425216
GA,13073,Columbia,13,0.10226210518666234
GA,13077,Coweta,13,0.22625898068407224
GA,13081,Crisp,13,0.3862453675434232
GA,13087,Decatur,13,0.9758178937208121
GA,13093,Dooly,13,0.3152353173001756
GA,13095,Dougherty,13,0.45687483029907006
GA,13101,Echols,13,0.7534062744246454
GA,13103,Effingham,13,0.522024358547633
GA,13109,Evans,13,0.09815433578146304
GA,13115,Floyd,13,0.46142134643449617
GA,13119,Franklin,13,0.2972507286675794
GA,13003,Atkinson,13,0.2897475358059707
GA,13005,Bacon,13,0.4072920952606621
GA,13009,Baldwin,13,0.7046581474905546
GA,13015,Bartow,13,0.2755397257586799
GA,13023,Bleckley,13,0.26573182071975765
GA,13025,Brantley,13,0.15787579080312164
GA,13031,Bulloch,13,0.4040212931927718
GA,13037,Calhoun,13,0.24206489288450683
GA,13049,Charlton,13,0.09651197123694755
GA,13053,Chattahoochee,13,0.4825736525692166
GA,13057,Cherokee,13,0.8342693502146392
GA,13063,Clayton,13,0.20248642914025716
GA,13317,Wilkes,13,0.8972806646622447
GA,13321,Worth,13,0.5027159525339905
GA,13137,Habersham,13,0.9989013388370892
GA,13141,Hancock,13,0.9450187371968682
GA,13147,Hart,13,0.9034884004463127
GA,13155,Irwin,13,0.2704183864850346
GA,13159,Jasper,13,0.2825563639296238
GA,13165,Jenkins,13,0.6679820297750615
GA,13171,Lamar,13,0.22395528043147928
GA,13173,Lanier,13,0.6715690745635197
GA,13181,Lincoln,13,0.31096236451476555
GA,13211,Morgan,13,0.24968392422343744
GA,13215,Muscogee,13,0.982917764379532
GA,13239,Quitman,13,0.908153411143516
GA,13191,McIntosh,13,0.3392440000497329
GA,13223,Paulding,13,0.23513724992721052
GA,13185,Lowndes,13,0.46905969441039275
GA,13189,McDuffie,13,0.6678100232837385
GA,13195,Madison,13,0.4358244056369338
GA,13199,Meriwether,13,0.5669790319965642
GA,13205,Mitchell,13,0.5252608558429225
GA,13209,Montgomery,13,0.15248855496355074
GA,13213,Murray,13,0.40831679105516494
GA,13221,Oglethorpe,13,0.2682970000940106
GA,13229,Pierce,13,0.8290424509309113
GA,13231,Pike,13,0.23582075737886532
GA,13235,Pulaski,13,0.18834226619884376
GA,13241,Rabun,13,0.8031509407882467
GA,13247,Rockdale,13,0.8677026469494691
GA,13255,Spalding,13,0.102331955273542
GA,13257,Stephens,13,0.39292675766657237
GA,13267,Tattnall,13,0.420972450797619
GA,13269,Taylor,13,0.5707661298748605
GA,13275,Thomas,13,0.029970942983259086
GA,13279,Toombs,13,0.163127821120169
GA,13281,Towns,13,0.1628624543336652
GA,13289,Twiggs,13,0.799449033785392
GA,13295,Walker,13,0.7971841931117921
GA,13301,Warren,13,0.7205288317649519
GA,13011,Banks,13,0.6890116667361736
GA,13019,Berrien,13,0.8496871669494714
GA,13027,Brooks,13,0.5164279746563823
GA,13033,Burke,13,0.1308283168241663
GA,13039,Camden,13,0.4393105356371664
GA,13051,Chatham,13,0.7767408713166069
GA,13061,Clay,13,0.9260749418911726
GA,13007,Baker,13,0.15609031103519333
GA,13021,Bibb,13,0.20897688967390593
GA,13035,Butts,13,0.673350835439213
GA,13047,Catoosa,13,0.2875408497457882
GA,13065,Clinch,13,0.961560812747388
GA,13075,Cook,13,0.15337747696712656
GA,13085,Dawson,13,0.5113922338291442
GA,13099,Early,13,0.2234306413003826
GA,13117,Forsyth,13,0.2128462863984344
GA,13307,Webster,13,0.9193805586056283
GA,13311,White,13,0.3910695194965369
GA,13315,Wilcox,13,0.3795488831364253
GA,13083,Dade,13,0.7669601763670889
GA,13089,DeKalb,13,0.7641469329018794
GA,13097,Douglas,13,0.24369701288699974
GA,13105,Elbert,13,0.09909757578735989
GA,13111,Fannin,13,0.7906997438334351
GA,13121,Fulton,13,0.9553063571633215
GA,13127,Glynn,13,0.26973265867459795
GA,13133,Greene,13,0.2921247755818862
GA,13143,Haralson,13,0.5316057145228941
GA,13153,Houston,13,0.8531328526297203
GA,13163,Jefferson,13,0.4608057405920093
GA,13183,Long,13,0.014013149498479538
GA,13193,Macon,13,0.5018795138846389
GA,13207,Monroe,13,0.17227105839219614
GA,13219,Oconee,13,0.4855587876831642
GA,13227,Pickens,13,0.9632519182060583
GA,13237,Putnam,13,0.1908815975122492
GA,13249,Schley,13,0.06579725917737067
GA,13259,Stewart,13,0.060663317698942065
GA,13271,Telfair,13,0.36866668953010373
GA,13283,Treutlen,13,0.08066096118787314
GA,13297,Walton,13,0.7623931105009434
GA,13135,Gwinnett,13,0.38763807427785213
GA,13145,Harris,13,0.5072319099317671
GA,13151,Henry,13,0.6146829816970832
GA,13161,Jeff Davis,13,0.5176219160922644
GA,13167,Johnson,13,0.2935539667593102
GA,13177,Lee,13,0.8749794300076942
GA,13179,Liberty,13,0.8540697260921157
GA,13287,Turner,13,0.32521805207809984
GA,13291,Union,13,0.14657497620512017
GA,13299,Ware,13,0.9738353763575829
GA,13305,Wayne,13,0.013114778036647623
GA,13017,Ben Hill,13,0.9371190693441884
GA,13045,Carroll,13,0.8670969406909295
GA,13245,Richmond,13,0.604289376121614
GA,13251,Screven,13,0.7834369835507972
GA,13261,Sumter,13,0.24478769918133603
GA,13263,Talbot,13,0.24175422654954248
GA,13273,Terrell,13,0.5496449173564906
HI,15009,Maui,15,0.6325459958580767
HI,15001,Hawaii,15,0.7606051690279318
HI,15007,Kauai,15,0.44272486738737116
HI,15005,Kalawao,15,0.7752520133850667
HI,15003,Honolulu,15,0.6412663750756205
ID,16015,Boise,16,0.02398004219859673
ID,16021,Boundary,16,0.07739021287850867
ID,16045,Gem,16,0.0701923018696381
ID,16051,Jefferson,16,0.7537220666310943
ID,16057,Latah,16,0.6255079538477762
ID,16067,Minidoka,16,0.9173869707125895
ID,16081,Teton,16,0.8817468879452173
ID,16001,Ada,16,0.028267157035588797
ID,16003,Adams,16,0.31950508672191114
ID,16009,Benewah,16,0.7313374388895287
ID,16017,Bonner,16,0.8330110953673279
ID,16019,Bonneville,16,0.040369687930727705
ID,16071,Oneida,16,0.7739264410100195
ID,16077,Power,16,0.4955941967678018
ID,16079,Shoshone,16,0.7856589160122535
ID,16083,Twin Falls,16,0.47673947159488306
ID,16023,Butte,16,0.3185856915970282
ID,16025,Camas,16,0.19703276562956595
ID,16029,Caribou,16,0.19646940470225072
ID,16033,Clark,16,0.4386585119112564
ID,16041,Franklin,16,0.6570203382257238
ID,16043,Fremont,16,0.6489275604872454
ID,16047,Gooding,16,0.2971946746241124
ID,16053,Jerome,16,0.3363560162331407
ID,16055,Kootenai,16,0.0737667345390084
ID,16061,Lewis,16,0.3659357000907332
ID,16065,Madison,16,0.8011393428059026
ID,16069,Nez Perce,16,0.015512555652456017
ID,16005,Bannock,16,0.5777842305882065
ID,16027,Canyon,16,0.001178818592602604
ID,16039,Elmore,16,0.9240220833079235
ID,16063,Lincoln,16,0.6257118672002046
ID,16075,Payette,16,0.2526534130915804
ID,16073,Owyhee,16,0.16987613353668685
ID,16085,Valley,16,0.6633575664965746
ID,16087,Washington,16,0.7104288373617685
ID,16031,Cassia,16,0.9197258413342648
ID,16035,Clearwater,16,0.21833091493726298
ID,16037,Custer,16,0.9252461014849427
ID,16049,Idaho,16,0.2361195485592299
ID,16059,Lemhi,16,0.5579799205080567
ID,16007,Bear Lake,16,0.5528429596939114
ID,16011,Bingham,16,0.9111349358452725
ID,16013,Blaine,16,0.8518866306130637
IL,17005,Bond,17,0.9730903814962933
IL,17009,Brown,17,0.6545349989173477
IL,17019,Champaign,17,0.6614687652358784
IL,17029,Coles,17,0.777612619194494
IL,17035,Cumberland,17,0.6570397673352546
IL,17049,Effingham,17,0.03557314968863223
IL,17055,Franklin,17,0.3356033460232859
IL,17065,Hamilton,17,0.8714522488284621
IL,17073,Henry,17,0.5950619202581545
IL,17077,Jackson,17,0.5706719901618086
IL,17079,Jasper,17,0.24903128237027272
IL,17089,Kane,17,0.3640641585288249
IL,17103,Lee,17,0.252100850798594
IL,17107,Logan,17,0.754684740877999
IL,17121,Marion,17,0.022606469171932764
IL,17129,Menard,17,0.1306588199233395
IL,17139,Moultrie,17,0.2344937283732722
IL,17145,Perry,17,0.14982381831471847
IL,17155,Putnam,17,0.7942446380705332
IL,17169,Schuyler,17,0.24614343758880508
IL,17175,Stark,17,0.6846119181314754
IL,17179,Tazewell,17,0.7399912218388692
IL,17189,Washington,17,0.13209542073999359
IL,17203,Woodford,17,0.8273205048839962
IL,17003,Alexander,17,0.6961384656397246
IL,17007,Boone,17,0.9315713606420791
IL,17011,Bureau,17,0.7685232136012345
IL,17015,Carroll,17,0.9419396410605465
IL,17023,Clark,17,0.6151947242008596
IL,17033,Crawford,17,0.48706448826826365
IL,17037,DeKalb,17,0.36052100607117743
IL,17041,Douglas,17,0.9528630054412075
IL,17043,DuPage,17,0.934560188470354
