Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CHE,CH021,Bern / Berne,CH0,CH02,0.40365466736346034
CHE,CH011,Vaud,CH0,CH01,0.2589487886423676
CHE,CH025,Jura,CH0,CH02,0.38092792654367524
CHE,CH031,Basel-Stadt,CH0,CH03,0.284215846300399
CHE,CH032,Basel-Landschaft,CH0,CH03,0.2030920802805446
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.21359004386066727
CHE,CH057,Thurgau,CH0,CH05,0.95478696776412
CHE,CH061,Luzern,CH0,CH06,0.08055414552463291
CHE,CH062,Uri,CH0,CH06,0.10549108794802997
CHE,CH033,Aargau,CH0,CH03,0.6230764584485906
CHE,CH040,Zürich,CH0,CH04,0.2723366754869003
CHE,CH051,Glarus,CH0,CH05,0.6129447632372975
CHE,CH052,Schaffhausen,CH0,CH05,0.8333244675601812
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.2178094183857089
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.29945958276040585
CHE,CH055,St. Gallen,CH0,CH05,0.04600309997486407
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.561886296143272
CHE,CH023,Solothurn,CH0,CH02,0.6610446003379706
CHE,CH024,Neuchâtel,CH0,CH02,0.7248503979422294
CHE,CH063,Schwyz,CH0,CH06,0.04776871996543797
CHE,CH064,Obwalden,CH0,CH06,0.8166917842984246
CHE,CH065,Nidwalden,CH0,CH06,0.07429950326195334
CHE,CH066,Zug,CH0,CH06,0.46238342744074623
CHE,CH070,Ticino,CH0,CH07,0.6460658341066261
CYP,CY000,Kýpros,CY0,CY00,0.03162120201406948
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.8225960943664902
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.7476412852585225
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.5195556195607036
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.3834615703473223
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.7031114548867855
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.6277359134263074
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.17758563466886257
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.7257917403172737
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.15352607151443576
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.1765747890651702
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.5288027998141984
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.5272140018979318
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.8997157548972008
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.9861967398910028
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.24047935530458375
DEU,DE11C,Heidenheim,DE1,DE11,0.6726041076169664
DEU,DE11D,Ostalbkreis,DE1,DE11,0.732372648206475
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.5023599195994778
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.0712817892915546
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.2186863903118923
DEU,DE112,Böblingen,DE1,DE11,0.8646240590343779
DEU,DE113,Esslingen,DE1,DE11,0.8363106128407333
DEU,DE114,Göppingen,DE1,DE11,0.0673245922914456
DEU,DE115,Ludwigsburg,DE1,DE11,0.22843973960683994
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.30839491275838105
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.30597056258882194
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.3525021340512391
DEU,DE119,Hohenlohekreis,DE1,DE11,0.37745217675419096
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.41635079409359343
DEU,DE12A,Calw,DE1,DE12,0.5730258083060146
DEU,DE12B,Enzkreis,DE1,DE12,0.0771492246944071
DEU,DE12C,Freudenstadt,DE1,DE12,0.6486081127543457
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.865873439557481
DEU,DE13A,Waldshut,DE1,DE13,0.7901108184231951
DEU,DE141,Reutlingen,DE1,DE14,0.2624273792873921
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.7325073320216231
DEU,DE143,Zollernalbkreis,DE1,DE14,0.4826795255737908
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.17853769813065457
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.278627385987015
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.23887466990877304
DEU,DE133,Emmendingen,DE1,DE13,0.9005349858400125
DEU,DE134,Ortenaukreis,DE1,DE13,0.021962980709526292
DEU,DE135,Rottweil,DE1,DE13,0.6402186946459586
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.22037032202321805
DEU,DE137,Tuttlingen,DE1,DE13,0.2625308311762039
DEU,DE138,Konstanz,DE1,DE13,0.7484171974273844
DEU,DE139,Lörrach,DE1,DE13,0.0905482022300802
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.1292956004155037
DEU,DE124,Rastatt,DE1,DE12,0.2373841491875046
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.26432329750226013
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.7691599741846404
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8446248481661549
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.7404549738888362
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.9833459682671037
DEU,DE21H,"München, Landkreis",DE2,DE21,0.4402224289755584
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.6445143013087338
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.3334624033474366
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.5859065245599421
DEU,DE21L,Starnberg,DE2,DE21,0.396030811674978
DEU,DE21M,Traunstein,DE2,DE21,0.9874556671363298
DEU,DE146,Biberach,DE1,DE14,0.12263486817068181
DEU,DE147,Bodenseekreis,DE1,DE14,0.08971752182609949
DEU,DE148,Ravensburg,DE1,DE14,0.02832401862329037
DEU,DE149,Sigmaringen,DE1,DE14,0.09342596985894558
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.26739682148872645
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.37374935411476373
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.9317988899710292
DEU,DE214,Altötting,DE2,DE21,0.5569762074741952
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.14683478283148488
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.23090301013802816
DEU,DE217,Dachau,DE2,DE21,0.9098499813408741
DEU,DE218,Ebersberg,DE2,DE21,0.5524479482753911
DEU,DE219,Eichstätt,DE2,DE21,0.012592801155281497
DEU,DE21A,Erding,DE2,DE21,0.027146566268705263
DEU,DE21B,Freising,DE2,DE21,0.4299557045599979
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8277700752625792
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.9388625599620457
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.9036246509611381
DEU,DE21F,Miesbach,DE2,DE21,0.925598145901081
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.4074661051883578
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.6771514185618744
DEU,DE229,Regen,DE2,DE22,0.40456370401347896
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9047359302742795
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.4504558655008629
DEU,DE239,Schwandorf,DE2,DE23,0.9998008040986927
DEU,DE23A,Tirschenreuth,DE2,DE23,0.3518128757806478
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.3791181702300793
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.36453434944306595
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.076387353934531
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.40736870683405113
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.76946646394056
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6838838427213889
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.6826255075428741
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.7271309325588656
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.40122995125213756
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.5471209755564866
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.49664282345892297
DEU,DE235,Cham,DE2,DE23,0.6697062348820303
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5379766516081546
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.5706483795511927
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.8861650202614805
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.4762653357105443
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.9996091249130002
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.6165781072146317
DEU,DE224,Deggendorf,DE2,DE22,0.7972758819786454
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.12130853188956425
DEU,DE226,Kelheim,DE2,DE22,0.048657044694289664
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.49333694439492914
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.4046118832538418
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.5593127293298411
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.5763967160263624
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.6808460440224849
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.33575605902440886
DEU,DE265,Bad Kissingen,DE2,DE26,0.6151769506148
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.3359729541304798
DEU,DE267,Haßberge,DE2,DE26,0.7293193369888846
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.055300355497927
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.9906954361846048
DEU,DE248,Forchheim,DE2,DE24,0.09361704820313255
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.4623592322907374
DEU,DE24A,Kronach,DE2,DE24,0.5920480233173205
DEU,DE24B,Kulmbach,DE2,DE24,0.1427294144978868
DEU,DE24C,Lichtenfels,DE2,DE24,0.22263844476323036
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.8530442824366681
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.423487577725989
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.9137718205051812
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.36100630678482115
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.5161860114634002
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.7800961854100648
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.39697591516482733
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7525905891260843
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.6944838327813305
DEU,DE259,Nürnberger Land,DE2,DE25,0.6012240983156693
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.6577186559707657
DEU,DE25B,Roth,DE2,DE25,0.5942249838908541
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.27926605404412086
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.7585331859468787
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.37708050921642433
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.5047665148945163
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.1877529481899004
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.6851404361210574
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6229111150154077
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.5567615775746609
DEU,DE405,Barnim,DE4,DE40,0.8833802456323622
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.061080095964811565
DEU,DE407,Elbe-Elster,DE4,DE40,0.684347033758583
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.6770159554801438
DEU,DE278,Günzburg,DE2,DE27,0.74745717825815
DEU,DE279,Neu-Ulm,DE2,DE27,0.5414449036857542
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.3651822927710483
DEU,DE27B,Ostallgäu,DE2,DE27,0.009379889215900272
DEU,DE27C,Unterallgäu,DE2,DE27,0.8050720759641452
DEU,DE27D,Donau-Ries,DE2,DE27,0.0665874693374715
DEU,DE27E,Oberallgäu,DE2,DE27,0.20981719772929797
DEU,DE300,Berlin,DE3,DE30,0.23961959914250253
DEU,DE268,Kitzingen,DE2,DE26,0.46451177437689084
DEU,DE269,Miltenberg,DE2,DE26,0.6894410591194736
DEU,DE26A,Main-Spessart,DE2,DE26,0.3375958811741865
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.11884039217935816
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.9447867011545873
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.9430153880890718
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.16861740247379797
DEU,DEA1F,Wesel,DEA,DEA1,0.3216458238952602
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.2531622016839995
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.7973959331673557
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.7861866291821497
DEU,DEA26,Düren,DEA,DEA2,0.7332202434619155
DEU,DEB3E,Germersheim,DEB,DEB3,0.6711583211728135
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.5520012651424779
DEU,DEB3G,Kusel,DEB,DEB3,0.9987236887133353
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.9398004636056454
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.7879991977176708
DEU,DEF05,Dithmarschen,DEF,DEF0,0.9344925609827175
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.6627198836973369
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.3714685859739688
DEU,DEA28,Euskirchen,DEA,DEA2,0.132510476984539
DEU,DEA29,Heinsberg,DEA,DEA2,0.05762638417471144
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5275359383655053
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.12483698339236227
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.7069767014061502
DEU,DEF07,Nordfriesland,DEF,DEF0,0.21720347460682565
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.39068677250955186
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.8091545371221127
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.5546148548155666
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.44976269879839414
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.3566182368985392
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.872624500378333
DEU,DEC03,Neunkirchen,DEC,DEC0,0.5582183198774591
DEU,DEF08,Ostholstein,DEF,DEF0,0.8226149668799071
DEU,DEF09,Pinneberg,DEF,DEF0,0.23815070696456675
DEU,DEF0A,Plön,DEF,DEF0,0.4839357113470193
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.12743728569938906
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.2468381729326573
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.03861844309574969
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.0812383152878311
DEU,DEA34,Borken,DEA,DEA3,0.1313003201421008
DEU,DEC04,Saarlouis,DEC,DEC0,0.5888752400417334
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.5439464546847828
DEU,DEC06,St. Wendel,DEC,DEC0,0.8313968696923589
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.11113130536250981
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.23721320783727862
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.7338083475310428
DEU,DEA35,Coesfeld,DEA,DEA3,0.7211443630832791
DEU,DEA36,Recklinghausen,DEA,DEA3,0.6111318233265121
DEU,DEA37,Steinfurt,DEA,DEA3,0.7499469380144332
DEU,DEA38,Warendorf,DEA,DEA3,0.2537611593090998
DEU,DED2C,Bautzen,DED,DED2,0.8047088450618084
DEU,DED2D,Görlitz,DED,DED2,0.7870464025750655
DEU,DEF0D,Segeberg,DEF,DEF0,0.0486607780428282
DEU,DEF0E,Steinburg,DEF,DEF0,0.8793066359115903
DEU,DEF0F,Stormarn,DEF,DEF0,0.387123285463837
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.9682527736548057
DEU,DEA42,Gütersloh,DEA,DEA4,0.031646524950185384
DEU,DEA43,Herford,DEA,DEA4,0.26081792050066077
DEU,DEA44,Höxter,DEA,DEA4,0.33447525817375146
DEU,DEA45,Lippe,DEA,DEA4,0.5767551757918716
DEU,DED2E,Meißen,DED,DED2,0.8617019940713212
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.9061626397498592
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.8938276651696517
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.5331725639881228
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.34096446199683417
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.806293202550274
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.575500831373017
DEU,DEG06,Eichsfeld,DEG,DEG0,0.29784981863017046
DEU,DEG07,Nordhausen,DEG,DEG0,0.8156685296071364
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.5525999126821171
DEU,DEA47,Paderborn,DEA,DEA4,0.288598271395745
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.7292833231559079
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.14186655786445745
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.7481017400945883
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.1239213927069589
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.05419606488588513
DEU,DED42,Erzgebirgskreis,DED,DED4,0.11366481919151927
DEU,DED43,Mittelsachsen,DED,DED4,0.29737295551937315
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6422086392754766
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.26408255916755363
DEU,DEG0C,Gotha,DEG,DEG0,0.4717296962427747
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.9758492458778392
