State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1103,Morgan,1,0.4907407713224837
AL,1115,St. Clair,1,0.7159286645197326
AL,1129,Washington,1,0.2716922108764913
AL,1005,Barbour,1,0.9168009543006088
AL,1013,Butler,1,0.4594133761143844
AL,1019,Cherokee,1,0.8730392065437291
AL,1035,Conecuh,1,0.9742435723935954
AL,1039,Covington,1,0.6502118303197502
AL,1049,DeKalb,1,0.9719498428082839
AL,1053,Escambia,1,0.9377575405036713
AL,1063,Greene,1,0.07351255776913623
AL,1069,Houston,1,0.38356817149074385
AL,1075,Lamar,1,0.5466689107388538
AL,1077,Lauderdale,1,0.2175356340233645
AL,1105,Perry,1,0.911362116642545
AL,1111,Randolph,1,0.4253617944525464
AL,1113,Russell,1,0.8499750310334742
AL,1123,Tallapoosa,1,0.9501225946229384
AL,1127,Walker,1,0.3821856399366088
AL,1133,Winston,1,0.786146462189448
AL,1043,Cullman,1,0.6856975809180998
AL,1109,Pike,1,0.17425299161253782
AK,2050,Bethel,2,0.17252228987017149
AK,2105,Hoonah-Angoon,2,0.9242446508569373
AK,2122,Kenai Peninsula,2,0.33168019730746434
AK,2150,Kodiak Island,2,0.6661275523244092
AK,2164,Lake and Peninsula,2,0.5358302035348264
AK,2180,Nome,2,0.6991987567888535
AK,2188,Northwest Arctic,2,0.21889169551133314
AK,2198,Prince of Wales-Hyder,2,0.7755433476321519
AK,2261,Valdez-Cordova,2,0.5430837644797234
AK,2270,Wade Hampton,2,0.5875228296513869
AK,2070,Dillingham,2,0.7462899118278369
AK,2110,Juneau,2,0.32303440666500405
AK,2130,Ketchikan Gateway,2,0.3713572931886293
AK,2185,North Slope,2,0.4963366169881409
AK,2195,Petersburg,2,0.7808409421628194
AK,2220,Sitka,2,0.2142872653827097
AK,2230,Skagway,2,0.7326925810145638
AK,2020,Anchorage,2,0.2580329291756226
AK,2068,Denali,2,0.04522447826485143
AK,2013,Aleutians East,2,0.18906053051541116
AK,2275,Wrangell,2,0.419606943872989
AK,2240,Southeast Fairbanks,2,0.20117565274726856
AK,2090,Fairbanks North Star,2,0.21689375856301962
AK,2100,Haines,2,0.2745841136659153
AK,2170,Matanuska-Susitna,2,0.625094906518344
AK,2016,Aleutians West,2,0.19396548574853167
AK,2060,Bristol Bay,2,0.40972538985761453
AK,2290,Yukon-Koyukuk,2,0.08316794703142938
AK,2282,Yakutat,2,0.21687324852493384
AZ,4003,Cochise,4,0.22175408702104227
AZ,4013,Maricopa,4,0.1775617456240386
AZ,4005,Coconino,4,0.6230064484987835
AZ,4009,Graham,4,0.788992771291283
AZ,4011,Greenlee,4,0.5847317541874957
AZ,4012,La Paz,4,0.15925634634439767
AZ,4017,Navajo,4,0.5147228815054888
AZ,4021,Pinal,4,0.5475961297424154
AZ,4023,Santa Cruz,4,0.9537685567842822
AZ,4027,Yuma,4,0.19827872405889924
AZ,4001,Apache,4,0.7463491887268909
AZ,4007,Gila,4,0.7284062380507922
AZ,4019,Pima,4,0.7940727040520086
AZ,4015,Mohave,4,0.06514589633126366
AZ,4025,Yavapai,4,0.27574444480243676
AR,5141,Van Buren,5,0.7433999489958918
AR,5145,White,5,0.4535860284651896
AR,5001,Arkansas,5,0.11267015941484859
AR,5009,Boone,5,0.7954585688401212
AR,5019,Clark,5,0.9965951531288686
AR,5029,Conway,5,0.46524200315372943
AR,5043,Drew,5,0.8008735327142347
AR,5051,Garland,5,0.027617313638879537
AR,5061,Howard,5,0.8250482577522458
AR,5071,Johnson,5,0.12993812879721567
AR,5085,Lonoke,5,0.5380716466037543
AR,5097,Montgomery,5,0.3108360030639594
AR,5101,Newton,5,0.6902940000255043
AR,5111,Poinsett,5,0.5013306878724915
AR,5123,St. Francis,5,0.13425346485574918
AR,5129,Searcy,5,0.1342743338774034
AR,5143,Washington,5,0.6814405214190185
AR,5147,Woodruff,5,0.6473257997613623
AR,5015,Carroll,5,0.7329874894689706
AR,5017,Chicot,5,0.047485637366990074
AR,5025,Cleveland,5,0.9153456409488371
AR,5027,Columbia,5,0.5934696352953679
AR,5033,Crawford,5,0.5061311079653207
AR,5045,Faulkner,5,0.06459328950941157
AR,5047,Franklin,5,0.22915423639482857
AR,5053,Grant,5,0.5162379178588671
AR,5059,Hot Spring,5,0.4582061492427031
AR,5067,Jackson,5,0.11889701062084801
AR,5073,Lafayette,5,0.9820490312162294
AR,5081,Little River,5,0.7262876964522904
AR,5083,Logan,5,0.8083272505356186
AR,5087,Madison,5,0.2503683153524595
AR,5089,Marion,5,0.7101654006502003
AR,5091,Miller,5,0.9204041202503751
AR,5093,Mississippi,5,0.9013803970463444
AR,5099,Nevada,5,0.6346532557486738
AR,5103,Ouachita,5,0.5494588245595945
AR,5113,Polk,5,0.5769157714565374
AR,5115,Pope,5,0.8348720250549782
AR,5121,Randolph,5,0.03210148891388975
AR,5133,Sevier,5,0.061979241669243734
AR,5137,Stone,5,0.4058351023602005
AR,5003,Ashley,5,0.4566233964299671
AR,5013,Calhoun,5,0.8081544216310274
AR,5149,Yell,5,0.4184870601393531
AR,5011,Bradley,5,0.6425361833915433
AR,5023,Cleburne,5,0.6924947492846047
AR,5037,Cross,5,0.1889949361805201
AR,5039,Dallas,5,0.01080552745770691
AR,5055,Greene,5,0.15294696002762653
AR,5065,Izard,5,0.5072668888338142
AR,5079,Lincoln,5,0.5562284556007576
AR,5109,Pike,5,0.8040413012889209
AR,5117,Prairie,5,0.5026501851646763
AR,5135,Sharp,5,0.6105543798227352
AR,5095,Monroe,5,0.1848951482829636
AR,5125,Saline,5,0.28182784788995896
AR,5131,Sebastian,5,0.8907871361932284
AR,5139,Union,5,0.4760570192072028
AR,5021,Clay,5,0.056856643650967875
AR,5031,Craighead,5,0.9345565927935496
AR,5035,Crittenden,5,0.6632175633117802
AR,5041,Desha,5,0.40401632607512594
AR,5057,Hempstead,5,0.8013617605063722
AR,5063,Independence,5,0.46384505686449673
AR,5069,Jefferson,5,0.04846078077021532
AR,5075,Lawrence,5,0.7979975192983444
AR,5077,Lee,5,0.4230937731563882
AR,5005,Baxter,5,0.27022849594041787
AR,5007,Benton,5,0.33346813904030836
AR,5105,Perry,5,0.1518410015005207
AR,5107,Phillips,5,0.8866928342281799
AR,5119,Pulaski,5,0.15181755579759204
AR,5049,Fulton,5,0.4701906330682556
AR,5127,Scott,5,0.14672174815552486
CA,6005,Amador,6,0.42522771994027486
CA,6021,Glenn,6,0.3442776436678756
CA,6033,Lake,6,0.4581123552331602
CA,6043,Mariposa,6,0.03894595344621621
CA,6055,Napa,6,0.2162232373741857
CA,6089,Shasta,6,0.28925440785189804
CA,6099,Stanislaus,6,0.9367072987209933
CA,6115,Yuba,6,0.4939152493541642
CA,6003,Alpine,6,0.9499980552842258
CA,6007,Butte,6,0.7569175815580927
CA,6045,Mendocino,6,0.4949660583823412
CA,6049,Modoc,6,0.23295282622614255
CA,6051,Mono,6,0.7979273574368354
CA,6057,Nevada,6,0.3900106029426642
CA,6059,Orange,6,0.8756824323592739
CA,6065,Riverside,6,0.6375465484252337
CA,6069,San Benito,6,0.9575916857479768
CA,6073,San Diego,6,0.684696922085278
CA,6075,San Francisco,6,0.12715940675094828
CA,6113,Yolo,6,0.5335677900430085
CA,6081,San Mateo,6,0.4839073731964403
CA,6083,Santa Barbara,6,0.07662814010306618
CA,6087,Santa Cruz,6,0.6694177365011102
CA,6095,Solano,6,0.857009725181323
CA,6101,Sutter,6,0.31752133443014396
CA,6103,Tehama,6,0.8398214708624059
CA,6109,Tuolumne,6,0.9874842812578163
CA,6009,Calaveras,6,0.7316508440543604
CA,6013,Contra Costa,6,0.40544783638399584
CA,6015,Del Norte,6,0.48680906064390395
CA,6025,Imperial,6,0.5959550125507507
CA,6029,Kern,6,0.4802770804881621
CA,6031,Kings,6,0.4222029052963894
CA,6039,Madera,6,0.2924940776632404
CA,6011,Colusa,6,0.412088090512843
CA,6027,Inyo,6,0.9121002287785988
CA,6047,Merced,6,0.9691729499122227
CA,6063,Plumas,6,0.3358206976808069
CA,6077,San Joaquin,6,0.3229842355701339
CA,6091,Sierra,6,0.9989024972030374
CA,6107,Tulare,6,0.3117727305510053
CA,6041,Marin,6,0.6082731832397086
CA,6053,Monterey,6,0.3882305911793501
CA,6061,Placer,6,0.1172688199597558
CA,6019,Fresno,6,0.6437098342466436
CA,6023,Humboldt,6,0.7741206878341055
CA,6035,Lassen,6,0.3558873443242546
CA,6037,Los Angeles,6,0.8622812358429421
CA,6067,Sacramento,6,0.7383462612984726
CA,6071,San Bernardino,6,0.375899606974502
CA,6111,Ventura,6,0.4537632804993148
CA,6001,Alameda,6,0.6570437266497018
CA,6079,San Luis Obispo,6,0.8958300738088186
CA,6093,Siskiyou,6,0.6827405488503744
CA,6097,Sonoma,6,0.7167620519692193
CA,6105,Trinity,6,0.4258336769861436
CA,6017,El Dorado,6,0.8258176786384386
CA,6085,Santa Clara,6,0.5488831962869689
CO,8003,Alamosa,8,0.8354425917563699
CO,8013,Boulder,8,0.24896500099066032
CO,8014,Broomfield,8,0.5046798458110565
CO,8025,Crowley,8,0.14536000796688286
CO,8031,Denver,8,0.7140963150783091
CO,8035,Douglas,8,0.8572802614311033
CO,8047,Gilpin,8,0.8089745287836629
CO,8053,Hinsdale,8,0.2172002830862363
CO,8057,Jackson,8,0.31196753244980857
CO,8059,Jefferson,8,0.8711751507849335
CO,8073,Lincoln,8,0.6220247337086837
CO,8083,Montezuma,8,0.13118611188655038
CO,8095,Phillips,8,0.9589331352622035
CO,8105,Rio Grande,8,0.17721865305910067
CO,8111,San Juan,8,0.38423297947647306
CO,8123,Weld,8,0.1315675026312807
CO,8001,Adams,8,0.5333419669282948
CO,8007,Archuleta,8,0.1569246454679304
CO,8009,Baca,8,0.49335153337454696
CO,8015,Chaffee,8,0.40736063919238774
CO,8017,Cheyenne,8,0.21352501743289298
CO,8021,Conejos,8,0.44330689655727706
CO,8023,Costilla,8,0.18554099438738425
CO,8029,Delta,8,0.06846367766902961
CO,8037,Eagle,8,0.5112396241637297
CO,8043,Fremont,8,0.44500971936362377
CO,8061,Kiowa,8,0.6001069620022503
CO,8063,Kit Carson,8,0.8386908712638164
CO,8069,Larimer,8,0.06900667934705551
CO,8085,Montrose,8,0.35493992975912225
CO,8075,Logan,8,0.34929497161041856
CO,8077,Mesa,8,0.33271994701692686
CO,8081,Moffat,8,0.3151850822913985
CO,8087,Morgan,8,0.9495988526886086
CO,8091,Ouray,8,0.5279416033531125
CO,8097,Pitkin,8,0.32259035414672554
CO,8103,Rio Blanco,8,0.0749715328650511
CO,8109,Saguache,8,0.13193117948032018
CO,8119,Teller,8,0.7504615847712732
CO,8121,Washington,8,0.5476279475193657
CO,8125,Yuma,8,0.3546479337943801
CO,8011,Bent,8,0.9148246315273038
CO,8019,Clear Creek,8,0.9383164838453392
CO,8027,Custer,8,0.8237188348881606
CO,8041,El Paso,8,0.20434615163789982
CO,8049,Grand,8,0.07796868553039848
CO,8051,Gunnison,8,0.31727953520925956
CO,8055,Huerfano,8,0.567176280562709
CO,8065,Lake,8,0.13534755552383204
CO,8079,Mineral,8,0.8024302553497298
CO,8089,Otero,8,0.9961310631562491
CO,8101,Pueblo,8,0.9459120104082329
CO,8117,Summit,8,0.25019235222293
CO,8005,Arapahoe,8,0.42907735398320956
CO,8067,La Plata,8,0.42385430553432046
CO,8071,Las Animas,8,0.3607885444775275
CO,8033,Dolores,8,0.6612282933545732
CO,8039,Elbert,8,0.8603478815438529
CO,8045,Garfield,8,0.8594696689485168
CO,8093,Park,8,0.6228424140636556
CO,8099,Prowers,8,0.6548020073384194
CO,8107,Routt,8,0.8651472823828319
CO,8113,San Miguel,8,0.4794722445700381
CO,8115,Sedgwick,8,0.1490746219096699
CT,9015,Windham,9,0.6404620715951864
CT,9013,Tolland,9,0.09381919563976882
CT,9003,Hartford,9,0.14632080164880024
CT,9007,Middlesex,9,0.2526565530511915
CT,9005,Litchfield,9,0.993681804875879
CT,9001,Fairfield,9,0.023881291081416123
CT,9011,New London,9,0.6960886252158685
CT,9009,New Haven,9,0.5301633896044857
DE,10005,Sussex,10,0.4760016024283932
DE,10001,Kent,10,0.45003238968422676
DE,10003,New Castle,10,0.11435974892149592
DC,11001,District of Columbia,11,0.39626334259869744
FL,12083,Marion,12,0.5475225954741453
FL,12087,Monroe,12,0.07445294231015587
FL,12095,Orange,12,0.563511818033639
FL,12111,St. Lucie,12,0.7865961069300409
FL,12119,Sumter,12,0.42878349498888013
FL,12125,Union,12,0.08318692923116167
FL,12001,Alachua,12,0.9833743074751943
FL,12013,Calhoun,12,0.1074559551272547
FL,12023,Columbia,12,0.6514357505361883
FL,12039,Gadsden,12,0.32620744912036514
FL,12055,Highlands,12,0.14192838649634287
FL,12059,Holmes,12,0.01187434516292285
FL,12073,Leon,12,0.2208764035194426
FL,12089,Nassau,12,0.555182429645491
FL,12091,Okaloosa,12,0.2251072174939175
FL,12097,Osceola,12,0.6861824827403982
FL,12099,Palm Beach,12,0.20963337875246146
FL,12101,Pasco,12,0.9617753536764605
FL,12107,Putnam,12,0.3096355279866967
FL,12109,St. Johns,12,0.8846181334992779
FL,12113,Santa Rosa,12,0.07605544717128832
FL,12115,Sarasota,12,0.40625454627520796
FL,12117,Seminole,12,0.31236285550154286
FL,12127,Volusia,12,0.7144844576186321
FL,12131,Walton,12,0.8096022642873216
FL,12003,Baker,12,0.7911306361618913
FL,12005,Bay,12,0.6039798848112735
FL,12011,Broward,12,0.09369694404454165
FL,12015,Charlotte,12,0.19575629759874713
FL,12071,Lee,12,0.7335505190471363
FL,12079,Madison,12,0.2212578952320906
FL,12081,Manatee,12,0.3569037262229535
FL,12017,Citrus,12,0.23491722234144718
FL,12029,Dixie,12,0.43788363938968833
FL,12031,Duval,12,0.06338382548480948
FL,12041,Gilchrist,12,0.8921144576932291
FL,12043,Glades,12,0.57100265596798
FL,12045,Gulf,12,0.018640532460700965
FL,12049,Hardee,12,0.2371969935755176
FL,12051,Hendry,12,0.9938751009879759
FL,12053,Hernando,12,0.08545749910220923
FL,12061,Indian River,12,0.8540019146180762
FL,12063,Jackson,12,0.1438702518761883
FL,12069,Lake,12,0.5654369206983204
FL,12129,Wakulla,12,0.923438897933194
FL,12085,Martin,12,0.16496348399512484
FL,12093,Okeechobee,12,0.34278733203626366
FL,12105,Polk,12,0.7762316911675899
FL,12121,Suwannee,12,0.49180706359975435
FL,12133,Washington,12,0.6547542139049004
FL,12007,Bradford,12,0.7474998073589879
FL,12019,Clay,12,0.28236626237470086
FL,12027,DeSoto,12,0.3423906526944025
FL,12035,Flagler,12,0.06385355560155859
FL,12047,Hamilton,12,0.5746997108260684
FL,12067,Lafayette,12,0.25092557096738155
FL,12077,Liberty,12,0.7650536961451307
FL,12086,Miami-Dade,12,0.29531215261837984
FL,12103,Pinellas,12,0.5069414810604278
FL,12123,Taylor,12,0.9255575417462798
FL,12037,Franklin,12,0.7157312042987763
FL,12057,Hillsborough,12,0.07240888946174939
FL,12065,Jefferson,12,0.9115608584957415
FL,12009,Brevard,12,0.8962918571185299
FL,12075,Levy,12,0.38983276267863476
FL,12021,Collier,12,0.8700715434472508
FL,12033,Escambia,12,0.053134176789285226
GA,13001,Appling,13,0.48049259600856553
GA,13013,Barrow,13,0.3240445533138546
GA,13029,Bryan,13,0.674128966806761
GA,13043,Candler,13,0.047870259564946394
GA,13055,Chattooga,13,0.7783816013575989
GA,13059,Clarke,13,0.7690114025495007
GA,13071,Colquitt,13,0.01673412789219675
GA,13079,Crawford,13,0.7358374217197253
GA,13091,Dodge,13,0.31217550542791284
GA,13107,Emanuel,13,0.7286757632044164
GA,13113,Fayette,13,0.029454224361033732
GA,13123,Gilmer,13,0.7032035518896349
GA,13309,Wheeler,13,0.06860972617423344
GA,13313,Whitfield,13,0.03784555601089379
GA,13319,Wilkinson,13,0.6784962500579348
GA,13125,Glascock,13,0.2362142090484204
GA,13129,Gordon,13,0.09575316807298972
GA,13131,Grady,13,0.12837210252407294
GA,13139,Hall,13,0.30668410025813575
GA,13157,Jackson,13,0.08775950593137616
GA,13169,Jones,13,0.7322989585247947
GA,13175,Laurens,13,0.915531369604184
GA,13187,Lumpkin,13,0.8156067392600188
GA,13197,Marion,13,0.30599446983962075
GA,13201,Miller,13,0.05653109788858135
GA,13217,Newton,13,0.5887328303650685
GA,13225,Peach,13,0.47568662781261406
GA,13233,Polk,13,0.021725302864042506
GA,13243,Randolph,13,0.589514690307843
GA,13253,Seminole,13,0.3231304047960373
GA,13265,Taliaferro,13,0.6628445140750362
GA,13277,Tift,13,0.27226195853961377
GA,13285,Troup,13,0.28115561895921914
GA,13293,Upson,13,0.3318255009231329
GA,13303,Washington,13,0.4862741941352018
GA,13149,Heard,13,0.06621842826222368
GA,13067,Cobb,13,0.474121884691286
GA,13069,Coffee,13,0.29795304549872026
GA,13073,Columbia,13,0.5841597544293132
GA,13077,Coweta,13,0.5395418807855588
GA,13081,Crisp,13,0.08186941056100594
GA,13087,Decatur,13,0.025243267341835574
GA,13093,Dooly,13,0.3762281791775822
GA,13095,Dougherty,13,0.08929761108205281
GA,13101,Echols,13,0.5818577345565438
GA,13103,Effingham,13,0.2511554946509964
GA,13109,Evans,13,0.054206164083164365
GA,13115,Floyd,13,0.8866950735669559
GA,13119,Franklin,13,0.8796413962260933
GA,13003,Atkinson,13,0.7405901444175175
GA,13005,Bacon,13,0.24752711028285057
GA,13009,Baldwin,13,0.37447748451137486
GA,13015,Bartow,13,0.31368391885524094
GA,13023,Bleckley,13,0.887557068946552
GA,13025,Brantley,13,0.08232575913144602
GA,13031,Bulloch,13,0.7646271650636598
GA,13037,Calhoun,13,0.3273473415239484
GA,13049,Charlton,13,0.7546302121701017
GA,13053,Chattahoochee,13,0.7747243293472079
GA,13057,Cherokee,13,0.0713326926318566
GA,13063,Clayton,13,0.36195703403605495
GA,13317,Wilkes,13,0.24556793665487076
GA,13321,Worth,13,0.9963891132314434
GA,13137,Habersham,13,0.1592418092884803
GA,13141,Hancock,13,0.013257552526859229
GA,13147,Hart,13,0.4032394080898517
GA,13155,Irwin,13,0.35556420007061273
GA,13159,Jasper,13,0.7772056418323601
GA,13165,Jenkins,13,0.732305793087787
GA,13171,Lamar,13,0.020694318792713107
GA,13173,Lanier,13,0.9533911122952862
GA,13181,Lincoln,13,0.8771603490460975
GA,13211,Morgan,13,0.027046216476832363
GA,13215,Muscogee,13,0.4120716276007921
GA,13239,Quitman,13,0.7788410025684317
GA,13191,McIntosh,13,0.5575948776746668
GA,13223,Paulding,13,0.5587760140504132
GA,13185,Lowndes,13,0.31902836770263154
GA,13189,McDuffie,13,0.6729097434477975
GA,13195,Madison,13,0.6129353549732098
GA,13199,Meriwether,13,0.9749949230278024
GA,13205,Mitchell,13,0.703367730704189
GA,13209,Montgomery,13,0.030327777432744063
GA,13213,Murray,13,0.45844773088795654
GA,13221,Oglethorpe,13,0.469841125126942
GA,13229,Pierce,13,0.038223049458053215
GA,13231,Pike,13,0.7660225832857551
GA,13235,Pulaski,13,0.2760915836894777
GA,13241,Rabun,13,0.7778820615449701
GA,13247,Rockdale,13,0.20907693427060614
GA,13255,Spalding,13,0.27709646726886494
GA,13257,Stephens,13,0.6528031195389208
GA,13267,Tattnall,13,0.2369457539230011
GA,13269,Taylor,13,0.6885766620238021
GA,13275,Thomas,13,0.9304520599938941
GA,13279,Toombs,13,0.9686354651364208
GA,13281,Towns,13,0.22231142964602324
GA,13289,Twiggs,13,0.6933616489600096
GA,13295,Walker,13,0.19227711112400925
GA,13301,Warren,13,0.9481449876893442
GA,13011,Banks,13,0.6419306072264307
GA,13019,Berrien,13,0.43578563485166366
GA,13027,Brooks,13,0.6315398282446575
GA,13033,Burke,13,0.2621576584221772
GA,13039,Camden,13,0.459511622648886
GA,13051,Chatham,13,0.258441612558743
GA,13061,Clay,13,0.2464322672221534
GA,13007,Baker,13,0.5986073601963543
GA,13021,Bibb,13,0.3976274419212279
GA,13035,Butts,13,0.13911867449760384
GA,13047,Catoosa,13,0.9514146465182995
GA,13065,Clinch,13,0.011047469555084288
GA,13075,Cook,13,0.6941893593019203
GA,13085,Dawson,13,0.7934800787923744
GA,13099,Early,13,0.7280316410399961
GA,13117,Forsyth,13,0.3114365066643878
GA,13307,Webster,13,0.0019391219537335802
GA,13311,White,13,0.24773374167558615
GA,13315,Wilcox,13,0.5328632109478435
GA,13083,Dade,13,0.5676468301559788
GA,13089,DeKalb,13,0.5658317877575403
GA,13097,Douglas,13,0.6437134269658187
GA,13105,Elbert,13,0.964866418651268
GA,13111,Fannin,13,0.6140683402114411
GA,13121,Fulton,13,0.0211874557851488
GA,13127,Glynn,13,0.7530464007339406
GA,13133,Greene,13,0.47701815178675566
GA,13143,Haralson,13,0.38322641736073515
GA,13153,Houston,13,0.47903839916883506
GA,13163,Jefferson,13,0.8756878771583526
GA,13183,Long,13,0.526288049860849
GA,13193,Macon,13,0.971742630774907
GA,13207,Monroe,13,0.30806254689778845
GA,13219,Oconee,13,0.6623245578399646
GA,13227,Pickens,13,0.221113980780409
GA,13237,Putnam,13,0.7803034210940752
GA,13249,Schley,13,0.6356016265280333
GA,13259,Stewart,13,0.1653326914371006
GA,13271,Telfair,13,0.5734004886504986
GA,13283,Treutlen,13,0.664992838897325
GA,13297,Walton,13,0.4243859275456958
GA,13135,Gwinnett,13,0.5224344879874347
GA,13145,Harris,13,0.10176620590597774
GA,13151,Henry,13,0.7028052202743484
GA,13161,Jeff Davis,13,0.19363611347540688
GA,13167,Johnson,13,0.6014967733493246
GA,13177,Lee,13,0.7132854225689123
GA,13179,Liberty,13,0.1817157309002192
GA,13287,Turner,13,0.6907824788523591
GA,13291,Union,13,0.6837135083009451
GA,13299,Ware,13,0.8396455393749213
GA,13305,Wayne,13,0.47617455990208724
GA,13017,Ben Hill,13,0.11938275399168252
GA,13045,Carroll,13,0.3000300132207153
GA,13245,Richmond,13,0.26890025296971043
GA,13251,Screven,13,0.3099304469852663
GA,13261,Sumter,13,0.21168891597577688
GA,13263,Talbot,13,0.47968476364224766
GA,13273,Terrell,13,0.5165748671970607
HI,15009,Maui,15,0.2974788492053726
HI,15001,Hawaii,15,0.5140353588118334
HI,15007,Kauai,15,0.1794158941285141
HI,15005,Kalawao,15,0.827797401027687
HI,15003,Honolulu,15,0.28515974088715834
ID,16015,Boise,16,0.15986616219880734
ID,16021,Boundary,16,0.27188883635893524
ID,16045,Gem,16,0.3990354859696512
ID,16051,Jefferson,16,0.9535100347142464
ID,16057,Latah,16,0.7910548449294854
ID,16067,Minidoka,16,0.6634531824777401
ID,16081,Teton,16,0.4974682596934106
ID,16001,Ada,16,0.5697226236303694
ID,16003,Adams,16,0.8359666980843766
ID,16009,Benewah,16,0.7220579849255807
ID,16017,Bonner,16,0.513952949783928
ID,16019,Bonneville,16,0.4805227724861053
ID,16071,Oneida,16,0.6228223520132867
ID,16077,Power,16,0.09090832811325289
ID,16079,Shoshone,16,0.2742450979864113
ID,16083,Twin Falls,16,0.8361662918384295
ID,16023,Butte,16,0.637540463122281
ID,16025,Camas,16,0.6900413860784846
ID,16029,Caribou,16,0.09956991092372347
ID,16033,Clark,16,0.4588379374575198
ID,16041,Franklin,16,0.904674602558955
ID,16043,Fremont,16,0.40452682810524954
ID,16047,Gooding,16,0.3659692910294625
ID,16053,Jerome,16,0.14580279860537793
ID,16055,Kootenai,16,0.046255033898034426
ID,16061,Lewis,16,0.8344844646466241
ID,16065,Madison,16,0.2550247943154066
ID,16069,Nez Perce,16,0.33263121168718435
ID,16005,Bannock,16,0.20405144704872213
ID,16027,Canyon,16,0.12576491699948567
ID,16039,Elmore,16,0.4519871438218911
ID,16063,Lincoln,16,0.8964594047009109
ID,16075,Payette,16,0.7430745971475264
ID,16073,Owyhee,16,0.46949527576820105
ID,16085,Valley,16,0.7250030859563543
ID,16087,Washington,16,0.028082206643277763
ID,16031,Cassia,16,0.7362728624670984
ID,16035,Clearwater,16,0.11255332403250695
ID,16037,Custer,16,0.6704062130570273
ID,16049,Idaho,16,0.3846350773182329
ID,16059,Lemhi,16,0.9152354975702578
ID,16007,Bear Lake,16,0.2947590203538132
ID,16011,Bingham,16,0.8527618258250025
ID,16013,Blaine,16,0.2695423002850327
IL,17005,Bond,17,0.9508556019369797
IL,17009,Brown,17,0.8608491419933554
IL,17019,Champaign,17,0.22089225282717995
IL,17029,Coles,17,0.29162395581280554
IL,17035,Cumberland,17,0.7244765995709018
IL,17049,Effingham,17,0.18127070631841868
IL,17055,Franklin,17,0.5417921270280499
IL,17065,Hamilton,17,0.03845393346435566
IL,17073,Henry,17,0.538568857386249
IL,17077,Jackson,17,0.7402199232934296
IL,17079,Jasper,17,0.6273206615806788
IL,17089,Kane,17,0.692496075804154
IL,17103,Lee,17,0.6025096148667319
IL,17107,Logan,17,0.3340666645939512
IL,17121,Marion,17,0.9049141545232846
IL,17129,Menard,17,0.8180945548919387
IL,17139,Moultrie,17,0.21111416952049333
IL,17145,Perry,17,0.03365854629591647
IL,17155,Putnam,17,0.2022324387849076
IL,17169,Schuyler,17,0.03500430736277704
IL,17175,Stark,17,0.6667190270069784
IL,17179,Tazewell,17,0.6073443958584501
IL,17189,Washington,17,0.3723755203875163
IL,17203,Woodford,17,0.6878916407506119
IL,17003,Alexander,17,0.3746856952336759
IL,17007,Boone,17,0.6721000020199958
IL,17011,Bureau,17,0.7214324765450089
IL,17015,Carroll,17,0.4750430107064849
IL,17023,Clark,17,0.24158634543775603
IL,17033,Crawford,17,0.5423230641007584
IL,17037,DeKalb,17,0.6812967308661942
IL,17041,Douglas,17,0.20428521061481653
IL,17043,DuPage,17,0.43159879162065384
