Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT315,Traunviertel,AT3,AT31,0.22180826322540015
AUT,AT321,Lungau,AT3,AT32,0.9991822721436833
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.007554515629570435
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.3607256411858626
AUT,AT331,Außerfern,AT3,AT33,0.3834012798649761
AUT,AT332,Innsbruck,AT3,AT33,0.5760680580622431
AUT,AT333,Osttirol,AT3,AT33,0.691107332429962
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.40444184963890506
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.27128113336069914
BEL,BE234,Arr. Gent,BE2,BE23,0.5343533272549051
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.26974115715224056
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.22401807915236593
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.5530113930906002
BEL,BE32D,Arr. Thuin,BE3,BE32,0.35623722941216074
BEL,BE331,Arr. Huy,BE3,BE33,0.6242393077591394
BEL,BE332,Arr. Liège,BE3,BE33,0.10409671414150012
BEL,BE334,Arr. Waremme,BE3,BE33,0.7850462747630004
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.7052939493734619
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.04059835288041491
BEL,BE341,Arr. Arlon,BE3,BE34,0.9788011604145285
BEL,BE242,Arr. Leuven,BE2,BE24,0.1949714291379644
BEL,BE251,Arr. Brugge,BE2,BE25,0.7972311301677665
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.18752163232052066
BEL,BE253,Arr. Ieper,BE2,BE25,0.01854219724283024
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.8578878112073601
BEL,BE255,Arr. Oostende,BE2,BE25,0.6846488205503123
BEL,BE256,Arr. Roeselare,BE2,BE25,0.6141187746292247
BEL,BE257,Arr. Tielt,BE2,BE25,0.8907514446644417
BEL,BE258,Arr. Veurne,BE2,BE25,0.5119527268004083
BEL,BE310,Arr. Nivelles,BE3,BE31,0.5984869881171395
BEL,BE323,Arr. Mons,BE3,BE32,0.28931558429464077
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.3063766781210441
BEL,BE329,Arr. La Louvière,BE3,BE32,0.20705802293650544
BEL,BE32A,Arr. Ath,BE3,BE32,0.37351027295367134
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.3038591965590153
BEL,BE32C,Arr. Soignies,BE3,BE32,0.41254514355232885
BEL,BE212,Arr. Mechelen,BE2,BE21,0.6330674863241618
BEL,BE213,Arr. Turnhout,BE2,BE21,0.5988252342815703
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4306411544718022
BEL,BE224,Arr. Hasselt,BE2,BE22,0.9578855354423833
BEL,BE225,Arr. Maaseik,BE2,BE22,0.15212866881132825
BEL,BE231,Arr. Aalst,BE2,BE23,0.3905334652814345
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.3113250769831265
BEL,BE233,Arr. Eeklo,BE2,BE23,0.5664196636964407
BEL,BE342,Arr. Bastogne,BE3,BE34,0.3545437608012405
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.9300313940598863
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.5352548840987056
BEL,BE345,Arr. Virton,BE3,BE34,0.3897590334864439
BEL,BE351,Arr. Dinant,BE3,BE35,0.2637399037563609
BEL,BE352,Arr. Namur,BE3,BE35,0.30106021045981346
BEL,BE353,Arr. Philippeville,BE3,BE35,0.015836896794655386
BGR,BG322,Gabrovo,BG3,BG32,0.4773585815091407
BGR,BG323,Ruse,BG3,BG32,0.500762552103741
BGR,BG324,Razgrad,BG3,BG32,0.7140438426703326
BGR,BG311,Vidin,BG3,BG31,0.5653868878095587
BGR,BG312,Montana,BG3,BG31,0.4461143869756007
BGR,BG313,Vratsa,BG3,BG31,0.10695520326885888
BGR,BG314,Pleven,BG3,BG31,0.6014572546137803
BGR,BG315,Lovech,BG3,BG31,0.35753983668205735
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.9490896426842861
BGR,BG333,Shumen,BG3,BG33,0.693527210807366
BGR,BG334,Targovishte,BG3,BG33,0.5522766938283731
BGR,BG412,Sofia,BG4,BG41,0.17635126626757358
BGR,BG413,Blagoevgrad,BG4,BG41,0.18721238001482376
BGR,BG414,Pernik,BG4,BG41,0.39764698636493323
BGR,BG341,Burgas,BG3,BG34,0.861145505717656
BGR,BG342,Sliven,BG3,BG34,0.9059878533595549
BGR,BG343,Yambol,BG3,BG34,0.8040317249280943
BGR,BG344,Stara Zagora,BG3,BG34,0.9998786645871018
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.9953976253092688
BGR,BG325,Silistra,BG3,BG32,0.31672447019521455
BGR,BG331,Varna,BG3,BG33,0.34821509587614574
BGR,BG332,Dobrich,BG3,BG33,0.04567555531592782
BGR,BG415,Kyustendil,BG4,BG41,0.7486321520678786
BGR,BG421,Plovdiv,BG4,BG42,0.3699335486349141
BGR,BG422,Haskovo,BG4,BG42,0.9735421159563727
BGR,BG423,Pazardzhik,BG4,BG42,0.49034212304417746
BGR,BG424,Smolyan,BG4,BG42,0.26738277620830464
BGR,BG425,Kardzhali,BG4,BG42,0.47374015199621566
CHE,CH012,Valais / Wallis,CH0,CH01,0.08304169886722801
CHE,CH013,Genève,CH0,CH01,0.4475580324255446
CHE,CH021,Bern / Berne,CH0,CH02,0.604444132327123
CHE,CH011,Vaud,CH0,CH01,0.5089231384333488
CHE,CH025,Jura,CH0,CH02,0.8825112231897426
CHE,CH031,Basel-Stadt,CH0,CH03,0.5200896689439103
CHE,CH032,Basel-Landschaft,CH0,CH03,0.520645643161356
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.6079422109384065
CHE,CH057,Thurgau,CH0,CH05,0.37564726974742235
CHE,CH061,Luzern,CH0,CH06,0.3069345106107044
CHE,CH062,Uri,CH0,CH06,0.6539570580583974
CHE,CH033,Aargau,CH0,CH03,0.10269082158988319
CHE,CH040,Zürich,CH0,CH04,0.7852020708200286
CHE,CH051,Glarus,CH0,CH05,0.47080548253335663
CHE,CH052,Schaffhausen,CH0,CH05,0.06161113819473063
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.21722043867367002
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.8244142465267439
CHE,CH055,St. Gallen,CH0,CH05,0.6312005605757087
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.3854560412887762
CHE,CH023,Solothurn,CH0,CH02,0.36483200110166547
CHE,CH024,Neuchâtel,CH0,CH02,0.7709764331625373
CHE,CH063,Schwyz,CH0,CH06,0.8345837666863132
CHE,CH064,Obwalden,CH0,CH06,0.17534364196177643
CHE,CH065,Nidwalden,CH0,CH06,0.5191931468357512
CHE,CH066,Zug,CH0,CH06,0.44368717026008764
CHE,CH070,Ticino,CH0,CH07,0.6234049140100315
CYP,CY000,Kýpros,CY0,CY00,0.6846606710718748
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.6732732569243207
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.11116353590013828
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.1464682329425948
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.178621182523521
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.8645744537745189
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.2836253389114429
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.6731032143759008
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.020963336568990965
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.43108872256839026
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.3116283534979909
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.7010907221499583
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.7312593442983216
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.03450662758423795
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.10772873180896358
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.2640601261729497
DEU,DE11C,Heidenheim,DE1,DE11,0.9933590300768377
DEU,DE11D,Ostalbkreis,DE1,DE11,0.15575484932954853
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.656799899614058
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.6132217076688091
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.19349032170956693
DEU,DE112,Böblingen,DE1,DE11,0.9923254844825773
DEU,DE113,Esslingen,DE1,DE11,0.542000674203819
DEU,DE114,Göppingen,DE1,DE11,0.8498955169792543
DEU,DE115,Ludwigsburg,DE1,DE11,0.533424317885095
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.5110949335386934
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.36317008980762355
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.8333219923530979
DEU,DE119,Hohenlohekreis,DE1,DE11,0.7933973372523748
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.025421168200562394
DEU,DE12A,Calw,DE1,DE12,0.28168067086885795
DEU,DE12B,Enzkreis,DE1,DE12,0.32148091720262817
DEU,DE12C,Freudenstadt,DE1,DE12,0.050934082875532805
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.8963210823874646
DEU,DE13A,Waldshut,DE1,DE13,0.04190140644694074
DEU,DE141,Reutlingen,DE1,DE14,0.46444354287252865
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.9303194268784314
DEU,DE143,Zollernalbkreis,DE1,DE14,0.39030000040945045
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.63837515600122
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.01840184910230347
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.3083588190233104
DEU,DE133,Emmendingen,DE1,DE13,0.9432622957388127
DEU,DE134,Ortenaukreis,DE1,DE13,0.9216507262939665
DEU,DE135,Rottweil,DE1,DE13,0.28797200655497757
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.6185064011597428
DEU,DE137,Tuttlingen,DE1,DE13,0.00029179550721103453
DEU,DE138,Konstanz,DE1,DE13,0.40010525595134083
DEU,DE139,Lörrach,DE1,DE13,0.7152506139299608
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.05067946070792195
DEU,DE124,Rastatt,DE1,DE12,0.56551853117689
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.2519732586035106
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6188751073222577
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.4513271745775329
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.4794469189942506
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.6400783218219288
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6508658128739176
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5491096175987171
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.7389618661714992
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.045224256806496776
DEU,DE21L,Starnberg,DE2,DE21,0.22016028348936767
DEU,DE21M,Traunstein,DE2,DE21,0.08073625319163591
DEU,DE146,Biberach,DE1,DE14,0.5692704558096014
DEU,DE147,Bodenseekreis,DE1,DE14,0.396136107706329
DEU,DE148,Ravensburg,DE1,DE14,0.612153265779505
DEU,DE149,Sigmaringen,DE1,DE14,0.17322932732968455
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.09961881890152757
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.8072718580292401
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.4902293143873163
DEU,DE214,Altötting,DE2,DE21,0.8654210386492153
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.023934934136204622
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.7612988142341602
DEU,DE217,Dachau,DE2,DE21,0.3329474936109521
DEU,DE218,Ebersberg,DE2,DE21,0.8392641650865353
DEU,DE219,Eichstätt,DE2,DE21,0.4391427519101363
DEU,DE21A,Erding,DE2,DE21,0.03568819110836596
DEU,DE21B,Freising,DE2,DE21,0.8422897512235061
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.021435580279152155
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.07700598820056281
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.2331369731809272
DEU,DE21F,Miesbach,DE2,DE21,0.8142776105085316
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.6442129609665647
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.5996609619280356
DEU,DE229,Regen,DE2,DE22,0.2762923746583331
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7834198079572514
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.21121883751642279
DEU,DE239,Schwandorf,DE2,DE23,0.6819055572966034
DEU,DE23A,Tirschenreuth,DE2,DE23,0.1949740927465765
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.8291651085342869
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.7590129962553422
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.5806667444463298
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.23853742111380993
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.0951179739034852
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5422082718349588
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.3507757441972611
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.3508374057707797
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.8572691817628362
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.5101765030839772
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.12633312575496758
DEU,DE235,Cham,DE2,DE23,0.14398375575295908
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.6211559914160695
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.08611225287674595
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.020539775318396347
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.303720998851159
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.3398294719257696
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.757923861980217
DEU,DE224,Deggendorf,DE2,DE22,0.9246692978078899
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.7549315223099092
DEU,DE226,Kelheim,DE2,DE22,0.6412143414645762
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.5301107139363002
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.2261684514885245
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.6595917600284844
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.266602213264691
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.5866152885537651
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.8492377836141874
DEU,DE265,Bad Kissingen,DE2,DE26,0.2131324454500645
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.6447758959311916
DEU,DE267,Haßberge,DE2,DE26,0.26495957738605425
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.7363493956586161
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.4817879139868231
DEU,DE248,Forchheim,DE2,DE24,0.9659797470822188
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.5057900473523255
DEU,DE24A,Kronach,DE2,DE24,0.795741940594098
DEU,DE24B,Kulmbach,DE2,DE24,0.6807040419780975
DEU,DE24C,Lichtenfels,DE2,DE24,0.18031100355598262
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.4412794073425682
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.29592336489756177
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.6703914636481451
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.7623185775525612
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.31609487952205784
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.12494732172221223
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.6167152846202243
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.5779114201987634
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.4039511165467773
DEU,DE259,Nürnberger Land,DE2,DE25,0.02077324964811178
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.15974173189248553
DEU,DE25B,Roth,DE2,DE25,0.571251151790404
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.5119493308020484
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.25103154416277595
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.20631483373131132
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.1792312284784019
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.8320444101174322
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.05106015894927518
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.9798581673380563
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.1989519864742909
DEU,DE405,Barnim,DE4,DE40,0.3118129595220911
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.30411003664655856
DEU,DE407,Elbe-Elster,DE4,DE40,0.6788467598117024
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.6101745134074338
DEU,DE278,Günzburg,DE2,DE27,0.39062810929593494
DEU,DE279,Neu-Ulm,DE2,DE27,0.07382920186581476
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.07892206862596618
DEU,DE27B,Ostallgäu,DE2,DE27,0.676450076670382
DEU,DE27C,Unterallgäu,DE2,DE27,0.7629730887368705
DEU,DE27D,Donau-Ries,DE2,DE27,0.08767181395094437
DEU,DE27E,Oberallgäu,DE2,DE27,0.9373132520721077
DEU,DE300,Berlin,DE3,DE30,0.8995312230757926
DEU,DE268,Kitzingen,DE2,DE26,0.13715542928343272
DEU,DE269,Miltenberg,DE2,DE26,0.752094420949961
DEU,DE26A,Main-Spessart,DE2,DE26,0.880607286377822
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.9229855542624246
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.10552324524991508
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.00048185919697085744
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.6317315204338926
DEU,DEA1F,Wesel,DEA,DEA1,0.5460460439595115
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.12314460533596472
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.7846654641480213
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.27369061967018526
DEU,DEA26,Düren,DEA,DEA2,0.7629048250176569
DEU,DEB3E,Germersheim,DEB,DEB3,0.10406889861059965
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.6610459092958552
DEU,DEB3G,Kusel,DEB,DEB3,0.22552567953891267
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.6837705502768243
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.262425581631219
DEU,DEF05,Dithmarschen,DEF,DEF0,0.43002030641834976
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.7949310476353403
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.12562488043605524
DEU,DEA28,Euskirchen,DEA,DEA2,0.7605382947544644
DEU,DEA29,Heinsberg,DEA,DEA2,0.7099243255938034
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5031162118350292
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.480970551738111
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.9388550478951107
DEU,DEF07,Nordfriesland,DEF,DEF0,0.6952831696149022
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.4183108033618923
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.6109733482795668
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.8705424620397568
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.31151291118459135
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.5556242097447477
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.7641493133900252
DEU,DEC03,Neunkirchen,DEC,DEC0,0.6440859221010278
DEU,DEF08,Ostholstein,DEF,DEF0,0.007583923571680806
DEU,DEF09,Pinneberg,DEF,DEF0,0.2745570289507313
DEU,DEF0A,Plön,DEF,DEF0,0.3891033642458326
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.7028640684620754
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.12357952698564079
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.664218046442557
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.9150100881919926
DEU,DEA34,Borken,DEA,DEA3,0.3384725275371082
DEU,DEC04,Saarlouis,DEC,DEC0,0.44334439109210466
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.5706801381684885
DEU,DEC06,St. Wendel,DEC,DEC0,0.4389384669109557
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.23540272210085889
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.052887049323810054
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.5735762199839154
DEU,DEA35,Coesfeld,DEA,DEA3,0.5428530118392624
DEU,DEA36,Recklinghausen,DEA,DEA3,0.4405926177215732
DEU,DEA37,Steinfurt,DEA,DEA3,0.7171930883077864
DEU,DEA38,Warendorf,DEA,DEA3,0.5711886391996088
DEU,DED2C,Bautzen,DED,DED2,0.14435490577247567
DEU,DED2D,Görlitz,DED,DED2,0.9945646602056686
DEU,DEF0D,Segeberg,DEF,DEF0,0.22089508624565113
DEU,DEF0E,Steinburg,DEF,DEF0,0.668415317140192
DEU,DEF0F,Stormarn,DEF,DEF0,0.13513163201668443
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.03520364595360492
DEU,DEA42,Gütersloh,DEA,DEA4,0.024268277531159788
DEU,DEA43,Herford,DEA,DEA4,0.1794069814154634
DEU,DEA44,Höxter,DEA,DEA4,0.17740437692195854
DEU,DEA45,Lippe,DEA,DEA4,0.9758033247323964
DEU,DED2E,Meißen,DED,DED2,0.3444275761384814
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8961193118614081
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.25091878528109046
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9047414731569153
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.18851075154236185
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.2488136200929021
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.6094190779306641
DEU,DEG06,Eichsfeld,DEG,DEG0,0.21802702267212504
DEU,DEG07,Nordhausen,DEG,DEG0,0.21699186193189768
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.9872851022913569
DEU,DEA47,Paderborn,DEA,DEA4,0.43555164735060936
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.6732747852331276
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.5097415475849565
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.9765506528075679
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.3517978107724742
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.017077284563446038
DEU,DED42,Erzgebirgskreis,DED,DED4,0.4648056504857536
DEU,DED43,Mittelsachsen,DED,DED4,0.29004436059864636
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.7756351853327913
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.8420081294940008
DEU,DEG0C,Gotha,DEG,DEG0,0.36759412802974456
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.31578892312738405
