Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.21910771954064656
BEL,BE253,Arr. Ieper,BE2,BE25,0.5638735332634631
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.42409644099692867
BEL,BE255,Arr. Oostende,BE2,BE25,0.6729050884534585
BEL,BE256,Arr. Roeselare,BE2,BE25,0.594124121237337
BEL,BE257,Arr. Tielt,BE2,BE25,0.5924278085625309
BEL,BE258,Arr. Veurne,BE2,BE25,0.44259666150117993
BEL,BE310,Arr. Nivelles,BE3,BE31,0.7632848911599622
BEL,BE323,Arr. Mons,BE3,BE32,0.7193521977014655
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.18520551153830522
BEL,BE329,Arr. La Louvière,BE3,BE32,0.9627034115499921
BEL,BE32A,Arr. Ath,BE3,BE32,0.7471659524611306
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.18875223346469172
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5136150621024688
BEL,BE212,Arr. Mechelen,BE2,BE21,0.5978471986060722
BEL,BE213,Arr. Turnhout,BE2,BE21,0.34862396350012503
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4186093892226481
BEL,BE224,Arr. Hasselt,BE2,BE22,0.09183053520374274
BEL,BE225,Arr. Maaseik,BE2,BE22,0.2693924215417868
BEL,BE231,Arr. Aalst,BE2,BE23,0.04032617480621348
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.15741708362890905
BEL,BE233,Arr. Eeklo,BE2,BE23,0.9252818454925688
BEL,BE342,Arr. Bastogne,BE3,BE34,0.8856750024902521
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.8293634092935696
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.45016366225503
BEL,BE345,Arr. Virton,BE3,BE34,0.7073323496646897
BEL,BE351,Arr. Dinant,BE3,BE35,0.994038406652863
BEL,BE352,Arr. Namur,BE3,BE35,0.5970853898611906
BEL,BE353,Arr. Philippeville,BE3,BE35,0.9150744266916906
BGR,BG322,Gabrovo,BG3,BG32,0.26031580631096685
BGR,BG323,Ruse,BG3,BG32,0.3635385435121504
BGR,BG324,Razgrad,BG3,BG32,0.7142578558674204
BGR,BG311,Vidin,BG3,BG31,0.7447202937230372
BGR,BG312,Montana,BG3,BG31,0.40603507668321415
BGR,BG313,Vratsa,BG3,BG31,0.8016032432516723
BGR,BG314,Pleven,BG3,BG31,0.8939711078117814
BGR,BG315,Lovech,BG3,BG31,0.13338842654944694
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.030656926217685565
BGR,BG333,Shumen,BG3,BG33,0.35051377280280993
BGR,BG334,Targovishte,BG3,BG33,0.21010929433479852
BGR,BG412,Sofia,BG4,BG41,0.13442238182626998
BGR,BG413,Blagoevgrad,BG4,BG41,0.9046447636935616
BGR,BG414,Pernik,BG4,BG41,0.8742086312504597
BGR,BG341,Burgas,BG3,BG34,0.4763427871274105
BGR,BG342,Sliven,BG3,BG34,0.11317816256902458
BGR,BG343,Yambol,BG3,BG34,0.09618004627024646
BGR,BG344,Stara Zagora,BG3,BG34,0.14126449804807628
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.08754922602646453
BGR,BG325,Silistra,BG3,BG32,0.08370668359615052
BGR,BG331,Varna,BG3,BG33,0.7604957164812721
BGR,BG332,Dobrich,BG3,BG33,0.11282740253041712
BGR,BG415,Kyustendil,BG4,BG41,0.3020210103589185
BGR,BG421,Plovdiv,BG4,BG42,0.12273804930579557
BGR,BG422,Haskovo,BG4,BG42,0.4250856571856648
BGR,BG423,Pazardzhik,BG4,BG42,0.5983234641651979
BGR,BG424,Smolyan,BG4,BG42,0.339113015062119
BGR,BG425,Kardzhali,BG4,BG42,0.16325031151525815
CHE,CH012,Valais / Wallis,CH0,CH01,0.8905237349092973
CHE,CH013,Genève,CH0,CH01,0.5587265445757084
CHE,CH021,Bern / Berne,CH0,CH02,0.26985826557463655
CHE,CH011,Vaud,CH0,CH01,0.6164352686008777
CHE,CH025,Jura,CH0,CH02,0.5191567603015218
CHE,CH031,Basel-Stadt,CH0,CH03,0.194926292304064
CHE,CH032,Basel-Landschaft,CH0,CH03,0.5244011699576712
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.12740233915534416
CHE,CH057,Thurgau,CH0,CH05,0.24230520631675623
CHE,CH061,Luzern,CH0,CH06,0.9560097306928129
CHE,CH062,Uri,CH0,CH06,0.23360023914052175
CHE,CH033,Aargau,CH0,CH03,0.7954885962216518
CHE,CH040,Zürich,CH0,CH04,0.20926018672518476
CHE,CH051,Glarus,CH0,CH05,0.7190405739201801
CHE,CH052,Schaffhausen,CH0,CH05,0.07378071957957533
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.2741428951486843
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.17644288768138217
CHE,CH055,St. Gallen,CH0,CH05,0.5879370426445846
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.007098013167894379
CHE,CH023,Solothurn,CH0,CH02,0.8509352481948179
CHE,CH024,Neuchâtel,CH0,CH02,0.9418606083639486
CHE,CH063,Schwyz,CH0,CH06,0.782319340517377
CHE,CH064,Obwalden,CH0,CH06,0.4982799792917353
CHE,CH065,Nidwalden,CH0,CH06,0.5452602842311997
CHE,CH066,Zug,CH0,CH06,0.946013569419919
CHE,CH070,Ticino,CH0,CH07,0.5836885464045121
CYP,CY000,Kýpros,CY0,CY00,0.4206858974450204
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.15998357095654225
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.9929497101059046
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.9101790343099849
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.46997323465799
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.032479497309584104
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.043274573201041555
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.22361010591205221
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.16473262344145223
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.7243378999189647
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.0807001615351991
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.9582755492724458
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.6748328055704234
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.1391808806813658
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.6552382470297993
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.38473559823865744
DEU,DE11C,Heidenheim,DE1,DE11,0.054264433391195355
DEU,DE11D,Ostalbkreis,DE1,DE11,0.6513180334907781
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.5397940374004566
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.05187401369276956
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.007258505870247012
DEU,DE112,Böblingen,DE1,DE11,0.9204488736978672
DEU,DE113,Esslingen,DE1,DE11,0.719828392912411
DEU,DE114,Göppingen,DE1,DE11,0.23259059774387325
DEU,DE115,Ludwigsburg,DE1,DE11,0.04663103739629548
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.27670554582868256
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.9162999799301098
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.009194419403044773
DEU,DE119,Hohenlohekreis,DE1,DE11,0.869120313566352
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.7041944268194846
DEU,DE12A,Calw,DE1,DE12,0.06272803853573305
DEU,DE12B,Enzkreis,DE1,DE12,0.7710178694223008
DEU,DE12C,Freudenstadt,DE1,DE12,0.46870892639987793
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.0995842858022371
DEU,DE13A,Waldshut,DE1,DE13,0.003177477790756722
DEU,DE141,Reutlingen,DE1,DE14,0.935048436805352
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.46768269850646804
DEU,DE143,Zollernalbkreis,DE1,DE14,0.9709195676130085
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.9755561060961392
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.2737726723623779
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.4706430834151577
DEU,DE133,Emmendingen,DE1,DE13,0.20973410341597054
DEU,DE134,Ortenaukreis,DE1,DE13,0.5812824696505456
DEU,DE135,Rottweil,DE1,DE13,0.8897408125147092
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.7549948731505699
DEU,DE137,Tuttlingen,DE1,DE13,0.5204263910251189
DEU,DE138,Konstanz,DE1,DE13,0.27534229372140706
DEU,DE139,Lörrach,DE1,DE13,0.23645835701007745
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.9647890245025216
DEU,DE124,Rastatt,DE1,DE12,0.9699723062256427
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.6263381812151442
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.8908465601188192
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.9644054116654737
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.8292457335867538
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.5506924146799348
DEU,DE21H,"München, Landkreis",DE2,DE21,0.5116529692901113
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.7999072349509054
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.7887556865733422
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.45352669957205527
DEU,DE21L,Starnberg,DE2,DE21,0.5190661700510928
DEU,DE21M,Traunstein,DE2,DE21,0.854959749526141
DEU,DE146,Biberach,DE1,DE14,0.8437999551473782
DEU,DE147,Bodenseekreis,DE1,DE14,0.7552865284965324
DEU,DE148,Ravensburg,DE1,DE14,0.6076232776910857
DEU,DE149,Sigmaringen,DE1,DE14,0.2616919709047034
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.45805714456889257
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.40317555172881014
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.4642835535799731
DEU,DE214,Altötting,DE2,DE21,0.8894962671989192
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.01897705904660474
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.8808783180234866
DEU,DE217,Dachau,DE2,DE21,0.16442712761227607
DEU,DE218,Ebersberg,DE2,DE21,0.7784197392138205
DEU,DE219,Eichstätt,DE2,DE21,0.46450192667423773
DEU,DE21A,Erding,DE2,DE21,0.12874915727795444
DEU,DE21B,Freising,DE2,DE21,0.7955164270535945
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.1151682542978063
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.7591201438731361
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.7857768075180139
DEU,DE21F,Miesbach,DE2,DE21,0.41718912838322086
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.8778561848313162
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.16585574621809862
DEU,DE229,Regen,DE2,DE22,0.8844927659908084
DEU,DE22A,Rottal-Inn,DE2,DE22,0.024355256706978357
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.970420836900263
DEU,DE239,Schwandorf,DE2,DE23,0.16168014290065968
DEU,DE23A,Tirschenreuth,DE2,DE23,0.28355507915333034
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.4896413836654191
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.0203655212733993
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.8405721202899523
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.4086020745654906
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.8845434246464866
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.7438439491107216
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.17038844990220048
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.5188003607767561
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.4252998232700258
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.28630874309317833
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.6933896820036106
DEU,DE235,Cham,DE2,DE23,0.8351667085925771
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.816265052626857
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.9884176025152269
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.5060604931414749
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.1523151249447715
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.1267083207750065
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.7384320351212043
DEU,DE224,Deggendorf,DE2,DE22,0.2651395595099114
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.04627602203454739
DEU,DE226,Kelheim,DE2,DE22,0.36882258846113325
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.688657239684065
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.042841959600879
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.4016263097959385
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.7825498632663919
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.17993301561398178
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.8216522729105942
DEU,DE265,Bad Kissingen,DE2,DE26,0.4667959238073771
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.4730268973848071
DEU,DE267,Haßberge,DE2,DE26,0.8428146385509767
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.8148877218145298
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.9881118171474034
DEU,DE248,Forchheim,DE2,DE24,0.14379325851452607
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.24738155546952012
DEU,DE24A,Kronach,DE2,DE24,0.9013572552184148
DEU,DE24B,Kulmbach,DE2,DE24,0.48991863719869255
DEU,DE24C,Lichtenfels,DE2,DE24,0.8399481631777769
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.14966319583510446
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5045835508886916
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.6946519908008865
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.6815833355009999
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.05514319283950431
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.3259284856656177
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.41379933827165394
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.38147710639770327
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.5380292269243854
DEU,DE259,Nürnberger Land,DE2,DE25,0.11393374078059815
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8613545725719756
DEU,DE25B,Roth,DE2,DE25,0.8725832515247186
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.45803934115399203
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.8643024627026236
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.29412375026694704
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.7002787326298767
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.13671830943824048
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.007162892816279243
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.2840178499067674
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.41431880809092314
DEU,DE405,Barnim,DE4,DE40,0.3279365589889678
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.3406392847605355
DEU,DE407,Elbe-Elster,DE4,DE40,0.9989971904476427
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.5386567746654077
DEU,DE278,Günzburg,DE2,DE27,0.40621968860620217
DEU,DE279,Neu-Ulm,DE2,DE27,0.7814948094622098
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.29058776323616653
DEU,DE27B,Ostallgäu,DE2,DE27,0.5007525567197042
DEU,DE27C,Unterallgäu,DE2,DE27,0.6275689929085466
DEU,DE27D,Donau-Ries,DE2,DE27,0.8749790075144273
DEU,DE27E,Oberallgäu,DE2,DE27,0.5820177607625489
DEU,DE300,Berlin,DE3,DE30,0.7849144770920506
DEU,DE268,Kitzingen,DE2,DE26,0.2137094700866714
DEU,DE269,Miltenberg,DE2,DE26,0.6405821671441069
DEU,DE26A,Main-Spessart,DE2,DE26,0.8982340111649478
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.6598440790855858
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.8042050588166951
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.1369704077201167
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.9884452917497561
DEU,DEA1F,Wesel,DEA,DEA1,0.7889605260747812
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.8590729176499898
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.36141308343443124
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.6925515236911034
DEU,DEA26,Düren,DEA,DEA2,0.4696909389748155
DEU,DEB3E,Germersheim,DEB,DEB3,0.2438358565580938
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.7893502418145221
DEU,DEB3G,Kusel,DEB,DEB3,0.508306361172786
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.14813854561978657
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.6828240431264417
DEU,DEF05,Dithmarschen,DEF,DEF0,0.2221605078529687
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.8582463072381555
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.6085659157130555
DEU,DEA28,Euskirchen,DEA,DEA2,0.5285102527335241
DEU,DEA29,Heinsberg,DEA,DEA2,0.20233591742881396
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.34332159300940934
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.02847084746168904
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.3710404895579228
DEU,DEF07,Nordfriesland,DEF,DEF0,0.6943706380519791
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.9100301188585379
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.9011234152264049
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.5813553668605291
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.47166105606816444
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.40748380788449723
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.9349179168551862
DEU,DEC03,Neunkirchen,DEC,DEC0,0.3838155514271331
DEU,DEF08,Ostholstein,DEF,DEF0,0.49856426756613903
DEU,DEF09,Pinneberg,DEF,DEF0,0.8344640157794612
DEU,DEF0A,Plön,DEF,DEF0,0.801020847258579
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6349772408539284
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.12404404900914079
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.5477222231085475
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.517457420498783
DEU,DEA34,Borken,DEA,DEA3,0.2525648083583678
DEU,DEC04,Saarlouis,DEC,DEC0,0.054943386172521036
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.30912140024469104
DEU,DEC06,St. Wendel,DEC,DEC0,0.7509238513669336
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.9749483103572493
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.4978654527851408
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.4870779760233924
DEU,DEA35,Coesfeld,DEA,DEA3,0.5691430064084432
DEU,DEA36,Recklinghausen,DEA,DEA3,0.2761329280414664
DEU,DEA37,Steinfurt,DEA,DEA3,0.7529804572484675
DEU,DEA38,Warendorf,DEA,DEA3,0.6342780924993527
DEU,DED2C,Bautzen,DED,DED2,0.2973187289333228
DEU,DED2D,Görlitz,DED,DED2,0.5280307153030384
DEU,DEF0D,Segeberg,DEF,DEF0,0.4329034781454557
DEU,DEF0E,Steinburg,DEF,DEF0,0.2754804872181973
DEU,DEF0F,Stormarn,DEF,DEF0,0.18893079606031726
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.8536449851157981
DEU,DEA42,Gütersloh,DEA,DEA4,0.9650980768296739
DEU,DEA43,Herford,DEA,DEA4,0.7182505074200708
DEU,DEA44,Höxter,DEA,DEA4,0.8472127019050577
DEU,DEA45,Lippe,DEA,DEA4,0.6884425171885303
DEU,DED2E,Meißen,DED,DED2,0.981200222975524
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.5568526642478356
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.06288060139413287
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.06461070941936364
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.3800770137844628
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.4806228938302286
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.8620728692965608
DEU,DEG06,Eichsfeld,DEG,DEG0,0.33972127922167183
DEU,DEG07,Nordhausen,DEG,DEG0,0.9217643649833179
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.08714497899222784
DEU,DEA47,Paderborn,DEA,DEA4,0.2192418118261651
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.14928704660854475
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.5005876755155152
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.8709055933946188
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.9615755049233509
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.46232804069768263
DEU,DED42,Erzgebirgskreis,DED,DED4,0.0406637750972052
DEU,DED43,Mittelsachsen,DED,DED4,0.13087552599540686
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.8759541380350693
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.498354556106935
DEU,DEG0C,Gotha,DEG,DEG0,0.022311523986877746
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.8585685864394837
