State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2195,Petersburg,2,0.8009953216742807
AK,2220,Sitka,2,0.47062420779953007
AK,2230,Skagway,2,0.5846142878838905
AK,2020,Anchorage,2,0.6347771577607325
AK,2068,Denali,2,0.14902842879599942
AK,2013,Aleutians East,2,0.44669993567863886
AK,2275,Wrangell,2,0.8569225333499728
AK,2240,Southeast Fairbanks,2,0.49236964271669026
AK,2090,Fairbanks North Star,2,0.4767383328021447
AK,2100,Haines,2,0.7531990602666152
AK,2170,Matanuska-Susitna,2,0.045582328184576526
AK,2016,Aleutians West,2,0.5071302718810873
AK,2060,Bristol Bay,2,0.711639095832762
AK,2290,Yukon-Koyukuk,2,0.3509026521481584
AK,2282,Yakutat,2,0.056999154475271596
AZ,4003,Cochise,4,0.3688341616172266
AZ,4013,Maricopa,4,0.3364280549292792
AZ,4005,Coconino,4,0.8336742699850492
AZ,4009,Graham,4,0.2897763066558464
AZ,4011,Greenlee,4,0.9770558694752188
AZ,4012,La Paz,4,0.7551276353663289
AZ,4017,Navajo,4,0.07142005090550241
AZ,4021,Pinal,4,0.6018336385682842
AZ,4023,Santa Cruz,4,0.017521134566038987
AZ,4027,Yuma,4,0.852124801935623
AZ,4001,Apache,4,0.7444720158620741
AZ,4007,Gila,4,0.19508998370861386
AZ,4019,Pima,4,0.8859079734971903
AZ,4015,Mohave,4,0.4183791108416306
AZ,4025,Yavapai,4,0.023758129859581922
AR,5141,Van Buren,5,0.20271694976056054
AR,5145,White,5,0.15159923664232233
AR,5001,Arkansas,5,0.19617947225174004
AR,5009,Boone,5,0.9801400251554404
AR,5019,Clark,5,0.7076431111511539
AR,5029,Conway,5,0.6554052641472312
AR,5043,Drew,5,0.7132463700817444
AR,5051,Garland,5,0.32758563199277624
AR,5061,Howard,5,0.5205339419109949
AR,5071,Johnson,5,0.4547985943896594
AR,5085,Lonoke,5,0.6855775659007838
AR,5097,Montgomery,5,0.7486229998816031
AR,5101,Newton,5,0.5968859647419424
AR,5111,Poinsett,5,0.5560636029169823
AR,5123,St. Francis,5,0.7593187955978523
AR,5129,Searcy,5,0.9406887594382647
AR,5143,Washington,5,0.3245061037040643
AR,5147,Woodruff,5,0.06783385321842339
AR,5015,Carroll,5,0.7707598094240924
AR,5017,Chicot,5,0.3602088166325924
AR,5025,Cleveland,5,0.9803419884140411
AR,5027,Columbia,5,0.02467322149135298
AR,5033,Crawford,5,0.5140424898131004
AR,5045,Faulkner,5,0.9547922637720894
AR,5047,Franklin,5,0.9975888993243435
AR,5053,Grant,5,0.19180495270386888
AR,5059,Hot Spring,5,0.13891242914553836
AR,5067,Jackson,5,0.0214620112125099
AR,5073,Lafayette,5,0.14266827784836955
AR,5081,Little River,5,0.003916570459107982
AR,5083,Logan,5,0.7412418698533538
AR,5087,Madison,5,0.7004658132876881
AR,5089,Marion,5,0.5007409793207234
AR,5091,Miller,5,0.1469339465211238
AR,5093,Mississippi,5,0.4139388076747753
AR,5099,Nevada,5,0.5596003783640074
AR,5103,Ouachita,5,0.8459758934050624
AR,5113,Polk,5,0.544932224621263
AR,5115,Pope,5,0.6199930363515807
AR,5121,Randolph,5,0.39972576390181236
AR,5133,Sevier,5,0.8405012891371025
AR,5137,Stone,5,0.3600679929264996
AR,5003,Ashley,5,0.16102515868114609
AR,5013,Calhoun,5,0.696674208044974
AR,5149,Yell,5,0.7275482541505834
AR,5011,Bradley,5,0.7796576377646114
AR,5023,Cleburne,5,0.4822406403328653
AR,5037,Cross,5,0.16672454736885467
AR,5039,Dallas,5,0.823089543438764
AR,5055,Greene,5,0.2049861064869919
AR,5065,Izard,5,0.06059291440609671
AR,5079,Lincoln,5,0.6528306572782212
AR,5109,Pike,5,0.4972436437415857
AR,5117,Prairie,5,0.28563392416652367
AR,5135,Sharp,5,0.577754320908168
AR,5095,Monroe,5,0.11632358564867085
AR,5125,Saline,5,0.5722152114431616
AR,5131,Sebastian,5,0.9782966445545133
AR,5139,Union,5,0.7488665910232887
AR,5021,Clay,5,0.25750834110424414
AR,5031,Craighead,5,0.8171026316367408
AR,5035,Crittenden,5,0.9628956220456703
AR,5041,Desha,5,0.7188402629304088
AR,5057,Hempstead,5,0.612222128135931
AR,5063,Independence,5,0.5834004027022813
AR,5069,Jefferson,5,0.821301240372741
AR,5075,Lawrence,5,0.4751589202149553
AR,5077,Lee,5,0.7526936382803121
AR,5005,Baxter,5,0.666205256900588
AR,5007,Benton,5,0.8286762145212349
AR,5105,Perry,5,0.0978190694604597
AR,5107,Phillips,5,0.6687025531477195
AR,5119,Pulaski,5,0.20921471967562877
AR,5049,Fulton,5,0.06435826220366214
AR,5127,Scott,5,0.07309253914453995
CA,6005,Amador,6,0.036618362064933074
CA,6021,Glenn,6,0.4070589385986211
CA,6033,Lake,6,0.27827837812827805
CA,6043,Mariposa,6,0.27035235843771843
CA,6055,Napa,6,0.13576962669501014
CA,6089,Shasta,6,0.6960915041951419
CA,6099,Stanislaus,6,0.902434477164102
CA,6115,Yuba,6,0.8664381147549829
CA,6003,Alpine,6,0.5696063020815044
CA,6007,Butte,6,0.8898398104981362
CA,6045,Mendocino,6,0.6841782943489626
CA,6049,Modoc,6,0.46187112636977556
CA,6051,Mono,6,0.6329430458776507
CA,6057,Nevada,6,0.13851079323030568
CA,6059,Orange,6,0.27244024370906095
CA,6065,Riverside,6,0.18292768061540932
CA,6069,San Benito,6,0.19168911868746008
CA,6073,San Diego,6,0.4179610411480792
CA,6075,San Francisco,6,0.7027678844488657
CA,6113,Yolo,6,0.24021578916545672
CA,6081,San Mateo,6,0.7175867135713996
CA,6083,Santa Barbara,6,0.13039779153496456
CA,6087,Santa Cruz,6,0.015143758154561815
CA,6095,Solano,6,0.06848659652236011
CA,6101,Sutter,6,0.47125378806441154
CA,6103,Tehama,6,0.9866489815667143
CA,6109,Tuolumne,6,0.608025630798864
CA,6009,Calaveras,6,0.4336398599588278
CA,6013,Contra Costa,6,0.37656328069662537
CA,6015,Del Norte,6,0.5237977989174093
CA,6025,Imperial,6,0.2419696761962683
CA,6029,Kern,6,0.7327443500435736
CA,6031,Kings,6,0.16533807824599267
CA,6039,Madera,6,0.2285056322392569
CA,6011,Colusa,6,0.09759039979581674
CA,6027,Inyo,6,0.6884996346012358
CA,6047,Merced,6,0.7624004961218133
CA,6063,Plumas,6,0.9236217510235273
CA,6077,San Joaquin,6,0.8190107399184142
CA,6091,Sierra,6,0.843513443009679
CA,6107,Tulare,6,0.10792200960872955
CA,6041,Marin,6,0.6729236653066023
CA,6053,Monterey,6,0.604492263672619
CA,6061,Placer,6,0.17998399893140293
CA,6019,Fresno,6,0.764673597035528
CA,6023,Humboldt,6,0.8747411220098918
CA,6035,Lassen,6,0.16324693866061846
CA,6037,Los Angeles,6,0.48406589890598206
CA,6067,Sacramento,6,0.9220078810075434
CA,6071,San Bernardino,6,0.6857457971036752
CA,6111,Ventura,6,0.3716707332776885
CA,6001,Alameda,6,0.17102605371158897
CA,6079,San Luis Obispo,6,0.36897743431417096
CA,6093,Siskiyou,6,0.33216866840025805
CA,6097,Sonoma,6,0.10138428293325974
CA,6105,Trinity,6,0.30638135225748786
CA,6017,El Dorado,6,0.5877496934284109
CA,6085,Santa Clara,6,0.1811326863503755
CO,8003,Alamosa,8,0.4172592308372127
CO,8013,Boulder,8,0.9823282661746858
CO,8014,Broomfield,8,0.8803901811848963
CO,8025,Crowley,8,0.772735599453446
CO,8031,Denver,8,0.43858184449769233
CO,8035,Douglas,8,0.5402757984475449
CO,8047,Gilpin,8,0.32972131594629717
CO,8053,Hinsdale,8,0.5985123631111621
CO,8057,Jackson,8,0.5532491711055018
CO,8059,Jefferson,8,0.4656599829042287
CO,8073,Lincoln,8,0.48225697970718806
CO,8083,Montezuma,8,0.2613272000959652
CO,8095,Phillips,8,0.20588621182472266
CO,8105,Rio Grande,8,0.3828984781620427
CO,8111,San Juan,8,0.8933269339081872
CO,8123,Weld,8,0.6641455096940345
CO,8001,Adams,8,0.2456261034880295
CO,8007,Archuleta,8,0.6025434754226903
CO,8009,Baca,8,0.1884455276976802
CO,8015,Chaffee,8,0.08259847790785935
CO,8017,Cheyenne,8,0.43204219603445304
CO,8021,Conejos,8,0.35123868346123877
CO,8023,Costilla,8,0.025232530196363512
CO,8029,Delta,8,0.13249434124971393
CO,8037,Eagle,8,0.8535331242723915
CO,8043,Fremont,8,0.41413221790124566
CO,8061,Kiowa,8,0.3912338750780041
CO,8063,Kit Carson,8,0.08422871885431737
CO,8069,Larimer,8,0.8032193660623994
CO,8085,Montrose,8,0.7548421301334474
CO,8075,Logan,8,0.9772738430521575
CO,8077,Mesa,8,0.5442526461037706
CO,8081,Moffat,8,0.6943629670358654
CO,8087,Morgan,8,0.1176376883268423
CO,8091,Ouray,8,0.5847602970392658
CO,8097,Pitkin,8,0.5380878139162283
CO,8103,Rio Blanco,8,0.29485792164218794
CO,8109,Saguache,8,0.060526290351408885
CO,8119,Teller,8,0.32927609164769733
CO,8121,Washington,8,0.0337596368850428
CO,8125,Yuma,8,0.05778299335842063
CO,8011,Bent,8,0.08267143831499824
CO,8019,Clear Creek,8,0.5587025612690483
CO,8027,Custer,8,0.5983649616313187
CO,8041,El Paso,8,0.04671600819136512
CO,8049,Grand,8,0.12810776352243858
CO,8051,Gunnison,8,0.8969025946463239
CO,8055,Huerfano,8,0.6915727497200819
CO,8065,Lake,8,0.23743829905448777
CO,8079,Mineral,8,0.7380368464860421
CO,8089,Otero,8,0.22446408015006125
CO,8101,Pueblo,8,0.6863597535610921
CO,8117,Summit,8,0.15789605445207744
CO,8005,Arapahoe,8,0.25811814022295
CO,8067,La Plata,8,0.2145017861107118
CO,8071,Las Animas,8,0.33061536213036635
CO,8033,Dolores,8,0.4240537336644534
CO,8039,Elbert,8,0.4191241050350506
CO,8045,Garfield,8,0.13295780115718125
CO,8093,Park,8,0.7725718337673991
CO,8099,Prowers,8,0.7875346572224702
CO,8107,Routt,8,0.6937173542530964
CO,8113,San Miguel,8,0.4424764961148484
CO,8115,Sedgwick,8,0.8530734250567711
CT,9015,Windham,9,0.5990584053672163
CT,9013,Tolland,9,0.014856288241372861
CT,9003,Hartford,9,0.01556130525567112
CT,9007,Middlesex,9,0.5535590789636583
CT,9005,Litchfield,9,0.834892656261323
CT,9001,Fairfield,9,0.05680239543107757
CT,9011,New London,9,0.0262241411734484
CT,9009,New Haven,9,0.5134697974654727
DE,10005,Sussex,10,0.6432220596891015
DE,10001,Kent,10,0.253528071076522
DE,10003,New Castle,10,0.7980265670289445
DC,11001,District of Columbia,11,0.41995226502540106
FL,12083,Marion,12,0.698122888443118
FL,12087,Monroe,12,0.5855980662282335
FL,12095,Orange,12,0.36560718556736216
FL,12111,St. Lucie,12,0.7598567589727357
FL,12119,Sumter,12,0.7712043496425818
FL,12125,Union,12,0.05575631424630101
FL,12001,Alachua,12,0.46389288039667886
FL,12013,Calhoun,12,0.6275173500026803
FL,12023,Columbia,12,0.7509034094736347
FL,12039,Gadsden,12,0.41561301686788543
FL,12055,Highlands,12,0.8236520073285152
FL,12059,Holmes,12,0.7244581105831998
FL,12073,Leon,12,0.562292382723866
FL,12089,Nassau,12,0.8498659547905032
FL,12091,Okaloosa,12,0.6511834494906742
FL,12097,Osceola,12,0.5206618847048966
FL,12099,Palm Beach,12,0.1763251438936304
FL,12101,Pasco,12,0.7071873274500354
FL,12107,Putnam,12,0.13959083963607
FL,12109,St. Johns,12,0.827969740106876
FL,12113,Santa Rosa,12,0.22936425347024514
FL,12115,Sarasota,12,0.4774242367691295
FL,12117,Seminole,12,0.051765512734850194
FL,12127,Volusia,12,0.5961935006962157
FL,12131,Walton,12,0.6075362890802227
FL,12003,Baker,12,0.24089338134236593
FL,12005,Bay,12,0.19687817072429903
FL,12011,Broward,12,0.2704534910534715
FL,12015,Charlotte,12,0.9213502604334662
FL,12071,Lee,12,0.735459998943321
FL,12079,Madison,12,0.31760828311643874
FL,12081,Manatee,12,0.009132667886261103
FL,12017,Citrus,12,0.6885882450271179
FL,12029,Dixie,12,0.6728462322155444
FL,12031,Duval,12,0.8736949889681977
FL,12041,Gilchrist,12,0.6980210047555138
FL,12043,Glades,12,0.5067784385034739
FL,12045,Gulf,12,0.956353861698104
FL,12049,Hardee,12,0.4908932073120511
FL,12051,Hendry,12,0.593409096718862
FL,12053,Hernando,12,0.25221054139298216
FL,12061,Indian River,12,0.06254577422617469
FL,12063,Jackson,12,0.7334452567235569
FL,12069,Lake,12,0.530338226088287
FL,12129,Wakulla,12,0.4331635648594572
FL,12085,Martin,12,0.7471598435420875
FL,12093,Okeechobee,12,0.7831604020969182
FL,12105,Polk,12,0.39821210978560373
FL,12121,Suwannee,12,0.779438221975613
FL,12133,Washington,12,0.8151866281272405
FL,12007,Bradford,12,0.15696104781542408
FL,12019,Clay,12,0.6988854470700999
FL,12027,DeSoto,12,0.08895987067797206
FL,12035,Flagler,12,0.9794974566763999
FL,12047,Hamilton,12,0.8010228807631958
FL,12067,Lafayette,12,0.5912199250657613
FL,12077,Liberty,12,0.5728228720961277
FL,12086,Miami-Dade,12,0.6969609595566362
FL,12103,Pinellas,12,0.1507570982210138
FL,12123,Taylor,12,0.513208387154627
FL,12037,Franklin,12,0.15317847255383044
FL,12057,Hillsborough,12,0.27123725329387405
FL,12065,Jefferson,12,0.6331072551831711
FL,12009,Brevard,12,0.7595890293509705
FL,12075,Levy,12,0.07721955304301298
FL,12021,Collier,12,0.030561298294842776
FL,12033,Escambia,12,0.9120252316951931
GA,13001,Appling,13,0.782404128844029
GA,13013,Barrow,13,0.32591512087540586
GA,13029,Bryan,13,0.9931127508125259
GA,13043,Candler,13,0.006811930753651829
GA,13055,Chattooga,13,0.022162473172164465
GA,13059,Clarke,13,0.1544871013659248
GA,13071,Colquitt,13,0.9978166338289352
GA,13079,Crawford,13,0.4439233239655065
GA,13091,Dodge,13,0.858021269727543
GA,13107,Emanuel,13,0.513132148545469
GA,13113,Fayette,13,0.2924928161266025
GA,13123,Gilmer,13,0.07266952356172984
GA,13309,Wheeler,13,0.05210162042170585
GA,13313,Whitfield,13,0.19993002114121183
GA,13319,Wilkinson,13,0.052393407120705504
GA,13125,Glascock,13,0.9563330003329534
GA,13129,Gordon,13,0.5361258937820018
GA,13131,Grady,13,0.709455639738905
GA,13139,Hall,13,0.4560074725062466
GA,13157,Jackson,13,0.40813778563604763
GA,13169,Jones,13,0.568846014156293
GA,13175,Laurens,13,0.8234553897649355
GA,13187,Lumpkin,13,0.20809438871869523
GA,13197,Marion,13,0.14566925853409685
GA,13201,Miller,13,0.23570122075218802
GA,13217,Newton,13,0.7429857629178362
GA,13225,Peach,13,0.6821607065313633
GA,13233,Polk,13,0.8419796977169328
GA,13243,Randolph,13,0.30416745517463406
GA,13253,Seminole,13,0.9856921945096531
GA,13265,Taliaferro,13,0.978668720618531
GA,13277,Tift,13,0.5232489317063488
GA,13285,Troup,13,0.9836888110772694
GA,13293,Upson,13,0.1056768504431268
GA,13303,Washington,13,0.357550433036113
GA,13149,Heard,13,0.3805642910378998
GA,13067,Cobb,13,0.35283699921929224
GA,13069,Coffee,13,0.6095220223032841
GA,13073,Columbia,13,0.7171289203578654
GA,13077,Coweta,13,0.9844581811577691
GA,13081,Crisp,13,0.09475451176671068
GA,13087,Decatur,13,0.7756462114579258
GA,13093,Dooly,13,0.43813636573637216
GA,13095,Dougherty,13,0.9176086648433911
GA,13101,Echols,13,0.4039673433304517
GA,13103,Effingham,13,0.19418616268600453
GA,13109,Evans,13,0.15616974835599184
GA,13115,Floyd,13,0.7997689611908946
GA,13119,Franklin,13,0.8634484270751889
GA,13003,Atkinson,13,0.2980508783051812
GA,13005,Bacon,13,0.3057149709432131
GA,13009,Baldwin,13,0.8402316536140364
GA,13015,Bartow,13,0.649710547245838
GA,13023,Bleckley,13,0.4091515415159095
GA,13025,Brantley,13,0.6729511832965491
GA,13031,Bulloch,13,0.5946285501513457
GA,13037,Calhoun,13,0.2773158592683199
GA,13049,Charlton,13,0.9612463525039071
GA,13053,Chattahoochee,13,0.018771801946354638
GA,13057,Cherokee,13,0.30210390189773506
GA,13063,Clayton,13,0.1664982243495775
GA,13317,Wilkes,13,0.2115215909398489
GA,13321,Worth,13,0.5020327435214904
GA,13137,Habersham,13,0.8881555538124002
GA,13141,Hancock,13,0.4863431956192432
GA,13147,Hart,13,0.6659885708137896
GA,13155,Irwin,13,0.39473809579903985
GA,13159,Jasper,13,0.8278259989886438
GA,13165,Jenkins,13,0.1361300051916816
GA,13171,Lamar,13,0.9281667381586879
GA,13173,Lanier,13,0.5497791071307849
GA,13181,Lincoln,13,0.2317889895225489
GA,13211,Morgan,13,0.8744857433293276
GA,13215,Muscogee,13,0.38186299612134655
GA,13239,Quitman,13,0.0633771546806059
GA,13191,McIntosh,13,0.11537124450474867
GA,13223,Paulding,13,0.39646233846349455
GA,13185,Lowndes,13,0.691829499033166
GA,13189,McDuffie,13,0.09719793227034945
GA,13195,Madison,13,0.20905481100649392
GA,13199,Meriwether,13,0.17686473528807167
GA,13205,Mitchell,13,0.3173265172285715
GA,13209,Montgomery,13,0.6406979306974085
GA,13213,Murray,13,0.6244774812601008
GA,13221,Oglethorpe,13,0.42767393743956306
GA,13229,Pierce,13,0.21908484670105532
GA,13231,Pike,13,0.4388359011319046
GA,13235,Pulaski,13,0.5917929144199853
GA,13241,Rabun,13,0.00771857805462195
GA,13247,Rockdale,13,0.311977041148512
GA,13255,Spalding,13,0.227382635599657
GA,13257,Stephens,13,0.8736307617623067
GA,13267,Tattnall,13,0.7105203124448543
GA,13269,Taylor,13,0.9820987147337867
GA,13275,Thomas,13,0.4414362564835853
GA,13279,Toombs,13,0.10486946334307123
GA,13281,Towns,13,0.3917011060163692
GA,13289,Twiggs,13,0.7004770751258487
GA,13295,Walker,13,0.7733197392469722
GA,13301,Warren,13,0.9639031972596968
GA,13011,Banks,13,0.6555193919700272
GA,13019,Berrien,13,0.5412400170017243
GA,13027,Brooks,13,0.21555244731274392
GA,13033,Burke,13,0.2242298495712708
GA,13039,Camden,13,0.546201965711716
GA,13051,Chatham,13,0.2231708725516387
GA,13061,Clay,13,0.5562113819563665
GA,13007,Baker,13,0.7293397217013163
GA,13021,Bibb,13,0.6456522129550942
GA,13035,Butts,13,0.550696877640597
GA,13047,Catoosa,13,0.7000068657947032
GA,13065,Clinch,13,0.3179889376753975
GA,13075,Cook,13,0.985176902936867
GA,13085,Dawson,13,0.44997801563640827
GA,13099,Early,13,0.03834460565153874
GA,13117,Forsyth,13,0.8398991056423694
GA,13307,Webster,13,0.9630136499031264
GA,13311,White,13,0.5884383772906626
GA,13315,Wilcox,13,0.27030437022656695
GA,13083,Dade,13,0.03942341267718896
GA,13089,DeKalb,13,0.9341574434238151
GA,13097,Douglas,13,0.3265482937412254
GA,13105,Elbert,13,0.44655869386244673
GA,13111,Fannin,13,0.48949207271413464
GA,13121,Fulton,13,0.5219563558438919
GA,13127,Glynn,13,0.6917214613820657
GA,13133,Greene,13,0.7661278280040044
GA,13143,Haralson,13,0.6748898436075231
GA,13153,Houston,13,0.2386098189118292
GA,13163,Jefferson,13,0.6891202701409099
GA,13183,Long,13,0.9259972433366228
GA,13193,Macon,13,0.43618784815299916
GA,13207,Monroe,13,0.5414929838786242
GA,13219,Oconee,13,0.3785885065594883
GA,13227,Pickens,13,0.8247496056111366
GA,13237,Putnam,13,0.776699673539064
GA,13249,Schley,13,0.28876164307710195
GA,13259,Stewart,13,0.38410540101979684
GA,13271,Telfair,13,0.27446688948384257
GA,13283,Treutlen,13,0.8226495140002366
GA,13297,Walton,13,0.8818839283164639
GA,13135,Gwinnett,13,0.6221597844235688
GA,13145,Harris,13,0.23770210705848704
GA,13151,Henry,13,0.6303096803128071
GA,13161,Jeff Davis,13,0.29067504173522374
GA,13167,Johnson,13,0.4942776495617319
GA,13177,Lee,13,0.4591949962461458
GA,13179,Liberty,13,0.8226885311110412
GA,13287,Turner,13,0.7307522353977283
GA,13291,Union,13,0.7899910812873634
GA,13299,Ware,13,0.7959771117360803
GA,13305,Wayne,13,0.9854930947165632
GA,13017,Ben Hill,13,0.5033426942637887
GA,13045,Carroll,13,0.4371094307271135
GA,13245,Richmond,13,0.4063953875632754
GA,13251,Screven,13,0.6797419195890565
GA,13261,Sumter,13,0.47296497227812684
GA,13263,Talbot,13,0.5593994438751738
GA,13273,Terrell,13,0.9975033733357718
HI,15009,Maui,15,0.8600071345672419
HI,15001,Hawaii,15,0.01464557437270464
HI,15007,Kauai,15,0.17987525235397683
HI,15005,Kalawao,15,0.8239774076880431
HI,15003,Honolulu,15,0.7648807511506084
ID,16015,Boise,16,0.8488711497529156
ID,16021,Boundary,16,0.5856681902103423
ID,16045,Gem,16,0.06327492135874213
ID,16051,Jefferson,16,0.9754906992866004
ID,16057,Latah,16,0.7378583283888704
ID,16067,Minidoka,16,0.14689594242104198
ID,16081,Teton,16,0.6748363545034056
ID,16001,Ada,16,0.7386178772128812
ID,16003,Adams,16,0.469608995649058
ID,16009,Benewah,16,0.9288593429532538
ID,16017,Bonner,16,0.8570196284743946
ID,16019,Bonneville,16,0.011112152322392488
ID,16071,Oneida,16,0.6677151838120479
ID,16077,Power,16,0.07778673724249707
ID,16079,Shoshone,16,0.4454831361890468
ID,16083,Twin Falls,16,0.9523507743576229
ID,16023,Butte,16,0.8072012039213817
ID,16025,Camas,16,0.8767504093783943
ID,16029,Caribou,16,0.35833480520427263
ID,16033,Clark,16,0.8881097849139025
ID,16041,Franklin,16,0.4244269070773874
ID,16043,Fremont,16,0.620144486850826
ID,16047,Gooding,16,0.13243390205022187
ID,16053,Jerome,16,0.950443141718484
ID,16055,Kootenai,16,0.0635920432955781
ID,16061,Lewis,16,0.39983505884977133
ID,16065,Madison,16,0.9729418486855933
ID,16069,Nez Perce,16,0.450630632348483
ID,16005,Bannock,16,0.47711174022090075
ID,16027,Canyon,16,0.718910483670912
ID,16039,Elmore,16,0.553478924733815
ID,16063,Lincoln,16,0.41243805481664797
ID,16075,Payette,16,0.16519617409705367
ID,16073,Owyhee,16,0.4193052912724199
ID,16085,Valley,16,0.30696893238989353
ID,16087,Washington,16,0.7675006987428054
ID,16031,Cassia,16,0.3390568669532069
ID,16035,Clearwater,16,0.806735723413396
ID,16037,Custer,16,0.41878795471845753
ID,16049,Idaho,16,0.2095011973321097
ID,16059,Lemhi,16,0.7180312667853574
ID,16007,Bear Lake,16,0.3565103596899083
ID,16011,Bingham,16,0.8617269044703869
ID,16013,Blaine,16,0.47062082405298045
IL,17005,Bond,17,0.23371527101074774
IL,17009,Brown,17,0.8048809017070644
IL,17019,Champaign,17,0.2919161094866851
IL,17029,Coles,17,0.43385603768474357
IL,17035,Cumberland,17,0.3651623954805704
IL,17049,Effingham,17,0.9530243100782997
IL,17055,Franklin,17,0.0837947564425946
IL,17065,Hamilton,17,0.3754911265223908
IL,17073,Henry,17,0.877706595109742
IL,17077,Jackson,17,0.8820506129451439
IL,17079,Jasper,17,0.3169127453983842
IL,17089,Kane,17,0.8813230840157367
IL,17103,Lee,17,0.15814510823055916
IL,17107,Logan,17,0.6544434601834034
IL,17121,Marion,17,0.5910281402944716
IL,17129,Menard,17,0.09636490118714391
IL,17139,Moultrie,17,0.24986710543655066
IL,17145,Perry,17,0.5961456467555134
IL,17155,Putnam,17,0.4461502823921317
IL,17169,Schuyler,17,0.7604987479743605
IL,17175,Stark,17,0.3755184058008919
IL,17179,Tazewell,17,0.8511573191186445
IL,17189,Washington,17,0.5263410510282964
IL,17203,Woodford,17,0.3092960343346107
IL,17003,Alexander,17,0.7105967254055235
IL,17007,Boone,17,0.017943605969927945
IL,17011,Bureau,17,0.37711070559859905
IL,17015,Carroll,17,0.2192921774510388
IL,17023,Clark,17,0.8280829006384961
IL,17033,Crawford,17,0.20398119421599425
IL,17037,DeKalb,17,0.16609162493293128
IL,17041,Douglas,17,0.32973693199881615
IL,17043,DuPage,17,0.5704641531198529
IL,17047,Edwards,17,0.7984737764562043
