Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CHE,CH011,Vaud,CH0,CH01,0.14527413131674338
CHE,CH025,Jura,CH0,CH02,0.6027279273658258
CHE,CH031,Basel-Stadt,CH0,CH03,0.4443366623743109
CHE,CH032,Basel-Landschaft,CH0,CH03,0.23773781636099267
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.20553066598315917
CHE,CH057,Thurgau,CH0,CH05,0.17810553122702877
CHE,CH061,Luzern,CH0,CH06,0.7739540965416956
CHE,CH062,Uri,CH0,CH06,0.1162109886220899
CHE,CH033,Aargau,CH0,CH03,0.11850402053091424
CHE,CH040,Zürich,CH0,CH04,0.7492726659623573
CHE,CH051,Glarus,CH0,CH05,0.3788336609624102
CHE,CH052,Schaffhausen,CH0,CH05,0.43818357698730737
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.8995362500228976
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.14826009850397937
CHE,CH055,St. Gallen,CH0,CH05,0.018110299620983317
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.7686788033342958
CHE,CH023,Solothurn,CH0,CH02,0.9255428250826657
CHE,CH024,Neuchâtel,CH0,CH02,0.40831001489592555
CHE,CH063,Schwyz,CH0,CH06,0.6216282959167467
CHE,CH064,Obwalden,CH0,CH06,0.1980788941635191
CHE,CH065,Nidwalden,CH0,CH06,0.6332659429293294
CHE,CH066,Zug,CH0,CH06,0.8176711813963372
CHE,CH070,Ticino,CH0,CH07,0.9251176511579542
CYP,CY000,Kýpros,CY0,CY00,0.6732999849774868
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.8588560008759871
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.5235731520645662
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.48665823499454264
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.4123298521018913
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.39114253845829994
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.7334785389035319
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.2326972313245962
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.42714084113123674
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.2594034042615053
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.9600722231071361
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.2748927464116997
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.05945887680465456
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.8833246251117962
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.5714084335234073
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.5617060891962821
DEU,DE11C,Heidenheim,DE1,DE11,0.03922140661536022
DEU,DE11D,Ostalbkreis,DE1,DE11,0.5809909381004161
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.792773386171582
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.9753441254547922
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.9469339573825003
DEU,DE112,Böblingen,DE1,DE11,0.3482568475317226
DEU,DE113,Esslingen,DE1,DE11,0.5651720761927445
DEU,DE114,Göppingen,DE1,DE11,0.9526302418935989
DEU,DE115,Ludwigsburg,DE1,DE11,0.6159097181840838
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.026634494515068385
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.6250828364591259
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.7307837020739233
DEU,DE119,Hohenlohekreis,DE1,DE11,0.9710758477903498
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.1914723345002689
DEU,DE12A,Calw,DE1,DE12,0.8775835369292421
DEU,DE12B,Enzkreis,DE1,DE12,0.45311880865591414
DEU,DE12C,Freudenstadt,DE1,DE12,0.3253579127378001
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.3158903793647738
DEU,DE13A,Waldshut,DE1,DE13,0.05703259692089502
DEU,DE141,Reutlingen,DE1,DE14,0.760245700972274
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.8992582963985822
DEU,DE143,Zollernalbkreis,DE1,DE14,0.2983093560628811
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.19048071987236692
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.6303508074804265
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.22580398591375783
DEU,DE133,Emmendingen,DE1,DE13,0.1015834607581364
DEU,DE134,Ortenaukreis,DE1,DE13,0.6073110341252651
DEU,DE135,Rottweil,DE1,DE13,0.06813850424452861
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.39462540787560907
DEU,DE137,Tuttlingen,DE1,DE13,0.35385123426111065
DEU,DE138,Konstanz,DE1,DE13,0.3327057830345841
DEU,DE139,Lörrach,DE1,DE13,0.1397912264988913
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.08928142592333266
DEU,DE124,Rastatt,DE1,DE12,0.8319358957926909
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.16908377124779395
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.4100451005415202
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8043812381899926
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.8197949846381892
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.34435134314380966
DEU,DE21H,"München, Landkreis",DE2,DE21,0.8930121034957955
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.9272671749688672
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.9263713761538118
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.6545491805975351
DEU,DE21L,Starnberg,DE2,DE21,0.4146712734888274
DEU,DE21M,Traunstein,DE2,DE21,0.940419609193532
DEU,DE146,Biberach,DE1,DE14,0.4749612320217673
DEU,DE147,Bodenseekreis,DE1,DE14,0.4308162843828599
DEU,DE148,Ravensburg,DE1,DE14,0.14712755215534445
DEU,DE149,Sigmaringen,DE1,DE14,0.12820800435138924
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.399448532905743
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.5398936750437375
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.26643296246818016
DEU,DE214,Altötting,DE2,DE21,0.9629749203028632
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.6580811363673142
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.33930019567614367
DEU,DE217,Dachau,DE2,DE21,0.12924652196286746
DEU,DE218,Ebersberg,DE2,DE21,0.5282016479928465
DEU,DE219,Eichstätt,DE2,DE21,0.02919652131008832
DEU,DE21A,Erding,DE2,DE21,0.7785419568976918
DEU,DE21B,Freising,DE2,DE21,0.07952372101062144
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.011492051425340488
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.951073301535041
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.5261480408560224
DEU,DE21F,Miesbach,DE2,DE21,0.9791697544059607
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.45274512186317706
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.00657585846631803
DEU,DE229,Regen,DE2,DE22,0.500856867880877
DEU,DE22A,Rottal-Inn,DE2,DE22,0.6839405695671573
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.35233342286435354
DEU,DE239,Schwandorf,DE2,DE23,0.5144732315738951
DEU,DE23A,Tirschenreuth,DE2,DE23,0.6094012337920557
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.9816843297880151
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.09567783365941152
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.42509883154645367
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.9969393574107377
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.36529796325630326
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.17723696751707085
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9200241063836473
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.5556179423013669
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.9011469986584557
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.7726044820847934
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.7609656711638829
DEU,DE235,Cham,DE2,DE23,0.2095216272573891
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5338063637985861
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.7387599477418371
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.8442824909808898
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.9612507470670743
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.7988643635601129
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.03540788672767059
DEU,DE224,Deggendorf,DE2,DE22,0.5853358889013396
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.6684380334330856
DEU,DE226,Kelheim,DE2,DE22,0.9890810868372799
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.7553908290601847
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.978515733148759
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.02959865042723009
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.7779222315001308
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.3050971817230722
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.5349513858401852
DEU,DE265,Bad Kissingen,DE2,DE26,0.062005683715297355
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.7886703828810381
DEU,DE267,Haßberge,DE2,DE26,0.6667379493763554
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.5815356069450036
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.15482634697255093
DEU,DE248,Forchheim,DE2,DE24,0.8720602355731881
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.13685753722778016
DEU,DE24A,Kronach,DE2,DE24,0.42843548343291127
DEU,DE24B,Kulmbach,DE2,DE24,0.40055243826204967
DEU,DE24C,Lichtenfels,DE2,DE24,0.32148958201630584
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.727249110966548
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.2053076676706368
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.8744824847635201
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.2353242253653831
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.5367425472980119
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.07957274155089455
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.9121929682109483
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.4738580292556801
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.07490798344863914
DEU,DE259,Nürnberger Land,DE2,DE25,0.05434066331128096
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.499039117689723
DEU,DE25B,Roth,DE2,DE25,0.1768839975345594
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.4067590578315764
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.3202905220181771
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.3398902260528234
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.9283051707197495
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.34086752295314815
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.5985647428304882
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6764102817248648
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.4795732609015614
DEU,DE405,Barnim,DE4,DE40,0.6624067331304745
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.03955278894020042
DEU,DE407,Elbe-Elster,DE4,DE40,0.8575074300384949
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.40726621983799993
DEU,DE278,Günzburg,DE2,DE27,0.501107828613959
DEU,DE279,Neu-Ulm,DE2,DE27,0.9220527083735419
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.8531757471113643
DEU,DE27B,Ostallgäu,DE2,DE27,0.927724892489691
DEU,DE27C,Unterallgäu,DE2,DE27,0.47229639662333867
DEU,DE27D,Donau-Ries,DE2,DE27,0.49863869223166224
DEU,DE27E,Oberallgäu,DE2,DE27,0.04230881985482038
DEU,DE300,Berlin,DE3,DE30,0.4156908751761945
DEU,DE268,Kitzingen,DE2,DE26,0.5841772635235595
DEU,DE269,Miltenberg,DE2,DE26,0.186095619141035
DEU,DE26A,Main-Spessart,DE2,DE26,0.35963795126305886
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8427345724676369
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.5794675220427408
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.15820423743635503
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.6184642529256247
DEU,DEA1F,Wesel,DEA,DEA1,0.20034908095518844
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.43212512891538046
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.26614133981590815
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.036040479049514684
DEU,DEA26,Düren,DEA,DEA2,0.5422418880211478
DEU,DEB3E,Germersheim,DEB,DEB3,0.9526488596696896
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.581345177278975
DEU,DEB3G,Kusel,DEB,DEB3,0.1787536416589175
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.647070916596162
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.9481879456530419
DEU,DEF05,Dithmarschen,DEF,DEF0,0.43262428112396467
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.4753827002945502
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9083061550547269
DEU,DEA28,Euskirchen,DEA,DEA2,0.23244775554503005
DEU,DEA29,Heinsberg,DEA,DEA2,0.728320502607782
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9199863291437663
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.7866204962163121
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.21124547801525873
DEU,DEF07,Nordfriesland,DEF,DEF0,0.20350483813940112
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.8188656687828086
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.8536437829177653
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.19333311014633925
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.9566037246749489
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.35880262647617645
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.6061708815202432
DEU,DEC03,Neunkirchen,DEC,DEC0,0.9102682226578872
DEU,DEF08,Ostholstein,DEF,DEF0,0.6192959804283076
DEU,DEF09,Pinneberg,DEF,DEF0,0.4441478196163977
DEU,DEF0A,Plön,DEF,DEF0,0.6850925915359398
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.03659687529447042
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.36677064494984357
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.9650619024805854
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.05654476242042639
DEU,DEA34,Borken,DEA,DEA3,0.7838875215593576
DEU,DEC04,Saarlouis,DEC,DEC0,0.5957204087674622
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.9917411357703294
DEU,DEC06,St. Wendel,DEC,DEC0,0.45280388983789277
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.8159533998574443
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.7692981233308178
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.7374597250316571
DEU,DEA35,Coesfeld,DEA,DEA3,0.4784222040199434
DEU,DEA36,Recklinghausen,DEA,DEA3,0.7206476592419544
DEU,DEA37,Steinfurt,DEA,DEA3,0.0692373339984168
DEU,DEA38,Warendorf,DEA,DEA3,0.08255622001059071
DEU,DED2C,Bautzen,DED,DED2,0.3789486068550899
DEU,DED2D,Görlitz,DED,DED2,0.8427903924101621
DEU,DEF0D,Segeberg,DEF,DEF0,0.7989930248652773
DEU,DEF0E,Steinburg,DEF,DEF0,0.08575024472546366
DEU,DEF0F,Stormarn,DEF,DEF0,0.5304875378318117
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.8792086343623768
DEU,DEA42,Gütersloh,DEA,DEA4,0.471407410054397
DEU,DEA43,Herford,DEA,DEA4,0.4246165586581935
DEU,DEA44,Höxter,DEA,DEA4,0.9429431878758111
DEU,DEA45,Lippe,DEA,DEA4,0.6524980211438627
DEU,DED2E,Meißen,DED,DED2,0.05845445206231825
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.28353107074027173
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.8914378052397918
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8008150429792794
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.43837279420067676
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.24301257048072833
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.6396263387734167
DEU,DEG06,Eichsfeld,DEG,DEG0,0.22964382091176383
DEU,DEG07,Nordhausen,DEG,DEG0,0.5246876976422999
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.4303920827289497
DEU,DEA47,Paderborn,DEA,DEA4,0.8618210475953164
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.6216229065070842
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.36481273473540243
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.4556866698277807
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.11110383934748824
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.7999268492786481
DEU,DED42,Erzgebirgskreis,DED,DED4,0.48992864993271623
DEU,DED43,Mittelsachsen,DED,DED4,0.3739853336839507
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.8376614558567225
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.4103289245376003
DEU,DEG0C,Gotha,DEG,DEG0,0.417606388043422
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.21846039041630916
