Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.25252831490144967
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.3106603541021278
BEL,BE234,Arr. Gent,BE2,BE23,0.6063362249224822
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5487725033296814
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.06977494060434342
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.5015491958613383
BEL,BE32D,Arr. Thuin,BE3,BE32,0.13461252215475072
BEL,BE331,Arr. Huy,BE3,BE33,0.9024368607754061
BEL,BE332,Arr. Liège,BE3,BE33,0.7076617691322097
BEL,BE334,Arr. Waremme,BE3,BE33,0.7897798572795607
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.47295746088803625
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.47569454750682616
BEL,BE341,Arr. Arlon,BE3,BE34,0.017004820544320953
BEL,BE242,Arr. Leuven,BE2,BE24,0.1890305038169242
BEL,BE251,Arr. Brugge,BE2,BE25,0.7770271893198056
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.5109195181044177
BEL,BE253,Arr. Ieper,BE2,BE25,0.4290536742785299
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.37185626770227054
BEL,BE255,Arr. Oostende,BE2,BE25,0.5050199064096884
BEL,BE256,Arr. Roeselare,BE2,BE25,0.22727881274491968
BEL,BE257,Arr. Tielt,BE2,BE25,0.833038239365786
BEL,BE258,Arr. Veurne,BE2,BE25,0.7364595907732043
BEL,BE310,Arr. Nivelles,BE3,BE31,0.83082114449814
BEL,BE323,Arr. Mons,BE3,BE32,0.30275890738839206
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.5803520332965295
BEL,BE329,Arr. La Louvière,BE3,BE32,0.1219462831279291
BEL,BE32A,Arr. Ath,BE3,BE32,0.40473312667260386
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.4086593028158171
BEL,BE32C,Arr. Soignies,BE3,BE32,0.02129829651702808
BEL,BE212,Arr. Mechelen,BE2,BE21,0.15585232049299946
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9243013453045998
BEL,BE223,Arr. Tongeren,BE2,BE22,0.3261521718767514
BEL,BE224,Arr. Hasselt,BE2,BE22,0.9345130228578603
BEL,BE225,Arr. Maaseik,BE2,BE22,0.5076929888986198
BEL,BE231,Arr. Aalst,BE2,BE23,0.0021845750892786064
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.4268362323119077
BEL,BE233,Arr. Eeklo,BE2,BE23,0.32223713596213677
BEL,BE342,Arr. Bastogne,BE3,BE34,0.35918534591070883
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.580052159617083
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.7832543550465473
BEL,BE345,Arr. Virton,BE3,BE34,0.3328607421140829
BEL,BE351,Arr. Dinant,BE3,BE35,0.6307935600104836
BEL,BE352,Arr. Namur,BE3,BE35,0.19667343167153284
BEL,BE353,Arr. Philippeville,BE3,BE35,0.3882538808340844
BGR,BG322,Gabrovo,BG3,BG32,0.6249227502511684
BGR,BG323,Ruse,BG3,BG32,0.25899600612790374
BGR,BG324,Razgrad,BG3,BG32,0.7701208665777012
BGR,BG311,Vidin,BG3,BG31,0.8504452280169338
BGR,BG312,Montana,BG3,BG31,0.37866318567179735
BGR,BG313,Vratsa,BG3,BG31,0.3850744691047494
BGR,BG314,Pleven,BG3,BG31,0.24785485768590776
BGR,BG315,Lovech,BG3,BG31,0.24606183966623396
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.6331477223661224
BGR,BG333,Shumen,BG3,BG33,0.4171202524222761
BGR,BG334,Targovishte,BG3,BG33,0.5168334918441735
BGR,BG412,Sofia,BG4,BG41,0.5732974374022927
BGR,BG413,Blagoevgrad,BG4,BG41,0.19800375735872966
BGR,BG414,Pernik,BG4,BG41,0.5406186636901656
BGR,BG341,Burgas,BG3,BG34,0.5988537450317287
BGR,BG342,Sliven,BG3,BG34,0.4355328059072415
BGR,BG343,Yambol,BG3,BG34,0.7689537106806323
BGR,BG344,Stara Zagora,BG3,BG34,0.16720874507025518
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.380688720851289
BGR,BG325,Silistra,BG3,BG32,0.6131926982044249
BGR,BG331,Varna,BG3,BG33,0.37424033822176683
BGR,BG332,Dobrich,BG3,BG33,0.0600042138344431
BGR,BG415,Kyustendil,BG4,BG41,0.6411399464441088
BGR,BG421,Plovdiv,BG4,BG42,0.33922853376415407
BGR,BG422,Haskovo,BG4,BG42,0.015503534672683283
BGR,BG423,Pazardzhik,BG4,BG42,0.39325734889762265
BGR,BG424,Smolyan,BG4,BG42,0.8555501916210135
BGR,BG425,Kardzhali,BG4,BG42,0.8632163951201038
CHE,CH012,Valais / Wallis,CH0,CH01,0.793675910196602
CHE,CH013,Genève,CH0,CH01,0.14035435745261693
CHE,CH021,Bern / Berne,CH0,CH02,0.23759285708401523
CHE,CH011,Vaud,CH0,CH01,0.6448390481664182
CHE,CH025,Jura,CH0,CH02,0.07640505950997645
CHE,CH031,Basel-Stadt,CH0,CH03,0.1693872824285768
CHE,CH032,Basel-Landschaft,CH0,CH03,0.6524387530580636
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7188192826956709
CHE,CH057,Thurgau,CH0,CH05,0.5987811909808334
CHE,CH061,Luzern,CH0,CH06,0.236738729877931
CHE,CH062,Uri,CH0,CH06,0.0535803277164455
CHE,CH033,Aargau,CH0,CH03,0.35854283123126585
CHE,CH040,Zürich,CH0,CH04,0.8036963834123108
CHE,CH051,Glarus,CH0,CH05,0.8743668660381689
CHE,CH052,Schaffhausen,CH0,CH05,0.7072730532933664
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.5926876165195558
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.17795939189590637
CHE,CH055,St. Gallen,CH0,CH05,0.5890355127108201
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.061058050863575075
CHE,CH023,Solothurn,CH0,CH02,0.6601949165541507
CHE,CH024,Neuchâtel,CH0,CH02,0.5456156445478668
CHE,CH063,Schwyz,CH0,CH06,0.0747761173337621
CHE,CH064,Obwalden,CH0,CH06,0.4697658065582495
CHE,CH065,Nidwalden,CH0,CH06,0.5109061747721024
CHE,CH066,Zug,CH0,CH06,0.10332617565010105
CHE,CH070,Ticino,CH0,CH07,0.3701163199495362
CYP,CY000,Kýpros,CY0,CY00,0.2946342764617552
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.21812011386729857
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.9864615657242025
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.6535211645959127
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.9969995552849451
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.17254327239959966
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.985298185895139
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.206870749560908
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.6508814311420357
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.865904876999019
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7690429093481378
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.8630637505333347
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.35571843171388096
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.729205619059259
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.45559314199140677
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.6926931252571864
DEU,DE11C,Heidenheim,DE1,DE11,0.581622506151751
DEU,DE11D,Ostalbkreis,DE1,DE11,0.1457119655342296
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.6811241969945782
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.9073348720006368
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.8812840907070967
DEU,DE112,Böblingen,DE1,DE11,0.0054434852942853995
DEU,DE113,Esslingen,DE1,DE11,0.6405498402788318
DEU,DE114,Göppingen,DE1,DE11,0.5848471307313516
DEU,DE115,Ludwigsburg,DE1,DE11,0.7417170746145799
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.14693464865085593
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.22738580142139442
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.42510493377133785
DEU,DE119,Hohenlohekreis,DE1,DE11,0.9490254555274862
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.7558431374018066
DEU,DE12A,Calw,DE1,DE12,0.8601558088379737
DEU,DE12B,Enzkreis,DE1,DE12,0.5053173061084091
DEU,DE12C,Freudenstadt,DE1,DE12,0.7763494896611306
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.23562789670817097
DEU,DE13A,Waldshut,DE1,DE13,0.4718279714578012
DEU,DE141,Reutlingen,DE1,DE14,0.6179314592786578
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.9826330610907835
DEU,DE143,Zollernalbkreis,DE1,DE14,0.641838550611905
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.15056384792320288
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.7176822138263981
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.18367176883144232
DEU,DE133,Emmendingen,DE1,DE13,0.7015121627668832
DEU,DE134,Ortenaukreis,DE1,DE13,0.8147692743569384
DEU,DE135,Rottweil,DE1,DE13,0.7002945641532036
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.4555268274558656
DEU,DE137,Tuttlingen,DE1,DE13,0.8495181507172506
DEU,DE138,Konstanz,DE1,DE13,0.6571720444816662
DEU,DE139,Lörrach,DE1,DE13,0.42652996494344764
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.6915393773037211
DEU,DE124,Rastatt,DE1,DE12,0.30624516676655955
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.29364560122446437
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.5260494742311937
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.6692772630897387
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.09772959953851657
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.9292248054033776
DEU,DE21H,"München, Landkreis",DE2,DE21,0.36456074887489565
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.06638666398323168
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.7274366265847336
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.5649931889606101
DEU,DE21L,Starnberg,DE2,DE21,0.61419180442059
DEU,DE21M,Traunstein,DE2,DE21,0.012988185585800727
DEU,DE146,Biberach,DE1,DE14,0.2878664976242892
DEU,DE147,Bodenseekreis,DE1,DE14,0.5657110392280519
DEU,DE148,Ravensburg,DE1,DE14,0.18440048784811558
DEU,DE149,Sigmaringen,DE1,DE14,0.8816209641802947
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.4258182911803686
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.4777225887435135
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.6089454259931263
DEU,DE214,Altötting,DE2,DE21,0.7746369253757716
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.11376723906580377
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.8645287380758314
DEU,DE217,Dachau,DE2,DE21,0.599179947245675
DEU,DE218,Ebersberg,DE2,DE21,0.42828068380057716
DEU,DE219,Eichstätt,DE2,DE21,0.8270998890964048
DEU,DE21A,Erding,DE2,DE21,0.937174298374885
DEU,DE21B,Freising,DE2,DE21,0.3724428430601392
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.6236238575107116
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.9031432315327368
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.3527160045519738
DEU,DE21F,Miesbach,DE2,DE21,0.698929793765553
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.7741099010958685
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.9120187695443427
DEU,DE229,Regen,DE2,DE22,0.2533805126828137
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7439595503849761
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.09039127620854348
DEU,DE239,Schwandorf,DE2,DE23,0.45047811676284055
DEU,DE23A,Tirschenreuth,DE2,DE23,0.6253838670683588
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.8842593097690991
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.12438218645682275
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.5610945785925752
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.3937350724766083
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.5951181408914148
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.03575866241632297
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.3224449755813874
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.118420781554326
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.8320562120450155
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.02158430636899389
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.4812520078678105
DEU,DE235,Cham,DE2,DE23,0.5731384303850265
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.31613268025844243
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.0699926352731689
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.3479647057003885
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.7736481757953931
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.30400241524949134
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.9819893738305236
DEU,DE224,Deggendorf,DE2,DE22,0.1723261252779803
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.22439303501455687
DEU,DE226,Kelheim,DE2,DE22,0.3257857397905327
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.9206234068442684
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.26875275800645904
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.4545401953328633
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.600918860108406
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9046346410742709
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.803713677344385
DEU,DE265,Bad Kissingen,DE2,DE26,0.34986257467468207
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.4191955791681551
DEU,DE267,Haßberge,DE2,DE26,0.07924776468861006
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.981089066960254
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.5169730394335986
DEU,DE248,Forchheim,DE2,DE24,0.9681955993372342
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.9786800195897263
DEU,DE24A,Kronach,DE2,DE24,0.09849741571511939
DEU,DE24B,Kulmbach,DE2,DE24,0.2709013651873552
DEU,DE24C,Lichtenfels,DE2,DE24,0.019159951748435877
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.3290119586482989
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.9179255350786666
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.890437428710173
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.24650103574424964
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.4163942869676024
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.2666395255020334
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.005452741511295156
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.45981546973354537
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.9292297242388845
DEU,DE259,Nürnberger Land,DE2,DE25,0.6140841472739651
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.7402826069382392
DEU,DE25B,Roth,DE2,DE25,0.6719690147532601
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.2975040771787154
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.3424081791712409
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.3830713555503762
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.1821682330790093
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.40691907392996596
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.5006014337628985
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.06591508663482792
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.10779797932302626
DEU,DE405,Barnim,DE4,DE40,0.7809540514331076
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.18689094978741638
DEU,DE407,Elbe-Elster,DE4,DE40,0.14440888624884463
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.31204804060429336
DEU,DE278,Günzburg,DE2,DE27,0.17010398830852302
DEU,DE279,Neu-Ulm,DE2,DE27,0.35794682614627293
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.12072928743258216
DEU,DE27B,Ostallgäu,DE2,DE27,0.14659182780841007
DEU,DE27C,Unterallgäu,DE2,DE27,0.3588346791687169
DEU,DE27D,Donau-Ries,DE2,DE27,0.006775020217450467
DEU,DE27E,Oberallgäu,DE2,DE27,0.41887834228295273
DEU,DE300,Berlin,DE3,DE30,0.7073975818647446
DEU,DE268,Kitzingen,DE2,DE26,0.2796419281340895
DEU,DE269,Miltenberg,DE2,DE26,0.6405455928758184
DEU,DE26A,Main-Spessart,DE2,DE26,0.7649725136284021
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8144993865767463
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.6093648841032765
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.4434949098810026
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.9766869712029946
DEU,DEA1F,Wesel,DEA,DEA1,0.21884203590953644
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.35783949455430564
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.2644802713422407
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.3209551451326673
DEU,DEA26,Düren,DEA,DEA2,0.4375492826760471
DEU,DEB3E,Germersheim,DEB,DEB3,0.9802505533920121
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.8386409383565759
DEU,DEB3G,Kusel,DEB,DEB3,0.6508153731224307
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.039663836654059814
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.40693633043364663
DEU,DEF05,Dithmarschen,DEF,DEF0,0.9912670435841704
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.6556798723993981
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.7611782774457072
DEU,DEA28,Euskirchen,DEA,DEA2,0.12247227409032924
DEU,DEA29,Heinsberg,DEA,DEA2,0.9803736662919372
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.7876310099138811
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.4048937114718435
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.3769794367285201
DEU,DEF07,Nordfriesland,DEF,DEF0,0.1763509626271874
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.1091485511090341
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.2526591094411582
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.8733440872210856
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.13385748303350975
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.07589115193423135
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.40811501600275146
DEU,DEC03,Neunkirchen,DEC,DEC0,0.8557018019570501
DEU,DEF08,Ostholstein,DEF,DEF0,0.7283918158935303
DEU,DEF09,Pinneberg,DEF,DEF0,0.8811511747220585
DEU,DEF0A,Plön,DEF,DEF0,0.5389324522183314
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6680825790528867
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.013318125855385832
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.3313343937103961
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.27610702860984226
DEU,DEA34,Borken,DEA,DEA3,0.3936944764134591
DEU,DEC04,Saarlouis,DEC,DEC0,0.8951695885110443
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.5550258861199842
DEU,DEC06,St. Wendel,DEC,DEC0,0.11457274489339453
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.8057585755923716
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.12528684342486485
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.7863053327627346
DEU,DEA35,Coesfeld,DEA,DEA3,0.7070671073413086
DEU,DEA36,Recklinghausen,DEA,DEA3,0.8127542933505146
DEU,DEA37,Steinfurt,DEA,DEA3,0.9223293012948156
DEU,DEA38,Warendorf,DEA,DEA3,0.7735600196795406
DEU,DED2C,Bautzen,DED,DED2,0.9580516138791432
DEU,DED2D,Görlitz,DED,DED2,0.5099189348836541
DEU,DEF0D,Segeberg,DEF,DEF0,0.44407842188930724
DEU,DEF0E,Steinburg,DEF,DEF0,0.6697825257659119
DEU,DEF0F,Stormarn,DEF,DEF0,0.14995585913808285
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.46113522639230586
DEU,DEA42,Gütersloh,DEA,DEA4,0.15136847809820553
DEU,DEA43,Herford,DEA,DEA4,0.8288777369618406
DEU,DEA44,Höxter,DEA,DEA4,0.6298392512680959
DEU,DEA45,Lippe,DEA,DEA4,0.6702359618013322
DEU,DED2E,Meißen,DED,DED2,0.1778815582490192
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8628000089554366
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.16485515685239194
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.7516991098466634
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.9033859990958085
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.38442368568814644
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.4339389696537992
DEU,DEG06,Eichsfeld,DEG,DEG0,0.6218444872249957
DEU,DEG07,Nordhausen,DEG,DEG0,0.8870179672238444
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.6519724753845502
DEU,DEA47,Paderborn,DEA,DEA4,0.4521467601703646
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.06360571289394368
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.31958530483709946
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.44820926840727227
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.7858250777793643
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.7784014134350055
DEU,DED42,Erzgebirgskreis,DED,DED4,0.5509243716761928
DEU,DED43,Mittelsachsen,DED,DED4,0.025777095055390498
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.20636183350150195
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.9992925040922416
DEU,DEG0C,Gotha,DEG,DEG0,0.5371125730095181
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.2911432417438241
