State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2270,Wade Hampton,2,0.26458365411922147
AK,2070,Dillingham,2,0.3131942652506393
AK,2110,Juneau,2,0.7367221664856235
AK,2130,Ketchikan Gateway,2,0.4395062712532517
AK,2185,North Slope,2,0.8655662587269802
AK,2195,Petersburg,2,0.2306329090726188
AK,2220,Sitka,2,0.7124130388417304
AK,2230,Skagway,2,0.738542390791024
AK,2020,Anchorage,2,0.9687192135185397
AK,2068,Denali,2,0.5306525997715142
AK,2013,Aleutians East,2,0.7767311924465224
AK,2275,Wrangell,2,0.5132615225856868
AK,2240,Southeast Fairbanks,2,0.81003496414752
AK,2090,Fairbanks North Star,2,0.24333482022950692
AK,2100,Haines,2,0.041995449498744786
AK,2170,Matanuska-Susitna,2,0.4776649994427048
AK,2016,Aleutians West,2,0.42957845168336095
AK,2060,Bristol Bay,2,0.7037503756339494
AK,2290,Yukon-Koyukuk,2,0.5935687165662996
AK,2282,Yakutat,2,0.1742573849867839
AZ,4003,Cochise,4,0.18550273503176984
AZ,4013,Maricopa,4,0.5176951544301116
AZ,4005,Coconino,4,0.7087823446666149
AZ,4009,Graham,4,0.04387079594460075
AZ,4011,Greenlee,4,0.4205638163413892
AZ,4012,La Paz,4,0.10229670789658007
AZ,4017,Navajo,4,0.6996787551276087
AZ,4021,Pinal,4,0.9259369844032351
AZ,4023,Santa Cruz,4,0.7376917856951565
AZ,4027,Yuma,4,0.927026171591444
AZ,4001,Apache,4,0.4568308761091263
AZ,4007,Gila,4,0.11961600776199988
AZ,4019,Pima,4,0.16454835572025606
AZ,4015,Mohave,4,0.7929158621882623
AZ,4025,Yavapai,4,0.7386898334459263
AR,5141,Van Buren,5,0.5392680621406538
AR,5145,White,5,0.5115281664556299
AR,5001,Arkansas,5,0.19354317724810455
AR,5009,Boone,5,0.5031454276462284
AR,5019,Clark,5,0.3134006935876167
AR,5029,Conway,5,0.763660524460181
AR,5043,Drew,5,0.5831664747828289
AR,5051,Garland,5,0.0521900897653802
AR,5061,Howard,5,0.7109138105106615
AR,5071,Johnson,5,0.4132687818022094
AR,5085,Lonoke,5,0.37299935160277464
AR,5097,Montgomery,5,0.48310041980643104
AR,5101,Newton,5,0.7468658102333176
AR,5111,Poinsett,5,0.4911397746323536
AR,5123,St. Francis,5,0.826247851044204
AR,5129,Searcy,5,0.12361459630225324
AR,5143,Washington,5,0.9343732885588493
AR,5147,Woodruff,5,0.8283969952470925
AR,5015,Carroll,5,0.5532754146548293
AR,5017,Chicot,5,0.5602620601675881
AR,5025,Cleveland,5,0.6386992056869559
AR,5027,Columbia,5,0.6476632539947242
AR,5033,Crawford,5,0.602995535566823
AR,5045,Faulkner,5,0.043182692339647666
AR,5047,Franklin,5,0.12437938784719449
AR,5053,Grant,5,0.4239106754503862
AR,5059,Hot Spring,5,0.8091606287351765
AR,5067,Jackson,5,0.7125929810915332
AR,5073,Lafayette,5,0.9443214811409986
AR,5081,Little River,5,0.7975290631723686
AR,5083,Logan,5,0.6195059619566555
AR,5087,Madison,5,0.9574962070543713
AR,5089,Marion,5,0.04464102535231995
AR,5091,Miller,5,0.5774279127789401
AR,5093,Mississippi,5,0.5935325967983912
AR,5099,Nevada,5,0.6577089160267932
AR,5103,Ouachita,5,0.05683035660318958
AR,5113,Polk,5,0.9498195186768105
AR,5115,Pope,5,0.9260018640230727
AR,5121,Randolph,5,0.7441354284161422
AR,5133,Sevier,5,0.6793813778364647
AR,5137,Stone,5,0.6164483403523714
AR,5003,Ashley,5,0.8399324727033065
AR,5013,Calhoun,5,0.5623322262549036
AR,5149,Yell,5,0.11048196002963373
AR,5011,Bradley,5,0.7503054883836039
AR,5023,Cleburne,5,0.04769043015123475
AR,5037,Cross,5,0.03235960320235842
AR,5039,Dallas,5,0.6482070006334547
AR,5055,Greene,5,0.4884941971448028
AR,5065,Izard,5,0.21639238199787914
AR,5079,Lincoln,5,0.9599466295324776
AR,5109,Pike,5,0.7869247291848107
AR,5117,Prairie,5,0.013897124266910366
AR,5135,Sharp,5,0.5793412942264754
AR,5095,Monroe,5,0.029064373183726122
AR,5125,Saline,5,0.4246277276509358
AR,5131,Sebastian,5,0.4604547362128152
AR,5139,Union,5,0.08091265507816925
AR,5021,Clay,5,0.27748665625611857
AR,5031,Craighead,5,0.27829104586665987
AR,5035,Crittenden,5,0.6042089672898382
AR,5041,Desha,5,0.041342888180631476
AR,5057,Hempstead,5,0.21716269630716045
AR,5063,Independence,5,0.6800371528862952
AR,5069,Jefferson,5,0.35534755682818164
AR,5075,Lawrence,5,0.18220997130374983
AR,5077,Lee,5,0.22586140124876486
AR,5005,Baxter,5,0.7842035726386717
AR,5007,Benton,5,0.7307793561559469
AR,5105,Perry,5,0.5326476979979413
AR,5107,Phillips,5,0.0685796768928999
AR,5119,Pulaski,5,0.7097121200395756
AR,5049,Fulton,5,0.9677720344861445
AR,5127,Scott,5,0.30699318699896094
CA,6005,Amador,6,0.9376501654472317
CA,6021,Glenn,6,0.6410246797627861
CA,6033,Lake,6,0.1130018827953958
CA,6043,Mariposa,6,0.6663830443985153
CA,6055,Napa,6,0.531180491240371
CA,6089,Shasta,6,0.3951886006449983
CA,6099,Stanislaus,6,0.5944398136758421
CA,6115,Yuba,6,0.27786709689287803
CA,6003,Alpine,6,0.9265421075631836
CA,6007,Butte,6,0.6378337030663841
CA,6045,Mendocino,6,0.237053258085415
CA,6049,Modoc,6,0.8971505832445842
CA,6051,Mono,6,0.0757033624554232
CA,6057,Nevada,6,0.2538821722180009
CA,6059,Orange,6,0.40284720824562437
CA,6065,Riverside,6,0.5829713653977681
CA,6069,San Benito,6,0.0813466160077988
CA,6073,San Diego,6,0.4952270961465399
CA,6075,San Francisco,6,0.47307250266471
CA,6113,Yolo,6,0.21058381508825086
CA,6081,San Mateo,6,0.5223879659915333
CA,6083,Santa Barbara,6,0.4421415334844412
CA,6087,Santa Cruz,6,0.8813571040125971
CA,6095,Solano,6,0.09768313659023842
CA,6101,Sutter,6,0.4891940004403964
CA,6103,Tehama,6,0.5202944281922832
CA,6109,Tuolumne,6,0.0820285739736043
CA,6009,Calaveras,6,0.23185859328667957
CA,6013,Contra Costa,6,0.9508735057474843
CA,6015,Del Norte,6,0.8193172429272952
CA,6025,Imperial,6,0.6964440206676786
CA,6029,Kern,6,0.7157517925639828
CA,6031,Kings,6,0.1598930254983677
CA,6039,Madera,6,0.6557586716586703
CA,6011,Colusa,6,0.7006524330967031
CA,6027,Inyo,6,0.9457577157278063
CA,6047,Merced,6,0.5020365862957957
CA,6063,Plumas,6,0.8213734628472649
CA,6077,San Joaquin,6,0.7884450554525636
CA,6091,Sierra,6,0.3954088947442971
CA,6107,Tulare,6,0.03761256245974176
CA,6041,Marin,6,0.7445693067808368
CA,6053,Monterey,6,0.8936097396965894
CA,6061,Placer,6,0.772058535617717
CA,6019,Fresno,6,0.11142060509480767
CA,6023,Humboldt,6,0.8861853811255257
CA,6035,Lassen,6,0.2834295860016329
CA,6037,Los Angeles,6,0.4512420877851965
CA,6067,Sacramento,6,0.1792468244367621
CA,6071,San Bernardino,6,0.07143317401622984
CA,6111,Ventura,6,0.2040128878804579
CA,6001,Alameda,6,0.2864226435643522
CA,6079,San Luis Obispo,6,0.24627112468544377
CA,6093,Siskiyou,6,0.7278381168686973
CA,6097,Sonoma,6,0.36690304142553565
CA,6105,Trinity,6,0.08283580020672887
CA,6017,El Dorado,6,0.003790982332841697
CA,6085,Santa Clara,6,0.5275457477869903
CO,8003,Alamosa,8,0.24758352997460664
CO,8013,Boulder,8,0.28193611037791744
CO,8014,Broomfield,8,0.2714770202548621
CO,8025,Crowley,8,0.8935080669953691
CO,8031,Denver,8,0.19374812821815313
CO,8035,Douglas,8,0.5107084325557815
CO,8047,Gilpin,8,0.011582903884378326
CO,8053,Hinsdale,8,0.7339826961513762
CO,8057,Jackson,8,0.7949341222512883
CO,8059,Jefferson,8,0.5021925891364084
CO,8073,Lincoln,8,0.12833525455318273
CO,8083,Montezuma,8,0.6406016494054926
CO,8095,Phillips,8,0.05212944891110116
CO,8105,Rio Grande,8,0.2587748997842395
CO,8111,San Juan,8,0.17581445542528473
CO,8123,Weld,8,0.5656670568983118
CO,8001,Adams,8,0.9834024392869104
CO,8007,Archuleta,8,0.015504420094292981
CO,8009,Baca,8,0.5515512838047223
CO,8015,Chaffee,8,0.9843576235199988
CO,8017,Cheyenne,8,0.2305664951046823
CO,8021,Conejos,8,0.9881896960400351
CO,8023,Costilla,8,0.6405005601986955
CO,8029,Delta,8,0.3402856650197942
CO,8037,Eagle,8,0.17227500304820964
CO,8043,Fremont,8,0.13365595403868225
CO,8061,Kiowa,8,0.04456148975974772
CO,8063,Kit Carson,8,0.1081008638477704
CO,8069,Larimer,8,0.5082312957345131
CO,8085,Montrose,8,0.21869188965932762
CO,8075,Logan,8,0.9625960275716718
CO,8077,Mesa,8,0.2636980792651916
CO,8081,Moffat,8,0.9323422674467489
CO,8087,Morgan,8,0.6065266206183368
CO,8091,Ouray,8,0.1841352123349852
CO,8097,Pitkin,8,0.1159973777544746
CO,8103,Rio Blanco,8,0.6671096191687405
CO,8109,Saguache,8,0.5765669922675815
CO,8119,Teller,8,0.09842551904573904
CO,8121,Washington,8,0.17143258313678145
CO,8125,Yuma,8,0.3615551981277273
CO,8011,Bent,8,0.16401387992186978
CO,8019,Clear Creek,8,0.3740859716260453
CO,8027,Custer,8,0.4332197161716287
CO,8041,El Paso,8,0.09152654705246754
CO,8049,Grand,8,0.40416403832198544
CO,8051,Gunnison,8,0.291801546297495
CO,8055,Huerfano,8,0.020353156952437
CO,8065,Lake,8,0.43355361047510077
CO,8079,Mineral,8,0.35937097493425463
CO,8089,Otero,8,0.34015654315437494
CO,8101,Pueblo,8,0.6529068660141459
CO,8117,Summit,8,0.485384338624287
CO,8005,Arapahoe,8,0.6672121434443142
CO,8067,La Plata,8,0.8583810728009225
CO,8071,Las Animas,8,0.4952816320443706
CO,8033,Dolores,8,0.7110513104259885
CO,8039,Elbert,8,0.32664399259155663
CO,8045,Garfield,8,0.7519239914107139
CO,8093,Park,8,0.7262023669933582
CO,8099,Prowers,8,0.9176571337017284
CO,8107,Routt,8,0.0027395442600854913
CO,8113,San Miguel,8,0.25561954184550717
CO,8115,Sedgwick,8,0.08007905847693975
CT,9015,Windham,9,0.1345767463052533
CT,9013,Tolland,9,0.5093907617275958
CT,9003,Hartford,9,0.10275355392090924
CT,9007,Middlesex,9,0.29499744707760844
CT,9005,Litchfield,9,0.6568068276591499
CT,9001,Fairfield,9,0.11488098674137337
CT,9011,New London,9,0.36784056730638603
CT,9009,New Haven,9,0.12340715512062239
DE,10005,Sussex,10,0.03052949573764363
DE,10001,Kent,10,0.6121587386907908
DE,10003,New Castle,10,0.1888870908881346
DC,11001,District of Columbia,11,0.7213392199802919
FL,12083,Marion,12,0.3844328693971987
FL,12087,Monroe,12,0.9603924054374355
FL,12095,Orange,12,0.27441668581604073
FL,12111,St. Lucie,12,0.379898722235519
FL,12119,Sumter,12,0.7121880671732085
FL,12125,Union,12,0.838683907983026
FL,12001,Alachua,12,0.4718201625912405
FL,12013,Calhoun,12,0.31265187358108937
FL,12023,Columbia,12,0.9671687565482101
FL,12039,Gadsden,12,0.06803094755586203
FL,12055,Highlands,12,0.7038600606249514
FL,12059,Holmes,12,0.3383429014252074
FL,12073,Leon,12,0.35260588586574626
FL,12089,Nassau,12,0.9532379850232009
FL,12091,Okaloosa,12,0.6663822698840243
FL,12097,Osceola,12,0.2567819444037561
FL,12099,Palm Beach,12,0.40960292833485124
FL,12101,Pasco,12,0.45922664135890257
FL,12107,Putnam,12,0.5867771520593587
FL,12109,St. Johns,12,0.6561125629284653
FL,12113,Santa Rosa,12,0.6585360460311609
FL,12115,Sarasota,12,0.7782191219331853
FL,12117,Seminole,12,0.6429450577545293
FL,12127,Volusia,12,0.97683696432804
FL,12131,Walton,12,0.03434437373531041
FL,12003,Baker,12,0.2856406277244471
FL,12005,Bay,12,0.1131553731732089
FL,12011,Broward,12,0.7831773412530276
FL,12015,Charlotte,12,0.5823720764600945
FL,12071,Lee,12,0.45181211752605577
FL,12079,Madison,12,0.17158024622907242
FL,12081,Manatee,12,0.04374496587156118
FL,12017,Citrus,12,0.7315356320928742
FL,12029,Dixie,12,0.18124898371717624
FL,12031,Duval,12,0.03667088024687171
FL,12041,Gilchrist,12,0.922394683402916
FL,12043,Glades,12,0.9134633302065087
FL,12045,Gulf,12,0.49284327814591344
FL,12049,Hardee,12,0.8136744204351591
FL,12051,Hendry,12,0.9172076191069275
FL,12053,Hernando,12,0.42968321230622186
FL,12061,Indian River,12,0.6439010564553012
FL,12063,Jackson,12,0.6082484366130209
FL,12069,Lake,12,0.5153494822357957
FL,12129,Wakulla,12,0.5026183172274024
FL,12085,Martin,12,0.03883371011091297
FL,12093,Okeechobee,12,0.560156299762517
FL,12105,Polk,12,0.7965963678001418
FL,12121,Suwannee,12,0.04979739738107669
FL,12133,Washington,12,0.8838285910486777
FL,12007,Bradford,12,0.3272512612663966
FL,12019,Clay,12,0.9285571064662995
FL,12027,DeSoto,12,0.7410247418284502
FL,12035,Flagler,12,0.593043575605123
FL,12047,Hamilton,12,0.28250925860354514
FL,12067,Lafayette,12,0.8364833787979925
FL,12077,Liberty,12,0.019867613510040294
FL,12086,Miami-Dade,12,0.48468455742991423
FL,12103,Pinellas,12,0.3579915447419998
FL,12123,Taylor,12,0.011380323806328696
FL,12037,Franklin,12,0.4220630163312449
FL,12057,Hillsborough,12,0.3135649310063565
FL,12065,Jefferson,12,0.6020287622779353
FL,12009,Brevard,12,0.7344318391994022
FL,12075,Levy,12,0.7744639723280133
FL,12021,Collier,12,0.18199359711892216
FL,12033,Escambia,12,0.504718885872171
GA,13001,Appling,13,0.5770224294801818
GA,13013,Barrow,13,0.7606378791236542
GA,13029,Bryan,13,0.4799277527675275
GA,13043,Candler,13,0.4255878140465288
GA,13055,Chattooga,13,0.5407869410445314
GA,13059,Clarke,13,0.6527983543705397
GA,13071,Colquitt,13,0.4354426338024905
GA,13079,Crawford,13,0.8462013245401455
GA,13091,Dodge,13,0.19737555417813157
GA,13107,Emanuel,13,0.740300153973446
GA,13113,Fayette,13,0.37319516683984855
GA,13123,Gilmer,13,0.6135246456875687
GA,13309,Wheeler,13,0.864175729837133
GA,13313,Whitfield,13,0.1378016025498342
GA,13319,Wilkinson,13,0.1604054399023972
GA,13125,Glascock,13,0.16658489541482457
GA,13129,Gordon,13,0.6644584413779197
GA,13131,Grady,13,0.22390880374869193
GA,13139,Hall,13,0.5821331658957895
GA,13157,Jackson,13,0.7552763826910797
GA,13169,Jones,13,0.8926222140029177
GA,13175,Laurens,13,0.6123419913668592
GA,13187,Lumpkin,13,0.6836802601919758
GA,13197,Marion,13,0.1612212953053117
GA,13201,Miller,13,0.7877748138411478
GA,13217,Newton,13,0.4438161317530789
GA,13225,Peach,13,0.2357854487961325
GA,13233,Polk,13,0.8263315479019053
GA,13243,Randolph,13,0.6822622048076847
GA,13253,Seminole,13,0.5163472906982424
GA,13265,Taliaferro,13,0.5798234473754315
GA,13277,Tift,13,0.0026195756130366066
GA,13285,Troup,13,0.679032905019304
GA,13293,Upson,13,0.4463315134003655
GA,13303,Washington,13,0.942162453624663
GA,13149,Heard,13,0.5463258559435854
GA,13067,Cobb,13,0.11595342310555956
GA,13069,Coffee,13,0.2014903731148091
GA,13073,Columbia,13,0.1343058779600641
GA,13077,Coweta,13,0.2917573389198572
GA,13081,Crisp,13,0.19070124927656895
GA,13087,Decatur,13,0.4492000472626677
GA,13093,Dooly,13,0.2998033586844343
GA,13095,Dougherty,13,0.011754814687484405
GA,13101,Echols,13,0.2807003207768166
GA,13103,Effingham,13,0.2648337711498766
GA,13109,Evans,13,0.9680132652664473
GA,13115,Floyd,13,0.023439722128527074
GA,13119,Franklin,13,0.6163724882818736
GA,13003,Atkinson,13,0.6838781864916734
GA,13005,Bacon,13,0.5636965123137505
GA,13009,Baldwin,13,0.5669827172114531
GA,13015,Bartow,13,0.49167266304698287
GA,13023,Bleckley,13,0.10313461693380921
GA,13025,Brantley,13,0.9951431281341195
GA,13031,Bulloch,13,0.5266435114206963
GA,13037,Calhoun,13,0.3733782298593412
GA,13049,Charlton,13,0.6158743369491897
GA,13053,Chattahoochee,13,0.9987870764792034
GA,13057,Cherokee,13,0.1313706318953729
GA,13063,Clayton,13,0.1573962324963455
GA,13317,Wilkes,13,0.9509125709413989
GA,13321,Worth,13,0.6066422113077495
GA,13137,Habersham,13,0.8358147841390489
GA,13141,Hancock,13,0.30029753106731805
GA,13147,Hart,13,0.030908222525934503
GA,13155,Irwin,13,0.10554792939017021
GA,13159,Jasper,13,0.5664127920324167
GA,13165,Jenkins,13,0.09758366717730449
GA,13171,Lamar,13,0.8022864932363931
GA,13173,Lanier,13,0.16882533633738595
GA,13181,Lincoln,13,0.8039708436262734
GA,13211,Morgan,13,0.18834306869724993
GA,13215,Muscogee,13,0.7781038874958602
GA,13239,Quitman,13,0.3677383619608303
GA,13191,McIntosh,13,0.4761060806960937
GA,13223,Paulding,13,0.1651104337593271
GA,13185,Lowndes,13,0.7785913334970825
GA,13189,McDuffie,13,0.39138270544989484
GA,13195,Madison,13,0.9992494181359188
GA,13199,Meriwether,13,0.9367292114012801
GA,13205,Mitchell,13,0.813225697908012
GA,13209,Montgomery,13,0.5411132763274557
GA,13213,Murray,13,0.4755111623604732
GA,13221,Oglethorpe,13,0.9563414823795175
GA,13229,Pierce,13,0.5590013101449799
GA,13231,Pike,13,0.09028992756236087
GA,13235,Pulaski,13,0.31776818852840405
GA,13241,Rabun,13,0.8144531719279735
GA,13247,Rockdale,13,0.5497345348990863
GA,13255,Spalding,13,0.44753690013933467
GA,13257,Stephens,13,0.6587917404071687
GA,13267,Tattnall,13,0.020742740918449964
GA,13269,Taylor,13,0.5945972674048556
GA,13275,Thomas,13,0.2623983532524585
GA,13279,Toombs,13,0.2878640582732891
GA,13281,Towns,13,0.636529036526111
GA,13289,Twiggs,13,0.808740494442452
GA,13295,Walker,13,0.8388253436464609
GA,13301,Warren,13,0.9609475088010833
GA,13011,Banks,13,0.15749283289705773
GA,13019,Berrien,13,0.040158632243581294
GA,13027,Brooks,13,0.2651406840685123
GA,13033,Burke,13,0.5120771744013181
GA,13039,Camden,13,0.9236338167710514
GA,13051,Chatham,13,0.6078804131082528
GA,13061,Clay,13,0.3789817334140254
GA,13007,Baker,13,0.6704292161019607
GA,13021,Bibb,13,0.5840413795114059
GA,13035,Butts,13,0.34892268432951845
GA,13047,Catoosa,13,0.44628837921128484
GA,13065,Clinch,13,0.146226271321238
GA,13075,Cook,13,0.530167267922453
GA,13085,Dawson,13,0.8005560314126564
GA,13099,Early,13,0.22781830272405423
GA,13117,Forsyth,13,0.1910176572262523
GA,13307,Webster,13,0.3469198775102017
GA,13311,White,13,0.8928081632335066
GA,13315,Wilcox,13,0.402670206311995
GA,13083,Dade,13,0.9180465934351959
GA,13089,DeKalb,13,0.9041247243628024
GA,13097,Douglas,13,0.6286207582798105
GA,13105,Elbert,13,0.4896576619039851
GA,13111,Fannin,13,0.9029829710979506
GA,13121,Fulton,13,0.09707505514676418
GA,13127,Glynn,13,0.5856273241513731
GA,13133,Greene,13,0.39994334509103147
GA,13143,Haralson,13,0.41129419221361563
GA,13153,Houston,13,0.7826343999556027
GA,13163,Jefferson,13,0.18927184600364821
GA,13183,Long,13,0.07447765289969033
GA,13193,Macon,13,0.8128770732379942
GA,13207,Monroe,13,0.729599843749119
GA,13219,Oconee,13,0.11920601735475467
GA,13227,Pickens,13,0.004258070562092264
GA,13237,Putnam,13,0.12900581068435713
GA,13249,Schley,13,0.7335975142726936
GA,13259,Stewart,13,0.4061486335429829
GA,13271,Telfair,13,0.33891814627951666
GA,13283,Treutlen,13,0.9919827267648484
GA,13297,Walton,13,0.6501265861423869
GA,13135,Gwinnett,13,0.3092136853050813
GA,13145,Harris,13,0.09835293561019665
GA,13151,Henry,13,0.2930057861487697
GA,13161,Jeff Davis,13,0.18896744497329554
GA,13167,Johnson,13,0.7138546140336043
GA,13177,Lee,13,0.7765213484897606
GA,13179,Liberty,13,0.9675887400035748
GA,13287,Turner,13,0.636307104294045
GA,13291,Union,13,0.7692912039144174
GA,13299,Ware,13,0.10952172505908253
GA,13305,Wayne,13,0.25333939495652735
GA,13017,Ben Hill,13,0.6109872604726301
GA,13045,Carroll,13,0.21517427904479158
GA,13245,Richmond,13,0.4511639525608029
GA,13251,Screven,13,0.156736280537061
GA,13261,Sumter,13,0.901512377684118
GA,13263,Talbot,13,0.5726525515696054
GA,13273,Terrell,13,0.19374714061305287
HI,15009,Maui,15,0.7685237516897644
HI,15001,Hawaii,15,0.31031658882427815
HI,15007,Kauai,15,0.5794820623185717
HI,15005,Kalawao,15,0.7263514962598451
HI,15003,Honolulu,15,0.26910231501790427
ID,16015,Boise,16,0.75907284292495
ID,16021,Boundary,16,0.10337092606576592
ID,16045,Gem,16,0.47221004282199786
ID,16051,Jefferson,16,0.3334705539478393
ID,16057,Latah,16,0.3167338095271697
ID,16067,Minidoka,16,0.7447747477840155
ID,16081,Teton,16,0.22225107748144135
ID,16001,Ada,16,0.45735431085393485
ID,16003,Adams,16,0.408894744460207
ID,16009,Benewah,16,0.38728333575868634
ID,16017,Bonner,16,0.5082042167511269
ID,16019,Bonneville,16,0.4151293714853368
ID,16071,Oneida,16,0.6698844313498512
ID,16077,Power,16,0.08532549273935719
ID,16079,Shoshone,16,0.07518706815973863
ID,16083,Twin Falls,16,0.11254640540836569
ID,16023,Butte,16,0.8564527565751554
ID,16025,Camas,16,0.6539077300916899
ID,16029,Caribou,16,0.7322289396226207
ID,16033,Clark,16,0.9436964463368246
ID,16041,Franklin,16,0.4599285852181515
ID,16043,Fremont,16,0.7175222494602284
ID,16047,Gooding,16,0.8377908870746977
ID,16053,Jerome,16,0.9092956092968736
ID,16055,Kootenai,16,0.1386915117234897
ID,16061,Lewis,16,0.9744573853745779
ID,16065,Madison,16,0.7941930481504303
ID,16069,Nez Perce,16,0.2197411073619383
ID,16005,Bannock,16,0.9957053445451228
ID,16027,Canyon,16,0.8744883190541027
ID,16039,Elmore,16,0.04343397882198674
ID,16063,Lincoln,16,0.6478889785465938
ID,16075,Payette,16,0.14850055634591175
ID,16073,Owyhee,16,0.492940633137119
ID,16085,Valley,16,0.9223477058299175
ID,16087,Washington,16,0.15479857348515724
ID,16031,Cassia,16,0.4031800139194548
ID,16035,Clearwater,16,0.06270268213934316
ID,16037,Custer,16,0.9897830652365269
ID,16049,Idaho,16,0.28159658655320075
ID,16059,Lemhi,16,0.2504019979897478
ID,16007,Bear Lake,16,0.7658831971768177
ID,16011,Bingham,16,0.032106667965954405
ID,16013,Blaine,16,0.40483228269242
IL,17005,Bond,17,0.18536520683518776
IL,17009,Brown,17,0.4968241735752035
IL,17019,Champaign,17,0.361196579936216
IL,17029,Coles,17,0.7243826965429182
IL,17035,Cumberland,17,0.5766724073735006
IL,17049,Effingham,17,0.9374395425051971
IL,17055,Franklin,17,0.2029763054364878
IL,17065,Hamilton,17,0.9824129200735109
IL,17073,Henry,17,0.5258013275572125
IL,17077,Jackson,17,0.9257810651553571
IL,17079,Jasper,17,0.4917360835278278
IL,17089,Kane,17,0.7861111131855321
IL,17103,Lee,17,0.9365102047351971
IL,17107,Logan,17,0.7824732190204344
IL,17121,Marion,17,0.0404436394792026
IL,17129,Menard,17,0.5793182803070315
IL,17139,Moultrie,17,0.1518454604524352
IL,17145,Perry,17,0.6020784214576425
IL,17155,Putnam,17,0.5991349401180767
IL,17169,Schuyler,17,0.5923418352781707
IL,17175,Stark,17,0.503044107651596
IL,17179,Tazewell,17,0.41135950858736126
IL,17189,Washington,17,0.8481890132352501
IL,17203,Woodford,17,0.14957749302058365
IL,17003,Alexander,17,0.44707482199438753
IL,17007,Boone,17,0.2645929108584665
IL,17011,Bureau,17,0.9191825503301857
IL,17015,Carroll,17,0.32988049010329346
IL,17023,Clark,17,0.560980138161554
IL,17033,Crawford,17,0.38807152504333986
IL,17037,DeKalb,17,0.9735489529294535
IL,17041,Douglas,17,0.1911294821618591
IL,17043,DuPage,17,0.250499981106733
IL,17047,Edwards,17,0.7861151592086052
