State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5003,Ashley,5,0.7755182020387039
AR,5013,Calhoun,5,0.8077120086994359
AR,5149,Yell,5,0.585620000808949
AR,5011,Bradley,5,0.893151428963104
AR,5023,Cleburne,5,0.05167617459827689
AR,5037,Cross,5,0.595916555139756
AR,5039,Dallas,5,0.009878214441912947
AR,5055,Greene,5,0.6412416328421189
AR,5065,Izard,5,0.27630885155701057
AR,5079,Lincoln,5,0.8417420850154782
AR,5109,Pike,5,0.6787309739040598
AR,5117,Prairie,5,0.5463775291136801
AR,5135,Sharp,5,0.3383614684101198
AR,5095,Monroe,5,0.9460989806358749
AR,5125,Saline,5,0.9443680136032714
AR,5131,Sebastian,5,0.2678715928569161
AR,5139,Union,5,0.6277584278669425
AR,5021,Clay,5,0.22971484756076743
AR,5031,Craighead,5,0.11822082286501645
AR,5035,Crittenden,5,0.022257697329698845
AR,5041,Desha,5,0.8391171726084294
AR,5057,Hempstead,5,0.034541329552161604
AR,5063,Independence,5,0.2279346771695081
AR,5069,Jefferson,5,0.05814276993567491
AR,5075,Lawrence,5,0.2213212649125852
AR,5077,Lee,5,0.0759979949129298
AR,5005,Baxter,5,0.6263588979958723
AR,5007,Benton,5,0.5023703716645365
AR,5105,Perry,5,0.3902862327427682
AR,5107,Phillips,5,0.8441229899172864
AR,5119,Pulaski,5,0.8247351909077203
AR,5049,Fulton,5,0.6552494998395316
AR,5127,Scott,5,0.98512433935372
CA,6005,Amador,6,0.5651147136105436
CA,6021,Glenn,6,0.18479888189266547
CA,6033,Lake,6,0.7339177837706016
CA,6043,Mariposa,6,0.600269810422733
CA,6055,Napa,6,0.3934813810058545
CA,6089,Shasta,6,0.2670642585216163
CA,6099,Stanislaus,6,0.7781601177045719
CA,6115,Yuba,6,0.07338043857081178
CA,6003,Alpine,6,0.29016901297658815
CA,6007,Butte,6,0.5584757761368252
CA,6045,Mendocino,6,0.7212735128044744
CA,6049,Modoc,6,0.6545443399900829
CA,6051,Mono,6,0.65250113024339
CA,6057,Nevada,6,0.7457806690306319
CA,6059,Orange,6,0.03280519786863434
CA,6065,Riverside,6,0.3664330842961515
CA,6069,San Benito,6,0.7617963338397902
CA,6073,San Diego,6,0.9392622231885123
CA,6075,San Francisco,6,0.7286184104909946
CA,6113,Yolo,6,0.6598356386775951
CA,6081,San Mateo,6,0.6023778619738113
CA,6083,Santa Barbara,6,0.806008329872933
CA,6087,Santa Cruz,6,0.37039303662024226
CA,6095,Solano,6,0.3273398588587586
CA,6101,Sutter,6,0.3544685295819111
CA,6103,Tehama,6,0.985878562411291
CA,6109,Tuolumne,6,0.28581565873438763
CA,6009,Calaveras,6,0.6242259186689567
CA,6013,Contra Costa,6,0.07125978677123401
CA,6015,Del Norte,6,0.9058933496078211
CA,6025,Imperial,6,0.37701039974852923
CA,6029,Kern,6,0.6368177757545717
CA,6031,Kings,6,0.8711703304396561
CA,6039,Madera,6,0.5018788693091841
CA,6011,Colusa,6,0.84166758156216
CA,6027,Inyo,6,0.823811600306037
CA,6047,Merced,6,0.2734690458172826
CA,6063,Plumas,6,0.08801037601846118
CA,6077,San Joaquin,6,0.21635472948300816
CA,6091,Sierra,6,0.7592336098639773
CA,6107,Tulare,6,0.7736692810549296
CA,6041,Marin,6,0.7052161024284949
CA,6053,Monterey,6,0.7734925999730057
CA,6061,Placer,6,0.34729110407675623
CA,6019,Fresno,6,0.07397378797205267
CA,6023,Humboldt,6,0.41538365062057614
CA,6035,Lassen,6,0.8422045418171156
CA,6037,Los Angeles,6,0.8019687435251965
CA,6067,Sacramento,6,0.044869101632149855
CA,6071,San Bernardino,6,0.067427287683681
CA,6111,Ventura,6,0.040956496210851734
CA,6001,Alameda,6,0.542998687932444
CA,6079,San Luis Obispo,6,0.7920254970853324
CA,6093,Siskiyou,6,0.6023567978391571
CA,6097,Sonoma,6,0.21277693749347937
CA,6105,Trinity,6,0.39106523315349895
CA,6017,El Dorado,6,0.3522563109501382
CA,6085,Santa Clara,6,0.9908636881175228
CO,8003,Alamosa,8,0.630700892164731
CO,8013,Boulder,8,0.19243584978788786
CO,8014,Broomfield,8,0.18816682505665616
CO,8025,Crowley,8,0.08065784370804707
CO,8031,Denver,8,0.2930784073622422
CO,8035,Douglas,8,0.08168330574431915
CO,8047,Gilpin,8,0.7881876108066654
CO,8053,Hinsdale,8,0.016665378958702126
CO,8057,Jackson,8,0.4082921965376479
CO,8059,Jefferson,8,0.7057274828982947
CO,8073,Lincoln,8,0.19022557900483916
CO,8083,Montezuma,8,0.8287311235965666
CO,8095,Phillips,8,0.9298778583026467
CO,8105,Rio Grande,8,0.9081374452026943
CO,8111,San Juan,8,0.710300852949782
CO,8123,Weld,8,0.6135115865243048
CO,8001,Adams,8,0.5628048218445857
CO,8007,Archuleta,8,0.9943356238592973
CO,8009,Baca,8,0.37409253046081026
CO,8015,Chaffee,8,0.4450521579846324
CO,8017,Cheyenne,8,0.5741024038533687
CO,8021,Conejos,8,0.9463787464579831
CO,8023,Costilla,8,0.09159467543708055
CO,8029,Delta,8,0.5678174478198458
CO,8037,Eagle,8,0.06926575885217989
CO,8043,Fremont,8,0.17539044127765369
CO,8061,Kiowa,8,0.1598724509284487
CO,8063,Kit Carson,8,0.20029489532610678
CO,8069,Larimer,8,0.6438769675514755
CO,8085,Montrose,8,0.3744874071516314
CO,8075,Logan,8,0.31105512971961646
CO,8077,Mesa,8,0.028769648005631976
CO,8081,Moffat,8,0.6957365330654517
CO,8087,Morgan,8,0.6994387285439123
CO,8091,Ouray,8,0.11477895692018636
CO,8097,Pitkin,8,0.9630492655094983
CO,8103,Rio Blanco,8,0.7296258033345281
CO,8109,Saguache,8,0.09648478819938988
CO,8119,Teller,8,0.204665162833639
CO,8121,Washington,8,0.42133014310155514
CO,8125,Yuma,8,0.030258940082577013
CO,8011,Bent,8,0.3711790217218688
CO,8019,Clear Creek,8,0.6864753172244222
CO,8027,Custer,8,0.4958789503555431
CO,8041,El Paso,8,0.9958438931529512
CO,8049,Grand,8,0.2019686632993306
CO,8051,Gunnison,8,0.3239465762689462
CO,8055,Huerfano,8,0.38102168034941064
CO,8065,Lake,8,0.3399569531743605
CO,8079,Mineral,8,0.26339191002450946
CO,8089,Otero,8,0.8391656001969126
CO,8101,Pueblo,8,0.46713569271571886
CO,8117,Summit,8,0.48768077174219904
CO,8005,Arapahoe,8,0.8248415166547443
CO,8067,La Plata,8,0.40229767428230945
CO,8071,Las Animas,8,0.15482404125865623
CO,8033,Dolores,8,0.32778836614009965
CO,8039,Elbert,8,0.10326930446582028
CO,8045,Garfield,8,0.1921959652252111
CO,8093,Park,8,0.16326714825297384
CO,8099,Prowers,8,0.6713328373009375
CO,8107,Routt,8,0.9793224857920597
CO,8113,San Miguel,8,0.639374605757503
CO,8115,Sedgwick,8,0.736087246716576
CT,9015,Windham,9,0.4454304739833964
CT,9013,Tolland,9,0.2775080261631049
CT,9003,Hartford,9,0.6137888769945132
CT,9007,Middlesex,9,0.3798666218486182
CT,9005,Litchfield,9,0.09866931609601437
CT,9001,Fairfield,9,0.008403164137568808
CT,9011,New London,9,0.08559523401451075
CT,9009,New Haven,9,0.8624486946008845
DE,10005,Sussex,10,0.35160495235701816
DE,10001,Kent,10,0.9910287070677364
DE,10003,New Castle,10,0.42340411003522793
DC,11001,District of Columbia,11,0.3197195240038454
FL,12083,Marion,12,0.957155540988822
FL,12087,Monroe,12,0.9479952374531189
FL,12095,Orange,12,0.2857601678220214
FL,12111,St. Lucie,12,0.4877789973799802
FL,12119,Sumter,12,0.693498001019948
FL,12125,Union,12,0.9841636732977475
FL,12001,Alachua,12,0.3483993248993459
FL,12013,Calhoun,12,0.470115510480402
FL,12023,Columbia,12,0.3885118433507021
FL,12039,Gadsden,12,0.3775003631625288
FL,12055,Highlands,12,0.07548931255249958
FL,12059,Holmes,12,0.36429951528037696
FL,12073,Leon,12,0.5151280184676552
FL,12089,Nassau,12,0.38505436509274504
FL,12091,Okaloosa,12,0.23597388853286072
FL,12097,Osceola,12,0.7637958496569551
FL,12099,Palm Beach,12,0.3470714259633354
FL,12101,Pasco,12,0.5258518515518169
FL,12107,Putnam,12,0.5599378727412612
FL,12109,St. Johns,12,0.8151902856713772
FL,12113,Santa Rosa,12,0.611033381725187
FL,12115,Sarasota,12,0.42696361752317014
FL,12117,Seminole,12,0.7171182829002614
FL,12127,Volusia,12,0.4711312801625227
FL,12131,Walton,12,0.4103001980517961
FL,12003,Baker,12,0.0038624107150031506
FL,12005,Bay,12,0.389086623562517
FL,12011,Broward,12,0.4213689768034835
FL,12015,Charlotte,12,0.7293571331038435
FL,12071,Lee,12,0.7233317136211195
FL,12079,Madison,12,0.3862254025969677
FL,12081,Manatee,12,0.35435045953049815
FL,12017,Citrus,12,0.9642051686211872
FL,12029,Dixie,12,0.9524216326370623
FL,12031,Duval,12,0.4403483696487921
FL,12041,Gilchrist,12,0.9136580557401156
FL,12043,Glades,12,0.0828191659275469
FL,12045,Gulf,12,0.5132808408096892
FL,12049,Hardee,12,0.2537208873926339
FL,12051,Hendry,12,0.7198057377852848
FL,12053,Hernando,12,0.011940677011637701
FL,12061,Indian River,12,0.7215328540511816
FL,12063,Jackson,12,0.6102170544026966
FL,12069,Lake,12,0.2040695258032188
FL,12129,Wakulla,12,0.6486761160924625
FL,12085,Martin,12,0.9757662411182659
FL,12093,Okeechobee,12,0.6437553518070407
FL,12105,Polk,12,0.5914176221793489
FL,12121,Suwannee,12,0.5112116484832517
FL,12133,Washington,12,0.8490236541502643
FL,12007,Bradford,12,0.8362163733396331
FL,12019,Clay,12,0.6013198141821742
FL,12027,DeSoto,12,0.04493238258328347
FL,12035,Flagler,12,0.19421903831877074
FL,12047,Hamilton,12,0.8457006471109226
FL,12067,Lafayette,12,0.5468767048449347
FL,12077,Liberty,12,0.031961389423324604
FL,12086,Miami-Dade,12,0.8186302778643806
FL,12103,Pinellas,12,0.41440747546222545
FL,12123,Taylor,12,0.11673331585996694
FL,12037,Franklin,12,0.8993281363651394
FL,12057,Hillsborough,12,0.42104910840568344
FL,12065,Jefferson,12,0.6783067102828351
FL,12009,Brevard,12,0.8955225955474859
FL,12075,Levy,12,0.7774721002656505
FL,12021,Collier,12,0.12376108703261568
FL,12033,Escambia,12,0.5261643787989697
GA,13001,Appling,13,0.615346787580834
GA,13013,Barrow,13,0.99854148332778
GA,13029,Bryan,13,0.9996151707581369
GA,13043,Candler,13,0.645101114260003
GA,13055,Chattooga,13,0.25568973135100936
GA,13059,Clarke,13,0.5988609964788304
GA,13071,Colquitt,13,0.10104939504227384
GA,13079,Crawford,13,0.9969674073578062
GA,13091,Dodge,13,0.023217415230405214
GA,13107,Emanuel,13,0.9132500952656849
GA,13113,Fayette,13,0.8384325895977175
GA,13123,Gilmer,13,0.7154816666274123
GA,13309,Wheeler,13,0.7727166735695816
GA,13313,Whitfield,13,0.14478664935781282
GA,13319,Wilkinson,13,0.02813985657079865
GA,13125,Glascock,13,0.972517998937518
GA,13129,Gordon,13,0.1328931555006384
GA,13131,Grady,13,0.7193218275409954
GA,13139,Hall,13,0.5886074376296389
GA,13157,Jackson,13,0.4621217979142562
GA,13169,Jones,13,0.21916898952903785
GA,13175,Laurens,13,0.9738848328001044
GA,13187,Lumpkin,13,0.1119933334204215
GA,13197,Marion,13,0.6669181089363454
GA,13201,Miller,13,0.5413661452574664
GA,13217,Newton,13,0.9346404947682998
GA,13225,Peach,13,0.8352384222455166
GA,13233,Polk,13,0.19189993976119246
GA,13243,Randolph,13,0.4238763252142732
GA,13253,Seminole,13,0.1271640502867405
GA,13265,Taliaferro,13,0.9665418491991199
GA,13277,Tift,13,0.3083649130563474
GA,13285,Troup,13,0.8159039276698085
GA,13293,Upson,13,0.4148649288007128
GA,13303,Washington,13,0.29918683606789953
GA,13149,Heard,13,0.4996284492745292
GA,13067,Cobb,13,0.22246067458387286
GA,13069,Coffee,13,0.56181771117542
GA,13073,Columbia,13,0.8604997545142721
GA,13077,Coweta,13,0.026955730418541934
GA,13081,Crisp,13,0.31816003402001913
GA,13087,Decatur,13,0.9493601761936191
GA,13093,Dooly,13,0.8109409633194484
GA,13095,Dougherty,13,0.77887166185821
GA,13101,Echols,13,0.21016927977644473
GA,13103,Effingham,13,0.1306030471561187
GA,13109,Evans,13,0.3281430622378123
GA,13115,Floyd,13,0.8331310008618761
GA,13119,Franklin,13,0.6577049858926239
GA,13003,Atkinson,13,0.2603300129356927
GA,13005,Bacon,13,0.6746853130215029
GA,13009,Baldwin,13,0.599638925110333
GA,13015,Bartow,13,0.07081831602906952
GA,13023,Bleckley,13,0.5028674037949619
GA,13025,Brantley,13,0.22714010822016528
GA,13031,Bulloch,13,0.405443582987959
GA,13037,Calhoun,13,0.4714082085769917
GA,13049,Charlton,13,0.7774437083564026
GA,13053,Chattahoochee,13,0.10476770374017241
GA,13057,Cherokee,13,0.35447926849583733
GA,13063,Clayton,13,0.4275073106005953
GA,13317,Wilkes,13,0.8522612151090229
GA,13321,Worth,13,0.3857612452531183
GA,13137,Habersham,13,0.2729924413600987
GA,13141,Hancock,13,0.6075823373952809
GA,13147,Hart,13,0.3041217411766476
GA,13155,Irwin,13,0.5787503341347894
GA,13159,Jasper,13,0.4634878349035315
GA,13165,Jenkins,13,0.5437049779699222
GA,13171,Lamar,13,0.8360072762929522
GA,13173,Lanier,13,0.984257459367922
GA,13181,Lincoln,13,0.11241304572249566
GA,13211,Morgan,13,0.8088852417527808
GA,13215,Muscogee,13,0.14486905337576927
GA,13239,Quitman,13,0.01578812748266767
GA,13191,McIntosh,13,0.27449282131951824
GA,13223,Paulding,13,0.338075134798562
GA,13185,Lowndes,13,0.8342769809272772
GA,13189,McDuffie,13,0.008311151204296818
GA,13195,Madison,13,0.9618541586822463
GA,13199,Meriwether,13,0.09468612743139393
GA,13205,Mitchell,13,0.2428794222168652
GA,13209,Montgomery,13,0.36909053791823787
GA,13213,Murray,13,0.7686980485366324
GA,13221,Oglethorpe,13,0.3533218096634775
GA,13229,Pierce,13,0.8406376766843359
GA,13231,Pike,13,0.4747389950697366
GA,13235,Pulaski,13,0.4201396271686636
GA,13241,Rabun,13,0.31762748417783637
GA,13247,Rockdale,13,0.21038543484538907
GA,13255,Spalding,13,0.787855506837139
GA,13257,Stephens,13,0.9478621775692783
GA,13267,Tattnall,13,0.916064848241765
GA,13269,Taylor,13,0.7494105060756884
GA,13275,Thomas,13,0.6347092711530444
GA,13279,Toombs,13,0.48047376823364685
GA,13281,Towns,13,0.9844115323783967
GA,13289,Twiggs,13,0.04447951521428717
GA,13295,Walker,13,0.26782412065440153
GA,13301,Warren,13,0.9412436940649341
GA,13011,Banks,13,0.8249026697309433
GA,13019,Berrien,13,0.7143700438465014
GA,13027,Brooks,13,0.6544935225024284
GA,13033,Burke,13,0.012194361880164317
GA,13039,Camden,13,0.7736722021895819
GA,13051,Chatham,13,0.27741013295203554
GA,13061,Clay,13,0.433824910514634
GA,13007,Baker,13,0.46516725577679363
GA,13021,Bibb,13,0.4648874521599181
GA,13035,Butts,13,0.4950948186446589
GA,13047,Catoosa,13,0.9733614596684261
GA,13065,Clinch,13,0.8526961068534847
GA,13075,Cook,13,0.2089318205672831
GA,13085,Dawson,13,0.6034890008046159
GA,13099,Early,13,0.7835728627948481
GA,13117,Forsyth,13,0.22419459078565662
GA,13307,Webster,13,0.14060223484514034
GA,13311,White,13,0.4604761533262083
GA,13315,Wilcox,13,0.09903533568133494
GA,13083,Dade,13,0.2786458212409556
GA,13089,DeKalb,13,0.7776739969784195
GA,13097,Douglas,13,0.02361363680852646
GA,13105,Elbert,13,0.4987746445955892
GA,13111,Fannin,13,0.791487607462932
GA,13121,Fulton,13,0.8000854626170074
GA,13127,Glynn,13,0.5727446988123218
GA,13133,Greene,13,0.43580791058248636
GA,13143,Haralson,13,0.40019426761966326
GA,13153,Houston,13,0.6091976406015204
GA,13163,Jefferson,13,0.8848659756433177
GA,13183,Long,13,0.7566426525293403
GA,13193,Macon,13,0.4558912467220412
GA,13207,Monroe,13,0.44057098012109286
GA,13219,Oconee,13,0.5606759036852891
GA,13227,Pickens,13,0.9621938244732967
GA,13237,Putnam,13,0.5027659659690239
GA,13249,Schley,13,0.01853239411639518
GA,13259,Stewart,13,0.9930884433371673
GA,13271,Telfair,13,0.49382993817839327
GA,13283,Treutlen,13,0.5614727919640912
GA,13297,Walton,13,0.35423397430354986
GA,13135,Gwinnett,13,0.33012108402094764
GA,13145,Harris,13,0.4488346231388386
GA,13151,Henry,13,0.036011631405500344
GA,13161,Jeff Davis,13,0.5877357152556583
GA,13167,Johnson,13,0.9584144465118352
GA,13177,Lee,13,0.0652685626140953
GA,13179,Liberty,13,0.6522210089197661
GA,13287,Turner,13,0.9645942379411758
GA,13291,Union,13,0.021010783112811238
GA,13299,Ware,13,0.624982355544099
GA,13305,Wayne,13,0.8249659950568649
GA,13017,Ben Hill,13,0.7373442339068162
GA,13045,Carroll,13,0.748785677793584
GA,13245,Richmond,13,0.20198904446301125
GA,13251,Screven,13,0.5191232777646241
GA,13261,Sumter,13,0.4934277359576984
GA,13263,Talbot,13,0.7882344208089529
GA,13273,Terrell,13,0.8913565128449739
HI,15009,Maui,15,0.7960354622874403
HI,15001,Hawaii,15,0.034826894595921365
HI,15007,Kauai,15,0.4643220311627848
HI,15005,Kalawao,15,0.097453204865796
HI,15003,Honolulu,15,0.3934591114108382
ID,16015,Boise,16,0.4718464505574731
ID,16021,Boundary,16,0.3119309798411509
ID,16045,Gem,16,0.7052922388765438
ID,16051,Jefferson,16,0.12501723192540148
ID,16057,Latah,16,0.24887860391864258
ID,16067,Minidoka,16,0.8572284644450042
ID,16081,Teton,16,0.11049759019485872
ID,16001,Ada,16,0.8920070740024754
ID,16003,Adams,16,0.9032497451965987
ID,16009,Benewah,16,0.22774264077655382
ID,16017,Bonner,16,0.898220368704872
ID,16019,Bonneville,16,0.9133027982185663
ID,16071,Oneida,16,0.7685031045928332
ID,16077,Power,16,0.7590679870027591
ID,16079,Shoshone,16,0.5312416337983454
ID,16083,Twin Falls,16,0.47420132919874025
ID,16023,Butte,16,0.9232666691891379
ID,16025,Camas,16,0.4573373316420716
ID,16029,Caribou,16,0.18429157913842098
ID,16033,Clark,16,0.31070763503904464
ID,16041,Franklin,16,0.48696891404394826
ID,16043,Fremont,16,0.39549050973281763
ID,16047,Gooding,16,0.5857399682038853
ID,16053,Jerome,16,0.42941207232195033
ID,16055,Kootenai,16,0.49867525589343364
ID,16061,Lewis,16,0.6518758567859776
ID,16065,Madison,16,0.20627052932973322
ID,16069,Nez Perce,16,0.9101852271407725
ID,16005,Bannock,16,0.2902962063257518
ID,16027,Canyon,16,0.44542600053912973
ID,16039,Elmore,16,0.6835654449584858
ID,16063,Lincoln,16,0.14683663555352444
ID,16075,Payette,16,0.9635872074830549
ID,16073,Owyhee,16,0.9265636650862876
ID,16085,Valley,16,0.6852230278471557
ID,16087,Washington,16,0.9116329001015581
ID,16031,Cassia,16,0.10296315702184566
ID,16035,Clearwater,16,0.03702255657262887
ID,16037,Custer,16,0.7907447041780222
ID,16049,Idaho,16,0.6808220547605075
ID,16059,Lemhi,16,0.8002302776207897
ID,16007,Bear Lake,16,0.9479511412289001
ID,16011,Bingham,16,0.5912761930427232
ID,16013,Blaine,16,0.4598247104474539
IL,17005,Bond,17,0.27777881084505474
IL,17009,Brown,17,0.26495396898620593
IL,17019,Champaign,17,0.5159863501116854
IL,17029,Coles,17,0.5164385720464385
IL,17035,Cumberland,17,0.2652784014223941
IL,17049,Effingham,17,0.48688982353288035
IL,17055,Franklin,17,0.36245785389026774
IL,17065,Hamilton,17,0.2801684796354672
IL,17073,Henry,17,0.08896182168933509
IL,17077,Jackson,17,0.9508571009952826
IL,17079,Jasper,17,0.7050310473000309
IL,17089,Kane,17,0.29877167702891305
IL,17103,Lee,17,0.8499473222903277
IL,17107,Logan,17,0.22399242528039687
IL,17121,Marion,17,0.9985951700042118
IL,17129,Menard,17,0.2372490197519579
IL,17139,Moultrie,17,0.6623115120664411
IL,17145,Perry,17,0.27356743620702173
IL,17155,Putnam,17,0.10211706715220115
IL,17169,Schuyler,17,0.9734930198919729
IL,17175,Stark,17,0.9793770327505376
IL,17179,Tazewell,17,0.5650485418900593
IL,17189,Washington,17,0.548885835741057
IL,17203,Woodford,17,0.15004188494743942
IL,17003,Alexander,17,0.2852853532854218
IL,17007,Boone,17,0.26726433046250353
IL,17011,Bureau,17,0.23439231021319973
IL,17015,Carroll,17,0.9555857205000319
IL,17023,Clark,17,0.8842101261604078
IL,17033,Crawford,17,0.6124341830989783
IL,17037,DeKalb,17,0.3258231529393567
IL,17041,Douglas,17,0.05231747305449075
IL,17043,DuPage,17,0.21331910445546187
IL,17047,Edwards,17,0.8496935784139815
