Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.08714404264532372
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.1825495368991754
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.4949687403606904
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.6170368709091513
DEU,DE405,Barnim,DE4,DE40,0.4472962383655703
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.9456571143002341
DEU,DE407,Elbe-Elster,DE4,DE40,0.34225568059339806
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.5268598090235619
DEU,DE278,Günzburg,DE2,DE27,0.8332737104247931
DEU,DE279,Neu-Ulm,DE2,DE27,0.33093781699429503
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.4356943175514657
DEU,DE27B,Ostallgäu,DE2,DE27,0.17791397173831547
DEU,DE27C,Unterallgäu,DE2,DE27,0.4753842449361705
DEU,DE27D,Donau-Ries,DE2,DE27,0.006643607157055809
DEU,DE27E,Oberallgäu,DE2,DE27,0.6932158456101163
DEU,DE300,Berlin,DE3,DE30,0.309775250251193
DEU,DE268,Kitzingen,DE2,DE26,0.8664769529301273
DEU,DE269,Miltenberg,DE2,DE26,0.6379237445826196
DEU,DE26A,Main-Spessart,DE2,DE26,0.9966602527245213
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.5683142930190299
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.7933686863866121
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.6859028628770667
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8421309368803408
DEU,DEA1F,Wesel,DEA,DEA1,0.03800643142068727
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.7004847246473697
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.4713942174589123
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.45267169939880003
DEU,DEA26,Düren,DEA,DEA2,0.5154543139284199
DEU,DEB3E,Germersheim,DEB,DEB3,0.006051736210486047
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.784451956405782
DEU,DEB3G,Kusel,DEB,DEB3,0.8200534216258558
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.8984536428908616
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.9156930705493382
DEU,DEF05,Dithmarschen,DEF,DEF0,0.4113761110400276
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.9791480851166214
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.26166858430707807
DEU,DEA28,Euskirchen,DEA,DEA2,0.5489571689716104
DEU,DEA29,Heinsberg,DEA,DEA2,0.9353143571770377
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.7776149942523258
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.7710202485234777
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.42414995480671414
DEU,DEF07,Nordfriesland,DEF,DEF0,0.3838987790130801
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.9540450026485784
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.49258060122053693
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.2644873010442035
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.5118541430929225
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.7365723966554242
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.9465599886583912
DEU,DEC03,Neunkirchen,DEC,DEC0,0.5326197234097357
DEU,DEF08,Ostholstein,DEF,DEF0,0.49191470197708853
DEU,DEF09,Pinneberg,DEF,DEF0,0.14251298617730634
DEU,DEF0A,Plön,DEF,DEF0,0.7709714769645178
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.6935332559358485
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.6637647298030867
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.5949925379119501
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.26935712772430265
DEU,DEA34,Borken,DEA,DEA3,0.05164494306788203
DEU,DEC04,Saarlouis,DEC,DEC0,0.8907764543688729
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.6782999693472367
DEU,DEC06,St. Wendel,DEC,DEC0,0.6551413828267328
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.5379700410707385
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.496209177672181
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.8833951360516735
DEU,DEA35,Coesfeld,DEA,DEA3,0.12252205903692293
DEU,DEA36,Recklinghausen,DEA,DEA3,0.9048518218167416
DEU,DEA37,Steinfurt,DEA,DEA3,0.23071999531533283
DEU,DEA38,Warendorf,DEA,DEA3,0.8422995942061405
DEU,DED2C,Bautzen,DED,DED2,0.48886499323036836
DEU,DED2D,Görlitz,DED,DED2,0.10689135098393998
DEU,DEF0D,Segeberg,DEF,DEF0,0.7765562911850101
DEU,DEF0E,Steinburg,DEF,DEF0,0.18114528336679214
DEU,DEF0F,Stormarn,DEF,DEF0,0.046344522010429046
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.5281594051103085
DEU,DEA42,Gütersloh,DEA,DEA4,0.5010955348534736
DEU,DEA43,Herford,DEA,DEA4,0.26044740711823144
DEU,DEA44,Höxter,DEA,DEA4,0.14931297729474746
DEU,DEA45,Lippe,DEA,DEA4,0.06045508169077163
DEU,DED2E,Meißen,DED,DED2,0.24008640947896187
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8199644854859776
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.5967524559574464
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.030805291822520897
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.3838433811812194
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.016513315362762238
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.15726460034428658
DEU,DEG06,Eichsfeld,DEG,DEG0,0.9366879143485907
DEU,DEG07,Nordhausen,DEG,DEG0,0.8218734930210766
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.24108112400700377
DEU,DEA47,Paderborn,DEA,DEA4,0.8512271578217999
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.21060355995267066
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.6821060415821953
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.9645611669004373
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.20706019378318763
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.03563482906299065
DEU,DED42,Erzgebirgskreis,DED,DED4,0.5858411042720285
DEU,DED43,Mittelsachsen,DED,DED4,0.825345648916551
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.4601115853650385
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.5072468598498451
DEU,DEG0C,Gotha,DEG,DEG0,0.8611253863181002
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.2713464286780626
