State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CA,6097,Sonoma,6,0.05972425688501237
CA,6105,Trinity,6,0.815825806709011
CA,6017,El Dorado,6,0.37599746945662804
CA,6085,Santa Clara,6,0.889093049886395
CO,8003,Alamosa,8,0.3508536164648727
CO,8013,Boulder,8,0.8766621316882433
CO,8014,Broomfield,8,0.7058113251736196
CO,8025,Crowley,8,0.2558532801181368
CO,8031,Denver,8,0.19380459401976302
CO,8035,Douglas,8,0.5188456626402651
CO,8047,Gilpin,8,0.7802110925379241
CO,8053,Hinsdale,8,0.08400484808502484
CO,8057,Jackson,8,0.4313896505451553
CO,8059,Jefferson,8,0.687174343763066
CO,8073,Lincoln,8,0.11114243402664126
CO,8083,Montezuma,8,0.8877764206787152
CO,8095,Phillips,8,0.6046314327270779
CO,8105,Rio Grande,8,0.6130851378235826
CO,8111,San Juan,8,0.9075854049072231
CO,8123,Weld,8,0.27092328986564984
CO,8001,Adams,8,0.3676441262995459
CO,8007,Archuleta,8,0.4656092215103155
CO,8009,Baca,8,0.28135369981859804
CO,8015,Chaffee,8,0.10087528426638148
CO,8017,Cheyenne,8,0.21629551376337552
CO,8021,Conejos,8,0.03698465631444814
CO,8023,Costilla,8,0.6781298076190725
CO,8029,Delta,8,0.78099614670059
CO,8037,Eagle,8,0.4722656488547462
CO,8043,Fremont,8,0.5931120083123407
CO,8061,Kiowa,8,0.9368683868552405
CO,8063,Kit Carson,8,0.41224185149135717
CO,8069,Larimer,8,0.6741001697272239
CO,8085,Montrose,8,0.05594547748563117
CO,8075,Logan,8,0.10189860068953449
CO,8077,Mesa,8,0.036311762548481785
CO,8081,Moffat,8,0.06803938228364104
CO,8087,Morgan,8,0.917387254746665
CO,8091,Ouray,8,0.9858899000996437
CO,8097,Pitkin,8,0.5216150714490099
CO,8103,Rio Blanco,8,0.6655428716337698
CO,8109,Saguache,8,0.3483713874265725
CO,8119,Teller,8,0.5973106646347444
CO,8121,Washington,8,0.8532492499511676
CO,8125,Yuma,8,0.96755263939897
CO,8011,Bent,8,0.7109152464705577
CO,8019,Clear Creek,8,0.14719714809171547
CO,8027,Custer,8,0.2848590100032379
CO,8041,El Paso,8,0.4517012292772389
CO,8049,Grand,8,0.07513445033531829
CO,8051,Gunnison,8,0.3769589038011124
CO,8055,Huerfano,8,0.08463093629613883
CO,8065,Lake,8,0.6229193317061527
CO,8079,Mineral,8,0.9269915143361074
CO,8089,Otero,8,0.11019940206865653
CO,8101,Pueblo,8,0.26630523260900385
CO,8117,Summit,8,0.2545156160471629
CO,8005,Arapahoe,8,0.42727307852570373
CO,8067,La Plata,8,0.3840312416397863
CO,8071,Las Animas,8,0.198405738223426
CO,8033,Dolores,8,0.9124864966465142
CO,8039,Elbert,8,0.8830874679374788
CO,8045,Garfield,8,0.6540485614582331
CO,8093,Park,8,0.41281858751861855
CO,8099,Prowers,8,0.5761482926713195
CO,8107,Routt,8,0.8225948658101927
CO,8113,San Miguel,8,0.5929934257344635
CO,8115,Sedgwick,8,0.2763233236216718
CT,9015,Windham,9,0.44832290710318046
CT,9013,Tolland,9,0.7050817922929603
CT,9003,Hartford,9,0.901555924644969
CT,9007,Middlesex,9,0.7722010410469365
CT,9005,Litchfield,9,0.17834101379788903
CT,9001,Fairfield,9,0.03388820265249981
CT,9011,New London,9,0.14142834256245052
CT,9009,New Haven,9,0.9603673944316177
DE,10005,Sussex,10,0.6901373200735844
DE,10001,Kent,10,0.47163428629800486
DE,10003,New Castle,10,0.2708629882072634
DC,11001,District of Columbia,11,0.07324521213037938
FL,12083,Marion,12,0.5603851720883227
FL,12087,Monroe,12,0.20912574914105453
FL,12095,Orange,12,0.44214290215931906
FL,12111,St. Lucie,12,0.889415583699166
FL,12119,Sumter,12,0.705949484973752
FL,12125,Union,12,0.9448129373388213
FL,12001,Alachua,12,0.258151164998773
FL,12013,Calhoun,12,0.5588138294553088
FL,12023,Columbia,12,0.5509012655078622
FL,12039,Gadsden,12,0.33291310345594627
FL,12055,Highlands,12,0.1849025565552196
FL,12059,Holmes,12,0.8233671557152056
FL,12073,Leon,12,0.10204000087641729
FL,12089,Nassau,12,0.944106114111832
FL,12091,Okaloosa,12,0.24918798002647335
FL,12097,Osceola,12,0.036013565286087235
FL,12099,Palm Beach,12,0.9235116224631611
FL,12101,Pasco,12,0.35658271691734844
FL,12107,Putnam,12,0.5739704550513055
FL,12109,St. Johns,12,0.7300150564131752
FL,12113,Santa Rosa,12,0.5787333139044524
FL,12115,Sarasota,12,0.6965409540278347
FL,12117,Seminole,12,0.8254670087708371
FL,12127,Volusia,12,0.8267349569461758
FL,12131,Walton,12,0.2869445078206909
FL,12003,Baker,12,0.00988417575935574
FL,12005,Bay,12,0.9004630664975039
FL,12011,Broward,12,0.9803112717122542
FL,12015,Charlotte,12,0.9961552026581194
FL,12071,Lee,12,0.6465893894911643
FL,12079,Madison,12,0.7066822368608189
FL,12081,Manatee,12,0.7627346965260007
FL,12017,Citrus,12,0.6216301226488339
FL,12029,Dixie,12,0.788840059306951
FL,12031,Duval,12,0.25439301641948564
FL,12041,Gilchrist,12,0.7279051222766495
FL,12043,Glades,12,0.23210804177047717
FL,12045,Gulf,12,0.283600885672152
FL,12049,Hardee,12,0.2599502855403507
FL,12051,Hendry,12,0.9034154344449888
FL,12053,Hernando,12,0.3825157640335961
FL,12061,Indian River,12,0.4156620610737435
FL,12063,Jackson,12,0.8949402185241558
FL,12069,Lake,12,0.7996736986431937
FL,12129,Wakulla,12,0.2986579022576592
FL,12085,Martin,12,0.22164327983634902
FL,12093,Okeechobee,12,0.14808080280360225
FL,12105,Polk,12,0.29793178220684213
FL,12121,Suwannee,12,0.261438328607691
FL,12133,Washington,12,0.3843356718657637
FL,12007,Bradford,12,0.9952709556820638
FL,12019,Clay,12,0.2010932429491593
FL,12027,DeSoto,12,0.7163800621647002
FL,12035,Flagler,12,0.06517635471170535
FL,12047,Hamilton,12,0.11260021083101901
FL,12067,Lafayette,12,0.5776824837647951
FL,12077,Liberty,12,0.7762176362248774
FL,12086,Miami-Dade,12,0.7750736011918006
FL,12103,Pinellas,12,0.8781419413799878
FL,12123,Taylor,12,0.9200529105684453
FL,12037,Franklin,12,0.7591347113798311
FL,12057,Hillsborough,12,0.2630905568424058
FL,12065,Jefferson,12,0.4383055698766609
FL,12009,Brevard,12,0.0839687288698806
FL,12075,Levy,12,0.6288842355746804
FL,12021,Collier,12,0.8886688547219002
FL,12033,Escambia,12,0.05814744328549082
GA,13001,Appling,13,0.7474215137212155
GA,13013,Barrow,13,0.370817336838271
GA,13029,Bryan,13,0.36722502093012244
GA,13043,Candler,13,0.7363672458754895
GA,13055,Chattooga,13,0.3082449642038013
GA,13059,Clarke,13,0.24936483185608715
GA,13071,Colquitt,13,0.8714088662286247
GA,13079,Crawford,13,0.5844926182111436
GA,13091,Dodge,13,0.2867207303256599
GA,13107,Emanuel,13,0.9785151611103502
GA,13113,Fayette,13,0.07632572876364396
GA,13123,Gilmer,13,0.3477363411677894
GA,13309,Wheeler,13,0.2759387693954781
GA,13313,Whitfield,13,0.9737260922828448
GA,13319,Wilkinson,13,0.3590482091337024
GA,13125,Glascock,13,0.5384928498514329
GA,13129,Gordon,13,0.6978986892003007
GA,13131,Grady,13,0.48005620727923937
GA,13139,Hall,13,0.07214700775071736
GA,13157,Jackson,13,0.9879059159781549
GA,13169,Jones,13,0.4040116723158609
GA,13175,Laurens,13,0.029305616945365043
GA,13187,Lumpkin,13,0.24359938593866004
GA,13197,Marion,13,0.8615707748991903
GA,13201,Miller,13,0.7011560959196456
GA,13217,Newton,13,0.5303688272876055
GA,13225,Peach,13,0.23740739802466715
GA,13233,Polk,13,0.1540206565357779
GA,13243,Randolph,13,0.133224028652281
GA,13253,Seminole,13,0.44049951382948926
GA,13265,Taliaferro,13,0.23146337848637388
GA,13277,Tift,13,0.1731915454471784
GA,13285,Troup,13,0.5180341395309817
GA,13293,Upson,13,0.9851981714765895
GA,13303,Washington,13,0.6469861859906068
GA,13149,Heard,13,0.7970925645510112
GA,13067,Cobb,13,0.6554511044753186
GA,13069,Coffee,13,0.48672090483318253
GA,13073,Columbia,13,0.9080751398517204
GA,13077,Coweta,13,0.7402303729175514
GA,13081,Crisp,13,0.1973010034289503
GA,13087,Decatur,13,0.9594712548220711
GA,13093,Dooly,13,0.31934264703926885
GA,13095,Dougherty,13,0.8084476274599868
GA,13101,Echols,13,0.5129076716899209
GA,13103,Effingham,13,0.4645692709894419
GA,13109,Evans,13,0.20376658054727503
GA,13115,Floyd,13,0.49931941835941585
GA,13119,Franklin,13,0.8475120945197349
GA,13003,Atkinson,13,0.5562311674651993
GA,13005,Bacon,13,0.5824617829762039
GA,13009,Baldwin,13,0.9063057821242755
GA,13015,Bartow,13,0.6192726967379771
GA,13023,Bleckley,13,0.5394284026700419
GA,13025,Brantley,13,0.8937357870742179
GA,13031,Bulloch,13,0.6121785318065853
GA,13037,Calhoun,13,0.6172280358789572
GA,13049,Charlton,13,0.05418640156951393
GA,13053,Chattahoochee,13,0.9278095695910348
GA,13057,Cherokee,13,0.07554030592643268
GA,13063,Clayton,13,0.5679448833610657
GA,13317,Wilkes,13,0.9449408389901109
GA,13321,Worth,13,0.10191606251288943
GA,13137,Habersham,13,0.6537030746924268
GA,13141,Hancock,13,0.9007491986582029
GA,13147,Hart,13,0.3186348601939115
GA,13155,Irwin,13,0.7412291803668041
GA,13159,Jasper,13,0.03483253793265506
GA,13165,Jenkins,13,0.2784322275778195
GA,13171,Lamar,13,0.32479183156391433
GA,13173,Lanier,13,0.3271496144275039
GA,13181,Lincoln,13,0.04172668657142142
GA,13211,Morgan,13,0.853932540924351
GA,13215,Muscogee,13,0.31741893903897467
GA,13239,Quitman,13,0.7802398175913219
GA,13191,McIntosh,13,0.5528424283327381
GA,13223,Paulding,13,0.0034163620049285637
GA,13185,Lowndes,13,0.11378497791907638
GA,13189,McDuffie,13,0.20862282290297585
GA,13195,Madison,13,0.00404518539147336
GA,13199,Meriwether,13,0.16015459779846763
GA,13205,Mitchell,13,0.36115991281523174
GA,13209,Montgomery,13,0.08746581079100091
GA,13213,Murray,13,0.8804338132189876
GA,13221,Oglethorpe,13,0.6588580462534288
GA,13229,Pierce,13,0.9845681411146224
GA,13231,Pike,13,0.27327668053336174
GA,13235,Pulaski,13,0.24468429648728063
GA,13241,Rabun,13,0.08207786645432824
GA,13247,Rockdale,13,0.5118131337240497
GA,13255,Spalding,13,0.9462146413795879
GA,13257,Stephens,13,0.411365756663156
GA,13267,Tattnall,13,0.46556525786644765
GA,13269,Taylor,13,0.2605759003361726
GA,13275,Thomas,13,0.13465654532279359
GA,13279,Toombs,13,0.35583944318492533
GA,13281,Towns,13,0.6403764123149391
GA,13289,Twiggs,13,0.3454094342788604
GA,13295,Walker,13,0.6302045239731262
GA,13301,Warren,13,0.6865412075390889
GA,13011,Banks,13,0.7033382869899065
GA,13019,Berrien,13,0.142126446985668
GA,13027,Brooks,13,0.1886345304621857
GA,13033,Burke,13,0.8207120166090558
GA,13039,Camden,13,0.23049088819336405
GA,13051,Chatham,13,0.030654185690808133
GA,13061,Clay,13,0.3563614526969098
GA,13007,Baker,13,0.6333953097890912
GA,13021,Bibb,13,0.36472404698556105
GA,13035,Butts,13,0.832575875648121
GA,13047,Catoosa,13,0.8340769708146886
GA,13065,Clinch,13,0.3161717090975332
GA,13075,Cook,13,0.12221599204755917
GA,13085,Dawson,13,0.30704221975954216
GA,13099,Early,13,0.25822458072084176
GA,13117,Forsyth,13,0.17158799429741578
GA,13307,Webster,13,0.3769308026442262
GA,13311,White,13,0.6551363992565582
GA,13315,Wilcox,13,0.605737602096052
GA,13083,Dade,13,0.8402266466797559
GA,13089,DeKalb,13,0.5397148348428471
GA,13097,Douglas,13,0.23249234654854656
GA,13105,Elbert,13,0.32583212765437075
GA,13111,Fannin,13,0.6704547356485671
GA,13121,Fulton,13,0.05343682904480307
GA,13127,Glynn,13,0.7844583973298376
GA,13133,Greene,13,0.762170262761326
GA,13143,Haralson,13,0.9705144688348911
GA,13153,Houston,13,0.15030152028943755
GA,13163,Jefferson,13,0.9478219619062351
GA,13183,Long,13,0.03892649858342112
GA,13193,Macon,13,0.9945771035622755
GA,13207,Monroe,13,0.8383255262220646
GA,13219,Oconee,13,0.09294595624040869
GA,13227,Pickens,13,0.2290547884683829
GA,13237,Putnam,13,0.33559796853210877
GA,13249,Schley,13,0.29218717866563326
GA,13259,Stewart,13,0.3484841202700376
GA,13271,Telfair,13,0.3734856516634486
GA,13283,Treutlen,13,0.6274680296785539
GA,13297,Walton,13,0.7436669240723965
GA,13135,Gwinnett,13,0.45623058859685817
GA,13145,Harris,13,0.9850379253282736
GA,13151,Henry,13,0.7459843735248093
GA,13161,Jeff Davis,13,0.749830686528611
GA,13167,Johnson,13,0.7758890458239505
GA,13177,Lee,13,0.12854753806450037
GA,13179,Liberty,13,0.07484317910031923
GA,13287,Turner,13,0.21348142981461005
GA,13291,Union,13,0.2492512164978663
GA,13299,Ware,13,0.630063137469553
GA,13305,Wayne,13,0.06269430823198907
GA,13017,Ben Hill,13,0.04151771652880676
GA,13045,Carroll,13,0.6491543811671037
GA,13245,Richmond,13,0.23200122759633623
GA,13251,Screven,13,0.3888114211499787
GA,13261,Sumter,13,0.6543649819334495
GA,13263,Talbot,13,0.6836887989844675
GA,13273,Terrell,13,0.0019181324358789054
HI,15009,Maui,15,0.3443995309002944
HI,15001,Hawaii,15,0.502442434809198
HI,15007,Kauai,15,0.9994607514885342
HI,15005,Kalawao,15,0.006940340607264894
HI,15003,Honolulu,15,0.3839530813844516
ID,16015,Boise,16,0.9287382595206236
ID,16021,Boundary,16,0.39389682332452514
ID,16045,Gem,16,0.4899774502954708
ID,16051,Jefferson,16,0.07680692689721846
ID,16057,Latah,16,0.08845564390077443
ID,16067,Minidoka,16,0.08076943398865755
ID,16081,Teton,16,0.0049671018354261465
ID,16001,Ada,16,0.8206025298551667
ID,16003,Adams,16,0.8090234063919888
ID,16009,Benewah,16,0.8924879145401617
ID,16017,Bonner,16,0.0695155019261795
ID,16019,Bonneville,16,0.4988417291472874
ID,16071,Oneida,16,0.6025277719809174
ID,16077,Power,16,0.748692451560412
ID,16079,Shoshone,16,0.08687477693986445
ID,16083,Twin Falls,16,0.5296191741788039
ID,16023,Butte,16,0.7806561831878849
ID,16025,Camas,16,0.3922193238262076
ID,16029,Caribou,16,0.690213701168389
ID,16033,Clark,16,0.5341184777944251
ID,16041,Franklin,16,0.4302208875541421
ID,16043,Fremont,16,0.09792257190363274
ID,16047,Gooding,16,0.6959202521114002
ID,16053,Jerome,16,0.04064678023067769
ID,16055,Kootenai,16,0.22142073210490554
ID,16061,Lewis,16,0.7789129112320092
ID,16065,Madison,16,0.2698127627332463
ID,16069,Nez Perce,16,0.5685162356728608
ID,16005,Bannock,16,0.6667126411271057
ID,16027,Canyon,16,0.6105920841125242
ID,16039,Elmore,16,0.6354812745558244
ID,16063,Lincoln,16,0.8207661561796475
ID,16075,Payette,16,0.6895210280503701
ID,16073,Owyhee,16,0.9493735788238423
ID,16085,Valley,16,0.14732127281619378
ID,16087,Washington,16,0.07248053234631202
ID,16031,Cassia,16,0.5974944552230371
ID,16035,Clearwater,16,0.4116385470463456
ID,16037,Custer,16,0.7249680266761219
ID,16049,Idaho,16,0.9978955218173223
ID,16059,Lemhi,16,0.9282939946639248
ID,16007,Bear Lake,16,0.2520893737995493
ID,16011,Bingham,16,0.20015628799777274
ID,16013,Blaine,16,0.7711010102397369
IL,17005,Bond,17,0.31723339563136677
IL,17009,Brown,17,0.43361355450244154
IL,17019,Champaign,17,0.14424022745631815
IL,17029,Coles,17,0.5087467080686513
IL,17035,Cumberland,17,0.926719720694359
IL,17049,Effingham,17,0.9510810002357065
IL,17055,Franklin,17,0.8490686050582098
IL,17065,Hamilton,17,0.02141229484045004
IL,17073,Henry,17,0.45262700658312616
IL,17077,Jackson,17,0.377269152264214
IL,17079,Jasper,17,0.9295424059173231
IL,17089,Kane,17,0.7768745111912632
IL,17103,Lee,17,0.03819553559429567
IL,17107,Logan,17,0.9961717395258394
IL,17121,Marion,17,0.3752867815868478
IL,17129,Menard,17,0.8931924328004551
IL,17139,Moultrie,17,0.4270664748774219
IL,17145,Perry,17,0.028922646007094932
IL,17155,Putnam,17,0.7369248378403528
IL,17169,Schuyler,17,0.6441118676513191
IL,17175,Stark,17,0.1834189373322207
IL,17179,Tazewell,17,0.29689858573281214
IL,17189,Washington,17,0.1331845133540176
IL,17203,Woodford,17,0.25435276140123186
IL,17003,Alexander,17,0.6086687040471344
IL,17007,Boone,17,0.15901144419454172
IL,17011,Bureau,17,0.6201816778197996
IL,17015,Carroll,17,0.5005185270175652
IL,17023,Clark,17,0.13878606224877532
IL,17033,Crawford,17,0.5179373577312995
IL,17037,DeKalb,17,0.0640441481839481
IL,17041,Douglas,17,0.7911080989978055
IL,17043,DuPage,17,0.1977088162575612
