Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.729674580613562
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.3335911324825882
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.08765279583522256
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.3920030253103781
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.8950783944489863
DEU,DE235,Cham,DE2,DE23,0.3619946923105811
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.518629121275566
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.2871327716637365
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.2246676092819676
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.7316295776897983
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.2909139232601532
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.4633445394356841
DEU,DE224,Deggendorf,DE2,DE22,0.2812453167973309
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.8868675175894208
DEU,DE226,Kelheim,DE2,DE22,0.9311828652359756
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.054311552589494494
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.2618343947681302
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.397483766769383
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.244338711605395
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.5348894178787306
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.45304644529244853
DEU,DE265,Bad Kissingen,DE2,DE26,0.5557039641290492
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.5689327806045456
DEU,DE267,Haßberge,DE2,DE26,0.31549849668677665
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.745741963823372
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.013166584346093635
DEU,DE248,Forchheim,DE2,DE24,0.5140737683501456
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.3769605929909188
DEU,DE24A,Kronach,DE2,DE24,0.4018034528009723
DEU,DE24B,Kulmbach,DE2,DE24,0.24993275078601196
DEU,DE24C,Lichtenfels,DE2,DE24,0.09046232984339397
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.7996011638214692
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.8020775292990795
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.2971237147938143
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.4981685944425621
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.878334641443754
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.5718664844574977
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.11633062322841548
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7616169499142088
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.9340997411212769
DEU,DE259,Nürnberger Land,DE2,DE25,0.19271981450694087
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.2977391885717351
DEU,DE25B,Roth,DE2,DE25,0.6250526102383712
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.9553489066653201
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.13177774359223782
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.694043617533085
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.31467071479490416
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.7918811169319765
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.14198258145557774
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.09716921426279868
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.9478820719344121
DEU,DE405,Barnim,DE4,DE40,0.31203376304640573
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.8194086955223698
DEU,DE407,Elbe-Elster,DE4,DE40,0.9081310664558797
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.2625488179756521
DEU,DE278,Günzburg,DE2,DE27,0.9033701794093119
DEU,DE279,Neu-Ulm,DE2,DE27,0.3946407401824824
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.15527760275108926
DEU,DE27B,Ostallgäu,DE2,DE27,0.4941663105566383
DEU,DE27C,Unterallgäu,DE2,DE27,0.7070720629899605
DEU,DE27D,Donau-Ries,DE2,DE27,0.3295576777184297
DEU,DE27E,Oberallgäu,DE2,DE27,0.4928698802376892
DEU,DE300,Berlin,DE3,DE30,0.8260876107256352
DEU,DE268,Kitzingen,DE2,DE26,0.49833063053112614
DEU,DE269,Miltenberg,DE2,DE26,0.48795576825753195
DEU,DE26A,Main-Spessart,DE2,DE26,0.3222876413253555
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.02320494018420849
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.6645689821248464
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.6430997678849468
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.7707157835259945
DEU,DEA1F,Wesel,DEA,DEA1,0.15558925789050881
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.15381768176737798
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.1732908536208171
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.8477446904070335
DEU,DEA26,Düren,DEA,DEA2,0.07655933778778712
DEU,DEB3E,Germersheim,DEB,DEB3,0.4883220842023207
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.5033515293428876
DEU,DEB3G,Kusel,DEB,DEB3,0.6223837150464856
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.11810890422616016
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.34118442768778456
DEU,DEF05,Dithmarschen,DEF,DEF0,0.4109768380427967
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.9925181031707981
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.8079336374664896
DEU,DEA28,Euskirchen,DEA,DEA2,0.692815758847865
DEU,DEA29,Heinsberg,DEA,DEA2,0.33517563433650377
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.008168277406394031
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.3919730516000589
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.7595975375484503
DEU,DEF07,Nordfriesland,DEF,DEF0,0.10539670858631589
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.058737317081032026
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.9458666906238472
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.09638972404672763
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.4131060655236779
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.171848040184289
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.1410148663282662
DEU,DEC03,Neunkirchen,DEC,DEC0,0.1460835313676765
DEU,DEF08,Ostholstein,DEF,DEF0,0.6051964017513293
DEU,DEF09,Pinneberg,DEF,DEF0,0.8895647352030682
DEU,DEF0A,Plön,DEF,DEF0,0.698133172589464
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.8849312206297248
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.4560565752507191
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.7675159845725171
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.6864418272977005
DEU,DEA34,Borken,DEA,DEA3,0.6479912212360842
DEU,DEC04,Saarlouis,DEC,DEC0,0.07566858767868456
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.5636897947381927
DEU,DEC06,St. Wendel,DEC,DEC0,0.6697392355797805
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.04702562150288414
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.32838819428759014
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.7420335934161316
DEU,DEA35,Coesfeld,DEA,DEA3,0.07630838183455257
DEU,DEA36,Recklinghausen,DEA,DEA3,0.4533243856759639
DEU,DEA37,Steinfurt,DEA,DEA3,0.8829166950354989
DEU,DEA38,Warendorf,DEA,DEA3,0.1516320190390763
DEU,DED2C,Bautzen,DED,DED2,0.5437401567648326
DEU,DED2D,Görlitz,DED,DED2,0.48236961972514514
DEU,DEF0D,Segeberg,DEF,DEF0,0.18176218085572116
DEU,DEF0E,Steinburg,DEF,DEF0,0.28377922157449476
DEU,DEF0F,Stormarn,DEF,DEF0,0.7411622744313011
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.8214691994724324
DEU,DEA42,Gütersloh,DEA,DEA4,0.5801534816393855
DEU,DEA43,Herford,DEA,DEA4,0.6581039375429689
DEU,DEA44,Höxter,DEA,DEA4,0.6328918256856514
DEU,DEA45,Lippe,DEA,DEA4,0.3549742939422431
DEU,DED2E,Meißen,DED,DED2,0.5805317575460676
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.6391322491993424
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.9695041200341767
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.7705450623891952
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.9547802554608867
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.6385533091425474
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.05602445504194509
DEU,DEG06,Eichsfeld,DEG,DEG0,0.8279639831639456
DEU,DEG07,Nordhausen,DEG,DEG0,0.22119557873796547
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.02989513832787727
DEU,DEA47,Paderborn,DEA,DEA4,0.7191600569342622
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.44214671046367215
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.005533503480477653
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.5879850039489883
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.7716949589224127
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.04527548074591936
DEU,DED42,Erzgebirgskreis,DED,DED4,0.42836225599846234
DEU,DED43,Mittelsachsen,DED,DED4,0.8246163497424035
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.15533317045151074
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.8629812880082721
DEU,DEG0C,Gotha,DEG,DEG0,0.3023323752222099
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.2929067514571443
