State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1039,Covington,1,0.47197119946096977
AL,1049,DeKalb,1,0.5095200243922187
AL,1053,Escambia,1,0.5398893525956159
AL,1063,Greene,1,0.7933820062948442
AL,1069,Houston,1,0.23826420131682147
AL,1075,Lamar,1,0.49169968366309713
AL,1077,Lauderdale,1,0.7350942854000486
AL,1105,Perry,1,0.4596166013715316
AL,1111,Randolph,1,0.7362590603582806
AL,1113,Russell,1,0.3205581111560165
AL,1123,Tallapoosa,1,0.054588593780449335
AL,1127,Walker,1,0.2930423842989217
AL,1133,Winston,1,0.658948958895832
AL,1043,Cullman,1,0.632198916534179
AL,1109,Pike,1,0.7756157956557268
AK,2050,Bethel,2,0.9126708836040673
AK,2105,Hoonah-Angoon,2,0.6958620028158395
AK,2122,Kenai Peninsula,2,0.052135965430903486
AK,2150,Kodiak Island,2,0.8948497438034629
AK,2164,Lake and Peninsula,2,0.9782907956629118
AK,2180,Nome,2,0.8426177670862711
AK,2188,Northwest Arctic,2,0.36540517154630514
AK,2198,Prince of Wales-Hyder,2,0.8608047232151961
AK,2261,Valdez-Cordova,2,0.11316060033694053
AK,2270,Wade Hampton,2,0.8515018132816208
AK,2070,Dillingham,2,0.6076137869064243
AK,2110,Juneau,2,0.8161552244668646
AK,2130,Ketchikan Gateway,2,0.32675827654758793
AK,2185,North Slope,2,0.3179555111502326
AK,2195,Petersburg,2,0.07248952552684085
AK,2220,Sitka,2,0.451036155103963
AK,2230,Skagway,2,0.07529300570252939
AK,2020,Anchorage,2,0.2555528414710362
AK,2068,Denali,2,0.4748742332504019
AK,2013,Aleutians East,2,0.5375154217263889
AK,2275,Wrangell,2,0.6087486134964272
AK,2240,Southeast Fairbanks,2,0.09761500574084125
AK,2090,Fairbanks North Star,2,0.3400703718069402
AK,2100,Haines,2,0.6019127595219813
AK,2170,Matanuska-Susitna,2,0.07411570233182485
AK,2016,Aleutians West,2,0.5609757261398034
AK,2060,Bristol Bay,2,0.5662533758601865
AK,2290,Yukon-Koyukuk,2,0.6295740051205978
AK,2282,Yakutat,2,0.06648670076826024
AZ,4003,Cochise,4,0.804688231750765
AZ,4013,Maricopa,4,0.5382587591566466
AZ,4005,Coconino,4,0.5246657947581518
AZ,4009,Graham,4,0.021005943420252526
AZ,4011,Greenlee,4,0.6184019106701397
AZ,4012,La Paz,4,0.716243165464406
AZ,4017,Navajo,4,0.33165862759025966
AZ,4021,Pinal,4,0.8143720506448185
AZ,4023,Santa Cruz,4,0.24736108350368402
AZ,4027,Yuma,4,0.8462967308437375
AZ,4001,Apache,4,0.9368413324102881
AZ,4007,Gila,4,0.6634828121113875
AZ,4019,Pima,4,0.5603076084058624
AZ,4015,Mohave,4,0.4636667145707808
AZ,4025,Yavapai,4,0.2065982398194759
AR,5141,Van Buren,5,0.7243888764341032
AR,5145,White,5,0.23460454495930239
AR,5001,Arkansas,5,0.5664176722871421
AR,5009,Boone,5,0.8478831642135308
AR,5019,Clark,5,0.5925443186390046
AR,5029,Conway,5,0.8329582444134939
AR,5043,Drew,5,0.12169434551128666
AR,5051,Garland,5,0.05521891500568321
AR,5061,Howard,5,0.6109230116791072
AR,5071,Johnson,5,0.9729022424697472
AR,5085,Lonoke,5,0.8601903785894274
AR,5097,Montgomery,5,0.10267171140907572
AR,5101,Newton,5,0.03955311559531349
AR,5111,Poinsett,5,0.661046172468738
AR,5123,St. Francis,5,0.9357792981285358
AR,5129,Searcy,5,0.5601794979745849
AR,5143,Washington,5,0.7674380217225296
AR,5147,Woodruff,5,0.9201305281577741
AR,5015,Carroll,5,0.6724720552634436
AR,5017,Chicot,5,0.3885699442835654
AR,5025,Cleveland,5,0.33971242431664284
AR,5027,Columbia,5,0.9498758964946394
AR,5033,Crawford,5,0.9324311953574906
AR,5045,Faulkner,5,0.1550082939327605
AR,5047,Franklin,5,0.05886176016876099
AR,5053,Grant,5,0.9215346508319199
AR,5059,Hot Spring,5,0.07382918667709237
AR,5067,Jackson,5,0.141576994328116
AR,5073,Lafayette,5,0.27580625540291503
AR,5081,Little River,5,0.9774687053359336
AR,5083,Logan,5,0.9227572393469157
AR,5087,Madison,5,0.29419460571038736
AR,5089,Marion,5,0.3853399017621171
AR,5091,Miller,5,0.6465645785749907
AR,5093,Mississippi,5,0.29686258140435706
AR,5099,Nevada,5,0.11241200015233543
AR,5103,Ouachita,5,0.8740502287997367
AR,5113,Polk,5,0.39076765391122525
AR,5115,Pope,5,0.7726072841617438
AR,5121,Randolph,5,0.39408385352738706
AR,5133,Sevier,5,0.3635215732098652
AR,5137,Stone,5,0.5915599239319109
AR,5003,Ashley,5,0.8166806163854249
AR,5013,Calhoun,5,0.710087309890061
AR,5149,Yell,5,0.6458853724431841
AR,5011,Bradley,5,0.10549719223320209
AR,5023,Cleburne,5,0.37212231169154286
AR,5037,Cross,5,0.024163455370161846
AR,5039,Dallas,5,0.8263406879625997
AR,5055,Greene,5,0.15722832670604592
AR,5065,Izard,5,0.06808473241117452
AR,5079,Lincoln,5,0.7032575759441415
AR,5109,Pike,5,0.6520326692545177
AR,5117,Prairie,5,0.6832479870254626
AR,5135,Sharp,5,0.21125297520395803
AR,5095,Monroe,5,0.6950563192211741
AR,5125,Saline,5,0.5849020396653498
AR,5131,Sebastian,5,0.9937412006401102
AR,5139,Union,5,0.9500021420266791
AR,5021,Clay,5,0.3146247762192842
AR,5031,Craighead,5,0.31711648109216584
AR,5035,Crittenden,5,0.7071285222337235
AR,5041,Desha,5,0.9782477885396783
AR,5057,Hempstead,5,0.6256524964819065
AR,5063,Independence,5,0.5750294180300277
AR,5069,Jefferson,5,0.15770468596682208
AR,5075,Lawrence,5,0.1177147168319731
AR,5077,Lee,5,0.42508797194182923
AR,5005,Baxter,5,0.5653492584962696
AR,5007,Benton,5,0.6457777073099126
AR,5105,Perry,5,0.8904141483577255
AR,5107,Phillips,5,0.4744421597676307
AR,5119,Pulaski,5,0.6087536905638701
AR,5049,Fulton,5,0.9026613357784492
AR,5127,Scott,5,0.367153515023788
CA,6005,Amador,6,0.0391222299160191
CA,6021,Glenn,6,0.4020005844459904
CA,6033,Lake,6,0.83375326350405
CA,6043,Mariposa,6,0.5648483352442429
CA,6055,Napa,6,0.8153367515548009
CA,6089,Shasta,6,0.37799890009175996
CA,6099,Stanislaus,6,0.2412194884181328
CA,6115,Yuba,6,0.6239708517995277
CA,6003,Alpine,6,0.046900050177576036
CA,6007,Butte,6,0.747728448047226
CA,6045,Mendocino,6,0.08410261904542471
CA,6049,Modoc,6,0.7063467918670141
CA,6051,Mono,6,0.04409970861508494
CA,6057,Nevada,6,0.6075655789874463
CA,6059,Orange,6,0.09422974582022259
CA,6065,Riverside,6,0.4323204858241967
CA,6069,San Benito,6,0.5841734959204161
CA,6073,San Diego,6,0.8334024071801299
CA,6075,San Francisco,6,0.44274050630459183
CA,6113,Yolo,6,0.650316015981026
CA,6081,San Mateo,6,0.036071271748809086
CA,6083,Santa Barbara,6,0.5267593521646814
CA,6087,Santa Cruz,6,0.1621782111382557
CA,6095,Solano,6,0.5423198730554231
CA,6101,Sutter,6,0.20440268462536637
CA,6103,Tehama,6,0.002001878435000326
CA,6109,Tuolumne,6,0.539786200004129
CA,6009,Calaveras,6,0.30403522084074663
CA,6013,Contra Costa,6,0.6123547806582478
CA,6015,Del Norte,6,0.030056251897488173
CA,6025,Imperial,6,0.500080042227638
CA,6029,Kern,6,0.09268631593274801
CA,6031,Kings,6,0.6747594284339073
CA,6039,Madera,6,0.36393316379019813
CA,6011,Colusa,6,0.3506301440975922
CA,6027,Inyo,6,0.9996816902250117
CA,6047,Merced,6,0.5336072023404372
CA,6063,Plumas,6,0.6923490148987181
CA,6077,San Joaquin,6,0.3014666954492794
CA,6091,Sierra,6,0.0381300902384728
CA,6107,Tulare,6,0.6651158066052161
CA,6041,Marin,6,0.466282490281405
CA,6053,Monterey,6,0.5536833667271097
CA,6061,Placer,6,0.8185014414710794
CA,6019,Fresno,6,0.02637929459906707
CA,6023,Humboldt,6,0.6771189766624203
CA,6035,Lassen,6,0.7995208095157326
CA,6037,Los Angeles,6,0.3884427543814075
CA,6067,Sacramento,6,0.7852455368501398
CA,6071,San Bernardino,6,0.19969816556335318
CA,6111,Ventura,6,0.6345367951452897
CA,6001,Alameda,6,0.18118750666174843
CA,6079,San Luis Obispo,6,0.7414844514764501
CA,6093,Siskiyou,6,0.15936470315205153
CA,6097,Sonoma,6,0.008034164633061835
CA,6105,Trinity,6,0.9208983382870651
CA,6017,El Dorado,6,0.5271443522874759
CA,6085,Santa Clara,6,0.06000753255454738
CO,8003,Alamosa,8,0.3956474497016709
CO,8013,Boulder,8,0.15240636580129097
CO,8014,Broomfield,8,0.2469290987515187
CO,8025,Crowley,8,0.05420393340222418
CO,8031,Denver,8,0.166843633092863
CO,8035,Douglas,8,0.8049948659377278
CO,8047,Gilpin,8,0.3180359991534256
CO,8053,Hinsdale,8,0.8307773569176533
CO,8057,Jackson,8,0.8557013735038712
CO,8059,Jefferson,8,0.5338586031492888
CO,8073,Lincoln,8,0.09170374703688411
CO,8083,Montezuma,8,0.16055475338278324
CO,8095,Phillips,8,0.41560925812533245
CO,8105,Rio Grande,8,0.27315805677212046
CO,8111,San Juan,8,0.3989855788489519
CO,8123,Weld,8,0.5881551515172413
CO,8001,Adams,8,0.7445546081169366
CO,8007,Archuleta,8,0.0039669397370413195
CO,8009,Baca,8,0.4149912465069726
CO,8015,Chaffee,8,0.37219911362488056
CO,8017,Cheyenne,8,0.5690923649856527
CO,8021,Conejos,8,0.6474562837362463
CO,8023,Costilla,8,0.0513981840741623
CO,8029,Delta,8,0.9230695119731838
CO,8037,Eagle,8,0.8692117697718988
CO,8043,Fremont,8,0.44800098870474947
CO,8061,Kiowa,8,0.5828659332092375
CO,8063,Kit Carson,8,0.5038459597891707
CO,8069,Larimer,8,0.19063460799020038
CO,8085,Montrose,8,0.0896363661918459
CO,8075,Logan,8,0.9879487447746285
CO,8077,Mesa,8,0.632249718819699
CO,8081,Moffat,8,0.9300593320176228
CO,8087,Morgan,8,0.15018972616359727
CO,8091,Ouray,8,0.4707232545459936
CO,8097,Pitkin,8,0.5783695530423564
CO,8103,Rio Blanco,8,0.5454895471721265
CO,8109,Saguache,8,0.12550287198894428
CO,8119,Teller,8,0.8596035722031491
CO,8121,Washington,8,0.988640463481265
CO,8125,Yuma,8,0.1292010626576846
CO,8011,Bent,8,0.7477256761657921
CO,8019,Clear Creek,8,0.8497428662832237
CO,8027,Custer,8,0.2945392104132547
CO,8041,El Paso,8,0.027997410462635486
CO,8049,Grand,8,0.651032166200905
CO,8051,Gunnison,8,0.7878194342954006
CO,8055,Huerfano,8,0.9718411094318482
CO,8065,Lake,8,0.17769318083703467
CO,8079,Mineral,8,0.35066923063062627
CO,8089,Otero,8,0.6151978708633706
CO,8101,Pueblo,8,0.5170058101534633
CO,8117,Summit,8,0.9642767728363167
CO,8005,Arapahoe,8,0.9859101382630705
CO,8067,La Plata,8,0.3418285014479021
CO,8071,Las Animas,8,0.4739859322154155
CO,8033,Dolores,8,0.35718790770276554
CO,8039,Elbert,8,0.3870523276080374
CO,8045,Garfield,8,0.028631199812125585
CO,8093,Park,8,0.042447233120436856
CO,8099,Prowers,8,0.42684263971935277
CO,8107,Routt,8,0.6343395965220311
CO,8113,San Miguel,8,0.9277620131053502
CO,8115,Sedgwick,8,0.3390315890217547
CT,9015,Windham,9,0.982119664165256
CT,9013,Tolland,9,0.25112606435449814
CT,9003,Hartford,9,0.7449659174421128
CT,9007,Middlesex,9,0.6183680195809867
CT,9005,Litchfield,9,0.9734941247278771
CT,9001,Fairfield,9,0.857418590921622
CT,9011,New London,9,0.525563204535082
CT,9009,New Haven,9,0.5054564860273453
DE,10005,Sussex,10,0.9526056957997995
DE,10001,Kent,10,0.5706666564881421
DE,10003,New Castle,10,0.061059661377905416
DC,11001,District of Columbia,11,0.9853791598592453
FL,12083,Marion,12,0.19488914151301195
FL,12087,Monroe,12,0.16173493443572307
FL,12095,Orange,12,0.5096877180609085
FL,12111,St. Lucie,12,0.17832575879175339
FL,12119,Sumter,12,0.927198597178615
FL,12125,Union,12,0.15192890538350445
FL,12001,Alachua,12,0.7011452679688072
FL,12013,Calhoun,12,0.761532872529304
FL,12023,Columbia,12,0.8070895651633514
FL,12039,Gadsden,12,0.780536404032418
FL,12055,Highlands,12,0.8005768536907717
FL,12059,Holmes,12,0.391571600548938
FL,12073,Leon,12,0.5327847642158617
FL,12089,Nassau,12,0.36366436414454817
FL,12091,Okaloosa,12,0.23260995594523548
FL,12097,Osceola,12,0.9014191479438903
FL,12099,Palm Beach,12,0.3679548483664482
FL,12101,Pasco,12,0.22318374452684608
FL,12107,Putnam,12,0.11478710326565811
FL,12109,St. Johns,12,0.956916714002332
FL,12113,Santa Rosa,12,0.025829400271671354
FL,12115,Sarasota,12,0.9465080925640075
FL,12117,Seminole,12,0.8031330415803349
FL,12127,Volusia,12,0.340739054797105
FL,12131,Walton,12,0.8544776154526724
FL,12003,Baker,12,0.16033320792523664
FL,12005,Bay,12,0.8805055811702487
FL,12011,Broward,12,0.8505460198508064
FL,12015,Charlotte,12,0.28077885103060507
FL,12071,Lee,12,0.9048407488483667
FL,12079,Madison,12,0.785693811033721
FL,12081,Manatee,12,0.7984167245432683
FL,12017,Citrus,12,0.9918489379323278
FL,12029,Dixie,12,0.15885001569453983
FL,12031,Duval,12,0.041820747614052634
FL,12041,Gilchrist,12,0.471140888737421
FL,12043,Glades,12,0.8696376758977286
FL,12045,Gulf,12,0.43012968572813826
FL,12049,Hardee,12,0.5614629489224114
FL,12051,Hendry,12,0.0918701478418874
FL,12053,Hernando,12,0.4528632367272949
FL,12061,Indian River,12,0.06855594285780653
FL,12063,Jackson,12,0.16673763982665168
FL,12069,Lake,12,0.37378861837960065
FL,12129,Wakulla,12,0.17162429513647914
FL,12085,Martin,12,0.956058779622246
FL,12093,Okeechobee,12,0.8712081151473063
FL,12105,Polk,12,0.2566727090995401
FL,12121,Suwannee,12,0.1633859691661651
FL,12133,Washington,12,0.029081349058195927
FL,12007,Bradford,12,0.23808742749001843
FL,12019,Clay,12,0.822928515919927
FL,12027,DeSoto,12,0.6768178770302542
FL,12035,Flagler,12,0.316308425206587
FL,12047,Hamilton,12,0.016200888759412724
FL,12067,Lafayette,12,0.15064061651388128
FL,12077,Liberty,12,0.8405272163772808
FL,12086,Miami-Dade,12,0.8370630735375263
FL,12103,Pinellas,12,0.3580793930801601
FL,12123,Taylor,12,0.43369143960594947
FL,12037,Franklin,12,0.6691124770181583
FL,12057,Hillsborough,12,0.30022642355413454
FL,12065,Jefferson,12,0.46614350446364394
FL,12009,Brevard,12,0.9541300634421161
FL,12075,Levy,12,0.19968424099905835
FL,12021,Collier,12,0.42370343722677695
FL,12033,Escambia,12,0.4098602500948215
GA,13001,Appling,13,0.3616736906014403
GA,13013,Barrow,13,0.8971680380332024
GA,13029,Bryan,13,0.1859368091333723
GA,13043,Candler,13,0.2186671572639881
GA,13055,Chattooga,13,0.5681891533197919
GA,13059,Clarke,13,0.19087896347007693
GA,13071,Colquitt,13,0.4296977304625559
GA,13079,Crawford,13,0.6041523078210668
GA,13091,Dodge,13,0.8195753032577596
GA,13107,Emanuel,13,0.6950025041707871
GA,13113,Fayette,13,0.15009254343432932
GA,13123,Gilmer,13,0.03212642076432615
GA,13309,Wheeler,13,0.36221860850207543
GA,13313,Whitfield,13,0.36522025015211645
GA,13319,Wilkinson,13,0.6970406007886357
GA,13125,Glascock,13,0.1753470038959315
GA,13129,Gordon,13,0.5954197933807563
GA,13131,Grady,13,0.4091044956087224
GA,13139,Hall,13,0.4320697428130693
GA,13157,Jackson,13,0.021412240486085254
GA,13169,Jones,13,0.6140308861072581
GA,13175,Laurens,13,0.8761104275760602
GA,13187,Lumpkin,13,0.1776173258482362
GA,13197,Marion,13,0.1863678332862121
GA,13201,Miller,13,0.9005777948403262
GA,13217,Newton,13,0.9538176469647592
GA,13225,Peach,13,0.6078645478327376
GA,13233,Polk,13,0.4557384058038849
GA,13243,Randolph,13,0.04164257622466094
GA,13253,Seminole,13,0.2161233084617742
GA,13265,Taliaferro,13,0.6874070222036421
GA,13277,Tift,13,0.8894477071302391
GA,13285,Troup,13,0.12182110456169859
GA,13293,Upson,13,0.5939147890365857
GA,13303,Washington,13,0.8923919054035473
GA,13149,Heard,13,0.671737655224089
GA,13067,Cobb,13,0.9715946567810438
GA,13069,Coffee,13,0.7470202881119737
GA,13073,Columbia,13,0.8012404693135516
GA,13077,Coweta,13,0.5847010277255132
GA,13081,Crisp,13,0.18228602353094303
GA,13087,Decatur,13,0.5482800392225611
GA,13093,Dooly,13,0.4954002304723092
GA,13095,Dougherty,13,0.4701510597998939
GA,13101,Echols,13,0.6916375632619978
GA,13103,Effingham,13,0.6687871133091627
GA,13109,Evans,13,0.8883643606776073
GA,13115,Floyd,13,0.1033510739529454
GA,13119,Franklin,13,0.00301399785236256
GA,13003,Atkinson,13,0.4912713521051242
GA,13005,Bacon,13,0.7896536765394322
GA,13009,Baldwin,13,0.7264904378313729
GA,13015,Bartow,13,0.09901004874297248
GA,13023,Bleckley,13,0.7626474252641869
GA,13025,Brantley,13,0.25083806097159433
GA,13031,Bulloch,13,0.7399905288228827
GA,13037,Calhoun,13,0.06007846080552004
GA,13049,Charlton,13,0.7539419435580874
GA,13053,Chattahoochee,13,0.4732160964726937
GA,13057,Cherokee,13,0.6478431492391046
GA,13063,Clayton,13,0.39349526516386724
GA,13317,Wilkes,13,0.45255269079045335
GA,13321,Worth,13,0.3060798157835867
GA,13137,Habersham,13,0.7612585386990297
GA,13141,Hancock,13,0.8751857256356326
GA,13147,Hart,13,0.8350858367162219
GA,13155,Irwin,13,0.9030412290842651
GA,13159,Jasper,13,0.8062771670569929
GA,13165,Jenkins,13,0.46549445319991756
GA,13171,Lamar,13,0.024892224036564548
GA,13173,Lanier,13,0.1965575249146192
GA,13181,Lincoln,13,0.6373519684541055
GA,13211,Morgan,13,0.047763317532210636
GA,13215,Muscogee,13,0.5656878438059776
GA,13239,Quitman,13,0.5109659549347852
GA,13191,McIntosh,13,0.539275688366357
GA,13223,Paulding,13,0.5164217266519376
GA,13185,Lowndes,13,0.6689825028809716
GA,13189,McDuffie,13,0.19192653153160077
GA,13195,Madison,13,0.329633433101849
GA,13199,Meriwether,13,0.2881228985202785
GA,13205,Mitchell,13,0.048680270767902156
GA,13209,Montgomery,13,0.16403729385838572
GA,13213,Murray,13,0.9450307444479371
GA,13221,Oglethorpe,13,0.919331274836338
GA,13229,Pierce,13,0.6727962384733003
GA,13231,Pike,13,0.22843338181256212
GA,13235,Pulaski,13,0.41666243259655134
GA,13241,Rabun,13,0.3022761988359851
GA,13247,Rockdale,13,0.4915463821189817
GA,13255,Spalding,13,0.6028201575237077
GA,13257,Stephens,13,0.19565361119003566
GA,13267,Tattnall,13,0.6843618734060162
GA,13269,Taylor,13,0.41589943433205123
GA,13275,Thomas,13,0.9467100664448099
GA,13279,Toombs,13,0.36474137629532877
GA,13281,Towns,13,0.7547421367856616
GA,13289,Twiggs,13,0.9660811502222415
GA,13295,Walker,13,0.30206679944944215
GA,13301,Warren,13,0.7207356214460281
GA,13011,Banks,13,0.13203907856136032
GA,13019,Berrien,13,0.9596355854903572
GA,13027,Brooks,13,0.7720713802703896
GA,13033,Burke,13,0.44625107043414913
GA,13039,Camden,13,0.3721148952006791
GA,13051,Chatham,13,0.38056201976013937
GA,13061,Clay,13,0.9471765097494654
GA,13007,Baker,13,0.9073856199905791
GA,13021,Bibb,13,0.6194528442100417
GA,13035,Butts,13,0.7089853382410857
GA,13047,Catoosa,13,0.8768947218295264
GA,13065,Clinch,13,0.26629600995151415
GA,13075,Cook,13,0.4781746581506551
GA,13085,Dawson,13,0.6653937814275529
GA,13099,Early,13,0.8065089880317268
GA,13117,Forsyth,13,0.44336585836750086
GA,13307,Webster,13,0.2140778693177412
GA,13311,White,13,0.6342015278385699
GA,13315,Wilcox,13,0.5120581662776142
GA,13083,Dade,13,0.18418901717066127
GA,13089,DeKalb,13,0.6346304011446248
GA,13097,Douglas,13,0.09431648309130969
GA,13105,Elbert,13,0.19260663019377144
GA,13111,Fannin,13,0.6725037676925716
GA,13121,Fulton,13,0.23760593695792298
GA,13127,Glynn,13,0.5517643084428346
GA,13133,Greene,13,0.5502636353994999
GA,13143,Haralson,13,0.38771443835596575
GA,13153,Houston,13,0.2722951232596671
GA,13163,Jefferson,13,0.9355875707163184
GA,13183,Long,13,0.3293658348473659
GA,13193,Macon,13,0.930558077289419
GA,13207,Monroe,13,0.4633495526547736
GA,13219,Oconee,13,0.9847874977138246
GA,13227,Pickens,13,0.9473408442640754
GA,13237,Putnam,13,0.8129253601529882
GA,13249,Schley,13,0.28844579052142927
GA,13259,Stewart,13,0.792247835686395
GA,13271,Telfair,13,0.9123982463302588
GA,13283,Treutlen,13,0.892711843956538
GA,13297,Walton,13,0.9723682677967819
GA,13135,Gwinnett,13,0.07738561637558505
GA,13145,Harris,13,0.20903338769642954
GA,13151,Henry,13,0.8789774946885285
GA,13161,Jeff Davis,13,0.10714851328852015
GA,13167,Johnson,13,0.7037138788177839
GA,13177,Lee,13,0.6367097878032042
GA,13179,Liberty,13,0.8837818619634694
GA,13287,Turner,13,0.2611746413649917
GA,13291,Union,13,0.13724164585064602
GA,13299,Ware,13,0.7615755151306682
GA,13305,Wayne,13,0.5844569146237895
GA,13017,Ben Hill,13,0.8213649472147464
GA,13045,Carroll,13,0.9394304864294192
GA,13245,Richmond,13,0.775037444222741
GA,13251,Screven,13,0.09432282841741524
GA,13261,Sumter,13,0.3021472990909033
GA,13263,Talbot,13,0.9749516384064076
GA,13273,Terrell,13,0.8370049009313475
HI,15009,Maui,15,0.23176967098240553
HI,15001,Hawaii,15,0.10142099185790276
HI,15007,Kauai,15,0.2526633992878762
HI,15005,Kalawao,15,0.7941206419899857
HI,15003,Honolulu,15,0.9397283904343919
ID,16015,Boise,16,0.8746135928325689
ID,16021,Boundary,16,0.19108662690489542
ID,16045,Gem,16,0.028873636313170747
ID,16051,Jefferson,16,0.6087124232811209
ID,16057,Latah,16,0.7694388547674665
ID,16067,Minidoka,16,0.04174118837204832
ID,16081,Teton,16,0.08378071850817381
ID,16001,Ada,16,0.48278280938488227
ID,16003,Adams,16,0.6791872733896013
ID,16009,Benewah,16,0.762296457555018
ID,16017,Bonner,16,0.008475869943604941
ID,16019,Bonneville,16,0.3410514260102736
ID,16071,Oneida,16,0.08316608578021611
ID,16077,Power,16,0.2304295623303152
ID,16079,Shoshone,16,0.935537283471491
ID,16083,Twin Falls,16,0.08392661046833061
ID,16023,Butte,16,0.7681262874027072
ID,16025,Camas,16,0.6459211843855727
ID,16029,Caribou,16,0.11574549799358924
ID,16033,Clark,16,0.009648458476774868
ID,16041,Franklin,16,0.9933395003350993
ID,16043,Fremont,16,0.8345371586429912
ID,16047,Gooding,16,0.664121043714528
ID,16053,Jerome,16,0.26080157794464787
ID,16055,Kootenai,16,0.535844725072864
ID,16061,Lewis,16,0.5230199673894873
ID,16065,Madison,16,0.8126066240316943
ID,16069,Nez Perce,16,0.8854120130096576
ID,16005,Bannock,16,0.41528125832332663
ID,16027,Canyon,16,0.21601277798254215
ID,16039,Elmore,16,0.761013685497366
ID,16063,Lincoln,16,0.38652609483707523
ID,16075,Payette,16,0.21186478510645257
ID,16073,Owyhee,16,0.9237166050513687
ID,16085,Valley,16,0.2286689620175677
ID,16087,Washington,16,0.5836727024227197
ID,16031,Cassia,16,0.1912630182080045
ID,16035,Clearwater,16,0.07866239355738147
ID,16037,Custer,16,0.028146217495847115
ID,16049,Idaho,16,0.5583542260708513
ID,16059,Lemhi,16,0.47977885107747387
ID,16007,Bear Lake,16,0.3206568378496081
ID,16011,Bingham,16,0.9028595897605858
ID,16013,Blaine,16,0.7351079992182838
IL,17005,Bond,17,0.9044959587140612
IL,17009,Brown,17,0.8207072112663217
IL,17019,Champaign,17,0.914303702347207
IL,17029,Coles,17,0.2642847802585675
IL,17035,Cumberland,17,0.9003419224649324
IL,17049,Effingham,17,0.4284231727287504
IL,17055,Franklin,17,0.1866999533270659
IL,17065,Hamilton,17,0.06045729761320473
IL,17073,Henry,17,0.9429094990243292
IL,17077,Jackson,17,0.023914962007111518
IL,17079,Jasper,17,0.8886013539188943
IL,17089,Kane,17,0.10142386569455786
IL,17103,Lee,17,0.39382696598807143
IL,17107,Logan,17,0.28076163525315145
IL,17121,Marion,17,0.4345107914284012
IL,17129,Menard,17,0.6213549338234999
IL,17139,Moultrie,17,0.18238763871951347
IL,17145,Perry,17,0.9660910727564548
IL,17155,Putnam,17,0.7131962074906748
IL,17169,Schuyler,17,0.2965722052131887
IL,17175,Stark,17,0.9801896428428685
IL,17179,Tazewell,17,0.9984482664838208
IL,17189,Washington,17,0.425535378454704
IL,17203,Woodford,17,0.6172175585580816
IL,17003,Alexander,17,0.7437452399196574
IL,17007,Boone,17,0.28721888550103236
IL,17011,Bureau,17,0.9052926655801325
IL,17015,Carroll,17,0.3850189687940454
IL,17023,Clark,17,0.6500825458644823
IL,17033,Crawford,17,0.9064987702176169
IL,17037,DeKalb,17,0.01768265249633494
IL,17041,Douglas,17,0.7311105749440574
IL,17043,DuPage,17,0.5968164854818705
IL,17047,Edwards,17,0.9238258257463424
