country_code_glb_unique,median_growth_rate,Sector,Country,Growth_Rate
RUS,-0.0459997183162287,All,,
PNG,0.0362657085162392,All,,
DMA,-0.0494884377305238,All,,
FRA,0.0149626403903371,All,,
ISL,0.0476896790148864,All,,
MEX,0.103593121123042,All,,
IDN,0.0791584132789122,All,,
URY,0.0936650264101911,All,,
GEO,0.0809109730692124,All,,
PRY,0.0810195180922002,All,,
LIE,-0.0119021374955529,All,,
MCO,0.0911028488881522,All,,
FIN,0.00558634411020265,All,,
KEN,0.0351839725994005,All,,
BHS,0.0379453524718909,All,,
GIN,,All,,
ROU,0.043944911781144,All,,
SGP,-0.00711722531288478,All,,
GRC,0.00480145274315946,All,,
THA,-0.00289855072463763,All,,
MDA,0.0470981047873266,All,,
NZL,0.0310339596036477,All,,
BHR,0.0182755956775413,All,,
NAM,0.0916119271160294,All,,
BFA,0.0680527319938888,All,,
ITA,0.00889040747959225,All,,
ARE,0.0125335370722555,All,,
IRQ,0.0120068610634649,All,,
KHM,0.0841449581282474,All,,
IND,0.070101354939407,All,,
SVK,0.013263370273608,All,,
DZA,0.0283782244859155,All,,
BRA,0.0578045824551032,All,,
ISR,0.0418932961583061,All,,
ALB,-0.0080145712496007,All,,
IRN,0.231644794454004,All,,
PSE,0.0193456129551589,All,,
VEN,0.314182178259541,All,,
BTN,-0.00318391442516341,All,,
SLV,0.0541051519625193,All,,
SYC,,All,,
LVA,0.0191075934892032,All,,
GBR,0.0190913657453548,All,,
KOR,0.0382288632621177,All,,
VNM,0.046834705931287,All,,
SVN,0.00943050495939901,All,,
AUS,0.0427768159147611,All,,
ZAF,0.070617845172007,All,,
HKG,0.0371978340251484,All,,
CHL,0.0535390499545618,All,,
CIV,0.0382210468686468,All,,
ZWE,0.186876956639572,All,,
NGA,0.0554262878096126,All,,
MMR,0.0205351802120641,All,,
SEN,-0.0151208520559406,All,,
MLI,,All,,
BEL,0.0178399752186155,All,,
DOM,0.00163954208409611,All,,
,,Unassigned,POL,0.0898100491119346
,,Health_Care,GRC,0.00507297057863565
,,Unassigned,GRC,0.0383882632838571
,,Trade,NOR,-0.00856312647773572
,,Services,BGR,0
,,Business_Products,PHL,0.0547298929435971
,,Business_Products,NLD,0.019623402239801
,,HiTech,NLD,0.024297404267358
,,Health_Care,IND,0.106359101912654
,,EnergyExpL_Prod,IND,0.0661208980487355
,,Communication,IND,0.0749549185268092
,,Transportation,CHE,0.0104486785494775
,,Consumer_Products,MAR,0.0137111346428513
,,Health_Care,SRB,0.0638748926138677
,,Business_Services,MYS,0.0128205128205128
,,EnergyExpL_Prod,MYS,0.0136655570485718
,,Construction,MYS,0.00480425564973652
,,Communication,MYS,0.0212805050642292
,,HiTech,MYS,0.0153336860161272
,,EnergyExpL_Prod,BEL,0.0130837739446885
,,Business_Products,BEL,0.0150300412182494
,,Unassigned,BEL,0.0239492647954089
,,Mining,THA,0
,,Health_Care,THA,0.0302781462370333
,,Services,SVK,0.00768284972391009
,,Health_Care,ROU,0.0921123086562528
,,Health_Care,ESP,0.0129032258064516
,,Communication,ESP,0.00662251655629143
,,Utilities,FIN,0.0128205128205128
,,Unassigned,AUT,0.0285390981929379
,,Services,UKR,0.0369042129890533
,,Mining,EST,0.0571641523160248
,,Utilities,LVA,0.0159030668516587
,,Communication,TUR,0.104725356427094
,,Communication,FRA,0.0290189690734086
,,Business_Services,FRA,0.022555430905869
,,Mining,KOR,0.0405242184063861
,,Construction,SVN,0.0212026207433781
,,Transportation,SVN,0.0207009801155982
,,Communication,COL,0.0101402035007849
,,Mining,COL,0
,,Unassigned,ITA,0.0160441415641188
,,Construction,RUS,-0.0595109603414144
,,Consumer_Products,RUS,-0.0274452072844442
,,EnergyExpL_Prod,HKG,0.0329885860727552
,,HiTech,HKG,0.0349354784050766
,,Business_Products,HKG,0.0160549374173847
,,Utilities,NZL,0.0457121801688624
,,Communication,NZL,0.00402608943328331
,,Business_Products,MLT,0.0482514504550441
,,Unassigned,MLT,0.0142848424613347
,,HiTech,PAK,0.116589471120748
,,Mining,KAZ,0.149986156020033
,,HiTech,IRN,0.208957028296162
,,Business_Products,IRN,0.231341088986697
,,Business_Products,BIH,0.015625
,,Health_Care,BIH,-0.00713777687461903
,,Utilities,PRT,0
,,Trade,DEU,0.0181818181818181
,,Health_Care,DEU,0.0401644688339857
,,Construction,DEU,0.0201657955164907
,,Trade,BGR,0.019047619047619
,,Business_Services,PHL,0.0625198900457102
,,Trade,NLD,0.0254528206679696
,,Unassigned,CHE,0.0142560533714882
,,Business_Services,MAR,0.0402399385448637
,,Services,MAR,0.0363023839520644
,,EnergyExpL_Prod,SRB,0.0108171510491333
,,Mining,MYS,-0.00973041952464504
,,Health_Care,BEL,0.0195170211809146
,,Agriculture,THA,0.00920696587942438
,,Agriculture,SVK,0.0235795510626573
,,Utilities,ROU,0.0583566773001878
,,Trade,ROU,0.0302916043340247
,,Business_Products,ESP,0.00125040800329068
,,Business_Products,HUN,0.0258098208493293
,,Mining,HUN,0.0366355098189008
,,Consumer_Products,FIN,0.0011561789234269
,,Agriculture,FIN,0.0164203612479474
,,Communication,JPN,0.00152653033609029
,,Transportation,AUT,0.0195541604009912
,,HiTech,EST,0.0287537811315716
,,Agriculture,EST,0.0644362115611781
,,Consumer_Products,VNM,0.0570221076541109
,,Mining,CZE,0.0181613165642572
,,Agriculture,LTU,0.06127977532483
,,Communication,HRV,-0.00160179599410987
,,EnergyExpL_Prod,TUR,0.0786946624008929
,,Consumer_Products,KOR,0.0393813407630221
,,Construction,SGP,-0.0564985974250162
,,Business_Services,COL,0.0451126346974669
,,Construction,ISL,0.0773890789381047
,,Unassigned,ISL,0.11138014527845
,,Communication,RUS,-0.0582390926767309
,,EnergyExpL_Prod,RUS,0.0263473389355744
,,Trade,AUS,0.049190247964487
,,Construction,DZA,0.00466806977991507
,,Consumer_Products,BRA,0.051667708931354
,,Trade,BRA,0.0620390813178581
,,Consumer_Products,TWN,0.0217708137604977
,,Business_Services,MNE,0.0179314664403767
,,HiTech,MNE,0.0187582211500779
,,Health_Care,MDA,0.0893010968816401
,,Trade,MEX,0.117172937921606
,,Unassigned,IDN,0.0842287887379523
,,Agriculture,PAK,0.117709713709142
,,Agriculture,KAZ,0.034108342064892
,,Mining,PAK,
,,Services,IDN,0.0645831655995877
,,Transportation,ISR,0.036678484731177
,,Services,KAZ,0.0569343065693431
,,Transportation,KAZ,0.113051899066907
,,Transportation,IDN,0.0395434995077799
,,Business_Products,ISR,0.0266712922236951
,,EnergyExpL_Prod,IRN,0.242705852416356
,,Transportation,BIH,0.0292544764028144
,,Trade,PRT,-0.00317486179139948
,,Services,LUX,0.0162047050211296
,,Business_Services,LUX,0.00200836951993921
,,Consumer_Products,GRC,0.00231107066197367
,,Agriculture,CAN,0.0501843027044641
,,HiTech,CAN,0.0670627963415582
,,Construction,BGR,0.00709219858156018
,,Communication,PHL,0.0458344194679321
,,Business_Products,IND,0.075663578273875
,,HiTech,CHE,0.0264618690435925
,,Construction,SRB,0.043611111111111
,,HiTech,BEL,0.0234894608148564
,,Transportation,THA,-0.00307746218230009
,,Communication,USA,0.0564355186173331
,,Trade,ESP,-0.00767263427109977
,,Business_Services,HUN,0.00562214253612914
,,Communication,FIN,0.0149819445357076
,,EnergyExpL_Prod,EST,0.0379329364281569
,,Consumer_Products,EST,0.038227660181263
,,Utilities,VNM,0.0851345012098428
,,Mining,LVA,0.0106591141702883
,,Trade,HRV,-0.00502829806956862
,,Utilities,TUR,0.199812471602298
,,Construction,TUR,0.155950335662512
,,Unassigned,TUR,0.0701370715512704
,,Business_Products,FRA,0.0153063551917496
,,HiTech,AUS,0.103748167795072
,,Business_Services,AUS,0.0331658499265968
,,EnergyExpL_Prod,AUS,0.00576001772313139
,,Trade,ZAF,0.074147466299848
,,Health_Care,TWN,0.154532754389277
,,Services,HKG,0.0424291656016051
,,Trade,NZL,0.0286862712119267
,,Construction,ALB,0.00475475585652541
,,Trade,ISR,0.0444060651274987
,,EnergyExpL_Prod,ALB,-0.235216735419223
,,Communication,KAZ,0.0982414171102727
,,Construction,IRN,0.120279848262155
,,Transportation,IRN,0.302861648149954
,,Mining,POL,0.0434033072556358
,,Agriculture,PRT,0.0360762467724363
,,HiTech,PRT,0.0140207649303399
,,Health_Care,NOR,-0.00472797806665803
,,Agriculture,NOR,0.0144127011525896
,,Business_Products,BGR,0.0198412698412698
,,Consumer_Products,PHL,0.0560961432370393
,,Unassigned,MAR,0.0986312408317754
,,Health_Care,MAR,0.0642451496343799
,,Services,SRB,0.0447526415713744
,,Health_Care,MYS,0.040055855079827
,,Agriculture,BEL,0.027740890688259
,,Business_Services,USA,0.0600555872291904
,,Mining,ROU,0.0599442320350864
,,Mining,FIN,0.0174928593946071
,,Mining,JPN,0.0265709507990258
,,EnergyExpL_Prod,JPN,0.00690508218828367
,,Trade,UKR,0.00592453815238891
,,Unassigned,UKR,0.0319148936170213
,,Business_Products,VNM,0.0688730473560998
,,Business_Services,CZE,0.0173355564721533
,,Business_Products,CZE,0.0351562621246966
,,HiTech,MKD,0.017825311942959
,,Utilities,MKD,0.013793996487138
,,Business_Products,GBR,0.0285085610530069
,,Business_Products,HRV,0.00402096456563839
,,Consumer_Products,TUR,0.155562406966844
,,EnergyExpL_Prod,FRA,0.0113496792796441
,,Business_Services,KOR,0.0584038166648555
,,Communication,SVN,0
,,HiTech,SVN,0.0184368596085573
,,Consumer_Products,COL,0.023597655782801
,,Agriculture,COL,0.0494438682450555
,,Trade,ITA,0.00278294872311169
,,Transportation,RUS,-0.0500658941070161
,,Health_Care,MNE,0.0196078431372548
,,EnergyExpL_Prod,MDA,0.0167417096159745
,,Business_Products,MDA,0.0567319401495166
,,HiTech,MDA,0.0347252136770165
,,Business_Services,HKG,0.0542853590852446
,,Business_Services,MEX,0.122849138426017
,,Mining,MLT,0.15509935259662
,,HiTech,MLT,0.0447865114638675
,,Transportation,MLT,0.0563014321757071
,,Utilities,PAK,0.023515470610401
,,Services,ALB,-0.0932693959285634
,,Construction,KAZ,0.013130029648454
,,Consumer_Products,IRN,0.228015425425202
,,Trade,IRN,0.217509246024591
,,Utilities,LUX,0.0438375020242319
,,Business_Services,DEU,0.0277777777777777
,,Services,DEU,0.0222222222222221
,,Trade,GRC,-0.00115405302999927
,,Mining,GRC,-0.00744920872190136
,,Unassigned,NOR,0.0199998051545287
,,Trade,CAN,0.0416899427442936
,,Utilities,BGR,0
,,Health_Care,PHL,0.101671718654386
,,Unassigned,PHL,0.0373168660435896
,,Business_Services,NLD,0.0166032669501006
,,Construction,IND,0.0416205737067501
,,Construction,CHE,0.0404885737067522
,,Utilities,BEL,0.0300052429083904
,,Unassigned,THA,0.00160513643659721
,,Utilities,USA,0.0208754208754209
,,HiTech,USA,0.063685765794127
,,Consumer_Products,USA,0.0521180699717592
,,Agriculture,USA,0.052870090634441
,,Unassigned,SVK,0
,,Utilities,SVK,0.00427238777651384
,,Business_Products,ROU,0.0427327222635294
,,Communication,ROU,0.0197931247779435
,,Agriculture,ROU,0.0722631634304531
,,HiTech,FIN,0.016603844181457
,,Business_Services,JPN,0.0317189257795598
,,Business_Services,UKR,0.0232708468002585
,,Construction,UKR,0.0179692194580532
,,Trade,EST,0.0238833573814401
,,Health_Care,EST,0.0673263157894737
,,Business_Services,VNM,0.029907074693789
,,Transportation,CZE,0.0254164178114009
,,Services,MKD,0.0284753980970169
,,Construction,MKD,0.0416915397275383
,,Trade,MKD,0.0124267904767812
,,Health_Care,GBR,0.0287606042998256
,,Services,HRV,0.00715122381548194
,,Utilities,FRA,0.020208979602558
,,Consumer_Products,FRA,0.0166745776988739
,,Business_Products,KOR,0.0381170764884045
,,EnergyExpL_Prod,SGP,-0.00941156568695739
,,EnergyExpL_Prod,SVN,0.00264980043106911
,,EnergyExpL_Prod,DNK,0.00793102665693535
,,Trade,SWE,0.00106698573446251
,,Utilities,ZAF,0.175081940238164
,,Consumer_Products,ZAF,0.0681277165816056
,,Health_Care,DZA,0.0881697558341863
,,Communication,TWN,-0.00146375354232142
,,Agriculture,TWN,-0.0610506729026119
,,Utilities,MNE,0.0279458868477649
,,Agriculture,IDN,0.103273262808041
,,Business_Services,ISR,0.0596876760846816
,,Services,PAK,0.0895108363375316
,,Business_Services,POL,0.041087962962963
,,HiTech,BIH,0.019163763066202
,,Mining,LUX,0.0308665930105465
,,Communication,CAN,0.0346381523958845
,,Agriculture,BGR,0.0394647332617257
,,Mining,CHE,0.0299959875989009
,,Agriculture,CHE,0.00258656806134905
,,Mining,BEL,0.0197766443025497
,,Consumer_Products,THA,0
,,Business_Products,THA,0
,,Construction,USA,0.0833835946924004
,,Utilities,ESP,-0.0221374900003133
,,Trade,JPN,0.0105491274088672
,,Services,VNM,0.0147779069959331
,,Services,LVA,0.0256567547904454
,,Utilities,GBR,0.0282744356406701
,,Construction,GBR,0.0112866817155757
,,Trade,LTU,0.0548097233864207
,,Utilities,LTU,0.0087382388448114
,,HiTech,TUR,0.185852250221921
,,Utilities,SWE,-0.0094148853822692
,,Business_Services,ISL,0.0426104020849935
,,Agriculture,DZA,0.0284152016080518
,,Transportation,BRA,0.0457553894808462
,,Construction,MDA,0.0737710449304398
,,Consumer_Products,HKG,0.0127492135220568
,,Services,NZL,0.0569953609961384
,,EnergyExpL_Prod,ISR,0.0792786823545355
,,EnergyExpL_Prod,IDN,0.0550530870370818
,,Health_Care,IDN,0.215015647515689
,,Construction,ISR,0.0641715554689524
,,Health_Care,BGR,0.0583495460440986
,,Trade,HUN,0.0298621719390718
,,Mining,AUT,0.0191187352955868
,,Transportation,HRV,0.017413392561004
,,Construction,ITA,0
,,Business_Products,ITA,0.0142697167326358
,,Business_Services,RUS,-0.0578913521743303
,,Construction,AUS,0.05893499629022
,,Services,MNE,-0.00445203529746646
,,Agriculture,ALB,-0.0237881903900713
,,Agriculture,POL,0.0152952280035413
,,Services,GRC,0.00529208121865965
,,Mining,PHL,0.0742810917875577
,,EnergyExpL_Prod,PHL,0.0330753242738617
,,Mining,IND,0.0462759788094418
,,Trade,MAR,0.0142929636609127
,,Mining,SRB,0.0372599891325927
,,Agriculture,MYS,0.0206720659072374
,,Business_Services,SVK,0.00691802144586662
,,Construction,SVK,0.000154586299326964
,,EnergyExpL_Prod,SVK,-0.0110040492205978
,,EnergyExpL_Prod,ROU,0.0276582724111882
,,Services,HUN,0.0251256281407035
,,Trade,FIN,0
,,EnergyExpL_Prod,UKR,0.108993438038337
,,Construction,EST,0.0610390480230403
,,Unassigned,CZE,0.0254988479593354
,,Business_Services,MKD,0.04527757051462
,,Transportation,LVA,0.0151390534588165
,,Agriculture,GBR,0.0338372429510576
,,EnergyExpL_Prod,GBR,0.0294776014997621
,,HiTech,LTU,0.0716591680311679
,,Business_Services,LTU,0.0453956573560657
,,Health_Care,COL,0.0547935990575734
,,EnergyExpL_Prod,COL,0.0362441127368446
,,Trade,COL,0.00738299776264362
,,Services,DNK,0.00673287356665997
,,Health_Care,SWE,-0.00126324779228171
,,Agriculture,ITA,0.018638664036291
,,Agriculture,ISL,0.0596941896024466
,,Agriculture,RUS,-0.00813405770954212
,,EnergyExpL_Prod,ZAF,0.115929284620665
,,Trade,DZA,0.0458870059099503
,,Mining,BRA,0.0426641554174148
,,Construction,MNE,0.0218579234972678
,,Consumer_Products,MNE,0.000442058701145665
,,Mining,MDA,0.022063026330831
,,Communication,MDA,0.0323377483145459
,,Health_Care,NZL,0.0555090005667731
,,Transportation,MEX,0.105014373118533
,,HiTech,MEX,0.126834835383667
,,HiTech,KAZ,0.085213987162263
,,Consumer_Products,DEU,0.0217391304347827
,,Transportation,DEU,0.0246298375021123
,,HiTech,NOR,-0.0165633155250401
,,Trade,PHL,0.0649233764060698
,,Services,NLD,0.0292337351108726
,,Construction,NLD,0.0173062494331564
,,Consumer_Products,NLD,0.0245503764611856
,,Trade,IND,0.0526068408091969
,,Trade,BEL,0.0136338658239775
,,Transportation,HUN,0.0366053129525927
,,Mining,VNM,0.0550806147550046
,,Business_Services,SGP,0.00223263234068694
,,HiTech,COL,0.0490520116229742
,,HiTech,DNK,0.054442405229971
,,Health_Care,ISL,0.0624519776842387
,,Trade,RUS,-0.0494233937397035
,,Business_Products,TWN,0.0155417962388746
,,Business_Products,MEX,0.103653257338198
,,Business_Products,KAZ,0.08230462001648
,,Business_Products,PAK,0.0903346852969653
,,Construction,BIH,0
,,Utilities,BIH,0.0274143408601784
,,Communication,PRT,-0.00685161127037115
,,Consumer_Products,LUX,0.0275119688884905
,,Mining,DEU,0.0189068575055633
,,Business_Services,BGR,0.00986842105263164
,,Utilities,PHL,0.0728034305920856
,,Unassigned,NLD,0.0182275858128025
,,Consumer_Products,IND,0.0610371415256779
,,Transportation,MAR,0.0371668862425638
,,Trade,SRB,0.02828409805154
,,Unassigned,SRB,0.030693488211085
,,Transportation,MYS,0.0126358352287086
,,Transportation,BEL,0.0201199040123448
,,Utilities,THA,0.01190291150942
,,Mining,USA,0.056211884412358
,,Trade,USA,0.0494825604497135
,,Services,USA,0.0381693583689409
,,Transportation,SVK,0.0208344344259697
,,Transportation,ROU,0.059563103677271
,,HiTech,ESP,0.00977517106549364
,,Consumer_Products,ESP,0.00641530437127402
,,Business_Services,ESP,0
,,Consumer_Products,HUN,0.0322703387422274
,,Unassigned,HUN,0.0267922062626045
,,Agriculture,JPN,0.013000013000013
,,HiTech,JPN,0.0186062447860804
,,Services,AUT,0.0191274682505339
,,Business_Services,AUT,0.0204081632653061
,,Business_Products,AUT,0.0178571428571428
,,Health_Care,AUT,0.0402844870479292
,,Mining,UKR,0.034255759627062
,,Unassigned,EST,0.0387100264928049
,,Construction,VNM,0.0744111876735671
,,EnergyExpL_Prod,VNM,0.0516633842993792
,,Communication,VNM,0.0147864449507926
,,Consumer_Products,LVA,0.0349656402105771
,,Unassigned,LVA,0.0178571428571428
,,Construction,KOR,0.0621710380367395
,,Services,KOR,0.020196370253531
,,HiTech,SGP,-0.0165978436327909
,,Trade,SVN,0
,,Business_Products,SVN,0.0170794658986277
,,Business_Products,COL,0.0316059618862119
,,HiTech,SWE,0.00702741948495467
,,Consumer_Products,SWE,0.0115181100416784
,,Communication,ITA,0
,,Health_Care,ITA,0.0234406652970289
,,Transportation,ISL,0.0468662035137937
,,Transportation,AUS,0.0410038658977121
,,Agriculture,AUS,0.0326082714298723
,,Health_Care,ZAF,0.0867524275005607
,,Consumer_Products,DZA,0.010915681715487
,,Mining,DZA,0.0391905296210309
,,Utilities,TWN,0.0506445275157452
,,Business_Services,TWN,0.057101698211512
,,Business_Products,MNE,-0.00549290768683974
,,Trade,HKG,0.035020040939902
,,Utilities,HKG,0.0952681037800162
,,Construction,MEX,0.0641803485285941
,,Utilities,IDN,-0.0128586349456847
,,Mining,ISR,0.104293459630326
,,Communication,ALB,-0.0489394136185728
,,Health_Care,PAK,0.194036620198247
,,Utilities,POL,0.0468914646996839
,,EnergyExpL_Prod,DEU,0.0196229318968835
,,Construction,GRC,0
,,Services,NOR,-0.0100957462942106
,,Business_Services,NOR,-0.00225529995489404
,,Services,CAN,0.0344782380702675
,,HiTech,BGR,0.0136986301369864
,,Mining,BGR,0.00634584875727118
,,Agriculture,PHL,0.0496924134244932
,,Utilities,IND,0.0435136851213989
,,Utilities,SRB,0.042948787648146
,,Utilities,MYS,0.0313630859459453
,,Business_Services,THA,0
,,Transportation,USA,0.064774656548929
,,Health_Care,USA,0.0412474849094568
,,Business_Products,SVK,0.0186844810877553
,,Construction,HUN,0.0403116895335369
,,Agriculture,HUN,0.0387731481481481
,,Communication,HUN,0.00998527057075127
,,HiTech,HUN,0.0257954431052109
,,Business_Services,FIN,0.00779661016949151
,,Business_Products,FIN,0.00297621683865534
,,Utilities,JPN,0.0294484487293167
,,Trade,AUT,0.0139058564371795
,,Services,EST,0.026197421148761
,,HiTech,VNM,0.0626754038220208
,,Agriculture,LVA,0.0518903188983657
,,Mining,GBR,0.0384083244764571
,,EnergyExpL_Prod,LTU,0.0349790243829935
,,Mining,TUR,0.18752017904423
,,Health_Care,TUR,0.172882644077113
,,Construction,FRA,0.0174815094729016
,,Agriculture,KOR,0.0385183052529098
,,Services,SVN,0.0074895438186946
,,Construction,COL,0.0107178093626241
,,Agriculture,SWE,0.0165993654562613
,,Mining,ITA,0
,,Utilities,ISL,0.0648843496545508
,,Unassigned,RUS,-0.0552751151748883
,,Utilities,AUS,0.0694685003401484
,,Transportation,ZAF,0.0815923784670045
,,Agriculture,ZAF,0.0524752475247525
,,Communication,DZA,0.0163106851927703
,,EnergyExpL_Prod,DZA,0.0750001869367238
,,HiTech,BRA,0.0847897055117203
,,Mining,NZL,0.0428622200071505
,,Consumer_Products,NZL,0.0269610254397275
,,EnergyExpL_Prod,NZL,0.027507926923158
,,Business_Services,MLT,0.0621462760566895
,,Business_Products,ALB,-0.0259892784978157
,,EnergyExpL_Prod,KAZ,0.087059598875213
,,Transportation,ALB,-0.0429645624598163
,,EnergyExpL_Prod,BIH,-0.0134418609317633
,,Health_Care,PRT,-0.00627077864125303
,,Unassigned,PRT,0.00613422825729826
,,EnergyExpL_Prod,LUX,0.168519708486796
,,Communication,LUX,0.0191915026441909
,,Health_Care,LUX,0.0481944257317353
,,Business_Products,DEU,0.0218828785916927
,,Communication,DEU,0.0294545718753089
,,Utilities,GRC,0.0101940615204908
,,Communication,NOR,0.00972638872739306
,,Consumer_Products,NOR,0.00460872672026047
,,Utilities,NOR,0.00234652391677304
,,Business_Services,CAN,0.05
,,Construction,CAN,0.0597925564368518
,,Health_Care,NLD,0.0186060497852787
,,Transportation,IND,0.0561795799371176
,,Transportation,SRB,0.0577507598784195
,,Unassigned,MYS,0.0581463122124721
,,Services,MYS,0.0110838685467262
,,Services,BEL,0.00995961169329029
,,Construction,BEL,0.015373140709667
,,Services,ROU,0.0442897572336129
,,Construction,ROU,0.0608401163817982
,,EnergyExpL_Prod,ESP,0.00734802939211754
,,Services,FIN,0
,,Transportation,FIN,0.0139534883720931
,,Consumer_Products,JPN,0.013147469220162
,,Transportation,JPN,0.0240956113055182
,,Services,JPN,0.0168954163921209
,,Health_Care,JPN,0.0703699555754658
,,Agriculture,VNM,0.0509531057476262
,,Services,CZE,0.0193087756852435
,,Construction,CZE,0.0175212340880806
,,Communication,LVA,-0.0298507462686567
,,Unassigned,LTU,0.0814843955591267
,,Agriculture,FRA,0.0301017216251778
,,Mining,FRA,0.015670221607224
,,Utilities,KOR,0.0425993421052631
,,Communication,SGP,0.000576916520052762
,,Health_Care,SGP,0.0101698241262449
,,Utilities,SGP,0.0112204865459922
,,Agriculture,SVN,0.029668667963952
,,Construction,SWE,0.0203512013813383
,,Business_Products,SWE,0.0032672060020984
,,HiTech,ITA,0.0199041502138863
,,Utilities,ITA,0.00649454618232759
,,Services,ISL,0.0286632073140598
,,Communication,ISL,0.0272969618251047
,,Utilities,RUS,-0.021505376344086
,,Business_Products,AUS,0.0436416004245999
,,Mining,AUS,0.0855734352813085
,,Communication,ZAF,0.0816564796373875
,,Mining,ZAF,0.0795527108762041
,,Utilities,BRA,0.0615676938964095
,,Health_Care,BRA,0.107346631475779
,,Transportation,TWN,0.034876077362699
,,Mining,MNE,0.0313262749598904
,,Transportation,MNE,0.0166442675488472
,,Communication,HKG,0.03135015173894
,,Unassigned,MEX,0.0928538390379279
,,Business_Services,NZL,0.0306780391914606
,,Construction,MLT,0.0641909518283172
,,Mining,ALB,-0.233041427685433
,,Health_Care,ALB,-0.0756614289008079
,,Unassigned,ISR,0.00991487230846277
,,Services,IRN,-0.61568468539748
,,Unassigned,AUS,0.0223184365911613
,,Unassigned,BGR,0.0110091743119265
,,Unassigned,BIH,0.0361888825686857
,,Unassigned,BRA,0.00263253570016775
,,Mining,CAN,0.061943778258259
,,Transportation,COL,0.026396227751102
,,EnergyExpL_Prod,CZE,-0.00566136856092564
,,HiTech,CZE,0.0264693379676586
,,Agriculture,DEU,0.0162087519309986
,,Agriculture,DNK,0.0109433226870295
,,Business_Services,DNK,0.0116275591651164
,,Trade,DNK,0.014306706188197
,,Transportation,DNK,0.0157207352466946
,,Business_Services,DZA,0.00552639334687577
,,HiTech,DZA,0.0484116016171534
,,Agriculture,ESP,0.0217873916819691
,,Services,ESP,-0.00704225352112675
,,Transportation,ESP,0.0093385210337672
