Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.7056075993110233
AUT,AT311,Innviertel,AT3,AT31,0.4300129646184375
AUT,AT312,Linz-Wels,AT3,AT31,0.9688597357169714
AUT,AT313,Mühlviertel,AT3,AT31,0.784190490457431
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.5196355414285042
AUT,AT315,Traunviertel,AT3,AT31,0.33919175409446223
AUT,AT321,Lungau,AT3,AT32,0.6982043386716205
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.11801644669033073
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.13077841814492186
AUT,AT331,Außerfern,AT3,AT33,0.7246930401520147
AUT,AT332,Innsbruck,AT3,AT33,0.3467705195789974
AUT,AT333,Osttirol,AT3,AT33,0.46033098389648974
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.08849020264064866
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.16550739661816638
BEL,BE234,Arr. Gent,BE2,BE23,0.1859505783536971
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.9205689598895117
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.17480266958930157
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.6154344291447001
BEL,BE32D,Arr. Thuin,BE3,BE32,0.46649011485266
BEL,BE331,Arr. Huy,BE3,BE33,0.8817826853170835
BEL,BE332,Arr. Liège,BE3,BE33,0.20278272320705937
BEL,BE334,Arr. Waremme,BE3,BE33,0.1814187776966485
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.8668444855380136
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.8141505806389799
BEL,BE341,Arr. Arlon,BE3,BE34,0.6631618954607726
BEL,BE242,Arr. Leuven,BE2,BE24,0.7411337610851081
BEL,BE251,Arr. Brugge,BE2,BE25,0.6634120147326666
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.9067952037729136
BEL,BE253,Arr. Ieper,BE2,BE25,0.4833562415084409
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.8917301484920765
BEL,BE255,Arr. Oostende,BE2,BE25,0.6018726056082958
BEL,BE256,Arr. Roeselare,BE2,BE25,0.9523585707985718
BEL,BE257,Arr. Tielt,BE2,BE25,0.6784862531314066
BEL,BE258,Arr. Veurne,BE2,BE25,0.9385066649076917
BEL,BE310,Arr. Nivelles,BE3,BE31,0.9404514736345059
BEL,BE323,Arr. Mons,BE3,BE32,0.9147591746517367
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6608774878058418
BEL,BE329,Arr. La Louvière,BE3,BE32,0.6694115100453926
BEL,BE32A,Arr. Ath,BE3,BE32,0.21614743608695997
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.28755046034699017
BEL,BE32C,Arr. Soignies,BE3,BE32,0.05283346547712886
BEL,BE212,Arr. Mechelen,BE2,BE21,0.6857273840966022
BEL,BE213,Arr. Turnhout,BE2,BE21,0.2311588745980404
BEL,BE223,Arr. Tongeren,BE2,BE22,0.8155127799865852
BEL,BE224,Arr. Hasselt,BE2,BE22,0.007349268028544964
BEL,BE225,Arr. Maaseik,BE2,BE22,0.6627928963894912
BEL,BE231,Arr. Aalst,BE2,BE23,0.853737544606767
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.6728977572282645
BEL,BE233,Arr. Eeklo,BE2,BE23,0.727301520956182
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7692598413041369
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.49312711834351397
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.5467004241609861
BEL,BE345,Arr. Virton,BE3,BE34,0.5424474561693661
BEL,BE351,Arr. Dinant,BE3,BE35,0.07099687095869955
BEL,BE352,Arr. Namur,BE3,BE35,0.49439144075101615
BEL,BE353,Arr. Philippeville,BE3,BE35,0.09992467436227204
BGR,BG322,Gabrovo,BG3,BG32,0.17310934895408736
BGR,BG323,Ruse,BG3,BG32,0.6493158918074846
BGR,BG324,Razgrad,BG3,BG32,0.6280874349741958
BGR,BG311,Vidin,BG3,BG31,0.21224820527021904
BGR,BG312,Montana,BG3,BG31,0.9461840103459694
BGR,BG313,Vratsa,BG3,BG31,0.20150146059462404
BGR,BG314,Pleven,BG3,BG31,0.12214023399715568
BGR,BG315,Lovech,BG3,BG31,0.6965866884500113
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.07299827238353085
BGR,BG333,Shumen,BG3,BG33,0.6179854628785058
BGR,BG334,Targovishte,BG3,BG33,0.47043481961460754
BGR,BG412,Sofia,BG4,BG41,0.8286725513520781
BGR,BG413,Blagoevgrad,BG4,BG41,0.5903726056274827
BGR,BG414,Pernik,BG4,BG41,0.5476827069321927
BGR,BG341,Burgas,BG3,BG34,0.2296225038143368
BGR,BG342,Sliven,BG3,BG34,0.22995529831379558
BGR,BG343,Yambol,BG3,BG34,0.7603154676359006
BGR,BG344,Stara Zagora,BG3,BG34,0.5229610103697222
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.5173693642623702
BGR,BG325,Silistra,BG3,BG32,0.47149253525418433
BGR,BG331,Varna,BG3,BG33,0.9227456591195582
BGR,BG332,Dobrich,BG3,BG33,0.23884650448909606
BGR,BG415,Kyustendil,BG4,BG41,0.6545658401499133
BGR,BG421,Plovdiv,BG4,BG42,0.7974957310703883
BGR,BG422,Haskovo,BG4,BG42,0.21553812140366924
BGR,BG423,Pazardzhik,BG4,BG42,0.6464759708332302
BGR,BG424,Smolyan,BG4,BG42,0.06361198451569872
BGR,BG425,Kardzhali,BG4,BG42,0.9851523260595005
CHE,CH012,Valais / Wallis,CH0,CH01,0.36908603267245377
CHE,CH013,Genève,CH0,CH01,0.4461103240802883
CHE,CH021,Bern / Berne,CH0,CH02,0.15556900821890007
CHE,CH011,Vaud,CH0,CH01,0.7404981509139622
CHE,CH025,Jura,CH0,CH02,0.835920865265799
CHE,CH031,Basel-Stadt,CH0,CH03,0.32083749337013534
CHE,CH032,Basel-Landschaft,CH0,CH03,0.9989400773561327
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.6274639919057173
CHE,CH057,Thurgau,CH0,CH05,0.5512639859746263
CHE,CH061,Luzern,CH0,CH06,0.17218401071030476
CHE,CH062,Uri,CH0,CH06,0.0030131239807358323
CHE,CH033,Aargau,CH0,CH03,0.14170493186489053
CHE,CH040,Zürich,CH0,CH04,0.2561695816900108
CHE,CH051,Glarus,CH0,CH05,0.538974853837086
CHE,CH052,Schaffhausen,CH0,CH05,0.2149752260837018
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.10940484464232103
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.39774412066386444
CHE,CH055,St. Gallen,CH0,CH05,0.8503761442468631
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.9635531525010378
CHE,CH023,Solothurn,CH0,CH02,0.11314400095666433
CHE,CH024,Neuchâtel,CH0,CH02,0.24817603949671452
CHE,CH063,Schwyz,CH0,CH06,0.26043073293047514
CHE,CH064,Obwalden,CH0,CH06,0.39778377482325045
CHE,CH065,Nidwalden,CH0,CH06,0.2399596888402895
CHE,CH066,Zug,CH0,CH06,0.5715856600140344
CHE,CH070,Ticino,CH0,CH07,0.40449694522782564
CYP,CY000,Kýpros,CY0,CY00,0.9593924925770471
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.010660877448016248
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.5222924736186105
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.614373160260833
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.6465073141687635
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.7209915154489217
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.3456038191417449
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.12609034410324904
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.5114050366394441
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.7899763090154321
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.6806671757893145
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.4009178535015929
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.7912079888695174
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.6529767244434164
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.34998296643712923
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.7014928208483973
DEU,DE11C,Heidenheim,DE1,DE11,0.23908887472596774
DEU,DE11D,Ostalbkreis,DE1,DE11,0.5439124893067121
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.7720543930212229
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.2576951406791699
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.9542817583540809
DEU,DE112,Böblingen,DE1,DE11,0.2608656635359612
DEU,DE113,Esslingen,DE1,DE11,0.5963383343771166
DEU,DE114,Göppingen,DE1,DE11,0.6587732007387259
DEU,DE115,Ludwigsburg,DE1,DE11,0.426118189013424
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.9564544362623013
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.26757008519079495
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.7781801056573231
DEU,DE119,Hohenlohekreis,DE1,DE11,0.978533191942145
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.5083650524408923
DEU,DE12A,Calw,DE1,DE12,0.45555292284207316
DEU,DE12B,Enzkreis,DE1,DE12,0.34725591363958996
DEU,DE12C,Freudenstadt,DE1,DE12,0.4170343784491475
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.9359901227461693
DEU,DE13A,Waldshut,DE1,DE13,0.3782830280519409
DEU,DE141,Reutlingen,DE1,DE14,0.7813024028112616
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.4605041928352639
DEU,DE143,Zollernalbkreis,DE1,DE14,0.7569580387901838
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6981475674821455
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.357196124162348
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.2644073427570144
DEU,DE133,Emmendingen,DE1,DE13,0.18015641366911617
DEU,DE134,Ortenaukreis,DE1,DE13,0.13431034762726912
DEU,DE135,Rottweil,DE1,DE13,0.08678694386306751
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.2376522745357168
DEU,DE137,Tuttlingen,DE1,DE13,0.6992661674275628
DEU,DE138,Konstanz,DE1,DE13,0.8769520356726204
DEU,DE139,Lörrach,DE1,DE13,0.11224795951871103
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.16235705712019
DEU,DE124,Rastatt,DE1,DE12,0.9153440907465352
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.44014780244043505
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6943709436826974
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.810214796052626
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.5526573870787902
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.4384170885538081
DEU,DE21H,"München, Landkreis",DE2,DE21,0.2682111223310618
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.6913648614271167
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.17458040680728504
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.17993511124890427
DEU,DE21L,Starnberg,DE2,DE21,0.5771790700074776
DEU,DE21M,Traunstein,DE2,DE21,0.8459052000374082
DEU,DE146,Biberach,DE1,DE14,0.8395754526966098
DEU,DE147,Bodenseekreis,DE1,DE14,0.7268347887627298
DEU,DE148,Ravensburg,DE1,DE14,0.6148387685238403
DEU,DE149,Sigmaringen,DE1,DE14,0.39299784255385883
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.5861040860314375
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.746893054462184
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.7564907130122057
DEU,DE214,Altötting,DE2,DE21,0.7361677203376507
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.6413353579602777
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.00600688059080301
DEU,DE217,Dachau,DE2,DE21,0.8649595148868515
DEU,DE218,Ebersberg,DE2,DE21,0.5931111896727931
DEU,DE219,Eichstätt,DE2,DE21,0.2701840900505892
DEU,DE21A,Erding,DE2,DE21,0.189345535045507
DEU,DE21B,Freising,DE2,DE21,0.05850194932720931
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8261127444026872
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.9307970594088307
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.5694085672146791
DEU,DE21F,Miesbach,DE2,DE21,0.0316036920529581
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.39667159009960873
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.8810002207814437
DEU,DE229,Regen,DE2,DE22,0.9012426317826608
DEU,DE22A,Rottal-Inn,DE2,DE22,0.32368980027105787
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.9142257873182857
DEU,DE239,Schwandorf,DE2,DE23,0.3017974959920523
DEU,DE23A,Tirschenreuth,DE2,DE23,0.1935804783852263
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.03180540948730204
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.6092054499745556
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6614715223307047
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.7556299496580826
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.5169807010938018
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6764125697573606
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.027663881841343718
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.04845835272103227
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.3606842107291889
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.8746079081553313
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.45307634449453704
DEU,DE235,Cham,DE2,DE23,0.3505425113324643
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.05056289287838378
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.6186474716937044
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.6543603242367774
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.474441395362013
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.7546515448558826
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.9587110101365586
DEU,DE224,Deggendorf,DE2,DE22,0.6269564376115879
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.676737913261532
DEU,DE226,Kelheim,DE2,DE22,0.8207219929055835
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.5719188247305351
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.3038479604778773
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.13591269673198747
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.9144989859810584
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.539214423563268
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.15093106907868614
DEU,DE265,Bad Kissingen,DE2,DE26,0.9772712686912324
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.6169282421439067
DEU,DE267,Haßberge,DE2,DE26,0.10833879802637725
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.20914135719413385
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.6036049115481196
DEU,DE248,Forchheim,DE2,DE24,0.563122281712125
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.19150593314624653
DEU,DE24A,Kronach,DE2,DE24,0.3496402643264557
DEU,DE24B,Kulmbach,DE2,DE24,0.34281990370030413
DEU,DE24C,Lichtenfels,DE2,DE24,0.20794379481398872
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.35478298857769963
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.8485697263980713
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.964260961856422
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.7535833065221326
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.9963067171195367
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.7020014289167553
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.26940860263922584
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.3519357518042687
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.4060166512590986
DEU,DE259,Nürnberger Land,DE2,DE25,0.8329423286206192
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.33111290417615136
DEU,DE25B,Roth,DE2,DE25,0.7832100968105762
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.9833646876023554
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.9942574244822623
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.10802566907336719
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8919552418852844
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.14782250086205007
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.14855434177950078
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.7836544136166099
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.634536272121136
DEU,DE405,Barnim,DE4,DE40,0.19595403707909254
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.740261773974915
DEU,DE407,Elbe-Elster,DE4,DE40,0.9464522975813541
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.9040087948386117
DEU,DE278,Günzburg,DE2,DE27,0.047770287811555345
DEU,DE279,Neu-Ulm,DE2,DE27,0.025397899899822107
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.8998821251572335
DEU,DE27B,Ostallgäu,DE2,DE27,0.32291093905065316
DEU,DE27C,Unterallgäu,DE2,DE27,0.8538523346762944
DEU,DE27D,Donau-Ries,DE2,DE27,0.6540113090093317
DEU,DE27E,Oberallgäu,DE2,DE27,0.8687890032492676
DEU,DE300,Berlin,DE3,DE30,0.8767080481977536
DEU,DE268,Kitzingen,DE2,DE26,0.6267991779816695
DEU,DE269,Miltenberg,DE2,DE26,0.647189048883662
DEU,DE26A,Main-Spessart,DE2,DE26,0.7859107810866381
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.2608023417971572
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.43337393537872193
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.021812808303822928
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8197425660596158
DEU,DEA1F,Wesel,DEA,DEA1,0.726954246328881
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.05817888997031895
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.6638323648939056
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.1383165771345356
DEU,DEA26,Düren,DEA,DEA2,0.15701982217449795
DEU,DEB3E,Germersheim,DEB,DEB3,0.13250175600858816
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.7954033446226899
DEU,DEB3G,Kusel,DEB,DEB3,0.08995500424842429
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.5937753736971751
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.3483217789032209
DEU,DEF05,Dithmarschen,DEF,DEF0,0.2507666382317585
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.5972947746901854
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.6001809155512299
DEU,DEA28,Euskirchen,DEA,DEA2,0.49192015976122516
DEU,DEA29,Heinsberg,DEA,DEA2,0.28031237847355595
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.7191436867637331
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.8423689766127918
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.3206817772258308
DEU,DEF07,Nordfriesland,DEF,DEF0,0.8305948245873814
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.8894318630239193
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.44265446680794274
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.7787715474864703
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.9708627046192585
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.4466396083779569
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.39696960431671724
DEU,DEC03,Neunkirchen,DEC,DEC0,0.7025986485168251
DEU,DEF08,Ostholstein,DEF,DEF0,0.9664187385999253
DEU,DEF09,Pinneberg,DEF,DEF0,0.09055522696420137
DEU,DEF0A,Plön,DEF,DEF0,0.49721446124911217
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.41559962189968347
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.2047334558084759
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.7810353595680517
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.47756966300178827
DEU,DEA34,Borken,DEA,DEA3,0.7738239947634771
DEU,DEC04,Saarlouis,DEC,DEC0,0.6451638795358394
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.9344118098571057
DEU,DEC06,St. Wendel,DEC,DEC0,0.10730802513841775
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.7215732082241756
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.14083580688277753
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.13642502616098795
DEU,DEA35,Coesfeld,DEA,DEA3,0.7771797485666128
DEU,DEA36,Recklinghausen,DEA,DEA3,0.41320575276777294
DEU,DEA37,Steinfurt,DEA,DEA3,0.14171502238536415
DEU,DEA38,Warendorf,DEA,DEA3,0.3421799692680011
DEU,DED2C,Bautzen,DED,DED2,0.19366291039861405
DEU,DED2D,Görlitz,DED,DED2,0.9184883209668661
DEU,DEF0D,Segeberg,DEF,DEF0,0.9571988293063877
DEU,DEF0E,Steinburg,DEF,DEF0,0.5321239120318954
DEU,DEF0F,Stormarn,DEF,DEF0,0.30769134476807947
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.5083460783208745
DEU,DEA42,Gütersloh,DEA,DEA4,0.7604043123839052
DEU,DEA43,Herford,DEA,DEA4,0.9769446787521416
DEU,DEA44,Höxter,DEA,DEA4,0.03434266762964644
DEU,DEA45,Lippe,DEA,DEA4,0.16817210403291016
DEU,DED2E,Meißen,DED,DED2,0.542579700654113
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.21538775957949274
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.05861466773982438
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.5867740403073548
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.8405873648721447
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.8904686374819515
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.6999353699229451
DEU,DEG06,Eichsfeld,DEG,DEG0,0.3741585786167084
DEU,DEG07,Nordhausen,DEG,DEG0,0.08487094490652591
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.3959143617356393
DEU,DEA47,Paderborn,DEA,DEA4,0.24188105744246635
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.7819881976711667
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.33723703929758564
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.043786541003481005
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.30278037649488754
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.5664496062480192
DEU,DED42,Erzgebirgskreis,DED,DED4,0.1084236176343959
DEU,DED43,Mittelsachsen,DED,DED4,0.50084891898727
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.5734094466685221
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.4736247723450522
DEU,DEG0C,Gotha,DEG,DEG0,0.2575513565686005
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.45574981079753907
