Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CHE,CH064,Obwalden,CH0,CH06,0.38046850337318017
CHE,CH065,Nidwalden,CH0,CH06,0.3294272220745761
CHE,CH066,Zug,CH0,CH06,0.5773132926521108
CHE,CH070,Ticino,CH0,CH07,0.6419638823188631
CYP,CY000,Kýpros,CY0,CY00,0.9564629863711829
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.09231384994022918
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.5799049220508713
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.8011854180662787
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.503977345681034
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.2685261831776764
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.00013139578920773332
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.4217751295259665
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.4477973150672193
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.3807164511833989
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.17242869898889968
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.6743047356053552
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.5730818798234406
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.9916342557543983
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.14587352912561136
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.4769226245285254
DEU,DE11C,Heidenheim,DE1,DE11,0.637426142535417
DEU,DE11D,Ostalbkreis,DE1,DE11,0.23913831528894913
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.9028265064302378
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.2489170864280259
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.17451849414453635
DEU,DE112,Böblingen,DE1,DE11,0.42931839310927933
DEU,DE113,Esslingen,DE1,DE11,0.7593177872716346
DEU,DE114,Göppingen,DE1,DE11,0.023314912068097993
DEU,DE115,Ludwigsburg,DE1,DE11,0.17655224928266755
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.21702160874023713
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5826841901066567
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.12528005018947885
DEU,DE119,Hohenlohekreis,DE1,DE11,0.1711564127335926
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.09194537680557946
DEU,DE12A,Calw,DE1,DE12,0.046428599305479046
DEU,DE12B,Enzkreis,DE1,DE12,0.6142382181626656
DEU,DE12C,Freudenstadt,DE1,DE12,0.26798060715827166
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.726003674461537
DEU,DE13A,Waldshut,DE1,DE13,0.5274511966830752
DEU,DE141,Reutlingen,DE1,DE14,0.3412896578484621
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5847529412680531
DEU,DE143,Zollernalbkreis,DE1,DE14,0.693289252210039
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6382496495888057
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.16930179878296514
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.037752846706194165
DEU,DE133,Emmendingen,DE1,DE13,0.9092202877350644
DEU,DE134,Ortenaukreis,DE1,DE13,0.019331079170399335
DEU,DE135,Rottweil,DE1,DE13,0.6992733664357801
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.3073771952116304
DEU,DE137,Tuttlingen,DE1,DE13,0.5725750537674658
DEU,DE138,Konstanz,DE1,DE13,0.322315117488432
DEU,DE139,Lörrach,DE1,DE13,0.32253287836077105
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.4935566742410441
DEU,DE124,Rastatt,DE1,DE12,0.5579630004380922
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.6130339939948319
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.5059824154858448
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.29659111126416127
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.12299787119211947
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.7186693089192396
DEU,DE21H,"München, Landkreis",DE2,DE21,0.5947246156309236
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.6693453941303047
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.9502795866962436
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.16240170972244594
DEU,DE21L,Starnberg,DE2,DE21,0.2708210243449696
DEU,DE21M,Traunstein,DE2,DE21,0.6771684817275098
DEU,DE146,Biberach,DE1,DE14,0.09671650182250424
DEU,DE147,Bodenseekreis,DE1,DE14,0.8274489202096951
DEU,DE148,Ravensburg,DE1,DE14,0.2753100253287116
DEU,DE149,Sigmaringen,DE1,DE14,0.360050488357441
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.30184071131141765
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.2776863091530145
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.12340298093337365
DEU,DE214,Altötting,DE2,DE21,0.3372280822445126
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.5302172560673496
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.5907649008655397
DEU,DE217,Dachau,DE2,DE21,0.04829368105403575
DEU,DE218,Ebersberg,DE2,DE21,0.2715680215187104
DEU,DE219,Eichstätt,DE2,DE21,0.9115007515675244
DEU,DE21A,Erding,DE2,DE21,0.44192178892016076
DEU,DE21B,Freising,DE2,DE21,0.9994172187344948
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.16332384781011933
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.20763418029127811
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.36753370967500143
DEU,DE21F,Miesbach,DE2,DE21,0.8252597715963282
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.15982972046602784
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.9186975665587469
DEU,DE229,Regen,DE2,DE22,0.6958333519835178
DEU,DE22A,Rottal-Inn,DE2,DE22,0.8053504099580174
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.7128156401702583
DEU,DE239,Schwandorf,DE2,DE23,0.4683298948270992
DEU,DE23A,Tirschenreuth,DE2,DE23,0.20908517232834367
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.9573969994709797
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.3918452148291265
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.9049893448928852
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.743588158644621
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.4474549743105206
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.8386159670930071
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.47956069070391394
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.7682781563738151
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.44252513042132335
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.648729244314762
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.31699168166907044
DEU,DE235,Cham,DE2,DE23,0.0454832513038802
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.9004822307520504
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.8244135082142228
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.7751072379991896
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.9458229394479628
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.23205359057677954
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.6698001348607123
DEU,DE224,Deggendorf,DE2,DE22,0.4819289445825745
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.5680696031598362
DEU,DE226,Kelheim,DE2,DE22,0.8911306098731867
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.1499316822129224
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.09735519833254624
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.7808032101695973
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.31373925759778853
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.4618869098438503
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.46954512173741314
DEU,DE265,Bad Kissingen,DE2,DE26,0.6606870905880823
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.7495783105666747
DEU,DE267,Haßberge,DE2,DE26,0.5943401209446876
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.11040692800930085
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.15583095230610522
DEU,DE248,Forchheim,DE2,DE24,0.4249079718123572
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.5797980060914426
DEU,DE24A,Kronach,DE2,DE24,0.697037824705684
DEU,DE24B,Kulmbach,DE2,DE24,0.9205254156846981
DEU,DE24C,Lichtenfels,DE2,DE24,0.3526845815508297
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.2772037264507643
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.010659429552432265
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.1959896205208973
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.9403895181607566
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.30475006769919744
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.49298086371778405
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.5202216304181475
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7583581093618569
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.16454645503244747
DEU,DE259,Nürnberger Land,DE2,DE25,0.6930809346068998
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.07304452588888133
DEU,DE25B,Roth,DE2,DE25,0.7941474078148778
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.16350984240955269
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.8317039505295434
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.9310946769362427
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.7761123322567687
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.7581434491428747
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.6165486023094072
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.2901566347577652
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.7409408489696795
DEU,DE405,Barnim,DE4,DE40,0.2920978195920104
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.2511469110279466
DEU,DE407,Elbe-Elster,DE4,DE40,0.02029325034639784
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.7017298434189112
DEU,DE278,Günzburg,DE2,DE27,0.6710943973358344
DEU,DE279,Neu-Ulm,DE2,DE27,0.8480816302289521
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.6748979678461259
DEU,DE27B,Ostallgäu,DE2,DE27,0.0016747851265173086
DEU,DE27C,Unterallgäu,DE2,DE27,0.2385074329426392
DEU,DE27D,Donau-Ries,DE2,DE27,0.5562433003344159
DEU,DE27E,Oberallgäu,DE2,DE27,0.6281951337074474
DEU,DE300,Berlin,DE3,DE30,0.6294294271819143
DEU,DE268,Kitzingen,DE2,DE26,0.70424234743646
DEU,DE269,Miltenberg,DE2,DE26,0.91164351061895
DEU,DE26A,Main-Spessart,DE2,DE26,0.4751558278224428
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.5630546600111784
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.4055889860399453
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.7256609234461171
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.2705384096637121
DEU,DEA1F,Wesel,DEA,DEA1,0.9076872417638827
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.8178307083350526
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.5578358585361587
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.24906726492993936
DEU,DEA26,Düren,DEA,DEA2,0.17882374406870738
DEU,DEB3E,Germersheim,DEB,DEB3,0.6515423071661799
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.44967946973210116
DEU,DEB3G,Kusel,DEB,DEB3,0.1790273545959038
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.18428059786671247
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.17650679420820914
DEU,DEF05,Dithmarschen,DEF,DEF0,0.7290746430649981
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.8348996421906456
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.3429457031954092
DEU,DEA28,Euskirchen,DEA,DEA2,0.5229805825496819
DEU,DEA29,Heinsberg,DEA,DEA2,0.21042254490689294
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.2706295267177269
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.17994736660534238
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.7280006164247913
DEU,DEF07,Nordfriesland,DEF,DEF0,0.12776173403862645
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.11579966949376697
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.9063756977887936
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.6388380123769665
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.3188677397399263
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.30008842387118606
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.1391230358581328
DEU,DEC03,Neunkirchen,DEC,DEC0,0.6200925468862308
DEU,DEF08,Ostholstein,DEF,DEF0,0.8955008930697445
DEU,DEF09,Pinneberg,DEF,DEF0,0.15483347223898736
DEU,DEF0A,Plön,DEF,DEF0,0.19969838100226622
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.5808519644870166
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.39766199899488275
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.9798120124550387
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.20300733134743387
DEU,DEA34,Borken,DEA,DEA3,0.8631833286249442
DEU,DEC04,Saarlouis,DEC,DEC0,0.7701703599164539
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.6841474133090292
DEU,DEC06,St. Wendel,DEC,DEC0,0.6461623023429247
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.3757445299905877
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.6823157080549991
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.47468538347216316
DEU,DEA35,Coesfeld,DEA,DEA3,0.9806336461569068
DEU,DEA36,Recklinghausen,DEA,DEA3,0.7527705178249936
DEU,DEA37,Steinfurt,DEA,DEA3,0.8368483021638978
DEU,DEA38,Warendorf,DEA,DEA3,0.9126254087409216
DEU,DED2C,Bautzen,DED,DED2,0.6722154331298522
DEU,DED2D,Görlitz,DED,DED2,0.7879893741615528
DEU,DEF0D,Segeberg,DEF,DEF0,0.24854366500809622
DEU,DEF0E,Steinburg,DEF,DEF0,0.7396350864582538
DEU,DEF0F,Stormarn,DEF,DEF0,0.47189742249634703
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.1270954762475217
DEU,DEA42,Gütersloh,DEA,DEA4,0.757325353146326
DEU,DEA43,Herford,DEA,DEA4,0.30701712399964864
DEU,DEA44,Höxter,DEA,DEA4,0.49982110937195634
DEU,DEA45,Lippe,DEA,DEA4,0.42124960317919014
DEU,DED2E,Meißen,DED,DED2,0.16343526826874855
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8349159871657674
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.1281338413150921
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.31380885116205093
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.07611442025935877
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.678795350085953
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.4394535609720004
DEU,DEG06,Eichsfeld,DEG,DEG0,0.026167257884305184
DEU,DEG07,Nordhausen,DEG,DEG0,0.6576969529729685
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.2866469324108257
DEU,DEA47,Paderborn,DEA,DEA4,0.8581302390216206
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.49668535835205607
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.012286243523339513
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.22358300384881058
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.5173972400258854
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.0021752293886245777
DEU,DED42,Erzgebirgskreis,DED,DED4,0.4304949489260128
DEU,DED43,Mittelsachsen,DED,DED4,0.6932185519484783
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6968071294745573
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.06564595185177924
DEU,DEG0C,Gotha,DEG,DEG0,0.08353665945098332
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.05564387582959174
