State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5105,Perry,5,0.9684664371870219
AR,5107,Phillips,5,0.23486179392554685
AR,5119,Pulaski,5,0.18166186866938405
AR,5049,Fulton,5,0.15522295037472844
AR,5127,Scott,5,0.2577080587852063
CA,6005,Amador,6,0.15136108846883312
CA,6021,Glenn,6,0.4011494062472315
CA,6033,Lake,6,0.2701687415395122
CA,6043,Mariposa,6,0.5991870218864408
CA,6055,Napa,6,0.0904030302281984
CA,6089,Shasta,6,0.7787364283820781
CA,6099,Stanislaus,6,0.4176413354111871
CA,6115,Yuba,6,0.3800551901603766
CA,6003,Alpine,6,0.6300846122383489
CA,6007,Butte,6,0.7749800757024065
CA,6045,Mendocino,6,0.35262323360427883
CA,6049,Modoc,6,0.35406912750596264
CA,6051,Mono,6,0.33545296717618434
CA,6057,Nevada,6,0.42739606287212784
CA,6059,Orange,6,0.36458799895785166
CA,6065,Riverside,6,0.7542610682252305
CA,6069,San Benito,6,0.5671060930319851
CA,6073,San Diego,6,0.45185958944256677
CA,6075,San Francisco,6,0.6984950654074678
CA,6113,Yolo,6,0.10079673841352166
CA,6081,San Mateo,6,0.040301986393335376
CA,6083,Santa Barbara,6,0.1471731486442852
CA,6087,Santa Cruz,6,0.40585787963037623
CA,6095,Solano,6,0.2532447978561373
CA,6101,Sutter,6,0.2914657033718424
CA,6103,Tehama,6,0.2766068866871926
CA,6109,Tuolumne,6,0.48432157653660646
CA,6009,Calaveras,6,0.4983133028734841
CA,6013,Contra Costa,6,0.37549559696292356
CA,6015,Del Norte,6,0.7537123341320684
CA,6025,Imperial,6,0.3675542263448529
CA,6029,Kern,6,0.623356004451511
CA,6031,Kings,6,0.11602872140135922
CA,6039,Madera,6,0.5177713875327296
CA,6011,Colusa,6,0.9396231168497423
CA,6027,Inyo,6,0.1452003387642823
CA,6047,Merced,6,0.8028858378555731
CA,6063,Plumas,6,0.3281087706286163
CA,6077,San Joaquin,6,0.053908027023512606
CA,6091,Sierra,6,0.07430231083647976
CA,6107,Tulare,6,0.6225433277183426
CA,6041,Marin,6,0.15560269291906137
CA,6053,Monterey,6,0.7635242988641289
CA,6061,Placer,6,0.0921826107029009
CA,6019,Fresno,6,0.950453390165483
CA,6023,Humboldt,6,0.8263059274104065
CA,6035,Lassen,6,0.8802538499473995
CA,6037,Los Angeles,6,0.8838499329789087
CA,6067,Sacramento,6,0.17264873907830436
CA,6071,San Bernardino,6,0.49344535220911157
CA,6111,Ventura,6,0.7653031269076814
CA,6001,Alameda,6,0.7942460028192815
CA,6079,San Luis Obispo,6,0.7610725908355709
CA,6093,Siskiyou,6,0.3401683198230413
CA,6097,Sonoma,6,0.16413682118170225
CA,6105,Trinity,6,0.7590651321462044
CA,6017,El Dorado,6,0.9732277260337547
CA,6085,Santa Clara,6,0.8827648611722119
CO,8003,Alamosa,8,0.8612341203939016
CO,8013,Boulder,8,0.8627187130944787
CO,8014,Broomfield,8,0.030623686011255646
CO,8025,Crowley,8,0.1575712433496087
CO,8031,Denver,8,0.9856405358148921
CO,8035,Douglas,8,0.9069635760113957
CO,8047,Gilpin,8,0.4515806387651241
CO,8053,Hinsdale,8,0.22993475890756154
CO,8057,Jackson,8,0.05655316133102051
CO,8059,Jefferson,8,0.6206952670327668
CO,8073,Lincoln,8,0.7279650117629239
CO,8083,Montezuma,8,0.2325598740450282
CO,8095,Phillips,8,0.16077949953633064
CO,8105,Rio Grande,8,0.2966001793801284
CO,8111,San Juan,8,0.9784882723664802
CO,8123,Weld,8,0.347729752546729
CO,8001,Adams,8,0.9214080702109023
CO,8007,Archuleta,8,0.6733675202629843
CO,8009,Baca,8,0.6805551177496827
CO,8015,Chaffee,8,0.11630047143482902
CO,8017,Cheyenne,8,0.34192230696203707
CO,8021,Conejos,8,0.9949946711779993
CO,8023,Costilla,8,0.280187352683435
CO,8029,Delta,8,0.1338880128077331
CO,8037,Eagle,8,0.37960960930697196
CO,8043,Fremont,8,0.5806685094545443
CO,8061,Kiowa,8,0.44309949525716397
CO,8063,Kit Carson,8,0.7556597065821961
CO,8069,Larimer,8,0.5767666650958877
CO,8085,Montrose,8,0.9137629426786322
CO,8075,Logan,8,0.40654574320817605
CO,8077,Mesa,8,0.9912022418699898
CO,8081,Moffat,8,0.0769788396030634
CO,8087,Morgan,8,0.38394116951216517
CO,8091,Ouray,8,0.8381232157456049
CO,8097,Pitkin,8,0.4528984542240737
CO,8103,Rio Blanco,8,0.003038225408925732
CO,8109,Saguache,8,0.758364110894251
CO,8119,Teller,8,0.4997645205109086
CO,8121,Washington,8,0.4976155218028888
CO,8125,Yuma,8,0.1515334096664369
CO,8011,Bent,8,0.3635728640519764
CO,8019,Clear Creek,8,0.7420608070292497
CO,8027,Custer,8,0.5797974961419622
CO,8041,El Paso,8,0.5003548047502612
CO,8049,Grand,8,0.4367225817819894
CO,8051,Gunnison,8,0.30084782605193916
CO,8055,Huerfano,8,0.034779221999155174
CO,8065,Lake,8,0.05709742758733016
CO,8079,Mineral,8,0.29820673232535744
CO,8089,Otero,8,0.9008722604735383
CO,8101,Pueblo,8,0.32671576917029066
CO,8117,Summit,8,0.5920080763099502
CO,8005,Arapahoe,8,0.18107626689974343
CO,8067,La Plata,8,0.6739018663439761
CO,8071,Las Animas,8,0.292599429012934
CO,8033,Dolores,8,0.5705958122834646
CO,8039,Elbert,8,0.22604973801088957
CO,8045,Garfield,8,0.45095542063614136
CO,8093,Park,8,0.9198639620799609
CO,8099,Prowers,8,0.5268450742365697
CO,8107,Routt,8,0.9508076810401032
CO,8113,San Miguel,8,0.679442417145544
CO,8115,Sedgwick,8,0.835679997722812
CT,9015,Windham,9,0.2746332102256306
CT,9013,Tolland,9,0.9454311467162655
CT,9003,Hartford,9,0.7786864199926903
CT,9007,Middlesex,9,0.18563346714274176
CT,9005,Litchfield,9,0.4922818659147815
CT,9001,Fairfield,9,0.7475787429849005
CT,9011,New London,9,0.0453098950610884
CT,9009,New Haven,9,0.3010435282572922
DE,10005,Sussex,10,0.3181673039776647
DE,10001,Kent,10,0.10940676405895766
DE,10003,New Castle,10,0.7369900088442697
DC,11001,District of Columbia,11,0.3348949110082128
FL,12083,Marion,12,0.9205836427799671
FL,12087,Monroe,12,0.8044875598998781
FL,12095,Orange,12,0.6080377218564327
FL,12111,St. Lucie,12,0.755319240507257
FL,12119,Sumter,12,0.41679776413036373
FL,12125,Union,12,0.11209465096705651
FL,12001,Alachua,12,0.018845785934717196
FL,12013,Calhoun,12,0.30237390886485904
FL,12023,Columbia,12,0.2923776180555676
FL,12039,Gadsden,12,0.8850679515838644
FL,12055,Highlands,12,0.14666214635034647
FL,12059,Holmes,12,0.17655786424060615
FL,12073,Leon,12,0.8520437429536363
FL,12089,Nassau,12,0.9523319962475684
FL,12091,Okaloosa,12,0.11798884512580088
FL,12097,Osceola,12,0.7989196171983987
FL,12099,Palm Beach,12,0.4687104443952945
FL,12101,Pasco,12,0.5438461543025009
FL,12107,Putnam,12,0.1322644052951123
FL,12109,St. Johns,12,0.5993149694426746
FL,12113,Santa Rosa,12,0.7868766476446976
FL,12115,Sarasota,12,0.2972684831908843
FL,12117,Seminole,12,0.5026236153728616
FL,12127,Volusia,12,0.6559419312129063
FL,12131,Walton,12,0.8492845090983733
FL,12003,Baker,12,0.7377866178757219
FL,12005,Bay,12,0.10852398564949128
FL,12011,Broward,12,0.24255322354724096
FL,12015,Charlotte,12,0.9016378256154565
FL,12071,Lee,12,0.8058376447422899
FL,12079,Madison,12,0.5886133905086411
FL,12081,Manatee,12,0.30634290491355576
FL,12017,Citrus,12,0.810595970164605
FL,12029,Dixie,12,0.43888023765354855
FL,12031,Duval,12,0.9674015642186621
FL,12041,Gilchrist,12,0.5987396878664947
FL,12043,Glades,12,0.23025270996273728
FL,12045,Gulf,12,0.9693455291281065
FL,12049,Hardee,12,0.5787579555202933
FL,12051,Hendry,12,0.21568981868647152
FL,12053,Hernando,12,0.26834872530450793
FL,12061,Indian River,12,0.7827973233695831
FL,12063,Jackson,12,0.3804640141036473
FL,12069,Lake,12,0.2723180958394956
FL,12129,Wakulla,12,0.3719534522883037
FL,12085,Martin,12,0.369714055100285
FL,12093,Okeechobee,12,0.3405683482172075
FL,12105,Polk,12,0.7151369131297277
FL,12121,Suwannee,12,0.9636525236550807
FL,12133,Washington,12,0.23340522926864793
FL,12007,Bradford,12,0.10496190564364949
FL,12019,Clay,12,0.08615277207279548
FL,12027,DeSoto,12,0.5359064699375177
FL,12035,Flagler,12,0.5727842184384011
FL,12047,Hamilton,12,0.08506313090239515
FL,12067,Lafayette,12,0.5598393201706567
FL,12077,Liberty,12,0.003956271688632218
FL,12086,Miami-Dade,12,0.18276831854525466
FL,12103,Pinellas,12,0.2779176222370543
FL,12123,Taylor,12,0.7323629495508782
FL,12037,Franklin,12,0.5664915903387071
FL,12057,Hillsborough,12,0.9999298648041919
FL,12065,Jefferson,12,0.6934232280748681
FL,12009,Brevard,12,0.5997170667817167
FL,12075,Levy,12,0.8748842808960557
FL,12021,Collier,12,0.797054411325691
FL,12033,Escambia,12,0.6874374977765139
GA,13001,Appling,13,0.3000125430494377
GA,13013,Barrow,13,0.7003155769182998
GA,13029,Bryan,13,0.012789166390270057
GA,13043,Candler,13,0.7007105448203709
GA,13055,Chattooga,13,0.10550104801281013
GA,13059,Clarke,13,0.9354800579424435
GA,13071,Colquitt,13,0.9937731992162212
GA,13079,Crawford,13,0.7608066917071711
GA,13091,Dodge,13,0.5589355172334958
GA,13107,Emanuel,13,0.47468624867867004
GA,13113,Fayette,13,0.7319517869184831
GA,13123,Gilmer,13,0.26316599371133054
GA,13309,Wheeler,13,0.05916247936506969
GA,13313,Whitfield,13,0.5215861197165264
GA,13319,Wilkinson,13,0.5561490777138007
GA,13125,Glascock,13,0.4799800802355577
GA,13129,Gordon,13,0.10961411772960472
GA,13131,Grady,13,0.17226412613151876
GA,13139,Hall,13,0.6265192261094504
GA,13157,Jackson,13,0.36742700092119807
GA,13169,Jones,13,0.16418466426040912
GA,13175,Laurens,13,0.9686569948680364
GA,13187,Lumpkin,13,0.04993894320783632
GA,13197,Marion,13,0.21569093487984536
GA,13201,Miller,13,0.3315373852982204
GA,13217,Newton,13,0.33087885382123894
GA,13225,Peach,13,0.33211813630713716
GA,13233,Polk,13,0.9927477974745264
GA,13243,Randolph,13,0.9296903564689004
GA,13253,Seminole,13,0.6580932468827878
GA,13265,Taliaferro,13,0.4416619272670188
GA,13277,Tift,13,0.2338625366729764
GA,13285,Troup,13,0.9385068446162989
GA,13293,Upson,13,0.07421698895214701
GA,13303,Washington,13,0.0925580450320852
GA,13149,Heard,13,0.5075730584113662
GA,13067,Cobb,13,0.18194629678522978
GA,13069,Coffee,13,0.6054514067370983
GA,13073,Columbia,13,0.006802894288525763
GA,13077,Coweta,13,0.32259436972444644
GA,13081,Crisp,13,0.6142918074374869
GA,13087,Decatur,13,0.23446926213506802
GA,13093,Dooly,13,0.016898563626610796
GA,13095,Dougherty,13,0.5799950809375236
GA,13101,Echols,13,0.4336519592435345
GA,13103,Effingham,13,0.8050909961686772
GA,13109,Evans,13,0.3214005917383984
GA,13115,Floyd,13,0.7826348455594697
GA,13119,Franklin,13,0.04236371910284564
GA,13003,Atkinson,13,0.7447019739128783
GA,13005,Bacon,13,0.8315138447684722
GA,13009,Baldwin,13,0.43638015130757324
GA,13015,Bartow,13,0.803033110378396
GA,13023,Bleckley,13,0.34502630549932356
GA,13025,Brantley,13,0.6700787097878296
GA,13031,Bulloch,13,0.08306245801316314
GA,13037,Calhoun,13,0.8700706686469455
GA,13049,Charlton,13,0.6121821648974382
GA,13053,Chattahoochee,13,0.25922894297583576
GA,13057,Cherokee,13,0.4264262964468597
GA,13063,Clayton,13,0.24616007237837
GA,13317,Wilkes,13,0.4774928638677276
GA,13321,Worth,13,0.6363406670494094
GA,13137,Habersham,13,0.4630148477044189
GA,13141,Hancock,13,0.7335706707141402
GA,13147,Hart,13,0.5316656962047344
GA,13155,Irwin,13,0.5352545666568711
GA,13159,Jasper,13,0.5729411191203486
GA,13165,Jenkins,13,0.43747856432901155
GA,13171,Lamar,13,0.8160928513497409
GA,13173,Lanier,13,0.2203387759837383
GA,13181,Lincoln,13,0.03484348255862613
GA,13211,Morgan,13,0.6455642660752094
GA,13215,Muscogee,13,0.28841458308371326
GA,13239,Quitman,13,0.7194600337468589
GA,13191,McIntosh,13,0.689879703614657
GA,13223,Paulding,13,0.6514963651804976
GA,13185,Lowndes,13,0.27646081421912805
GA,13189,McDuffie,13,0.25352845585997075
GA,13195,Madison,13,0.5574860310120566
GA,13199,Meriwether,13,0.5446800383028694
GA,13205,Mitchell,13,0.22146255963815364
GA,13209,Montgomery,13,0.2510635837513284
GA,13213,Murray,13,0.10297700768548612
GA,13221,Oglethorpe,13,0.9256467516495566
GA,13229,Pierce,13,0.8326556200679768
GA,13231,Pike,13,0.0778976145799859
GA,13235,Pulaski,13,0.871441051891564
GA,13241,Rabun,13,0.699759815198459
GA,13247,Rockdale,13,0.5607639457679486
GA,13255,Spalding,13,0.9958759625439119
GA,13257,Stephens,13,0.9539761213626151
GA,13267,Tattnall,13,0.5552008830054982
GA,13269,Taylor,13,0.806262587033174
GA,13275,Thomas,13,0.32239669016524775
GA,13279,Toombs,13,0.6053614400671843
GA,13281,Towns,13,0.30490451847891975
GA,13289,Twiggs,13,0.5101475541042679
GA,13295,Walker,13,0.38969724094629765
GA,13301,Warren,13,0.7514172526082716
GA,13011,Banks,13,0.30188895395381943
GA,13019,Berrien,13,0.7425652951461288
GA,13027,Brooks,13,0.3072178814078699
GA,13033,Burke,13,0.5731609703683838
GA,13039,Camden,13,0.7178275321034496
GA,13051,Chatham,13,0.014087676472499977
GA,13061,Clay,13,0.24330675848983063
GA,13007,Baker,13,0.31123485949766216
GA,13021,Bibb,13,0.5267706740464996
GA,13035,Butts,13,0.19681917012382377
GA,13047,Catoosa,13,0.934281552589542
GA,13065,Clinch,13,0.7569200100364673
GA,13075,Cook,13,0.03547923009511844
GA,13085,Dawson,13,0.5377605649610459
GA,13099,Early,13,0.6063476218216173
GA,13117,Forsyth,13,0.3828789106349444
GA,13307,Webster,13,0.8281650047476334
GA,13311,White,13,0.22715130004321438
GA,13315,Wilcox,13,0.12824096275739538
GA,13083,Dade,13,0.2762791082276429
GA,13089,DeKalb,13,0.9987660335665588
GA,13097,Douglas,13,0.4199246625412779
GA,13105,Elbert,13,0.7403503861733645
GA,13111,Fannin,13,0.8262889561716874
GA,13121,Fulton,13,0.8327817446165722
GA,13127,Glynn,13,0.5434743790569757
GA,13133,Greene,13,0.10654156494147726
GA,13143,Haralson,13,0.2797247531592828
GA,13153,Houston,13,0.35402074822487384
GA,13163,Jefferson,13,0.8167552728446545
GA,13183,Long,13,0.8268079703664507
GA,13193,Macon,13,0.7529075098874499
GA,13207,Monroe,13,0.3650129548356884
GA,13219,Oconee,13,0.28578772216840986
GA,13227,Pickens,13,0.19566858913641727
GA,13237,Putnam,13,0.376574308173627
GA,13249,Schley,13,0.8828561666017609
GA,13259,Stewart,13,0.03722129544087738
GA,13271,Telfair,13,0.9286142445087806
GA,13283,Treutlen,13,0.6842817780562639
GA,13297,Walton,13,0.663259635067449
GA,13135,Gwinnett,13,0.8615341349638576
GA,13145,Harris,13,0.22120119868822874
GA,13151,Henry,13,0.9620592396355496
GA,13161,Jeff Davis,13,0.5067228508089957
GA,13167,Johnson,13,0.9524390067276687
GA,13177,Lee,13,0.590911800640568
GA,13179,Liberty,13,0.6511596933980748
GA,13287,Turner,13,0.8063075266117756
GA,13291,Union,13,0.4744390313960465
GA,13299,Ware,13,0.5613809390452382
GA,13305,Wayne,13,0.40774815364343087
GA,13017,Ben Hill,13,0.7894640497481111
GA,13045,Carroll,13,0.05869803055460343
GA,13245,Richmond,13,0.43638868339644166
GA,13251,Screven,13,0.062416512950713265
GA,13261,Sumter,13,0.7579753994906095
GA,13263,Talbot,13,0.4140935657024537
GA,13273,Terrell,13,0.4986460047872491
HI,15009,Maui,15,0.11007780221661168
HI,15001,Hawaii,15,0.5623630363052082
HI,15007,Kauai,15,0.23883964097485644
HI,15005,Kalawao,15,0.6464335639354514
HI,15003,Honolulu,15,0.11329425698605478
ID,16015,Boise,16,0.030656714691207454
ID,16021,Boundary,16,0.6853224585769119
ID,16045,Gem,16,0.3413151242984117
ID,16051,Jefferson,16,0.19117401209611895
ID,16057,Latah,16,0.40524538072247795
ID,16067,Minidoka,16,0.6645032894817975
ID,16081,Teton,16,0.9988030821728908
ID,16001,Ada,16,0.522114171710463
ID,16003,Adams,16,0.7419009429195633
ID,16009,Benewah,16,0.8548710043489084
ID,16017,Bonner,16,0.813234459865169
ID,16019,Bonneville,16,0.9461917459011842
ID,16071,Oneida,16,0.029531476378411137
ID,16077,Power,16,0.09448030154658493
ID,16079,Shoshone,16,0.7834644839005147
ID,16083,Twin Falls,16,0.3592077423860971
ID,16023,Butte,16,0.902135228237838
ID,16025,Camas,16,0.3499496369948024
ID,16029,Caribou,16,0.09913126542209982
ID,16033,Clark,16,0.40504383434235114
ID,16041,Franklin,16,0.7710698477949117
ID,16043,Fremont,16,0.39071187318131395
ID,16047,Gooding,16,0.3770028113242939
ID,16053,Jerome,16,0.24157134182869167
ID,16055,Kootenai,16,0.5131813352604044
ID,16061,Lewis,16,0.2810773285859717
ID,16065,Madison,16,0.7146591227536745
ID,16069,Nez Perce,16,0.5521221965941571
ID,16005,Bannock,16,0.17631744227169466
ID,16027,Canyon,16,0.6222541407494492
ID,16039,Elmore,16,0.12845287267792227
ID,16063,Lincoln,16,0.6599224054460696
ID,16075,Payette,16,0.5899877099335757
ID,16073,Owyhee,16,0.18895755958659755
ID,16085,Valley,16,0.6292873207146257
ID,16087,Washington,16,0.6567573646884728
ID,16031,Cassia,16,0.5271861201319485
ID,16035,Clearwater,16,0.8315058527569955
ID,16037,Custer,16,0.9613138964704145
ID,16049,Idaho,16,0.6173981622528807
ID,16059,Lemhi,16,0.43896907763582016
ID,16007,Bear Lake,16,0.9984166822787005
ID,16011,Bingham,16,0.5783139191720056
ID,16013,Blaine,16,0.24461009214833696
IL,17005,Bond,17,0.8752153693098971
IL,17009,Brown,17,0.5897589585463451
IL,17019,Champaign,17,0.5941826378557965
IL,17029,Coles,17,0.7466281589876109
IL,17035,Cumberland,17,0.8175985630635194
IL,17049,Effingham,17,0.3661064024229217
IL,17055,Franklin,17,0.061162479286658966
IL,17065,Hamilton,17,0.8937532055027436
IL,17073,Henry,17,0.43436409535425935
IL,17077,Jackson,17,0.11156144116210553
IL,17079,Jasper,17,0.5507495135498663
IL,17089,Kane,17,0.6016855512091285
IL,17103,Lee,17,0.6827011477063503
IL,17107,Logan,17,0.5439690016571586
IL,17121,Marion,17,0.5812225716582722
IL,17129,Menard,17,0.39904642016706793
IL,17139,Moultrie,17,0.7516312882307129
IL,17145,Perry,17,0.8835748323452328
IL,17155,Putnam,17,0.2967713482366402
IL,17169,Schuyler,17,0.43894456838252216
IL,17175,Stark,17,0.6442581893906895
IL,17179,Tazewell,17,0.2901375934880861
IL,17189,Washington,17,0.7093389183262311
IL,17203,Woodford,17,0.04602607548541604
IL,17003,Alexander,17,0.28920662390027707
IL,17007,Boone,17,0.1801794775323915
IL,17011,Bureau,17,0.003042932700655032
IL,17015,Carroll,17,0.2038909624002322
IL,17023,Clark,17,0.7687987092326123
IL,17033,Crawford,17,0.9083245767614933
IL,17037,DeKalb,17,0.2645020091408695
IL,17041,Douglas,17,0.6910033163731446
IL,17043,DuPage,17,0.3280624626163331
