State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5079,Lincoln,5,0.33118191686219967
AR,5109,Pike,5,0.5905151334466666
AR,5117,Prairie,5,0.1518702641766433
AR,5135,Sharp,5,0.16611720497473448
AR,5095,Monroe,5,0.015101459303357712
AR,5125,Saline,5,0.3756720754232785
AR,5131,Sebastian,5,0.4274115517480388
AR,5139,Union,5,0.5707275049893707
AR,5021,Clay,5,0.2227927594914706
AR,5031,Craighead,5,0.027174778058020377
AR,5035,Crittenden,5,0.8245632968093383
AR,5041,Desha,5,0.35230683723431144
AR,5057,Hempstead,5,0.687356987583877
AR,5063,Independence,5,0.7114194737168199
AR,5069,Jefferson,5,0.6299234021387347
AR,5075,Lawrence,5,0.46110757602278607
AR,5077,Lee,5,0.1712517250776483
AR,5005,Baxter,5,0.3374250487755138
AR,5007,Benton,5,0.26863820231301294
AR,5105,Perry,5,0.5536112977218083
AR,5107,Phillips,5,0.766068340480153
AR,5119,Pulaski,5,0.7214873257102813
AR,5049,Fulton,5,0.5903302764823383
AR,5127,Scott,5,0.9298752570147683
CA,6005,Amador,6,0.42599536259106174
CA,6021,Glenn,6,0.10430557017824227
CA,6033,Lake,6,0.9939072102326757
CA,6043,Mariposa,6,0.638104985988371
CA,6055,Napa,6,0.6385403776460269
CA,6089,Shasta,6,0.44623524025432837
CA,6099,Stanislaus,6,0.1755721494772441
CA,6115,Yuba,6,0.5163292044662704
CA,6003,Alpine,6,0.28277806693310337
CA,6007,Butte,6,0.5699488857513445
CA,6045,Mendocino,6,0.42236037210322763
CA,6049,Modoc,6,0.3011659929848912
CA,6051,Mono,6,0.8008274026457023
CA,6057,Nevada,6,0.13675478287573162
CA,6059,Orange,6,0.07692315666388616
CA,6065,Riverside,6,0.22546120204385844
CA,6069,San Benito,6,0.10415706711017247
CA,6073,San Diego,6,0.0060073387431364145
CA,6075,San Francisco,6,0.23652619298800548
CA,6113,Yolo,6,0.2817087106259937
CA,6081,San Mateo,6,0.021319953475340214
CA,6083,Santa Barbara,6,0.34704731557490165
CA,6087,Santa Cruz,6,0.8134035229172442
CA,6095,Solano,6,0.5367876722001462
CA,6101,Sutter,6,0.8602011567867298
CA,6103,Tehama,6,0.7012446143923515
CA,6109,Tuolumne,6,0.20360227992098812
CA,6009,Calaveras,6,0.4836063090738625
CA,6013,Contra Costa,6,0.2783176911440889
CA,6015,Del Norte,6,0.6845603270206412
CA,6025,Imperial,6,0.7233298960480564
CA,6029,Kern,6,0.5442113157426494
CA,6031,Kings,6,0.17662626355101574
CA,6039,Madera,6,0.17320763136653916
CA,6011,Colusa,6,0.7842332676572878
CA,6027,Inyo,6,0.41259444550526025
CA,6047,Merced,6,0.269159477613911
CA,6063,Plumas,6,0.13492917869207866
CA,6077,San Joaquin,6,0.29847566940306025
CA,6091,Sierra,6,0.7143651060699364
CA,6107,Tulare,6,0.4966237782974039
CA,6041,Marin,6,0.3331508266377483
CA,6053,Monterey,6,0.8130964579566977
CA,6061,Placer,6,0.010994783873635727
CA,6019,Fresno,6,0.11461966329486606
CA,6023,Humboldt,6,0.9341479992798443
CA,6035,Lassen,6,0.9409117447089954
CA,6037,Los Angeles,6,0.6280289300944671
CA,6067,Sacramento,6,0.24943957735644418
CA,6071,San Bernardino,6,0.04903890385251908
CA,6111,Ventura,6,0.5218930880272674
CA,6001,Alameda,6,0.2806488995115013
CA,6079,San Luis Obispo,6,0.12980056455260058
CA,6093,Siskiyou,6,0.1063410058270079
CA,6097,Sonoma,6,0.513045578469116
CA,6105,Trinity,6,0.3065790868107816
CA,6017,El Dorado,6,0.42473712672598074
CA,6085,Santa Clara,6,0.7093889448406107
CO,8003,Alamosa,8,0.7585949240189003
CO,8013,Boulder,8,0.1828148960529551
CO,8014,Broomfield,8,0.2746906131340643
CO,8025,Crowley,8,0.4022897881717834
CO,8031,Denver,8,0.06360763717569595
CO,8035,Douglas,8,0.5940698883012594
CO,8047,Gilpin,8,0.15881115009263147
CO,8053,Hinsdale,8,0.11608342301246599
CO,8057,Jackson,8,0.8927775194108231
CO,8059,Jefferson,8,0.7043567202150063
CO,8073,Lincoln,8,0.34462285280653693
CO,8083,Montezuma,8,0.0740501875398355
CO,8095,Phillips,8,0.5942448881812779
CO,8105,Rio Grande,8,0.9372512849387846
CO,8111,San Juan,8,0.22413043245258024
CO,8123,Weld,8,0.13339559837875614
CO,8001,Adams,8,0.9286069555459184
CO,8007,Archuleta,8,0.6323049492149868
CO,8009,Baca,8,0.8102034274256587
CO,8015,Chaffee,8,0.3773105597739592
CO,8017,Cheyenne,8,0.6454457978625111
CO,8021,Conejos,8,0.8239300807210844
CO,8023,Costilla,8,0.2548575145945561
CO,8029,Delta,8,0.391325942595263
CO,8037,Eagle,8,0.9256447235378876
CO,8043,Fremont,8,0.09574965776700839
CO,8061,Kiowa,8,0.47876118491225594
CO,8063,Kit Carson,8,0.7282290534768859
CO,8069,Larimer,8,0.9837036013060212
CO,8085,Montrose,8,0.9423440927685934
CO,8075,Logan,8,0.7040518581939877
CO,8077,Mesa,8,0.8987035066637659
CO,8081,Moffat,8,0.09765114741264957
CO,8087,Morgan,8,0.43704599199116634
CO,8091,Ouray,8,0.7686730991104779
CO,8097,Pitkin,8,0.7182656839676095
CO,8103,Rio Blanco,8,0.6756699908606061
CO,8109,Saguache,8,0.4123334013855583
CO,8119,Teller,8,0.3909363634633274
CO,8121,Washington,8,0.6310835257485867
CO,8125,Yuma,8,0.5793926104377171
CO,8011,Bent,8,0.8521522135316977
CO,8019,Clear Creek,8,0.6319666906438733
CO,8027,Custer,8,0.8498653620532903
CO,8041,El Paso,8,0.31613466721636385
CO,8049,Grand,8,0.56700185637694
CO,8051,Gunnison,8,0.688771036372587
CO,8055,Huerfano,8,0.8847837059858468
CO,8065,Lake,8,0.45781000982080955
CO,8079,Mineral,8,0.42035459520566576
CO,8089,Otero,8,0.053760691751343126
CO,8101,Pueblo,8,0.9472250830948605
CO,8117,Summit,8,0.36255395886569164
CO,8005,Arapahoe,8,0.25962954242576064
CO,8067,La Plata,8,0.36726489181498323
CO,8071,Las Animas,8,0.7541399922384168
CO,8033,Dolores,8,0.03973419786192545
CO,8039,Elbert,8,0.5166000566547418
CO,8045,Garfield,8,0.6027371010373835
CO,8093,Park,8,0.42500011589759
CO,8099,Prowers,8,0.4680563402068082
CO,8107,Routt,8,0.3088476638134987
CO,8113,San Miguel,8,0.5695141450233936
CO,8115,Sedgwick,8,0.08297237092556509
CT,9015,Windham,9,0.5199512742179598
CT,9013,Tolland,9,0.35839345395921207
CT,9003,Hartford,9,0.3300172729149189
CT,9007,Middlesex,9,0.6259684922342549
CT,9005,Litchfield,9,0.31575549839137595
CT,9001,Fairfield,9,0.828257718573829
CT,9011,New London,9,0.24767251316403205
CT,9009,New Haven,9,0.2003620106452798
DE,10005,Sussex,10,0.44464022602248354
DE,10001,Kent,10,0.9323737237986363
DE,10003,New Castle,10,0.7455126570164984
DC,11001,District of Columbia,11,0.8507055201922896
FL,12083,Marion,12,0.37042265204372327
FL,12087,Monroe,12,0.34255365954513994
FL,12095,Orange,12,0.7403656623364141
FL,12111,St. Lucie,12,0.1467401329596607
FL,12119,Sumter,12,0.19208840884578637
FL,12125,Union,12,0.7564750207614868
FL,12001,Alachua,12,0.5635329182825393
FL,12013,Calhoun,12,0.5721799883936399
FL,12023,Columbia,12,0.3022034082975841
FL,12039,Gadsden,12,0.7195252132753114
FL,12055,Highlands,12,0.3943981352125663
FL,12059,Holmes,12,0.0007813945746213413
FL,12073,Leon,12,0.06040418912504941
FL,12089,Nassau,12,0.557219085908674
FL,12091,Okaloosa,12,0.13338202415536504
FL,12097,Osceola,12,0.49910582387208535
FL,12099,Palm Beach,12,0.9921445291876211
FL,12101,Pasco,12,0.2160009519659537
FL,12107,Putnam,12,0.20925953312563106
FL,12109,St. Johns,12,0.18303115016784144
FL,12113,Santa Rosa,12,0.397839202285026
FL,12115,Sarasota,12,0.6814120740837387
FL,12117,Seminole,12,0.3997427276837451
FL,12127,Volusia,12,0.3275089568324544
FL,12131,Walton,12,0.35747274480108504
FL,12003,Baker,12,0.5892858055204648
FL,12005,Bay,12,0.22544127765348487
FL,12011,Broward,12,0.38676217798555834
FL,12015,Charlotte,12,0.5067642634429901
FL,12071,Lee,12,0.33684692738121236
FL,12079,Madison,12,0.9558007077427315
FL,12081,Manatee,12,0.6846062409005618
FL,12017,Citrus,12,0.06508728317354084
FL,12029,Dixie,12,0.1260154807104098
FL,12031,Duval,12,0.7297549830367956
FL,12041,Gilchrist,12,0.04716473740098348
FL,12043,Glades,12,0.9087144002858768
FL,12045,Gulf,12,0.26847143427024656
FL,12049,Hardee,12,0.7004739955922115
FL,12051,Hendry,12,0.6110367099426778
FL,12053,Hernando,12,0.41179934182509126
FL,12061,Indian River,12,0.6824240965480053
FL,12063,Jackson,12,0.023029680840537026
FL,12069,Lake,12,0.350661155533704
FL,12129,Wakulla,12,0.5348131719437413
FL,12085,Martin,12,0.876593730092596
FL,12093,Okeechobee,12,0.1595689663215265
FL,12105,Polk,12,0.015542664860297872
FL,12121,Suwannee,12,0.8525393225618325
FL,12133,Washington,12,0.27092917847918496
FL,12007,Bradford,12,0.4336791721818075
FL,12019,Clay,12,0.7928885455493656
FL,12027,DeSoto,12,0.4977781214506529
FL,12035,Flagler,12,0.6505812502242213
FL,12047,Hamilton,12,0.7013850785181357
FL,12067,Lafayette,12,0.6227604966179333
FL,12077,Liberty,12,0.3859900740466541
FL,12086,Miami-Dade,12,0.4704783038030552
FL,12103,Pinellas,12,0.7480877736608958
FL,12123,Taylor,12,0.46729903692806396
FL,12037,Franklin,12,0.8196972655707802
FL,12057,Hillsborough,12,0.9564302160162453
FL,12065,Jefferson,12,0.2336332385900779
FL,12009,Brevard,12,0.09461656681662467
FL,12075,Levy,12,0.9230144112282761
FL,12021,Collier,12,0.90544688994374
FL,12033,Escambia,12,0.9849033192136302
GA,13001,Appling,13,0.2319237905739162
GA,13013,Barrow,13,0.6437266578265881
GA,13029,Bryan,13,0.6457838467714576
GA,13043,Candler,13,0.3885018002046008
GA,13055,Chattooga,13,0.4473358556125653
GA,13059,Clarke,13,0.3731476289849889
GA,13071,Colquitt,13,0.7569492845274876
GA,13079,Crawford,13,0.7029087139013905
GA,13091,Dodge,13,0.24029938057508837
GA,13107,Emanuel,13,0.9484865647817773
GA,13113,Fayette,13,0.891705290558228
GA,13123,Gilmer,13,0.24277070901825337
GA,13309,Wheeler,13,0.09355583981992466
GA,13313,Whitfield,13,0.07142830639493047
GA,13319,Wilkinson,13,0.43189666666478255
GA,13125,Glascock,13,0.6308753599989337
GA,13129,Gordon,13,0.3782728220987128
GA,13131,Grady,13,0.15515319242502223
GA,13139,Hall,13,0.5099238479536555
GA,13157,Jackson,13,0.01021287612473698
GA,13169,Jones,13,0.15514419036965788
GA,13175,Laurens,13,0.09582296266988999
GA,13187,Lumpkin,13,0.6400850415085784
GA,13197,Marion,13,0.8730096792154238
GA,13201,Miller,13,0.43102048909366086
GA,13217,Newton,13,0.11344141058328794
GA,13225,Peach,13,0.1358013014091849
GA,13233,Polk,13,0.9929079263690259
GA,13243,Randolph,13,0.32493883186315786
GA,13253,Seminole,13,0.30757797521418884
GA,13265,Taliaferro,13,0.3973104160350365
GA,13277,Tift,13,0.37426088621827547
GA,13285,Troup,13,0.7041061558924019
GA,13293,Upson,13,0.8635051144546222
GA,13303,Washington,13,0.23081801315395856
GA,13149,Heard,13,0.7701004562288184
GA,13067,Cobb,13,0.8720246244912019
GA,13069,Coffee,13,0.6659688440424626
GA,13073,Columbia,13,0.7103675941014684
GA,13077,Coweta,13,0.5234303795690125
GA,13081,Crisp,13,0.2236367623977471
GA,13087,Decatur,13,0.7900382356098662
GA,13093,Dooly,13,0.3045835376575824
GA,13095,Dougherty,13,0.4609453373164618
GA,13101,Echols,13,0.8867391904334879
GA,13103,Effingham,13,0.659253610429377
GA,13109,Evans,13,0.4415310584750174
GA,13115,Floyd,13,0.04394924907818665
GA,13119,Franklin,13,0.1979633152133924
GA,13003,Atkinson,13,0.4935912292704515
GA,13005,Bacon,13,0.8225296305378635
GA,13009,Baldwin,13,0.33934532693219777
GA,13015,Bartow,13,0.22505931380022903
GA,13023,Bleckley,13,0.5470103687414288
GA,13025,Brantley,13,0.2593660285679983
GA,13031,Bulloch,13,0.4777913904012495
GA,13037,Calhoun,13,0.7053551216135534
GA,13049,Charlton,13,0.9371252048808618
GA,13053,Chattahoochee,13,0.6624745024584213
GA,13057,Cherokee,13,0.6796798438777525
GA,13063,Clayton,13,0.880548756161421
GA,13317,Wilkes,13,0.7691349537993026
GA,13321,Worth,13,0.2312520608010009
GA,13137,Habersham,13,0.4805251129826429
GA,13141,Hancock,13,0.10090809778452148
GA,13147,Hart,13,0.6431001276258054
GA,13155,Irwin,13,0.4458565130818022
GA,13159,Jasper,13,0.5436319953715335
GA,13165,Jenkins,13,0.5232942941774195
GA,13171,Lamar,13,0.13825928435296464
GA,13173,Lanier,13,0.6775144963438126
GA,13181,Lincoln,13,0.9296924696993064
GA,13211,Morgan,13,0.8692127648819159
GA,13215,Muscogee,13,0.44349625016206495
GA,13239,Quitman,13,0.4945466809843767
GA,13191,McIntosh,13,0.03705127748895698
GA,13223,Paulding,13,0.9566416916309419
GA,13185,Lowndes,13,0.6349142594020057
GA,13189,McDuffie,13,0.3853759012269371
GA,13195,Madison,13,0.41520233687124264
GA,13199,Meriwether,13,0.3730475075853794
GA,13205,Mitchell,13,0.09908663552591201
GA,13209,Montgomery,13,0.824035299208056
GA,13213,Murray,13,0.7105075492469334
GA,13221,Oglethorpe,13,0.40823241227092033
GA,13229,Pierce,13,0.3629825813638611
GA,13231,Pike,13,0.27429778157705254
GA,13235,Pulaski,13,0.1734700701345695
GA,13241,Rabun,13,0.9945581468081853
GA,13247,Rockdale,13,0.40273900944914753
GA,13255,Spalding,13,0.49987905109747777
GA,13257,Stephens,13,0.006017417765979638
GA,13267,Tattnall,13,0.23322118976603878
GA,13269,Taylor,13,0.6594097518243149
GA,13275,Thomas,13,0.7022036543251552
GA,13279,Toombs,13,0.3185959190519866
GA,13281,Towns,13,0.17160694677066934
GA,13289,Twiggs,13,0.4750463059569303
GA,13295,Walker,13,0.3144645032873076
GA,13301,Warren,13,0.05322721215112014
GA,13011,Banks,13,0.664460762330177
GA,13019,Berrien,13,0.7792078277595206
GA,13027,Brooks,13,0.48244864169439017
GA,13033,Burke,13,0.15493937165805038
GA,13039,Camden,13,0.49601432182625216
GA,13051,Chatham,13,0.06737198301389702
GA,13061,Clay,13,0.36113692521829244
GA,13007,Baker,13,0.5378133288729523
GA,13021,Bibb,13,0.1937699426261148
GA,13035,Butts,13,0.00537460685195279
GA,13047,Catoosa,13,0.10050704553659062
GA,13065,Clinch,13,0.5265381742948572
GA,13075,Cook,13,0.2184754319371195
GA,13085,Dawson,13,0.6852272294624524
GA,13099,Early,13,0.5602416780640681
GA,13117,Forsyth,13,0.7698196176783914
GA,13307,Webster,13,0.7221994152907869
GA,13311,White,13,0.25618621893059146
GA,13315,Wilcox,13,0.05298120489948255
GA,13083,Dade,13,0.6858084488725094
GA,13089,DeKalb,13,0.7952674707356774
GA,13097,Douglas,13,0.25746230318845154
GA,13105,Elbert,13,0.6783048995452202
GA,13111,Fannin,13,0.22009543398931197
GA,13121,Fulton,13,0.053952775422738464
GA,13127,Glynn,13,0.08838545732625402
GA,13133,Greene,13,0.9620927891025608
GA,13143,Haralson,13,0.3345112586448564
GA,13153,Houston,13,0.2242820346575225
GA,13163,Jefferson,13,0.03149206916511538
GA,13183,Long,13,0.7633638513079036
GA,13193,Macon,13,0.621807906888324
GA,13207,Monroe,13,0.734195830100561
GA,13219,Oconee,13,0.7543684726367602
GA,13227,Pickens,13,0.9406301062174756
GA,13237,Putnam,13,0.4269254657217635
GA,13249,Schley,13,0.8656093784948249
GA,13259,Stewart,13,0.3978700700185118
GA,13271,Telfair,13,0.36877167274506184
GA,13283,Treutlen,13,0.9548409945968974
GA,13297,Walton,13,0.6078456701874659
GA,13135,Gwinnett,13,0.24809020316245367
GA,13145,Harris,13,0.23636124135400727
GA,13151,Henry,13,0.030407494425646164
GA,13161,Jeff Davis,13,0.12898934258503403
GA,13167,Johnson,13,0.6854261037723925
GA,13177,Lee,13,0.16022348659694274
GA,13179,Liberty,13,0.31046034052063687
GA,13287,Turner,13,0.4104168569926361
GA,13291,Union,13,0.5853514696475912
GA,13299,Ware,13,0.9135712304312049
GA,13305,Wayne,13,0.5762667383870856
GA,13017,Ben Hill,13,0.8461034224472785
GA,13045,Carroll,13,0.6392164342404917
GA,13245,Richmond,13,0.9291840312816565
GA,13251,Screven,13,0.9779087305401422
GA,13261,Sumter,13,0.3238914620283192
GA,13263,Talbot,13,0.3022994843495018
GA,13273,Terrell,13,0.22655697705197464
HI,15009,Maui,15,0.16112659896299508
HI,15001,Hawaii,15,0.6957450758252557
HI,15007,Kauai,15,0.8160525530483664
HI,15005,Kalawao,15,0.13533393777192648
HI,15003,Honolulu,15,0.8592427879116157
ID,16015,Boise,16,0.503620546200626
ID,16021,Boundary,16,0.8523979118337641
ID,16045,Gem,16,0.20527802734451617
ID,16051,Jefferson,16,0.06324325909958706
ID,16057,Latah,16,0.4365959003290554
ID,16067,Minidoka,16,0.522531721959924
ID,16081,Teton,16,0.6758520185993229
ID,16001,Ada,16,0.08544904780731888
ID,16003,Adams,16,0.7656306666580517
ID,16009,Benewah,16,0.5315219694817769
ID,16017,Bonner,16,0.19446857188973177
ID,16019,Bonneville,16,0.8479330148163633
ID,16071,Oneida,16,0.9453581835644108
ID,16077,Power,16,0.37768194756575946
ID,16079,Shoshone,16,0.5690968333856603
ID,16083,Twin Falls,16,0.9395143382119464
ID,16023,Butte,16,0.29217444511172475
ID,16025,Camas,16,0.011318366554225023
ID,16029,Caribou,16,0.4102361255074405
ID,16033,Clark,16,0.5370201414105468
ID,16041,Franklin,16,0.9526440361903614
ID,16043,Fremont,16,0.28103206305072714
ID,16047,Gooding,16,0.29082950642344185
ID,16053,Jerome,16,0.08200346454066054
ID,16055,Kootenai,16,0.40240161558868714
ID,16061,Lewis,16,0.10077650136519001
ID,16065,Madison,16,0.533840923851001
ID,16069,Nez Perce,16,0.46268651391208526
ID,16005,Bannock,16,0.3745555658507562
ID,16027,Canyon,16,0.6138158235608301
ID,16039,Elmore,16,0.5373930487852197
ID,16063,Lincoln,16,0.6335817691862404
ID,16075,Payette,16,0.3974158068852335
ID,16073,Owyhee,16,0.5213152374370377
ID,16085,Valley,16,0.7651554933867478
ID,16087,Washington,16,0.6138841209443943
ID,16031,Cassia,16,0.6718066947056835
ID,16035,Clearwater,16,0.5615070727530359
ID,16037,Custer,16,0.7200305501233659
ID,16049,Idaho,16,0.011253708874005453
ID,16059,Lemhi,16,0.5289619343994915
ID,16007,Bear Lake,16,0.12609114569876922
ID,16011,Bingham,16,0.6961839338366664
ID,16013,Blaine,16,0.3695577456560336
IL,17005,Bond,17,0.004029855178545483
IL,17009,Brown,17,0.5873113231897834
IL,17019,Champaign,17,0.42835301950966775
IL,17029,Coles,17,0.15290162866868284
IL,17035,Cumberland,17,0.7693534534885283
IL,17049,Effingham,17,0.025747697545118298
IL,17055,Franklin,17,0.6745495900206014
IL,17065,Hamilton,17,0.6566744301289854
IL,17073,Henry,17,0.15488847072223288
IL,17077,Jackson,17,0.38533352699305645
IL,17079,Jasper,17,0.4718649752961285
IL,17089,Kane,17,0.09057410971768642
IL,17103,Lee,17,0.6964674853882595
IL,17107,Logan,17,0.3437700367785852
IL,17121,Marion,17,0.6441256801498345
IL,17129,Menard,17,0.33338483152509923
IL,17139,Moultrie,17,0.5582185130683156
IL,17145,Perry,17,0.6412047532993881
IL,17155,Putnam,17,0.19071046360412214
IL,17169,Schuyler,17,0.1406733452541722
IL,17175,Stark,17,0.3883695014278542
IL,17179,Tazewell,17,0.938537128918421
IL,17189,Washington,17,0.5043369508046961
IL,17203,Woodford,17,0.32508473630048873
IL,17003,Alexander,17,0.30506600570827047
IL,17007,Boone,17,0.6475651524909228
IL,17011,Bureau,17,0.2635855728516521
IL,17015,Carroll,17,0.39326645823179984
IL,17023,Clark,17,0.8496876801334897
IL,17033,Crawford,17,0.4334451309197266
IL,17037,DeKalb,17,0.7331334887834582
IL,17041,Douglas,17,0.6511322937082261
IL,17043,DuPage,17,0.02584912416783447
