State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AZ,4023,Santa Cruz,4,0.10918802166766561
AZ,4027,Yuma,4,0.8036035952260177
AZ,4001,Apache,4,0.9190023306133752
AZ,4007,Gila,4,0.7236869846453974
AZ,4019,Pima,4,0.06843642713411169
AZ,4015,Mohave,4,0.4729382679174524
AZ,4025,Yavapai,4,0.3173106520758817
AR,5141,Van Buren,5,0.08455930207361773
AR,5145,White,5,0.3368256966707782
AR,5001,Arkansas,5,0.5934215034900867
AR,5009,Boone,5,0.035567363638201566
AR,5019,Clark,5,0.7614842513118125
AR,5029,Conway,5,0.3505074748262964
AR,5043,Drew,5,0.9455219727615907
AR,5051,Garland,5,0.573189182844705
AR,5061,Howard,5,0.6963005237192974
AR,5071,Johnson,5,0.954393810523321
AR,5085,Lonoke,5,0.9705955626359025
AR,5097,Montgomery,5,0.18621701599349294
AR,5101,Newton,5,0.5064234172283959
AR,5111,Poinsett,5,0.15494973878493845
AR,5123,St. Francis,5,0.7217019084420307
AR,5129,Searcy,5,0.6889833851990518
AR,5143,Washington,5,0.029837066125555145
AR,5147,Woodruff,5,0.16185880553064058
AR,5015,Carroll,5,0.6137689590349689
AR,5017,Chicot,5,0.5012778595663552
AR,5025,Cleveland,5,0.3947661579585021
AR,5027,Columbia,5,0.757709121524482
AR,5033,Crawford,5,0.2521983793592171
AR,5045,Faulkner,5,0.8005807120864814
AR,5047,Franklin,5,0.31896808769317997
AR,5053,Grant,5,0.3229668127616009
AR,5059,Hot Spring,5,0.886310447661886
AR,5067,Jackson,5,0.060103081012919835
AR,5073,Lafayette,5,0.11161118624936628
AR,5081,Little River,5,0.8572554488865665
AR,5083,Logan,5,0.36999048261704803
AR,5087,Madison,5,0.7186722413046744
AR,5089,Marion,5,0.38060757121820477
AR,5091,Miller,5,0.0656650776351565
AR,5093,Mississippi,5,0.9533741565620713
AR,5099,Nevada,5,0.4578661121066123
AR,5103,Ouachita,5,0.3894068339966018
AR,5113,Polk,5,0.088235148440311
AR,5115,Pope,5,0.6623098889904706
AR,5121,Randolph,5,0.19014768568445062
AR,5133,Sevier,5,0.02759027170584849
AR,5137,Stone,5,0.021271936659478907
AR,5003,Ashley,5,0.9679533683609836
AR,5013,Calhoun,5,0.10822224745907516
AR,5149,Yell,5,0.4332655260485132
AR,5011,Bradley,5,0.8915188978847154
AR,5023,Cleburne,5,0.6332296199267313
AR,5037,Cross,5,0.4529183751952557
AR,5039,Dallas,5,0.5704110516307835
AR,5055,Greene,5,0.9382511206109456
AR,5065,Izard,5,0.7298275688520398
AR,5079,Lincoln,5,0.9941298866791901
AR,5109,Pike,5,0.9437420046574742
AR,5117,Prairie,5,0.9062385292581074
AR,5135,Sharp,5,0.4415687220702468
AR,5095,Monroe,5,0.4923839878654327
AR,5125,Saline,5,0.5015095358148501
AR,5131,Sebastian,5,0.9349312644261315
AR,5139,Union,5,0.4801996063678039
AR,5021,Clay,5,0.1468847835295345
AR,5031,Craighead,5,0.5415591553283663
AR,5035,Crittenden,5,0.6251834357556607
AR,5041,Desha,5,0.8270126742113565
AR,5057,Hempstead,5,0.9589643228029784
AR,5063,Independence,5,0.098108114534044
AR,5069,Jefferson,5,0.586366913102363
AR,5075,Lawrence,5,0.40427222760029746
AR,5077,Lee,5,0.7093667014011754
AR,5005,Baxter,5,0.6875923219847366
AR,5007,Benton,5,0.8857107388101807
AR,5105,Perry,5,0.473606699718525
AR,5107,Phillips,5,0.6441312269938761
AR,5119,Pulaski,5,0.4088870017932551
AR,5049,Fulton,5,0.4631044806472069
AR,5127,Scott,5,0.6178554403110242
CA,6005,Amador,6,0.9329919909422693
CA,6021,Glenn,6,0.12884178651760503
CA,6033,Lake,6,0.9744055064620061
CA,6043,Mariposa,6,0.5239230080352815
CA,6055,Napa,6,0.40472284770575784
CA,6089,Shasta,6,0.990914220490956
CA,6099,Stanislaus,6,0.447292337509558
CA,6115,Yuba,6,0.8777331862885143
CA,6003,Alpine,6,0.8056633552140917
CA,6007,Butte,6,0.8690273365285124
CA,6045,Mendocino,6,0.9925599275009228
CA,6049,Modoc,6,0.08730113936566197
CA,6051,Mono,6,0.9444242215439058
CA,6057,Nevada,6,0.09937551455524851
CA,6059,Orange,6,0.4727162423319712
CA,6065,Riverside,6,0.6644235817731016
CA,6069,San Benito,6,0.8461916511773152
CA,6073,San Diego,6,0.7017184260820696
CA,6075,San Francisco,6,0.6905166521422674
CA,6113,Yolo,6,0.23928433429128382
CA,6081,San Mateo,6,0.21789845592220758
CA,6083,Santa Barbara,6,0.6906123173147025
CA,6087,Santa Cruz,6,0.33024824391323504
CA,6095,Solano,6,0.12183886488200102
CA,6101,Sutter,6,0.03425782990220616
CA,6103,Tehama,6,0.005364982657184658
CA,6109,Tuolumne,6,0.3591834183292817
CA,6009,Calaveras,6,0.025805996328967518
CA,6013,Contra Costa,6,0.3903187499793971
CA,6015,Del Norte,6,0.05614173867487526
CA,6025,Imperial,6,0.26886193884064213
CA,6029,Kern,6,0.6601286933537206
CA,6031,Kings,6,0.06103615548022401
CA,6039,Madera,6,0.1027728265467498
CA,6011,Colusa,6,0.0521195080997684
CA,6027,Inyo,6,0.08418587296528901
CA,6047,Merced,6,0.7332514844338602
CA,6063,Plumas,6,0.6477386421835155
CA,6077,San Joaquin,6,0.4161019106619831
CA,6091,Sierra,6,0.5491597168623159
CA,6107,Tulare,6,0.7633245830712403
CA,6041,Marin,6,0.7469796793355874
CA,6053,Monterey,6,0.22198586563203526
CA,6061,Placer,6,0.5543571551000785
CA,6019,Fresno,6,0.7711823211794835
CA,6023,Humboldt,6,0.42443061480182154
CA,6035,Lassen,6,0.37236161070712626
CA,6037,Los Angeles,6,0.9045979560758672
CA,6067,Sacramento,6,0.8688246579868374
CA,6071,San Bernardino,6,0.8738468121243655
CA,6111,Ventura,6,0.28050905105985835
CA,6001,Alameda,6,0.8792515124450319
CA,6079,San Luis Obispo,6,0.4311119138002921
CA,6093,Siskiyou,6,0.3513791746501851
CA,6097,Sonoma,6,0.10638418378359982
CA,6105,Trinity,6,0.9339794115467283
CA,6017,El Dorado,6,0.6342477055444902
CA,6085,Santa Clara,6,0.48805870087524417
CO,8003,Alamosa,8,0.27250962088075614
CO,8013,Boulder,8,0.7118430335901003
CO,8014,Broomfield,8,0.28581263512767596
CO,8025,Crowley,8,0.29254074460088675
CO,8031,Denver,8,0.29690698918090996
CO,8035,Douglas,8,0.8583500247212841
CO,8047,Gilpin,8,0.5952994905918363
CO,8053,Hinsdale,8,0.44975687884525917
CO,8057,Jackson,8,0.11332025970914672
CO,8059,Jefferson,8,0.7473276213690817
CO,8073,Lincoln,8,0.4292347987821227
CO,8083,Montezuma,8,0.29956704692162295
CO,8095,Phillips,8,0.5535607857773212
CO,8105,Rio Grande,8,0.1753957401452677
CO,8111,San Juan,8,0.7119645941469398
CO,8123,Weld,8,0.050673087522007054
CO,8001,Adams,8,0.9270319339490608
CO,8007,Archuleta,8,0.8057869049549261
CO,8009,Baca,8,0.46645436822689523
CO,8015,Chaffee,8,0.019321085479039546
CO,8017,Cheyenne,8,0.44398573004836883
CO,8021,Conejos,8,0.9269095120659488
CO,8023,Costilla,8,0.12051954732218073
CO,8029,Delta,8,0.3224871348173799
CO,8037,Eagle,8,0.42662715577668153
CO,8043,Fremont,8,0.3309325479396973
CO,8061,Kiowa,8,0.5019634440629097
CO,8063,Kit Carson,8,0.16515711711404324
CO,8069,Larimer,8,0.516554554765695
CO,8085,Montrose,8,0.28794755247440684
CO,8075,Logan,8,0.28321316952805076
CO,8077,Mesa,8,0.321279475828383
CO,8081,Moffat,8,0.8350170128197096
CO,8087,Morgan,8,0.8269318838594886
CO,8091,Ouray,8,0.22571107828465775
CO,8097,Pitkin,8,0.8266449609008775
CO,8103,Rio Blanco,8,0.3944539803236229
CO,8109,Saguache,8,0.15006389197251235
CO,8119,Teller,8,0.6718103137936364
CO,8121,Washington,8,0.44361540453155024
CO,8125,Yuma,8,0.555997172531978
CO,8011,Bent,8,0.5146623699689555
CO,8019,Clear Creek,8,0.2825688525417397
CO,8027,Custer,8,0.3931544848141454
CO,8041,El Paso,8,0.5009079373500821
CO,8049,Grand,8,0.3139755367566015
CO,8051,Gunnison,8,0.6110649348383425
CO,8055,Huerfano,8,0.03264598861714019
CO,8065,Lake,8,0.6186736109410311
CO,8079,Mineral,8,0.8101883125971912
CO,8089,Otero,8,0.01884276542079466
CO,8101,Pueblo,8,0.6888821284289179
CO,8117,Summit,8,0.87453098817046
CO,8005,Arapahoe,8,0.06648925852569065
CO,8067,La Plata,8,0.394537460970829
CO,8071,Las Animas,8,0.09972224771644977
CO,8033,Dolores,8,0.8175936450761311
CO,8039,Elbert,8,0.3526219477265866
CO,8045,Garfield,8,0.20926083210971014
CO,8093,Park,8,0.5774882523177812
CO,8099,Prowers,8,0.6846927766289425
CO,8107,Routt,8,0.633249133918621
CO,8113,San Miguel,8,0.38567120562355584
CO,8115,Sedgwick,8,0.8689814791856975
CT,9015,Windham,9,0.7182209045231237
CT,9013,Tolland,9,0.2711601693569228
CT,9003,Hartford,9,0.8109693009425634
CT,9007,Middlesex,9,0.8929788822373722
CT,9005,Litchfield,9,0.502625840878104
CT,9001,Fairfield,9,0.3988731791590244
CT,9011,New London,9,0.28406591311879603
CT,9009,New Haven,9,0.23375727357543108
DE,10005,Sussex,10,0.2604524932455978
DE,10001,Kent,10,0.46698830995045293
DE,10003,New Castle,10,0.8778492307005502
DC,11001,District of Columbia,11,0.6722305395208871
FL,12083,Marion,12,0.2364568650579486
FL,12087,Monroe,12,0.3799090487510949
FL,12095,Orange,12,0.7663730826288906
FL,12111,St. Lucie,12,0.9939024628089126
FL,12119,Sumter,12,0.20026520011130844
FL,12125,Union,12,0.19409435547340315
FL,12001,Alachua,12,0.5112512168595617
FL,12013,Calhoun,12,0.8561763668764889
FL,12023,Columbia,12,0.8903416202044465
FL,12039,Gadsden,12,0.9064384233235728
FL,12055,Highlands,12,0.3622410749176078
FL,12059,Holmes,12,0.19384919271790313
FL,12073,Leon,12,0.6328095603811749
FL,12089,Nassau,12,0.2616382895784919
FL,12091,Okaloosa,12,0.6663158057163353
FL,12097,Osceola,12,0.9426585896547828
FL,12099,Palm Beach,12,0.8627496277012568
FL,12101,Pasco,12,0.16879834468321508
FL,12107,Putnam,12,0.9047628258730518
FL,12109,St. Johns,12,0.3440343459063707
FL,12113,Santa Rosa,12,0.19628134868991398
FL,12115,Sarasota,12,0.737222354459626
FL,12117,Seminole,12,0.10845874326368976
FL,12127,Volusia,12,0.4608442519202749
FL,12131,Walton,12,0.045379873685025496
FL,12003,Baker,12,0.4673188329365773
FL,12005,Bay,12,0.9334355335601506
FL,12011,Broward,12,0.8285291722215078
FL,12015,Charlotte,12,0.5500292546279184
FL,12071,Lee,12,0.5679731024763105
FL,12079,Madison,12,0.9992104837074364
FL,12081,Manatee,12,0.9770964198872871
FL,12017,Citrus,12,0.9818765856968236
FL,12029,Dixie,12,0.9457525550166821
FL,12031,Duval,12,0.25264972198635227
FL,12041,Gilchrist,12,0.7504474816812812
FL,12043,Glades,12,0.7405741482346611
FL,12045,Gulf,12,0.45469693767031993
FL,12049,Hardee,12,0.3187040374989927
FL,12051,Hendry,12,0.040453190585291954
FL,12053,Hernando,12,0.9556198259373321
FL,12061,Indian River,12,0.0067219173102816
FL,12063,Jackson,12,0.7109770354052724
FL,12069,Lake,12,0.35895871500199317
FL,12129,Wakulla,12,0.9771874684849347
FL,12085,Martin,12,0.8533114293176142
FL,12093,Okeechobee,12,0.8636284300020743
FL,12105,Polk,12,0.8237727223478104
FL,12121,Suwannee,12,0.7191147105635948
FL,12133,Washington,12,0.006645570000138545
FL,12007,Bradford,12,0.29641741507639985
FL,12019,Clay,12,0.0573122755801474
FL,12027,DeSoto,12,0.5804044431658595
FL,12035,Flagler,12,0.32552832157334477
FL,12047,Hamilton,12,0.2489970715363119
FL,12067,Lafayette,12,0.1846323844701323
FL,12077,Liberty,12,0.21815885760874298
FL,12086,Miami-Dade,12,0.5193752386256014
FL,12103,Pinellas,12,0.4266558000651096
FL,12123,Taylor,12,0.2605515755555293
FL,12037,Franklin,12,0.292480687454321
FL,12057,Hillsborough,12,0.28932197755609557
FL,12065,Jefferson,12,0.5489825671970392
FL,12009,Brevard,12,0.09943275708974608
FL,12075,Levy,12,0.6675662918692772
FL,12021,Collier,12,0.8115305869857482
FL,12033,Escambia,12,0.03547430808292895
GA,13001,Appling,13,0.401329162806797
GA,13013,Barrow,13,0.14665916790708766
GA,13029,Bryan,13,0.06608157365066392
GA,13043,Candler,13,0.41415999310201224
GA,13055,Chattooga,13,0.5316008415738929
GA,13059,Clarke,13,0.4064283895183656
GA,13071,Colquitt,13,0.2663541230764419
GA,13079,Crawford,13,0.7992557840781982
GA,13091,Dodge,13,0.013736721648638817
GA,13107,Emanuel,13,0.43117718271602645
GA,13113,Fayette,13,0.7647763568784943
GA,13123,Gilmer,13,0.8902211418274307
GA,13309,Wheeler,13,0.0698156310244864
GA,13313,Whitfield,13,0.6147976555061978
GA,13319,Wilkinson,13,0.09469475435866159
GA,13125,Glascock,13,0.2989461020598364
GA,13129,Gordon,13,0.778407722100599
GA,13131,Grady,13,0.17569090959479583
GA,13139,Hall,13,0.07473137289951903
GA,13157,Jackson,13,0.5916397872389685
GA,13169,Jones,13,0.2671063031147025
GA,13175,Laurens,13,0.7861534326829853
GA,13187,Lumpkin,13,0.5589484084791763
GA,13197,Marion,13,0.048479544101315275
GA,13201,Miller,13,0.13873315912609563
GA,13217,Newton,13,0.7226199621669259
GA,13225,Peach,13,0.26058621859867126
GA,13233,Polk,13,0.019182966964468418
GA,13243,Randolph,13,0.616181562776034
GA,13253,Seminole,13,0.8091535127820083
GA,13265,Taliaferro,13,0.29543977982687797
GA,13277,Tift,13,0.47225317132465683
GA,13285,Troup,13,0.5890910788457392
GA,13293,Upson,13,0.11758991428804899
GA,13303,Washington,13,0.13765958087795016
GA,13149,Heard,13,0.7355363601860503
GA,13067,Cobb,13,0.3693032372806957
GA,13069,Coffee,13,0.7140599526956216
GA,13073,Columbia,13,0.6167167891212482
GA,13077,Coweta,13,0.442265428708121
GA,13081,Crisp,13,0.4491955379970296
GA,13087,Decatur,13,0.12471454134716942
GA,13093,Dooly,13,0.6539473458867106
GA,13095,Dougherty,13,0.0862794089465504
GA,13101,Echols,13,0.4610165149961134
GA,13103,Effingham,13,0.47860915578636143
GA,13109,Evans,13,0.4736572305277389
GA,13115,Floyd,13,0.6733160122280983
GA,13119,Franklin,13,0.2657301508649259
GA,13003,Atkinson,13,0.00021478355122106496
GA,13005,Bacon,13,0.39228375925331593
GA,13009,Baldwin,13,0.7742499115916898
GA,13015,Bartow,13,0.9897798669178882
GA,13023,Bleckley,13,0.21116078555734863
GA,13025,Brantley,13,0.5170809650959887
GA,13031,Bulloch,13,0.7566955186208567
GA,13037,Calhoun,13,0.7753231538203955
GA,13049,Charlton,13,0.6806277428340785
GA,13053,Chattahoochee,13,0.38875825028988065
GA,13057,Cherokee,13,0.7295798032568681
GA,13063,Clayton,13,0.5615152546362252
GA,13317,Wilkes,13,0.5211050586293738
GA,13321,Worth,13,0.1277555793413938
GA,13137,Habersham,13,0.8318058653724787
GA,13141,Hancock,13,0.6509688306023627
GA,13147,Hart,13,0.5956798079504106
GA,13155,Irwin,13,0.729087129091699
GA,13159,Jasper,13,0.6306378478334868
GA,13165,Jenkins,13,0.05846229557108962
GA,13171,Lamar,13,0.3061547524763758
GA,13173,Lanier,13,0.742297030821406
GA,13181,Lincoln,13,0.7380448559121023
GA,13211,Morgan,13,0.3459128042082149
GA,13215,Muscogee,13,0.06122513255968909
GA,13239,Quitman,13,0.5564242548293217
GA,13191,McIntosh,13,0.23508365908204687
GA,13223,Paulding,13,0.5595558098736163
GA,13185,Lowndes,13,0.3025955530513781
GA,13189,McDuffie,13,0.9305604693276326
GA,13195,Madison,13,0.05872393820763655
GA,13199,Meriwether,13,0.10659861954003003
GA,13205,Mitchell,13,0.17247806024352919
GA,13209,Montgomery,13,0.4705320133102594
GA,13213,Murray,13,0.49976931581027284
GA,13221,Oglethorpe,13,0.12432830146709506
GA,13229,Pierce,13,0.8513666961755654
GA,13231,Pike,13,0.12192973843307886
GA,13235,Pulaski,13,0.17128104219993678
GA,13241,Rabun,13,0.08254418409117215
GA,13247,Rockdale,13,0.24609005173138676
GA,13255,Spalding,13,0.8397469689301933
GA,13257,Stephens,13,0.6626146037553687
GA,13267,Tattnall,13,0.8757532183828817
GA,13269,Taylor,13,0.3131046878646908
GA,13275,Thomas,13,0.6419239470404715
GA,13279,Toombs,13,0.12876688868250008
GA,13281,Towns,13,0.6760960341881296
GA,13289,Twiggs,13,0.9147644525379125
GA,13295,Walker,13,0.7696087631615105
GA,13301,Warren,13,0.6837533075792389
GA,13011,Banks,13,0.21282438328761255
GA,13019,Berrien,13,0.7822541491699126
GA,13027,Brooks,13,0.06574857608537932
GA,13033,Burke,13,0.15107124523853732
GA,13039,Camden,13,0.6948771899232352
GA,13051,Chatham,13,0.44722419901827837
GA,13061,Clay,13,0.781227504102353
GA,13007,Baker,13,0.4846837938539734
GA,13021,Bibb,13,0.6805772037148418
GA,13035,Butts,13,0.7988025190927442
GA,13047,Catoosa,13,0.003167462012293787
GA,13065,Clinch,13,0.8586364692976871
GA,13075,Cook,13,0.961505680363646
GA,13085,Dawson,13,0.7116432629740373
GA,13099,Early,13,0.16629985241117962
GA,13117,Forsyth,13,0.21440709723367335
GA,13307,Webster,13,0.713802698497869
GA,13311,White,13,0.1890961910327098
GA,13315,Wilcox,13,0.2071911574972889
GA,13083,Dade,13,0.761711556944696
GA,13089,DeKalb,13,0.5419447469296969
GA,13097,Douglas,13,0.4395190032406787
GA,13105,Elbert,13,0.9297680534335883
GA,13111,Fannin,13,0.8556978921293139
GA,13121,Fulton,13,0.31501356223424093
GA,13127,Glynn,13,0.343788577767009
GA,13133,Greene,13,0.9222220315047676
GA,13143,Haralson,13,0.3933222317074919
GA,13153,Houston,13,0.5291003873725334
GA,13163,Jefferson,13,0.14132957391698953
GA,13183,Long,13,0.6282647477563547
GA,13193,Macon,13,0.036625674449329404
GA,13207,Monroe,13,0.487912510789968
GA,13219,Oconee,13,0.46730268392320307
GA,13227,Pickens,13,0.019802721141972568
GA,13237,Putnam,13,0.8084527588824256
GA,13249,Schley,13,0.09637385387283626
GA,13259,Stewart,13,0.4053018615336337
GA,13271,Telfair,13,0.8579825714014302
GA,13283,Treutlen,13,0.1497862111250512
GA,13297,Walton,13,0.5403038431467558
GA,13135,Gwinnett,13,0.6819124550792598
GA,13145,Harris,13,0.1775735062682351
GA,13151,Henry,13,0.6788434287607409
GA,13161,Jeff Davis,13,0.38549449450338436
GA,13167,Johnson,13,0.45527740146386875
GA,13177,Lee,13,0.21782385696354978
GA,13179,Liberty,13,0.05503945474133387
GA,13287,Turner,13,0.7603889190358449
GA,13291,Union,13,0.9867394297390015
GA,13299,Ware,13,0.8077612187731331
GA,13305,Wayne,13,0.527176809623912
GA,13017,Ben Hill,13,0.6962140175224264
GA,13045,Carroll,13,0.5411320023328543
GA,13245,Richmond,13,0.04937353025958735
GA,13251,Screven,13,0.3696640017337668
GA,13261,Sumter,13,0.4458858950756701
GA,13263,Talbot,13,0.855312628112546
GA,13273,Terrell,13,0.2625358119304144
HI,15009,Maui,15,0.19026056050106677
HI,15001,Hawaii,15,0.7429801979740746
HI,15007,Kauai,15,0.8363798198432176
HI,15005,Kalawao,15,0.4611161812615111
HI,15003,Honolulu,15,0.3800632506939028
ID,16015,Boise,16,0.7526595590939072
ID,16021,Boundary,16,0.5589852213977122
ID,16045,Gem,16,0.26100296690089153
ID,16051,Jefferson,16,0.8190871359221882
ID,16057,Latah,16,0.9332887397360982
ID,16067,Minidoka,16,0.6424309108511674
ID,16081,Teton,16,0.859650864961958
ID,16001,Ada,16,0.5296660955710877
ID,16003,Adams,16,0.7409427431622571
ID,16009,Benewah,16,0.16925876700618014
ID,16017,Bonner,16,0.1483219643545053
ID,16019,Bonneville,16,0.577474444050284
ID,16071,Oneida,16,0.6886673180285815
ID,16077,Power,16,0.70510047429366
ID,16079,Shoshone,16,0.9926728278061442
ID,16083,Twin Falls,16,0.0007920938000192113
ID,16023,Butte,16,0.8929095422604684
ID,16025,Camas,16,0.5023204544266581
ID,16029,Caribou,16,0.09903065734494665
ID,16033,Clark,16,0.06754278190934093
ID,16041,Franklin,16,0.18847318743893737
ID,16043,Fremont,16,0.0646187659126719
ID,16047,Gooding,16,0.05460169235942147
ID,16053,Jerome,16,0.16937598236943996
ID,16055,Kootenai,16,0.531472258246735
ID,16061,Lewis,16,0.08843751854636817
ID,16065,Madison,16,0.8218779844590134
ID,16069,Nez Perce,16,0.9026666480418192
ID,16005,Bannock,16,0.49626698116140666
ID,16027,Canyon,16,0.8967489837178264
ID,16039,Elmore,16,0.19085158934097513
ID,16063,Lincoln,16,0.4373192549439735
ID,16075,Payette,16,0.17179065854015652
ID,16073,Owyhee,16,0.691919230663683
ID,16085,Valley,16,0.8982814185554394
ID,16087,Washington,16,0.8086155404240413
ID,16031,Cassia,16,0.9531605494395856
ID,16035,Clearwater,16,0.2538607855405576
ID,16037,Custer,16,0.9322926978851844
ID,16049,Idaho,16,0.876625461105678
ID,16059,Lemhi,16,0.135310107902738
ID,16007,Bear Lake,16,0.4468963023030498
ID,16011,Bingham,16,0.7880486322582789
ID,16013,Blaine,16,0.08335303396481275
IL,17005,Bond,17,0.20042454861611247
IL,17009,Brown,17,0.9475134183174623
IL,17019,Champaign,17,0.28994848261199413
IL,17029,Coles,17,0.20580357918085812
IL,17035,Cumberland,17,0.42102107364493635
IL,17049,Effingham,17,0.09884119097665445
IL,17055,Franklin,17,0.6907213526022653
IL,17065,Hamilton,17,0.3899635338182642
IL,17073,Henry,17,0.38264548758417616
IL,17077,Jackson,17,0.0025252310957374347
IL,17079,Jasper,17,0.9920050147612818
IL,17089,Kane,17,0.9710433822902871
IL,17103,Lee,17,0.8585477989767554
IL,17107,Logan,17,0.5365999461868189
IL,17121,Marion,17,0.5427206342035252
IL,17129,Menard,17,0.31884269853556413
IL,17139,Moultrie,17,0.4074752418618862
IL,17145,Perry,17,0.6029161965804769
IL,17155,Putnam,17,0.2454535364132644
IL,17169,Schuyler,17,0.3824744366609304
IL,17175,Stark,17,0.7795850237242743
IL,17179,Tazewell,17,0.38680539876370124
IL,17189,Washington,17,0.9361528539533932
IL,17203,Woodford,17,0.06349480113014272
IL,17003,Alexander,17,0.6168544888539625
IL,17007,Boone,17,0.9336135280542485
IL,17011,Bureau,17,0.1572181858093057
IL,17015,Carroll,17,0.13790171337833623
IL,17023,Clark,17,0.5585324548334485
IL,17033,Crawford,17,0.4012088291757637
IL,17037,DeKalb,17,0.23739714065977247
IL,17041,Douglas,17,0.1326933293660495
IL,17043,DuPage,17,0.00972938989807226
IL,17047,Edwards,17,0.22248237722265074
