State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2220,Sitka,2,0.962799874208593
AK,2230,Skagway,2,0.16908768439102428
AK,2020,Anchorage,2,0.6403445647829031
AK,2068,Denali,2,0.2976515845692167
AK,2013,Aleutians East,2,0.94807205769614
AK,2275,Wrangell,2,0.39094642004003244
AK,2240,Southeast Fairbanks,2,0.3572439394253397
AK,2090,Fairbanks North Star,2,0.12571062029859237
AK,2100,Haines,2,0.4097046540540219
AK,2170,Matanuska-Susitna,2,0.5965230656679612
AK,2016,Aleutians West,2,0.006429242163727422
AK,2060,Bristol Bay,2,0.9712128769799313
AK,2290,Yukon-Koyukuk,2,0.6840711484775681
AK,2282,Yakutat,2,0.14263558633237372
AZ,4003,Cochise,4,0.4034598423564446
AZ,4013,Maricopa,4,0.7233273657172209
AZ,4005,Coconino,4,0.7263166680988126
AZ,4009,Graham,4,0.19410243716094056
AZ,4011,Greenlee,4,0.024742056239356658
AZ,4012,La Paz,4,0.19817336223304405
AZ,4017,Navajo,4,0.45584232170953887
AZ,4021,Pinal,4,0.3730832619995502
AZ,4023,Santa Cruz,4,0.49606290919307383
AZ,4027,Yuma,4,0.229904657198427
AZ,4001,Apache,4,0.032031047360935094
AZ,4007,Gila,4,0.3430477788880323
AZ,4019,Pima,4,0.14194855192455857
AZ,4015,Mohave,4,0.828177198970471
AZ,4025,Yavapai,4,0.9205873880911304
AR,5141,Van Buren,5,0.14756837075034968
AR,5145,White,5,0.7134929068417344
AR,5001,Arkansas,5,0.008139644950148961
AR,5009,Boone,5,0.9418787876321948
AR,5019,Clark,5,0.016260175787874864
AR,5029,Conway,5,0.12631032999100422
AR,5043,Drew,5,0.08747629314014327
AR,5051,Garland,5,0.307032012016381
AR,5061,Howard,5,0.4523892055068608
AR,5071,Johnson,5,0.20290159065214264
AR,5085,Lonoke,5,0.9496722104522606
AR,5097,Montgomery,5,0.6952522763967711
AR,5101,Newton,5,0.7756673830047457
AR,5111,Poinsett,5,0.4896814821871128
AR,5123,St. Francis,5,0.5967146137368697
AR,5129,Searcy,5,0.32378087754095186
AR,5143,Washington,5,0.7014841621503338
AR,5147,Woodruff,5,0.9777905928690034
AR,5015,Carroll,5,0.3699343907991295
AR,5017,Chicot,5,0.18287653320480202
AR,5025,Cleveland,5,0.13163349579776062
AR,5027,Columbia,5,0.5871782265975732
AR,5033,Crawford,5,0.5879368799637008
AR,5045,Faulkner,5,0.10660740014969072
AR,5047,Franklin,5,0.7198581261083529
AR,5053,Grant,5,0.8883831532693797
AR,5059,Hot Spring,5,0.1688033193698888
AR,5067,Jackson,5,0.9071483671972025
AR,5073,Lafayette,5,0.32970224223867917
AR,5081,Little River,5,0.7100062922121462
AR,5083,Logan,5,0.9942421583797613
AR,5087,Madison,5,0.8946106876255653
AR,5089,Marion,5,0.7339800276303158
AR,5091,Miller,5,0.5977652209858925
AR,5093,Mississippi,5,0.5393040181661444
AR,5099,Nevada,5,0.4207007130607817
AR,5103,Ouachita,5,0.25464186881284023
AR,5113,Polk,5,0.37156594963825884
AR,5115,Pope,5,0.4733975976044058
AR,5121,Randolph,5,0.5547130353707767
AR,5133,Sevier,5,0.9554114529034307
AR,5137,Stone,5,0.3809209922708504
AR,5003,Ashley,5,0.0003379767801188205
AR,5013,Calhoun,5,0.9537460135901614
AR,5149,Yell,5,0.8405916731089342
AR,5011,Bradley,5,0.9352282678484877
AR,5023,Cleburne,5,0.6567965198947063
AR,5037,Cross,5,0.9957452543907953
AR,5039,Dallas,5,0.8615305308310284
AR,5055,Greene,5,0.5568083168755358
AR,5065,Izard,5,0.5921195530631566
AR,5079,Lincoln,5,0.010125017247806234
AR,5109,Pike,5,0.46709080912510115
AR,5117,Prairie,5,0.11631475821656045
AR,5135,Sharp,5,0.5517756170329322
AR,5095,Monroe,5,0.7812375461232997
AR,5125,Saline,5,0.6566280930498706
AR,5131,Sebastian,5,0.19934358532643426
AR,5139,Union,5,0.9125205622681416
AR,5021,Clay,5,0.5181669194150255
AR,5031,Craighead,5,0.04776601480716114
AR,5035,Crittenden,5,0.11329707919162024
AR,5041,Desha,5,0.5427737018006918
AR,5057,Hempstead,5,0.6281547520274621
AR,5063,Independence,5,0.9677716333056564
AR,5069,Jefferson,5,0.40250981366878325
AR,5075,Lawrence,5,0.4999604169253644
AR,5077,Lee,5,0.7900868170982435
AR,5005,Baxter,5,0.7787039118474707
AR,5007,Benton,5,0.18214674865601377
AR,5105,Perry,5,0.5174136541814882
AR,5107,Phillips,5,0.31476354795413997
AR,5119,Pulaski,5,0.5749642161126817
AR,5049,Fulton,5,0.05580810242311163
AR,5127,Scott,5,0.504366312148455
CA,6005,Amador,6,0.719769380697175
CA,6021,Glenn,6,0.47844288100181265
CA,6033,Lake,6,0.2048755603660518
CA,6043,Mariposa,6,0.8056466923601712
CA,6055,Napa,6,0.7775294315595839
CA,6089,Shasta,6,0.7966000577165498
CA,6099,Stanislaus,6,0.39095680123453413
CA,6115,Yuba,6,0.5583342742189167
CA,6003,Alpine,6,0.8313804619428802
CA,6007,Butte,6,0.4975947055161578
CA,6045,Mendocino,6,0.04279203785941843
CA,6049,Modoc,6,0.911945896715039
CA,6051,Mono,6,0.9173174364999287
CA,6057,Nevada,6,0.15907268605519376
CA,6059,Orange,6,0.2865162462540318
CA,6065,Riverside,6,0.5264949978963208
CA,6069,San Benito,6,0.023368714225695753
CA,6073,San Diego,6,0.06306353462479519
CA,6075,San Francisco,6,0.1015176858635275
CA,6113,Yolo,6,0.48099663610258747
CA,6081,San Mateo,6,0.3540783949347067
CA,6083,Santa Barbara,6,0.7339641895428755
CA,6087,Santa Cruz,6,0.48163661942768266
CA,6095,Solano,6,0.8053087691686966
CA,6101,Sutter,6,0.8730739489721004
CA,6103,Tehama,6,0.1355609155637716
CA,6109,Tuolumne,6,0.8143801180217967
CA,6009,Calaveras,6,0.5878120779131045
CA,6013,Contra Costa,6,0.5514451945726048
CA,6015,Del Norte,6,0.93332196713891
CA,6025,Imperial,6,0.8871993844150625
CA,6029,Kern,6,0.7893087800051639
CA,6031,Kings,6,0.2727971879800216
CA,6039,Madera,6,0.04172735302200603
CA,6011,Colusa,6,0.03837371157987213
CA,6027,Inyo,6,0.7615280628957525
CA,6047,Merced,6,0.40842638466237946
CA,6063,Plumas,6,0.5380826332298388
CA,6077,San Joaquin,6,0.21290712595490535
CA,6091,Sierra,6,0.1525097503308972
CA,6107,Tulare,6,0.16804884543665555
CA,6041,Marin,6,0.8452296630535187
CA,6053,Monterey,6,0.6682225221811356
CA,6061,Placer,6,0.3529836945166168
CA,6019,Fresno,6,0.502716736955814
CA,6023,Humboldt,6,0.6796395345076671
CA,6035,Lassen,6,0.9117174917763758
CA,6037,Los Angeles,6,0.28201453842687907
CA,6067,Sacramento,6,0.8950233099479781
CA,6071,San Bernardino,6,0.018496056479124334
CA,6111,Ventura,6,0.358605999178256
CA,6001,Alameda,6,0.3593825930203862
CA,6079,San Luis Obispo,6,0.8962022585643697
CA,6093,Siskiyou,6,0.338252333040889
CA,6097,Sonoma,6,0.050028524610706504
CA,6105,Trinity,6,0.3378645239642244
CA,6017,El Dorado,6,0.41282431878781
CA,6085,Santa Clara,6,0.5248521958807676
CO,8003,Alamosa,8,0.3951556103087783
CO,8013,Boulder,8,0.18439257003661902
CO,8014,Broomfield,8,0.765894220051967
CO,8025,Crowley,8,0.5367520833899826
CO,8031,Denver,8,0.29401352631494093
CO,8035,Douglas,8,0.6613333088001261
CO,8047,Gilpin,8,0.9170563676154162
CO,8053,Hinsdale,8,0.17014156828265903
CO,8057,Jackson,8,0.8059233680320433
CO,8059,Jefferson,8,0.9268419707476361
CO,8073,Lincoln,8,0.66975184484937
CO,8083,Montezuma,8,0.586165260135368
CO,8095,Phillips,8,0.3360796104689474
CO,8105,Rio Grande,8,0.79599383885765
CO,8111,San Juan,8,0.6063719704853965
CO,8123,Weld,8,0.861460662214122
CO,8001,Adams,8,0.5072624951273329
CO,8007,Archuleta,8,0.4151366121778761
CO,8009,Baca,8,0.36425538095459564
CO,8015,Chaffee,8,0.6048813915562415
CO,8017,Cheyenne,8,0.5038149150619222
CO,8021,Conejos,8,0.10813461493238052
CO,8023,Costilla,8,0.23027370652848456
CO,8029,Delta,8,0.46858125325357913
CO,8037,Eagle,8,0.9090884346223972
CO,8043,Fremont,8,0.2745860336867393
CO,8061,Kiowa,8,0.8603884219967552
CO,8063,Kit Carson,8,0.818139816368512
CO,8069,Larimer,8,0.7482935662973998
CO,8085,Montrose,8,0.808374176741835
CO,8075,Logan,8,0.7856583952877761
CO,8077,Mesa,8,0.8096477772855821
CO,8081,Moffat,8,0.5279401583570877
CO,8087,Morgan,8,0.14125034552948135
CO,8091,Ouray,8,0.7428892981380371
CO,8097,Pitkin,8,0.475574904659234
CO,8103,Rio Blanco,8,0.646911521805117
CO,8109,Saguache,8,0.7815615990732196
CO,8119,Teller,8,0.07717387888176397
CO,8121,Washington,8,0.0544698492012653
CO,8125,Yuma,8,0.6170299285177714
CO,8011,Bent,8,0.8809034452851606
CO,8019,Clear Creek,8,0.4712239422485234
CO,8027,Custer,8,0.9969135378537953
CO,8041,El Paso,8,0.9197889518469234
CO,8049,Grand,8,0.23237723003116917
CO,8051,Gunnison,8,0.8507292828996107
CO,8055,Huerfano,8,0.7907767015974705
CO,8065,Lake,8,0.45693009485672886
CO,8079,Mineral,8,0.7724284252250861
CO,8089,Otero,8,0.54502636229692
CO,8101,Pueblo,8,0.38706726594598795
CO,8117,Summit,8,0.24550049983545363
CO,8005,Arapahoe,8,0.2092518785440879
CO,8067,La Plata,8,0.957984406948904
CO,8071,Las Animas,8,0.25687007708942944
CO,8033,Dolores,8,0.4967381873326693
CO,8039,Elbert,8,0.43370303435538904
CO,8045,Garfield,8,0.4999638566095057
CO,8093,Park,8,0.029315007995169173
CO,8099,Prowers,8,0.6176447622376974
CO,8107,Routt,8,0.001921442606167667
CO,8113,San Miguel,8,0.2581801225080519
CO,8115,Sedgwick,8,0.43323071736922303
CT,9015,Windham,9,0.35612845627768
CT,9013,Tolland,9,0.6515423831567804
CT,9003,Hartford,9,0.7466766228181372
CT,9007,Middlesex,9,0.07619514565422181
CT,9005,Litchfield,9,0.3201329870082842
CT,9001,Fairfield,9,0.5920666071684578
CT,9011,New London,9,0.11751339689011875
CT,9009,New Haven,9,0.4520141168552869
DE,10005,Sussex,10,0.3204948601573586
DE,10001,Kent,10,0.807028102782667
DE,10003,New Castle,10,0.7078028463149625
DC,11001,District of Columbia,11,0.4351989583221718
FL,12083,Marion,12,0.39465621306144394
FL,12087,Monroe,12,0.7131951307980685
FL,12095,Orange,12,0.21310861229880196
FL,12111,St. Lucie,12,0.052361768657851915
FL,12119,Sumter,12,0.2856370507464827
FL,12125,Union,12,0.8821843806368639
FL,12001,Alachua,12,0.5909342711622171
FL,12013,Calhoun,12,0.5668221419758583
FL,12023,Columbia,12,0.6298735520312365
FL,12039,Gadsden,12,0.9689170598763561
FL,12055,Highlands,12,0.09923986412735275
FL,12059,Holmes,12,0.46316302353265104
FL,12073,Leon,12,0.2981213608948944
FL,12089,Nassau,12,0.7882501284676994
FL,12091,Okaloosa,12,0.8434229559684869
FL,12097,Osceola,12,0.2066400745467305
FL,12099,Palm Beach,12,0.6243062244602534
FL,12101,Pasco,12,0.6689735479601057
FL,12107,Putnam,12,0.7682435792339244
FL,12109,St. Johns,12,0.2156747702371754
FL,12113,Santa Rosa,12,0.7888141851050758
FL,12115,Sarasota,12,0.4225828659019566
FL,12117,Seminole,12,0.771990161283509
FL,12127,Volusia,12,0.7889507243443322
FL,12131,Walton,12,0.9818372844596647
FL,12003,Baker,12,0.9942627590250802
FL,12005,Bay,12,0.006848687524884878
FL,12011,Broward,12,0.4847687065334888
FL,12015,Charlotte,12,0.962874034770313
FL,12071,Lee,12,0.032524161392380235
FL,12079,Madison,12,0.37138021345694217
FL,12081,Manatee,12,0.9503945346434037
FL,12017,Citrus,12,0.3850748426076036
FL,12029,Dixie,12,0.5831207348635851
FL,12031,Duval,12,0.9281884624516479
FL,12041,Gilchrist,12,0.13740287886752434
FL,12043,Glades,12,0.6521830011959732
FL,12045,Gulf,12,0.40039679852289256
FL,12049,Hardee,12,0.418615470622398
FL,12051,Hendry,12,0.14252127273295068
FL,12053,Hernando,12,0.8497475820911325
FL,12061,Indian River,12,0.6412519360970779
FL,12063,Jackson,12,0.20987950785815002
FL,12069,Lake,12,0.9411573157444759
FL,12129,Wakulla,12,0.45717242153088156
FL,12085,Martin,12,0.5899915880527231
FL,12093,Okeechobee,12,0.3247291824351817
FL,12105,Polk,12,0.9744481080682307
FL,12121,Suwannee,12,0.34844333858485654
FL,12133,Washington,12,0.9507640071158074
FL,12007,Bradford,12,0.7522677040352047
FL,12019,Clay,12,0.6540997031208126
FL,12027,DeSoto,12,0.655687151230814
FL,12035,Flagler,12,0.4378272779388648
FL,12047,Hamilton,12,0.9725798627525039
FL,12067,Lafayette,12,0.04544479199118179
FL,12077,Liberty,12,0.11039347630707752
FL,12086,Miami-Dade,12,0.13198418819013658
FL,12103,Pinellas,12,0.4542895649793939
FL,12123,Taylor,12,0.7373270630933528
FL,12037,Franklin,12,0.5459519290451086
FL,12057,Hillsborough,12,0.718070247159604
FL,12065,Jefferson,12,0.22288272301875844
FL,12009,Brevard,12,0.21828544595996868
FL,12075,Levy,12,0.9309673096603611
FL,12021,Collier,12,0.025518852179379548
FL,12033,Escambia,12,0.6905773519150427
GA,13001,Appling,13,0.7718786575330137
GA,13013,Barrow,13,0.8244480245965459
GA,13029,Bryan,13,0.5761128212390083
GA,13043,Candler,13,0.9280644200866408
GA,13055,Chattooga,13,0.772050194167389
GA,13059,Clarke,13,0.6435351109840171
GA,13071,Colquitt,13,0.18288549695173895
GA,13079,Crawford,13,0.5038495766103834
GA,13091,Dodge,13,0.4301862036196318
GA,13107,Emanuel,13,0.14717050239397145
GA,13113,Fayette,13,0.7416929015985545
GA,13123,Gilmer,13,0.15930888902894502
GA,13309,Wheeler,13,0.4724008654975552
GA,13313,Whitfield,13,0.10820791378751093
GA,13319,Wilkinson,13,0.2636483965419354
GA,13125,Glascock,13,0.8711319825699713
GA,13129,Gordon,13,0.6242998214290718
GA,13131,Grady,13,0.41360669316621856
GA,13139,Hall,13,0.006873228893589434
GA,13157,Jackson,13,0.9816207261133868
GA,13169,Jones,13,0.279262929941854
GA,13175,Laurens,13,0.13799301504884953
GA,13187,Lumpkin,13,0.5511870244652496
GA,13197,Marion,13,0.1846379300721951
GA,13201,Miller,13,0.20662564479545364
GA,13217,Newton,13,0.2647972295431046
GA,13225,Peach,13,0.6765636296603305
GA,13233,Polk,13,0.4979795080870717
GA,13243,Randolph,13,0.5315492046698815
GA,13253,Seminole,13,0.5335308469386288
GA,13265,Taliaferro,13,0.8857592367623787
GA,13277,Tift,13,0.22046483900868097
GA,13285,Troup,13,0.36943652025019924
GA,13293,Upson,13,0.7116771380249914
GA,13303,Washington,13,0.009282448022501999
GA,13149,Heard,13,0.7981715088897487
GA,13067,Cobb,13,0.8207955969600126
GA,13069,Coffee,13,0.25918610605210257
GA,13073,Columbia,13,0.054543625111224237
GA,13077,Coweta,13,0.1986000776710224
GA,13081,Crisp,13,0.3217895291589634
GA,13087,Decatur,13,0.29885870499013856
GA,13093,Dooly,13,0.7406465539766822
GA,13095,Dougherty,13,0.3334216287015658
GA,13101,Echols,13,0.1947408724892712
GA,13103,Effingham,13,0.40717636198957297
GA,13109,Evans,13,0.6075065945773814
GA,13115,Floyd,13,0.9643250835505223
GA,13119,Franklin,13,0.2735747500700323
GA,13003,Atkinson,13,0.9555923458678023
GA,13005,Bacon,13,0.7401917260350825
GA,13009,Baldwin,13,0.13779446967799414
GA,13015,Bartow,13,0.442595949554655
GA,13023,Bleckley,13,0.256686848177506
GA,13025,Brantley,13,0.21084613960031984
GA,13031,Bulloch,13,0.6799895846156448
GA,13037,Calhoun,13,0.5141234870334812
GA,13049,Charlton,13,0.11168297380745995
GA,13053,Chattahoochee,13,0.44773562510640164
GA,13057,Cherokee,13,0.12244325045627313
GA,13063,Clayton,13,0.14743177130722307
GA,13317,Wilkes,13,0.29645014898477495
GA,13321,Worth,13,0.763168784060214
GA,13137,Habersham,13,0.31270232183472046
GA,13141,Hancock,13,0.20346354181052195
GA,13147,Hart,13,0.6180720503888405
GA,13155,Irwin,13,0.054790679237342044
GA,13159,Jasper,13,0.38181901824100295
GA,13165,Jenkins,13,0.8921786228421892
GA,13171,Lamar,13,0.12285401864704049
GA,13173,Lanier,13,0.11534345525526679
GA,13181,Lincoln,13,0.34407763116829637
GA,13211,Morgan,13,0.5708104039244801
GA,13215,Muscogee,13,0.7314028499850093
GA,13239,Quitman,13,0.6678768857868329
GA,13191,McIntosh,13,0.17274781126433847
GA,13223,Paulding,13,0.678471266443849
GA,13185,Lowndes,13,0.8622184211927679
GA,13189,McDuffie,13,0.2921641387463695
GA,13195,Madison,13,0.4023692257464535
GA,13199,Meriwether,13,0.06007047796298426
GA,13205,Mitchell,13,0.20527914954644488
GA,13209,Montgomery,13,0.32378595767497986
GA,13213,Murray,13,0.9228659275090486
GA,13221,Oglethorpe,13,0.13350563234201418
GA,13229,Pierce,13,0.9797840595115036
GA,13231,Pike,13,0.5146216451959912
GA,13235,Pulaski,13,0.7901934060361584
GA,13241,Rabun,13,0.5143959777131882
GA,13247,Rockdale,13,0.2753639324403858
GA,13255,Spalding,13,0.43649164132093043
GA,13257,Stephens,13,0.8338569826790652
GA,13267,Tattnall,13,0.5730625358848291
GA,13269,Taylor,13,0.6212775689563415
GA,13275,Thomas,13,0.8826920503133046
GA,13279,Toombs,13,0.7451304448782049
GA,13281,Towns,13,0.8852982477879935
GA,13289,Twiggs,13,0.6948774239170737
GA,13295,Walker,13,0.9672272921129841
GA,13301,Warren,13,0.5290892324385844
GA,13011,Banks,13,0.6693686513593902
GA,13019,Berrien,13,0.4023185244233356
GA,13027,Brooks,13,0.7311440196096604
GA,13033,Burke,13,0.035389608622293234
GA,13039,Camden,13,0.12415390685045447
GA,13051,Chatham,13,0.06291768774424567
GA,13061,Clay,13,0.026645076941634094
GA,13007,Baker,13,0.4827711574950212
GA,13021,Bibb,13,0.002595673771101814
GA,13035,Butts,13,0.08742069762985893
GA,13047,Catoosa,13,0.1465819008262259
GA,13065,Clinch,13,0.11021082848075958
GA,13075,Cook,13,0.6029133752206125
GA,13085,Dawson,13,0.9454680505044938
GA,13099,Early,13,0.07022964644293583
GA,13117,Forsyth,13,0.4766842520567297
GA,13307,Webster,13,0.9429321039240406
GA,13311,White,13,0.016579764906520023
GA,13315,Wilcox,13,0.2648383272947975
GA,13083,Dade,13,0.49952010749795084
GA,13089,DeKalb,13,0.8079313154512233
GA,13097,Douglas,13,0.3213260493462873
GA,13105,Elbert,13,0.12130011007953523
GA,13111,Fannin,13,0.5980278295787733
GA,13121,Fulton,13,0.6147892457408932
GA,13127,Glynn,13,0.5324458310330865
GA,13133,Greene,13,0.1250546759177743
GA,13143,Haralson,13,0.04415609141621535
GA,13153,Houston,13,0.19602322718525989
GA,13163,Jefferson,13,0.6678168440704029
GA,13183,Long,13,0.8758028501908008
GA,13193,Macon,13,0.5418382988198833
GA,13207,Monroe,13,0.15785875925559378
GA,13219,Oconee,13,0.24638123034408543
GA,13227,Pickens,13,0.3850217810480715
GA,13237,Putnam,13,0.3514417415433003
GA,13249,Schley,13,0.5120896880872081
GA,13259,Stewart,13,0.22581158223493447
GA,13271,Telfair,13,0.0592506303067718
GA,13283,Treutlen,13,0.37108033724199574
GA,13297,Walton,13,0.7463643529163558
GA,13135,Gwinnett,13,0.549297697691615
GA,13145,Harris,13,0.576038059028127
GA,13151,Henry,13,0.7907298438863798
GA,13161,Jeff Davis,13,0.02840894684527151
GA,13167,Johnson,13,0.4984604517399527
GA,13177,Lee,13,0.05716502476255736
GA,13179,Liberty,13,0.5929626582216839
GA,13287,Turner,13,0.2368814667207555
GA,13291,Union,13,0.37469509809499335
GA,13299,Ware,13,0.006749758711312781
GA,13305,Wayne,13,0.1278450921338643
GA,13017,Ben Hill,13,0.8718122209654025
GA,13045,Carroll,13,0.6118399130166592
GA,13245,Richmond,13,0.6953402434088866
GA,13251,Screven,13,0.3298532431512906
GA,13261,Sumter,13,0.3229615182996808
GA,13263,Talbot,13,0.9807176047178707
GA,13273,Terrell,13,0.8277514587434055
HI,15009,Maui,15,0.7305675800459906
HI,15001,Hawaii,15,0.877594663898462
HI,15007,Kauai,15,0.9859798363476067
HI,15005,Kalawao,15,0.28877916303646445
HI,15003,Honolulu,15,0.23818308008007583
ID,16015,Boise,16,0.4033931423706236
ID,16021,Boundary,16,0.5087238228239436
ID,16045,Gem,16,0.7857573763239454
ID,16051,Jefferson,16,0.5654917714310951
ID,16057,Latah,16,0.5665665469202079
ID,16067,Minidoka,16,0.2481110131372436
ID,16081,Teton,16,0.4450053067808013
ID,16001,Ada,16,0.8265513988584166
ID,16003,Adams,16,0.33756638022243757
ID,16009,Benewah,16,0.39840739277074944
ID,16017,Bonner,16,0.29312935580812494
ID,16019,Bonneville,16,0.7487826503002697
ID,16071,Oneida,16,0.9837818800140617
ID,16077,Power,16,0.4385109305726189
ID,16079,Shoshone,16,0.2254455874572251
ID,16083,Twin Falls,16,0.4104344117296762
ID,16023,Butte,16,0.3537450185916937
ID,16025,Camas,16,0.493002401477166
ID,16029,Caribou,16,0.7511386182927993
ID,16033,Clark,16,0.9078552395320216
ID,16041,Franklin,16,0.5111066017449949
ID,16043,Fremont,16,0.8802937859609873
ID,16047,Gooding,16,0.7333846636864747
ID,16053,Jerome,16,0.41779846021796596
ID,16055,Kootenai,16,0.284094061781208
ID,16061,Lewis,16,0.27382685203494184
ID,16065,Madison,16,0.131606683150298
ID,16069,Nez Perce,16,0.8035320110366977
ID,16005,Bannock,16,0.7579888942571861
ID,16027,Canyon,16,0.4296327288881697
ID,16039,Elmore,16,0.5326008298130436
ID,16063,Lincoln,16,0.19921137094783492
ID,16075,Payette,16,0.10486423538570944
ID,16073,Owyhee,16,0.624448872589119
ID,16085,Valley,16,0.10356630518193966
ID,16087,Washington,16,0.35005532737859557
ID,16031,Cassia,16,0.3308668917004516
ID,16035,Clearwater,16,0.3908754892952606
ID,16037,Custer,16,0.1775831224861114
ID,16049,Idaho,16,0.06557972287004898
ID,16059,Lemhi,16,0.7840391766237682
ID,16007,Bear Lake,16,0.1201657008083814
ID,16011,Bingham,16,0.9477988849480705
ID,16013,Blaine,16,0.889270668032325
IL,17005,Bond,17,0.4006808510702764
IL,17009,Brown,17,0.00913123673786742
IL,17019,Champaign,17,0.06209262812730654
IL,17029,Coles,17,0.5958010383442441
IL,17035,Cumberland,17,0.9581050602501489
IL,17049,Effingham,17,0.31551475917946226
IL,17055,Franklin,17,0.20496571738397085
IL,17065,Hamilton,17,0.9613044955431032
IL,17073,Henry,17,0.05592972824110898
IL,17077,Jackson,17,0.4116568259667932
IL,17079,Jasper,17,0.6802406176305251
IL,17089,Kane,17,0.7052574856298582
IL,17103,Lee,17,0.35839284867424825
IL,17107,Logan,17,0.9557703823941232
IL,17121,Marion,17,0.25301832872915153
IL,17129,Menard,17,0.756751412206943
IL,17139,Moultrie,17,0.4198098718014609
IL,17145,Perry,17,0.7075976211909571
IL,17155,Putnam,17,0.031435689673682043
IL,17169,Schuyler,17,0.814700673453816
IL,17175,Stark,17,0.9350864692960477
IL,17179,Tazewell,17,0.999212002094512
IL,17189,Washington,17,0.9244354067187818
IL,17203,Woodford,17,0.8387890014947307
IL,17003,Alexander,17,0.45456700971489616
IL,17007,Boone,17,0.7325708402305534
IL,17011,Bureau,17,0.44627991009494905
IL,17015,Carroll,17,0.5874404386122785
IL,17023,Clark,17,0.7481974731099803
IL,17033,Crawford,17,0.3861156290866967
IL,17037,DeKalb,17,0.8049754493850063
IL,17041,Douglas,17,0.09059941228579693
IL,17043,DuPage,17,0.2306774872735704
IL,17047,Edwards,17,0.5808266060842513
