Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.258062694845807
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.07633140285613504
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9465208777795351
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.7131892735644262
DEU,DE265,Bad Kissingen,DE2,DE26,0.3759553428488681
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8428380650053608
DEU,DE267,Haßberge,DE2,DE26,0.3990784828653998
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.613873795696897
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.4052498912316682
DEU,DE248,Forchheim,DE2,DE24,0.6428657962058496
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.5527373348664117
DEU,DE24A,Kronach,DE2,DE24,0.03142998624813065
DEU,DE24B,Kulmbach,DE2,DE24,0.8889158054676825
DEU,DE24C,Lichtenfels,DE2,DE24,0.7707741683437354
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.5386639738381255
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.21852313993918138
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.3269496945139474
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.1776558947064817
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.619904514556486
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.33741576088012537
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.21373541283544362
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.011226296912624667
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.293108271771481
DEU,DE259,Nürnberger Land,DE2,DE25,0.9175521874336293
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.9732974694064953
DEU,DE25B,Roth,DE2,DE25,0.4688050863167963
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.1696553315734397
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.8998591996410912
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.2911549177838956
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8804704498482582
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.31665561560768263
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.2432977294080081
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.20106038524792513
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.43623436105492597
DEU,DE405,Barnim,DE4,DE40,0.9771834968562322
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.14815874627324088
DEU,DE407,Elbe-Elster,DE4,DE40,0.05186083284056697
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.3950349189507052
DEU,DE278,Günzburg,DE2,DE27,0.9330563531929966
DEU,DE279,Neu-Ulm,DE2,DE27,0.7118222898564318
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.9398857470118607
DEU,DE27B,Ostallgäu,DE2,DE27,0.6684628829664483
DEU,DE27C,Unterallgäu,DE2,DE27,0.24407963752578965
DEU,DE27D,Donau-Ries,DE2,DE27,0.9882170587724527
DEU,DE27E,Oberallgäu,DE2,DE27,0.1359691655290184
DEU,DE300,Berlin,DE3,DE30,0.797520695415874
DEU,DE268,Kitzingen,DE2,DE26,0.44789688940603
DEU,DE269,Miltenberg,DE2,DE26,0.5515150379514927
DEU,DE26A,Main-Spessart,DE2,DE26,0.28902364909653233
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.019634563016331708
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.16190099958644666
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.5315054323090914
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.4588504148515392
DEU,DEA1F,Wesel,DEA,DEA1,0.020053355813338447
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.8785570405455826
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8671284443145801
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.07511002445639314
DEU,DEA26,Düren,DEA,DEA2,0.4524252637245174
DEU,DEB3E,Germersheim,DEB,DEB3,0.3214442686483798
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.044425071292114815
DEU,DEB3G,Kusel,DEB,DEB3,0.2936902585025629
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.5723364657392597
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.7391964351084298
DEU,DEF05,Dithmarschen,DEF,DEF0,0.43465942308688765
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.5207702146703648
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.894420714238145
DEU,DEA28,Euskirchen,DEA,DEA2,0.002584283480158711
DEU,DEA29,Heinsberg,DEA,DEA2,0.4194266678004419
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9946436738829936
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.33942300541770476
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.5628499561934506
DEU,DEF07,Nordfriesland,DEF,DEF0,0.38469125437713114
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.33703176278102986
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.8597793677484418
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.06635781296510479
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.8385750317349211
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.12781932923759565
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.38120959186679615
DEU,DEC03,Neunkirchen,DEC,DEC0,0.3555399735685453
DEU,DEF08,Ostholstein,DEF,DEF0,0.9694624995448309
DEU,DEF09,Pinneberg,DEF,DEF0,0.4353067485150792
DEU,DEF0A,Plön,DEF,DEF0,0.2279453102257103
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.16108859054707192
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.4110431965819987
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.1757862273123899
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.8134257900013492
DEU,DEA34,Borken,DEA,DEA3,0.3054520975037608
DEU,DEC04,Saarlouis,DEC,DEC0,0.08740477215072884
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.0009394209609226989
DEU,DEC06,St. Wendel,DEC,DEC0,0.48844581670778586
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.4180757716682464
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8678302858087927
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.5003573185468552
DEU,DEA35,Coesfeld,DEA,DEA3,0.8596932816736923
DEU,DEA36,Recklinghausen,DEA,DEA3,0.2947332045008152
DEU,DEA37,Steinfurt,DEA,DEA3,0.5924360585416548
DEU,DEA38,Warendorf,DEA,DEA3,0.260073000826741
DEU,DED2C,Bautzen,DED,DED2,0.7803860009300069
DEU,DED2D,Görlitz,DED,DED2,0.5806895064717086
DEU,DEF0D,Segeberg,DEF,DEF0,0.6530807590775599
DEU,DEF0E,Steinburg,DEF,DEF0,0.9812713685616322
DEU,DEF0F,Stormarn,DEF,DEF0,0.6113486915224022
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.1916850018091074
DEU,DEA42,Gütersloh,DEA,DEA4,0.4167938249637292
DEU,DEA43,Herford,DEA,DEA4,0.46811773147746105
DEU,DEA44,Höxter,DEA,DEA4,0.390671948553321
DEU,DEA45,Lippe,DEA,DEA4,0.43013795892950857
DEU,DED2E,Meißen,DED,DED2,0.8875170012713873
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.9552930684566673
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.36229418415279724
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.2791527669346171
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.6961319464242144
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.8732911436908545
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.010586461991717755
DEU,DEG06,Eichsfeld,DEG,DEG0,0.9609956438250066
DEU,DEG07,Nordhausen,DEG,DEG0,0.20364510095947264
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.6428532392086799
DEU,DEA47,Paderborn,DEA,DEA4,0.796822755535394
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.5829091284861537
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.9617582143855024
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.7103924348813455
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.8444516396038778
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.1535384785519236
DEU,DED42,Erzgebirgskreis,DED,DED4,0.12888149300842233
DEU,DED43,Mittelsachsen,DED,DED4,0.13934128421135916
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.24403301242985764
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.9145880102786369
DEU,DEG0C,Gotha,DEG,DEG0,0.7383025148496196
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.69667849958965
