Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.8511628237506264
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.5405412687064729
AUT,AT331,Außerfern,AT3,AT33,0.9371434535596849
AUT,AT332,Innsbruck,AT3,AT33,0.2759590817568287
AUT,AT333,Osttirol,AT3,AT33,0.03428241214311023
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.06129058858067549
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.8917961974351155
BEL,BE234,Arr. Gent,BE2,BE23,0.6061421545950532
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.8660468920160936
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.1471276039000885
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.2437299471966432
BEL,BE32D,Arr. Thuin,BE3,BE32,0.4847171138928901
BEL,BE331,Arr. Huy,BE3,BE33,0.2552428564075715
BEL,BE332,Arr. Liège,BE3,BE33,0.3205751580501913
BEL,BE334,Arr. Waremme,BE3,BE33,0.976417995659787
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.0873889535886121
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.9643926121224443
BEL,BE341,Arr. Arlon,BE3,BE34,0.7492486274218809
BEL,BE242,Arr. Leuven,BE2,BE24,0.14102700317873196
BEL,BE251,Arr. Brugge,BE2,BE25,0.19146276223212966
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.4164148675085272
BEL,BE253,Arr. Ieper,BE2,BE25,0.03689113570784186
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.4554529454235331
BEL,BE255,Arr. Oostende,BE2,BE25,0.49127833879105964
BEL,BE256,Arr. Roeselare,BE2,BE25,0.5314278680337574
BEL,BE257,Arr. Tielt,BE2,BE25,0.5160690198820099
BEL,BE258,Arr. Veurne,BE2,BE25,0.77614889832987
BEL,BE310,Arr. Nivelles,BE3,BE31,0.13765281534119367
BEL,BE323,Arr. Mons,BE3,BE32,0.04278132813276636
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.20058199874484595
BEL,BE329,Arr. La Louvière,BE3,BE32,0.5503020123452032
BEL,BE32A,Arr. Ath,BE3,BE32,0.44847047836863985
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.7663234930382667
BEL,BE32C,Arr. Soignies,BE3,BE32,0.9952956953634183
BEL,BE212,Arr. Mechelen,BE2,BE21,0.9425527355834097
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9383708260133279
BEL,BE223,Arr. Tongeren,BE2,BE22,0.08132800755255998
BEL,BE224,Arr. Hasselt,BE2,BE22,0.45820677682051747
BEL,BE225,Arr. Maaseik,BE2,BE22,0.725188481184974
BEL,BE231,Arr. Aalst,BE2,BE23,0.611145468346409
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.2000938580644075
BEL,BE233,Arr. Eeklo,BE2,BE23,0.12730613296136162
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5886641314872816
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.30589373747452364
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.5237260793829613
BEL,BE345,Arr. Virton,BE3,BE34,0.6829414792243442
BEL,BE351,Arr. Dinant,BE3,BE35,0.2764837229467739
BEL,BE352,Arr. Namur,BE3,BE35,0.1776467617217362
BEL,BE353,Arr. Philippeville,BE3,BE35,0.6949424920258116
BGR,BG322,Gabrovo,BG3,BG32,0.12375059189194837
BGR,BG323,Ruse,BG3,BG32,0.24765270945440654
BGR,BG324,Razgrad,BG3,BG32,0.5712370251680893
BGR,BG311,Vidin,BG3,BG31,0.3436854558810417
BGR,BG312,Montana,BG3,BG31,0.1543408157630315
BGR,BG313,Vratsa,BG3,BG31,0.5550062916941434
BGR,BG314,Pleven,BG3,BG31,0.3225399813659392
BGR,BG315,Lovech,BG3,BG31,0.8292227178118307
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.22017121780907256
BGR,BG333,Shumen,BG3,BG33,0.27996298509057027
BGR,BG334,Targovishte,BG3,BG33,0.1516876245985781
BGR,BG412,Sofia,BG4,BG41,0.9086821914328468
BGR,BG413,Blagoevgrad,BG4,BG41,0.08262197670737847
BGR,BG414,Pernik,BG4,BG41,0.05234715057964234
BGR,BG341,Burgas,BG3,BG34,0.7305412162152132
BGR,BG342,Sliven,BG3,BG34,0.5373554962670454
BGR,BG343,Yambol,BG3,BG34,0.7307604139017946
BGR,BG344,Stara Zagora,BG3,BG34,0.8312335515477658
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.5639874211436418
BGR,BG325,Silistra,BG3,BG32,0.13754477073864035
BGR,BG331,Varna,BG3,BG33,0.23742256345788015
BGR,BG332,Dobrich,BG3,BG33,0.7559941771765472
BGR,BG415,Kyustendil,BG4,BG41,0.9852748246558862
BGR,BG421,Plovdiv,BG4,BG42,0.7450412414542158
BGR,BG422,Haskovo,BG4,BG42,0.5559444323113615
BGR,BG423,Pazardzhik,BG4,BG42,0.2554556803760464
BGR,BG424,Smolyan,BG4,BG42,0.6243370321695442
BGR,BG425,Kardzhali,BG4,BG42,0.9609192429798407
CHE,CH012,Valais / Wallis,CH0,CH01,0.8024255017171995
CHE,CH013,Genève,CH0,CH01,0.8812656772905888
CHE,CH021,Bern / Berne,CH0,CH02,0.184912409171605
CHE,CH011,Vaud,CH0,CH01,0.6293604150697679
CHE,CH025,Jura,CH0,CH02,0.3430644332544246
CHE,CH031,Basel-Stadt,CH0,CH03,0.8887813996625636
CHE,CH032,Basel-Landschaft,CH0,CH03,0.13099024988266972
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.5405079130742989
CHE,CH057,Thurgau,CH0,CH05,0.6843719674951426
CHE,CH061,Luzern,CH0,CH06,0.6924538217856953
CHE,CH062,Uri,CH0,CH06,0.4436243079075891
CHE,CH033,Aargau,CH0,CH03,0.6959120248428955
CHE,CH040,Zürich,CH0,CH04,0.21348510707602253
CHE,CH051,Glarus,CH0,CH05,0.45181897471417065
CHE,CH052,Schaffhausen,CH0,CH05,0.27278503192196335
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.6265184292388796
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.031842504935991944
CHE,CH055,St. Gallen,CH0,CH05,0.5459162820374961
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.30502576883531796
CHE,CH023,Solothurn,CH0,CH02,0.1934082198759578
CHE,CH024,Neuchâtel,CH0,CH02,0.1561668256360892
CHE,CH063,Schwyz,CH0,CH06,0.8652641961670176
CHE,CH064,Obwalden,CH0,CH06,0.7582573065530219
CHE,CH065,Nidwalden,CH0,CH06,0.6305370563243213
CHE,CH066,Zug,CH0,CH06,0.3189469243756642
CHE,CH070,Ticino,CH0,CH07,0.5200811621854251
CYP,CY000,Kýpros,CY0,CY00,0.13930207976161735
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.8142571709991533
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.36189171782725926
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.5673035104783829
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.19666578808404944
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.8860470853998164
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.3211509099656997
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.690251577184827
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.6041700381378853
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.07055352554313277
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.05779822032857895
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.5811886165628013
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.4536470585726412
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.33440328384123197
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.543011789221147
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.8097457045105654
DEU,DE11C,Heidenheim,DE1,DE11,0.612459628027163
DEU,DE11D,Ostalbkreis,DE1,DE11,0.5200948863551718
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.047799206240999315
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.3973237548083467
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.2967760075365933
DEU,DE112,Böblingen,DE1,DE11,0.8653227746582232
DEU,DE113,Esslingen,DE1,DE11,0.26689145545684856
DEU,DE114,Göppingen,DE1,DE11,0.8996857097330359
DEU,DE115,Ludwigsburg,DE1,DE11,0.3604058351200988
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.6571265688462586
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.559476654613882
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.2816471631813888
DEU,DE119,Hohenlohekreis,DE1,DE11,0.504720506877774
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.48649423856362006
DEU,DE12A,Calw,DE1,DE12,0.9246650627654062
DEU,DE12B,Enzkreis,DE1,DE12,0.8882807249970908
DEU,DE12C,Freudenstadt,DE1,DE12,0.6404726557904579
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.6327681259049
DEU,DE13A,Waldshut,DE1,DE13,0.6430051151079701
DEU,DE141,Reutlingen,DE1,DE14,0.794065869231374
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.43111857921872665
DEU,DE143,Zollernalbkreis,DE1,DE14,0.26359235660864044
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.1801482629352179
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.27744694928532254
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.017022336606413058
DEU,DE133,Emmendingen,DE1,DE13,0.6708379714332933
DEU,DE134,Ortenaukreis,DE1,DE13,0.24644233437880714
DEU,DE135,Rottweil,DE1,DE13,0.6766376831405367
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.3544024869278427
DEU,DE137,Tuttlingen,DE1,DE13,0.5988369304532626
DEU,DE138,Konstanz,DE1,DE13,0.8401625840462165
DEU,DE139,Lörrach,DE1,DE13,0.7635849254351272
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.45343516393011973
DEU,DE124,Rastatt,DE1,DE12,0.6426577439433204
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.008231110026945432
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.305478007486372
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.7874202479328068
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.7919832962326131
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.5802186939871158
DEU,DE21H,"München, Landkreis",DE2,DE21,0.5120455666249163
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5949842051276312
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.43032750721745205
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.244086338705802
DEU,DE21L,Starnberg,DE2,DE21,0.00019254787562417164
DEU,DE21M,Traunstein,DE2,DE21,0.3130713934533753
DEU,DE146,Biberach,DE1,DE14,0.3739378541946834
DEU,DE147,Bodenseekreis,DE1,DE14,0.8198477886702362
DEU,DE148,Ravensburg,DE1,DE14,0.5165992733006909
DEU,DE149,Sigmaringen,DE1,DE14,0.3992828482103724
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.04006813264724263
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.7922120850183585
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.16634301569650622
DEU,DE214,Altötting,DE2,DE21,0.7082325806471063
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9286866190237643
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.11894646316465196
DEU,DE217,Dachau,DE2,DE21,0.4724841909928357
DEU,DE218,Ebersberg,DE2,DE21,0.4582456425038487
DEU,DE219,Eichstätt,DE2,DE21,0.9181555489027869
DEU,DE21A,Erding,DE2,DE21,0.7531404453402603
DEU,DE21B,Freising,DE2,DE21,0.9348093996749595
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.4341894628581725
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.49677449597216106
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.21674250524121264
DEU,DE21F,Miesbach,DE2,DE21,0.8483109343239583
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.848548065289627
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.5130397358987302
DEU,DE229,Regen,DE2,DE22,0.6178018187041642
DEU,DE22A,Rottal-Inn,DE2,DE22,0.6213429314134584
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.12724096975413457
DEU,DE239,Schwandorf,DE2,DE23,0.3785768592683071
DEU,DE23A,Tirschenreuth,DE2,DE23,0.24915240338189926
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.8231482735556103
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.88067883907045
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6320349171529137
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.8978785456397921
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.03934740605494691
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5683300470642634
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.2923904996628728
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.2933756298347179
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.2432548308398229
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.9350398074494135
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.5081337543686741
DEU,DE235,Cham,DE2,DE23,0.5328205438950194
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.05679153588288777
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.28458647947899185
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.51613167206341
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.13751562801657857
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.31953471941315104
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.8936979928470854
DEU,DE224,Deggendorf,DE2,DE22,0.7267446815817923
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.3713222471320238
DEU,DE226,Kelheim,DE2,DE22,0.799137598487147
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.07025533683234841
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.3573171142712158
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.5980182103758043
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.5841836935306296
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.4360826262467513
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.06177229131208828
DEU,DE265,Bad Kissingen,DE2,DE26,0.2856076343018479
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.13845017572167506
DEU,DE267,Haßberge,DE2,DE26,0.26487516144072354
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.7461328966810737
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.0160060442727461
DEU,DE248,Forchheim,DE2,DE24,0.9221850158035751
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.2856198439060633
DEU,DE24A,Kronach,DE2,DE24,0.21837166046717116
DEU,DE24B,Kulmbach,DE2,DE24,0.5207101229342485
DEU,DE24C,Lichtenfels,DE2,DE24,0.12299901265571067
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.22253189788152417
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5585128755536654
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.3399686969662904
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.03174862250550514
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.12227058271417879
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.2700211242017272
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.170377123278162
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.3712553058948075
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.030175375731363308
DEU,DE259,Nürnberger Land,DE2,DE25,0.6420931325192346
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.6989908561656744
DEU,DE25B,Roth,DE2,DE25,0.04397402131814632
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.4277511947231084
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.39866328556099284
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.30938295134805827
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8987518529400191
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.7832425144562996
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.7283612339558073
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.060159855177424504
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.6989016226518066
DEU,DE405,Barnim,DE4,DE40,0.2291117718746596
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.3569814725857312
DEU,DE407,Elbe-Elster,DE4,DE40,0.05770168278127208
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.4928009999170563
DEU,DE278,Günzburg,DE2,DE27,0.914165844919151
DEU,DE279,Neu-Ulm,DE2,DE27,0.21809010523904293
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.42958524617496896
DEU,DE27B,Ostallgäu,DE2,DE27,0.5426088073449433
DEU,DE27C,Unterallgäu,DE2,DE27,0.04835546259342127
DEU,DE27D,Donau-Ries,DE2,DE27,0.9302144949798686
DEU,DE27E,Oberallgäu,DE2,DE27,0.5518813111567347
DEU,DE300,Berlin,DE3,DE30,0.5518984815195573
DEU,DE268,Kitzingen,DE2,DE26,0.20884052928017016
DEU,DE269,Miltenberg,DE2,DE26,0.07634310254423504
DEU,DE26A,Main-Spessart,DE2,DE26,0.45040603349149455
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.15246223148786675
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.44829988644729335
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.5625545293874652
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.09635041117937682
DEU,DEA1F,Wesel,DEA,DEA1,0.03915193600535005
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.9414553363345508
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.2424940937549389
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.7882179325124019
DEU,DEA26,Düren,DEA,DEA2,0.06460676869065196
DEU,DEB3E,Germersheim,DEB,DEB3,0.9543677246274064
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.739080764352094
DEU,DEB3G,Kusel,DEB,DEB3,0.10229589476025969
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.7976416954545908
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.9772336098223773
DEU,DEF05,Dithmarschen,DEF,DEF0,0.6757000983057568
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.9099661299850942
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.5953844928543279
DEU,DEA28,Euskirchen,DEA,DEA2,0.2587992310913718
DEU,DEA29,Heinsberg,DEA,DEA2,0.3375816828998113
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.8164413101254288
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.7256638491334625
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.6628764282088144
DEU,DEF07,Nordfriesland,DEF,DEF0,0.6973718623138061
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.4133558893073638
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.6435267199988307
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.8609181834113085
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.7065426544024576
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.43450501555543397
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.8026594019703385
DEU,DEC03,Neunkirchen,DEC,DEC0,0.3880395549121408
DEU,DEF08,Ostholstein,DEF,DEF0,0.16947723961319539
DEU,DEF09,Pinneberg,DEF,DEF0,0.8015222294095067
DEU,DEF0A,Plön,DEF,DEF0,0.7128026485911104
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.8039872155425051
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.19971804893096212
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.5724891160878987
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.8663788853069824
DEU,DEA34,Borken,DEA,DEA3,0.694253901416817
DEU,DEC04,Saarlouis,DEC,DEC0,0.10971793593057899
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.19916551153911
DEU,DEC06,St. Wendel,DEC,DEC0,0.2413679165256788
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.22487674976980676
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.4676204740617935
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.37103509704799353
DEU,DEA35,Coesfeld,DEA,DEA3,0.014074780126104303
DEU,DEA36,Recklinghausen,DEA,DEA3,0.4430897064020546
DEU,DEA37,Steinfurt,DEA,DEA3,0.794737145935031
DEU,DEA38,Warendorf,DEA,DEA3,0.38326858743690717
DEU,DED2C,Bautzen,DED,DED2,0.9691082636480507
DEU,DED2D,Görlitz,DED,DED2,0.841464655282367
DEU,DEF0D,Segeberg,DEF,DEF0,0.4786227739637958
DEU,DEF0E,Steinburg,DEF,DEF0,0.5756238242648771
DEU,DEF0F,Stormarn,DEF,DEF0,0.8244496374104975
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.41495734430655185
DEU,DEA42,Gütersloh,DEA,DEA4,0.19379502034562557
DEU,DEA43,Herford,DEA,DEA4,0.16147971935407823
DEU,DEA44,Höxter,DEA,DEA4,0.3250293996428938
DEU,DEA45,Lippe,DEA,DEA4,0.3679015606069739
DEU,DED2E,Meißen,DED,DED2,0.6533908162433255
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8301922847960744
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.17220275051623735
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.7537325611543322
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.4074391819653137
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.6167377067686179
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.49576070456827426
DEU,DEG06,Eichsfeld,DEG,DEG0,0.9023513158414445
DEU,DEG07,Nordhausen,DEG,DEG0,0.8766003083608325
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.017795114815385205
DEU,DEA47,Paderborn,DEA,DEA4,0.13703262113715875
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.8977914002934588
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.9332087876297084
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.7766135795750995
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.931696338523631
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.4034362571005973
DEU,DED42,Erzgebirgskreis,DED,DED4,0.21808680749562415
DEU,DED43,Mittelsachsen,DED,DED4,0.9603125476522706
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.4086928245140412
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.9345763969164693
DEU,DEG0C,Gotha,DEG,DEG0,0.33474600655003695
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.7606663702200814
