Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CHE,CH012,Valais / Wallis,CH0,CH01,0.784454430065984
CHE,CH013,Genève,CH0,CH01,0.8296874097096409
CHE,CH021,Bern / Berne,CH0,CH02,0.6530887102205036
CHE,CH011,Vaud,CH0,CH01,0.5173031756490585
CHE,CH025,Jura,CH0,CH02,0.281926573976241
CHE,CH031,Basel-Stadt,CH0,CH03,0.4687752945711158
CHE,CH032,Basel-Landschaft,CH0,CH03,0.577056718008577
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.8295375423468535
CHE,CH057,Thurgau,CH0,CH05,0.463676061623598
CHE,CH061,Luzern,CH0,CH06,0.8439858024503956
CHE,CH062,Uri,CH0,CH06,0.004422100639389082
CHE,CH033,Aargau,CH0,CH03,0.2180565117467771
CHE,CH040,Zürich,CH0,CH04,0.034797019204240276
CHE,CH051,Glarus,CH0,CH05,0.8586599591973352
CHE,CH052,Schaffhausen,CH0,CH05,0.03411134426026796
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.10991094878824448
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.11597870710095759
CHE,CH055,St. Gallen,CH0,CH05,0.8560662758385938
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.7947427160935315
CHE,CH023,Solothurn,CH0,CH02,0.6508787543104123
CHE,CH024,Neuchâtel,CH0,CH02,0.6858200776960771
CHE,CH063,Schwyz,CH0,CH06,0.30930389496310307
CHE,CH064,Obwalden,CH0,CH06,0.8632430209648426
CHE,CH065,Nidwalden,CH0,CH06,0.27892786496950706
CHE,CH066,Zug,CH0,CH06,0.7442544851063656
CHE,CH070,Ticino,CH0,CH07,0.8504384669437344
CYP,CY000,Kýpros,CY0,CY00,0.477530190258198
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.4117797194286479
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.7563252912713428
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.5605791566810179
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.901636681973322
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.09870927420269049
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.27629340475680997
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.6920830192925839
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.3688648020045393
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.9639839073721229
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.3653300211198054
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.8289255244640981
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.31564960138904197
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.44192852841330743
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.5292679785520911
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.8062538196403928
DEU,DE11C,Heidenheim,DE1,DE11,0.012457372338525619
DEU,DE11D,Ostalbkreis,DE1,DE11,0.2590923406455965
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.9418449865641472
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.6389859145677477
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.664975873377632
DEU,DE112,Böblingen,DE1,DE11,0.27311061810707116
DEU,DE113,Esslingen,DE1,DE11,0.2030375284934095
DEU,DE114,Göppingen,DE1,DE11,0.16444317713788092
DEU,DE115,Ludwigsburg,DE1,DE11,0.13317293875496916
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.14956853868279907
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.09882253343352931
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.8879878889161064
DEU,DE119,Hohenlohekreis,DE1,DE11,0.4285239046804671
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.3429064561790318
DEU,DE12A,Calw,DE1,DE12,0.8629589938830488
DEU,DE12B,Enzkreis,DE1,DE12,0.509437922880888
DEU,DE12C,Freudenstadt,DE1,DE12,0.8134038176807108
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.49154464324931835
DEU,DE13A,Waldshut,DE1,DE13,0.543323133195135
DEU,DE141,Reutlingen,DE1,DE14,0.825117109743731
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.013570486949205263
DEU,DE143,Zollernalbkreis,DE1,DE14,0.024459488452957756
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.7855976183038248
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.06981559917938629
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.6271695080487308
DEU,DE133,Emmendingen,DE1,DE13,0.7925534599243585
DEU,DE134,Ortenaukreis,DE1,DE13,0.8092260937453737
DEU,DE135,Rottweil,DE1,DE13,0.9103787885706938
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.2081910345523892
DEU,DE137,Tuttlingen,DE1,DE13,0.1039929504846937
DEU,DE138,Konstanz,DE1,DE13,0.07618814262868134
DEU,DE139,Lörrach,DE1,DE13,0.14136458982619626
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.6482201565909307
DEU,DE124,Rastatt,DE1,DE12,0.029833754916291033
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.32031747152114975
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6739800926841627
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.054944282970146974
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.014505155148586302
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8298473586212716
DEU,DE21H,"München, Landkreis",DE2,DE21,0.8409646356987357
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.4083471547270291
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.639102010089149
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.25852268834307357
DEU,DE21L,Starnberg,DE2,DE21,0.7749961023971635
DEU,DE21M,Traunstein,DE2,DE21,0.8663457399089765
DEU,DE146,Biberach,DE1,DE14,0.26847411754230655
DEU,DE147,Bodenseekreis,DE1,DE14,0.9402547855806186
DEU,DE148,Ravensburg,DE1,DE14,0.4260991136413719
DEU,DE149,Sigmaringen,DE1,DE14,0.010480710617652877
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.3404029114575451
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.4900504808010574
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.5270573173773894
DEU,DE214,Altötting,DE2,DE21,0.04594012095025002
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.7174391190344048
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.1837081143552045
DEU,DE217,Dachau,DE2,DE21,0.9399575172713129
DEU,DE218,Ebersberg,DE2,DE21,0.7680692431110099
DEU,DE219,Eichstätt,DE2,DE21,0.0985929995139947
DEU,DE21A,Erding,DE2,DE21,0.49771211050160225
DEU,DE21B,Freising,DE2,DE21,0.2414123873478925
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.5019675640070834
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.45309834930179094
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.25941240222371753
DEU,DE21F,Miesbach,DE2,DE21,0.4135223429503029
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.714851754434084
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.7248444961838665
DEU,DE229,Regen,DE2,DE22,0.2902139920847512
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9895554152754685
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.1308521700132761
DEU,DE239,Schwandorf,DE2,DE23,0.9278016128904769
DEU,DE23A,Tirschenreuth,DE2,DE23,0.8504419423828047
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.5821942886287926
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.934106581894518
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.28414189819369606
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.6964900748742909
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.8034060405541102
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5637118659117529
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.1909959630622038
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.9821022451754982
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.11876266930270996
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.372586559703152
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.746121795760854
DEU,DE235,Cham,DE2,DE23,0.9033515992337928
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5819936984055797
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.0841381757444194
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.6942580062177729
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.6179236724656871
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.16973567751091068
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.8569230583659937
DEU,DE224,Deggendorf,DE2,DE22,0.15541961979916152
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.6008901250973055
DEU,DE226,Kelheim,DE2,DE22,0.430520641922418
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.33534997597562166
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.17961686010415268
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.9252784948825991
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.9624253756266686
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.4680954468158597
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.3472641268413893
DEU,DE265,Bad Kissingen,DE2,DE26,0.7411360417127377
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.5875866085639136
DEU,DE267,Haßberge,DE2,DE26,0.45125250446726906
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.19283565180999584
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.5546759757865141
DEU,DE248,Forchheim,DE2,DE24,0.4553820034073426
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.7091922678990729
DEU,DE24A,Kronach,DE2,DE24,0.6733275011695832
DEU,DE24B,Kulmbach,DE2,DE24,0.22406868459874363
DEU,DE24C,Lichtenfels,DE2,DE24,0.4241167012859386
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.012269531530367472
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.7980083508941395
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.33952000198212684
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.8750742802644761
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.29687606917388243
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.5053436757920683
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.029039154002433953
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7679499332202193
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.5960829240379298
DEU,DE259,Nürnberger Land,DE2,DE25,0.3328549385091024
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.9102576293591023
DEU,DE25B,Roth,DE2,DE25,0.06994471526281054
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.5112838393427965
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.5657833939570108
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8919123782193904
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.6457862326548888
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5686335018230533
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.5543868160019609
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.07766936184174433
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.21586528839748576
DEU,DE405,Barnim,DE4,DE40,0.018065604096965893
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.36654492154886886
DEU,DE407,Elbe-Elster,DE4,DE40,0.19951069902640928
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.6925625518150329
DEU,DE278,Günzburg,DE2,DE27,0.48155744208639695
DEU,DE279,Neu-Ulm,DE2,DE27,0.15154467168218388
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.324490456862095
DEU,DE27B,Ostallgäu,DE2,DE27,0.8668921013164631
DEU,DE27C,Unterallgäu,DE2,DE27,0.2777779133524537
DEU,DE27D,Donau-Ries,DE2,DE27,0.3411864324052789
DEU,DE27E,Oberallgäu,DE2,DE27,0.7707339266982404
DEU,DE300,Berlin,DE3,DE30,0.5838608475717015
DEU,DE268,Kitzingen,DE2,DE26,0.8477546774207008
DEU,DE269,Miltenberg,DE2,DE26,0.604635808753848
DEU,DE26A,Main-Spessart,DE2,DE26,0.9269683527769051
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.6271093508117845
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.4657744446636386
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.08047051115580794
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.5628123740815709
DEU,DEA1F,Wesel,DEA,DEA1,0.5906813072077381
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.006863926663108644
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.5123148181450131
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.10575774217578471
DEU,DEA26,Düren,DEA,DEA2,0.2088755004976076
DEU,DEB3E,Germersheim,DEB,DEB3,0.9018813178256103
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.26168242861708924
DEU,DEB3G,Kusel,DEB,DEB3,0.7744789678581053
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.37022919904457485
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.9846164699685322
DEU,DEF05,Dithmarschen,DEF,DEF0,0.7083787449783823
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.10340831452346688
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.06548259474178131
DEU,DEA28,Euskirchen,DEA,DEA2,0.4575138536582709
DEU,DEA29,Heinsberg,DEA,DEA2,0.5214011633990298
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.56108075519779
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.8502528316524512
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.5764311299530769
DEU,DEF07,Nordfriesland,DEF,DEF0,0.34817303750691053
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.5610896651142139
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.9532732109026096
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.7318868745002979
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.20936541683485488
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.49044933618215103
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.5432778070853719
DEU,DEC03,Neunkirchen,DEC,DEC0,0.21385840779689524
DEU,DEF08,Ostholstein,DEF,DEF0,0.895730274378295
DEU,DEF09,Pinneberg,DEF,DEF0,0.23713052207627427
DEU,DEF0A,Plön,DEF,DEF0,0.2484297404284056
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.004919305093514237
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.1417308335352826
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.6228397882157705
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.06154319312101886
DEU,DEA34,Borken,DEA,DEA3,0.6938014675865705
DEU,DEC04,Saarlouis,DEC,DEC0,0.8513740085292143
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.35079151705476963
DEU,DEC06,St. Wendel,DEC,DEC0,0.7866710751967325
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.2886278233843875
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.13530007667024435
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.4185357489648046
DEU,DEA35,Coesfeld,DEA,DEA3,0.8942599370015782
DEU,DEA36,Recklinghausen,DEA,DEA3,0.289607187769789
DEU,DEA37,Steinfurt,DEA,DEA3,0.07933292194728736
DEU,DEA38,Warendorf,DEA,DEA3,0.3457103713101626
DEU,DED2C,Bautzen,DED,DED2,0.739569633852235
DEU,DED2D,Görlitz,DED,DED2,0.17753069839068625
DEU,DEF0D,Segeberg,DEF,DEF0,0.5394237275682756
DEU,DEF0E,Steinburg,DEF,DEF0,0.20090579020300203
DEU,DEF0F,Stormarn,DEF,DEF0,0.41448044326762146
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.9307096486205181
DEU,DEA42,Gütersloh,DEA,DEA4,0.1672133069857643
DEU,DEA43,Herford,DEA,DEA4,0.1731297649215101
DEU,DEA44,Höxter,DEA,DEA4,0.6078050370079817
DEU,DEA45,Lippe,DEA,DEA4,0.8694978015599872
DEU,DED2E,Meißen,DED,DED2,0.8117264947012715
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8004645872770586
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.12014416069611611
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8311110913649971
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.6744383718015127
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.5116395055537476
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.4400191501753288
DEU,DEG06,Eichsfeld,DEG,DEG0,0.12848436733395197
DEU,DEG07,Nordhausen,DEG,DEG0,0.9914650930292378
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.9000676523405825
DEU,DEA47,Paderborn,DEA,DEA4,0.37892498987509937
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.43887082929968546
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.22157394588550794
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.9170867439874866
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.5179535560306825
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.6553530885103112
DEU,DED42,Erzgebirgskreis,DED,DED4,0.8222435799600393
DEU,DED43,Mittelsachsen,DED,DED4,0.48576690031402514
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.9608422571422892
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.9777561814136672
DEU,DEG0C,Gotha,DEG,DEG0,0.41552329554809997
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.07845674021604343
