State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2105,Hoonah-Angoon,2,0.5870623100587904
AK,2122,Kenai Peninsula,2,0.47640063603043015
AK,2150,Kodiak Island,2,0.09661823107520229
AK,2164,Lake and Peninsula,2,0.619440027233154
AK,2180,Nome,2,0.9408472304829172
AK,2188,Northwest Arctic,2,0.27883893366786694
AK,2198,Prince of Wales-Hyder,2,0.593440109930764
AK,2261,Valdez-Cordova,2,0.3905434450708509
AK,2270,Wade Hampton,2,0.9887876375611211
AK,2070,Dillingham,2,0.025298561229616046
AK,2110,Juneau,2,0.7674118574266414
AK,2130,Ketchikan Gateway,2,0.2430401854903338
AK,2185,North Slope,2,0.2690016205879323
AK,2195,Petersburg,2,0.08308569577058122
AK,2220,Sitka,2,0.3080642766859727
AK,2230,Skagway,2,0.7408099212719712
AK,2020,Anchorage,2,0.8841179914391032
AK,2068,Denali,2,0.749641354883458
AK,2013,Aleutians East,2,0.2687079150827705
AK,2275,Wrangell,2,0.8593857936974749
AK,2240,Southeast Fairbanks,2,0.34509832891579484
AK,2090,Fairbanks North Star,2,0.24577903023940095
AK,2100,Haines,2,0.6367942089356173
AK,2170,Matanuska-Susitna,2,0.4354548522401138
AK,2016,Aleutians West,2,0.37352558852618545
AK,2060,Bristol Bay,2,0.3916645192206718
AK,2290,Yukon-Koyukuk,2,0.5436056398551555
AK,2282,Yakutat,2,0.5833360782092898
AZ,4003,Cochise,4,0.5842717874943912
AZ,4013,Maricopa,4,0.40590896561249445
AZ,4005,Coconino,4,0.8456823922888894
AZ,4009,Graham,4,0.9640851210508259
AZ,4011,Greenlee,4,0.04523937623189167
AZ,4012,La Paz,4,0.4690086431455128
AZ,4017,Navajo,4,0.8312148015232045
AZ,4021,Pinal,4,0.23669425619214723
AZ,4023,Santa Cruz,4,0.5090474996505033
AZ,4027,Yuma,4,0.2563843571871083
AZ,4001,Apache,4,0.2874599835159084
AZ,4007,Gila,4,0.7058123291839504
AZ,4019,Pima,4,0.2946682695370415
AZ,4015,Mohave,4,0.7475680166069276
AZ,4025,Yavapai,4,0.228036977914444
AR,5141,Van Buren,5,0.4502863832946111
AR,5145,White,5,0.21548085445000664
AR,5001,Arkansas,5,0.3701579397338953
AR,5009,Boone,5,0.7740225993766118
AR,5019,Clark,5,0.1507416008957866
AR,5029,Conway,5,0.37367402611450795
AR,5043,Drew,5,0.11014818635634938
AR,5051,Garland,5,0.39062272857509195
AR,5061,Howard,5,0.0748183525756817
AR,5071,Johnson,5,0.8912213538596703
AR,5085,Lonoke,5,0.43727850034947535
AR,5097,Montgomery,5,0.015130378994220761
AR,5101,Newton,5,0.6410202819463743
AR,5111,Poinsett,5,0.5246120754370966
AR,5123,St. Francis,5,0.8986236006775083
AR,5129,Searcy,5,0.5998274948021023
AR,5143,Washington,5,0.04228585638330795
AR,5147,Woodruff,5,0.9822630389113657
AR,5015,Carroll,5,0.592731964932205
AR,5017,Chicot,5,0.6792466119726916
AR,5025,Cleveland,5,0.33078936144950377
AR,5027,Columbia,5,0.7008685018299768
AR,5033,Crawford,5,0.7264373360259465
AR,5045,Faulkner,5,0.6810257130452588
AR,5047,Franklin,5,0.11452948619050152
AR,5053,Grant,5,0.589997761348726
AR,5059,Hot Spring,5,0.43992208567286384
AR,5067,Jackson,5,0.943127799152939
AR,5073,Lafayette,5,0.3001969215049798
AR,5081,Little River,5,0.8139934692669046
AR,5083,Logan,5,0.38103757409085315
AR,5087,Madison,5,0.5236045555917382
AR,5089,Marion,5,0.04985365029712241
AR,5091,Miller,5,0.29764737681832987
AR,5093,Mississippi,5,0.4727574142177543
AR,5099,Nevada,5,0.4287443895589125
AR,5103,Ouachita,5,0.14299273611770968
AR,5113,Polk,5,0.305934632869828
AR,5115,Pope,5,0.6273962805529044
AR,5121,Randolph,5,0.2457737982997218
AR,5133,Sevier,5,0.0419263716121252
AR,5137,Stone,5,0.14176010747789125
AR,5003,Ashley,5,0.38739834704228426
AR,5013,Calhoun,5,0.43383251589208405
AR,5149,Yell,5,0.24654762155234344
AR,5011,Bradley,5,0.8541413638408122
AR,5023,Cleburne,5,0.498012345518691
AR,5037,Cross,5,0.17532328646449125
AR,5039,Dallas,5,0.5134381029265119
AR,5055,Greene,5,0.8659571590245017
AR,5065,Izard,5,0.143696810528664
AR,5079,Lincoln,5,0.658862566604152
AR,5109,Pike,5,0.09262589649153108
AR,5117,Prairie,5,0.8344779961053765
AR,5135,Sharp,5,0.911817923996057
AR,5095,Monroe,5,0.28864259413488946
AR,5125,Saline,5,0.34354444239702875
AR,5131,Sebastian,5,0.30702155994590563
AR,5139,Union,5,0.17657176413635012
AR,5021,Clay,5,0.948184908917403
AR,5031,Craighead,5,0.8735613443325021
AR,5035,Crittenden,5,0.6759109465921465
AR,5041,Desha,5,0.2800006601149879
AR,5057,Hempstead,5,0.08077681039405127
AR,5063,Independence,5,0.018036518877019958
AR,5069,Jefferson,5,0.4987601179926059
AR,5075,Lawrence,5,0.8582321552375506
AR,5077,Lee,5,0.2619800729307795
AR,5005,Baxter,5,0.10374721096704109
AR,5007,Benton,5,0.7924051202270079
AR,5105,Perry,5,0.04688561344119824
AR,5107,Phillips,5,0.48591960012232005
AR,5119,Pulaski,5,0.8067714939748162
AR,5049,Fulton,5,0.2049858516263212
AR,5127,Scott,5,0.7328528616816049
CA,6005,Amador,6,0.5884434875102663
CA,6021,Glenn,6,0.31528162929066106
CA,6033,Lake,6,0.8232041316849011
CA,6043,Mariposa,6,0.9534889521145634
CA,6055,Napa,6,0.33337679362204864
CA,6089,Shasta,6,0.08411386908731489
CA,6099,Stanislaus,6,0.17198869059334
CA,6115,Yuba,6,0.10818129748199845
CA,6003,Alpine,6,0.4127957268467438
CA,6007,Butte,6,0.08374564303095511
CA,6045,Mendocino,6,0.21215791080654378
CA,6049,Modoc,6,0.8427938464444681
CA,6051,Mono,6,0.26345747076609083
CA,6057,Nevada,6,0.5764043029679172
CA,6059,Orange,6,0.1596295769897793
CA,6065,Riverside,6,0.007631412409757732
CA,6069,San Benito,6,0.19336411363619188
CA,6073,San Diego,6,0.4933171072600552
CA,6075,San Francisco,6,0.4641581975038004
CA,6113,Yolo,6,0.7500731647783506
CA,6081,San Mateo,6,0.15257438096562526
CA,6083,Santa Barbara,6,0.04365389978991452
CA,6087,Santa Cruz,6,0.964820993645977
CA,6095,Solano,6,0.21182507635420134
CA,6101,Sutter,6,0.9394898658296722
CA,6103,Tehama,6,0.7582297164358838
CA,6109,Tuolumne,6,0.7574639733541914
CA,6009,Calaveras,6,0.9850734502878514
CA,6013,Contra Costa,6,0.2141675907245335
CA,6015,Del Norte,6,0.6497591301437158
CA,6025,Imperial,6,0.8939232459669534
CA,6029,Kern,6,0.8387190530215188
CA,6031,Kings,6,0.2392172741745765
CA,6039,Madera,6,0.6703671328791724
CA,6011,Colusa,6,0.05618512812724774
CA,6027,Inyo,6,0.2482636895112743
CA,6047,Merced,6,0.4344063945207315
CA,6063,Plumas,6,0.4707415567467421
CA,6077,San Joaquin,6,0.28887258812218164
CA,6091,Sierra,6,0.062376017220183266
CA,6107,Tulare,6,0.9568182671256213
CA,6041,Marin,6,0.6253575502202255
CA,6053,Monterey,6,0.09540731376037759
CA,6061,Placer,6,0.8552764070530374
CA,6019,Fresno,6,0.8501495441683738
CA,6023,Humboldt,6,0.23551326705761255
CA,6035,Lassen,6,0.8193091993002047
CA,6037,Los Angeles,6,0.7867219730259097
CA,6067,Sacramento,6,0.2937540812616368
CA,6071,San Bernardino,6,0.7463748316236001
CA,6111,Ventura,6,0.30106465350619593
CA,6001,Alameda,6,0.1940589154593647
CA,6079,San Luis Obispo,6,0.1645196669657999
CA,6093,Siskiyou,6,0.19323930476358842
CA,6097,Sonoma,6,0.45622907216205355
CA,6105,Trinity,6,0.7599698529866751
CA,6017,El Dorado,6,0.8230843861194266
CA,6085,Santa Clara,6,0.8607362819645785
CO,8003,Alamosa,8,0.23456181435534984
CO,8013,Boulder,8,0.950899839234106
CO,8014,Broomfield,8,0.4120268875921582
CO,8025,Crowley,8,0.9908333475592324
CO,8031,Denver,8,0.8617526281031029
CO,8035,Douglas,8,0.3884867147386062
CO,8047,Gilpin,8,0.8235747054651241
CO,8053,Hinsdale,8,0.6523916685690605
CO,8057,Jackson,8,0.08624695590626119
CO,8059,Jefferson,8,0.19295681235435014
CO,8073,Lincoln,8,0.7929628952732269
CO,8083,Montezuma,8,0.14834626338331003
CO,8095,Phillips,8,0.050795254791478506
CO,8105,Rio Grande,8,0.7534668972077482
CO,8111,San Juan,8,0.14693194399436404
CO,8123,Weld,8,0.23770364699077307
CO,8001,Adams,8,0.06763121601923439
CO,8007,Archuleta,8,0.8231511574313221
CO,8009,Baca,8,0.13622136993152822
CO,8015,Chaffee,8,0.261518954124767
CO,8017,Cheyenne,8,0.3762064784529112
CO,8021,Conejos,8,0.8857295133041474
CO,8023,Costilla,8,0.4028975440311924
CO,8029,Delta,8,0.05651244525630017
CO,8037,Eagle,8,0.5261441999723159
CO,8043,Fremont,8,0.2250706036541601
CO,8061,Kiowa,8,0.2793483375546263
CO,8063,Kit Carson,8,0.9470048708505945
CO,8069,Larimer,8,0.919858879092418
CO,8085,Montrose,8,0.8451949778146763
CO,8075,Logan,8,0.47988917628107963
CO,8077,Mesa,8,0.5282960215680932
CO,8081,Moffat,8,0.26745914503239365
CO,8087,Morgan,8,0.4413046458327379
CO,8091,Ouray,8,0.10132329554442687
CO,8097,Pitkin,8,0.862379752827139
CO,8103,Rio Blanco,8,0.6756811674285703
CO,8109,Saguache,8,0.20474797211377005
CO,8119,Teller,8,0.9616761106221783
CO,8121,Washington,8,0.4522502388260159
CO,8125,Yuma,8,0.08405744670539295
CO,8011,Bent,8,0.7679558256771416
CO,8019,Clear Creek,8,0.21251723952853574
CO,8027,Custer,8,0.057462882293196516
CO,8041,El Paso,8,0.9285852972741739
CO,8049,Grand,8,0.0711210006053441
CO,8051,Gunnison,8,0.5572257489074408
CO,8055,Huerfano,8,0.8639789747066362
CO,8065,Lake,8,0.4806184429677758
CO,8079,Mineral,8,0.1288180613752794
CO,8089,Otero,8,0.9456494301537651
CO,8101,Pueblo,8,0.24956486041365566
CO,8117,Summit,8,0.46906378924933256
CO,8005,Arapahoe,8,0.6395353519187026
CO,8067,La Plata,8,0.6472036480292465
CO,8071,Las Animas,8,0.7846818669619096
CO,8033,Dolores,8,0.43645456135977245
CO,8039,Elbert,8,0.9058997559503563
CO,8045,Garfield,8,0.09791929732394888
CO,8093,Park,8,0.2942151348996046
CO,8099,Prowers,8,0.7116481747780573
CO,8107,Routt,8,0.15322047904290248
CO,8113,San Miguel,8,0.3932253078250816
CO,8115,Sedgwick,8,0.3771142261665349
CT,9015,Windham,9,0.8109835396497674
CT,9013,Tolland,9,0.7135440874015719
CT,9003,Hartford,9,0.5720419398878311
CT,9007,Middlesex,9,0.6609341390254627
CT,9005,Litchfield,9,0.6755632911104509
CT,9001,Fairfield,9,0.8541365789339435
CT,9011,New London,9,0.9407298627250392
CT,9009,New Haven,9,0.024739440210595598
DE,10005,Sussex,10,0.181624245078422
DE,10001,Kent,10,0.8771582997447984
DE,10003,New Castle,10,0.3641537500191181
DC,11001,District of Columbia,11,0.9569935293439252
FL,12083,Marion,12,0.5305817020815627
FL,12087,Monroe,12,0.21897081769299576
FL,12095,Orange,12,0.7642678848799789
FL,12111,St. Lucie,12,0.877554120980011
FL,12119,Sumter,12,0.07402577658821563
FL,12125,Union,12,0.581420710117996
FL,12001,Alachua,12,0.1445013600102545
FL,12013,Calhoun,12,0.5918557917033043
FL,12023,Columbia,12,0.34172885423030197
FL,12039,Gadsden,12,0.21064388730370687
FL,12055,Highlands,12,0.4287099619151694
FL,12059,Holmes,12,0.9119592886074326
FL,12073,Leon,12,0.6412501790987891
FL,12089,Nassau,12,0.39249643315401395
FL,12091,Okaloosa,12,0.4914293425691759
FL,12097,Osceola,12,0.6861119612254949
FL,12099,Palm Beach,12,0.08654047466279091
FL,12101,Pasco,12,0.2812547564216379
FL,12107,Putnam,12,0.40920393544014844
FL,12109,St. Johns,12,0.2809654344738306
FL,12113,Santa Rosa,12,0.16159728256215544
FL,12115,Sarasota,12,0.8131170747116507
FL,12117,Seminole,12,0.44104082679918266
FL,12127,Volusia,12,0.6310115531648801
FL,12131,Walton,12,0.16672329304693345
FL,12003,Baker,12,0.9321357741063232
FL,12005,Bay,12,0.28400614474154395
FL,12011,Broward,12,0.4406138728931729
FL,12015,Charlotte,12,0.23855770519266728
FL,12071,Lee,12,0.6678278046186367
FL,12079,Madison,12,0.359374871749191
FL,12081,Manatee,12,0.2912769655674766
FL,12017,Citrus,12,0.3059974570292584
FL,12029,Dixie,12,0.6374198215197654
FL,12031,Duval,12,0.4585437165500589
FL,12041,Gilchrist,12,0.03188568732675845
FL,12043,Glades,12,0.4749670212134537
FL,12045,Gulf,12,0.5869286209486287
FL,12049,Hardee,12,0.4027197474707199
FL,12051,Hendry,12,0.9337179239179135
FL,12053,Hernando,12,0.4006778278776536
FL,12061,Indian River,12,0.31123936812090536
FL,12063,Jackson,12,0.6764580947332677
FL,12069,Lake,12,0.4178172631448893
FL,12129,Wakulla,12,0.999443110068054
FL,12085,Martin,12,0.8124393987400784
FL,12093,Okeechobee,12,0.2201881652216665
FL,12105,Polk,12,0.6295171817948855
FL,12121,Suwannee,12,0.9619219836176826
FL,12133,Washington,12,0.964611264118627
FL,12007,Bradford,12,0.07318480355172263
FL,12019,Clay,12,0.4531253775444978
FL,12027,DeSoto,12,0.741484342785309
FL,12035,Flagler,12,0.034139004225774205
FL,12047,Hamilton,12,0.8043431052299549
FL,12067,Lafayette,12,0.35314096029431563
FL,12077,Liberty,12,0.4207954240426378
FL,12086,Miami-Dade,12,0.10381597259811526
FL,12103,Pinellas,12,0.9942019658115288
FL,12123,Taylor,12,0.8889810883939092
FL,12037,Franklin,12,0.38146091431771556
FL,12057,Hillsborough,12,0.2416547998997708
FL,12065,Jefferson,12,0.300149531490861
FL,12009,Brevard,12,0.6008524292811119
FL,12075,Levy,12,0.23749943988693722
FL,12021,Collier,12,0.6842576960973894
FL,12033,Escambia,12,0.1599941991092083
GA,13001,Appling,13,0.46670314533271684
GA,13013,Barrow,13,0.29127823069616365
GA,13029,Bryan,13,0.5981709635101662
GA,13043,Candler,13,0.11009708266731766
GA,13055,Chattooga,13,0.3394765467534828
GA,13059,Clarke,13,0.055169366352288085
GA,13071,Colquitt,13,0.7717735964553794
GA,13079,Crawford,13,0.2123511301791996
GA,13091,Dodge,13,0.7988381728112617
GA,13107,Emanuel,13,0.4494777977950871
GA,13113,Fayette,13,0.1407032639404442
GA,13123,Gilmer,13,0.02886748737255118
GA,13309,Wheeler,13,0.8056470139074636
GA,13313,Whitfield,13,0.09539984820136083
GA,13319,Wilkinson,13,0.5206974610006259
GA,13125,Glascock,13,0.844965658588387
GA,13129,Gordon,13,0.35111252297065587
GA,13131,Grady,13,0.1616814017918622
GA,13139,Hall,13,0.3153152858657753
GA,13157,Jackson,13,0.902107180748972
GA,13169,Jones,13,0.8732765655086642
GA,13175,Laurens,13,0.7812535698792414
GA,13187,Lumpkin,13,0.4223450439476508
GA,13197,Marion,13,0.3248903627896994
GA,13201,Miller,13,0.8340589481450364
GA,13217,Newton,13,0.17557391873563122
GA,13225,Peach,13,0.4922338973133239
GA,13233,Polk,13,0.8539085103253066
GA,13243,Randolph,13,0.20758703394107936
GA,13253,Seminole,13,0.027076207340636982
GA,13265,Taliaferro,13,0.5946358198052771
GA,13277,Tift,13,0.27654924117890756
GA,13285,Troup,13,0.28554870602219906
GA,13293,Upson,13,0.20093012894100593
GA,13303,Washington,13,0.4246415639002574
GA,13149,Heard,13,0.08861186091910667
GA,13067,Cobb,13,0.3908903188583871
GA,13069,Coffee,13,0.4958226486195808
GA,13073,Columbia,13,0.3372743320812823
GA,13077,Coweta,13,0.023060715112898644
GA,13081,Crisp,13,0.1595423248977753
GA,13087,Decatur,13,0.10955308663197139
GA,13093,Dooly,13,0.6454069540163333
GA,13095,Dougherty,13,0.9441338660643048
GA,13101,Echols,13,0.7299919080817718
GA,13103,Effingham,13,0.6132506732329995
GA,13109,Evans,13,0.0761589726609242
GA,13115,Floyd,13,0.031414935875471395
GA,13119,Franklin,13,0.13747400633620077
GA,13003,Atkinson,13,0.41779736677765333
GA,13005,Bacon,13,0.07871226706574164
GA,13009,Baldwin,13,0.51292564916233
GA,13015,Bartow,13,0.4533339945706196
GA,13023,Bleckley,13,0.8573200647575582
GA,13025,Brantley,13,0.43109899253831074
GA,13031,Bulloch,13,0.7523306036275722
GA,13037,Calhoun,13,0.16158445898985374
GA,13049,Charlton,13,0.9989181854370172
GA,13053,Chattahoochee,13,0.5945852415980019
GA,13057,Cherokee,13,0.1389645598469874
GA,13063,Clayton,13,0.5224976242186204
GA,13317,Wilkes,13,0.5012744005702107
GA,13321,Worth,13,0.7707272745480909
GA,13137,Habersham,13,0.3242525942970088
GA,13141,Hancock,13,0.8218849397544854
GA,13147,Hart,13,0.6848696896962694
GA,13155,Irwin,13,0.9274296995178758
GA,13159,Jasper,13,0.9900840241708686
GA,13165,Jenkins,13,0.19104915867522343
GA,13171,Lamar,13,0.3107432700845446
GA,13173,Lanier,13,0.5302419771049375
GA,13181,Lincoln,13,0.26950951163240855
GA,13211,Morgan,13,0.6455585392213145
GA,13215,Muscogee,13,0.3571242276210106
GA,13239,Quitman,13,0.6020486912189068
GA,13191,McIntosh,13,0.5886959512237429
GA,13223,Paulding,13,0.5006735762332207
GA,13185,Lowndes,13,0.945858571005918
GA,13189,McDuffie,13,0.15545557594682868
GA,13195,Madison,13,0.8947417706238494
GA,13199,Meriwether,13,0.4633222370426142
GA,13205,Mitchell,13,0.12996740088215974
GA,13209,Montgomery,13,0.3408741788561833
GA,13213,Murray,13,0.7491046982134965
GA,13221,Oglethorpe,13,0.6216614018787081
GA,13229,Pierce,13,0.6479585630001022
GA,13231,Pike,13,0.8860494849277637
GA,13235,Pulaski,13,0.36445343876833314
GA,13241,Rabun,13,0.602052701741206
GA,13247,Rockdale,13,0.023691433314007138
GA,13255,Spalding,13,0.7520615215021235
GA,13257,Stephens,13,0.05582180163949957
GA,13267,Tattnall,13,0.18426667584652467
GA,13269,Taylor,13,0.23999241648326974
GA,13275,Thomas,13,0.9586248213523875
GA,13279,Toombs,13,0.0853348500358988
GA,13281,Towns,13,0.9576415198172421
GA,13289,Twiggs,13,0.4267054695160337
GA,13295,Walker,13,0.18813791332785978
GA,13301,Warren,13,0.6915277595767372
GA,13011,Banks,13,0.4737633114199643
GA,13019,Berrien,13,0.9704639061819841
GA,13027,Brooks,13,0.32125925144845635
GA,13033,Burke,13,0.6897154310405194
GA,13039,Camden,13,0.6204511976367297
GA,13051,Chatham,13,0.8562765068988298
GA,13061,Clay,13,0.8441684555596743
GA,13007,Baker,13,0.7352461242331076
GA,13021,Bibb,13,0.21113750141224674
GA,13035,Butts,13,0.7218997811889641
GA,13047,Catoosa,13,0.5651931609001851
GA,13065,Clinch,13,0.9160279235464766
GA,13075,Cook,13,0.9557193764855013
GA,13085,Dawson,13,0.5719776558838034
GA,13099,Early,13,0.8514217035615648
GA,13117,Forsyth,13,0.4281352606067107
GA,13307,Webster,13,0.04671956893176232
GA,13311,White,13,0.49980287664985035
GA,13315,Wilcox,13,0.10143362705212544
GA,13083,Dade,13,0.1613210239113776
GA,13089,DeKalb,13,0.2997721039782113
GA,13097,Douglas,13,0.8673444490782849
GA,13105,Elbert,13,0.12676820810917966
GA,13111,Fannin,13,0.40456683299217366
GA,13121,Fulton,13,0.9843287792373248
GA,13127,Glynn,13,0.9990985066831958
GA,13133,Greene,13,0.34810506685885634
GA,13143,Haralson,13,0.08264435778067591
GA,13153,Houston,13,0.5237384733426955
GA,13163,Jefferson,13,0.9776371592791536
GA,13183,Long,13,0.42159798133951354
GA,13193,Macon,13,0.8521738366562307
GA,13207,Monroe,13,0.08756819031424845
GA,13219,Oconee,13,0.22986305790218142
GA,13227,Pickens,13,0.17539164365200977
GA,13237,Putnam,13,0.4312326949745936
GA,13249,Schley,13,0.811770515449837
GA,13259,Stewart,13,0.8050066200590228
GA,13271,Telfair,13,0.5627882190348666
GA,13283,Treutlen,13,0.15859918545170582
GA,13297,Walton,13,0.07500456691016699
GA,13135,Gwinnett,13,0.4625841331506815
GA,13145,Harris,13,0.322630871991786
GA,13151,Henry,13,0.28640214792774366
GA,13161,Jeff Davis,13,0.5246708045821638
GA,13167,Johnson,13,0.9297824831385675
GA,13177,Lee,13,0.6963352685900733
GA,13179,Liberty,13,0.3118652268501435
GA,13287,Turner,13,0.016761640751249973
GA,13291,Union,13,0.24422309995341696
GA,13299,Ware,13,0.5117356882368829
GA,13305,Wayne,13,0.6603586414681797
GA,13017,Ben Hill,13,0.11916588067794354
GA,13045,Carroll,13,0.5396088916256843
GA,13245,Richmond,13,0.2967076620523095
GA,13251,Screven,13,0.9915447782197373
GA,13261,Sumter,13,0.48162168260644755
GA,13263,Talbot,13,0.7644787652301377
GA,13273,Terrell,13,0.18106376237085442
HI,15009,Maui,15,0.5965889328334728
HI,15001,Hawaii,15,0.4374578806837114
HI,15007,Kauai,15,0.8111726318493022
HI,15005,Kalawao,15,0.4504806551727112
HI,15003,Honolulu,15,0.5423341517157574
ID,16015,Boise,16,0.3118930823924977
ID,16021,Boundary,16,0.9717801611752754
ID,16045,Gem,16,0.07973789564454614
ID,16051,Jefferson,16,0.340761144763444
ID,16057,Latah,16,0.3600457399902357
ID,16067,Minidoka,16,0.8682212093177677
ID,16081,Teton,16,0.3848545639615021
ID,16001,Ada,16,0.48724828245508656
ID,16003,Adams,16,0.034259425825760026
ID,16009,Benewah,16,0.8602676102992941
ID,16017,Bonner,16,0.015576367354179776
ID,16019,Bonneville,16,0.2830243011652711
ID,16071,Oneida,16,0.5390587227030973
ID,16077,Power,16,0.22440535136208473
ID,16079,Shoshone,16,0.9239596722630956
ID,16083,Twin Falls,16,0.19743124823002178
ID,16023,Butte,16,0.550786065606313
ID,16025,Camas,16,0.756296488431554
ID,16029,Caribou,16,0.23587555813387862
ID,16033,Clark,16,0.0464500435067271
ID,16041,Franklin,16,0.9869929920600857
ID,16043,Fremont,16,0.2646643337076827
ID,16047,Gooding,16,0.8641747722707961
ID,16053,Jerome,16,0.9819318698650733
ID,16055,Kootenai,16,0.546378689842171
ID,16061,Lewis,16,0.8063214789532497
ID,16065,Madison,16,0.6189832683605808
ID,16069,Nez Perce,16,0.3182145080892027
ID,16005,Bannock,16,0.7281839745267995
ID,16027,Canyon,16,0.37410130490244853
ID,16039,Elmore,16,0.15702287861938913
ID,16063,Lincoln,16,0.3607298681669836
ID,16075,Payette,16,0.6043950116497974
ID,16073,Owyhee,16,0.5581696252873231
ID,16085,Valley,16,0.1539865614227316
ID,16087,Washington,16,0.38326992633432555
ID,16031,Cassia,16,0.10569224684251377
ID,16035,Clearwater,16,0.7090069591296251
ID,16037,Custer,16,0.42464361982417587
ID,16049,Idaho,16,0.7047461577187336
ID,16059,Lemhi,16,0.9336623483548432
ID,16007,Bear Lake,16,0.22191813003823224
ID,16011,Bingham,16,0.7899660159062043
ID,16013,Blaine,16,0.5846543315257811
IL,17005,Bond,17,0.8859990116345482
IL,17009,Brown,17,0.060455241895274514
IL,17019,Champaign,17,0.5306777738555536
IL,17029,Coles,17,0.27834176994372617
IL,17035,Cumberland,17,0.9428892716455973
IL,17049,Effingham,17,0.8167676371474502
IL,17055,Franklin,17,0.5148967035402096
IL,17065,Hamilton,17,0.1413944257792703
IL,17073,Henry,17,0.2123543663622538
IL,17077,Jackson,17,0.1395050369384212
IL,17079,Jasper,17,0.6176711185799966
IL,17089,Kane,17,0.2550020588656794
IL,17103,Lee,17,0.7092326111131233
IL,17107,Logan,17,0.5629187514246875
IL,17121,Marion,17,0.5634175208470192
IL,17129,Menard,17,0.40718696401672205
IL,17139,Moultrie,17,0.3503827822537725
IL,17145,Perry,17,0.7580706839584864
IL,17155,Putnam,17,0.584052067097104
IL,17169,Schuyler,17,0.765050082467373
IL,17175,Stark,17,0.6757488579990211
IL,17179,Tazewell,17,0.8371206977844136
IL,17189,Washington,17,0.725630234508322
IL,17203,Woodford,17,0.04294954759779546
IL,17003,Alexander,17,0.6175282782810898
IL,17007,Boone,17,0.9863483407866184
IL,17011,Bureau,17,0.9542802969768112
IL,17015,Carroll,17,0.88095272181002
IL,17023,Clark,17,0.9563888900887907
IL,17033,Crawford,17,0.012164743821721391
IL,17037,DeKalb,17,0.08444914644042956
IL,17041,Douglas,17,0.607546280813801
IL,17043,DuPage,17,0.21923789856710518
IL,17047,Edwards,17,0.999709763152277
