Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CHE,CH033,Aargau,CH0,CH03,0.20332704424914838
CHE,CH040,Zürich,CH0,CH04,0.6265590437546106
CHE,CH051,Glarus,CH0,CH05,0.002884112091506852
CHE,CH052,Schaffhausen,CH0,CH05,0.11790127981542509
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.9009504168935986
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.24085841635474525
CHE,CH055,St. Gallen,CH0,CH05,0.2840207274936015
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.7268022171170606
CHE,CH023,Solothurn,CH0,CH02,0.4837558580740191
CHE,CH024,Neuchâtel,CH0,CH02,0.5593075333332793
CHE,CH063,Schwyz,CH0,CH06,0.793020903521031
CHE,CH064,Obwalden,CH0,CH06,0.003408819042559852
CHE,CH065,Nidwalden,CH0,CH06,0.601053269292567
CHE,CH066,Zug,CH0,CH06,0.9881725233359604
CHE,CH070,Ticino,CH0,CH07,0.7629616404212977
CYP,CY000,Kýpros,CY0,CY00,0.9639392830524951
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.899178045786111
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.8045092425426148
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.180613889026756
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.8868562459317365
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.8227997921134684
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.9139041006913562
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.7485467744808362
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.03465020131805874
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.6345675633685093
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.8912004485869988
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.2709183233817605
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.6768869800534062
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.04432641519384939
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.4353015913333843
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.27922075446370376
DEU,DE11C,Heidenheim,DE1,DE11,0.7473529495143054
DEU,DE11D,Ostalbkreis,DE1,DE11,0.39808970831302526
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.5923280832077871
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.5618534698317771
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.6007475875700932
DEU,DE112,Böblingen,DE1,DE11,0.29001779788040116
DEU,DE113,Esslingen,DE1,DE11,0.5259071683294737
DEU,DE114,Göppingen,DE1,DE11,0.6145804537337183
DEU,DE115,Ludwigsburg,DE1,DE11,0.06845082805740277
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.9491579307710063
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.05485867026593594
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.3968502880103896
DEU,DE119,Hohenlohekreis,DE1,DE11,0.20585572085795834
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.5857468984374197
DEU,DE12A,Calw,DE1,DE12,0.2907913560814612
DEU,DE12B,Enzkreis,DE1,DE12,0.6759019982451454
DEU,DE12C,Freudenstadt,DE1,DE12,0.9795064214860214
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.33996270901783177
DEU,DE13A,Waldshut,DE1,DE13,0.7413103308586432
DEU,DE141,Reutlingen,DE1,DE14,0.2270796127021526
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.4978111592098712
DEU,DE143,Zollernalbkreis,DE1,DE14,0.37316870719298334
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.9252063779350886
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.9939765919000912
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.28010851643154266
DEU,DE133,Emmendingen,DE1,DE13,0.21341693941433382
DEU,DE134,Ortenaukreis,DE1,DE13,0.6442030770627482
DEU,DE135,Rottweil,DE1,DE13,0.6891087104859678
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.035532412670625235
DEU,DE137,Tuttlingen,DE1,DE13,0.1199610566613254
DEU,DE138,Konstanz,DE1,DE13,0.8751398125921983
DEU,DE139,Lörrach,DE1,DE13,0.29625972002668266
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.6858543721991743
DEU,DE124,Rastatt,DE1,DE12,0.7317308948547027
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.2767700664993962
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.34599193256448224
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.5532777945667422
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.6583492004235414
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.30683040578393506
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6262091509342853
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.12302584183656773
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.4119966329532957
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.5865992467794865
DEU,DE21L,Starnberg,DE2,DE21,0.5571868310343431
DEU,DE21M,Traunstein,DE2,DE21,0.40021078885934125
DEU,DE146,Biberach,DE1,DE14,0.12268021695982922
DEU,DE147,Bodenseekreis,DE1,DE14,0.0004748505747813603
DEU,DE148,Ravensburg,DE1,DE14,0.26123062578751066
DEU,DE149,Sigmaringen,DE1,DE14,0.10411250822682172
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.05431666521321865
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.5168229982225726
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.28579463671243144
DEU,DE214,Altötting,DE2,DE21,0.44751344217388966
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9560826961183113
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.5000177930585166
DEU,DE217,Dachau,DE2,DE21,0.2753446208156761
DEU,DE218,Ebersberg,DE2,DE21,0.4452292932268833
DEU,DE219,Eichstätt,DE2,DE21,0.12813311476470612
DEU,DE21A,Erding,DE2,DE21,0.09939194378346916
DEU,DE21B,Freising,DE2,DE21,0.006868212707246468
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.04351815993234631
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.06140058548838445
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.5741387772534617
DEU,DE21F,Miesbach,DE2,DE21,0.6892389562379815
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.40980899795078196
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.33919735802678497
DEU,DE229,Regen,DE2,DE22,0.9240288701542844
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7668741246936864
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.341698451409973
DEU,DE239,Schwandorf,DE2,DE23,0.6367335687489405
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9922245676377318
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.3764939041949109
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.7539481004339574
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.2288662149180446
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.17726984326622408
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.30289460572752214
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.8222741402220415
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9409439345532754
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.44628801597815637
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.1247420660412214
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.286067713961755
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.36715483668659266
DEU,DE235,Cham,DE2,DE23,0.5766737196442775
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.0008377770555668684
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.9036468232525192
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.4087581895489929
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.6543323673489235
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.7436172942002165
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.32562860686256856
DEU,DE224,Deggendorf,DE2,DE22,0.2863325110024303
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.09896965651076794
DEU,DE226,Kelheim,DE2,DE22,0.7789689984504272
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.16345308649957124
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.578260900355801
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.13098171408689718
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.7079248405140968
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.4626947937971423
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.9889086463007812
DEU,DE265,Bad Kissingen,DE2,DE26,0.11512268706347428
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.7227512946091815
DEU,DE267,Haßberge,DE2,DE26,0.5142839159151545
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.0979528895070908
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.168420992176879
DEU,DE248,Forchheim,DE2,DE24,0.17141662731026674
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.44275627466411516
DEU,DE24A,Kronach,DE2,DE24,0.7295914283289471
DEU,DE24B,Kulmbach,DE2,DE24,0.6730520840844066
DEU,DE24C,Lichtenfels,DE2,DE24,0.09524964745121722
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.9132881736327384
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.5165879187715787
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.37036671889270845
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.3810790035152005
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.31013438152741934
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.474279959097504
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.17657557895430587
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.01321732026492517
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.3719022262182361
DEU,DE259,Nürnberger Land,DE2,DE25,0.06553001266126413
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8632506955812613
DEU,DE25B,Roth,DE2,DE25,0.5505971922443136
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.8763911959643964
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.33124711177225996
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.6409921094723621
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8266081334599895
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.9636005232264512
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.6406301433072824
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.26226711176033934
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.6696090413052751
DEU,DE405,Barnim,DE4,DE40,0.3172994270137348
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.7934530716434575
DEU,DE407,Elbe-Elster,DE4,DE40,0.36952609844332096
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.36719913244823565
DEU,DE278,Günzburg,DE2,DE27,0.4132386309916253
DEU,DE279,Neu-Ulm,DE2,DE27,0.7491767838392546
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.6874242141033987
DEU,DE27B,Ostallgäu,DE2,DE27,0.10785575068152675
DEU,DE27C,Unterallgäu,DE2,DE27,0.32658141139485386
DEU,DE27D,Donau-Ries,DE2,DE27,0.9292599544600367
DEU,DE27E,Oberallgäu,DE2,DE27,0.8382265052287414
DEU,DE300,Berlin,DE3,DE30,0.9106910016436872
DEU,DE268,Kitzingen,DE2,DE26,0.2565434386837222
DEU,DE269,Miltenberg,DE2,DE26,0.0865885451195767
DEU,DE26A,Main-Spessart,DE2,DE26,0.6315544402873899
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.7433701467743798
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.04537568158186889
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.4262773978042853
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.42130365704734474
DEU,DEA1F,Wesel,DEA,DEA1,0.6234474780972001
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.4207536568414736
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8280783249149922
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.7263498357198567
DEU,DEA26,Düren,DEA,DEA2,0.17014123259853664
DEU,DEB3E,Germersheim,DEB,DEB3,0.4249869584351166
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.221679585989505
DEU,DEB3G,Kusel,DEB,DEB3,0.2690479059485227
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.2165621570997598
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.6169208129990364
DEU,DEF05,Dithmarschen,DEF,DEF0,0.20756600374582124
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.9864504880473394
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.6605350932319293
DEU,DEA28,Euskirchen,DEA,DEA2,0.517565706443141
DEU,DEA29,Heinsberg,DEA,DEA2,0.12087094167239543
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.3571283797551802
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.6054392193568628
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.027425350340907872
DEU,DEF07,Nordfriesland,DEF,DEF0,0.9592333784369473
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.8876431122391624
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.12231825730873591
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.102130277561849
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.9604918717084157
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.18585038398853948
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.7238827466980547
DEU,DEC03,Neunkirchen,DEC,DEC0,0.18105748886203743
DEU,DEF08,Ostholstein,DEF,DEF0,0.6886263846124626
DEU,DEF09,Pinneberg,DEF,DEF0,0.6713334077396288
DEU,DEF0A,Plön,DEF,DEF0,0.5471558829074706
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.47862861814261615
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.4526967961967977
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.09085457431136779
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.5289861996486152
DEU,DEA34,Borken,DEA,DEA3,0.6671193364371626
DEU,DEC04,Saarlouis,DEC,DEC0,0.6763027408052894
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.4192673485677574
DEU,DEC06,St. Wendel,DEC,DEC0,0.1077616586612955
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.9862424438084711
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.9602572793630821
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.637295581604695
DEU,DEA35,Coesfeld,DEA,DEA3,0.10060773480403362
DEU,DEA36,Recklinghausen,DEA,DEA3,0.17945990914661902
DEU,DEA37,Steinfurt,DEA,DEA3,0.931014599961079
DEU,DEA38,Warendorf,DEA,DEA3,0.736995703737148
DEU,DED2C,Bautzen,DED,DED2,0.920286775332817
DEU,DED2D,Görlitz,DED,DED2,0.7219741206988274
DEU,DEF0D,Segeberg,DEF,DEF0,0.27293097111286657
DEU,DEF0E,Steinburg,DEF,DEF0,0.8154629696639826
DEU,DEF0F,Stormarn,DEF,DEF0,0.1688729974124109
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.122675710948009
DEU,DEA42,Gütersloh,DEA,DEA4,0.07917229091579081
DEU,DEA43,Herford,DEA,DEA4,0.9040099664817957
DEU,DEA44,Höxter,DEA,DEA4,0.9671301126214142
DEU,DEA45,Lippe,DEA,DEA4,0.37558822390389646
DEU,DED2E,Meißen,DED,DED2,0.7314354689981918
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.7878000480223329
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.7921500970798903
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.13647132966668507
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.6331533281815057
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.7375211481191639
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.6243675276571575
DEU,DEG06,Eichsfeld,DEG,DEG0,0.315386931027252
DEU,DEG07,Nordhausen,DEG,DEG0,0.7944188820095212
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.12600361854622733
DEU,DEA47,Paderborn,DEA,DEA4,0.7385561294670874
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.20305923265044878
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.8273691861885731
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.1389375493166618
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.9314244448879734
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.20236494251470138
DEU,DED42,Erzgebirgskreis,DED,DED4,0.5735768194163763
DEU,DED43,Mittelsachsen,DED,DED4,0.5349107219785827
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.4344368813060685
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.8134598938366707
DEU,DEG0C,Gotha,DEG,DEG0,0.1608378625990312
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.4018336057416063
