State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5019,Clark,5,0.3023200466662993
AR,5029,Conway,5,0.7093657185941459
AR,5043,Drew,5,0.21767397194665827
AR,5051,Garland,5,0.5362391425625612
AR,5061,Howard,5,0.3449283795202934
AR,5071,Johnson,5,0.4021827079914658
AR,5085,Lonoke,5,0.8798850093920907
AR,5097,Montgomery,5,0.6434327903830641
AR,5101,Newton,5,0.39604075013542483
AR,5111,Poinsett,5,0.449171094417227
AR,5123,St. Francis,5,0.8098401942719785
AR,5129,Searcy,5,0.8877289929327173
AR,5143,Washington,5,0.16742093626655152
AR,5147,Woodruff,5,0.2765875207842424
AR,5015,Carroll,5,0.16983880479868962
AR,5017,Chicot,5,0.03298078710959873
AR,5025,Cleveland,5,0.5676007134431412
AR,5027,Columbia,5,0.8502762361524183
AR,5033,Crawford,5,0.5184176194495175
AR,5045,Faulkner,5,0.38564213309652207
AR,5047,Franklin,5,0.7355351969275151
AR,5053,Grant,5,0.06467786336087566
AR,5059,Hot Spring,5,0.7831255872511994
AR,5067,Jackson,5,0.3817400029929363
AR,5073,Lafayette,5,0.6184652779694203
AR,5081,Little River,5,0.21528354504109581
AR,5083,Logan,5,0.9898455905671488
AR,5087,Madison,5,0.8201002205084074
AR,5089,Marion,5,0.6486151892375002
AR,5091,Miller,5,0.13390411503204336
AR,5093,Mississippi,5,0.5445404334541624
AR,5099,Nevada,5,0.11279376062721624
AR,5103,Ouachita,5,0.2008048460375238
AR,5113,Polk,5,0.7218545926121823
AR,5115,Pope,5,0.9731718001043345
AR,5121,Randolph,5,0.3545983637740805
AR,5133,Sevier,5,0.7133882409803708
AR,5137,Stone,5,0.29742638909516916
AR,5003,Ashley,5,0.6281040950794028
AR,5013,Calhoun,5,0.592425228019051
AR,5149,Yell,5,0.4844817468810275
AR,5011,Bradley,5,0.2336798468584932
AR,5023,Cleburne,5,0.5271220902881018
AR,5037,Cross,5,0.5729647828291351
AR,5039,Dallas,5,0.9607703038476116
AR,5055,Greene,5,0.1603500452047324
AR,5065,Izard,5,0.14026673362736652
AR,5079,Lincoln,5,0.9949188013793148
AR,5109,Pike,5,0.9587112397358482
AR,5117,Prairie,5,0.3698097968291585
AR,5135,Sharp,5,0.7070195989443351
AR,5095,Monroe,5,0.0030037133758747947
AR,5125,Saline,5,0.4935985169950413
AR,5131,Sebastian,5,0.8923837875463527
AR,5139,Union,5,0.9199522233433666
AR,5021,Clay,5,0.7955179528448697
AR,5031,Craighead,5,0.2813408217491421
AR,5035,Crittenden,5,0.8063005804710953
AR,5041,Desha,5,0.8825345826326729
AR,5057,Hempstead,5,0.0034764140625608286
AR,5063,Independence,5,0.6844158649667346
AR,5069,Jefferson,5,0.3182273201893987
AR,5075,Lawrence,5,0.036357950413416495
AR,5077,Lee,5,0.13405073826341896
AR,5005,Baxter,5,0.465317559429011
AR,5007,Benton,5,0.39382213283693634
AR,5105,Perry,5,0.8134561153077595
AR,5107,Phillips,5,0.619990926621647
AR,5119,Pulaski,5,0.048834894241729154
AR,5049,Fulton,5,0.9447223873474032
AR,5127,Scott,5,0.8434527861277722
CA,6005,Amador,6,0.5202649620264969
CA,6021,Glenn,6,0.5631224623142596
CA,6033,Lake,6,0.4133646412518722
CA,6043,Mariposa,6,0.921812498392224
CA,6055,Napa,6,0.46522516340799314
CA,6089,Shasta,6,0.5790302823081666
CA,6099,Stanislaus,6,0.11364823989731687
CA,6115,Yuba,6,0.8373423000395788
CA,6003,Alpine,6,0.5736167555504027
CA,6007,Butte,6,0.12185388265262853
CA,6045,Mendocino,6,0.1017690511810011
CA,6049,Modoc,6,0.47450740443094297
CA,6051,Mono,6,0.06776679528993756
CA,6057,Nevada,6,0.20355664992979783
CA,6059,Orange,6,0.9466192288598058
CA,6065,Riverside,6,0.5986810034109968
CA,6069,San Benito,6,0.38514545159650904
CA,6073,San Diego,6,0.21970536310417466
CA,6075,San Francisco,6,0.5943614904017245
CA,6113,Yolo,6,0.16971840976019048
CA,6081,San Mateo,6,0.8516409528252781
CA,6083,Santa Barbara,6,0.9677809378781788
CA,6087,Santa Cruz,6,0.7834874090814775
CA,6095,Solano,6,0.9955069175780792
CA,6101,Sutter,6,0.5840522712434005
CA,6103,Tehama,6,0.04471596750804696
CA,6109,Tuolumne,6,0.9608755976915119
CA,6009,Calaveras,6,0.023950267170175454
CA,6013,Contra Costa,6,0.9280703613443391
CA,6015,Del Norte,6,0.3418076382239097
CA,6025,Imperial,6,0.5338883002479247
CA,6029,Kern,6,0.8056421780165351
CA,6031,Kings,6,0.4750574544738654
CA,6039,Madera,6,0.20193912512880352
CA,6011,Colusa,6,0.06694080693932114
CA,6027,Inyo,6,0.4219030128035184
CA,6047,Merced,6,0.5959759374505467
CA,6063,Plumas,6,0.2917269273227261
CA,6077,San Joaquin,6,0.44746334809629473
CA,6091,Sierra,6,0.9599220491414705
CA,6107,Tulare,6,0.7323315418881144
CA,6041,Marin,6,0.37302832188398827
CA,6053,Monterey,6,0.9688731278610139
CA,6061,Placer,6,0.06915942314568235
CA,6019,Fresno,6,0.5595594560282038
CA,6023,Humboldt,6,0.48477176630322083
CA,6035,Lassen,6,0.734641977194263
CA,6037,Los Angeles,6,0.45190604871184537
CA,6067,Sacramento,6,0.8859401745892882
CA,6071,San Bernardino,6,0.4456762845370711
CA,6111,Ventura,6,0.6092936458705108
CA,6001,Alameda,6,0.6987919355372647
CA,6079,San Luis Obispo,6,0.9363312181853165
CA,6093,Siskiyou,6,0.0832025732952889
CA,6097,Sonoma,6,0.1104688450479866
CA,6105,Trinity,6,0.3822235621000909
CA,6017,El Dorado,6,0.52907258302166
CA,6085,Santa Clara,6,0.605777444360545
CO,8003,Alamosa,8,0.16924074458941696
CO,8013,Boulder,8,0.5183057125249285
CO,8014,Broomfield,8,0.8894631496135041
CO,8025,Crowley,8,0.06106801635947312
CO,8031,Denver,8,0.49080797448084823
CO,8035,Douglas,8,0.7788123465797613
CO,8047,Gilpin,8,0.2651577309741865
CO,8053,Hinsdale,8,0.2598822813931809
CO,8057,Jackson,8,0.43015780124245817
CO,8059,Jefferson,8,0.956324359795999
CO,8073,Lincoln,8,0.7374807909453691
CO,8083,Montezuma,8,0.9337013491677995
CO,8095,Phillips,8,0.8141242373161923
CO,8105,Rio Grande,8,0.26700216500931384
CO,8111,San Juan,8,0.1259101959175185
CO,8123,Weld,8,0.9116963207291076
CO,8001,Adams,8,0.4560090177430697
CO,8007,Archuleta,8,0.5958331485406698
CO,8009,Baca,8,0.6632316554280557
CO,8015,Chaffee,8,0.14301276832515242
CO,8017,Cheyenne,8,0.35336739700477116
CO,8021,Conejos,8,0.42326432718830076
CO,8023,Costilla,8,0.3919909784967387
CO,8029,Delta,8,0.6859022738606416
CO,8037,Eagle,8,0.15852901012876908
CO,8043,Fremont,8,0.7541525549455182
CO,8061,Kiowa,8,0.06636255605609898
CO,8063,Kit Carson,8,0.841477071698565
CO,8069,Larimer,8,0.4932490111101714
CO,8085,Montrose,8,0.5929140880810663
CO,8075,Logan,8,0.043202260450801666
CO,8077,Mesa,8,0.010873830028724107
CO,8081,Moffat,8,0.8074099710514687
CO,8087,Morgan,8,0.5718387172944854
CO,8091,Ouray,8,0.2669204564386938
CO,8097,Pitkin,8,0.6702243750362356
CO,8103,Rio Blanco,8,0.06727172805256687
CO,8109,Saguache,8,0.7102214289480082
CO,8119,Teller,8,0.5680095214710673
CO,8121,Washington,8,0.1021202867801917
CO,8125,Yuma,8,0.08008132000910295
CO,8011,Bent,8,0.4676308314658688
CO,8019,Clear Creek,8,0.9055331270402821
CO,8027,Custer,8,0.32444263167840715
CO,8041,El Paso,8,0.4256773212429966
CO,8049,Grand,8,0.5045139654027833
CO,8051,Gunnison,8,0.7891711829785291
CO,8055,Huerfano,8,0.6636710052419379
CO,8065,Lake,8,0.8991703829253532
CO,8079,Mineral,8,0.07838172683766942
CO,8089,Otero,8,0.09062417806014178
CO,8101,Pueblo,8,0.2768120200888453
CO,8117,Summit,8,0.04731955821949407
CO,8005,Arapahoe,8,0.2531864476058028
CO,8067,La Plata,8,0.8781334079854216
CO,8071,Las Animas,8,0.158499201298399
CO,8033,Dolores,8,0.5696835018420846
CO,8039,Elbert,8,0.611353203762184
CO,8045,Garfield,8,0.865756930734493
CO,8093,Park,8,0.16554019248242036
CO,8099,Prowers,8,0.5085025209770195
CO,8107,Routt,8,0.057921450034020716
CO,8113,San Miguel,8,0.473822805849058
CO,8115,Sedgwick,8,0.3827196670023485
CT,9015,Windham,9,0.939457429523287
CT,9013,Tolland,9,0.7554985575395331
CT,9003,Hartford,9,0.31630276366194665
CT,9007,Middlesex,9,0.04818548603143946
CT,9005,Litchfield,9,0.012137420878683192
CT,9001,Fairfield,9,0.9610481203293038
CT,9011,New London,9,0.4209079820125924
CT,9009,New Haven,9,0.2781349496739347
DE,10005,Sussex,10,0.28752426166650435
DE,10001,Kent,10,0.4300007929871512
DE,10003,New Castle,10,0.6727423652573574
DC,11001,District of Columbia,11,0.0012718315044223383
FL,12083,Marion,12,0.02909560866634031
FL,12087,Monroe,12,0.5280549098730393
FL,12095,Orange,12,0.29306049782758115
FL,12111,St. Lucie,12,0.24680584411397388
FL,12119,Sumter,12,0.05278259982791356
FL,12125,Union,12,0.16889673658727355
FL,12001,Alachua,12,0.21334638069885548
FL,12013,Calhoun,12,0.20818564160139208
FL,12023,Columbia,12,0.6980654507848727
FL,12039,Gadsden,12,0.6244487594007491
FL,12055,Highlands,12,0.11425497382127436
FL,12059,Holmes,12,0.7772520596548368
FL,12073,Leon,12,0.8725438370234783
FL,12089,Nassau,12,0.76639368908098
FL,12091,Okaloosa,12,0.8040000727968549
FL,12097,Osceola,12,0.39169204743138575
FL,12099,Palm Beach,12,0.7121099660721096
FL,12101,Pasco,12,0.04581225213436424
FL,12107,Putnam,12,0.8337179168113397
FL,12109,St. Johns,12,0.9102239657154382
FL,12113,Santa Rosa,12,0.1637805076059896
FL,12115,Sarasota,12,0.337000849021416
FL,12117,Seminole,12,0.0009471753448102582
FL,12127,Volusia,12,0.587818319548271
FL,12131,Walton,12,0.16986117395363198
FL,12003,Baker,12,0.8278060965930508
FL,12005,Bay,12,0.04379509702817985
FL,12011,Broward,12,0.3181999050346759
FL,12015,Charlotte,12,0.2559353919955145
FL,12071,Lee,12,0.17316606572757243
FL,12079,Madison,12,0.49153731904414766
FL,12081,Manatee,12,0.03232243957178871
FL,12017,Citrus,12,0.5553031320560359
FL,12029,Dixie,12,0.32156709925755345
FL,12031,Duval,12,0.055702808568996565
FL,12041,Gilchrist,12,0.22346750240744107
FL,12043,Glades,12,0.17569554993345227
FL,12045,Gulf,12,0.4916012038858205
FL,12049,Hardee,12,0.6958124888367098
FL,12051,Hendry,12,0.21370317834053676
FL,12053,Hernando,12,0.16585338951458872
FL,12061,Indian River,12,0.9211090372081404
FL,12063,Jackson,12,0.3702707053363845
FL,12069,Lake,12,0.6015035081745119
FL,12129,Wakulla,12,0.6860991174013306
FL,12085,Martin,12,0.02027581026801273
FL,12093,Okeechobee,12,0.4561891152923677
FL,12105,Polk,12,0.2969021927279367
FL,12121,Suwannee,12,0.4677792812559748
FL,12133,Washington,12,0.09633293377209573
FL,12007,Bradford,12,0.18382411651821862
FL,12019,Clay,12,0.8987581103263438
FL,12027,DeSoto,12,0.6913534119297742
FL,12035,Flagler,12,0.008413512477345786
FL,12047,Hamilton,12,0.0025195391646904985
FL,12067,Lafayette,12,0.4527980146100664
FL,12077,Liberty,12,0.11517118116166469
FL,12086,Miami-Dade,12,0.7992413813953392
FL,12103,Pinellas,12,0.06036901179594212
FL,12123,Taylor,12,0.5938663823890924
FL,12037,Franklin,12,0.04332825409119989
FL,12057,Hillsborough,12,0.6947881569082982
FL,12065,Jefferson,12,0.5900769241994034
FL,12009,Brevard,12,0.6405493368692748
FL,12075,Levy,12,0.537584809167662
FL,12021,Collier,12,0.977342440185771
FL,12033,Escambia,12,0.7979298215628325
GA,13001,Appling,13,0.19422569666124745
GA,13013,Barrow,13,0.3009686555784461
GA,13029,Bryan,13,0.853795232287288
GA,13043,Candler,13,0.7119093038737684
GA,13055,Chattooga,13,0.7625589915114451
GA,13059,Clarke,13,0.8712432558580134
GA,13071,Colquitt,13,0.9603389659519693
GA,13079,Crawford,13,0.28950962179758954
GA,13091,Dodge,13,0.46495666370208566
GA,13107,Emanuel,13,0.16693113477047106
GA,13113,Fayette,13,0.3044897034864731
GA,13123,Gilmer,13,0.03751507746007399
GA,13309,Wheeler,13,0.8455123406493977
GA,13313,Whitfield,13,0.7628106692572965
GA,13319,Wilkinson,13,0.9490500547229603
GA,13125,Glascock,13,0.6527580301520485
GA,13129,Gordon,13,0.502158472692529
GA,13131,Grady,13,0.30240984369489
GA,13139,Hall,13,0.46741943027218635
GA,13157,Jackson,13,0.7805499533610044
GA,13169,Jones,13,0.20952953272316388
GA,13175,Laurens,13,0.7725728604206513
GA,13187,Lumpkin,13,0.40163439933242295
GA,13197,Marion,13,0.24240547742864593
GA,13201,Miller,13,0.3985855207084551
GA,13217,Newton,13,0.24185092747675163
GA,13225,Peach,13,0.4572214123702758
GA,13233,Polk,13,0.27712990745562693
GA,13243,Randolph,13,0.5492991056516889
GA,13253,Seminole,13,0.7852840964900089
GA,13265,Taliaferro,13,0.23835982115474685
GA,13277,Tift,13,0.13302177918791602
GA,13285,Troup,13,0.1926998848140733
GA,13293,Upson,13,0.9359408693004414
GA,13303,Washington,13,0.24532028149382934
GA,13149,Heard,13,0.917637542123161
GA,13067,Cobb,13,0.7805091833731967
GA,13069,Coffee,13,0.998019727036234
GA,13073,Columbia,13,0.35774500802017983
GA,13077,Coweta,13,0.36611203357970856
GA,13081,Crisp,13,0.8138435758330594
GA,13087,Decatur,13,0.16453554211520194
GA,13093,Dooly,13,0.0815395654926967
GA,13095,Dougherty,13,0.9042860616273695
GA,13101,Echols,13,0.6042604270984551
GA,13103,Effingham,13,0.8198269434089392
GA,13109,Evans,13,0.5313341699827977
GA,13115,Floyd,13,0.3074661862987972
GA,13119,Franklin,13,0.21139691136095995
GA,13003,Atkinson,13,0.31227387515905625
GA,13005,Bacon,13,0.4057510861392414
GA,13009,Baldwin,13,0.6339455256499273
GA,13015,Bartow,13,0.9085781743838686
GA,13023,Bleckley,13,0.788296121169558
GA,13025,Brantley,13,0.3913841842869963
GA,13031,Bulloch,13,0.42750731059841107
GA,13037,Calhoun,13,0.08844960291914339
GA,13049,Charlton,13,0.5090322448271641
GA,13053,Chattahoochee,13,0.38769617079777385
GA,13057,Cherokee,13,0.37464245944796803
GA,13063,Clayton,13,0.01124066306905791
GA,13317,Wilkes,13,0.28120618985245915
GA,13321,Worth,13,0.6614221703327723
GA,13137,Habersham,13,0.0990358876143349
GA,13141,Hancock,13,0.9646784871293198
GA,13147,Hart,13,0.7780528865294842
GA,13155,Irwin,13,0.3614803145151797
GA,13159,Jasper,13,0.21083976271080507
GA,13165,Jenkins,13,0.29855846685107923
GA,13171,Lamar,13,0.4278000358968851
GA,13173,Lanier,13,0.1122715750915676
GA,13181,Lincoln,13,0.2480826662144754
GA,13211,Morgan,13,0.7553926156471953
GA,13215,Muscogee,13,0.6915633125346452
GA,13239,Quitman,13,0.8473908185452569
GA,13191,McIntosh,13,0.5087999541552443
GA,13223,Paulding,13,0.6362254222597253
GA,13185,Lowndes,13,0.40167650658801957
GA,13189,McDuffie,13,0.35713626453075986
GA,13195,Madison,13,0.41199219266172904
GA,13199,Meriwether,13,0.3446197633272521
GA,13205,Mitchell,13,0.05336023551914715
GA,13209,Montgomery,13,0.6827736800147225
GA,13213,Murray,13,0.45379870891694574
GA,13221,Oglethorpe,13,0.9454133645300433
GA,13229,Pierce,13,0.5193731207408908
GA,13231,Pike,13,0.08211313763934147
GA,13235,Pulaski,13,0.12437887059846087
GA,13241,Rabun,13,0.4625314432776597
GA,13247,Rockdale,13,0.48513835204312106
GA,13255,Spalding,13,0.11191017234809275
GA,13257,Stephens,13,0.7735380020417858
GA,13267,Tattnall,13,0.37081384551213015
GA,13269,Taylor,13,0.8470397915113467
GA,13275,Thomas,13,0.1743634523042027
GA,13279,Toombs,13,0.9841310618272735
GA,13281,Towns,13,0.6006123240381945
GA,13289,Twiggs,13,0.4312800858756767
GA,13295,Walker,13,0.3321875956760899
GA,13301,Warren,13,0.1557334374118602
GA,13011,Banks,13,0.7507824967557941
GA,13019,Berrien,13,0.6369084671367201
GA,13027,Brooks,13,0.2742298728771466
GA,13033,Burke,13,0.2241928675934265
GA,13039,Camden,13,0.7699108713013654
GA,13051,Chatham,13,0.7597887987223069
GA,13061,Clay,13,0.5928121264206223
GA,13007,Baker,13,0.38878698634351905
GA,13021,Bibb,13,0.5981697708949292
GA,13035,Butts,13,0.8135257353556486
GA,13047,Catoosa,13,0.9939394343715338
GA,13065,Clinch,13,0.2113780878297441
GA,13075,Cook,13,0.45512200481159903
GA,13085,Dawson,13,0.16183076567896038
GA,13099,Early,13,0.5009503703716873
GA,13117,Forsyth,13,0.2538401031959726
GA,13307,Webster,13,0.05304179752141591
GA,13311,White,13,0.3906553523572045
GA,13315,Wilcox,13,0.7239193086332532
GA,13083,Dade,13,0.3736769429303092
GA,13089,DeKalb,13,0.5650275070017742
GA,13097,Douglas,13,0.0837796412864068
GA,13105,Elbert,13,0.8208335641996368
GA,13111,Fannin,13,0.9350079102444854
GA,13121,Fulton,13,0.0724734785755824
GA,13127,Glynn,13,0.5005506080194441
GA,13133,Greene,13,0.41097947163573145
GA,13143,Haralson,13,0.4757490262576938
GA,13153,Houston,13,0.6128828154263959
GA,13163,Jefferson,13,0.6807269204708692
GA,13183,Long,13,0.34994424466335516
GA,13193,Macon,13,0.6626580547605266
GA,13207,Monroe,13,0.5822512361113703
GA,13219,Oconee,13,0.3385536823332089
GA,13227,Pickens,13,0.335376395416506
GA,13237,Putnam,13,0.5073440409749249
GA,13249,Schley,13,0.8273067697457954
GA,13259,Stewart,13,0.07421703666137547
GA,13271,Telfair,13,0.02642006027106103
GA,13283,Treutlen,13,0.4693767299513084
GA,13297,Walton,13,0.6507666724390726
GA,13135,Gwinnett,13,0.6783267375546806
GA,13145,Harris,13,0.4026806773034136
GA,13151,Henry,13,0.046275493693450076
GA,13161,Jeff Davis,13,0.03110283170895467
GA,13167,Johnson,13,0.05518497555966362
GA,13177,Lee,13,0.3410668881456843
GA,13179,Liberty,13,0.6185295954896434
GA,13287,Turner,13,0.23002753410907928
GA,13291,Union,13,0.42043704012726635
GA,13299,Ware,13,0.04960846458925949
GA,13305,Wayne,13,0.05049201011829074
GA,13017,Ben Hill,13,0.13310255944121896
GA,13045,Carroll,13,0.9883801778173654
GA,13245,Richmond,13,0.8046162329560157
GA,13251,Screven,13,0.823520581075708
GA,13261,Sumter,13,0.3405736186801064
GA,13263,Talbot,13,0.27203309657560826
GA,13273,Terrell,13,0.09411760964369209
HI,15009,Maui,15,0.9342854574510819
HI,15001,Hawaii,15,0.8126074758984158
HI,15007,Kauai,15,0.9810129666005194
HI,15005,Kalawao,15,0.7776744891386177
HI,15003,Honolulu,15,0.8096424009627088
ID,16015,Boise,16,0.6009474332949731
ID,16021,Boundary,16,0.9887815568909766
ID,16045,Gem,16,0.5491020503329243
ID,16051,Jefferson,16,0.6206316358227072
ID,16057,Latah,16,0.9657798257922694
ID,16067,Minidoka,16,0.7441721675248522
ID,16081,Teton,16,0.09810521367816272
ID,16001,Ada,16,0.26112817804093835
ID,16003,Adams,16,0.3003301498109181
ID,16009,Benewah,16,0.13256415411430744
ID,16017,Bonner,16,0.15504781436910375
ID,16019,Bonneville,16,0.995224480032741
ID,16071,Oneida,16,0.7403275052007137
ID,16077,Power,16,0.7151297587239165
ID,16079,Shoshone,16,0.1541183344629493
ID,16083,Twin Falls,16,0.45894854329943213
ID,16023,Butte,16,0.3010131445271952
ID,16025,Camas,16,0.15618890944861108
ID,16029,Caribou,16,0.6367061410349536
ID,16033,Clark,16,0.5412208799577127
ID,16041,Franklin,16,0.2898433516203467
ID,16043,Fremont,16,0.9104167731069985
ID,16047,Gooding,16,0.4470177581094117
ID,16053,Jerome,16,0.04244009059710274
ID,16055,Kootenai,16,0.5953341208094058
ID,16061,Lewis,16,0.7204349094791909
ID,16065,Madison,16,0.5130974813757231
ID,16069,Nez Perce,16,0.2748033108651132
ID,16005,Bannock,16,0.9697179029064312
ID,16027,Canyon,16,0.5257198383109188
ID,16039,Elmore,16,0.09270606554858951
ID,16063,Lincoln,16,0.6186118272508584
ID,16075,Payette,16,0.8716771617412234
ID,16073,Owyhee,16,0.10312710962091343
ID,16085,Valley,16,0.7541729288203279
ID,16087,Washington,16,0.35441173267020165
ID,16031,Cassia,16,0.5237421919208187
ID,16035,Clearwater,16,0.39402293603814165
ID,16037,Custer,16,0.06861863999031359
ID,16049,Idaho,16,0.21284077736782503
ID,16059,Lemhi,16,0.498136414133002
ID,16007,Bear Lake,16,0.31438406014200715
ID,16011,Bingham,16,0.43890534193612485
ID,16013,Blaine,16,0.7332824501466353
IL,17005,Bond,17,0.6463517914412559
IL,17009,Brown,17,0.3592323140550282
IL,17019,Champaign,17,0.8237809750791409
IL,17029,Coles,17,0.8361756684416112
IL,17035,Cumberland,17,0.769286428713916
IL,17049,Effingham,17,0.14453510137423087
IL,17055,Franklin,17,0.8048173452910415
IL,17065,Hamilton,17,0.31420274388649017
IL,17073,Henry,17,0.9594479015986963
IL,17077,Jackson,17,0.772199039323093
IL,17079,Jasper,17,0.5644769346252988
IL,17089,Kane,17,0.3410560412981035
IL,17103,Lee,17,0.28357515850890314
IL,17107,Logan,17,0.7538441833168732
IL,17121,Marion,17,0.7882686411327035
IL,17129,Menard,17,0.9406269537199714
IL,17139,Moultrie,17,0.37839312967346006
IL,17145,Perry,17,0.6578779781051786
IL,17155,Putnam,17,0.37742001725308116
IL,17169,Schuyler,17,0.3644788752934097
IL,17175,Stark,17,0.6986767053155994
IL,17179,Tazewell,17,0.561078538066161
IL,17189,Washington,17,0.6151389510956277
IL,17203,Woodford,17,0.6535132797332671
IL,17003,Alexander,17,0.17524365506647221
IL,17007,Boone,17,0.048842340629051795
IL,17011,Bureau,17,0.8475906301739141
IL,17015,Carroll,17,0.7679569109721261
IL,17023,Clark,17,0.6058444597925964
IL,17033,Crawford,17,0.9133947425799468
IL,17037,DeKalb,17,0.15149206337146826
IL,17041,Douglas,17,0.5343338854918925
IL,17043,DuPage,17,0.2948619607901444
