Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE32A,Arr. Ath,BE3,BE32,0.9288818496900031
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.9085083447804012
BEL,BE32C,Arr. Soignies,BE3,BE32,0.3377228218468574
BEL,BE212,Arr. Mechelen,BE2,BE21,0.4922758746306458
BEL,BE213,Arr. Turnhout,BE2,BE21,0.983123251503507
BEL,BE223,Arr. Tongeren,BE2,BE22,0.300727986024396
BEL,BE224,Arr. Hasselt,BE2,BE22,0.1726522828133389
BEL,BE225,Arr. Maaseik,BE2,BE22,0.23187937666293434
BEL,BE231,Arr. Aalst,BE2,BE23,0.8594692682805698
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.9720085395355712
BEL,BE233,Arr. Eeklo,BE2,BE23,0.41389967964971053
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7160941910714603
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.9245536393701278
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.07871550953098438
BEL,BE345,Arr. Virton,BE3,BE34,0.8686189545589783
BEL,BE351,Arr. Dinant,BE3,BE35,0.506266820259197
BEL,BE352,Arr. Namur,BE3,BE35,0.541416725743737
BEL,BE353,Arr. Philippeville,BE3,BE35,0.18028215440022277
BGR,BG322,Gabrovo,BG3,BG32,0.9816483808413833
BGR,BG323,Ruse,BG3,BG32,0.4214457335970513
BGR,BG324,Razgrad,BG3,BG32,0.7575002586456708
BGR,BG311,Vidin,BG3,BG31,0.896962761111375
BGR,BG312,Montana,BG3,BG31,0.9514252107952716
BGR,BG313,Vratsa,BG3,BG31,0.2939969501470687
BGR,BG314,Pleven,BG3,BG31,0.7590677789819464
BGR,BG315,Lovech,BG3,BG31,0.48513326839219884
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.04753581434726217
BGR,BG333,Shumen,BG3,BG33,0.01142700220451942
BGR,BG334,Targovishte,BG3,BG33,0.7898735819118263
BGR,BG412,Sofia,BG4,BG41,0.03341145580216587
BGR,BG413,Blagoevgrad,BG4,BG41,0.09012766135186767
BGR,BG414,Pernik,BG4,BG41,0.18951675224893538
BGR,BG341,Burgas,BG3,BG34,0.478999767579141
BGR,BG342,Sliven,BG3,BG34,0.39212751369457144
BGR,BG343,Yambol,BG3,BG34,0.7265478009411561
BGR,BG344,Stara Zagora,BG3,BG34,0.2134074100704042
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.9243819305487236
BGR,BG325,Silistra,BG3,BG32,0.01787580939356259
BGR,BG331,Varna,BG3,BG33,0.5489151251867835
BGR,BG332,Dobrich,BG3,BG33,0.15249715201256064
BGR,BG415,Kyustendil,BG4,BG41,0.7751228241132824
BGR,BG421,Plovdiv,BG4,BG42,0.45214558239536573
BGR,BG422,Haskovo,BG4,BG42,0.05278609555116476
BGR,BG423,Pazardzhik,BG4,BG42,0.3276495194386384
BGR,BG424,Smolyan,BG4,BG42,0.3036047023398055
BGR,BG425,Kardzhali,BG4,BG42,0.11724079243791796
CHE,CH012,Valais / Wallis,CH0,CH01,0.6933611197042403
CHE,CH013,Genève,CH0,CH01,0.8287696004932152
CHE,CH021,Bern / Berne,CH0,CH02,0.004933236626294302
CHE,CH011,Vaud,CH0,CH01,0.6166566518452312
CHE,CH025,Jura,CH0,CH02,0.46618169171592627
CHE,CH031,Basel-Stadt,CH0,CH03,0.9988476646973318
CHE,CH032,Basel-Landschaft,CH0,CH03,0.1751537038965384
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.936027182077715
CHE,CH057,Thurgau,CH0,CH05,0.9463073672111111
CHE,CH061,Luzern,CH0,CH06,0.6197829810802731
CHE,CH062,Uri,CH0,CH06,0.03423213807388281
CHE,CH033,Aargau,CH0,CH03,0.9011511011356479
CHE,CH040,Zürich,CH0,CH04,0.1314513199310534
CHE,CH051,Glarus,CH0,CH05,0.7952012701106077
CHE,CH052,Schaffhausen,CH0,CH05,0.4819304747388282
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.7208798557289468
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.9225105421783311
CHE,CH055,St. Gallen,CH0,CH05,0.2621985534033431
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.5354650590535268
CHE,CH023,Solothurn,CH0,CH02,0.764945003806587
CHE,CH024,Neuchâtel,CH0,CH02,0.9874124645705717
CHE,CH063,Schwyz,CH0,CH06,0.6998126086886818
CHE,CH064,Obwalden,CH0,CH06,0.36585989539618036
CHE,CH065,Nidwalden,CH0,CH06,0.43432730132025066
CHE,CH066,Zug,CH0,CH06,0.7751183536453655
CHE,CH070,Ticino,CH0,CH07,0.1444886521649018
CYP,CY000,Kýpros,CY0,CY00,0.6260334930029704
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.4547204973748279
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.230354979869542
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.6124989671774059
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.44502532537833106
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.51859969791564
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.03769360277933875
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.8986970145868922
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.18842721263130469
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.21379316302486207
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.4301967463885076
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.1519463184610459
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.3285973041114949
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.90830306074678
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.26235442769363815
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.8888987591757421
DEU,DE11C,Heidenheim,DE1,DE11,0.709019264349424
DEU,DE11D,Ostalbkreis,DE1,DE11,0.9850632552560032
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.8513751313410064
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.6187080821938351
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.40364039347563385
DEU,DE112,Böblingen,DE1,DE11,0.6048170495709146
DEU,DE113,Esslingen,DE1,DE11,0.4961339115087616
DEU,DE114,Göppingen,DE1,DE11,0.7984876138497116
DEU,DE115,Ludwigsburg,DE1,DE11,0.4765026320244038
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.36881511391820665
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5458858212984191
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.1892136281806751
DEU,DE119,Hohenlohekreis,DE1,DE11,0.9817963770582223
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.1441466639471679
DEU,DE12A,Calw,DE1,DE12,0.40457581540447285
DEU,DE12B,Enzkreis,DE1,DE12,0.8576608985777648
DEU,DE12C,Freudenstadt,DE1,DE12,0.6159022061291735
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.15173289375813448
DEU,DE13A,Waldshut,DE1,DE13,0.20127238651554513
DEU,DE141,Reutlingen,DE1,DE14,0.03554451991100893
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.7329340301245276
DEU,DE143,Zollernalbkreis,DE1,DE14,0.2462962209107199
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.2304789663291854
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.9663374567513302
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.2876257157814933
DEU,DE133,Emmendingen,DE1,DE13,0.0563342567185916
DEU,DE134,Ortenaukreis,DE1,DE13,0.8587714021283315
DEU,DE135,Rottweil,DE1,DE13,0.2169043361073658
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.15717911329043877
DEU,DE137,Tuttlingen,DE1,DE13,0.7223951890851557
DEU,DE138,Konstanz,DE1,DE13,0.7935941222500525
DEU,DE139,Lörrach,DE1,DE13,0.43458464492542315
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.7583796873681868
DEU,DE124,Rastatt,DE1,DE12,0.09336745139208669
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.938615459730656
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.13042922129113144
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.7200052774706606
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.3280526574302207
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.4817856658758871
DEU,DE21H,"München, Landkreis",DE2,DE21,0.9136191872636278
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.20113895088563205
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.4863433300855149
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.6391900710220872
DEU,DE21L,Starnberg,DE2,DE21,0.04322088685396541
DEU,DE21M,Traunstein,DE2,DE21,0.9693898139436046
DEU,DE146,Biberach,DE1,DE14,0.014281727675812261
DEU,DE147,Bodenseekreis,DE1,DE14,0.7617663669451892
DEU,DE148,Ravensburg,DE1,DE14,0.6276701479077504
DEU,DE149,Sigmaringen,DE1,DE14,0.9303094318540435
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.15570647970224238
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.3061967843690788
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.43852859700935287
DEU,DE214,Altötting,DE2,DE21,0.019043878129057168
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.02585094011173017
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.674479909378563
DEU,DE217,Dachau,DE2,DE21,0.19152078798776828
DEU,DE218,Ebersberg,DE2,DE21,0.8327185665919228
DEU,DE219,Eichstätt,DE2,DE21,0.7842157531570864
DEU,DE21A,Erding,DE2,DE21,0.29669879049608683
DEU,DE21B,Freising,DE2,DE21,0.6467087653670146
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.5369657504223997
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.322346781845785
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.17226407794278453
DEU,DE21F,Miesbach,DE2,DE21,0.5474312303002585
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.4089124684070028
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.4731036400102353
DEU,DE229,Regen,DE2,DE22,0.24913660810476956
DEU,DE22A,Rottal-Inn,DE2,DE22,0.787332258274791
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.04757347751921659
DEU,DE239,Schwandorf,DE2,DE23,0.49948803871890723
DEU,DE23A,Tirschenreuth,DE2,DE23,0.004975742806242245
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.3607696691332377
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.3197123157235968
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6556926372030257
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.07669682760473251
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.420500634875949
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.9035125346337413
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.8689528210934774
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.9616360874600959
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.4404712548743974
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.8543877702542476
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.31870267857114887
DEU,DE235,Cham,DE2,DE23,0.22653956710256218
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.6628208609467352
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.31788371901401136
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.894375594188938
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.41309427014498545
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.3950958114464219
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.1682204790021098
DEU,DE224,Deggendorf,DE2,DE22,0.5410558087245321
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.9059000188015351
DEU,DE226,Kelheim,DE2,DE22,0.08686109254920382
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.30438048079386903
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.6597209688891634
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.0015133891880386718
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.8807440512152424
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.5638960043910125
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.8619326741568849
DEU,DE265,Bad Kissingen,DE2,DE26,0.5721472481464618
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.7529816333080359
DEU,DE267,Haßberge,DE2,DE26,0.8250968053895312
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.2910456645535241
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.9487133926200633
DEU,DE248,Forchheim,DE2,DE24,0.5526544728372331
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.6808672827969875
DEU,DE24A,Kronach,DE2,DE24,0.35916673255500775
DEU,DE24B,Kulmbach,DE2,DE24,0.903537607718852
DEU,DE24C,Lichtenfels,DE2,DE24,0.8355316183876941
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.1673370936971632
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.4990250429175257
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.0970961308583691
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.32841509197634955
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.9609683238335305
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.6280731791551732
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.8098291394469539
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.5821586073664556
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.21852620741493622
DEU,DE259,Nürnberger Land,DE2,DE25,0.1989259450926114
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.1710474342573981
DEU,DE25B,Roth,DE2,DE25,0.8827463628022614
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.39787230646770644
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.05986347107868806
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.5210618312174762
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.5257091703549581
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.47476994628334435
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.7413252471026451
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.1807650606979625
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.3088899212483093
DEU,DE405,Barnim,DE4,DE40,0.4287739562882483
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.4424039689986832
DEU,DE407,Elbe-Elster,DE4,DE40,0.5938050939100565
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.26624821934097465
DEU,DE278,Günzburg,DE2,DE27,0.8649725251732076
DEU,DE279,Neu-Ulm,DE2,DE27,0.7372800694439284
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.9716325423937565
DEU,DE27B,Ostallgäu,DE2,DE27,0.58805726202911
DEU,DE27C,Unterallgäu,DE2,DE27,0.9234036913080739
DEU,DE27D,Donau-Ries,DE2,DE27,0.6410922664761085
DEU,DE27E,Oberallgäu,DE2,DE27,0.233164234183329
DEU,DE300,Berlin,DE3,DE30,0.22840138816274214
DEU,DE268,Kitzingen,DE2,DE26,0.2890097282794316
DEU,DE269,Miltenberg,DE2,DE26,0.07567041076699776
DEU,DE26A,Main-Spessart,DE2,DE26,0.4669680086531546
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.28885777434410476
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.0514502776884046
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.6620332258533506
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.004660762176363242
DEU,DEA1F,Wesel,DEA,DEA1,0.9777072687012691
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.12543678114123802
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.454176117523827
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.476469664841643
DEU,DEA26,Düren,DEA,DEA2,0.7042437787989547
DEU,DEB3E,Germersheim,DEB,DEB3,0.3114499561130425
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.1193797210162506
DEU,DEB3G,Kusel,DEB,DEB3,0.6802221867639384
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.26083069450608976
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.9185933953462717
DEU,DEF05,Dithmarschen,DEF,DEF0,0.7544414736137678
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.5954462749408238
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.6940200951405064
DEU,DEA28,Euskirchen,DEA,DEA2,0.11448956924939901
DEU,DEA29,Heinsberg,DEA,DEA2,0.6522447384178771
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.26331888997061914
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.6290037152327073
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.37763350144771324
DEU,DEF07,Nordfriesland,DEF,DEF0,0.5155618689769815
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.38162937467506663
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.17293090448298443
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.382888721157434
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.6114599916209786
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.0795264228751007
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.24333737348079854
DEU,DEC03,Neunkirchen,DEC,DEC0,0.15733087730942463
DEU,DEF08,Ostholstein,DEF,DEF0,0.026484472714714102
DEU,DEF09,Pinneberg,DEF,DEF0,0.3076626093925332
DEU,DEF0A,Plön,DEF,DEF0,0.9760709168733174
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.11281944998121085
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.5138144553466143
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.7700314278249525
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.16576726827169141
DEU,DEA34,Borken,DEA,DEA3,0.5256652813421834
DEU,DEC04,Saarlouis,DEC,DEC0,0.6579436417769126
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.5214608197176585
DEU,DEC06,St. Wendel,DEC,DEC0,0.35155012146238784
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.1973865010752085
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.0372750401250469
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.13956976696341883
DEU,DEA35,Coesfeld,DEA,DEA3,0.8893256666889636
DEU,DEA36,Recklinghausen,DEA,DEA3,0.40086456762735034
DEU,DEA37,Steinfurt,DEA,DEA3,0.8383452185584676
DEU,DEA38,Warendorf,DEA,DEA3,0.2131367921338313
DEU,DED2C,Bautzen,DED,DED2,0.9526565530841289
DEU,DED2D,Görlitz,DED,DED2,0.05006727497906649
DEU,DEF0D,Segeberg,DEF,DEF0,0.8167808606509603
DEU,DEF0E,Steinburg,DEF,DEF0,0.829775016751371
DEU,DEF0F,Stormarn,DEF,DEF0,0.6314411604244861
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.18706016457776953
DEU,DEA42,Gütersloh,DEA,DEA4,0.8579912564731732
DEU,DEA43,Herford,DEA,DEA4,0.45477745238099565
DEU,DEA44,Höxter,DEA,DEA4,0.8071758334989347
DEU,DEA45,Lippe,DEA,DEA4,0.8369492767387531
DEU,DED2E,Meißen,DED,DED2,0.4803144070872438
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.1261531673450219
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.961031958961789
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.673218195065666
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.40935465492838874
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.5859319221421859
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.13613600026065742
DEU,DEG06,Eichsfeld,DEG,DEG0,0.82169902457857
DEU,DEG07,Nordhausen,DEG,DEG0,0.12172358269816874
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.9855657260897774
DEU,DEA47,Paderborn,DEA,DEA4,0.4651468071433086
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.6190216831039758
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.041133605054057276
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.12442742868227152
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.1364606086478075
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.5143875933207499
DEU,DED42,Erzgebirgskreis,DED,DED4,0.43820940229212557
DEU,DED43,Mittelsachsen,DED,DED4,0.19587247211225822
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.10473683843803305
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.4153592113901847
DEU,DEG0C,Gotha,DEG,DEG0,0.04281357222905391
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.5046704168180026
