State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AR,5093,Mississippi,5,0.8585391428277501
AR,5099,Nevada,5,0.3556199690601901
AR,5103,Ouachita,5,0.8004816583974936
AR,5113,Polk,5,0.9991769272816929
AR,5115,Pope,5,0.4726246070002442
AR,5121,Randolph,5,0.3968986824007532
AR,5133,Sevier,5,0.6032794036796989
AR,5137,Stone,5,0.23577520690388953
AR,5003,Ashley,5,0.3703088617875747
AR,5013,Calhoun,5,0.059390429301078185
AR,5149,Yell,5,0.47363759768981695
AR,5011,Bradley,5,0.2977548108875031
AR,5023,Cleburne,5,0.4836084095958173
AR,5037,Cross,5,0.8140221428026435
AR,5039,Dallas,5,0.28833119411818775
AR,5055,Greene,5,0.9655822725340367
AR,5065,Izard,5,0.027320179806193945
AR,5079,Lincoln,5,0.9849231901896005
AR,5109,Pike,5,0.25423180964691094
AR,5117,Prairie,5,0.06933855563939961
AR,5135,Sharp,5,0.3507232351750036
AR,5095,Monroe,5,0.21505967399008896
AR,5125,Saline,5,0.4452152513061628
AR,5131,Sebastian,5,0.7962467261797872
AR,5139,Union,5,0.4553938142339756
AR,5021,Clay,5,0.3350107775538822
AR,5031,Craighead,5,0.3019856643168931
AR,5035,Crittenden,5,0.5506719189120869
AR,5041,Desha,5,0.18201839359316285
AR,5057,Hempstead,5,0.7519692400702659
AR,5063,Independence,5,0.3911389864971033
AR,5069,Jefferson,5,0.023081247120841808
AR,5075,Lawrence,5,0.5448783152463568
AR,5077,Lee,5,0.7923788049786967
AR,5005,Baxter,5,0.8801362254263239
AR,5007,Benton,5,0.364400265228204
AR,5105,Perry,5,0.5615675779839367
AR,5107,Phillips,5,0.4800694341769274
AR,5119,Pulaski,5,0.8659843849864344
AR,5049,Fulton,5,0.0860944466764284
AR,5127,Scott,5,0.13679227442066932
CA,6005,Amador,6,0.9673962704948535
CA,6021,Glenn,6,0.13350846514611125
CA,6033,Lake,6,0.056697610724107284
CA,6043,Mariposa,6,0.2777763863285694
CA,6055,Napa,6,0.7638928515519098
CA,6089,Shasta,6,0.9849237581929114
CA,6099,Stanislaus,6,0.24699922778369499
CA,6115,Yuba,6,0.36735398645421335
CA,6003,Alpine,6,0.28304104767656746
CA,6007,Butte,6,0.2968865177813469
CA,6045,Mendocino,6,0.6879517649047551
CA,6049,Modoc,6,0.425739669936108
CA,6051,Mono,6,0.34713076089670136
CA,6057,Nevada,6,0.7206950106380037
CA,6059,Orange,6,0.47563528488800555
CA,6065,Riverside,6,0.9769629358606237
CA,6069,San Benito,6,0.4040586837605056
CA,6073,San Diego,6,0.5890530437060845
CA,6075,San Francisco,6,0.6006619114658889
CA,6113,Yolo,6,0.2893738452185862
CA,6081,San Mateo,6,0.02062843860889607
CA,6083,Santa Barbara,6,0.6624939424505282
CA,6087,Santa Cruz,6,0.15985246220538418
CA,6095,Solano,6,0.4895139717321374
CA,6101,Sutter,6,0.9090660649670462
CA,6103,Tehama,6,0.7142248630589876
CA,6109,Tuolumne,6,0.7860427858674524
CA,6009,Calaveras,6,0.10630873890630077
CA,6013,Contra Costa,6,0.9111612181433288
CA,6015,Del Norte,6,0.973985005848562
CA,6025,Imperial,6,0.731016541494467
CA,6029,Kern,6,0.8981833866300454
CA,6031,Kings,6,0.3042611879494893
CA,6039,Madera,6,0.11980567644187023
CA,6011,Colusa,6,0.6671143060393246
CA,6027,Inyo,6,0.4823974966355855
CA,6047,Merced,6,0.11985189013500908
CA,6063,Plumas,6,0.6918953094368818
CA,6077,San Joaquin,6,0.3288456553910748
CA,6091,Sierra,6,0.6274449418915803
CA,6107,Tulare,6,0.42092840163219924
CA,6041,Marin,6,0.4534671778712176
CA,6053,Monterey,6,0.8518950153216003
CA,6061,Placer,6,0.4900528184398153
CA,6019,Fresno,6,0.5056448237701636
CA,6023,Humboldt,6,0.25211225137449667
CA,6035,Lassen,6,0.3782053407377385
CA,6037,Los Angeles,6,0.8345736832252414
CA,6067,Sacramento,6,0.5023286068396583
CA,6071,San Bernardino,6,0.15787343591113623
CA,6111,Ventura,6,0.6923248232494913
CA,6001,Alameda,6,0.15111792922101308
CA,6079,San Luis Obispo,6,0.4399276165892805
CA,6093,Siskiyou,6,0.030909425683808944
CA,6097,Sonoma,6,0.7189160239412018
CA,6105,Trinity,6,0.22596101107210398
CA,6017,El Dorado,6,0.6208584021724222
CA,6085,Santa Clara,6,0.3436457182569611
CO,8003,Alamosa,8,0.1042355674509774
CO,8013,Boulder,8,0.15896109794260604
CO,8014,Broomfield,8,0.8056345399257354
CO,8025,Crowley,8,0.24959743097374587
CO,8031,Denver,8,0.00730327370911843
CO,8035,Douglas,8,0.5124991440163332
CO,8047,Gilpin,8,0.44359412926466124
CO,8053,Hinsdale,8,0.14165419133028112
CO,8057,Jackson,8,0.677913058127235
CO,8059,Jefferson,8,0.49652698886048385
CO,8073,Lincoln,8,0.5231945159111937
CO,8083,Montezuma,8,0.21566009655917306
CO,8095,Phillips,8,0.05653555017204637
CO,8105,Rio Grande,8,0.32028088684101497
CO,8111,San Juan,8,0.6901301073901842
CO,8123,Weld,8,0.9880869812592501
CO,8001,Adams,8,0.8312645426619275
CO,8007,Archuleta,8,0.23135628235152794
CO,8009,Baca,8,0.4352898971112946
CO,8015,Chaffee,8,0.9711901729931534
CO,8017,Cheyenne,8,0.2183967985156784
CO,8021,Conejos,8,0.8249400067798396
CO,8023,Costilla,8,0.931019666002563
CO,8029,Delta,8,0.449414155545802
CO,8037,Eagle,8,0.32766693531947577
CO,8043,Fremont,8,0.8992113832143298
CO,8061,Kiowa,8,0.8532166198318958
CO,8063,Kit Carson,8,0.835071905510252
CO,8069,Larimer,8,0.6271188670483085
CO,8085,Montrose,8,0.2144863109470162
CO,8075,Logan,8,0.5965599171191729
CO,8077,Mesa,8,0.17799396316712324
CO,8081,Moffat,8,0.22453112333748493
CO,8087,Morgan,8,0.1147166986706416
CO,8091,Ouray,8,0.8008733961909864
CO,8097,Pitkin,8,0.2524514229193625
CO,8103,Rio Blanco,8,0.9284200716923136
CO,8109,Saguache,8,0.7444159278068695
CO,8119,Teller,8,0.17611695767760072
CO,8121,Washington,8,0.2179706491028207
CO,8125,Yuma,8,0.35347489701259505
CO,8011,Bent,8,0.3604865396363255
CO,8019,Clear Creek,8,0.006885994682176211
CO,8027,Custer,8,0.2095678187857496
CO,8041,El Paso,8,0.7271100115993842
CO,8049,Grand,8,0.34879052967661295
CO,8051,Gunnison,8,0.6745862668187267
CO,8055,Huerfano,8,0.15470432980094406
CO,8065,Lake,8,0.971301611836386
CO,8079,Mineral,8,0.283173385003644
CO,8089,Otero,8,0.5786994852645836
CO,8101,Pueblo,8,0.4477696836741052
CO,8117,Summit,8,0.4306658450264459
CO,8005,Arapahoe,8,0.30754593917729867
CO,8067,La Plata,8,0.3927503683622974
CO,8071,Las Animas,8,0.9284959580350631
CO,8033,Dolores,8,0.4029993680184297
CO,8039,Elbert,8,0.640809708507987
CO,8045,Garfield,8,0.5595192242387058
CO,8093,Park,8,0.0045393344619809595
CO,8099,Prowers,8,0.247785467719855
CO,8107,Routt,8,0.5216893931296913
CO,8113,San Miguel,8,0.5631596809763136
CO,8115,Sedgwick,8,0.048092733345326155
CT,9015,Windham,9,0.6681735519691394
CT,9013,Tolland,9,0.8988901445795497
CT,9003,Hartford,9,0.2742812749254272
CT,9007,Middlesex,9,0.5879958952727793
CT,9005,Litchfield,9,0.8171060964101016
CT,9001,Fairfield,9,0.2680957627692331
CT,9011,New London,9,0.4775844161558468
CT,9009,New Haven,9,0.6479829989857244
DE,10005,Sussex,10,0.3211243226728322
DE,10001,Kent,10,0.8473638883509133
DE,10003,New Castle,10,0.18636197689267886
DC,11001,District of Columbia,11,0.594801010917597
FL,12083,Marion,12,0.10262309665164515
FL,12087,Monroe,12,0.06727601742876932
FL,12095,Orange,12,0.7796195281197666
FL,12111,St. Lucie,12,0.20370814963558248
FL,12119,Sumter,12,0.12310083471561406
FL,12125,Union,12,0.72650574861917
FL,12001,Alachua,12,0.9438050758165505
FL,12013,Calhoun,12,0.7497854519374301
FL,12023,Columbia,12,0.2387036094337608
FL,12039,Gadsden,12,0.9868692346789146
FL,12055,Highlands,12,0.04179495409541145
FL,12059,Holmes,12,0.9259343215233068
FL,12073,Leon,12,0.36128721883004755
FL,12089,Nassau,12,0.47856269707254584
FL,12091,Okaloosa,12,0.4382893338624466
FL,12097,Osceola,12,0.34185744899558945
FL,12099,Palm Beach,12,0.06959713317958638
FL,12101,Pasco,12,0.5274550155531372
FL,12107,Putnam,12,0.6887858952813427
FL,12109,St. Johns,12,0.7063070565017385
FL,12113,Santa Rosa,12,0.41754902792978554
FL,12115,Sarasota,12,0.6869169590070509
FL,12117,Seminole,12,0.2582678269232418
FL,12127,Volusia,12,0.10230852925750156
FL,12131,Walton,12,0.6784042471234377
FL,12003,Baker,12,0.8042602254935666
FL,12005,Bay,12,0.13060264330918925
FL,12011,Broward,12,0.6541969908850588
FL,12015,Charlotte,12,0.6525511821774105
FL,12071,Lee,12,0.9357092797208933
FL,12079,Madison,12,0.07608902147332552
FL,12081,Manatee,12,0.14731623402619987
FL,12017,Citrus,12,0.5431238822861126
FL,12029,Dixie,12,0.5695120036915666
FL,12031,Duval,12,0.10742457164073871
FL,12041,Gilchrist,12,0.20619609915600834
FL,12043,Glades,12,0.8390270677451325
FL,12045,Gulf,12,0.046008042997273124
FL,12049,Hardee,12,0.9683978547284404
FL,12051,Hendry,12,0.33822811892180815
FL,12053,Hernando,12,0.4123493358125917
FL,12061,Indian River,12,0.823352301346143
FL,12063,Jackson,12,0.45658565545263274
FL,12069,Lake,12,0.36003170901020487
FL,12129,Wakulla,12,0.1065012511477409
FL,12085,Martin,12,0.2729736665959599
FL,12093,Okeechobee,12,0.8172223121747987
FL,12105,Polk,12,0.7273743146121909
FL,12121,Suwannee,12,0.3041603200060955
FL,12133,Washington,12,0.596226541389902
FL,12007,Bradford,12,0.8342601479325996
FL,12019,Clay,12,0.20354097805411386
FL,12027,DeSoto,12,0.4904662910632601
FL,12035,Flagler,12,0.14572037072653088
FL,12047,Hamilton,12,0.787810834855861
FL,12067,Lafayette,12,0.4997665968912196
FL,12077,Liberty,12,0.7250480168905427
FL,12086,Miami-Dade,12,0.9577762896781692
FL,12103,Pinellas,12,0.7213322286233739
FL,12123,Taylor,12,0.867880062762188
FL,12037,Franklin,12,0.3826303916750837
FL,12057,Hillsborough,12,0.671390595484405
FL,12065,Jefferson,12,0.6740274625999885
FL,12009,Brevard,12,0.4954873804361326
FL,12075,Levy,12,0.03191405690797966
FL,12021,Collier,12,0.4949272961196366
FL,12033,Escambia,12,0.029586628780682744
GA,13001,Appling,13,0.396416762119552
GA,13013,Barrow,13,0.4470779024939592
GA,13029,Bryan,13,0.9291135287797239
GA,13043,Candler,13,0.670595289668253
GA,13055,Chattooga,13,0.7948094544402046
GA,13059,Clarke,13,0.9143955508914271
GA,13071,Colquitt,13,0.5637484254113582
GA,13079,Crawford,13,0.8206993614347216
GA,13091,Dodge,13,0.7510889023288064
GA,13107,Emanuel,13,0.4312877809990946
GA,13113,Fayette,13,0.8703378986595222
GA,13123,Gilmer,13,0.8357462104591484
GA,13309,Wheeler,13,0.352505257049333
GA,13313,Whitfield,13,0.3253079306259554
GA,13319,Wilkinson,13,0.5528513186984824
GA,13125,Glascock,13,0.7516253672565284
GA,13129,Gordon,13,0.193507565020954
GA,13131,Grady,13,0.565036732279122
GA,13139,Hall,13,0.2472785442163421
GA,13157,Jackson,13,0.5197885518609268
GA,13169,Jones,13,0.8588191234291404
GA,13175,Laurens,13,0.3869497157308279
GA,13187,Lumpkin,13,0.7505642945491039
GA,13197,Marion,13,0.5767198998881711
GA,13201,Miller,13,0.06280705648260954
GA,13217,Newton,13,0.5466697250517426
GA,13225,Peach,13,0.9827167300026974
GA,13233,Polk,13,0.09504354754871236
GA,13243,Randolph,13,0.5665575041625938
GA,13253,Seminole,13,0.9893849240291406
GA,13265,Taliaferro,13,0.6793240175768451
GA,13277,Tift,13,0.5289933713030841
GA,13285,Troup,13,0.9571032236479247
GA,13293,Upson,13,0.30859350343135616
GA,13303,Washington,13,0.5299493113186657
GA,13149,Heard,13,0.355970909013254
GA,13067,Cobb,13,0.5974720345132485
GA,13069,Coffee,13,0.5540362213098665
GA,13073,Columbia,13,0.8959296221818552
GA,13077,Coweta,13,0.6038299078048375
GA,13081,Crisp,13,0.5144610532423886
GA,13087,Decatur,13,0.6279148467130437
GA,13093,Dooly,13,0.6990474301230054
GA,13095,Dougherty,13,0.21837158497675935
GA,13101,Echols,13,0.17629795729972075
GA,13103,Effingham,13,0.9970678443553459
GA,13109,Evans,13,0.542687076958553
GA,13115,Floyd,13,0.3452888750522213
GA,13119,Franklin,13,0.5901964403850098
GA,13003,Atkinson,13,0.413261262069213
GA,13005,Bacon,13,0.6956522767512314
GA,13009,Baldwin,13,0.3439296275703063
GA,13015,Bartow,13,0.03187967685691928
GA,13023,Bleckley,13,0.8897520720609068
GA,13025,Brantley,13,0.252582464710401
GA,13031,Bulloch,13,0.4221247830034973
GA,13037,Calhoun,13,0.7158485799412169
GA,13049,Charlton,13,0.12044510339904557
GA,13053,Chattahoochee,13,0.06869805713785238
GA,13057,Cherokee,13,0.3997388877433672
GA,13063,Clayton,13,0.4250223080567501
GA,13317,Wilkes,13,0.09566743665018784
GA,13321,Worth,13,0.25776834621269373
GA,13137,Habersham,13,0.5512993325538644
GA,13141,Hancock,13,0.3931072478166745
GA,13147,Hart,13,0.6198663332793148
GA,13155,Irwin,13,0.18044711585091566
GA,13159,Jasper,13,0.8250404715584748
GA,13165,Jenkins,13,0.4153818703918175
GA,13171,Lamar,13,0.7337704754345985
GA,13173,Lanier,13,0.45997387446216487
GA,13181,Lincoln,13,0.7178246653910306
GA,13211,Morgan,13,0.18162299766095846
GA,13215,Muscogee,13,0.2765449959524894
GA,13239,Quitman,13,0.7898031801509358
GA,13191,McIntosh,13,0.14633994516131832
GA,13223,Paulding,13,0.7255535416496436
GA,13185,Lowndes,13,0.02632650979510376
GA,13189,McDuffie,13,0.33358059285679165
GA,13195,Madison,13,0.8762098376815455
GA,13199,Meriwether,13,0.841009333389285
GA,13205,Mitchell,13,0.5269958080122835
GA,13209,Montgomery,13,0.8098874807287629
GA,13213,Murray,13,0.32933223161195946
GA,13221,Oglethorpe,13,0.953507759246399
GA,13229,Pierce,13,0.3799446207030559
GA,13231,Pike,13,0.6148812827416912
GA,13235,Pulaski,13,0.35823496670331834
GA,13241,Rabun,13,0.6381616467376252
GA,13247,Rockdale,13,0.19710411771531156
GA,13255,Spalding,13,0.9773578989297533
GA,13257,Stephens,13,0.6983448052922497
GA,13267,Tattnall,13,0.4447010212921374
GA,13269,Taylor,13,0.08131604382743862
GA,13275,Thomas,13,0.39297642338969985
GA,13279,Toombs,13,0.7358558322977754
GA,13281,Towns,13,0.45244083410754055
GA,13289,Twiggs,13,0.008785964942828794
GA,13295,Walker,13,0.3427626890366593
GA,13301,Warren,13,0.8771540305806607
GA,13011,Banks,13,0.1462655019829182
GA,13019,Berrien,13,0.8643389779389726
GA,13027,Brooks,13,0.5273865818117157
GA,13033,Burke,13,0.37121822025201545
GA,13039,Camden,13,0.540385071287999
GA,13051,Chatham,13,0.7458491768158481
GA,13061,Clay,13,0.10855411649324198
GA,13007,Baker,13,0.22982405910283576
GA,13021,Bibb,13,0.4788058669343973
GA,13035,Butts,13,0.04155775659440042
GA,13047,Catoosa,13,0.33560255119012194
GA,13065,Clinch,13,0.10452650141480857
GA,13075,Cook,13,0.35158018210616626
GA,13085,Dawson,13,0.07842300536470659
GA,13099,Early,13,0.5111357305453316
GA,13117,Forsyth,13,0.7541034589813655
GA,13307,Webster,13,0.3230054660845445
GA,13311,White,13,0.32997092466303235
GA,13315,Wilcox,13,0.7896551556998107
GA,13083,Dade,13,0.1298230970897536
GA,13089,DeKalb,13,0.786510599180338
GA,13097,Douglas,13,0.7673830214162415
GA,13105,Elbert,13,0.8544423723080075
GA,13111,Fannin,13,0.7393176371261266
GA,13121,Fulton,13,0.0481015706871607
GA,13127,Glynn,13,0.8305396136381583
GA,13133,Greene,13,0.3331325140789293
GA,13143,Haralson,13,0.8217542779029553
GA,13153,Houston,13,0.09304702536915899
GA,13163,Jefferson,13,0.1889340157814723
GA,13183,Long,13,0.7853463158255849
GA,13193,Macon,13,0.26333025567107693
GA,13207,Monroe,13,0.6694103304882351
GA,13219,Oconee,13,0.6786254083917732
GA,13227,Pickens,13,0.8207753474294752
GA,13237,Putnam,13,0.23981379320652274
GA,13249,Schley,13,0.0942224132016144
GA,13259,Stewart,13,0.8259211399657045
GA,13271,Telfair,13,0.4742352408827327
GA,13283,Treutlen,13,0.04422123953815249
GA,13297,Walton,13,0.36664026043636366
GA,13135,Gwinnett,13,0.8091093400237372
GA,13145,Harris,13,0.2280527304051695
GA,13151,Henry,13,0.5540973775667021
GA,13161,Jeff Davis,13,0.19289228331833896
GA,13167,Johnson,13,0.45309982638499036
GA,13177,Lee,13,0.25309996555718184
GA,13179,Liberty,13,0.18751284291494685
GA,13287,Turner,13,0.02001187551830874
GA,13291,Union,13,0.9726313286860667
GA,13299,Ware,13,0.8518491370429427
GA,13305,Wayne,13,0.5453354009990957
GA,13017,Ben Hill,13,0.49793710801890867
GA,13045,Carroll,13,0.2782723737762428
GA,13245,Richmond,13,0.38443918442269776
GA,13251,Screven,13,0.601997552362219
GA,13261,Sumter,13,0.36756731012078314
GA,13263,Talbot,13,0.6996933780881377
GA,13273,Terrell,13,0.6818793621034642
HI,15009,Maui,15,0.77264352313539
HI,15001,Hawaii,15,0.4878805340306901
HI,15007,Kauai,15,0.12149374946686353
HI,15005,Kalawao,15,0.6845988446854983
HI,15003,Honolulu,15,0.7810175134262749
ID,16015,Boise,16,0.4925056415059742
ID,16021,Boundary,16,0.015549870951764855
ID,16045,Gem,16,0.10913037836230766
ID,16051,Jefferson,16,0.8811169583491272
ID,16057,Latah,16,0.4239856130394464
ID,16067,Minidoka,16,0.056430529659476925
ID,16081,Teton,16,0.6272236810405958
ID,16001,Ada,16,0.27822513794544024
ID,16003,Adams,16,0.3517356206690446
ID,16009,Benewah,16,0.21709626676828964
ID,16017,Bonner,16,0.4264865732144565
ID,16019,Bonneville,16,0.758040205456052
ID,16071,Oneida,16,0.6465700962420589
ID,16077,Power,16,0.9435072608797305
ID,16079,Shoshone,16,0.9313512052687306
ID,16083,Twin Falls,16,0.8927246478332042
ID,16023,Butte,16,0.8067766236682147
ID,16025,Camas,16,0.9029581549457624
ID,16029,Caribou,16,0.0874369237414897
ID,16033,Clark,16,0.9462125019070063
ID,16041,Franklin,16,0.7915223469652805
ID,16043,Fremont,16,0.6822569804431855
ID,16047,Gooding,16,0.3120728041153089
ID,16053,Jerome,16,0.8853434922873518
ID,16055,Kootenai,16,0.21825620201885199
ID,16061,Lewis,16,0.1141316108179925
ID,16065,Madison,16,0.7824664398852662
ID,16069,Nez Perce,16,0.8418160514030651
ID,16005,Bannock,16,0.07042861938050138
ID,16027,Canyon,16,0.6869806635701208
ID,16039,Elmore,16,0.2777643348400227
ID,16063,Lincoln,16,0.7891946997497872
ID,16075,Payette,16,0.9572917747312248
ID,16073,Owyhee,16,0.43762674119800105
ID,16085,Valley,16,0.8767453468813105
ID,16087,Washington,16,0.5680364594940451
ID,16031,Cassia,16,0.5211654627168703
ID,16035,Clearwater,16,0.3331438734328439
ID,16037,Custer,16,0.15928775962034736
ID,16049,Idaho,16,0.10037057911170344
ID,16059,Lemhi,16,0.9070075116905596
ID,16007,Bear Lake,16,0.42328767316468385
ID,16011,Bingham,16,0.8420613767537583
ID,16013,Blaine,16,0.4532611175331942
IL,17005,Bond,17,0.3813202853593489
IL,17009,Brown,17,0.5768630676942564
IL,17019,Champaign,17,0.5644889960819716
IL,17029,Coles,17,0.8892642559444442
IL,17035,Cumberland,17,0.8682022191995381
IL,17049,Effingham,17,0.5904567556457629
IL,17055,Franklin,17,0.4744401175074079
IL,17065,Hamilton,17,0.7003442413392088
IL,17073,Henry,17,0.7574497909951504
IL,17077,Jackson,17,0.689998795283499
IL,17079,Jasper,17,0.07374668006621476
IL,17089,Kane,17,0.4589043509645724
IL,17103,Lee,17,0.6808558901941898
IL,17107,Logan,17,0.9335897794186454
IL,17121,Marion,17,0.5340586997510656
IL,17129,Menard,17,0.9050756878876863
IL,17139,Moultrie,17,0.3832042710659731
IL,17145,Perry,17,0.40877357298170913
IL,17155,Putnam,17,0.5490135219704771
IL,17169,Schuyler,17,0.3959787098802928
IL,17175,Stark,17,0.16115354803970738
IL,17179,Tazewell,17,0.430707373739895
IL,17189,Washington,17,0.48008873618790626
IL,17203,Woodford,17,0.4057526649918993
IL,17003,Alexander,17,0.15621520560757607
IL,17007,Boone,17,0.5541847165176652
IL,17011,Bureau,17,0.8674479609471956
IL,17015,Carroll,17,0.7424558572434179
IL,17023,Clark,17,0.8165550739856385
IL,17033,Crawford,17,0.4287819676986647
IL,17037,DeKalb,17,0.7419282900909089
IL,17041,Douglas,17,0.24599321120540063
IL,17043,DuPage,17,0.9438518481018785
IL,17047,Edwards,17,0.07446470993132182
