State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CA,6053,Monterey,6,0.757558648091999
CA,6061,Placer,6,0.2015869505745721
CA,6019,Fresno,6,0.9159180588475265
CA,6023,Humboldt,6,0.40093182057469856
CA,6035,Lassen,6,0.7294984239272009
CA,6037,Los Angeles,6,0.36867640620815656
CA,6067,Sacramento,6,0.8836405106092868
CA,6071,San Bernardino,6,0.7324301573266094
CA,6111,Ventura,6,0.44080755199135835
CA,6001,Alameda,6,0.5380829128004843
CA,6079,San Luis Obispo,6,0.35918430495206943
CA,6093,Siskiyou,6,0.3159294090737309
CA,6097,Sonoma,6,0.5848295020967397
CA,6105,Trinity,6,0.7148061887533933
CA,6017,El Dorado,6,0.4687123835683785
CA,6085,Santa Clara,6,0.8138941296283142
CO,8003,Alamosa,8,0.4146494190814073
CO,8013,Boulder,8,0.6668744660576033
CO,8014,Broomfield,8,0.7990966558781436
CO,8025,Crowley,8,0.7032339590280433
CO,8031,Denver,8,0.403446324918759
CO,8035,Douglas,8,0.7947980355294714
CO,8047,Gilpin,8,0.6343359188894132
CO,8053,Hinsdale,8,0.03645320307365252
CO,8057,Jackson,8,0.5727308246960365
CO,8059,Jefferson,8,0.9575016165907329
CO,8073,Lincoln,8,0.8945103157357213
CO,8083,Montezuma,8,0.20261548985854416
CO,8095,Phillips,8,0.6424662309145364
CO,8105,Rio Grande,8,0.18565789046241477
CO,8111,San Juan,8,0.2699532122383016
CO,8123,Weld,8,0.5535697700110285
CO,8001,Adams,8,0.06666120936635145
CO,8007,Archuleta,8,0.28682863412508885
CO,8009,Baca,8,0.9113230434670889
CO,8015,Chaffee,8,0.9800146464503053
CO,8017,Cheyenne,8,0.3864502559330989
CO,8021,Conejos,8,0.09022119751131386
CO,8023,Costilla,8,0.6555140172229951
CO,8029,Delta,8,0.150261267552533
CO,8037,Eagle,8,0.533334928607272
CO,8043,Fremont,8,0.6833483503592919
CO,8061,Kiowa,8,0.1277924556464317
CO,8063,Kit Carson,8,0.5378314440090202
CO,8069,Larimer,8,0.42882086860197166
CO,8085,Montrose,8,0.12041812060557588
CO,8075,Logan,8,0.7001304405109008
CO,8077,Mesa,8,0.6947258803934792
CO,8081,Moffat,8,0.44073883410108095
CO,8087,Morgan,8,0.31600760142949835
CO,8091,Ouray,8,0.4512305749295399
CO,8097,Pitkin,8,0.5144933986483723
CO,8103,Rio Blanco,8,0.6742494073779403
CO,8109,Saguache,8,0.7850235834932942
CO,8119,Teller,8,0.3977774848058707
CO,8121,Washington,8,0.2862973977022548
CO,8125,Yuma,8,0.8558160295235152
CO,8011,Bent,8,0.14329052546527266
CO,8019,Clear Creek,8,0.7031477718867896
CO,8027,Custer,8,0.5421456029236575
CO,8041,El Paso,8,0.12423449074658977
CO,8049,Grand,8,0.8232704737393964
CO,8051,Gunnison,8,0.22978084669212462
CO,8055,Huerfano,8,0.481206797990942
CO,8065,Lake,8,0.024155470317596572
CO,8079,Mineral,8,0.07394150809853195
CO,8089,Otero,8,0.6215766841198762
CO,8101,Pueblo,8,0.9051872445082338
CO,8117,Summit,8,0.030125343101741642
CO,8005,Arapahoe,8,0.7510744381741692
CO,8067,La Plata,8,0.6618307059539664
CO,8071,Las Animas,8,0.8100449089024232
CO,8033,Dolores,8,0.1133717557184446
CO,8039,Elbert,8,0.8697819549021494
CO,8045,Garfield,8,0.010306824736255993
CO,8093,Park,8,0.16745127880486166
CO,8099,Prowers,8,0.7372663437767738
CO,8107,Routt,8,0.5847988617172618
CO,8113,San Miguel,8,0.0711316287416609
CO,8115,Sedgwick,8,0.8242907542908506
CT,9015,Windham,9,0.7149624812125079
CT,9013,Tolland,9,0.3668491745033754
CT,9003,Hartford,9,0.11440152711973728
CT,9007,Middlesex,9,0.5122446390563186
CT,9005,Litchfield,9,0.1778880465635988
CT,9001,Fairfield,9,0.14946867398907904
CT,9011,New London,9,0.9963693217334558
CT,9009,New Haven,9,0.5294793461471233
DE,10005,Sussex,10,0.33108772709148626
DE,10001,Kent,10,0.3874897617620823
DE,10003,New Castle,10,0.9960236662606131
DC,11001,District of Columbia,11,0.08572046982057702
FL,12083,Marion,12,0.9150764298037245
FL,12087,Monroe,12,0.22241657358569145
FL,12095,Orange,12,0.6260913043902404
FL,12111,St. Lucie,12,0.29041485083992347
FL,12119,Sumter,12,0.8915336512424443
FL,12125,Union,12,0.06865556936006612
FL,12001,Alachua,12,0.9084505163904079
FL,12013,Calhoun,12,0.8659321431938009
FL,12023,Columbia,12,0.7248748251878775
FL,12039,Gadsden,12,0.8239776874438025
FL,12055,Highlands,12,0.2804071237316246
FL,12059,Holmes,12,0.40298116910722104
FL,12073,Leon,12,0.4050417193219743
FL,12089,Nassau,12,0.9795062878165883
FL,12091,Okaloosa,12,0.16983879692614967
FL,12097,Osceola,12,0.3345264149898003
FL,12099,Palm Beach,12,0.17826157773228302
FL,12101,Pasco,12,0.22366881258145532
FL,12107,Putnam,12,0.5501964588827489
FL,12109,St. Johns,12,0.10199385766202618
FL,12113,Santa Rosa,12,0.4169436311009397
FL,12115,Sarasota,12,0.4507507980318638
FL,12117,Seminole,12,0.28427190247961664
FL,12127,Volusia,12,0.4544047377365319
FL,12131,Walton,12,0.3193107427011884
FL,12003,Baker,12,0.6456996626842425
FL,12005,Bay,12,0.3357218477088699
FL,12011,Broward,12,0.6648458554780633
FL,12015,Charlotte,12,0.033994205931671684
FL,12071,Lee,12,0.4844270716035657
FL,12079,Madison,12,0.6457332610048115
FL,12081,Manatee,12,0.8232577726411359
FL,12017,Citrus,12,0.7830342038477108
FL,12029,Dixie,12,0.7880793988623407
FL,12031,Duval,12,0.329828429752659
FL,12041,Gilchrist,12,0.9870241668028102
FL,12043,Glades,12,0.6876789538748903
FL,12045,Gulf,12,0.9508067728961229
FL,12049,Hardee,12,0.4960983597450027
FL,12051,Hendry,12,0.08311885025076482
FL,12053,Hernando,12,0.30977308563289463
FL,12061,Indian River,12,0.7293522074610181
FL,12063,Jackson,12,0.3673094958567237
FL,12069,Lake,12,0.4497224486566124
FL,12129,Wakulla,12,0.4063162595576172
FL,12085,Martin,12,0.8903384952281865
FL,12093,Okeechobee,12,0.6480019202210964
FL,12105,Polk,12,0.3038122921630233
FL,12121,Suwannee,12,0.24275100798816351
FL,12133,Washington,12,0.5400412358822021
FL,12007,Bradford,12,0.26796757738866805
FL,12019,Clay,12,0.22389765256483285
FL,12027,DeSoto,12,0.6147852935912054
FL,12035,Flagler,12,0.1964324781983131
FL,12047,Hamilton,12,0.10552915100642535
FL,12067,Lafayette,12,0.9002235335028376
FL,12077,Liberty,12,0.3904800498424935
FL,12086,Miami-Dade,12,0.3703912218849591
FL,12103,Pinellas,12,0.3733763320023542
FL,12123,Taylor,12,0.45353321995053275
FL,12037,Franklin,12,0.15415921799577104
FL,12057,Hillsborough,12,0.5049407324394637
FL,12065,Jefferson,12,0.060732842557788436
FL,12009,Brevard,12,0.29244170842807027
FL,12075,Levy,12,0.6561227727906038
FL,12021,Collier,12,0.44728288911482195
FL,12033,Escambia,12,0.4316451551486232
GA,13001,Appling,13,0.8253781013335524
GA,13013,Barrow,13,0.2546292727179058
GA,13029,Bryan,13,0.10790293064675294
GA,13043,Candler,13,0.18907396136068122
GA,13055,Chattooga,13,0.5117368772910428
GA,13059,Clarke,13,0.6733957163340177
GA,13071,Colquitt,13,0.2532200123268419
GA,13079,Crawford,13,0.781143703106198
GA,13091,Dodge,13,0.3348322825269354
GA,13107,Emanuel,13,0.804438049712662
GA,13113,Fayette,13,0.5734335950298585
GA,13123,Gilmer,13,0.6103608390916057
GA,13309,Wheeler,13,0.7523076494218398
GA,13313,Whitfield,13,0.811492499403931
GA,13319,Wilkinson,13,0.9475904407655178
GA,13125,Glascock,13,0.32636507415711413
GA,13129,Gordon,13,0.3061109888111153
GA,13131,Grady,13,0.9093244572844562
GA,13139,Hall,13,0.3846775198867908
GA,13157,Jackson,13,0.6682348614580611
GA,13169,Jones,13,0.9620373532876699
GA,13175,Laurens,13,0.04978621661006788
GA,13187,Lumpkin,13,0.26697912425596004
GA,13197,Marion,13,0.2762692790674396
GA,13201,Miller,13,0.753975610106287
GA,13217,Newton,13,0.035592977779074775
GA,13225,Peach,13,0.5675728354569843
GA,13233,Polk,13,0.2577693228390635
GA,13243,Randolph,13,0.6243041110867684
GA,13253,Seminole,13,0.33715287807536043
GA,13265,Taliaferro,13,0.9724344530660675
GA,13277,Tift,13,0.36530581487641645
GA,13285,Troup,13,0.9756121794629301
GA,13293,Upson,13,0.13102168108476686
GA,13303,Washington,13,0.5511458978707894
GA,13149,Heard,13,0.285044783442032
GA,13067,Cobb,13,0.1777386671153982
GA,13069,Coffee,13,0.7678913284761484
GA,13073,Columbia,13,0.7108935800129516
GA,13077,Coweta,13,0.03639290948812646
GA,13081,Crisp,13,0.410950691697618
GA,13087,Decatur,13,0.43458702692780526
GA,13093,Dooly,13,0.514820856027014
GA,13095,Dougherty,13,0.21576517288895125
GA,13101,Echols,13,0.4835719528807034
GA,13103,Effingham,13,0.03448928217078617
GA,13109,Evans,13,0.04135874751791446
GA,13115,Floyd,13,0.9102660097981474
GA,13119,Franklin,13,0.9598037250180904
GA,13003,Atkinson,13,0.8569764230443294
GA,13005,Bacon,13,0.31508428251846654
GA,13009,Baldwin,13,0.0699509747711079
GA,13015,Bartow,13,0.8443704003906413
GA,13023,Bleckley,13,0.11906153941842534
GA,13025,Brantley,13,0.26414234502293366
GA,13031,Bulloch,13,0.754685154106892
GA,13037,Calhoun,13,0.6547591564498108
GA,13049,Charlton,13,0.013506133570304724
GA,13053,Chattahoochee,13,0.452401709257212
GA,13057,Cherokee,13,0.656247583170428
GA,13063,Clayton,13,0.19270097300568534
GA,13317,Wilkes,13,0.6067060228925418
GA,13321,Worth,13,0.4013983175585216
GA,13137,Habersham,13,0.2930935055516881
GA,13141,Hancock,13,0.8746633353921054
GA,13147,Hart,13,0.027202855823176053
GA,13155,Irwin,13,0.6533323646728435
GA,13159,Jasper,13,0.7367127045940601
GA,13165,Jenkins,13,0.28482446787322935
GA,13171,Lamar,13,0.14587674682629947
GA,13173,Lanier,13,0.9915883986315206
GA,13181,Lincoln,13,0.8842850646927044
GA,13211,Morgan,13,0.5679460652571499
GA,13215,Muscogee,13,0.9910315382430527
GA,13239,Quitman,13,0.45992602395946924
GA,13191,McIntosh,13,0.5160245484554474
GA,13223,Paulding,13,0.7385931765064582
GA,13185,Lowndes,13,0.49722626799748115
GA,13189,McDuffie,13,0.1292002723168244
GA,13195,Madison,13,0.3929126715070773
GA,13199,Meriwether,13,0.27223133478242245
GA,13205,Mitchell,13,0.1710354970306358
GA,13209,Montgomery,13,0.31288634834886253
GA,13213,Murray,13,0.3116817446102538
GA,13221,Oglethorpe,13,0.5145526909099287
GA,13229,Pierce,13,0.5976870822600568
GA,13231,Pike,13,0.3751231304758641
GA,13235,Pulaski,13,0.7987652084945095
GA,13241,Rabun,13,0.8336736378283668
GA,13247,Rockdale,13,0.39612527029617806
GA,13255,Spalding,13,0.04034193822084042
GA,13257,Stephens,13,0.10751072255416749
GA,13267,Tattnall,13,0.695707345788297
GA,13269,Taylor,13,0.14228734289920209
GA,13275,Thomas,13,0.1694443241716942
GA,13279,Toombs,13,0.7353416943999631
GA,13281,Towns,13,0.11076100545013368
GA,13289,Twiggs,13,0.8933316503496757
GA,13295,Walker,13,0.7718120737883976
GA,13301,Warren,13,0.9272745135028768
GA,13011,Banks,13,0.8637024619398995
GA,13019,Berrien,13,0.3809576116319716
GA,13027,Brooks,13,0.047975934511887086
GA,13033,Burke,13,0.9376144391822899
GA,13039,Camden,13,0.653854751189316
GA,13051,Chatham,13,0.8398906308528854
GA,13061,Clay,13,0.36775417477756633
GA,13007,Baker,13,0.9764343455140794
GA,13021,Bibb,13,0.2834973910409929
GA,13035,Butts,13,0.6411935485043866
GA,13047,Catoosa,13,0.7206106674998102
GA,13065,Clinch,13,0.13656228197849152
GA,13075,Cook,13,0.03845302258765204
GA,13085,Dawson,13,0.7132038281668727
GA,13099,Early,13,0.33062436397237216
GA,13117,Forsyth,13,0.8533759866864923
GA,13307,Webster,13,0.9114066032358328
GA,13311,White,13,0.7579958114922771
GA,13315,Wilcox,13,0.13827268011443972
GA,13083,Dade,13,0.8230447379697875
GA,13089,DeKalb,13,0.3246296685025316
GA,13097,Douglas,13,0.42405557024300977
GA,13105,Elbert,13,0.7001879472998341
GA,13111,Fannin,13,0.4079555862313322
GA,13121,Fulton,13,0.7196674088809147
GA,13127,Glynn,13,0.4062251493636567
GA,13133,Greene,13,0.13853756952413732
GA,13143,Haralson,13,0.7380785690397399
GA,13153,Houston,13,0.31817966715857326
GA,13163,Jefferson,13,0.898655498587303
GA,13183,Long,13,0.7683748499523365
GA,13193,Macon,13,0.5476202238383905
GA,13207,Monroe,13,0.24373624582570141
GA,13219,Oconee,13,0.5964646256776672
GA,13227,Pickens,13,0.1272475870807669
GA,13237,Putnam,13,0.6527429049846204
GA,13249,Schley,13,0.16782140397733902
GA,13259,Stewart,13,0.9314655885573084
GA,13271,Telfair,13,0.27663857933191105
GA,13283,Treutlen,13,0.34622381951335846
GA,13297,Walton,13,0.15762077507165873
GA,13135,Gwinnett,13,0.3783772719998829
GA,13145,Harris,13,0.2829644577109508
GA,13151,Henry,13,0.8075529802497886
GA,13161,Jeff Davis,13,0.11631136075506188
GA,13167,Johnson,13,0.3645624145380254
GA,13177,Lee,13,0.18828343664597447
GA,13179,Liberty,13,0.9601398034441356
GA,13287,Turner,13,0.9334815465205538
GA,13291,Union,13,0.06351024084847134
GA,13299,Ware,13,0.08215874578532922
GA,13305,Wayne,13,0.27650777905071866
GA,13017,Ben Hill,13,0.7278555366717732
GA,13045,Carroll,13,0.05782483594282173
GA,13245,Richmond,13,0.8087548114388389
GA,13251,Screven,13,0.4454775739817638
GA,13261,Sumter,13,0.47592398202911457
GA,13263,Talbot,13,0.8307545127178534
GA,13273,Terrell,13,0.4518459289337019
HI,15009,Maui,15,0.04839561980734608
HI,15001,Hawaii,15,0.016741416605336568
HI,15007,Kauai,15,0.4005333684920971
HI,15005,Kalawao,15,0.0006423325802545898
HI,15003,Honolulu,15,0.3055813993580281
ID,16015,Boise,16,0.005188508141192316
ID,16021,Boundary,16,0.35298904528243413
ID,16045,Gem,16,0.9835254339630555
ID,16051,Jefferson,16,0.5574334816636644
ID,16057,Latah,16,0.11806790994591387
ID,16067,Minidoka,16,0.4582292911096181
ID,16081,Teton,16,0.6971093608458444
ID,16001,Ada,16,0.08713381148875377
ID,16003,Adams,16,0.9429172364013448
ID,16009,Benewah,16,0.9948046094411838
ID,16017,Bonner,16,0.07527310399212206
ID,16019,Bonneville,16,0.27205786705896107
ID,16071,Oneida,16,0.4232112867613548
ID,16077,Power,16,0.6347069518828278
ID,16079,Shoshone,16,0.8101679225805924
ID,16083,Twin Falls,16,0.07251074508135147
ID,16023,Butte,16,0.754938898293849
ID,16025,Camas,16,0.9320875432500125
ID,16029,Caribou,16,0.20373328364792942
ID,16033,Clark,16,0.013438136428815972
ID,16041,Franklin,16,0.31927671370541677
ID,16043,Fremont,16,0.34076095489169034
ID,16047,Gooding,16,0.20399775330330305
ID,16053,Jerome,16,0.19136860867719319
ID,16055,Kootenai,16,0.011455934388954758
ID,16061,Lewis,16,0.9709054088137309
ID,16065,Madison,16,0.521057716861529
ID,16069,Nez Perce,16,0.28206979592636594
ID,16005,Bannock,16,0.5703855962116059
ID,16027,Canyon,16,0.26019794850110534
ID,16039,Elmore,16,0.0472967285003264
ID,16063,Lincoln,16,0.36201772622191264
ID,16075,Payette,16,0.892753269448516
ID,16073,Owyhee,16,0.14969369602452554
ID,16085,Valley,16,0.7758645776181615
ID,16087,Washington,16,0.10603045799835897
ID,16031,Cassia,16,0.07397484696125334
ID,16035,Clearwater,16,0.2143639551725487
ID,16037,Custer,16,0.12332784792188678
ID,16049,Idaho,16,0.22664426895017442
ID,16059,Lemhi,16,0.15002080166048903
ID,16007,Bear Lake,16,0.740236461976274
ID,16011,Bingham,16,0.513023408285919
ID,16013,Blaine,16,0.8055444328848875
IL,17005,Bond,17,0.1403203915295982
IL,17009,Brown,17,0.8059221442002716
IL,17019,Champaign,17,0.7972109024018099
IL,17029,Coles,17,0.4738644550368285
IL,17035,Cumberland,17,0.5059694237467632
IL,17049,Effingham,17,0.897729361284333
IL,17055,Franklin,17,0.1048897801168851
IL,17065,Hamilton,17,0.7751505284439638
IL,17073,Henry,17,0.009903988277657927
IL,17077,Jackson,17,0.8650478883489454
IL,17079,Jasper,17,0.7288119928492054
IL,17089,Kane,17,0.9417498014928652
IL,17103,Lee,17,0.29464404489559237
IL,17107,Logan,17,0.1512894059021156
IL,17121,Marion,17,0.7423742639086197
IL,17129,Menard,17,0.09361798457314807
IL,17139,Moultrie,17,0.2865689354252675
IL,17145,Perry,17,0.8792365355258319
IL,17155,Putnam,17,0.8977236058881873
IL,17169,Schuyler,17,0.4860834407781792
IL,17175,Stark,17,0.21243191240002557
IL,17179,Tazewell,17,0.9603389036699443
IL,17189,Washington,17,0.3925162328140466
IL,17203,Woodford,17,0.34626033103113507
IL,17003,Alexander,17,0.19914996119268258
IL,17007,Boone,17,0.940480394823787
IL,17011,Bureau,17,0.8216024646166763
IL,17015,Carroll,17,0.34365063617421443
IL,17023,Clark,17,0.19337321312033384
IL,17033,Crawford,17,0.5113531774941784
IL,17037,DeKalb,17,0.3015144130133314
IL,17041,Douglas,17,0.4527973355407152
IL,17043,DuPage,17,0.5505498602024973
