State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CO,8123,Weld,8,0.7078842412764065
CO,8001,Adams,8,0.2555736830213473
CO,8007,Archuleta,8,0.7599386716776991
CO,8009,Baca,8,0.6404948184936152
CO,8015,Chaffee,8,0.3826689043715632
CO,8017,Cheyenne,8,0.46533684996544245
CO,8021,Conejos,8,0.9279993520783503
CO,8023,Costilla,8,0.7240561986746097
CO,8029,Delta,8,0.02439328153650855
CO,8037,Eagle,8,0.8101755499478966
CO,8043,Fremont,8,0.4471995384388687
CO,8061,Kiowa,8,0.5202248505108248
CO,8063,Kit Carson,8,0.07863245786240658
CO,8069,Larimer,8,0.8350439966301441
CO,8085,Montrose,8,0.7015415101303449
CO,8075,Logan,8,0.9212293257845442
CO,8077,Mesa,8,0.7540490612316509
CO,8081,Moffat,8,0.1107792883107579
CO,8087,Morgan,8,0.7342622071100109
CO,8091,Ouray,8,0.14322029607380882
CO,8097,Pitkin,8,0.05447977880396426
CO,8103,Rio Blanco,8,0.6571119486936887
CO,8109,Saguache,8,0.3381251390450788
CO,8119,Teller,8,0.4235820728673252
CO,8121,Washington,8,0.990107818215879
CO,8125,Yuma,8,0.7225838519883757
CO,8011,Bent,8,0.46118985190277406
CO,8019,Clear Creek,8,0.24661596522974005
CO,8027,Custer,8,0.36186840303256385
CO,8041,El Paso,8,0.0776862972360054
CO,8049,Grand,8,0.7437482099043503
CO,8051,Gunnison,8,0.880188040099554
CO,8055,Huerfano,8,0.8952674798216232
CO,8065,Lake,8,0.1284833231470156
CO,8079,Mineral,8,0.6794112063277602
CO,8089,Otero,8,0.42488999470690125
CO,8101,Pueblo,8,0.20272528551969327
CO,8117,Summit,8,0.6565082770626232
CO,8005,Arapahoe,8,0.43036318050919253
CO,8067,La Plata,8,0.744656890157141
CO,8071,Las Animas,8,0.93361208320454
CO,8033,Dolores,8,0.6157743751247889
CO,8039,Elbert,8,0.10392861943638865
CO,8045,Garfield,8,0.8932805509075419
CO,8093,Park,8,0.3607149868989534
CO,8099,Prowers,8,0.005710636799758473
CO,8107,Routt,8,0.6545037250483382
CO,8113,San Miguel,8,0.8219054085943598
CO,8115,Sedgwick,8,0.4727606475278381
CT,9015,Windham,9,0.411751553795182
CT,9013,Tolland,9,0.03514396992658475
CT,9003,Hartford,9,0.12524883389948527
CT,9007,Middlesex,9,0.8699942212344877
CT,9005,Litchfield,9,0.6666071006556009
CT,9001,Fairfield,9,0.16359224396071315
CT,9011,New London,9,0.8480020328088783
CT,9009,New Haven,9,0.3480409670580399
DE,10005,Sussex,10,0.7799357827390778
DE,10001,Kent,10,0.4365502956068039
DE,10003,New Castle,10,0.2827075623879527
DC,11001,District of Columbia,11,0.6331899807980755
FL,12083,Marion,12,0.7847783354587858
FL,12087,Monroe,12,0.44815391967407703
FL,12095,Orange,12,0.8778425512405564
FL,12111,St. Lucie,12,0.1955419885693087
FL,12119,Sumter,12,0.5862191473162484
FL,12125,Union,12,0.9570298998431168
FL,12001,Alachua,12,0.3550808193675621
FL,12013,Calhoun,12,0.022848688113706217
FL,12023,Columbia,12,0.948176333910713
FL,12039,Gadsden,12,0.45728283861193797
FL,12055,Highlands,12,0.44748556138888496
FL,12059,Holmes,12,0.4831319094382741
FL,12073,Leon,12,0.9434084243518523
FL,12089,Nassau,12,0.8350773833379428
FL,12091,Okaloosa,12,0.3418895092924743
FL,12097,Osceola,12,0.7979583140860932
FL,12099,Palm Beach,12,0.1741261364573371
FL,12101,Pasco,12,0.20656439990020314
FL,12107,Putnam,12,0.37189795250248925
FL,12109,St. Johns,12,0.6435558788314532
FL,12113,Santa Rosa,12,0.8478973187168082
FL,12115,Sarasota,12,0.2480653105448447
FL,12117,Seminole,12,0.8019281295538025
FL,12127,Volusia,12,0.9639168720657585
FL,12131,Walton,12,0.92701924309543
FL,12003,Baker,12,0.21981489512722063
FL,12005,Bay,12,0.8684084735791499
FL,12011,Broward,12,0.6917747914152381
FL,12015,Charlotte,12,0.18593854189133685
FL,12071,Lee,12,0.6032112195057222
FL,12079,Madison,12,0.32022565945457515
FL,12081,Manatee,12,0.49942371128926966
FL,12017,Citrus,12,0.47663066999818415
FL,12029,Dixie,12,0.26174995231613873
FL,12031,Duval,12,0.8251921958591203
FL,12041,Gilchrist,12,0.11858638204907845
FL,12043,Glades,12,0.0035411948581265396
FL,12045,Gulf,12,0.5121929767689933
FL,12049,Hardee,12,0.7526170095738715
FL,12051,Hendry,12,0.4170364927835316
FL,12053,Hernando,12,0.830526708468097
FL,12061,Indian River,12,0.6385361626070704
FL,12063,Jackson,12,0.012783309371152018
FL,12069,Lake,12,0.1600764564193078
FL,12129,Wakulla,12,0.006034165336111896
FL,12085,Martin,12,0.9993037231201819
FL,12093,Okeechobee,12,0.9402985615853667
FL,12105,Polk,12,0.20461477644653403
FL,12121,Suwannee,12,0.39352406898800396
FL,12133,Washington,12,0.7048654175513303
FL,12007,Bradford,12,0.2649296618206266
FL,12019,Clay,12,0.9859200988980074
FL,12027,DeSoto,12,0.4101875930341816
FL,12035,Flagler,12,0.6608283479060192
FL,12047,Hamilton,12,0.6070012389656302
FL,12067,Lafayette,12,0.023812082894266617
FL,12077,Liberty,12,0.9843148976752318
FL,12086,Miami-Dade,12,0.08890333500048841
FL,12103,Pinellas,12,0.7485833203805247
FL,12123,Taylor,12,0.7148739942168223
FL,12037,Franklin,12,0.38871793043896996
FL,12057,Hillsborough,12,0.7578110082535647
FL,12065,Jefferson,12,0.25598045586703266
FL,12009,Brevard,12,0.43487020888353667
FL,12075,Levy,12,0.46930249302260973
FL,12021,Collier,12,0.8471842122503448
FL,12033,Escambia,12,0.3632056915039229
GA,13001,Appling,13,0.2489734404763524
GA,13013,Barrow,13,0.9684309220051739
GA,13029,Bryan,13,0.9453648536603553
GA,13043,Candler,13,0.8331394605764558
GA,13055,Chattooga,13,0.9984206194868251
GA,13059,Clarke,13,0.39309777977429583
GA,13071,Colquitt,13,0.7872478864424698
GA,13079,Crawford,13,0.09143787589942154
GA,13091,Dodge,13,0.6078133628299085
GA,13107,Emanuel,13,0.3863230796721884
GA,13113,Fayette,13,0.4091766722644534
GA,13123,Gilmer,13,0.7914866478938095
GA,13309,Wheeler,13,0.1012250253044028
GA,13313,Whitfield,13,0.8872657783058396
GA,13319,Wilkinson,13,0.7053225307835962
GA,13125,Glascock,13,0.13246924130945736
GA,13129,Gordon,13,0.4821756840744015
GA,13131,Grady,13,0.6358722315263754
GA,13139,Hall,13,0.39276922020020855
GA,13157,Jackson,13,0.2288910074830519
GA,13169,Jones,13,0.9403275934788683
GA,13175,Laurens,13,0.29567557144638734
GA,13187,Lumpkin,13,0.0074610861819931484
GA,13197,Marion,13,0.8061411122769876
GA,13201,Miller,13,0.9628872154642562
GA,13217,Newton,13,0.06646511481395245
GA,13225,Peach,13,0.12387244834848576
GA,13233,Polk,13,0.45956350237362953
GA,13243,Randolph,13,0.9607845062259671
GA,13253,Seminole,13,0.7940138445723799
GA,13265,Taliaferro,13,0.11960973664799135
GA,13277,Tift,13,0.4005427477944691
GA,13285,Troup,13,0.2722556586518605
GA,13293,Upson,13,0.2619577497761133
GA,13303,Washington,13,0.035047982450687076
GA,13149,Heard,13,0.1885092812038769
GA,13067,Cobb,13,0.36728261771180926
GA,13069,Coffee,13,0.47060345919567625
GA,13073,Columbia,13,0.14641671253888855
GA,13077,Coweta,13,0.20426002909849805
GA,13081,Crisp,13,0.4622901110433836
GA,13087,Decatur,13,0.10245115704810448
GA,13093,Dooly,13,0.12003655474037522
GA,13095,Dougherty,13,0.8492977130446909
GA,13101,Echols,13,0.5767908262506912
GA,13103,Effingham,13,0.3581299450734272
GA,13109,Evans,13,0.8771746175350522
GA,13115,Floyd,13,0.42436350606117945
GA,13119,Franklin,13,0.6598934398922287
GA,13003,Atkinson,13,0.16516884383319375
GA,13005,Bacon,13,0.7179989392173962
GA,13009,Baldwin,13,0.4619163693743905
GA,13015,Bartow,13,0.16016377170242702
GA,13023,Bleckley,13,0.9501529597530635
GA,13025,Brantley,13,0.6331747357428856
GA,13031,Bulloch,13,0.07814485617090938
GA,13037,Calhoun,13,0.7856156518891955
GA,13049,Charlton,13,0.28786743874465603
GA,13053,Chattahoochee,13,0.6524935525680513
GA,13057,Cherokee,13,0.9986620138487763
GA,13063,Clayton,13,0.5062369225119406
GA,13317,Wilkes,13,0.9402418641305657
GA,13321,Worth,13,0.559102172182251
GA,13137,Habersham,13,0.3214811485907483
GA,13141,Hancock,13,0.5132598254832095
GA,13147,Hart,13,0.1459237088576304
GA,13155,Irwin,13,0.03627549233857408
GA,13159,Jasper,13,0.9958719975527561
GA,13165,Jenkins,13,0.009551498988690454
GA,13171,Lamar,13,0.4400795896792926
GA,13173,Lanier,13,0.3745742619276433
GA,13181,Lincoln,13,0.0034669533028361954
GA,13211,Morgan,13,0.7406027149789671
GA,13215,Muscogee,13,0.778836994060056
GA,13239,Quitman,13,0.3697875668531708
GA,13191,McIntosh,13,0.37609787453909604
GA,13223,Paulding,13,0.6778397216675036
GA,13185,Lowndes,13,0.8075068971316747
GA,13189,McDuffie,13,0.3162278958154099
GA,13195,Madison,13,0.2524775594007178
GA,13199,Meriwether,13,0.8711830196088555
GA,13205,Mitchell,13,0.3629365518354801
GA,13209,Montgomery,13,0.837593009014071
GA,13213,Murray,13,0.14657058250493382
GA,13221,Oglethorpe,13,0.3859154449564163
GA,13229,Pierce,13,0.22212800085873385
GA,13231,Pike,13,0.17589506552494716
GA,13235,Pulaski,13,0.16813567214015057
GA,13241,Rabun,13,0.5575913150526713
GA,13247,Rockdale,13,0.45306157857173357
GA,13255,Spalding,13,0.13926657210672622
GA,13257,Stephens,13,0.8458001305142326
GA,13267,Tattnall,13,0.46105811314985734
GA,13269,Taylor,13,0.4818678177311465
GA,13275,Thomas,13,0.8207642995355717
GA,13279,Toombs,13,0.4006808010737911
GA,13281,Towns,13,0.4485009106994784
GA,13289,Twiggs,13,0.16307203290668648
GA,13295,Walker,13,0.4981184475472037
GA,13301,Warren,13,0.9489735516985769
GA,13011,Banks,13,0.4200921605926188
GA,13019,Berrien,13,0.4316264356932298
GA,13027,Brooks,13,0.7406640002662088
GA,13033,Burke,13,0.6397999226266207
GA,13039,Camden,13,0.33191501294237347
GA,13051,Chatham,13,0.7226982446957574
GA,13061,Clay,13,0.3449068741649439
GA,13007,Baker,13,0.16930414502206703
GA,13021,Bibb,13,0.6352311500264574
GA,13035,Butts,13,0.5634291474269054
GA,13047,Catoosa,13,0.47030480259591756
GA,13065,Clinch,13,0.516868705837899
GA,13075,Cook,13,0.0812717692939594
GA,13085,Dawson,13,0.5975803375810917
GA,13099,Early,13,0.8212998474284867
GA,13117,Forsyth,13,0.8228013992142944
GA,13307,Webster,13,0.22192273344486368
GA,13311,White,13,0.43771681676271523
GA,13315,Wilcox,13,0.07758562573141847
GA,13083,Dade,13,0.20839457101826542
GA,13089,DeKalb,13,0.45547753609292674
GA,13097,Douglas,13,0.7060351786096147
GA,13105,Elbert,13,0.1683043753064437
GA,13111,Fannin,13,0.3999564561624833
GA,13121,Fulton,13,0.8907561493031404
GA,13127,Glynn,13,0.5279420287704425
GA,13133,Greene,13,0.5549032786966158
GA,13143,Haralson,13,0.4538291988547325
GA,13153,Houston,13,0.923795323593257
GA,13163,Jefferson,13,0.8345642558841675
GA,13183,Long,13,0.8075737892303767
GA,13193,Macon,13,0.6338652714344438
GA,13207,Monroe,13,0.7525094311875546
GA,13219,Oconee,13,0.0018309464532034747
GA,13227,Pickens,13,0.6526618515253768
GA,13237,Putnam,13,0.9358224861851472
GA,13249,Schley,13,0.9120869038808611
GA,13259,Stewart,13,0.23088926651450858
GA,13271,Telfair,13,0.5525456492307451
GA,13283,Treutlen,13,0.5000275296906709
GA,13297,Walton,13,0.7612294751516697
GA,13135,Gwinnett,13,0.1630996250501705
GA,13145,Harris,13,0.09171760535300766
GA,13151,Henry,13,0.7942271497431072
GA,13161,Jeff Davis,13,0.9985849591990306
GA,13167,Johnson,13,0.9627294393627568
GA,13177,Lee,13,0.7822174071671214
GA,13179,Liberty,13,0.6966740836928542
GA,13287,Turner,13,0.7078017205189399
GA,13291,Union,13,0.07920030833008418
GA,13299,Ware,13,0.13538804713786146
GA,13305,Wayne,13,0.05816100227675858
GA,13017,Ben Hill,13,0.3924083182799041
GA,13045,Carroll,13,0.5591777129447617
GA,13245,Richmond,13,0.9463499851954988
GA,13251,Screven,13,0.04348981386700901
GA,13261,Sumter,13,0.6522140434923533
GA,13263,Talbot,13,0.6483908668431655
GA,13273,Terrell,13,0.7615499317334254
HI,15009,Maui,15,0.1749954631359173
HI,15001,Hawaii,15,0.6531755582458845
HI,15007,Kauai,15,0.4385943438956996
HI,15005,Kalawao,15,0.7855273496861656
HI,15003,Honolulu,15,0.20928973890225022
ID,16015,Boise,16,0.5649794064337127
ID,16021,Boundary,16,0.7312843828464934
ID,16045,Gem,16,0.7946933642134635
ID,16051,Jefferson,16,0.8046762037304109
ID,16057,Latah,16,0.08623198760414219
ID,16067,Minidoka,16,0.5289158069385212
ID,16081,Teton,16,0.2162401297681792
ID,16001,Ada,16,0.36084298894911027
ID,16003,Adams,16,0.6370918854979246
ID,16009,Benewah,16,0.21743010982532485
ID,16017,Bonner,16,0.19565248246731737
ID,16019,Bonneville,16,0.4284922339011539
ID,16071,Oneida,16,0.7541843942440495
ID,16077,Power,16,0.4117259954353262
ID,16079,Shoshone,16,0.6429915016203087
ID,16083,Twin Falls,16,0.8343189548116081
ID,16023,Butte,16,0.6370201995210855
ID,16025,Camas,16,0.7511706718123149
ID,16029,Caribou,16,0.07543767318840544
ID,16033,Clark,16,0.44336655813031844
ID,16041,Franklin,16,0.7963945879738217
ID,16043,Fremont,16,0.00421777715085736
ID,16047,Gooding,16,0.524432627165104
ID,16053,Jerome,16,0.6213820191352369
ID,16055,Kootenai,16,0.5712127604879909
ID,16061,Lewis,16,0.9146481442875611
ID,16065,Madison,16,0.7516830055070957
ID,16069,Nez Perce,16,0.7019337656290505
ID,16005,Bannock,16,0.04572832917178982
ID,16027,Canyon,16,0.611949175709955
ID,16039,Elmore,16,0.08719531787284818
ID,16063,Lincoln,16,0.4483366691348333
ID,16075,Payette,16,0.08386548182225773
ID,16073,Owyhee,16,0.1258601208066783
ID,16085,Valley,16,0.2458152113654012
ID,16087,Washington,16,0.5696305047278731
ID,16031,Cassia,16,0.7989517407815273
ID,16035,Clearwater,16,0.3888826359453228
ID,16037,Custer,16,0.6355984190033538
ID,16049,Idaho,16,0.14397173100085547
ID,16059,Lemhi,16,0.940989404706127
ID,16007,Bear Lake,16,0.7384174004380284
ID,16011,Bingham,16,0.46648376868385133
ID,16013,Blaine,16,0.7121766043175087
IL,17005,Bond,17,0.2636821094705717
IL,17009,Brown,17,0.7138437386378681
IL,17019,Champaign,17,0.3570017801322115
IL,17029,Coles,17,0.2870174374722344
IL,17035,Cumberland,17,0.8481356835500158
IL,17049,Effingham,17,0.3138627558908784
IL,17055,Franklin,17,0.49063305809920965
IL,17065,Hamilton,17,0.8610412876628384
IL,17073,Henry,17,0.9459987116116604
IL,17077,Jackson,17,0.9265867324014888
IL,17079,Jasper,17,0.2487005471717535
IL,17089,Kane,17,0.3952404212935371
IL,17103,Lee,17,0.8893027235502173
IL,17107,Logan,17,0.09953153736467157
IL,17121,Marion,17,0.3982937823287972
IL,17129,Menard,17,0.9162590541522398
IL,17139,Moultrie,17,0.35641051475161045
IL,17145,Perry,17,0.580544632482033
IL,17155,Putnam,17,0.44456596776610824
IL,17169,Schuyler,17,0.22940687107720015
IL,17175,Stark,17,0.9206149145382768
IL,17179,Tazewell,17,0.8073195026594897
IL,17189,Washington,17,0.4035948168379051
IL,17203,Woodford,17,0.2314124304538685
IL,17003,Alexander,17,0.9407526607828779
IL,17007,Boone,17,0.999620803256317
IL,17011,Bureau,17,0.24380781962161202
IL,17015,Carroll,17,0.7805847879568009
IL,17023,Clark,17,0.2779367987670036
IL,17033,Crawford,17,0.06574169126316154
IL,17037,DeKalb,17,0.7492539829144286
IL,17041,Douglas,17,0.23299794338530433
IL,17043,DuPage,17,0.1318018952214548
