Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.7516130301070243
BEL,BE234,Arr. Gent,BE2,BE23,0.5128790458757521
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.9266632580903802
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.20041944463849837
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.402655571560252
BEL,BE32D,Arr. Thuin,BE3,BE32,0.9212081651611552
BEL,BE331,Arr. Huy,BE3,BE33,0.8846433643890952
BEL,BE332,Arr. Liège,BE3,BE33,0.7456042359415556
BEL,BE334,Arr. Waremme,BE3,BE33,0.927578196689791
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.8434397190017102
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.29549436583062816
BEL,BE341,Arr. Arlon,BE3,BE34,0.9137415583565125
BEL,BE242,Arr. Leuven,BE2,BE24,0.16775360877334256
BEL,BE251,Arr. Brugge,BE2,BE25,0.8088121539083276
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.4591085644204166
BEL,BE253,Arr. Ieper,BE2,BE25,0.6276946713086642
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.09826761693915653
BEL,BE255,Arr. Oostende,BE2,BE25,0.49362012389548626
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7315901843825238
BEL,BE257,Arr. Tielt,BE2,BE25,0.10677071317260478
BEL,BE258,Arr. Veurne,BE2,BE25,0.707825317512414
BEL,BE310,Arr. Nivelles,BE3,BE31,0.9300060272938454
BEL,BE323,Arr. Mons,BE3,BE32,0.5516254565013282
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6844496164056758
BEL,BE329,Arr. La Louvière,BE3,BE32,0.4652911604662576
BEL,BE32A,Arr. Ath,BE3,BE32,0.962866273297415
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.40142320755134486
BEL,BE32C,Arr. Soignies,BE3,BE32,0.07409966718933547
BEL,BE212,Arr. Mechelen,BE2,BE21,0.5076734805207122
BEL,BE213,Arr. Turnhout,BE2,BE21,0.4229713359792914
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4671113026245366
BEL,BE224,Arr. Hasselt,BE2,BE22,0.28329912802356605
BEL,BE225,Arr. Maaseik,BE2,BE22,0.2369949990103618
BEL,BE231,Arr. Aalst,BE2,BE23,0.24597254402093272
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.9211191233309344
BEL,BE233,Arr. Eeklo,BE2,BE23,0.48868220201403867
BEL,BE342,Arr. Bastogne,BE3,BE34,0.4947360108910198
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.44939794377474607
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.09588779702877936
BEL,BE345,Arr. Virton,BE3,BE34,0.29430318647231213
BEL,BE351,Arr. Dinant,BE3,BE35,0.007362826539795364
BEL,BE352,Arr. Namur,BE3,BE35,0.7391763526183137
BEL,BE353,Arr. Philippeville,BE3,BE35,0.9655811587630708
BGR,BG322,Gabrovo,BG3,BG32,0.5518745068707751
BGR,BG323,Ruse,BG3,BG32,0.4046030676596266
BGR,BG324,Razgrad,BG3,BG32,0.2210240082295165
BGR,BG311,Vidin,BG3,BG31,0.9204834673929345
BGR,BG312,Montana,BG3,BG31,0.4182849839207121
BGR,BG313,Vratsa,BG3,BG31,0.5594395430931177
BGR,BG314,Pleven,BG3,BG31,0.807609241993973
BGR,BG315,Lovech,BG3,BG31,0.7666893457427798
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.17145730572371098
BGR,BG333,Shumen,BG3,BG33,0.9017590925804662
BGR,BG334,Targovishte,BG3,BG33,0.80454315994679
BGR,BG412,Sofia,BG4,BG41,0.7800659625538189
BGR,BG413,Blagoevgrad,BG4,BG41,0.8761645917504575
BGR,BG414,Pernik,BG4,BG41,0.9996192206659873
BGR,BG341,Burgas,BG3,BG34,0.7762836752407243
BGR,BG342,Sliven,BG3,BG34,0.7042949127990944
BGR,BG343,Yambol,BG3,BG34,0.8566329551694589
BGR,BG344,Stara Zagora,BG3,BG34,0.736307720082664
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.11814678322786365
BGR,BG325,Silistra,BG3,BG32,0.842451525972349
BGR,BG331,Varna,BG3,BG33,0.9833732559835107
BGR,BG332,Dobrich,BG3,BG33,0.027055504034115163
BGR,BG415,Kyustendil,BG4,BG41,0.7791311653156143
BGR,BG421,Plovdiv,BG4,BG42,0.9299326418934243
BGR,BG422,Haskovo,BG4,BG42,0.8441814836533862
BGR,BG423,Pazardzhik,BG4,BG42,0.3540901164386052
BGR,BG424,Smolyan,BG4,BG42,0.9629839911753818
BGR,BG425,Kardzhali,BG4,BG42,0.9053786710849837
CHE,CH012,Valais / Wallis,CH0,CH01,0.45694720662068655
CHE,CH013,Genève,CH0,CH01,0.6338521525932814
CHE,CH021,Bern / Berne,CH0,CH02,0.5755034774362535
CHE,CH011,Vaud,CH0,CH01,0.9988005264513151
CHE,CH025,Jura,CH0,CH02,0.9824025697728859
CHE,CH031,Basel-Stadt,CH0,CH03,0.44526870790137285
CHE,CH032,Basel-Landschaft,CH0,CH03,0.7632866401657336
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7120299724908553
CHE,CH057,Thurgau,CH0,CH05,0.17297388762163857
CHE,CH061,Luzern,CH0,CH06,0.932485212619312
CHE,CH062,Uri,CH0,CH06,0.4868842591312871
CHE,CH033,Aargau,CH0,CH03,0.09282229711383039
CHE,CH040,Zürich,CH0,CH04,0.7957721909566876
CHE,CH051,Glarus,CH0,CH05,0.3067926654577555
CHE,CH052,Schaffhausen,CH0,CH05,0.615777017147921
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.008300082901226635
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.9971333403689842
CHE,CH055,St. Gallen,CH0,CH05,0.5650134723102137
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.6017152030710056
CHE,CH023,Solothurn,CH0,CH02,0.3836374629059963
CHE,CH024,Neuchâtel,CH0,CH02,0.4835226255053353
CHE,CH063,Schwyz,CH0,CH06,0.6722122828836055
CHE,CH064,Obwalden,CH0,CH06,0.04525486575238136
CHE,CH065,Nidwalden,CH0,CH06,0.8951643922282504
CHE,CH066,Zug,CH0,CH06,0.3125278259108092
CHE,CH070,Ticino,CH0,CH07,0.2100194168670506
CYP,CY000,Kýpros,CY0,CY00,0.0963558368122418
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.051339058573046215
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.3446369945905705
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.18917957026174304
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.1780113058759789
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9090228171037296
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.9794465220617028
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.48148407346800937
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.18272960899567392
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.5060244156485967
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.6711998398179738
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.516123429029092
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.9813698859592959
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.4084744406875125
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.30691048611452754
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.37156895708650095
DEU,DE11C,Heidenheim,DE1,DE11,0.005879811419381875
DEU,DE11D,Ostalbkreis,DE1,DE11,0.941660660758419
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.1428261117209889
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.7768878721658191
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.09535476088873807
DEU,DE112,Böblingen,DE1,DE11,0.33497498925041713
DEU,DE113,Esslingen,DE1,DE11,0.015847547644559312
DEU,DE114,Göppingen,DE1,DE11,0.8462009869458254
DEU,DE115,Ludwigsburg,DE1,DE11,0.13742495143618882
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.5452966365765924
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.45104748568290365
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.5202472514490544
DEU,DE119,Hohenlohekreis,DE1,DE11,0.24753975784047777
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.963883293700309
DEU,DE12A,Calw,DE1,DE12,0.36638674105261193
DEU,DE12B,Enzkreis,DE1,DE12,0.583981712834289
DEU,DE12C,Freudenstadt,DE1,DE12,0.8645106391621131
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.48222909839545036
DEU,DE13A,Waldshut,DE1,DE13,0.9237213768871495
DEU,DE141,Reutlingen,DE1,DE14,0.5216889577689647
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.05158017604573262
DEU,DE143,Zollernalbkreis,DE1,DE14,0.08952816510773798
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.5298296839561164
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.622695793575009
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.8408837689315941
DEU,DE133,Emmendingen,DE1,DE13,0.8941976624236618
DEU,DE134,Ortenaukreis,DE1,DE13,0.4851871316516221
DEU,DE135,Rottweil,DE1,DE13,0.8688541268744356
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.21535496284211797
DEU,DE137,Tuttlingen,DE1,DE13,0.428895510629943
DEU,DE138,Konstanz,DE1,DE13,0.22469525461178097
DEU,DE139,Lörrach,DE1,DE13,0.6453236336065211
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.3438142710492511
DEU,DE124,Rastatt,DE1,DE12,0.01015963168046452
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.7185499084512618
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.49696584016201584
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.3639828423406676
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.666692842282477
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.7973876289102924
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6649161290551895
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.784818116737919
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.03443130555654783
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.36891577492142735
DEU,DE21L,Starnberg,DE2,DE21,0.14830862231193875
DEU,DE21M,Traunstein,DE2,DE21,0.5756495595018463
DEU,DE146,Biberach,DE1,DE14,0.44274024070088025
DEU,DE147,Bodenseekreis,DE1,DE14,0.3722588349980973
DEU,DE148,Ravensburg,DE1,DE14,0.7574644659374565
DEU,DE149,Sigmaringen,DE1,DE14,0.6827074705228436
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.0015518539170262802
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.37118253179432925
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.8856801740998697
DEU,DE214,Altötting,DE2,DE21,0.6090648595498864
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9247649224035686
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.07221925544154884
DEU,DE217,Dachau,DE2,DE21,0.13946254240345135
DEU,DE218,Ebersberg,DE2,DE21,0.8757216683834861
DEU,DE219,Eichstätt,DE2,DE21,0.5813085676356725
DEU,DE21A,Erding,DE2,DE21,0.5783118538065626
DEU,DE21B,Freising,DE2,DE21,0.5491270708908289
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.13861819821608956
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.9249837725646498
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.7998928032366417
DEU,DE21F,Miesbach,DE2,DE21,0.7760819479750926
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.994560200009422
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.6559042937690766
DEU,DE229,Regen,DE2,DE22,0.3564743109313394
DEU,DE22A,Rottal-Inn,DE2,DE22,0.6017927143587515
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.4800264590092772
DEU,DE239,Schwandorf,DE2,DE23,0.6824156048337764
DEU,DE23A,Tirschenreuth,DE2,DE23,0.5656649535844254
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.012670259185748045
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.8839898783791665
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.3611272891862427
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.4916255231550888
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.6959273991499417
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.9961056249482481
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.6948563865274628
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.6136237411352896
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.5254455042486631
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.1832767108589547
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.702510392593607
DEU,DE235,Cham,DE2,DE23,0.8174649514165407
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.11304492785251985
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.15758704474359175
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.5044322043678584
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.3107584233680607
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.10512025271546077
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.08185296638291595
DEU,DE224,Deggendorf,DE2,DE22,0.7685074813023112
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.7677248748346497
DEU,DE226,Kelheim,DE2,DE22,0.5142975469926001
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.1571469767150433
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.6232065121554913
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.6997432584683433
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.7273557275512286
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9447236866530654
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.23649679499365528
DEU,DE265,Bad Kissingen,DE2,DE26,0.5927129460839213
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.695599805637713
DEU,DE267,Haßberge,DE2,DE26,0.2004343304605396
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.06899227546835096
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.6964536028890111
DEU,DE248,Forchheim,DE2,DE24,0.24142231542889203
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.5559213881275272
DEU,DE24A,Kronach,DE2,DE24,0.35079752277127785
DEU,DE24B,Kulmbach,DE2,DE24,0.8406151557602166
DEU,DE24C,Lichtenfels,DE2,DE24,0.07616109573040342
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.6788829055733414
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.99278719635659
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.027598915177816763
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.11409195081540291
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.795387213010535
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.9880937571188994
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.5586024960961267
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.12857635001579304
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.027545181967863264
DEU,DE259,Nürnberger Land,DE2,DE25,0.9147480475268768
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.9745314410109818
DEU,DE25B,Roth,DE2,DE25,0.6897948063971132
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.5655066602423301
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.38050447221175276
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.42235380651003973
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8783742773162648
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.368661045730007
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.6309431035703833
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.2303120107248371
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.15820826171614932
DEU,DE405,Barnim,DE4,DE40,0.5241603173982063
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.8326435763146289
DEU,DE407,Elbe-Elster,DE4,DE40,0.3879030165193854
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8556688895529128
DEU,DE278,Günzburg,DE2,DE27,0.3494650244333012
DEU,DE279,Neu-Ulm,DE2,DE27,0.6522160427674852
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.477183304533219
DEU,DE27B,Ostallgäu,DE2,DE27,0.2189962214460115
DEU,DE27C,Unterallgäu,DE2,DE27,0.27100708918145633
DEU,DE27D,Donau-Ries,DE2,DE27,0.1548914733003509
DEU,DE27E,Oberallgäu,DE2,DE27,0.876583373278297
DEU,DE300,Berlin,DE3,DE30,0.3308319406625042
DEU,DE268,Kitzingen,DE2,DE26,0.23180641467231888
DEU,DE269,Miltenberg,DE2,DE26,0.4033835085015519
DEU,DE26A,Main-Spessart,DE2,DE26,0.6463163091880508
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.6982528668464772
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.5304263087993496
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.9068441860791884
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.2893465730717931
DEU,DEA1F,Wesel,DEA,DEA1,0.48368569744246503
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.9251416932033694
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.6631700521772902
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.7387725808351796
DEU,DEA26,Düren,DEA,DEA2,0.10936872323495173
DEU,DEB3E,Germersheim,DEB,DEB3,0.566174115667028
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.937175026436947
DEU,DEB3G,Kusel,DEB,DEB3,0.8934440631235021
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.6427627882792077
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.8306373897871516
DEU,DEF05,Dithmarschen,DEF,DEF0,0.9615325524694157
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.09371351427753771
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9239063891164842
DEU,DEA28,Euskirchen,DEA,DEA2,0.21290857778502137
DEU,DEA29,Heinsberg,DEA,DEA2,0.5922174729386583
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.15196412244169077
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.9662012717507192
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.30021923797689665
DEU,DEF07,Nordfriesland,DEF,DEF0,0.19502541415345764
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.16360482332443382
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.7882866031724078
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.23687202647844052
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.7187772081373822
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.510164639528365
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.3764879539658891
DEU,DEC03,Neunkirchen,DEC,DEC0,0.8089616865180091
DEU,DEF08,Ostholstein,DEF,DEF0,0.4901759203887479
DEU,DEF09,Pinneberg,DEF,DEF0,0.9939567505537419
DEU,DEF0A,Plön,DEF,DEF0,0.5316838292941483
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.8469800712283063
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.6989648953347313
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.6037952562974218
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.46119320598431013
DEU,DEA34,Borken,DEA,DEA3,0.5735580047023893
DEU,DEC04,Saarlouis,DEC,DEC0,0.6942329277254489
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.49602343492841405
DEU,DEC06,St. Wendel,DEC,DEC0,0.7013291924326976
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.21030831956041385
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.834980496165675
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.41861056331033786
DEU,DEA35,Coesfeld,DEA,DEA3,0.11740177351685488
DEU,DEA36,Recklinghausen,DEA,DEA3,0.5086356189515312
DEU,DEA37,Steinfurt,DEA,DEA3,0.32781481389067646
DEU,DEA38,Warendorf,DEA,DEA3,0.6181511191705795
DEU,DED2C,Bautzen,DED,DED2,0.5460817437748637
DEU,DED2D,Görlitz,DED,DED2,0.5635754488412559
DEU,DEF0D,Segeberg,DEF,DEF0,0.07753419974722087
DEU,DEF0E,Steinburg,DEF,DEF0,0.7728809895215341
DEU,DEF0F,Stormarn,DEF,DEF0,0.846906894760684
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.11649614941185393
DEU,DEA42,Gütersloh,DEA,DEA4,0.7153756962135247
DEU,DEA43,Herford,DEA,DEA4,0.854164725508037
DEU,DEA44,Höxter,DEA,DEA4,0.7891535543145419
DEU,DEA45,Lippe,DEA,DEA4,0.4540940025952026
DEU,DED2E,Meißen,DED,DED2,0.7542166710723058
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.9853492434197909
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.7203045704818019
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.6805246453509272
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.29221200638401135
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.6970270988504689
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.6637960409600431
DEU,DEG06,Eichsfeld,DEG,DEG0,0.04614611447411754
DEU,DEG07,Nordhausen,DEG,DEG0,0.7212291703068155
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.8767938139140846
DEU,DEA47,Paderborn,DEA,DEA4,0.24840274948719598
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.4923477646267188
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.4226631072143041
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.17332345594971243
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.678335898583327
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.6210793549291183
DEU,DED42,Erzgebirgskreis,DED,DED4,0.3456753750091546
DEU,DED43,Mittelsachsen,DED,DED4,0.36342882656374464
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.9875821341768928
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.862332249480677
DEU,DEG0C,Gotha,DEG,DEG0,0.5300008778041765
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.09391214427200956
