Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT123,Sankt Pölten,AT1,AT12,0.7833969893128162
AUT,AT124,Waldviertel,AT1,AT12,0.3538597193518547
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7256808519444323
AUT,AT335,Tiroler Unterland,AT3,AT33,0.06975282788865844
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.46820758611637137
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.0771372250251191
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.9113786810692577
AUT,AT311,Innviertel,AT3,AT31,0.9806054784483061
AUT,AT312,Linz-Wels,AT3,AT31,0.4452896880638664
AUT,AT313,Mühlviertel,AT3,AT31,0.6511147454921318
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.37991375572814046
AUT,AT315,Traunviertel,AT3,AT31,0.04690132785728407
AUT,AT321,Lungau,AT3,AT32,0.9196956416286272
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.5829380465207709
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.8311124418075411
AUT,AT331,Außerfern,AT3,AT33,0.03442639553445559
AUT,AT332,Innsbruck,AT3,AT33,0.35661503239580816
AUT,AT333,Osttirol,AT3,AT33,0.5986996576650612
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.22537485165283366
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.43850162062221754
BEL,BE234,Arr. Gent,BE2,BE23,0.2096274896535274
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.11965816028647946
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.023600013549652243
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.05789026995255864
BEL,BE32D,Arr. Thuin,BE3,BE32,0.4649070527458449
BEL,BE331,Arr. Huy,BE3,BE33,0.6024012027283879
BEL,BE332,Arr. Liège,BE3,BE33,0.9786284316505193
BEL,BE334,Arr. Waremme,BE3,BE33,0.12059986923635457
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.17280487298180436
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.048253279425030327
BEL,BE341,Arr. Arlon,BE3,BE34,0.25159867856021567
BEL,BE242,Arr. Leuven,BE2,BE24,0.8722033997542477
BEL,BE251,Arr. Brugge,BE2,BE25,0.9248370523741967
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.6413559460932943
BEL,BE253,Arr. Ieper,BE2,BE25,0.05929598355929033
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.7312906541013784
BEL,BE255,Arr. Oostende,BE2,BE25,0.37587238515600485
BEL,BE256,Arr. Roeselare,BE2,BE25,0.03704089807586819
BEL,BE257,Arr. Tielt,BE2,BE25,0.5770333152133207
BEL,BE258,Arr. Veurne,BE2,BE25,0.927534984722429
BEL,BE310,Arr. Nivelles,BE3,BE31,0.20520112865918072
BEL,BE323,Arr. Mons,BE3,BE32,0.14021305958133568
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.24069608820327848
BEL,BE329,Arr. La Louvière,BE3,BE32,0.6951200692102827
BEL,BE32A,Arr. Ath,BE3,BE32,0.4418007340709985
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.2592136690151763
BEL,BE32C,Arr. Soignies,BE3,BE32,0.8649528766516414
BEL,BE212,Arr. Mechelen,BE2,BE21,0.4287855741204143
BEL,BE213,Arr. Turnhout,BE2,BE21,0.3439692305066012
BEL,BE223,Arr. Tongeren,BE2,BE22,0.6801830354869125
BEL,BE224,Arr. Hasselt,BE2,BE22,0.4446023493265514
BEL,BE225,Arr. Maaseik,BE2,BE22,0.6352287739746068
BEL,BE231,Arr. Aalst,BE2,BE23,0.4990675988006714
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.4473899583006975
BEL,BE233,Arr. Eeklo,BE2,BE23,0.014419917192116993
BEL,BE342,Arr. Bastogne,BE3,BE34,0.027954659396711268
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.8671013636138071
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.24621043933078912
BEL,BE345,Arr. Virton,BE3,BE34,0.9504948290215736
BEL,BE351,Arr. Dinant,BE3,BE35,0.6634646104480435
BEL,BE352,Arr. Namur,BE3,BE35,0.18875218079012257
BEL,BE353,Arr. Philippeville,BE3,BE35,0.8047303021353972
BGR,BG322,Gabrovo,BG3,BG32,0.0034125849142895293
BGR,BG323,Ruse,BG3,BG32,0.8990593329454125
BGR,BG324,Razgrad,BG3,BG32,0.6908696935560715
BGR,BG311,Vidin,BG3,BG31,0.38347501407718176
BGR,BG312,Montana,BG3,BG31,0.25820974197003155
BGR,BG313,Vratsa,BG3,BG31,0.20586320006615666
BGR,BG314,Pleven,BG3,BG31,0.22507645177117697
BGR,BG315,Lovech,BG3,BG31,0.1776924856661085
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.028838624473913388
BGR,BG333,Shumen,BG3,BG33,0.9600870872384707
BGR,BG334,Targovishte,BG3,BG33,0.24169913755253625
BGR,BG412,Sofia,BG4,BG41,0.37704912371471566
BGR,BG413,Blagoevgrad,BG4,BG41,0.8357289005905323
BGR,BG414,Pernik,BG4,BG41,0.20731764489083826
BGR,BG341,Burgas,BG3,BG34,0.6597649596962611
BGR,BG342,Sliven,BG3,BG34,0.913380986884403
BGR,BG343,Yambol,BG3,BG34,0.9990036537575676
BGR,BG344,Stara Zagora,BG3,BG34,0.49072003795397257
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.2431862588723851
BGR,BG325,Silistra,BG3,BG32,0.8250030320724293
BGR,BG331,Varna,BG3,BG33,0.18724867276045332
BGR,BG332,Dobrich,BG3,BG33,0.30978984248575614
BGR,BG415,Kyustendil,BG4,BG41,0.14396971690594373
BGR,BG421,Plovdiv,BG4,BG42,0.008662883619878325
BGR,BG422,Haskovo,BG4,BG42,0.03157885586162623
BGR,BG423,Pazardzhik,BG4,BG42,0.1417458658046581
BGR,BG424,Smolyan,BG4,BG42,0.8517313513096267
BGR,BG425,Kardzhali,BG4,BG42,0.6972580079846058
CHE,CH012,Valais / Wallis,CH0,CH01,0.5629293435676711
CHE,CH013,Genève,CH0,CH01,0.27934367918278524
CHE,CH021,Bern / Berne,CH0,CH02,0.36428525051518845
CHE,CH011,Vaud,CH0,CH01,0.3095137109381908
CHE,CH025,Jura,CH0,CH02,0.2757751938490849
CHE,CH031,Basel-Stadt,CH0,CH03,0.7313597335989213
CHE,CH032,Basel-Landschaft,CH0,CH03,0.5337455072681125
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7759531196573087
CHE,CH057,Thurgau,CH0,CH05,0.6973949745394111
CHE,CH061,Luzern,CH0,CH06,0.10059520972815805
CHE,CH062,Uri,CH0,CH06,0.20165612228189744
CHE,CH033,Aargau,CH0,CH03,0.2117346605153445
CHE,CH040,Zürich,CH0,CH04,0.8232812258133396
CHE,CH051,Glarus,CH0,CH05,0.41195064788063884
CHE,CH052,Schaffhausen,CH0,CH05,0.11407994505499164
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.39028074324081496
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.7148159350153175
CHE,CH055,St. Gallen,CH0,CH05,0.48579300624897304
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.4978603478278253
CHE,CH023,Solothurn,CH0,CH02,0.3287704762767255
CHE,CH024,Neuchâtel,CH0,CH02,0.648435798080642
CHE,CH063,Schwyz,CH0,CH06,0.20719318142587018
CHE,CH064,Obwalden,CH0,CH06,0.7170869612022118
CHE,CH065,Nidwalden,CH0,CH06,0.6266158544865593
CHE,CH066,Zug,CH0,CH06,0.7930418747858895
CHE,CH070,Ticino,CH0,CH07,0.6975887678494318
CYP,CY000,Kýpros,CY0,CY00,0.834432177397432
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.5398209234575684
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.048674995836697654
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.3249965297481914
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.34385614456193936
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.48505893928946753
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.9898780888511712
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.2708189485770519
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.32291153626272917
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.5276074673496665
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.6568638984041496
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.2339153237536552
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.42893696619528376
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.25192529521842577
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.7353525875027961
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.12443456296826183
DEU,DE11C,Heidenheim,DE1,DE11,0.6894547872772793
DEU,DE11D,Ostalbkreis,DE1,DE11,0.04775083970848715
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.638624717462712
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.543616838940004
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.7762243179612485
DEU,DE112,Böblingen,DE1,DE11,0.8438083217995005
DEU,DE113,Esslingen,DE1,DE11,0.509130399049429
DEU,DE114,Göppingen,DE1,DE11,0.243829331858901
DEU,DE115,Ludwigsburg,DE1,DE11,0.1996239949878611
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.3639847816467465
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.35988119593977563
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.5145365538671152
DEU,DE119,Hohenlohekreis,DE1,DE11,0.989315025673089
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.8835369520907312
DEU,DE12A,Calw,DE1,DE12,0.20988755452844832
DEU,DE12B,Enzkreis,DE1,DE12,0.7068250459535038
DEU,DE12C,Freudenstadt,DE1,DE12,0.6947170562233398
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.5223936727825466
DEU,DE13A,Waldshut,DE1,DE13,0.3659009025466925
DEU,DE141,Reutlingen,DE1,DE14,0.953850316094175
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.6267195760607763
DEU,DE143,Zollernalbkreis,DE1,DE14,0.42090271040298066
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.23668960693119845
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.9844602354745926
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.03701202702287565
DEU,DE133,Emmendingen,DE1,DE13,0.5733361916274421
DEU,DE134,Ortenaukreis,DE1,DE13,0.5219576527872213
DEU,DE135,Rottweil,DE1,DE13,0.8024438546134545
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.9678603865226499
DEU,DE137,Tuttlingen,DE1,DE13,0.5504844230370063
DEU,DE138,Konstanz,DE1,DE13,0.10014434253039695
DEU,DE139,Lörrach,DE1,DE13,0.962469855993393
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.0529546850079049
DEU,DE124,Rastatt,DE1,DE12,0.490050136647313
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.018071951186607982
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.03920392478250301
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.047450543095425846
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.7868867789388643
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.13452527400085534
DEU,DE21H,"München, Landkreis",DE2,DE21,0.13237271252532823
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5249819182007875
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.7606658215019118
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.07305230299668197
DEU,DE21L,Starnberg,DE2,DE21,0.3224749650839758
DEU,DE21M,Traunstein,DE2,DE21,0.8728969640729527
DEU,DE146,Biberach,DE1,DE14,0.15214206773472605
DEU,DE147,Bodenseekreis,DE1,DE14,0.1416524695408875
DEU,DE148,Ravensburg,DE1,DE14,0.9333420469600564
DEU,DE149,Sigmaringen,DE1,DE14,0.3529840280633324
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.038898205367602356
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.4514689763806472
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.39377664292480896
DEU,DE214,Altötting,DE2,DE21,0.4769328006822856
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.08982683775783662
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.8597722387689287
DEU,DE217,Dachau,DE2,DE21,0.9711092897778645
DEU,DE218,Ebersberg,DE2,DE21,0.5173538788947423
DEU,DE219,Eichstätt,DE2,DE21,0.7891079368554206
DEU,DE21A,Erding,DE2,DE21,0.42090072644698295
DEU,DE21B,Freising,DE2,DE21,0.7248734687923662
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8554654517274348
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.8878354595957023
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.7640335140388784
DEU,DE21F,Miesbach,DE2,DE21,0.9630019974179649
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.14190470172628966
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.5632926582648616
DEU,DE229,Regen,DE2,DE22,0.90910538409752
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9816587466797393
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.7053374691167139
DEU,DE239,Schwandorf,DE2,DE23,0.5139945991906067
DEU,DE23A,Tirschenreuth,DE2,DE23,0.5100209390541909
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.9646401294121417
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.6279705266707329
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.9245223224120942
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.1404965946403942
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.8256297775423768
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.5527107973826894
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.09342068845441542
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.8093526009346217
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.2295734778439006
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.8348975000994814
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.7491399478460193
DEU,DE235,Cham,DE2,DE23,0.7800563179988648
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.05787948221438011
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.4626989145570273
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.9821410195447936
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.31874362785946286
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.01692785353971915
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.47339572776730554
DEU,DE224,Deggendorf,DE2,DE22,0.5730617330452854
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.34936343284632687
DEU,DE226,Kelheim,DE2,DE22,0.2941225527496465
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.334868830410619
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.5469802255710521
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.0001611548995478218
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.11548613066745717
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.9712945007424363
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.9882564024913421
DEU,DE265,Bad Kissingen,DE2,DE26,0.40896268154501736
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.49488281295403636
DEU,DE267,Haßberge,DE2,DE26,0.8998420805312023
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.8220618156596486
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.07351827069046002
DEU,DE248,Forchheim,DE2,DE24,0.037226755280842516
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.24372338345666467
DEU,DE24A,Kronach,DE2,DE24,0.5390450221762066
DEU,DE24B,Kulmbach,DE2,DE24,0.550170336609251
DEU,DE24C,Lichtenfels,DE2,DE24,0.13110673358251568
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.46178660419807127
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.7650705607355044
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.7652443790532363
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5761359652690158
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.44435649439199565
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.7436109583274458
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.9988086624234143
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.3750577886580654
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.41353239464728164
DEU,DE259,Nürnberger Land,DE2,DE25,0.916994185669469
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.4736503225994553
DEU,DE25B,Roth,DE2,DE25,0.4220077334699207
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.4475792244290937
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.3703518554805121
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8842752342710968
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.38526176791678
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.8508710403247539
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.033665573319101805
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.7107141990470751
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.5719525246798961
DEU,DE405,Barnim,DE4,DE40,0.5728455781011784
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.5420549870955985
DEU,DE407,Elbe-Elster,DE4,DE40,0.9776309426534607
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.16462712041367
DEU,DE278,Günzburg,DE2,DE27,0.1830925845638388
DEU,DE279,Neu-Ulm,DE2,DE27,0.4261827442884295
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.1298666128211069
DEU,DE27B,Ostallgäu,DE2,DE27,0.028615207702427092
DEU,DE27C,Unterallgäu,DE2,DE27,0.2936358820150432
DEU,DE27D,Donau-Ries,DE2,DE27,0.6499583487388731
DEU,DE27E,Oberallgäu,DE2,DE27,0.25010222990517883
DEU,DE300,Berlin,DE3,DE30,0.44889686625120684
DEU,DE268,Kitzingen,DE2,DE26,0.08277277080409018
DEU,DE269,Miltenberg,DE2,DE26,0.9344809091356551
DEU,DE26A,Main-Spessart,DE2,DE26,0.3299947180654903
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.8237208479674493
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.011974325096893557
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.23780413333447148
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.47305028311476494
DEU,DEA1F,Wesel,DEA,DEA1,0.2637737840469666
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.6002694844111112
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.9559092457662426
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.21551257438747928
DEU,DEA26,Düren,DEA,DEA2,0.5608661312597366
DEU,DEB3E,Germersheim,DEB,DEB3,0.3723084688728284
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.9445006020788161
DEU,DEB3G,Kusel,DEB,DEB3,0.09821251490374028
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.6039491907839012
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.9176720431205937
DEU,DEF05,Dithmarschen,DEF,DEF0,0.24473664322805155
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.38285187500564943
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.5225072137657059
DEU,DEA28,Euskirchen,DEA,DEA2,0.9266954901864843
DEU,DEA29,Heinsberg,DEA,DEA2,0.8497673863073952
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.20034171680961255
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.07635815793324696
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.35885027747517617
DEU,DEF07,Nordfriesland,DEF,DEF0,0.39351945138798006
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.1923082470546691
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.38928400351406844
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.161053889924759
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.6469786444502024
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.6790088718894207
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.9763786469716744
DEU,DEC03,Neunkirchen,DEC,DEC0,0.9899225803981062
DEU,DEF08,Ostholstein,DEF,DEF0,0.41356944318530264
DEU,DEF09,Pinneberg,DEF,DEF0,0.35928212463828624
DEU,DEF0A,Plön,DEF,DEF0,0.9427012304400487
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.2672211598823546
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.7707965074502502
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.6666054470274736
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.7885872190800438
DEU,DEA34,Borken,DEA,DEA3,0.8701894739048981
DEU,DEC04,Saarlouis,DEC,DEC0,0.9938235243579224
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.26489894238323897
DEU,DEC06,St. Wendel,DEC,DEC0,0.5966313608337871
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.8733978342055128
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.49692246977354737
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.6112670295131528
DEU,DEA35,Coesfeld,DEA,DEA3,0.9597634826832787
DEU,DEA36,Recklinghausen,DEA,DEA3,0.8423806480874039
DEU,DEA37,Steinfurt,DEA,DEA3,0.9465938618690097
DEU,DEA38,Warendorf,DEA,DEA3,0.1810445043002571
DEU,DED2C,Bautzen,DED,DED2,0.0029404742876879553
DEU,DED2D,Görlitz,DED,DED2,0.8865032084345461
DEU,DEF0D,Segeberg,DEF,DEF0,0.7371102549889845
DEU,DEF0E,Steinburg,DEF,DEF0,0.5121549741280468
DEU,DEF0F,Stormarn,DEF,DEF0,0.899848352775031
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.37259006966579744
DEU,DEA42,Gütersloh,DEA,DEA4,0.6010502091965451
DEU,DEA43,Herford,DEA,DEA4,0.8133932214878558
DEU,DEA44,Höxter,DEA,DEA4,0.06429454612053032
DEU,DEA45,Lippe,DEA,DEA4,0.639090726041091
DEU,DED2E,Meißen,DED,DED2,0.9828444277187023
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.20204015148758736
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.2303985177890957
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.5695199567637201
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.6952877064744063
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.005774789809204428
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.13194585791239677
DEU,DEG06,Eichsfeld,DEG,DEG0,0.6032528415413816
DEU,DEG07,Nordhausen,DEG,DEG0,0.29019152028072637
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.544395809075503
DEU,DEA47,Paderborn,DEA,DEA4,0.7396779584126201
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.028267953597450712
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.697453798087187
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.4761457396451524
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.3821909329711479
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.2092181801059273
DEU,DED42,Erzgebirgskreis,DED,DED4,0.11099981957321292
DEU,DED43,Mittelsachsen,DED,DED4,0.5087614547096369
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.9103400669478381
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.5802110218177489
DEU,DEG0C,Gotha,DEG,DEG0,0.9134606970756204
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.6512129817300155
