Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE223,Arr. Tongeren,BE2,BE22,0.26710398650305645
BEL,BE224,Arr. Hasselt,BE2,BE22,0.6283105344856904
BEL,BE225,Arr. Maaseik,BE2,BE22,0.3390524351478106
BEL,BE231,Arr. Aalst,BE2,BE23,0.3540391993332944
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.18994983268372434
BEL,BE233,Arr. Eeklo,BE2,BE23,0.1988279502554119
BEL,BE342,Arr. Bastogne,BE3,BE34,0.0471942066375628
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.6771511536055288
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.09777144212208211
BEL,BE345,Arr. Virton,BE3,BE34,0.5010667643183669
BEL,BE351,Arr. Dinant,BE3,BE35,0.6612775267141336
BEL,BE352,Arr. Namur,BE3,BE35,0.7251414503172678
BEL,BE353,Arr. Philippeville,BE3,BE35,0.5057131815206249
BGR,BG322,Gabrovo,BG3,BG32,0.42841740911808945
BGR,BG323,Ruse,BG3,BG32,0.517781223382301
BGR,BG324,Razgrad,BG3,BG32,0.4585741540302183
BGR,BG311,Vidin,BG3,BG31,0.3671287803149723
BGR,BG312,Montana,BG3,BG31,0.5139373545702729
BGR,BG313,Vratsa,BG3,BG31,0.2681540600775908
BGR,BG314,Pleven,BG3,BG31,0.24618596068741283
BGR,BG315,Lovech,BG3,BG31,0.7868190068790566
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.6260578657911434
BGR,BG333,Shumen,BG3,BG33,0.7931780356512869
BGR,BG334,Targovishte,BG3,BG33,0.2185881418125729
BGR,BG412,Sofia,BG4,BG41,0.27752341731844943
BGR,BG413,Blagoevgrad,BG4,BG41,0.9793917480540348
BGR,BG414,Pernik,BG4,BG41,0.4850588670198598
BGR,BG341,Burgas,BG3,BG34,0.38117410072068203
BGR,BG342,Sliven,BG3,BG34,0.6955184497056186
BGR,BG343,Yambol,BG3,BG34,0.6606432012489037
BGR,BG344,Stara Zagora,BG3,BG34,0.9336992091714413
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.3050629021931901
BGR,BG325,Silistra,BG3,BG32,0.8088111159153224
BGR,BG331,Varna,BG3,BG33,0.6656926798182764
BGR,BG332,Dobrich,BG3,BG33,0.15111747178883883
BGR,BG415,Kyustendil,BG4,BG41,0.5313318958031231
BGR,BG421,Plovdiv,BG4,BG42,0.26724148705232964
BGR,BG422,Haskovo,BG4,BG42,0.3131479273292681
BGR,BG423,Pazardzhik,BG4,BG42,0.8449462573351155
BGR,BG424,Smolyan,BG4,BG42,0.7736315115190102
BGR,BG425,Kardzhali,BG4,BG42,0.4986422259379252
CHE,CH012,Valais / Wallis,CH0,CH01,0.47131344380021656
CHE,CH013,Genève,CH0,CH01,0.5282864455006411
CHE,CH021,Bern / Berne,CH0,CH02,0.6968519597591832
CHE,CH011,Vaud,CH0,CH01,0.10202698202837013
CHE,CH025,Jura,CH0,CH02,0.09170834319377252
CHE,CH031,Basel-Stadt,CH0,CH03,0.9726607926821286
CHE,CH032,Basel-Landschaft,CH0,CH03,0.5735092551598591
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.11247688209658468
CHE,CH057,Thurgau,CH0,CH05,0.9614104328614577
CHE,CH061,Luzern,CH0,CH06,0.2796065164654824
CHE,CH062,Uri,CH0,CH06,0.10407142421961935
CHE,CH033,Aargau,CH0,CH03,0.6127369936631603
CHE,CH040,Zürich,CH0,CH04,0.40499294627078275
CHE,CH051,Glarus,CH0,CH05,0.4575172939926222
CHE,CH052,Schaffhausen,CH0,CH05,0.4733734071350223
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.3237772839182105
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.7777543915855399
CHE,CH055,St. Gallen,CH0,CH05,0.6930114033000216
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.5629636336698877
CHE,CH023,Solothurn,CH0,CH02,0.23194445976062106
CHE,CH024,Neuchâtel,CH0,CH02,0.6278042063356596
CHE,CH063,Schwyz,CH0,CH06,0.6026380653069201
CHE,CH064,Obwalden,CH0,CH06,0.47377899037080484
CHE,CH065,Nidwalden,CH0,CH06,0.9169633127321178
CHE,CH066,Zug,CH0,CH06,0.33172431513054546
CHE,CH070,Ticino,CH0,CH07,0.888383729146335
CYP,CY000,Kýpros,CY0,CY00,0.4518197467663705
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.3198113782040124
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.350404164966998
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.07435217253638349
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.27581740126146115
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.1691685903223028
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.7218762103094163
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.4554028948539097
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.2398407775802598
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.0010467136847276404
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.9481607661369357
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.9730034540344207
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.49374368817705305
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.15449592605111306
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.9663916905549256
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.786459362591445
DEU,DE11C,Heidenheim,DE1,DE11,0.9719255292650205
DEU,DE11D,Ostalbkreis,DE1,DE11,0.5739746575915159
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.48715279506997533
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.81042997555112
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.2899160844250389
DEU,DE112,Böblingen,DE1,DE11,0.4305907584316656
DEU,DE113,Esslingen,DE1,DE11,0.09582403273966189
DEU,DE114,Göppingen,DE1,DE11,0.1994659556324272
DEU,DE115,Ludwigsburg,DE1,DE11,0.22255176188223558
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.9191685664042437
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.7061676625308145
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.7283262117363426
DEU,DE119,Hohenlohekreis,DE1,DE11,0.8294831505909628
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.31563892858488374
DEU,DE12A,Calw,DE1,DE12,0.9312822464328243
DEU,DE12B,Enzkreis,DE1,DE12,0.49823304614220354
DEU,DE12C,Freudenstadt,DE1,DE12,0.38712252778161693
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.7955546685373317
DEU,DE13A,Waldshut,DE1,DE13,0.4288515152766963
DEU,DE141,Reutlingen,DE1,DE14,0.7270579300668584
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.28781951671253925
DEU,DE143,Zollernalbkreis,DE1,DE14,0.33724682189973376
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.23385147819024155
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.6226675936900863
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.1945190341603531
DEU,DE133,Emmendingen,DE1,DE13,0.3137028271994714
DEU,DE134,Ortenaukreis,DE1,DE13,0.2672862674283186
DEU,DE135,Rottweil,DE1,DE13,0.6003903400646748
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.1153387528121067
DEU,DE137,Tuttlingen,DE1,DE13,0.3458955043800518
DEU,DE138,Konstanz,DE1,DE13,0.5012919335347227
DEU,DE139,Lörrach,DE1,DE13,0.679156234566018
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.6697110234258478
DEU,DE124,Rastatt,DE1,DE12,0.14232562046850572
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.6412500570661452
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.38776894159635056
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.9061053880915313
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.6996654735667434
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8750083882471551
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6580791222631147
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.8050621513995467
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.8694587409429134
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.7589928323550741
DEU,DE21L,Starnberg,DE2,DE21,0.6019604013946371
DEU,DE21M,Traunstein,DE2,DE21,0.29805063781837327
DEU,DE146,Biberach,DE1,DE14,0.7882375567334468
DEU,DE147,Bodenseekreis,DE1,DE14,0.1726081573731475
DEU,DE148,Ravensburg,DE1,DE14,0.15823578885628287
DEU,DE149,Sigmaringen,DE1,DE14,0.07920521734695418
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.5598235133475218
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.18661515748566226
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.294552316348335
DEU,DE214,Altötting,DE2,DE21,0.31257754929434434
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.8634910532257235
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.09090977964421465
DEU,DE217,Dachau,DE2,DE21,0.251894633390377
DEU,DE218,Ebersberg,DE2,DE21,0.8916775115883464
DEU,DE219,Eichstätt,DE2,DE21,0.37911607168550754
DEU,DE21A,Erding,DE2,DE21,0.9949894428401114
DEU,DE21B,Freising,DE2,DE21,0.08546365395578581
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.2864456859123701
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.33041705722795944
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.9160284231730137
DEU,DE21F,Miesbach,DE2,DE21,0.7081383263601667
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.0629849654985064
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.9462031025994188
DEU,DE229,Regen,DE2,DE22,0.030383835863921238
DEU,DE22A,Rottal-Inn,DE2,DE22,0.6073883854530465
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.7785499586751521
DEU,DE239,Schwandorf,DE2,DE23,0.2052024083790126
DEU,DE23A,Tirschenreuth,DE2,DE23,0.4925914546239182
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.7717995156161584
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.3172530822645856
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.03218445502367373
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.5681525181944567
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.8666232035620427
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.9184883717023528
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.09830483476373553
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.5289048326135829
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.7538067586648473
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.7246177408285654
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.08917371769100968
DEU,DE235,Cham,DE2,DE23,0.8519676042433246
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.7474525897711211
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.3370650288986028
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.43989652111570277
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.3052138168197879
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.5230590714690645
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.9203301424904573
DEU,DE224,Deggendorf,DE2,DE22,0.41539047862006706
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.8809903406963074
DEU,DE226,Kelheim,DE2,DE22,0.9682967485672209
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.18464778435949591
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.9417752207586222
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.4258911357617262
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.6810747528220795
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.44490815323547306
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.4893952282665691
DEU,DE265,Bad Kissingen,DE2,DE26,0.6453455282893596
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.8647863766013041
DEU,DE267,Haßberge,DE2,DE26,0.7936508346227202
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.9272675051423633
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.9687921186227926
DEU,DE248,Forchheim,DE2,DE24,0.02822648639624581
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.7725245264655451
DEU,DE24A,Kronach,DE2,DE24,0.4685895444461202
DEU,DE24B,Kulmbach,DE2,DE24,0.7411325611220707
DEU,DE24C,Lichtenfels,DE2,DE24,0.1540793137346541
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.6661504179687968
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.22554582858134398
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.46863235476542775
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.2221683974808496
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.44003734366760494
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.1678207068166091
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.3929284870139128
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.6491482998075028
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.26445140494100305
DEU,DE259,Nürnberger Land,DE2,DE25,0.9074837159982432
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.7305150298402111
DEU,DE25B,Roth,DE2,DE25,0.8863847835870093
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.726028828948612
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.6942710476809468
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.6423843372701924
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.3089000348883535
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.46842002420298756
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.11210214920593697
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.07107061799578052
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.7679492139014743
DEU,DE405,Barnim,DE4,DE40,0.5864618103541984
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.11228376797923023
DEU,DE407,Elbe-Elster,DE4,DE40,0.13899758958018626
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.3139343664175468
DEU,DE278,Günzburg,DE2,DE27,0.10807360570921709
DEU,DE279,Neu-Ulm,DE2,DE27,0.7174585721760595
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.25864656466265357
DEU,DE27B,Ostallgäu,DE2,DE27,0.19195587029278338
DEU,DE27C,Unterallgäu,DE2,DE27,0.7421320095661662
DEU,DE27D,Donau-Ries,DE2,DE27,0.6387142780464918
DEU,DE27E,Oberallgäu,DE2,DE27,0.8820254073263376
DEU,DE300,Berlin,DE3,DE30,0.5689274188890748
DEU,DE268,Kitzingen,DE2,DE26,0.5323777143651416
DEU,DE269,Miltenberg,DE2,DE26,0.9169922319833396
DEU,DE26A,Main-Spessart,DE2,DE26,0.08049067346603977
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.29351279100315286
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.4131669677357228
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.6989209293895605
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.2019838848419695
DEU,DEA1F,Wesel,DEA,DEA1,0.29613125540681595
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.504714051579284
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.016917906995700616
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.589125021856283
DEU,DEA26,Düren,DEA,DEA2,0.6985418834384486
DEU,DEB3E,Germersheim,DEB,DEB3,0.11823668243071273
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.7181941185138874
DEU,DEB3G,Kusel,DEB,DEB3,0.991849726017695
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.6829247566696658
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.8455729771664402
DEU,DEF05,Dithmarschen,DEF,DEF0,0.9504850827834269
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.6270757248315126
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9441461041473843
DEU,DEA28,Euskirchen,DEA,DEA2,0.5826229832706311
DEU,DEA29,Heinsberg,DEA,DEA2,0.30371016186638344
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5968813033083842
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.18117307174646635
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.4486926541924994
DEU,DEF07,Nordfriesland,DEF,DEF0,0.05587944920506849
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.7714442721503907
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.642604373945716
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.7976696337530121
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.17329552305350904
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.056542635187186496
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.7728275346310228
DEU,DEC03,Neunkirchen,DEC,DEC0,0.08507066786022321
DEU,DEF08,Ostholstein,DEF,DEF0,0.49022287317209257
DEU,DEF09,Pinneberg,DEF,DEF0,0.7306751953103402
DEU,DEF0A,Plön,DEF,DEF0,0.7059044249698462
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.5149920835557991
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.2929174453964104
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.7481646512280372
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.7712080274335779
DEU,DEA34,Borken,DEA,DEA3,0.42755088091059
DEU,DEC04,Saarlouis,DEC,DEC0,0.9846949222870012
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.9823538392055033
DEU,DEC06,St. Wendel,DEC,DEC0,0.9242303878046298
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.719231877996952
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8951122415614191
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.4239928528936622
DEU,DEA35,Coesfeld,DEA,DEA3,0.8875465922328949
DEU,DEA36,Recklinghausen,DEA,DEA3,0.42605106409646065
DEU,DEA37,Steinfurt,DEA,DEA3,0.3854622095585035
DEU,DEA38,Warendorf,DEA,DEA3,0.09713913043625277
DEU,DED2C,Bautzen,DED,DED2,0.7365430500276348
DEU,DED2D,Görlitz,DED,DED2,0.24102987574492019
DEU,DEF0D,Segeberg,DEF,DEF0,0.5298288414086766
DEU,DEF0E,Steinburg,DEF,DEF0,0.16000263620636068
DEU,DEF0F,Stormarn,DEF,DEF0,0.6664455265472377
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.5605785785786461
DEU,DEA42,Gütersloh,DEA,DEA4,0.2697450593787101
DEU,DEA43,Herford,DEA,DEA4,0.5224471724185618
DEU,DEA44,Höxter,DEA,DEA4,0.0210356355989626
DEU,DEA45,Lippe,DEA,DEA4,0.37419667733855555
DEU,DED2E,Meißen,DED,DED2,0.4041469596269882
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.5742127040910562
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.06035024743875905
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9979472361958549
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.4624218650022639
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.8843923103809845
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.8136950350521666
DEU,DEG06,Eichsfeld,DEG,DEG0,0.1586771116464496
DEU,DEG07,Nordhausen,DEG,DEG0,0.9944661413518544
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.5694455032656242
DEU,DEA47,Paderborn,DEA,DEA4,0.6497920774136592
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.2711623672881235
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.3461384890717607
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.16374721137529635
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.6130843426434381
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.707113765943608
DEU,DED42,Erzgebirgskreis,DED,DED4,0.5966803101591329
DEU,DED43,Mittelsachsen,DED,DED4,0.6206263167248306
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.46117491807143474
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.3948472426489046
DEU,DEG0C,Gotha,DEG,DEG0,0.7839740585314077
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.9235873587532223
