Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BGR,BG313,Vratsa,BG3,BG31,0.016472619305964442
BGR,BG314,Pleven,BG3,BG31,0.1257994013928836
BGR,BG315,Lovech,BG3,BG31,0.04834474536523192
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.5683271675978203
BGR,BG333,Shumen,BG3,BG33,0.7723761668270729
BGR,BG334,Targovishte,BG3,BG33,0.7256447863975064
BGR,BG412,Sofia,BG4,BG41,0.0683275723689909
BGR,BG413,Blagoevgrad,BG4,BG41,0.8711031594449504
BGR,BG414,Pernik,BG4,BG41,0.31935805557567976
BGR,BG341,Burgas,BG3,BG34,0.3192204844125611
BGR,BG342,Sliven,BG3,BG34,0.4026688805485378
BGR,BG343,Yambol,BG3,BG34,0.700905760449258
BGR,BG344,Stara Zagora,BG3,BG34,0.6310552582455764
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.1500449170540641
BGR,BG325,Silistra,BG3,BG32,0.6079771400398221
BGR,BG331,Varna,BG3,BG33,0.2357282958522675
BGR,BG332,Dobrich,BG3,BG33,0.2779581984333419
BGR,BG415,Kyustendil,BG4,BG41,0.9267768654948412
BGR,BG421,Plovdiv,BG4,BG42,0.08508594038403539
BGR,BG422,Haskovo,BG4,BG42,0.6785627331271574
BGR,BG423,Pazardzhik,BG4,BG42,0.06049062039022768
BGR,BG424,Smolyan,BG4,BG42,0.8652937564348456
BGR,BG425,Kardzhali,BG4,BG42,0.6833192234278429
CHE,CH012,Valais / Wallis,CH0,CH01,0.9609222558864371
CHE,CH013,Genève,CH0,CH01,0.9405834756347415
CHE,CH021,Bern / Berne,CH0,CH02,0.8560141774360621
CHE,CH011,Vaud,CH0,CH01,0.9984842739964755
CHE,CH025,Jura,CH0,CH02,0.3529209424816303
CHE,CH031,Basel-Stadt,CH0,CH03,0.3874943939003228
CHE,CH032,Basel-Landschaft,CH0,CH03,0.28556972765304767
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.6227171567349933
CHE,CH057,Thurgau,CH0,CH05,0.03924248235237682
CHE,CH061,Luzern,CH0,CH06,0.7005515572052352
CHE,CH062,Uri,CH0,CH06,0.6729740565018804
CHE,CH033,Aargau,CH0,CH03,0.9918276662219351
CHE,CH040,Zürich,CH0,CH04,0.11227700133284735
CHE,CH051,Glarus,CH0,CH05,0.4888150723072501
CHE,CH052,Schaffhausen,CH0,CH05,0.7003885230822271
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.44024627622132506
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.7440041209655185
CHE,CH055,St. Gallen,CH0,CH05,0.03510237256186233
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.3191754798411659
CHE,CH023,Solothurn,CH0,CH02,0.49199033857311236
CHE,CH024,Neuchâtel,CH0,CH02,0.4761785935507209
CHE,CH063,Schwyz,CH0,CH06,0.7553950980439476
CHE,CH064,Obwalden,CH0,CH06,0.552092548118283
CHE,CH065,Nidwalden,CH0,CH06,0.9448944269075987
CHE,CH066,Zug,CH0,CH06,0.5100103016365485
CHE,CH070,Ticino,CH0,CH07,0.6091285798384861
CYP,CY000,Kýpros,CY0,CY00,0.12368651000907194
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.2889685202044232
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.9171121485947026
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.1739392232672582
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.6812269714426612
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.5440360002482786
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.8484959141265432
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.4337950749899815
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.9349137407038626
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.23350260443348136
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7644690000114672
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.021114540341735988
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.14022822935958257
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.3465596371447266
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.5937478682723147
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.8811366298823907
DEU,DE11C,Heidenheim,DE1,DE11,0.4871241903191942
DEU,DE11D,Ostalbkreis,DE1,DE11,0.27907461248948084
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.44919030897022216
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.5691776242268547
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.4471756971328197
DEU,DE112,Böblingen,DE1,DE11,0.6523570968452665
DEU,DE113,Esslingen,DE1,DE11,0.9769125702737923
DEU,DE114,Göppingen,DE1,DE11,0.864161483057849
DEU,DE115,Ludwigsburg,DE1,DE11,0.32361094918363553
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.3939616204308263
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5273742953752238
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.5041348831985704
DEU,DE119,Hohenlohekreis,DE1,DE11,0.9313511197673412
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.7115010374707557
DEU,DE12A,Calw,DE1,DE12,0.8631490908882901
DEU,DE12B,Enzkreis,DE1,DE12,0.18831480247027454
DEU,DE12C,Freudenstadt,DE1,DE12,0.3382965345275645
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.4689750853157537
DEU,DE13A,Waldshut,DE1,DE13,0.09956422863974346
DEU,DE141,Reutlingen,DE1,DE14,0.5588243847973253
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5241074801067979
DEU,DE143,Zollernalbkreis,DE1,DE14,0.7950147720668493
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.08304085591183308
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.6006013261173321
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.8778591295232253
DEU,DE133,Emmendingen,DE1,DE13,0.027092080146679076
DEU,DE134,Ortenaukreis,DE1,DE13,0.013776133108729716
DEU,DE135,Rottweil,DE1,DE13,0.3292063661572534
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.4472805920919162
DEU,DE137,Tuttlingen,DE1,DE13,0.7355302570974209
DEU,DE138,Konstanz,DE1,DE13,0.9804383233720418
DEU,DE139,Lörrach,DE1,DE13,0.4555665441813407
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.2914518757702822
DEU,DE124,Rastatt,DE1,DE12,0.3345496118978003
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.13670205410898906
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.1360765285504819
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.9584187779086267
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.8160330916482954
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.6129178838969727
DEU,DE21H,"München, Landkreis",DE2,DE21,0.4148615741055999
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.26194509246981934
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.9432967220167685
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.771519287347043
DEU,DE21L,Starnberg,DE2,DE21,0.5686475942859848
DEU,DE21M,Traunstein,DE2,DE21,0.30788963967473926
DEU,DE146,Biberach,DE1,DE14,0.2536502927407607
DEU,DE147,Bodenseekreis,DE1,DE14,0.13101903877677468
DEU,DE148,Ravensburg,DE1,DE14,0.7246215596049345
DEU,DE149,Sigmaringen,DE1,DE14,0.6248999720382103
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.7504773084013603
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.40508274113377307
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.6404098182267577
DEU,DE214,Altötting,DE2,DE21,0.12304522651940508
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9497547861716298
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.5280337821367582
DEU,DE217,Dachau,DE2,DE21,0.3419047255420553
DEU,DE218,Ebersberg,DE2,DE21,0.8061249101278668
DEU,DE219,Eichstätt,DE2,DE21,0.9385635839841274
DEU,DE21A,Erding,DE2,DE21,0.523493300524084
DEU,DE21B,Freising,DE2,DE21,0.8588951555595322
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.6461290722908288
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.11872106081573186
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.16582489464840344
DEU,DE21F,Miesbach,DE2,DE21,0.5715692886880727
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.5566989730647536
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.24826559761342915
DEU,DE229,Regen,DE2,DE22,0.8489962644914112
DEU,DE22A,Rottal-Inn,DE2,DE22,0.5619545357091363
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.8451189361217051
DEU,DE239,Schwandorf,DE2,DE23,0.29098417920683106
DEU,DE23A,Tirschenreuth,DE2,DE23,0.3738294965313512
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.21355598649719676
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.22928366721102988
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6015612760634255
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.3820990678625036
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.9064306603312654
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.7718389801974718
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9460501700490342
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.596571299866382
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.3808389112458921
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.8855854685287678
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.35977222535685116
DEU,DE235,Cham,DE2,DE23,0.2539191495038966
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.7058790058303628
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.12182125857009163
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.6086761799127023
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.08388695485641018
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.15635729034878987
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.036366198344607525
DEU,DE224,Deggendorf,DE2,DE22,0.15306570077179715
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.22355274992683494
DEU,DE226,Kelheim,DE2,DE22,0.09714724988030943
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.4367182458678516
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.7383952096429423
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.07991898266006314
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.7344283089884057
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.6107937077128964
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.21408450612922203
DEU,DE265,Bad Kissingen,DE2,DE26,0.6141917720171023
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.59102893607342
DEU,DE267,Haßberge,DE2,DE26,0.22958854679554763
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.7444493960775294
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.9575380507194847
DEU,DE248,Forchheim,DE2,DE24,0.730196761769404
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.6312816755275769
DEU,DE24A,Kronach,DE2,DE24,0.10292905739071945
DEU,DE24B,Kulmbach,DE2,DE24,0.334979478715538
DEU,DE24C,Lichtenfels,DE2,DE24,0.43201107509035064
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.0854350814938506
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.8977562667740057
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.399252702923398
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5313726871917325
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.8483872664208055
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.4654541937698847
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.592535874733476
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.8641123890694067
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.47513384476403
DEU,DE259,Nürnberger Land,DE2,DE25,0.6828139443235132
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8138222771442248
DEU,DE25B,Roth,DE2,DE25,0.6037865384143112
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.6299210001912778
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.45911273398859986
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.6547795678539781
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8304593437290954
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.8607809833682621
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.768175520649243
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.43027878379370743
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.5459847660271102
DEU,DE405,Barnim,DE4,DE40,0.7046934961942358
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.45064836558497123
DEU,DE407,Elbe-Elster,DE4,DE40,0.5145506196544063
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.3817075565752446
DEU,DE278,Günzburg,DE2,DE27,0.5233335649168074
DEU,DE279,Neu-Ulm,DE2,DE27,0.15138963423508423
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.22802653986150012
DEU,DE27B,Ostallgäu,DE2,DE27,0.8087209650009907
DEU,DE27C,Unterallgäu,DE2,DE27,0.9177726000243465
DEU,DE27D,Donau-Ries,DE2,DE27,0.7787409763581425
DEU,DE27E,Oberallgäu,DE2,DE27,0.08451335106194569
DEU,DE300,Berlin,DE3,DE30,0.36582482919011783
DEU,DE268,Kitzingen,DE2,DE26,0.28059114403232754
DEU,DE269,Miltenberg,DE2,DE26,0.49636666676262586
DEU,DE26A,Main-Spessart,DE2,DE26,0.9173869741449943
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.685391860888925
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.7198336168044445
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.8214380783306198
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.26466504108744004
DEU,DEA1F,Wesel,DEA,DEA1,0.46895349759802485
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.46769957046890875
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.0612073210341787
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.2582105576432717
DEU,DEA26,Düren,DEA,DEA2,0.30843227354828806
DEU,DEB3E,Germersheim,DEB,DEB3,0.8223854594455237
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.7983237814354188
DEU,DEB3G,Kusel,DEB,DEB3,0.8156848114318042
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.9619511938185946
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.19917851277612952
DEU,DEF05,Dithmarschen,DEF,DEF0,0.08260973935933502
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.1401819467383253
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.42436506820117015
DEU,DEA28,Euskirchen,DEA,DEA2,0.8784015122126139
DEU,DEA29,Heinsberg,DEA,DEA2,0.36380099541887134
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9776511725495042
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.6641771464062225
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.3654673571769691
DEU,DEF07,Nordfriesland,DEF,DEF0,0.21821476750469748
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.4380933718516955
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.04021015268433403
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.5497506535295421
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.2611704232292681
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.5748110313035177
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.4727951866200173
DEU,DEC03,Neunkirchen,DEC,DEC0,0.28018702541100127
DEU,DEF08,Ostholstein,DEF,DEF0,0.3893918270957981
DEU,DEF09,Pinneberg,DEF,DEF0,0.797849126426374
DEU,DEF0A,Plön,DEF,DEF0,0.6282015679240504
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.7964864650657157
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.47023791207370114
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.48407875325864735
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.06328610865636686
DEU,DEA34,Borken,DEA,DEA3,0.18106961252964504
DEU,DEC04,Saarlouis,DEC,DEC0,0.9805393749924107
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.3679180666833627
DEU,DEC06,St. Wendel,DEC,DEC0,0.2893916590549347
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.5958064320815193
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8154097351611492
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.21626966593888786
DEU,DEA35,Coesfeld,DEA,DEA3,0.02983049318887565
DEU,DEA36,Recklinghausen,DEA,DEA3,0.9275739262304447
DEU,DEA37,Steinfurt,DEA,DEA3,0.33974513813604357
DEU,DEA38,Warendorf,DEA,DEA3,0.6155889823533867
DEU,DED2C,Bautzen,DED,DED2,0.7409221298778554
DEU,DED2D,Görlitz,DED,DED2,0.9735586159400971
DEU,DEF0D,Segeberg,DEF,DEF0,0.03971036150266949
DEU,DEF0E,Steinburg,DEF,DEF0,0.3625754706106731
DEU,DEF0F,Stormarn,DEF,DEF0,0.7704551960179558
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.7919818834960923
DEU,DEA42,Gütersloh,DEA,DEA4,0.7683061316257769
DEU,DEA43,Herford,DEA,DEA4,0.9524208553642597
DEU,DEA44,Höxter,DEA,DEA4,0.10604137814603609
DEU,DEA45,Lippe,DEA,DEA4,0.4801495022426099
DEU,DED2E,Meißen,DED,DED2,0.9576295374453901
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.6865229524613533
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.011346166230195798
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.7540019635904698
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.2964969328223186
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.07112845197097906
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.8865137359858227
DEU,DEG06,Eichsfeld,DEG,DEG0,0.0742616082552815
DEU,DEG07,Nordhausen,DEG,DEG0,0.2726766857503492
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.8409431452640912
DEU,DEA47,Paderborn,DEA,DEA4,0.6036640727205232
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.9020788674562238
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.06029707247867944
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.42296240459528
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.9431207637407114
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.5928113524128497
DEU,DED42,Erzgebirgskreis,DED,DED4,0.4513960428482867
DEU,DED43,Mittelsachsen,DED,DED4,0.02524800402345262
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.4615192711490086
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.3200878865792893
DEU,DEG0C,Gotha,DEG,DEG0,0.48487782158970694
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.1990830689254821
