State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2105,Hoonah-Angoon,2,0.626926450381842
AK,2122,Kenai Peninsula,2,0.729768102009714
AK,2150,Kodiak Island,2,0.016662982155436712
AK,2164,Lake and Peninsula,2,0.9071580281495412
AK,2180,Nome,2,0.9997127632084277
AK,2188,Northwest Arctic,2,0.6744718576801675
AK,2198,Prince of Wales-Hyder,2,0.5605690931568584
AK,2261,Valdez-Cordova,2,0.574019256532495
AK,2270,Wade Hampton,2,0.11271453441963741
AK,2070,Dillingham,2,0.6692734091568854
AK,2110,Juneau,2,0.5894005427482301
AK,2130,Ketchikan Gateway,2,0.4191501505091948
AK,2185,North Slope,2,0.8246345477908454
AK,2195,Petersburg,2,0.98617993672922
AK,2220,Sitka,2,0.6373354712322595
AK,2230,Skagway,2,0.5686684018705352
AK,2020,Anchorage,2,0.3778716519139014
AK,2068,Denali,2,0.9870864760243317
AK,2013,Aleutians East,2,0.8159089677692534
AK,2275,Wrangell,2,0.07580434492487886
AK,2240,Southeast Fairbanks,2,0.002915904951026671
AK,2090,Fairbanks North Star,2,0.41269936476034186
AK,2100,Haines,2,0.7950883742082239
AK,2170,Matanuska-Susitna,2,0.06666927878805728
AK,2016,Aleutians West,2,0.4772612402992691
AK,2060,Bristol Bay,2,0.8858348140669015
AK,2290,Yukon-Koyukuk,2,0.21679389836200835
AK,2282,Yakutat,2,0.02407722365714904
AZ,4003,Cochise,4,0.2884403246030074
AZ,4013,Maricopa,4,0.8017525435173409
AZ,4005,Coconino,4,0.15594279067658434
AZ,4009,Graham,4,0.6188014792190432
AZ,4011,Greenlee,4,0.6498812513427255
AZ,4012,La Paz,4,0.6039354892994032
AZ,4017,Navajo,4,0.84403600136996
AZ,4021,Pinal,4,0.3188796598370842
AZ,4023,Santa Cruz,4,0.8264479211387441
AZ,4027,Yuma,4,0.3728901962856732
AZ,4001,Apache,4,0.09203825022211898
AZ,4007,Gila,4,0.10705243236459416
AZ,4019,Pima,4,0.562897575352007
AZ,4015,Mohave,4,0.6548645201437111
AZ,4025,Yavapai,4,0.4551764390436355
AR,5141,Van Buren,5,0.25460395561147264
AR,5145,White,5,0.9566216091696313
AR,5001,Arkansas,5,0.31380009712234325
AR,5009,Boone,5,0.7599527288419019
AR,5019,Clark,5,0.971957445825486
AR,5029,Conway,5,0.1873183036245073
AR,5043,Drew,5,0.12534822344712693
AR,5051,Garland,5,0.18240379508763216
AR,5061,Howard,5,0.44099616047660695
AR,5071,Johnson,5,0.10964729982155186
AR,5085,Lonoke,5,0.3721213110264333
AR,5097,Montgomery,5,0.3129668393534307
AR,5101,Newton,5,0.14058483648273024
AR,5111,Poinsett,5,0.45318243912299117
AR,5123,St. Francis,5,0.1877225398155773
AR,5129,Searcy,5,0.9648671491133833
AR,5143,Washington,5,0.9799465483462153
AR,5147,Woodruff,5,0.29220575224801304
AR,5015,Carroll,5,0.6598094279458759
AR,5017,Chicot,5,0.8728227926961775
AR,5025,Cleveland,5,0.7012595524533112
AR,5027,Columbia,5,0.7485643533061919
AR,5033,Crawford,5,0.37613850241870583
AR,5045,Faulkner,5,0.12737004947421193
AR,5047,Franklin,5,0.8252915328247101
AR,5053,Grant,5,0.15543485482757102
AR,5059,Hot Spring,5,0.8980924053252322
AR,5067,Jackson,5,0.8835721141124616
AR,5073,Lafayette,5,0.4176150250870474
AR,5081,Little River,5,0.33376966015583653
AR,5083,Logan,5,0.3371728103618755
AR,5087,Madison,5,0.9977097127755004
AR,5089,Marion,5,0.3933044036225314
AR,5091,Miller,5,0.43325496823020615
AR,5093,Mississippi,5,0.8774279862823523
AR,5099,Nevada,5,0.48465538188711643
AR,5103,Ouachita,5,0.11050576629463305
AR,5113,Polk,5,0.9393965703594174
AR,5115,Pope,5,0.506711102356995
AR,5121,Randolph,5,0.08391872274158374
AR,5133,Sevier,5,0.5327887854632853
AR,5137,Stone,5,0.42684013370744445
AR,5003,Ashley,5,0.08554327572922293
AR,5013,Calhoun,5,0.6093750668288467
AR,5149,Yell,5,0.6850774299671353
AR,5011,Bradley,5,0.828772531291277
AR,5023,Cleburne,5,0.2741381720028948
AR,5037,Cross,5,0.3585931393903493
AR,5039,Dallas,5,0.5157101945978688
AR,5055,Greene,5,0.3444969548744259
AR,5065,Izard,5,0.9999313971091812
AR,5079,Lincoln,5,0.8458965677019591
AR,5109,Pike,5,0.5769126995146232
AR,5117,Prairie,5,0.6009685904893365
AR,5135,Sharp,5,0.5532319909804085
AR,5095,Monroe,5,0.30906275954518403
AR,5125,Saline,5,0.5711346587808263
AR,5131,Sebastian,5,0.9935681331932691
AR,5139,Union,5,0.16654973839709186
AR,5021,Clay,5,0.017212361001215593
AR,5031,Craighead,5,0.5996939495648367
AR,5035,Crittenden,5,0.5862520570037302
AR,5041,Desha,5,0.8090622754841018
AR,5057,Hempstead,5,0.8675421243774364
AR,5063,Independence,5,0.8690252742162922
AR,5069,Jefferson,5,0.11047406740081744
AR,5075,Lawrence,5,0.27389685990649193
AR,5077,Lee,5,0.8188573155849173
AR,5005,Baxter,5,0.8052896299180369
AR,5007,Benton,5,0.790269278950961
AR,5105,Perry,5,0.14958771498839396
AR,5107,Phillips,5,0.9904027164798406
AR,5119,Pulaski,5,0.32272000860225947
AR,5049,Fulton,5,0.04525803746649193
AR,5127,Scott,5,0.7834774635842904
CA,6005,Amador,6,0.5408910966214945
CA,6021,Glenn,6,0.7553154013805257
CA,6033,Lake,6,0.2614494443991596
CA,6043,Mariposa,6,0.7393820515748328
CA,6055,Napa,6,0.8457855708114829
CA,6089,Shasta,6,0.2324857642026168
CA,6099,Stanislaus,6,0.9741095396098883
CA,6115,Yuba,6,0.09453786686653831
CA,6003,Alpine,6,0.49749439808347196
CA,6007,Butte,6,0.9574835861142482
CA,6045,Mendocino,6,0.004694649576368559
CA,6049,Modoc,6,0.4410416189147581
CA,6051,Mono,6,0.6931886471984359
CA,6057,Nevada,6,0.07455135170774285
CA,6059,Orange,6,0.6098647820808816
CA,6065,Riverside,6,0.06692698525652285
CA,6069,San Benito,6,0.7174951241341826
CA,6073,San Diego,6,0.6811137218519477
CA,6075,San Francisco,6,0.0845553265575143
CA,6113,Yolo,6,0.9244279746507011
CA,6081,San Mateo,6,0.10825964828780321
CA,6083,Santa Barbara,6,0.5787606594394309
CA,6087,Santa Cruz,6,0.03731383528291854
CA,6095,Solano,6,0.6299442789513852
CA,6101,Sutter,6,0.6819313884267499
CA,6103,Tehama,6,0.7214496467462052
CA,6109,Tuolumne,6,0.3181001403161967
CA,6009,Calaveras,6,0.8584451096187826
CA,6013,Contra Costa,6,0.29764531399539895
CA,6015,Del Norte,6,0.2355290080964918
CA,6025,Imperial,6,0.12564096419268012
CA,6029,Kern,6,0.4259202096993687
CA,6031,Kings,6,0.7365153507210979
CA,6039,Madera,6,0.5317527457823972
CA,6011,Colusa,6,0.525022432014368
CA,6027,Inyo,6,0.2847927876545595
CA,6047,Merced,6,0.13478123305901313
CA,6063,Plumas,6,0.8876791743713897
CA,6077,San Joaquin,6,0.26847922099351174
CA,6091,Sierra,6,0.5879272881269924
CA,6107,Tulare,6,0.9791276168066454
CA,6041,Marin,6,0.4482337829892934
CA,6053,Monterey,6,0.7319359319957296
CA,6061,Placer,6,0.8128159408121463
CA,6019,Fresno,6,0.38421566789759654
CA,6023,Humboldt,6,0.6053103565672271
CA,6035,Lassen,6,0.9533709295351173
CA,6037,Los Angeles,6,0.9768005770258714
CA,6067,Sacramento,6,0.8480892713884599
CA,6071,San Bernardino,6,0.9368889993878322
CA,6111,Ventura,6,0.8034792781208862
CA,6001,Alameda,6,0.43785179046717837
CA,6079,San Luis Obispo,6,0.8930969220189207
CA,6093,Siskiyou,6,0.4504395932298404
CA,6097,Sonoma,6,0.14064063506379343
CA,6105,Trinity,6,0.05095479206451092
CA,6017,El Dorado,6,0.548189637018761
CA,6085,Santa Clara,6,0.36937381661712954
CO,8003,Alamosa,8,0.9450995609311699
CO,8013,Boulder,8,0.820846653628461
CO,8014,Broomfield,8,0.8778549340329478
CO,8025,Crowley,8,0.6204144946065396
CO,8031,Denver,8,0.5398058567300038
CO,8035,Douglas,8,0.43258597894514184
CO,8047,Gilpin,8,0.8991391925935687
CO,8053,Hinsdale,8,0.9393137910504674
CO,8057,Jackson,8,0.9995090976814521
CO,8059,Jefferson,8,0.27419387507729365
CO,8073,Lincoln,8,0.5678055435740039
CO,8083,Montezuma,8,0.4870460559242473
CO,8095,Phillips,8,0.22315264320606532
CO,8105,Rio Grande,8,0.7710963052182
CO,8111,San Juan,8,0.5517858068446837
CO,8123,Weld,8,0.4750670039493674
CO,8001,Adams,8,0.3102541624941816
CO,8007,Archuleta,8,0.18801028970272027
CO,8009,Baca,8,0.2594248739704703
CO,8015,Chaffee,8,0.3899503416361835
CO,8017,Cheyenne,8,0.7778698061373551
CO,8021,Conejos,8,0.9062608391214534
CO,8023,Costilla,8,0.5153328422457655
CO,8029,Delta,8,0.6033622255824467
CO,8037,Eagle,8,0.014507751728041529
CO,8043,Fremont,8,0.1672185496839419
CO,8061,Kiowa,8,0.5545656068531947
CO,8063,Kit Carson,8,0.27240960876207443
CO,8069,Larimer,8,0.8038113467572617
CO,8085,Montrose,8,0.4239253582210334
CO,8075,Logan,8,0.6922332964151575
CO,8077,Mesa,8,0.6393053370203124
CO,8081,Moffat,8,0.41454986869108823
CO,8087,Morgan,8,0.44929786194120813
CO,8091,Ouray,8,0.1060871980827004
CO,8097,Pitkin,8,0.8924548701164796
CO,8103,Rio Blanco,8,0.1521149256622507
CO,8109,Saguache,8,0.5139396341887127
CO,8119,Teller,8,0.8089877838892744
CO,8121,Washington,8,0.17007394948566923
CO,8125,Yuma,8,0.28086301400130176
CO,8011,Bent,8,0.5805929532212063
CO,8019,Clear Creek,8,0.4883918723931484
CO,8027,Custer,8,0.6472970126367334
CO,8041,El Paso,8,0.43652941838002035
CO,8049,Grand,8,0.17971432340092697
CO,8051,Gunnison,8,0.9212239725468011
CO,8055,Huerfano,8,0.39374296248499707
CO,8065,Lake,8,0.11404404523730038
CO,8079,Mineral,8,0.7530511320576566
CO,8089,Otero,8,0.5956799884884161
CO,8101,Pueblo,8,0.908419583935715
CO,8117,Summit,8,0.1368797054798122
CO,8005,Arapahoe,8,0.2971280310763764
CO,8067,La Plata,8,0.8198408672145138
CO,8071,Las Animas,8,0.9555558209038515
CO,8033,Dolores,8,0.28446693716672167
CO,8039,Elbert,8,0.020786594065401176
CO,8045,Garfield,8,0.4007281030069545
CO,8093,Park,8,0.2818703612165898
CO,8099,Prowers,8,0.25780816783086247
CO,8107,Routt,8,0.44814867216887744
CO,8113,San Miguel,8,0.502349236960849
CO,8115,Sedgwick,8,0.12813752579045679
CT,9015,Windham,9,0.33778542076018003
CT,9013,Tolland,9,0.46671622098881405
CT,9003,Hartford,9,0.3434804134580851
CT,9007,Middlesex,9,0.4637444028357204
CT,9005,Litchfield,9,0.40184424168403765
CT,9001,Fairfield,9,0.489461049439572
CT,9011,New London,9,0.8566686973809372
CT,9009,New Haven,9,0.026089637677325084
DE,10005,Sussex,10,0.6793597118214403
DE,10001,Kent,10,0.9162511876009232
DE,10003,New Castle,10,0.6495742258765335
DC,11001,District of Columbia,11,0.5851258681943406
FL,12083,Marion,12,0.19991047721528288
FL,12087,Monroe,12,0.3243345839081937
FL,12095,Orange,12,0.9113189333150108
FL,12111,St. Lucie,12,0.8355976005225577
FL,12119,Sumter,12,0.041570881931923376
FL,12125,Union,12,0.4069461277517117
FL,12001,Alachua,12,0.6003643495318125
FL,12013,Calhoun,12,0.496969094459914
FL,12023,Columbia,12,0.48905256256975993
FL,12039,Gadsden,12,0.5433475908866741
FL,12055,Highlands,12,0.6151271177697423
FL,12059,Holmes,12,0.6192778170817085
FL,12073,Leon,12,0.36940630697721455
FL,12089,Nassau,12,0.1428211390378007
FL,12091,Okaloosa,12,0.48811578336929196
FL,12097,Osceola,12,0.8203015095170078
FL,12099,Palm Beach,12,0.013914246761246085
FL,12101,Pasco,12,0.9368295159798924
FL,12107,Putnam,12,0.2214557072580754
FL,12109,St. Johns,12,0.5932943792500088
FL,12113,Santa Rosa,12,0.623980812307883
FL,12115,Sarasota,12,0.47600019496716806
FL,12117,Seminole,12,0.5342901081361147
FL,12127,Volusia,12,0.22867514534149447
FL,12131,Walton,12,0.012683272224568998
FL,12003,Baker,12,0.9025027228456964
FL,12005,Bay,12,0.9758303037758754
FL,12011,Broward,12,0.5988553932742471
FL,12015,Charlotte,12,0.7718644622323853
FL,12071,Lee,12,0.9528767098249712
FL,12079,Madison,12,0.3757683575639771
FL,12081,Manatee,12,0.722725826227696
FL,12017,Citrus,12,0.4894193277483887
FL,12029,Dixie,12,0.5168358087023236
FL,12031,Duval,12,0.8986680247294832
FL,12041,Gilchrist,12,0.041391186388710643
FL,12043,Glades,12,0.6352117253989394
FL,12045,Gulf,12,0.3025890589340142
FL,12049,Hardee,12,0.7416295137641827
FL,12051,Hendry,12,0.08314167818089158
FL,12053,Hernando,12,0.515822140186589
FL,12061,Indian River,12,0.13600160674963746
FL,12063,Jackson,12,0.7734620035145482
FL,12069,Lake,12,0.3468078986316495
FL,12129,Wakulla,12,0.1479395064847545
FL,12085,Martin,12,0.10709691944434252
FL,12093,Okeechobee,12,0.008278897595336843
FL,12105,Polk,12,0.6609329455249136
FL,12121,Suwannee,12,0.7993340401810115
FL,12133,Washington,12,0.414817811228695
FL,12007,Bradford,12,0.41980264438907533
FL,12019,Clay,12,0.4775218598151926
FL,12027,DeSoto,12,0.1499995419979503
FL,12035,Flagler,12,0.8563404627367972
FL,12047,Hamilton,12,0.28525177475084473
FL,12067,Lafayette,12,0.507956799214818
FL,12077,Liberty,12,0.47394741544173447
FL,12086,Miami-Dade,12,0.36643626168366017
FL,12103,Pinellas,12,0.6396809789112144
FL,12123,Taylor,12,0.27408985290114296
FL,12037,Franklin,12,0.6192394706068001
FL,12057,Hillsborough,12,0.8242385367207783
FL,12065,Jefferson,12,0.4229588352868495
FL,12009,Brevard,12,0.6710848323082405
FL,12075,Levy,12,0.7866542391780039
FL,12021,Collier,12,0.05363750093472153
FL,12033,Escambia,12,0.8947354214887483
GA,13001,Appling,13,0.5616038285423839
GA,13013,Barrow,13,0.6920602295477097
GA,13029,Bryan,13,0.45543040765730636
GA,13043,Candler,13,0.42992571556971526
GA,13055,Chattooga,13,0.44942883822594715
GA,13059,Clarke,13,0.8000829110575282
GA,13071,Colquitt,13,0.6270266295687177
GA,13079,Crawford,13,0.1474974506318577
GA,13091,Dodge,13,0.35293498818882174
GA,13107,Emanuel,13,0.27331171046979963
GA,13113,Fayette,13,0.4370388310401486
GA,13123,Gilmer,13,0.12257784013947204
GA,13309,Wheeler,13,0.9029610816256008
GA,13313,Whitfield,13,0.7763004797459317
GA,13319,Wilkinson,13,0.6814203406263782
GA,13125,Glascock,13,0.869372533793193
GA,13129,Gordon,13,0.4119061811856779
GA,13131,Grady,13,0.6363429474529931
GA,13139,Hall,13,0.713897159273444
GA,13157,Jackson,13,0.1543108116156401
GA,13169,Jones,13,0.36030118096645425
GA,13175,Laurens,13,0.623516104594616
GA,13187,Lumpkin,13,0.410206669652584
GA,13197,Marion,13,0.21413820061238997
GA,13201,Miller,13,0.06589078957959782
GA,13217,Newton,13,0.26305303252880397
GA,13225,Peach,13,0.918057588172999
GA,13233,Polk,13,0.661858670499849
GA,13243,Randolph,13,0.6143347381867673
GA,13253,Seminole,13,0.15269910984576618
GA,13265,Taliaferro,13,0.267613739372941
GA,13277,Tift,13,0.5666202335050384
GA,13285,Troup,13,0.9394657220991405
GA,13293,Upson,13,0.7456473073112004
GA,13303,Washington,13,0.5383254235565487
GA,13149,Heard,13,0.3738951168621697
GA,13067,Cobb,13,0.2155082035058954
GA,13069,Coffee,13,0.8492860851052237
GA,13073,Columbia,13,0.45389935690493455
GA,13077,Coweta,13,0.6267529918371091
GA,13081,Crisp,13,0.7085202683283947
GA,13087,Decatur,13,0.008044753223735546
GA,13093,Dooly,13,0.16213602053658682
GA,13095,Dougherty,13,0.647586278792264
GA,13101,Echols,13,0.16302871450569711
GA,13103,Effingham,13,0.008244848152314188
GA,13109,Evans,13,0.2200457739192082
GA,13115,Floyd,13,0.55867861697638
GA,13119,Franklin,13,0.8815160182507729
GA,13003,Atkinson,13,0.9424605092192758
GA,13005,Bacon,13,0.30666229560322256
GA,13009,Baldwin,13,0.3733374266510725
GA,13015,Bartow,13,0.046386914182460326
GA,13023,Bleckley,13,0.44941483966538887
GA,13025,Brantley,13,0.24388084521381492
GA,13031,Bulloch,13,0.14274516195225406
GA,13037,Calhoun,13,0.5774807227594555
GA,13049,Charlton,13,0.30578248861975166
GA,13053,Chattahoochee,13,0.4646096041816463
GA,13057,Cherokee,13,0.9772184235293901
GA,13063,Clayton,13,0.9667482467577712
GA,13317,Wilkes,13,0.4820320083767172
GA,13321,Worth,13,0.8626518380199103
GA,13137,Habersham,13,0.708071305466003
GA,13141,Hancock,13,0.39944126072274877
GA,13147,Hart,13,0.6517280311174433
GA,13155,Irwin,13,0.6752986811646707
GA,13159,Jasper,13,0.45425715139645195
GA,13165,Jenkins,13,0.04473275542746202
GA,13171,Lamar,13,0.7974491852838536
GA,13173,Lanier,13,0.4818637407282159
GA,13181,Lincoln,13,0.5828622838862748
GA,13211,Morgan,13,0.0017401047711381734
GA,13215,Muscogee,13,0.7549220530639592
GA,13239,Quitman,13,0.8048108914661715
GA,13191,McIntosh,13,0.14431818621279202
GA,13223,Paulding,13,0.5638050448698194
GA,13185,Lowndes,13,0.34581158692728764
GA,13189,McDuffie,13,0.28627092963192347
GA,13195,Madison,13,0.23127727231718243
GA,13199,Meriwether,13,0.030660528709758883
GA,13205,Mitchell,13,0.39909187077925545
GA,13209,Montgomery,13,0.1995385289808682
GA,13213,Murray,13,0.903256923282429
GA,13221,Oglethorpe,13,0.05870138319204499
GA,13229,Pierce,13,0.9680788865729433
GA,13231,Pike,13,0.6008362583524005
GA,13235,Pulaski,13,0.6134324623911191
GA,13241,Rabun,13,0.5197953273344206
GA,13247,Rockdale,13,0.44969114609676
GA,13255,Spalding,13,0.9229464186175408
GA,13257,Stephens,13,0.4465159468537827
GA,13267,Tattnall,13,0.08972104325417951
GA,13269,Taylor,13,0.23597144548541582
GA,13275,Thomas,13,0.17099285560926336
GA,13279,Toombs,13,0.31070818000231837
GA,13281,Towns,13,0.06049724631570974
GA,13289,Twiggs,13,0.971562503163009
GA,13295,Walker,13,0.29421044000477714
GA,13301,Warren,13,0.78610074569637
GA,13011,Banks,13,0.6929097521339987
GA,13019,Berrien,13,0.8587910984603172
GA,13027,Brooks,13,0.7675113540075457
GA,13033,Burke,13,0.3255680621406407
GA,13039,Camden,13,0.9685871060965597
GA,13051,Chatham,13,0.7033612132642578
GA,13061,Clay,13,0.571386421522517
GA,13007,Baker,13,0.956287796146154
GA,13021,Bibb,13,0.23702850334071668
GA,13035,Butts,13,0.2779779150811399
GA,13047,Catoosa,13,0.2089383903073464
GA,13065,Clinch,13,0.21000897024151377
GA,13075,Cook,13,0.5229972644937061
GA,13085,Dawson,13,0.35108817658126723
GA,13099,Early,13,0.20937329482605305
GA,13117,Forsyth,13,0.5172000135243612
GA,13307,Webster,13,0.5080255974012086
GA,13311,White,13,0.8848964085318705
GA,13315,Wilcox,13,0.48578802447630876
GA,13083,Dade,13,0.5641219087793163
GA,13089,DeKalb,13,0.7373999675524864
GA,13097,Douglas,13,0.8799813862599618
GA,13105,Elbert,13,0.7682444998221427
GA,13111,Fannin,13,0.7058858940182778
GA,13121,Fulton,13,0.9708004605168478
GA,13127,Glynn,13,0.7414592887057959
GA,13133,Greene,13,0.7225539454683684
GA,13143,Haralson,13,0.5534628931049446
GA,13153,Houston,13,0.22432046575581788
GA,13163,Jefferson,13,0.7822697360346419
GA,13183,Long,13,0.010951419535843998
GA,13193,Macon,13,0.7606198530923346
GA,13207,Monroe,13,0.47792812255200035
GA,13219,Oconee,13,0.07190480087173501
GA,13227,Pickens,13,0.3314967251701346
GA,13237,Putnam,13,0.6671240848447733
GA,13249,Schley,13,0.33346804693693
GA,13259,Stewart,13,0.4945905814346362
GA,13271,Telfair,13,0.11021811270306248
GA,13283,Treutlen,13,0.975870569484649
GA,13297,Walton,13,0.6499841497136374
GA,13135,Gwinnett,13,0.7741090697249403
GA,13145,Harris,13,0.9974276822633441
GA,13151,Henry,13,0.37757306567870386
GA,13161,Jeff Davis,13,0.4389407150383182
GA,13167,Johnson,13,0.09823739482649108
GA,13177,Lee,13,0.46923474200532755
GA,13179,Liberty,13,0.04459843105991712
GA,13287,Turner,13,0.1365994300386112
GA,13291,Union,13,0.2001479735509185
GA,13299,Ware,13,0.16257412944738525
GA,13305,Wayne,13,0.8144590117920135
GA,13017,Ben Hill,13,0.9762633846092366
GA,13045,Carroll,13,0.30692232619627857
GA,13245,Richmond,13,0.7115666270539829
GA,13251,Screven,13,0.7290416361673332
GA,13261,Sumter,13,0.5843314662927868
GA,13263,Talbot,13,0.030482918060323327
GA,13273,Terrell,13,0.16115165818103172
HI,15009,Maui,15,0.9144438809130543
HI,15001,Hawaii,15,0.7515440076714218
HI,15007,Kauai,15,0.5014035488323151
HI,15005,Kalawao,15,0.19101562950674122
HI,15003,Honolulu,15,0.9433785532243633
ID,16015,Boise,16,0.23936984205716239
ID,16021,Boundary,16,0.762162692976701
ID,16045,Gem,16,0.24897327072799424
ID,16051,Jefferson,16,0.41373076458036895
ID,16057,Latah,16,0.5558621835995595
ID,16067,Minidoka,16,0.9860207934843729
ID,16081,Teton,16,0.17345436989830187
ID,16001,Ada,16,0.7248992841354289
ID,16003,Adams,16,0.009340511452725297
ID,16009,Benewah,16,0.2097526929615401
ID,16017,Bonner,16,0.8046782024873831
ID,16019,Bonneville,16,0.9500705533068036
ID,16071,Oneida,16,0.1207953206668112
ID,16077,Power,16,0.03724547875585116
ID,16079,Shoshone,16,0.815560662995542
ID,16083,Twin Falls,16,0.35885912415248
ID,16023,Butte,16,0.41568665102303537
ID,16025,Camas,16,0.10055665626633004
ID,16029,Caribou,16,0.26529118331547996
ID,16033,Clark,16,0.3167862936477398
ID,16041,Franklin,16,0.005059001408103447
ID,16043,Fremont,16,0.9446046103017742
ID,16047,Gooding,16,0.20112761320889727
ID,16053,Jerome,16,0.7007355690044154
ID,16055,Kootenai,16,0.6308965174375749
ID,16061,Lewis,16,0.6003589604452237
ID,16065,Madison,16,0.9268138612653372
ID,16069,Nez Perce,16,0.653437324601759
ID,16005,Bannock,16,0.36903516193263375
ID,16027,Canyon,16,0.40868443215734773
ID,16039,Elmore,16,0.5607008407861552
ID,16063,Lincoln,16,0.48135205106698087
ID,16075,Payette,16,0.1390038030309484
ID,16073,Owyhee,16,0.15841663540334572
ID,16085,Valley,16,0.7689180609739584
ID,16087,Washington,16,0.21806882574264885
ID,16031,Cassia,16,0.6383976697733055
ID,16035,Clearwater,16,0.7808580136976805
ID,16037,Custer,16,0.6628642203404744
ID,16049,Idaho,16,0.9505159037178705
ID,16059,Lemhi,16,0.5008633446036489
ID,16007,Bear Lake,16,0.8909244092761863
ID,16011,Bingham,16,0.5472712266373545
ID,16013,Blaine,16,0.4730271981467905
IL,17005,Bond,17,0.013606834114296529
IL,17009,Brown,17,0.5187002715708272
IL,17019,Champaign,17,0.030785507525279754
IL,17029,Coles,17,0.7496349482863467
IL,17035,Cumberland,17,0.5222652555283543
IL,17049,Effingham,17,0.5461874382781536
IL,17055,Franklin,17,0.6766571864103096
IL,17065,Hamilton,17,0.22549623061423463
IL,17073,Henry,17,0.8250487102500695
IL,17077,Jackson,17,0.11331533907935276
IL,17079,Jasper,17,0.8903731463522164
IL,17089,Kane,17,0.6386182096733803
IL,17103,Lee,17,0.9571193721214839
IL,17107,Logan,17,0.5605468795340016
IL,17121,Marion,17,0.16158043150921353
IL,17129,Menard,17,0.75631891753231
IL,17139,Moultrie,17,0.28248284542564817
IL,17145,Perry,17,0.37882760951505634
IL,17155,Putnam,17,0.5660590819361261
IL,17169,Schuyler,17,0.5574106656798115
IL,17175,Stark,17,0.3341240819617459
IL,17179,Tazewell,17,0.7454169999563777
IL,17189,Washington,17,0.7835883444599937
IL,17203,Woodford,17,0.1367770573822623
IL,17003,Alexander,17,0.5991292241989918
IL,17007,Boone,17,0.2776130235032356
IL,17011,Bureau,17,0.6125613177164553
IL,17015,Carroll,17,0.9297267565258135
IL,17023,Clark,17,0.795144151686896
IL,17033,Crawford,17,0.8123927568188931
IL,17037,DeKalb,17,0.5737656344145422
IL,17041,Douglas,17,0.23801994282047834
IL,17043,DuPage,17,0.1331146304750609
IL,17047,Edwards,17,0.5482499156647213
