State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1123,Tallapoosa,1,0.5543814063619503
AL,1127,Walker,1,0.019409407106895316
AL,1133,Winston,1,0.9879383628412238
AL,1043,Cullman,1,0.8359347589234644
AL,1109,Pike,1,0.7670210849576881
AK,2050,Bethel,2,0.3102880592068914
AK,2105,Hoonah-Angoon,2,0.5086969634955794
AK,2122,Kenai Peninsula,2,0.43275095148685705
AK,2150,Kodiak Island,2,0.5043111170907293
AK,2164,Lake and Peninsula,2,0.10721250693859974
AK,2180,Nome,2,0.8185756206212329
AK,2188,Northwest Arctic,2,0.8342164820596093
AK,2198,Prince of Wales-Hyder,2,0.6462932812347726
AK,2261,Valdez-Cordova,2,0.640354458928564
AK,2270,Wade Hampton,2,0.41294253437828365
AK,2070,Dillingham,2,0.26637527450987986
AK,2110,Juneau,2,0.20742242423314106
AK,2130,Ketchikan Gateway,2,0.15132178784925265
AK,2185,North Slope,2,0.8884142195135695
AK,2195,Petersburg,2,0.36403506704187516
AK,2220,Sitka,2,0.13560053167649821
AK,2230,Skagway,2,0.07394778221464215
AK,2020,Anchorage,2,0.6804644614539884
AK,2068,Denali,2,0.009696922789235729
AK,2013,Aleutians East,2,0.747815455062132
AK,2275,Wrangell,2,0.4515744281850469
AK,2240,Southeast Fairbanks,2,0.2646675209280094
AK,2090,Fairbanks North Star,2,0.07999474033311815
AK,2100,Haines,2,0.6724234979222486
AK,2170,Matanuska-Susitna,2,0.4875678430626973
AK,2016,Aleutians West,2,0.20376247522863367
AK,2060,Bristol Bay,2,0.612891292669268
AK,2290,Yukon-Koyukuk,2,0.972129676165042
AK,2282,Yakutat,2,0.7194413376224149
AZ,4003,Cochise,4,0.33222847818128487
AZ,4013,Maricopa,4,0.9914891609671319
AZ,4005,Coconino,4,0.06208932324992267
AZ,4009,Graham,4,0.021960263999734053
AZ,4011,Greenlee,4,0.15698760865629802
AZ,4012,La Paz,4,0.7529281397967612
AZ,4017,Navajo,4,0.6909461289963318
AZ,4021,Pinal,4,0.5087930068549299
AZ,4023,Santa Cruz,4,0.4349952140706128
AZ,4027,Yuma,4,0.5802843701188922
AZ,4001,Apache,4,0.02863154884516117
AZ,4007,Gila,4,0.48808481517171376
AZ,4019,Pima,4,0.8370674133151393
AZ,4015,Mohave,4,0.5155374453398519
AZ,4025,Yavapai,4,0.1325115602164535
AR,5141,Van Buren,5,0.5520607389140763
AR,5145,White,5,0.05175922019290646
AR,5001,Arkansas,5,0.23413231683766855
AR,5009,Boone,5,0.6585701543792785
AR,5019,Clark,5,0.2452662908837251
AR,5029,Conway,5,0.6803327938561381
AR,5043,Drew,5,0.5473103745611371
AR,5051,Garland,5,0.32419889667995305
AR,5061,Howard,5,0.3851187518977327
AR,5071,Johnson,5,0.9530755831422936
AR,5085,Lonoke,5,0.07881020979561093
AR,5097,Montgomery,5,0.8788688546422315
AR,5101,Newton,5,0.7951447590669369
AR,5111,Poinsett,5,0.17734425991001068
AR,5123,St. Francis,5,0.17437723684770012
AR,5129,Searcy,5,0.2542276204320487
AR,5143,Washington,5,0.767945336767172
AR,5147,Woodruff,5,0.6540186570812697
AR,5015,Carroll,5,0.2633683016416737
AR,5017,Chicot,5,0.2972787629477516
AR,5025,Cleveland,5,0.4497907086673163
AR,5027,Columbia,5,0.59103194316119
AR,5033,Crawford,5,0.5378972802967038
AR,5045,Faulkner,5,0.9239144717976876
AR,5047,Franklin,5,0.1137516021613959
AR,5053,Grant,5,0.8491552923956922
AR,5059,Hot Spring,5,0.5042197492885013
AR,5067,Jackson,5,0.1055909542537602
AR,5073,Lafayette,5,0.8944544276112583
AR,5081,Little River,5,0.8239863860861686
AR,5083,Logan,5,0.41015876686630903
AR,5087,Madison,5,0.28835140859082187
AR,5089,Marion,5,0.26827997339865706
AR,5091,Miller,5,0.43884188552529224
AR,5093,Mississippi,5,0.38698908611700267
AR,5099,Nevada,5,0.1818668293861483
AR,5103,Ouachita,5,0.2730790391305251
AR,5113,Polk,5,0.5190097685023971
AR,5115,Pope,5,0.557594766504768
AR,5121,Randolph,5,0.8662823468862137
AR,5133,Sevier,5,0.14917080801894422
AR,5137,Stone,5,0.705797170487219
AR,5003,Ashley,5,0.8562323253849967
AR,5013,Calhoun,5,0.6957429627197921
AR,5149,Yell,5,0.6242544930170428
AR,5011,Bradley,5,0.8569278687229884
AR,5023,Cleburne,5,0.7237647061668329
AR,5037,Cross,5,0.9338457616724741
AR,5039,Dallas,5,0.6379342350179957
AR,5055,Greene,5,0.3088065442514877
AR,5065,Izard,5,0.6654829553229566
AR,5079,Lincoln,5,0.2750364418249417
AR,5109,Pike,5,0.268400329823139
AR,5117,Prairie,5,0.35499704155783174
AR,5135,Sharp,5,0.8607722947690455
AR,5095,Monroe,5,0.8783401439638311
AR,5125,Saline,5,0.49073655559252527
AR,5131,Sebastian,5,0.15179853092663986
AR,5139,Union,5,0.9378263911902324
AR,5021,Clay,5,0.31696369421909154
AR,5031,Craighead,5,0.4843768704711948
AR,5035,Crittenden,5,0.7217630230664411
AR,5041,Desha,5,0.02008543789917472
AR,5057,Hempstead,5,0.6257571784111743
AR,5063,Independence,5,0.8384222333737279
AR,5069,Jefferson,5,0.9287518984970271
AR,5075,Lawrence,5,0.6572794230503689
AR,5077,Lee,5,0.7220127824798505
AR,5005,Baxter,5,0.8253215148361358
AR,5007,Benton,5,0.03982167997316366
AR,5105,Perry,5,0.10216905274221877
AR,5107,Phillips,5,0.12002533709226582
AR,5119,Pulaski,5,0.35080323469691443
AR,5049,Fulton,5,0.6634074874601326
AR,5127,Scott,5,0.4774079555121086
CA,6005,Amador,6,0.9855922502367809
CA,6021,Glenn,6,0.1159494479593316
CA,6033,Lake,6,0.84035368801801
CA,6043,Mariposa,6,0.4005199565934704
CA,6055,Napa,6,0.39392032461492876
CA,6089,Shasta,6,0.8521042810782979
CA,6099,Stanislaus,6,0.5904354940512574
CA,6115,Yuba,6,0.9949605285259072
CA,6003,Alpine,6,0.830419840861679
CA,6007,Butte,6,0.39078061113122087
CA,6045,Mendocino,6,0.657272897512915
CA,6049,Modoc,6,0.40908904530983314
CA,6051,Mono,6,0.39323601523576734
CA,6057,Nevada,6,0.573154755487502
CA,6059,Orange,6,0.4925944808530265
CA,6065,Riverside,6,0.39085488360731957
CA,6069,San Benito,6,0.3506072441401281
CA,6073,San Diego,6,0.4739786986132877
CA,6075,San Francisco,6,0.6065056949515297
CA,6113,Yolo,6,0.14995332708806053
CA,6081,San Mateo,6,0.37780877902746113
CA,6083,Santa Barbara,6,0.7843289417385653
CA,6087,Santa Cruz,6,0.07749689329548892
CA,6095,Solano,6,0.938576076288624
CA,6101,Sutter,6,0.5620677414331556
CA,6103,Tehama,6,0.3378968233388949
CA,6109,Tuolumne,6,0.5960019014158708
CA,6009,Calaveras,6,0.4205737776158113
CA,6013,Contra Costa,6,0.11803188391085973
CA,6015,Del Norte,6,0.8000884346945724
CA,6025,Imperial,6,0.19856979176245937
CA,6029,Kern,6,0.18278289654039293
CA,6031,Kings,6,0.5417801092170436
CA,6039,Madera,6,0.39684220455547525
CA,6011,Colusa,6,0.016857585880967974
CA,6027,Inyo,6,0.2272726902871125
CA,6047,Merced,6,0.6037083392186969
CA,6063,Plumas,6,0.07902127016457183
CA,6077,San Joaquin,6,0.16507660829556192
CA,6091,Sierra,6,0.8528399828133703
CA,6107,Tulare,6,0.8940914513342202
CA,6041,Marin,6,0.5582175309431371
CA,6053,Monterey,6,0.9836869937113671
CA,6061,Placer,6,0.8698814405681284
CA,6019,Fresno,6,0.3124133022622062
CA,6023,Humboldt,6,0.1885286438916517
CA,6035,Lassen,6,0.18941442982770085
CA,6037,Los Angeles,6,0.23374847717375757
CA,6067,Sacramento,6,0.45500473128627894
CA,6071,San Bernardino,6,0.39212802571746097
CA,6111,Ventura,6,0.5051971566247707
CA,6001,Alameda,6,0.25385015670630484
CA,6079,San Luis Obispo,6,0.4448213397038171
CA,6093,Siskiyou,6,0.5821070122748091
CA,6097,Sonoma,6,0.7675629539073769
CA,6105,Trinity,6,0.9066066508271458
CA,6017,El Dorado,6,0.7703753457440351
CA,6085,Santa Clara,6,0.2240595737658322
CO,8003,Alamosa,8,0.6221433670098242
CO,8013,Boulder,8,0.21190157110185448
CO,8014,Broomfield,8,0.5650697655404261
CO,8025,Crowley,8,0.2576024555597859
CO,8031,Denver,8,0.6443453652043306
CO,8035,Douglas,8,0.7349926310349703
CO,8047,Gilpin,8,0.6693873436817452
CO,8053,Hinsdale,8,0.7406796857088892
CO,8057,Jackson,8,0.7829437270597925
CO,8059,Jefferson,8,0.03877427613177653
CO,8073,Lincoln,8,0.9018520975408526
CO,8083,Montezuma,8,0.4854913729769027
CO,8095,Phillips,8,0.9531949824321444
CO,8105,Rio Grande,8,0.873102794593629
CO,8111,San Juan,8,0.7887161056683245
CO,8123,Weld,8,0.2209159002244131
CO,8001,Adams,8,0.8323960017593744
CO,8007,Archuleta,8,0.6489495517479547
CO,8009,Baca,8,0.3177380377143364
CO,8015,Chaffee,8,0.572506990443808
CO,8017,Cheyenne,8,0.9505776006267755
CO,8021,Conejos,8,0.7664656244629083
CO,8023,Costilla,8,0.1086827216367966
CO,8029,Delta,8,0.21877272219317012
CO,8037,Eagle,8,0.9126335992741186
CO,8043,Fremont,8,0.535211057800766
CO,8061,Kiowa,8,0.5047280025377071
CO,8063,Kit Carson,8,0.036049716066324455
CO,8069,Larimer,8,0.22881850389746572
CO,8085,Montrose,8,0.37809119394027524
CO,8075,Logan,8,0.47716140800756257
CO,8077,Mesa,8,0.9540218491406236
CO,8081,Moffat,8,0.6317536930130798
CO,8087,Morgan,8,0.8435022917603328
CO,8091,Ouray,8,0.3617240175258867
CO,8097,Pitkin,8,0.8954976369297241
CO,8103,Rio Blanco,8,0.574295154891974
CO,8109,Saguache,8,0.3015232607310262
CO,8119,Teller,8,0.6155948335634946
CO,8121,Washington,8,0.49970250991803034
CO,8125,Yuma,8,0.7628619774853419
CO,8011,Bent,8,0.6489977981923358
CO,8019,Clear Creek,8,0.4569426446936691
CO,8027,Custer,8,0.36105026977530186
CO,8041,El Paso,8,0.7147592727021591
CO,8049,Grand,8,0.38169934805730577
CO,8051,Gunnison,8,0.4113860982757269
CO,8055,Huerfano,8,0.8087568024925588
CO,8065,Lake,8,0.8632053325519501
CO,8079,Mineral,8,0.2864171996514986
CO,8089,Otero,8,0.29730675241490223
CO,8101,Pueblo,8,0.17638059763069047
CO,8117,Summit,8,0.1561090493072289
CO,8005,Arapahoe,8,0.06704736048864557
CO,8067,La Plata,8,0.9002709289974126
CO,8071,Las Animas,8,0.4425768199596114
CO,8033,Dolores,8,0.5505198038664298
CO,8039,Elbert,8,0.05627142397311169
CO,8045,Garfield,8,0.2917997704019467
CO,8093,Park,8,0.35982030285944855
CO,8099,Prowers,8,0.8531315434057397
CO,8107,Routt,8,0.07091245634668242
CO,8113,San Miguel,8,0.2219426989005009
CO,8115,Sedgwick,8,0.20172816997605292
CT,9015,Windham,9,0.8741084298558092
CT,9013,Tolland,9,0.004886932352331952
CT,9003,Hartford,9,0.44581792806075193
CT,9007,Middlesex,9,0.3476804179147992
CT,9005,Litchfield,9,0.8217222867977804
CT,9001,Fairfield,9,0.5006359736215583
CT,9011,New London,9,0.5184790772294736
CT,9009,New Haven,9,0.3211560280247069
DE,10005,Sussex,10,0.9219546175873465
DE,10001,Kent,10,0.17456312868373858
DE,10003,New Castle,10,0.9047475566649786
DC,11001,District of Columbia,11,0.6430829758200205
FL,12083,Marion,12,0.9929154754254139
FL,12087,Monroe,12,0.8287563963643303
FL,12095,Orange,12,0.29928198909023784
FL,12111,St. Lucie,12,0.07197567469356148
FL,12119,Sumter,12,0.5876406411295352
FL,12125,Union,12,0.7398156976038696
FL,12001,Alachua,12,0.4619165289889352
FL,12013,Calhoun,12,0.07159810434585512
FL,12023,Columbia,12,0.6893873541260469
FL,12039,Gadsden,12,0.8964736702480292
FL,12055,Highlands,12,0.26952939936305376
FL,12059,Holmes,12,0.7766128742401242
FL,12073,Leon,12,0.26718123325345733
FL,12089,Nassau,12,0.20923354425938234
FL,12091,Okaloosa,12,0.42165080512591147
FL,12097,Osceola,12,0.2868955550898973
FL,12099,Palm Beach,12,0.7671185573570797
FL,12101,Pasco,12,0.49432701296872605
FL,12107,Putnam,12,0.7963764816570765
FL,12109,St. Johns,12,0.5530124813440045
FL,12113,Santa Rosa,12,0.810483228313998
FL,12115,Sarasota,12,0.26700006614979754
FL,12117,Seminole,12,0.7614667324807626
FL,12127,Volusia,12,0.33473180251142687
FL,12131,Walton,12,0.12029502789428914
FL,12003,Baker,12,0.7134896462858581
FL,12005,Bay,12,0.7664869293970239
FL,12011,Broward,12,0.22683972390674012
FL,12015,Charlotte,12,0.7389416627545156
FL,12071,Lee,12,0.4065077315917215
FL,12079,Madison,12,0.4382343892035978
FL,12081,Manatee,12,0.5227658318291717
FL,12017,Citrus,12,0.8586258619738215
FL,12029,Dixie,12,0.19755063095290093
FL,12031,Duval,12,0.8921497158669917
FL,12041,Gilchrist,12,0.44487715700389197
FL,12043,Glades,12,0.12581724201086653
FL,12045,Gulf,12,0.16683594570940852
FL,12049,Hardee,12,0.2298837426777175
FL,12051,Hendry,12,0.34307028832302977
FL,12053,Hernando,12,0.20087948998153138
FL,12061,Indian River,12,0.3305964228333832
FL,12063,Jackson,12,0.2578720911337511
FL,12069,Lake,12,0.3448686129580203
FL,12129,Wakulla,12,0.14686532640492544
FL,12085,Martin,12,0.2608419760967694
FL,12093,Okeechobee,12,0.4656247343412311
FL,12105,Polk,12,0.07212352496320829
FL,12121,Suwannee,12,0.28796459874866875
FL,12133,Washington,12,0.1848619949409127
FL,12007,Bradford,12,0.9221037777395183
FL,12019,Clay,12,0.07867111391854109
FL,12027,DeSoto,12,0.4639771926284224
FL,12035,Flagler,12,0.9825244942590687
FL,12047,Hamilton,12,0.992442918363589
FL,12067,Lafayette,12,0.6129367871340802
FL,12077,Liberty,12,0.4105867623038164
FL,12086,Miami-Dade,12,0.2489561475781361
FL,12103,Pinellas,12,0.28101942919616785
FL,12123,Taylor,12,0.4250897094459073
FL,12037,Franklin,12,0.45202594081554215
FL,12057,Hillsborough,12,0.19352813975104466
FL,12065,Jefferson,12,0.9536380893585865
FL,12009,Brevard,12,0.5468708509303714
FL,12075,Levy,12,0.5078839320557029
FL,12021,Collier,12,0.09246251555448193
FL,12033,Escambia,12,0.15536957027566578
GA,13001,Appling,13,0.10239174966011777
GA,13013,Barrow,13,0.3926410577435723
GA,13029,Bryan,13,0.39365503375062993
GA,13043,Candler,13,0.8568582182930319
GA,13055,Chattooga,13,0.6296974739115078
GA,13059,Clarke,13,0.2319866502171426
GA,13071,Colquitt,13,0.3583571876242613
GA,13079,Crawford,13,0.8995555170041415
GA,13091,Dodge,13,0.021168563547112496
GA,13107,Emanuel,13,0.5987202752274314
GA,13113,Fayette,13,0.6745584383442504
GA,13123,Gilmer,13,0.7137736628625637
GA,13309,Wheeler,13,0.9618109300266185
GA,13313,Whitfield,13,0.7310043497479128
GA,13319,Wilkinson,13,0.8416498332448081
GA,13125,Glascock,13,0.41725206950816407
GA,13129,Gordon,13,0.06152110286114032
GA,13131,Grady,13,0.4444980849749074
GA,13139,Hall,13,0.7852467907125661
GA,13157,Jackson,13,0.801101033604006
GA,13169,Jones,13,0.6485465732291023
GA,13175,Laurens,13,0.6773972357534213
GA,13187,Lumpkin,13,0.29108155303734984
GA,13197,Marion,13,0.7619312650833939
GA,13201,Miller,13,0.7660100926630399
GA,13217,Newton,13,0.830329220826844
GA,13225,Peach,13,0.3549905190736803
GA,13233,Polk,13,0.10208641418057196
GA,13243,Randolph,13,0.6973348999305395
GA,13253,Seminole,13,0.08101535580346897
GA,13265,Taliaferro,13,0.8780180803817242
GA,13277,Tift,13,0.7171854629225997
GA,13285,Troup,13,0.24292739186667656
GA,13293,Upson,13,0.036043616098268894
GA,13303,Washington,13,0.3369221251752851
GA,13149,Heard,13,0.3870796864448549
GA,13067,Cobb,13,0.5055781955876538
GA,13069,Coffee,13,0.058122804461231525
GA,13073,Columbia,13,0.7869749141520103
GA,13077,Coweta,13,0.4185795326905375
GA,13081,Crisp,13,0.8226377163611818
GA,13087,Decatur,13,0.8337307959458781
GA,13093,Dooly,13,0.9105910553629764
GA,13095,Dougherty,13,0.5145318299622034
GA,13101,Echols,13,0.6923647268374602
GA,13103,Effingham,13,0.18764586814866457
GA,13109,Evans,13,0.08308891952873076
GA,13115,Floyd,13,0.47084383258192086
GA,13119,Franklin,13,0.5505986279617664
GA,13003,Atkinson,13,0.06675255059740093
GA,13005,Bacon,13,0.9063753750117951
GA,13009,Baldwin,13,0.4926848435078497
GA,13015,Bartow,13,0.8968218948032812
GA,13023,Bleckley,13,0.15875633353850105
GA,13025,Brantley,13,0.21668829719178784
GA,13031,Bulloch,13,0.2996898266134943
GA,13037,Calhoun,13,0.07283229264176039
GA,13049,Charlton,13,0.8674992141460246
GA,13053,Chattahoochee,13,0.6476116440505326
GA,13057,Cherokee,13,0.8209551898952667
GA,13063,Clayton,13,0.7101909227610446
GA,13317,Wilkes,13,0.0702531019320426
GA,13321,Worth,13,0.193189331717598
GA,13137,Habersham,13,0.30427817468618634
GA,13141,Hancock,13,0.8408074587580646
GA,13147,Hart,13,0.9532915244004483
GA,13155,Irwin,13,0.5550096245699484
GA,13159,Jasper,13,0.8898378049820831
GA,13165,Jenkins,13,0.23991916955751336
GA,13171,Lamar,13,0.19702727265139353
GA,13173,Lanier,13,0.4022337406067712
GA,13181,Lincoln,13,0.10866617909453768
GA,13211,Morgan,13,0.18050047038118489
GA,13215,Muscogee,13,0.257990734859339
GA,13239,Quitman,13,0.5639223041628612
GA,13191,McIntosh,13,0.13360750923365405
GA,13223,Paulding,13,0.05908712034629038
GA,13185,Lowndes,13,0.5229191102727987
GA,13189,McDuffie,13,0.7435189554475554
GA,13195,Madison,13,0.14959193672307958
GA,13199,Meriwether,13,0.7188793157223833
GA,13205,Mitchell,13,0.9752460936142737
GA,13209,Montgomery,13,0.7190624952172233
GA,13213,Murray,13,0.9818086810707833
GA,13221,Oglethorpe,13,0.20518968795831372
GA,13229,Pierce,13,0.6586091005321307
GA,13231,Pike,13,0.1292353040153591
GA,13235,Pulaski,13,0.9671800137297466
GA,13241,Rabun,13,0.7158400255290891
GA,13247,Rockdale,13,0.8341898611164629
GA,13255,Spalding,13,0.6809149746635206
GA,13257,Stephens,13,0.8599379738640227
GA,13267,Tattnall,13,0.7263103479868437
GA,13269,Taylor,13,0.3202130905080566
GA,13275,Thomas,13,0.04388707954280202
GA,13279,Toombs,13,0.2368853941404594
GA,13281,Towns,13,0.5618450718668123
GA,13289,Twiggs,13,0.9271663585325279
GA,13295,Walker,13,0.8781437800997353
GA,13301,Warren,13,0.9486155332680776
GA,13011,Banks,13,0.6546549392230467
GA,13019,Berrien,13,0.5044932669975358
GA,13027,Brooks,13,0.37365267643487377
GA,13033,Burke,13,0.09235271127456479
GA,13039,Camden,13,0.5923621047936904
GA,13051,Chatham,13,0.663005460595694
GA,13061,Clay,13,0.6689782641733614
GA,13007,Baker,13,0.4272753501589259
GA,13021,Bibb,13,0.35686069433492984
GA,13035,Butts,13,0.3700761287791693
GA,13047,Catoosa,13,0.26105938350760116
GA,13065,Clinch,13,0.7027514801736066
GA,13075,Cook,13,0.7791467162670414
GA,13085,Dawson,13,0.8920427260784759
GA,13099,Early,13,0.8430919811396101
GA,13117,Forsyth,13,0.6704474808788334
GA,13307,Webster,13,0.9592207815933897
GA,13311,White,13,0.9052432860347366
GA,13315,Wilcox,13,0.5404295286425337
GA,13083,Dade,13,0.6893049454826038
GA,13089,DeKalb,13,0.05350282249043492
GA,13097,Douglas,13,0.4384378187385024
GA,13105,Elbert,13,0.13898256412223575
GA,13111,Fannin,13,0.07542860540746898
GA,13121,Fulton,13,0.9633108698757324
GA,13127,Glynn,13,0.5281302312434799
GA,13133,Greene,13,0.21033829624581069
GA,13143,Haralson,13,0.38817156570182554
GA,13153,Houston,13,0.6384727032913501
GA,13163,Jefferson,13,0.4668196291738008
GA,13183,Long,13,0.47525977769136174
GA,13193,Macon,13,0.5287826683439554
GA,13207,Monroe,13,0.17650704918771476
GA,13219,Oconee,13,0.5565159094093329
GA,13227,Pickens,13,0.9560306481493043
GA,13237,Putnam,13,0.46249643940604357
GA,13249,Schley,13,0.840686609423741
GA,13259,Stewart,13,0.2880164682513636
GA,13271,Telfair,13,0.922215840217798
GA,13283,Treutlen,13,0.11634392451154141
GA,13297,Walton,13,0.5322845659430674
GA,13135,Gwinnett,13,0.5219303923053387
GA,13145,Harris,13,0.31116777142561947
GA,13151,Henry,13,0.6968583330820612
GA,13161,Jeff Davis,13,0.7293123881554668
GA,13167,Johnson,13,0.719267926568788
GA,13177,Lee,13,0.8532310319123957
GA,13179,Liberty,13,0.8246485828366005
GA,13287,Turner,13,0.5362203966330752
GA,13291,Union,13,0.9722926037118761
GA,13299,Ware,13,0.02431205587363816
GA,13305,Wayne,13,0.858581308726132
GA,13017,Ben Hill,13,0.634873267919811
GA,13045,Carroll,13,0.12175162778877058
GA,13245,Richmond,13,0.4455417721609688
GA,13251,Screven,13,0.8525997214553229
GA,13261,Sumter,13,0.15259345099022437
GA,13263,Talbot,13,0.4409241578376535
GA,13273,Terrell,13,0.7057479611493583
HI,15009,Maui,15,0.1864676924005093
HI,15001,Hawaii,15,0.7021985787178048
HI,15007,Kauai,15,0.37268738608454577
HI,15005,Kalawao,15,0.2889649136849153
HI,15003,Honolulu,15,0.5680301805984486
ID,16015,Boise,16,0.025463033061531637
ID,16021,Boundary,16,0.07338654627335695
ID,16045,Gem,16,0.3985380098529364
ID,16051,Jefferson,16,0.7526880403904157
ID,16057,Latah,16,0.7945364491938568
ID,16067,Minidoka,16,0.1046032851327322
ID,16081,Teton,16,0.7882641513549575
ID,16001,Ada,16,0.471983948087795
ID,16003,Adams,16,0.23491630166766486
ID,16009,Benewah,16,0.4063680069821791
ID,16017,Bonner,16,0.0014546653420163258
ID,16019,Bonneville,16,0.9499074360864421
ID,16071,Oneida,16,0.1865084436372304
ID,16077,Power,16,0.6059031151761153
ID,16079,Shoshone,16,0.2747059432424639
ID,16083,Twin Falls,16,0.542298460453301
ID,16023,Butte,16,0.41608946235641375
ID,16025,Camas,16,0.933862930766979
ID,16029,Caribou,16,0.07560145020671805
ID,16033,Clark,16,0.30454032051723046
ID,16041,Franklin,16,0.1374191790898185
ID,16043,Fremont,16,0.5272909113930151
ID,16047,Gooding,16,0.6256201850274415
ID,16053,Jerome,16,0.616409638707718
ID,16055,Kootenai,16,0.16857057186393543
ID,16061,Lewis,16,0.7512801024049384
ID,16065,Madison,16,0.18002523194226772
ID,16069,Nez Perce,16,0.08013719970218414
ID,16005,Bannock,16,0.8120217610708148
ID,16027,Canyon,16,0.8241892030942823
ID,16039,Elmore,16,0.12200106868779426
ID,16063,Lincoln,16,0.752368960765049
ID,16075,Payette,16,0.33225081700304604
ID,16073,Owyhee,16,0.27401868545397856
ID,16085,Valley,16,0.7071928488914903
ID,16087,Washington,16,0.4689134226291025
ID,16031,Cassia,16,0.5571425695710169
ID,16035,Clearwater,16,0.9122153515485041
ID,16037,Custer,16,0.6608002020255294
ID,16049,Idaho,16,0.06287676283055232
ID,16059,Lemhi,16,0.9111356809133039
ID,16007,Bear Lake,16,0.27863094661661447
ID,16011,Bingham,16,0.923271598928466
ID,16013,Blaine,16,0.8976046906953848
IL,17005,Bond,17,0.5222542193900832
IL,17009,Brown,17,0.8062609557680517
IL,17019,Champaign,17,0.5793107449830118
IL,17029,Coles,17,0.3087839733357657
IL,17035,Cumberland,17,0.23519612062931572
IL,17049,Effingham,17,0.719321389436227
IL,17055,Franklin,17,0.879637390235615
IL,17065,Hamilton,17,0.25490914873422654
IL,17073,Henry,17,0.708265975409693
IL,17077,Jackson,17,0.31394626395150727
IL,17079,Jasper,17,0.4067763670644441
IL,17089,Kane,17,0.800785556948141
IL,17103,Lee,17,0.30598900178385247
IL,17107,Logan,17,0.10552467127910181
IL,17121,Marion,17,0.7213618348838015
IL,17129,Menard,17,0.4778895418780099
IL,17139,Moultrie,17,0.7728950170653501
IL,17145,Perry,17,0.7553097347543827
IL,17155,Putnam,17,0.49228630001301765
IL,17169,Schuyler,17,0.8900364875848708
IL,17175,Stark,17,0.14693294187825923
IL,17179,Tazewell,17,0.4799584295191579
IL,17189,Washington,17,0.03136336096593706
IL,17203,Woodford,17,0.6392183233814438
IL,17003,Alexander,17,0.9340470506047431
IL,17007,Boone,17,0.34556006567688513
IL,17011,Bureau,17,0.26479069018061885
IL,17015,Carroll,17,0.6925437333189591
IL,17023,Clark,17,0.4861534099036787
IL,17033,Crawford,17,0.8966722243156782
IL,17037,DeKalb,17,0.07430537248548097
IL,17041,Douglas,17,0.17014681645818797
IL,17043,DuPage,17,0.25877853714093313
