Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.272486425592264
AUT,AT331,Außerfern,AT3,AT33,0.7878340279770057
AUT,AT332,Innsbruck,AT3,AT33,0.07118188722827468
AUT,AT333,Osttirol,AT3,AT33,0.8938452055077433
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.5992921017715239
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.09313819217003372
BEL,BE234,Arr. Gent,BE2,BE23,0.7508113933538597
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.777234572534465
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5719700132495109
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.6450622860296155
BEL,BE32D,Arr. Thuin,BE3,BE32,0.8808387144904551
BEL,BE331,Arr. Huy,BE3,BE33,0.9275934115225819
BEL,BE332,Arr. Liège,BE3,BE33,0.7826653959901371
BEL,BE334,Arr. Waremme,BE3,BE33,0.8268051080087437
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.5471026184637345
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.2129473288050706
BEL,BE341,Arr. Arlon,BE3,BE34,0.3829571002429796
BEL,BE242,Arr. Leuven,BE2,BE24,0.15494903389213088
BEL,BE251,Arr. Brugge,BE2,BE25,0.6880097164439013
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.7900811559449373
BEL,BE253,Arr. Ieper,BE2,BE25,0.17568820984915579
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.998285135196532
BEL,BE255,Arr. Oostende,BE2,BE25,0.8708915782608965
BEL,BE256,Arr. Roeselare,BE2,BE25,0.5101639346765167
BEL,BE257,Arr. Tielt,BE2,BE25,0.21089523757769035
BEL,BE258,Arr. Veurne,BE2,BE25,0.8953696549068638
BEL,BE310,Arr. Nivelles,BE3,BE31,0.8396291012972221
BEL,BE323,Arr. Mons,BE3,BE32,0.6549155660056819
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.3777314383485758
BEL,BE329,Arr. La Louvière,BE3,BE32,0.518477581126439
BEL,BE32A,Arr. Ath,BE3,BE32,0.9224613966626244
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.6015803155756575
BEL,BE32C,Arr. Soignies,BE3,BE32,0.7444338793095927
BEL,BE212,Arr. Mechelen,BE2,BE21,0.8888697021840812
BEL,BE213,Arr. Turnhout,BE2,BE21,0.08789209466639059
BEL,BE223,Arr. Tongeren,BE2,BE22,0.45652182156911825
BEL,BE224,Arr. Hasselt,BE2,BE22,0.5451158508737507
BEL,BE225,Arr. Maaseik,BE2,BE22,0.8441378371959556
BEL,BE231,Arr. Aalst,BE2,BE23,0.9098963103751491
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.9268006109674982
BEL,BE233,Arr. Eeklo,BE2,BE23,0.2593029443312155
BEL,BE342,Arr. Bastogne,BE3,BE34,0.035427808589190146
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.9163374637622861
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.5867573961009256
BEL,BE345,Arr. Virton,BE3,BE34,0.9194091788635714
BEL,BE351,Arr. Dinant,BE3,BE35,0.9182119256798926
BEL,BE352,Arr. Namur,BE3,BE35,0.9383957508519296
BEL,BE353,Arr. Philippeville,BE3,BE35,0.21095395525399163
BGR,BG322,Gabrovo,BG3,BG32,0.8762645086501677
BGR,BG323,Ruse,BG3,BG32,0.7206057643610232
BGR,BG324,Razgrad,BG3,BG32,0.006362457830427437
BGR,BG311,Vidin,BG3,BG31,0.3981504622275517
BGR,BG312,Montana,BG3,BG31,0.1273627199605063
BGR,BG313,Vratsa,BG3,BG31,0.4434676952681599
BGR,BG314,Pleven,BG3,BG31,0.998392088919277
BGR,BG315,Lovech,BG3,BG31,0.7244727156094181
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.05270301604938932
BGR,BG333,Shumen,BG3,BG33,0.16759569078928682
BGR,BG334,Targovishte,BG3,BG33,0.8863534253526001
BGR,BG412,Sofia,BG4,BG41,0.22912768217121693
BGR,BG413,Blagoevgrad,BG4,BG41,0.1329177453629805
BGR,BG414,Pernik,BG4,BG41,0.5998128084132536
BGR,BG341,Burgas,BG3,BG34,0.6472036138553382
BGR,BG342,Sliven,BG3,BG34,0.6009411684538918
BGR,BG343,Yambol,BG3,BG34,0.6117508334644454
BGR,BG344,Stara Zagora,BG3,BG34,0.019881038374981674
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.3904987592608651
BGR,BG325,Silistra,BG3,BG32,0.656724601314043
BGR,BG331,Varna,BG3,BG33,0.93421255731938
BGR,BG332,Dobrich,BG3,BG33,0.39682164221677174
BGR,BG415,Kyustendil,BG4,BG41,0.661556332224537
BGR,BG421,Plovdiv,BG4,BG42,0.02942084926407551
BGR,BG422,Haskovo,BG4,BG42,0.6430276913424691
BGR,BG423,Pazardzhik,BG4,BG42,0.906317294334177
BGR,BG424,Smolyan,BG4,BG42,0.2621517880433445
BGR,BG425,Kardzhali,BG4,BG42,0.7827783020004778
CHE,CH012,Valais / Wallis,CH0,CH01,0.6083052788436493
CHE,CH013,Genève,CH0,CH01,0.4404076289511032
CHE,CH021,Bern / Berne,CH0,CH02,0.22683127033179473
CHE,CH011,Vaud,CH0,CH01,0.463368052163044
CHE,CH025,Jura,CH0,CH02,0.03179951101998646
CHE,CH031,Basel-Stadt,CH0,CH03,0.7842486294853674
CHE,CH032,Basel-Landschaft,CH0,CH03,0.0655418772817481
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.15766485391370666
CHE,CH057,Thurgau,CH0,CH05,0.6420775016257763
CHE,CH061,Luzern,CH0,CH06,0.6819234584136478
CHE,CH062,Uri,CH0,CH06,0.3223466333346584
CHE,CH033,Aargau,CH0,CH03,0.9649410770386075
CHE,CH040,Zürich,CH0,CH04,0.9591503415068623
CHE,CH051,Glarus,CH0,CH05,0.6300724639753311
CHE,CH052,Schaffhausen,CH0,CH05,0.8121651945468971
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.06451368327762108
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.5686768711245643
CHE,CH055,St. Gallen,CH0,CH05,0.21908055413145944
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.4875186492259428
CHE,CH023,Solothurn,CH0,CH02,0.685842258660115
CHE,CH024,Neuchâtel,CH0,CH02,0.7034426116841355
CHE,CH063,Schwyz,CH0,CH06,0.30146104362343884
CHE,CH064,Obwalden,CH0,CH06,0.4857207479378728
CHE,CH065,Nidwalden,CH0,CH06,0.05073764854652962
CHE,CH066,Zug,CH0,CH06,0.5040385212434103
CHE,CH070,Ticino,CH0,CH07,0.20833841104511663
CYP,CY000,Kýpros,CY0,CY00,0.7803277778797518
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.5433951133108008
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.35838351950973
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.28116991560022897
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.15918308896872047
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.746720773720919
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.2514216466192134
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.385318359258093
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.7087179743846592
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.5425640367806805
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.22834608104505794
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.942959636321926
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.4442096753326841
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.7851845229180089
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.7953090210218935
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.10401512433594906
DEU,DE11C,Heidenheim,DE1,DE11,0.3064804532606764
DEU,DE11D,Ostalbkreis,DE1,DE11,0.3126415372987631
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.9647178405561567
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.4171894731497877
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.39399827450906555
DEU,DE112,Böblingen,DE1,DE11,0.9848953730725146
DEU,DE113,Esslingen,DE1,DE11,0.42061686332769843
DEU,DE114,Göppingen,DE1,DE11,0.032280694259883
DEU,DE115,Ludwigsburg,DE1,DE11,0.8245471738652123
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.7169891667767413
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.21403381229074936
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.39865903286000137
DEU,DE119,Hohenlohekreis,DE1,DE11,0.9560062235577301
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.4655527368582907
DEU,DE12A,Calw,DE1,DE12,0.99414471544982
DEU,DE12B,Enzkreis,DE1,DE12,0.9753304495567253
DEU,DE12C,Freudenstadt,DE1,DE12,0.415481561562106
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.308301008772235
DEU,DE13A,Waldshut,DE1,DE13,0.9476623251471783
DEU,DE141,Reutlingen,DE1,DE14,0.9681541240596065
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.33705706690268766
DEU,DE143,Zollernalbkreis,DE1,DE14,0.4391690185887617
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.8554974140697982
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.7271498106033695
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.15031118425646217
DEU,DE133,Emmendingen,DE1,DE13,0.7069375761707227
DEU,DE134,Ortenaukreis,DE1,DE13,0.7750099039434619
DEU,DE135,Rottweil,DE1,DE13,0.4139797747653433
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.6362850718527161
DEU,DE137,Tuttlingen,DE1,DE13,0.48273886903453067
DEU,DE138,Konstanz,DE1,DE13,0.6918827343428195
DEU,DE139,Lörrach,DE1,DE13,0.8736431747982737
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.1831788557170293
DEU,DE124,Rastatt,DE1,DE12,0.33103971622509687
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.9529974895573791
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.11570245897612597
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.5335202282349925
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.4410246498819631
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.07836404346814385
DEU,DE21H,"München, Landkreis",DE2,DE21,0.725140112316585
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.2903824558284208
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.09757487155973366
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.6129174647285023
DEU,DE21L,Starnberg,DE2,DE21,0.943118244246934
DEU,DE21M,Traunstein,DE2,DE21,0.7675180292473363
DEU,DE146,Biberach,DE1,DE14,0.0772692162933949
DEU,DE147,Bodenseekreis,DE1,DE14,0.8740467522669568
DEU,DE148,Ravensburg,DE1,DE14,0.8909807732115543
DEU,DE149,Sigmaringen,DE1,DE14,0.3126117228033185
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.22280502403312064
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.22354281065003878
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.8201951712191355
DEU,DE214,Altötting,DE2,DE21,0.7945701030840421
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.6101930784485826
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.5224236895417256
DEU,DE217,Dachau,DE2,DE21,0.37180244490062053
DEU,DE218,Ebersberg,DE2,DE21,0.1168808511909013
DEU,DE219,Eichstätt,DE2,DE21,0.9594027365734636
DEU,DE21A,Erding,DE2,DE21,0.6839421966062346
DEU,DE21B,Freising,DE2,DE21,0.08260851795817548
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.45224468591864464
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.36644439942040397
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.1652279764880339
DEU,DE21F,Miesbach,DE2,DE21,0.29535776717847917
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.679779887148614
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.5116648489006467
DEU,DE229,Regen,DE2,DE22,0.9123594008347552
DEU,DE22A,Rottal-Inn,DE2,DE22,0.14907218130391042
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.5965147297792763
DEU,DE239,Schwandorf,DE2,DE23,0.6197530304750914
DEU,DE23A,Tirschenreuth,DE2,DE23,0.09247969726008687
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.5506380483799186
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.4896151162249345
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.10654065428270154
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.6382561398506587
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.7767062720899295
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6983513053637503
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.9385455899953361
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.2559348702212516
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.14901698221269688
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.05583431576004727
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.02732242341480029
DEU,DE235,Cham,DE2,DE23,0.0665485561030168
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.21886418011179953
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.45851644593245044
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.15588235292769448
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.7745947522926945
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.7247881570171418
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.4688875652958512
DEU,DE224,Deggendorf,DE2,DE22,0.05335197017684745
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.1989222569001431
DEU,DE226,Kelheim,DE2,DE22,0.6196089662797086
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.20233948595293705
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.28628985802806795
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.3539146272148309
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.46383362854628174
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.3671308665565287
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.6129906965095864
DEU,DE265,Bad Kissingen,DE2,DE26,0.41602281781772077
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.005549471477520496
DEU,DE267,Haßberge,DE2,DE26,0.1940785847619817
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.8977301074564418
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.37550001719683435
DEU,DE248,Forchheim,DE2,DE24,0.9258135070663395
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.04271836652403449
DEU,DE24A,Kronach,DE2,DE24,0.8716950154250532
DEU,DE24B,Kulmbach,DE2,DE24,0.18838983204873483
DEU,DE24C,Lichtenfels,DE2,DE24,0.4308933798644289
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.515759786813915
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.23334954233862126
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.7105940475998012
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.6392551084353563
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.801310217400306
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.406141512072422
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.39765233498626495
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7892107893465317
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.07280017524513893
DEU,DE259,Nürnberger Land,DE2,DE25,0.3079855620558566
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.5961389372856466
DEU,DE25B,Roth,DE2,DE25,0.5817866649744526
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.0868130756859421
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.0024004102747186007
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.6685156857917699
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.2919104932639963
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.36276618592496035
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.03017553095606229
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.46014715562405495
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.3304567520075
DEU,DE405,Barnim,DE4,DE40,0.91559943370517
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.2286412711832726
DEU,DE407,Elbe-Elster,DE4,DE40,0.778084244523091
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.8516353374605425
DEU,DE278,Günzburg,DE2,DE27,0.3607952958942099
DEU,DE279,Neu-Ulm,DE2,DE27,0.336321196448616
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.04283539592780283
DEU,DE27B,Ostallgäu,DE2,DE27,0.6866535647147531
DEU,DE27C,Unterallgäu,DE2,DE27,0.29014631263328916
DEU,DE27D,Donau-Ries,DE2,DE27,0.5485694056608419
DEU,DE27E,Oberallgäu,DE2,DE27,0.19168908146095032
DEU,DE300,Berlin,DE3,DE30,0.04412768996447303
DEU,DE268,Kitzingen,DE2,DE26,0.1245280363477691
DEU,DE269,Miltenberg,DE2,DE26,0.2678399070673826
DEU,DE26A,Main-Spessart,DE2,DE26,0.09070572127828624
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.9836826192295962
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.05031637452947224
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.09561711943811557
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.7947840537491957
DEU,DEA1F,Wesel,DEA,DEA1,0.4770920704136864
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.1828477979440727
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8467113218646842
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.6192269005893607
DEU,DEA26,Düren,DEA,DEA2,0.9998100427743917
DEU,DEB3E,Germersheim,DEB,DEB3,0.3318168733758661
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.37217022404194566
DEU,DEB3G,Kusel,DEB,DEB3,0.3244484932773698
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.26617692503037493
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.972945988222834
DEU,DEF05,Dithmarschen,DEF,DEF0,0.8077108789956828
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.3115185587645004
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9456467471839729
DEU,DEA28,Euskirchen,DEA,DEA2,0.6054104743792094
DEU,DEA29,Heinsberg,DEA,DEA2,0.05133267330801372
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.32137837911892586
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.35682642581745216
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.2543876945666159
DEU,DEF07,Nordfriesland,DEF,DEF0,0.08292607129960561
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.9366895634581962
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.8216612616064155
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.3664425974098533
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.28613679724524865
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.43849901544141157
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.7942300705811278
DEU,DEC03,Neunkirchen,DEC,DEC0,0.6244554104956386
DEU,DEF08,Ostholstein,DEF,DEF0,0.8936369549072304
DEU,DEF09,Pinneberg,DEF,DEF0,0.31696753167788394
DEU,DEF0A,Plön,DEF,DEF0,0.36793509107982125
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.8443477390596911
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.20799552680622457
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.8189427314456139
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.6431057510025154
DEU,DEA34,Borken,DEA,DEA3,0.5526151332029219
DEU,DEC04,Saarlouis,DEC,DEC0,0.41365467605197703
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.2767745995600247
DEU,DEC06,St. Wendel,DEC,DEC0,0.5695601300291685
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.050532495887464335
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.27416908168113563
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.9101625730803764
DEU,DEA35,Coesfeld,DEA,DEA3,0.15642882591791063
DEU,DEA36,Recklinghausen,DEA,DEA3,0.7418847503000969
DEU,DEA37,Steinfurt,DEA,DEA3,0.6287228209649912
DEU,DEA38,Warendorf,DEA,DEA3,0.9458656097844873
DEU,DED2C,Bautzen,DED,DED2,0.7976900425049392
DEU,DED2D,Görlitz,DED,DED2,0.7628477178187331
DEU,DEF0D,Segeberg,DEF,DEF0,0.9782370781798714
DEU,DEF0E,Steinburg,DEF,DEF0,0.725844482353224
DEU,DEF0F,Stormarn,DEF,DEF0,0.28730020803725076
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.6012724213207302
DEU,DEA42,Gütersloh,DEA,DEA4,0.5788577401706828
DEU,DEA43,Herford,DEA,DEA4,0.9736760283234135
DEU,DEA44,Höxter,DEA,DEA4,0.32886753804320734
DEU,DEA45,Lippe,DEA,DEA4,0.32124141281137686
DEU,DED2E,Meißen,DED,DED2,0.7653120199070959
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.6561477648883681
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.10807696568353209
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.9627170027838755
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.04200686831701805
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.19161742241176583
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.14373265361361653
DEU,DEG06,Eichsfeld,DEG,DEG0,0.6151501759717414
DEU,DEG07,Nordhausen,DEG,DEG0,0.6655814620146919
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.5167663327503708
DEU,DEA47,Paderborn,DEA,DEA4,0.9562502733891318
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.6164969373867283
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.4718898604298738
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.2796603532362635
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.15296418997902916
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.6029925447968417
DEU,DED42,Erzgebirgskreis,DED,DED4,0.05846232922733874
DEU,DED43,Mittelsachsen,DED,DED4,0.9947729434164024
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.646805248782679
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.41817651094541475
DEU,DEG0C,Gotha,DEG,DEG0,0.032254224210739424
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.7645595984815879
