Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.13607253733630886
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.4518291779034822
DEU,DE11C,Heidenheim,DE1,DE11,0.11986591847730022
DEU,DE11D,Ostalbkreis,DE1,DE11,0.6591667580323127
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.6421637679081688
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.8858304513820981
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.9323959482550633
DEU,DE112,Böblingen,DE1,DE11,0.9620447166492759
DEU,DE113,Esslingen,DE1,DE11,0.7961575831611957
DEU,DE114,Göppingen,DE1,DE11,0.5728423956190412
DEU,DE115,Ludwigsburg,DE1,DE11,0.4568399442239832
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.7343730090704927
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.09432723053770142
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.8695416314590382
DEU,DE119,Hohenlohekreis,DE1,DE11,0.16892863678315195
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.20124339698695637
DEU,DE12A,Calw,DE1,DE12,0.4994102174982604
DEU,DE12B,Enzkreis,DE1,DE12,0.9901389427838951
DEU,DE12C,Freudenstadt,DE1,DE12,0.014815658761825001
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.49428699593430536
DEU,DE13A,Waldshut,DE1,DE13,0.5971421597443745
DEU,DE141,Reutlingen,DE1,DE14,0.13302673160360712
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.9335359535272651
DEU,DE143,Zollernalbkreis,DE1,DE14,0.6938242269192259
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.11149178941953397
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.8625689738405695
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.4983219330230554
DEU,DE133,Emmendingen,DE1,DE13,0.8936055592488645
DEU,DE134,Ortenaukreis,DE1,DE13,0.6844032955270287
DEU,DE135,Rottweil,DE1,DE13,0.6500106213331803
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.5337624174199697
DEU,DE137,Tuttlingen,DE1,DE13,0.43971854611398675
DEU,DE138,Konstanz,DE1,DE13,0.7404664161657505
DEU,DE139,Lörrach,DE1,DE13,0.7071231684448178
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.6147334984215193
DEU,DE124,Rastatt,DE1,DE12,0.658277396246533
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.8492338503756702
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.845662746155336
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.6388274646184227
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.49518807735392933
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.20202796954758862
DEU,DE21H,"München, Landkreis",DE2,DE21,0.7128447869951483
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.9814374933377246
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.36474352241814956
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.430968218216343
DEU,DE21L,Starnberg,DE2,DE21,0.07072782980392356
DEU,DE21M,Traunstein,DE2,DE21,0.738096557468433
DEU,DE146,Biberach,DE1,DE14,0.1120842224291484
DEU,DE147,Bodenseekreis,DE1,DE14,0.7909529870676103
DEU,DE148,Ravensburg,DE1,DE14,0.3980593538541054
DEU,DE149,Sigmaringen,DE1,DE14,0.2293334127677188
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.8867161908146637
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.09326259565478212
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.5667808056440558
DEU,DE214,Altötting,DE2,DE21,0.016715063187154655
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9855245311328457
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.2916848036760572
DEU,DE217,Dachau,DE2,DE21,0.9819284877925936
DEU,DE218,Ebersberg,DE2,DE21,0.24357887712088044
DEU,DE219,Eichstätt,DE2,DE21,0.06167291926607321
DEU,DE21A,Erding,DE2,DE21,0.1076286054813157
DEU,DE21B,Freising,DE2,DE21,0.2343199477076997
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.06760801261266802
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.3397380848868301
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.7063426614908582
DEU,DE21F,Miesbach,DE2,DE21,0.849587310715645
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.49596251480848574
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.4629962667892238
DEU,DE229,Regen,DE2,DE22,0.17999781786237512
DEU,DE22A,Rottal-Inn,DE2,DE22,0.14278429609057686
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.27486643227255214
DEU,DE239,Schwandorf,DE2,DE23,0.15629527052517989
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9818912488300229
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.7018948531681846
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.963892350341078
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.09420714582341128
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.009333493349897193
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.4719619540277378
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.09604790893571757
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.01748590382218207
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.4328369586331461
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.2344365753147607
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.7097647751052796
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.2088348894217129
DEU,DE235,Cham,DE2,DE23,0.19875217826227243
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.4929088694872815
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.0011222484821198364
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.3024917260142138
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.4690435422534416
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.32087100082021436
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.41570560568133674
DEU,DE224,Deggendorf,DE2,DE22,0.7969598798611526
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.9552586652880571
DEU,DE226,Kelheim,DE2,DE22,0.01404248941367281
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.2242529837999766
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.67815771062144
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.03782900903622366
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.9923339886512182
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.1747693270749746
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.427707953143172
DEU,DE265,Bad Kissingen,DE2,DE26,0.9387536326817322
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.08575305717422355
DEU,DE267,Haßberge,DE2,DE26,0.24299464735725296
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.3295765769934953
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.6128852302776874
DEU,DE248,Forchheim,DE2,DE24,0.5145715734342707
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.9694975894362553
DEU,DE24A,Kronach,DE2,DE24,0.25745013940328
DEU,DE24B,Kulmbach,DE2,DE24,0.1806580904560161
DEU,DE24C,Lichtenfels,DE2,DE24,0.06862273196667379
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.4050586067454026
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.4802992348996139
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.7706545533745633
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5238192493371379
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.424311717595638
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.655902462163464
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.88272242642859
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.9780616128776567
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.16068306617050176
DEU,DE259,Nürnberger Land,DE2,DE25,0.7603666956777307
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.8348841204311784
DEU,DE25B,Roth,DE2,DE25,0.7424392215970582
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.9327294730458657
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.7188230761558924
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.9358623507764933
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.6094080470001917
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.4994711120815438
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.1317205127724731
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.9230982478303742
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.8015395515018822
DEU,DE405,Barnim,DE4,DE40,0.8420355511543935
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.6848793710661714
DEU,DE407,Elbe-Elster,DE4,DE40,0.6515791665916295
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.5544446661859195
DEU,DE278,Günzburg,DE2,DE27,0.5697452876090972
DEU,DE279,Neu-Ulm,DE2,DE27,0.930763571826729
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.7790428730267508
DEU,DE27B,Ostallgäu,DE2,DE27,0.5627906247746802
DEU,DE27C,Unterallgäu,DE2,DE27,0.07243806137922515
DEU,DE27D,Donau-Ries,DE2,DE27,0.55426231657266
DEU,DE27E,Oberallgäu,DE2,DE27,0.0461168543623397
DEU,DE300,Berlin,DE3,DE30,0.242230907036723
DEU,DE268,Kitzingen,DE2,DE26,0.38465215322384283
DEU,DE269,Miltenberg,DE2,DE26,0.11491893799344344
DEU,DE26A,Main-Spessart,DE2,DE26,0.05781854252779883
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.009274856312669888
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.8672178201877555
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.14994296280975994
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.48836453508217004
DEU,DEA1F,Wesel,DEA,DEA1,0.7131278751441554
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.8864990657357513
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.7437622254603063
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.6994125169374308
DEU,DEA26,Düren,DEA,DEA2,0.20209070501283088
DEU,DEB3E,Germersheim,DEB,DEB3,0.40935493731551287
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.7647964447080471
DEU,DEB3G,Kusel,DEB,DEB3,0.5897859562163532
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.1439661636313042
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.3164174932170313
DEU,DEF05,Dithmarschen,DEF,DEF0,0.3277314601863498
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.12206726675200197
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.5139804039146054
DEU,DEA28,Euskirchen,DEA,DEA2,0.9980503078584844
DEU,DEA29,Heinsberg,DEA,DEA2,0.22460196066243865
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.9324406056083846
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.17726932456214373
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.6464433596139075
DEU,DEF07,Nordfriesland,DEF,DEF0,0.11555344987543625
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.7800865638338798
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.055307972685209705
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.7726741546728948
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.09118960526669184
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.9692232205996512
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.20047525911969466
DEU,DEC03,Neunkirchen,DEC,DEC0,0.08541367043945036
DEU,DEF08,Ostholstein,DEF,DEF0,0.656711776201303
DEU,DEF09,Pinneberg,DEF,DEF0,0.9278730834124745
DEU,DEF0A,Plön,DEF,DEF0,0.4004909876226579
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.45788592865719113
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.09376869397357968
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.5104875712422421
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.4010395032587799
DEU,DEA34,Borken,DEA,DEA3,0.11151274482440754
DEU,DEC04,Saarlouis,DEC,DEC0,0.818870704299752
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.6089497307594308
DEU,DEC06,St. Wendel,DEC,DEC0,0.37405629102641025
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.7369290140834254
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.3952937490111871
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.5548526265203233
DEU,DEA35,Coesfeld,DEA,DEA3,0.4041953253033169
DEU,DEA36,Recklinghausen,DEA,DEA3,0.8815405485406165
DEU,DEA37,Steinfurt,DEA,DEA3,0.8612056232502404
DEU,DEA38,Warendorf,DEA,DEA3,0.6349033891686863
DEU,DED2C,Bautzen,DED,DED2,0.09874541642767742
DEU,DED2D,Görlitz,DED,DED2,0.8870262623556143
DEU,DEF0D,Segeberg,DEF,DEF0,0.4498878878358117
DEU,DEF0E,Steinburg,DEF,DEF0,0.4377837097424522
DEU,DEF0F,Stormarn,DEF,DEF0,0.46455772857711375
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.9071571621514101
DEU,DEA42,Gütersloh,DEA,DEA4,0.0030810841670401157
DEU,DEA43,Herford,DEA,DEA4,0.4881059301636085
DEU,DEA44,Höxter,DEA,DEA4,0.028750469402221812
DEU,DEA45,Lippe,DEA,DEA4,0.49044405505334154
DEU,DED2E,Meißen,DED,DED2,0.28215966763255396
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.8902824216487943
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.808149349965429
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.4809289982108259
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.5243512003213792
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.82673713527234
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.8295561883060919
DEU,DEG06,Eichsfeld,DEG,DEG0,0.1016820994281914
DEU,DEG07,Nordhausen,DEG,DEG0,0.76243848997345
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.9530771196074281
DEU,DEA47,Paderborn,DEA,DEA4,0.724008357332505
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.6473709848306345
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.36665773225375164
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.6358881096252718
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.352855782302138
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.6520138121639456
DEU,DED42,Erzgebirgskreis,DED,DED4,0.30073108963450634
DEU,DED43,Mittelsachsen,DED,DED4,0.3849742652667112
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.6963299157486426
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.9351294117098836
DEU,DEG0C,Gotha,DEG,DEG0,0.03248899281265527
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.5344569571896266
