State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2170,Matanuska-Susitna,2,0.9690955285592877
AK,2016,Aleutians West,2,0.39185564711140175
AK,2060,Bristol Bay,2,0.910017389517851
AK,2290,Yukon-Koyukuk,2,0.4353618529325931
AK,2282,Yakutat,2,0.37001288735888593
AZ,4003,Cochise,4,0.31864514944203126
AZ,4013,Maricopa,4,0.7353638645245114
AZ,4005,Coconino,4,0.6788948159077223
AZ,4009,Graham,4,0.23085424861851767
AZ,4011,Greenlee,4,0.26460983950492567
AZ,4012,La Paz,4,0.10656943436026389
AZ,4017,Navajo,4,0.06422922819026466
AZ,4021,Pinal,4,0.37446167299408284
AZ,4023,Santa Cruz,4,0.8648289898053173
AZ,4027,Yuma,4,0.058524158011891814
AZ,4001,Apache,4,0.3297085347717921
AZ,4007,Gila,4,0.44550538885568114
AZ,4019,Pima,4,0.10975233781255878
AZ,4015,Mohave,4,0.846829055933189
AZ,4025,Yavapai,4,0.8316794335885539
AR,5141,Van Buren,5,0.16737204216717916
AR,5145,White,5,0.39320790440562525
AR,5001,Arkansas,5,0.09394689995639816
AR,5009,Boone,5,0.7495745536719086
AR,5019,Clark,5,0.42734142261158736
AR,5029,Conway,5,0.5288723190420495
AR,5043,Drew,5,0.3833741451551894
AR,5051,Garland,5,0.9721926468537032
AR,5061,Howard,5,0.019820122831206044
AR,5071,Johnson,5,0.5419360774333262
AR,5085,Lonoke,5,0.43316848570182565
AR,5097,Montgomery,5,0.4717327793364432
AR,5101,Newton,5,0.4116228149482646
AR,5111,Poinsett,5,0.9196278810221215
AR,5123,St. Francis,5,0.2910737422016664
AR,5129,Searcy,5,0.00894895967997833
AR,5143,Washington,5,0.22921117256788837
AR,5147,Woodruff,5,0.7156292734205657
AR,5015,Carroll,5,0.6824886348248738
AR,5017,Chicot,5,0.8013598145785288
AR,5025,Cleveland,5,0.2084645357910463
AR,5027,Columbia,5,0.8283503250456777
AR,5033,Crawford,5,0.3718717624816975
AR,5045,Faulkner,5,0.2697396662780228
AR,5047,Franklin,5,0.38638498815639366
AR,5053,Grant,5,0.3773244869434821
AR,5059,Hot Spring,5,0.9462123468955437
AR,5067,Jackson,5,0.014256758629365596
AR,5073,Lafayette,5,0.6966469576814627
AR,5081,Little River,5,0.7171405443393343
AR,5083,Logan,5,0.603582192925644
AR,5087,Madison,5,0.5266590183421523
AR,5089,Marion,5,0.2424168774972334
AR,5091,Miller,5,0.05314705717414725
AR,5093,Mississippi,5,0.4990132757260207
AR,5099,Nevada,5,0.8791766161368324
AR,5103,Ouachita,5,0.88600378313553
AR,5113,Polk,5,0.4531848284175958
AR,5115,Pope,5,0.480267912087726
AR,5121,Randolph,5,0.7507103971343783
AR,5133,Sevier,5,0.04827639372086556
AR,5137,Stone,5,0.8154920932454739
AR,5003,Ashley,5,0.8009848537864327
AR,5013,Calhoun,5,0.505117952837239
AR,5149,Yell,5,0.5912138623047918
AR,5011,Bradley,5,0.6381246373292059
AR,5023,Cleburne,5,0.06169038869398358
AR,5037,Cross,5,0.8569901225471878
AR,5039,Dallas,5,0.6819314069497603
AR,5055,Greene,5,0.9365287540654673
AR,5065,Izard,5,0.16187801926041168
AR,5079,Lincoln,5,0.5159440602416558
AR,5109,Pike,5,0.4566059920419373
AR,5117,Prairie,5,0.7797123527659491
AR,5135,Sharp,5,0.46118782888115273
AR,5095,Monroe,5,0.5418240993321091
AR,5125,Saline,5,0.8427683133358316
AR,5131,Sebastian,5,0.22439422945936327
AR,5139,Union,5,0.9888571385622866
AR,5021,Clay,5,0.23171626796914324
AR,5031,Craighead,5,0.07747898129333153
AR,5035,Crittenden,5,0.8258166514757161
AR,5041,Desha,5,0.2446281241307382
AR,5057,Hempstead,5,0.8940758811822016
AR,5063,Independence,5,0.8872754131326197
AR,5069,Jefferson,5,0.32781818823720166
AR,5075,Lawrence,5,0.9218974837961199
AR,5077,Lee,5,0.47090479547658026
AR,5005,Baxter,5,0.25981888525002783
AR,5007,Benton,5,0.40299644141446245
AR,5105,Perry,5,0.9608874564834481
AR,5107,Phillips,5,0.045671602845990256
AR,5119,Pulaski,5,0.37589888762096757
AR,5049,Fulton,5,0.17156058555184028
AR,5127,Scott,5,0.39585663526442016
CA,6005,Amador,6,0.23477327506694257
CA,6021,Glenn,6,0.4161076699081113
CA,6033,Lake,6,0.09809172366515573
CA,6043,Mariposa,6,0.3282139631537927
CA,6055,Napa,6,0.26500246689817575
CA,6089,Shasta,6,0.26057708425755943
CA,6099,Stanislaus,6,0.8507351432072359
CA,6115,Yuba,6,0.9288179283919115
CA,6003,Alpine,6,0.4721310009198628
CA,6007,Butte,6,0.9006767207542973
CA,6045,Mendocino,6,0.465182505818605
CA,6049,Modoc,6,0.6034918389788264
CA,6051,Mono,6,0.5919264659646282
CA,6057,Nevada,6,0.7523723205886017
CA,6059,Orange,6,0.8495264930587726
CA,6065,Riverside,6,0.5504029365294126
CA,6069,San Benito,6,0.41341569945393575
CA,6073,San Diego,6,0.9512185925139539
CA,6075,San Francisco,6,0.5622975089583037
CA,6113,Yolo,6,0.5797102500916826
CA,6081,San Mateo,6,0.9270807192508956
CA,6083,Santa Barbara,6,0.4632840896675767
CA,6087,Santa Cruz,6,0.44847957231266866
CA,6095,Solano,6,0.8685285641805909
CA,6101,Sutter,6,0.14939544640544244
CA,6103,Tehama,6,0.38097362371224963
CA,6109,Tuolumne,6,0.5859477186884297
CA,6009,Calaveras,6,0.5926904771841497
CA,6013,Contra Costa,6,0.7693707307526546
CA,6015,Del Norte,6,0.9223724787648508
CA,6025,Imperial,6,0.5213205437600172
CA,6029,Kern,6,0.09066487632965581
CA,6031,Kings,6,0.21495375360563995
CA,6039,Madera,6,0.8280662770525441
CA,6011,Colusa,6,0.30908945351815664
CA,6027,Inyo,6,0.05803864856046348
CA,6047,Merced,6,0.273151959096141
CA,6063,Plumas,6,0.2752106817591222
CA,6077,San Joaquin,6,0.17324407025338007
CA,6091,Sierra,6,0.7398251328208173
CA,6107,Tulare,6,0.0023019097760303975
CA,6041,Marin,6,0.5870041487482265
CA,6053,Monterey,6,0.6307768553729851
CA,6061,Placer,6,0.9742669373980662
CA,6019,Fresno,6,0.8975469894491455
CA,6023,Humboldt,6,0.40692982279257606
CA,6035,Lassen,6,0.8325015760497578
CA,6037,Los Angeles,6,0.23072372367045813
CA,6067,Sacramento,6,0.9354759318421578
CA,6071,San Bernardino,6,0.005553288114773847
CA,6111,Ventura,6,0.5544582132343564
CA,6001,Alameda,6,0.23533593703347067
CA,6079,San Luis Obispo,6,0.5476812814669466
CA,6093,Siskiyou,6,0.3094203737718051
CA,6097,Sonoma,6,0.9863856818672736
CA,6105,Trinity,6,0.9868591651949961
CA,6017,El Dorado,6,0.8609294280146141
CA,6085,Santa Clara,6,0.853928050791582
CO,8003,Alamosa,8,0.6546387515442921
CO,8013,Boulder,8,0.04218154435031518
CO,8014,Broomfield,8,0.7081877625388786
CO,8025,Crowley,8,0.8913742646855012
CO,8031,Denver,8,0.9944182282628727
CO,8035,Douglas,8,0.5201656645778568
CO,8047,Gilpin,8,0.18406503318094547
CO,8053,Hinsdale,8,0.9377796272631368
CO,8057,Jackson,8,0.3284936330865692
CO,8059,Jefferson,8,0.7367460706464198
CO,8073,Lincoln,8,0.28963931585609726
CO,8083,Montezuma,8,0.25245471713518874
CO,8095,Phillips,8,0.35115971727983863
CO,8105,Rio Grande,8,0.8218968226114512
CO,8111,San Juan,8,0.35973272319739125
CO,8123,Weld,8,0.8616083629347554
CO,8001,Adams,8,0.07895242190261509
CO,8007,Archuleta,8,0.3805782051871831
CO,8009,Baca,8,0.9441787169793288
CO,8015,Chaffee,8,0.1889139172922253
CO,8017,Cheyenne,8,0.4147376557524878
CO,8021,Conejos,8,0.7682614540999829
CO,8023,Costilla,8,0.1608712368993438
CO,8029,Delta,8,0.39934772458121204
CO,8037,Eagle,8,0.4771644240159859
CO,8043,Fremont,8,0.18824055303246834
CO,8061,Kiowa,8,0.3142421226555664
CO,8063,Kit Carson,8,0.30916336035356695
CO,8069,Larimer,8,0.6324877544107476
CO,8085,Montrose,8,0.5562684930391398
CO,8075,Logan,8,0.7912963839892274
CO,8077,Mesa,8,0.8852591106779255
CO,8081,Moffat,8,0.8977803045693411
CO,8087,Morgan,8,0.3679059615395641
CO,8091,Ouray,8,0.6921746664384589
CO,8097,Pitkin,8,0.7909412077401312
CO,8103,Rio Blanco,8,0.8605563323607613
CO,8109,Saguache,8,0.8591188438411347
CO,8119,Teller,8,0.2506696180132554
CO,8121,Washington,8,0.7320377383531151
CO,8125,Yuma,8,0.09762202212487592
CO,8011,Bent,8,0.13038353650048373
CO,8019,Clear Creek,8,0.29967139025032374
CO,8027,Custer,8,0.1200227775490953
CO,8041,El Paso,8,0.6587655698505274
CO,8049,Grand,8,0.6482735153635304
CO,8051,Gunnison,8,0.9946034450075366
CO,8055,Huerfano,8,0.9224967860710539
CO,8065,Lake,8,0.09468713944673024
CO,8079,Mineral,8,0.34229105694367645
CO,8089,Otero,8,0.6917496926135268
CO,8101,Pueblo,8,0.9234573297719806
CO,8117,Summit,8,0.4430906031169993
CO,8005,Arapahoe,8,0.16736365899567385
CO,8067,La Plata,8,0.5215952300260173
CO,8071,Las Animas,8,0.16335038410314096
CO,8033,Dolores,8,0.5823288110398369
CO,8039,Elbert,8,0.36737334385617915
CO,8045,Garfield,8,0.9906533471311402
CO,8093,Park,8,0.20194889611649258
CO,8099,Prowers,8,0.41949638670932743
CO,8107,Routt,8,0.3342444340651778
CO,8113,San Miguel,8,0.7585284957161839
CO,8115,Sedgwick,8,0.549914784626122
CT,9015,Windham,9,0.7819526080134942
CT,9013,Tolland,9,0.023022587069037592
CT,9003,Hartford,9,0.8055107762175925
CT,9007,Middlesex,9,0.3520680965700572
CT,9005,Litchfield,9,0.9997070641050612
CT,9001,Fairfield,9,0.7489001464716258
CT,9011,New London,9,0.7407528649254292
CT,9009,New Haven,9,0.14241032110578722
DE,10005,Sussex,10,0.17392912924732484
DE,10001,Kent,10,0.9462765735924756
DE,10003,New Castle,10,0.2991847330989762
DC,11001,District of Columbia,11,0.010888128719590218
FL,12083,Marion,12,0.4792715473034498
FL,12087,Monroe,12,0.09426087102626923
FL,12095,Orange,12,0.9757023859028987
FL,12111,St. Lucie,12,0.2609102309954444
FL,12119,Sumter,12,0.44884937707594974
FL,12125,Union,12,0.0013356017670905773
FL,12001,Alachua,12,0.7101071603979734
FL,12013,Calhoun,12,0.6302228059500584
FL,12023,Columbia,12,0.7022160838367495
FL,12039,Gadsden,12,0.8657141733743767
FL,12055,Highlands,12,0.781035970062793
FL,12059,Holmes,12,0.5700189520302557
FL,12073,Leon,12,0.47615709464792655
FL,12089,Nassau,12,0.18159875168688733
FL,12091,Okaloosa,12,0.33544601278051844
FL,12097,Osceola,12,0.17085023639158003
FL,12099,Palm Beach,12,0.5805833479990143
FL,12101,Pasco,12,0.48876758387140684
FL,12107,Putnam,12,0.23035087769673446
FL,12109,St. Johns,12,0.7630019063553978
FL,12113,Santa Rosa,12,0.4889236128499138
FL,12115,Sarasota,12,0.7290730726739816
FL,12117,Seminole,12,0.7508014367403266
FL,12127,Volusia,12,0.9479918735803744
FL,12131,Walton,12,0.2619295360730445
FL,12003,Baker,12,0.789691441916953
FL,12005,Bay,12,0.6133397928735
FL,12011,Broward,12,0.13407328161806054
FL,12015,Charlotte,12,0.6439422020434789
FL,12071,Lee,12,0.8716419956089729
FL,12079,Madison,12,0.9284009557289209
FL,12081,Manatee,12,0.34568190527373355
FL,12017,Citrus,12,0.1994265031568898
FL,12029,Dixie,12,0.627570828461342
FL,12031,Duval,12,0.8143940054644127
FL,12041,Gilchrist,12,0.8765121088599146
FL,12043,Glades,12,0.6374890979991275
FL,12045,Gulf,12,0.3463740429884834
FL,12049,Hardee,12,0.9388331101941111
FL,12051,Hendry,12,0.9601664119394849
FL,12053,Hernando,12,0.05667720069622406
FL,12061,Indian River,12,0.6122135937777392
FL,12063,Jackson,12,0.2494184922225272
FL,12069,Lake,12,0.24557495851082767
FL,12129,Wakulla,12,0.6743185765698901
FL,12085,Martin,12,0.7078115194722907
FL,12093,Okeechobee,12,0.5006919972876754
FL,12105,Polk,12,0.09340953307416233
FL,12121,Suwannee,12,0.8686806079903117
FL,12133,Washington,12,0.7423665918831927
FL,12007,Bradford,12,0.7434432451672187
FL,12019,Clay,12,0.11664180924579715
FL,12027,DeSoto,12,0.9397255997598492
FL,12035,Flagler,12,0.3165985625639278
FL,12047,Hamilton,12,0.7597483094345209
FL,12067,Lafayette,12,0.2121530419418377
FL,12077,Liberty,12,0.7849114770006136
FL,12086,Miami-Dade,12,0.11926947262772136
FL,12103,Pinellas,12,0.4640926224214428
FL,12123,Taylor,12,0.1666452095061186
FL,12037,Franklin,12,0.8782935153058332
FL,12057,Hillsborough,12,0.954103320957364
FL,12065,Jefferson,12,0.1951175708177625
FL,12009,Brevard,12,0.6411437419954966
FL,12075,Levy,12,0.33747668288758215
FL,12021,Collier,12,0.9651507846722365
FL,12033,Escambia,12,0.029074042432906233
GA,13001,Appling,13,0.09970638592976211
GA,13013,Barrow,13,0.28542622103696913
GA,13029,Bryan,13,0.7860030977858957
GA,13043,Candler,13,0.3112581991425578
GA,13055,Chattooga,13,0.8596642215932961
GA,13059,Clarke,13,0.1803752842812818
GA,13071,Colquitt,13,0.7698123523223297
GA,13079,Crawford,13,0.0751203644483841
GA,13091,Dodge,13,0.8892412543666292
GA,13107,Emanuel,13,0.5913189905880373
GA,13113,Fayette,13,0.49990959358442
GA,13123,Gilmer,13,0.639779695929088
GA,13309,Wheeler,13,0.5636601802656317
GA,13313,Whitfield,13,0.6568659598619969
GA,13319,Wilkinson,13,0.3086806753745539
GA,13125,Glascock,13,0.3501684332677064
GA,13129,Gordon,13,0.18893443542598254
GA,13131,Grady,13,0.9219277693098118
GA,13139,Hall,13,0.9984793451560141
GA,13157,Jackson,13,0.9209386928206708
GA,13169,Jones,13,0.8035701612585403
GA,13175,Laurens,13,0.27103782501609475
GA,13187,Lumpkin,13,0.7790308497850258
GA,13197,Marion,13,0.8444187692900128
GA,13201,Miller,13,0.2667781723280296
GA,13217,Newton,13,0.3828943302727996
GA,13225,Peach,13,0.8648350580343388
GA,13233,Polk,13,0.9722784281667615
GA,13243,Randolph,13,0.8177908444445542
GA,13253,Seminole,13,0.7530457936643451
GA,13265,Taliaferro,13,0.9625121582056253
GA,13277,Tift,13,0.9437779109809226
GA,13285,Troup,13,0.6898456182388186
GA,13293,Upson,13,0.7133895908693544
GA,13303,Washington,13,0.38509027070159385
GA,13149,Heard,13,0.8115566926194652
GA,13067,Cobb,13,0.35272294812676175
GA,13069,Coffee,13,0.5994002847395451
GA,13073,Columbia,13,0.8954626395113032
GA,13077,Coweta,13,0.9966268730819162
GA,13081,Crisp,13,0.7720057401003073
GA,13087,Decatur,13,0.36887001087169125
GA,13093,Dooly,13,0.4181354068435299
GA,13095,Dougherty,13,0.7164627390467375
GA,13101,Echols,13,0.5682830842950586
GA,13103,Effingham,13,0.04130374074390253
GA,13109,Evans,13,0.8847536882159591
GA,13115,Floyd,13,0.2707768449887916
GA,13119,Franklin,13,0.20202611166365925
GA,13003,Atkinson,13,0.4849030337226732
GA,13005,Bacon,13,0.7784358637534398
GA,13009,Baldwin,13,0.024638367012712936
GA,13015,Bartow,13,0.1777868334181001
GA,13023,Bleckley,13,0.9616253995650906
GA,13025,Brantley,13,0.8839706650345758
GA,13031,Bulloch,13,0.32074283296130146
GA,13037,Calhoun,13,0.29921581482720305
GA,13049,Charlton,13,0.30058521039916264
GA,13053,Chattahoochee,13,0.7095415363211179
GA,13057,Cherokee,13,0.3695522333851763
GA,13063,Clayton,13,0.4878221673677612
GA,13317,Wilkes,13,0.9457277435313519
GA,13321,Worth,13,0.35746037255444396
GA,13137,Habersham,13,0.22255712389660876
GA,13141,Hancock,13,0.7082569548310663
GA,13147,Hart,13,0.9005864828387763
GA,13155,Irwin,13,0.07851024628236647
GA,13159,Jasper,13,0.8267570798637126
GA,13165,Jenkins,13,0.3502379592321144
GA,13171,Lamar,13,0.37046407286809124
GA,13173,Lanier,13,0.19706407005644155
GA,13181,Lincoln,13,0.40608085397267046
GA,13211,Morgan,13,0.6519313986599502
GA,13215,Muscogee,13,0.22997908497174957
GA,13239,Quitman,13,0.7920689712044532
GA,13191,McIntosh,13,0.21185611795615755
GA,13223,Paulding,13,0.19676509483446114
GA,13185,Lowndes,13,0.3784725438890797
GA,13189,McDuffie,13,0.8311778950140636
GA,13195,Madison,13,0.3133186311023123
GA,13199,Meriwether,13,0.5345994508643094
GA,13205,Mitchell,13,0.14479738065504433
GA,13209,Montgomery,13,0.07592723370493748
GA,13213,Murray,13,0.3383078768639376
GA,13221,Oglethorpe,13,0.8745488128430144
GA,13229,Pierce,13,0.8039141159682833
GA,13231,Pike,13,0.6595524244043257
GA,13235,Pulaski,13,0.4038040857348192
GA,13241,Rabun,13,0.7307128388207372
GA,13247,Rockdale,13,0.36996682491950006
GA,13255,Spalding,13,0.162778821333313
GA,13257,Stephens,13,0.2309324751616605
GA,13267,Tattnall,13,0.7383810417577129
GA,13269,Taylor,13,0.5025659892188941
GA,13275,Thomas,13,0.2726298879345326
GA,13279,Toombs,13,0.6658128275387096
GA,13281,Towns,13,0.5884764164111416
GA,13289,Twiggs,13,0.3606614474190636
GA,13295,Walker,13,0.6125163526226658
GA,13301,Warren,13,0.0535805376102797
GA,13011,Banks,13,0.4291798038286916
GA,13019,Berrien,13,0.4315662818292184
GA,13027,Brooks,13,0.5068723665677685
GA,13033,Burke,13,0.888677261806454
GA,13039,Camden,13,0.789647868946066
GA,13051,Chatham,13,0.18649948110069958
GA,13061,Clay,13,0.14172279643188834
GA,13007,Baker,13,0.8388591779515211
GA,13021,Bibb,13,0.5846619890863755
GA,13035,Butts,13,0.9410175125713094
GA,13047,Catoosa,13,0.9242413188042152
GA,13065,Clinch,13,0.9406425572076365
GA,13075,Cook,13,0.9848312139961393
GA,13085,Dawson,13,0.043850464145992696
GA,13099,Early,13,0.5772188071322767
GA,13117,Forsyth,13,0.33953823369121394
GA,13307,Webster,13,0.2818461429753618
GA,13311,White,13,0.635948603833004
GA,13315,Wilcox,13,0.35665351527215083
GA,13083,Dade,13,0.1404708883186533
GA,13089,DeKalb,13,0.09319352387113378
GA,13097,Douglas,13,0.35554917994483415
GA,13105,Elbert,13,0.17734226185016377
GA,13111,Fannin,13,0.17356152590574103
GA,13121,Fulton,13,0.4860315970301634
GA,13127,Glynn,13,0.6216738148595947
GA,13133,Greene,13,0.0599768530579885
GA,13143,Haralson,13,0.7633226430779954
GA,13153,Houston,13,0.8535367759241628
GA,13163,Jefferson,13,0.5769368941917555
GA,13183,Long,13,0.9040988742983548
GA,13193,Macon,13,0.3762706591012698
GA,13207,Monroe,13,0.9301787745518217
GA,13219,Oconee,13,0.8321531879870608
GA,13227,Pickens,13,0.07746764456852728
GA,13237,Putnam,13,0.08973163920304472
GA,13249,Schley,13,0.1772796490098758
GA,13259,Stewart,13,0.5593556129565908
GA,13271,Telfair,13,0.24187954516756405
GA,13283,Treutlen,13,0.8297190755718153
GA,13297,Walton,13,0.665637879010241
GA,13135,Gwinnett,13,0.11053181223042796
GA,13145,Harris,13,0.3832684095357306
GA,13151,Henry,13,0.05114102884624183
GA,13161,Jeff Davis,13,0.6893785101364024
GA,13167,Johnson,13,0.2915838245486271
GA,13177,Lee,13,0.6295894520885699
GA,13179,Liberty,13,0.26132947160984166
GA,13287,Turner,13,0.45983537283929365
GA,13291,Union,13,0.05917435872513743
GA,13299,Ware,13,0.8052200357981616
GA,13305,Wayne,13,0.5949277893619054
GA,13017,Ben Hill,13,0.013521015282896065
GA,13045,Carroll,13,0.7094762916766364
GA,13245,Richmond,13,0.41160620856072894
GA,13251,Screven,13,0.6291133513469528
GA,13261,Sumter,13,0.3214654584439923
GA,13263,Talbot,13,0.8635101584667172
GA,13273,Terrell,13,0.2946132100744715
HI,15009,Maui,15,0.7463329951365206
HI,15001,Hawaii,15,0.514294557553036
HI,15007,Kauai,15,0.35995181595190484
HI,15005,Kalawao,15,0.36747449735525983
HI,15003,Honolulu,15,0.7030137767260255
ID,16015,Boise,16,0.8688131623359
ID,16021,Boundary,16,0.28997373972086027
ID,16045,Gem,16,0.04867907372700653
ID,16051,Jefferson,16,0.7011033539422423
ID,16057,Latah,16,0.28283036393452343
ID,16067,Minidoka,16,0.5763957895074217
ID,16081,Teton,16,0.24526087145764253
ID,16001,Ada,16,0.6788398491877885
ID,16003,Adams,16,0.7825292479514131
ID,16009,Benewah,16,0.647001069561939
ID,16017,Bonner,16,0.6974556734637829
ID,16019,Bonneville,16,0.4984814016069289
ID,16071,Oneida,16,0.9194425293258195
ID,16077,Power,16,0.9869872602284602
ID,16079,Shoshone,16,0.8362791458444329
ID,16083,Twin Falls,16,0.1890634946432752
ID,16023,Butte,16,0.21007638553995267
ID,16025,Camas,16,0.11927738042777836
ID,16029,Caribou,16,0.5115659255290073
ID,16033,Clark,16,0.25301765782457386
ID,16041,Franklin,16,0.17716138807974036
ID,16043,Fremont,16,0.7147548204335499
ID,16047,Gooding,16,0.4766498989480288
ID,16053,Jerome,16,0.7957577520338471
ID,16055,Kootenai,16,0.8954649289894978
ID,16061,Lewis,16,0.8121638997808025
ID,16065,Madison,16,0.6669797227297841
ID,16069,Nez Perce,16,0.8726458756286887
ID,16005,Bannock,16,0.6139702186450093
ID,16027,Canyon,16,0.7941351690651541
ID,16039,Elmore,16,0.7342925605046506
ID,16063,Lincoln,16,0.8832073374160118
ID,16075,Payette,16,0.8875539717386701
ID,16073,Owyhee,16,0.17878378104739612
ID,16085,Valley,16,0.5097086344903334
ID,16087,Washington,16,0.13290899971414039
ID,16031,Cassia,16,0.3770963716557034
ID,16035,Clearwater,16,0.7094072876163112
ID,16037,Custer,16,0.9149183898503659
ID,16049,Idaho,16,0.8717362364395661
ID,16059,Lemhi,16,0.807055880297751
ID,16007,Bear Lake,16,0.34294640216191863
ID,16011,Bingham,16,0.5466286648891103
ID,16013,Blaine,16,0.3520421134569537
IL,17005,Bond,17,0.41098103379194284
IL,17009,Brown,17,0.6407164993074871
IL,17019,Champaign,17,0.05116078651839706
IL,17029,Coles,17,0.6164684578042869
IL,17035,Cumberland,17,0.8581773921488473
IL,17049,Effingham,17,0.07407865306907624
IL,17055,Franklin,17,0.2883247576823228
IL,17065,Hamilton,17,0.38981930406054566
IL,17073,Henry,17,0.026878082251299062
IL,17077,Jackson,17,0.7636346341648957
IL,17079,Jasper,17,0.9036521597969063
IL,17089,Kane,17,0.7918482311527093
IL,17103,Lee,17,0.25758581458611673
IL,17107,Logan,17,0.7133967084926881
IL,17121,Marion,17,0.014775460516395555
IL,17129,Menard,17,0.6141866009576913
IL,17139,Moultrie,17,0.8733343603433483
IL,17145,Perry,17,0.33496714895024216
IL,17155,Putnam,17,0.8371186522622955
IL,17169,Schuyler,17,0.5547819474165726
IL,17175,Stark,17,0.5425799826167153
IL,17179,Tazewell,17,0.2949960599650647
IL,17189,Washington,17,0.6953985843966823
IL,17203,Woodford,17,0.25405691523904395
IL,17003,Alexander,17,0.8094216953705592
IL,17007,Boone,17,0.2818817057978237
IL,17011,Bureau,17,0.12049317791556491
IL,17015,Carroll,17,0.6454903654942875
IL,17023,Clark,17,0.7186999465723225
IL,17033,Crawford,17,0.5494716129112949
IL,17037,DeKalb,17,0.3677006111949286
IL,17041,Douglas,17,0.2625744955155801
IL,17043,DuPage,17,0.3135306548177993
