State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AK,2275,Wrangell,2,0.3240041850146256
AK,2240,Southeast Fairbanks,2,0.10849638905328152
AK,2090,Fairbanks North Star,2,0.8329878406465515
AK,2100,Haines,2,0.9944437187928713
AK,2170,Matanuska-Susitna,2,0.09381507814803336
AK,2016,Aleutians West,2,0.09639851563913626
AK,2060,Bristol Bay,2,0.7477079591484486
AK,2290,Yukon-Koyukuk,2,0.833259132075551
AK,2282,Yakutat,2,0.7155571831981045
AZ,4003,Cochise,4,0.456991631583998
AZ,4013,Maricopa,4,0.5986272028756514
AZ,4005,Coconino,4,0.6724327427498458
AZ,4009,Graham,4,0.18485020134827312
AZ,4011,Greenlee,4,0.22789310891993264
AZ,4012,La Paz,4,0.45444809121672136
AZ,4017,Navajo,4,0.14513713710781484
AZ,4021,Pinal,4,0.3334568575386382
AZ,4023,Santa Cruz,4,0.5294782828975152
AZ,4027,Yuma,4,0.8058487112176299
AZ,4001,Apache,4,0.013037121948544561
AZ,4007,Gila,4,0.22414387781005807
AZ,4019,Pima,4,0.3064355106172093
AZ,4015,Mohave,4,0.38301310305853786
AZ,4025,Yavapai,4,0.0014452543587620825
AR,5141,Van Buren,5,0.717980501124637
AR,5145,White,5,0.7743009286796162
AR,5001,Arkansas,5,0.19753588749105033
AR,5009,Boone,5,0.12657898180599902
AR,5019,Clark,5,0.8179315577311924
AR,5029,Conway,5,0.22603031183843225
AR,5043,Drew,5,0.6753685723681127
AR,5051,Garland,5,0.22337247963712492
AR,5061,Howard,5,0.8242143071428044
AR,5071,Johnson,5,0.9045276528823232
AR,5085,Lonoke,5,0.5910778260126713
AR,5097,Montgomery,5,0.8474086857674022
AR,5101,Newton,5,0.47622060748418216
AR,5111,Poinsett,5,0.11584126790301974
AR,5123,St. Francis,5,0.8726566019377537
AR,5129,Searcy,5,0.8536272370711783
AR,5143,Washington,5,0.8534305471596356
AR,5147,Woodruff,5,0.128714004797021
AR,5015,Carroll,5,0.5174606776300841
AR,5017,Chicot,5,0.1614346651392391
AR,5025,Cleveland,5,0.9663228880448642
AR,5027,Columbia,5,0.8141528125169429
AR,5033,Crawford,5,0.5588985243540996
AR,5045,Faulkner,5,0.825824152989288
AR,5047,Franklin,5,0.1833291076051784
AR,5053,Grant,5,0.8912701362037005
AR,5059,Hot Spring,5,0.44364050526529686
AR,5067,Jackson,5,0.37811514826425696
AR,5073,Lafayette,5,0.7393268302464094
AR,5081,Little River,5,0.34264237847252743
AR,5083,Logan,5,0.5876996615332986
AR,5087,Madison,5,0.5499337634343127
AR,5089,Marion,5,0.36920784276457974
AR,5091,Miller,5,0.5114838028613703
AR,5093,Mississippi,5,0.6953903866415083
AR,5099,Nevada,5,0.6934856250979387
AR,5103,Ouachita,5,0.39267894607343423
AR,5113,Polk,5,0.012450127585796888
AR,5115,Pope,5,0.760570493178272
AR,5121,Randolph,5,0.22497421303245912
AR,5133,Sevier,5,0.2845663584613157
AR,5137,Stone,5,0.8534762173508448
AR,5003,Ashley,5,0.8063286796126189
AR,5013,Calhoun,5,0.5830615613838074
AR,5149,Yell,5,0.4075149632423898
AR,5011,Bradley,5,0.5758451437268384
AR,5023,Cleburne,5,0.6807574474371437
AR,5037,Cross,5,0.40694280127168225
AR,5039,Dallas,5,0.6663313007403059
AR,5055,Greene,5,0.4614786485336284
AR,5065,Izard,5,0.7831724015103857
AR,5079,Lincoln,5,0.5779683888679938
AR,5109,Pike,5,0.9953926761763616
AR,5117,Prairie,5,0.1467076267094639
AR,5135,Sharp,5,0.3020591415131282
AR,5095,Monroe,5,0.21165558581291033
AR,5125,Saline,5,0.467339006083468
AR,5131,Sebastian,5,0.26072346654349876
AR,5139,Union,5,0.8495836885942294
AR,5021,Clay,5,0.9173721256034597
AR,5031,Craighead,5,0.09011388622993366
AR,5035,Crittenden,5,0.38006808524869795
AR,5041,Desha,5,0.38805351458375004
AR,5057,Hempstead,5,0.767370477050544
AR,5063,Independence,5,0.3517954486299296
AR,5069,Jefferson,5,0.5270554855835125
AR,5075,Lawrence,5,0.7722498849275174
AR,5077,Lee,5,0.030293899725396534
AR,5005,Baxter,5,0.7949333269678811
AR,5007,Benton,5,0.6925642326617734
AR,5105,Perry,5,0.30768332118840536
AR,5107,Phillips,5,0.3603190514781073
AR,5119,Pulaski,5,0.8972580254299041
AR,5049,Fulton,5,0.4676534321033461
AR,5127,Scott,5,0.10766026229096992
CA,6005,Amador,6,0.30511795958669574
CA,6021,Glenn,6,0.8778905316690525
CA,6033,Lake,6,0.08453953840161543
CA,6043,Mariposa,6,0.6618983291034951
CA,6055,Napa,6,0.6022108347641468
CA,6089,Shasta,6,0.3936452830382503
CA,6099,Stanislaus,6,0.9127723100819216
CA,6115,Yuba,6,0.21857615037013078
CA,6003,Alpine,6,0.004099889213316832
CA,6007,Butte,6,0.07918528842119166
CA,6045,Mendocino,6,0.14891234626021133
CA,6049,Modoc,6,0.07688439784557599
CA,6051,Mono,6,0.08250508270523993
CA,6057,Nevada,6,0.8435123582048142
CA,6059,Orange,6,0.25279026841172647
CA,6065,Riverside,6,0.88701961326724
CA,6069,San Benito,6,0.9682026956486407
CA,6073,San Diego,6,0.9012479801050507
CA,6075,San Francisco,6,0.39591212491564287
CA,6113,Yolo,6,0.17180463482480524
CA,6081,San Mateo,6,0.3644530555746408
CA,6083,Santa Barbara,6,0.9107482656817083
CA,6087,Santa Cruz,6,0.7638674583526839
CA,6095,Solano,6,0.640533376113265
CA,6101,Sutter,6,0.9291265971230228
CA,6103,Tehama,6,0.8407940575863352
CA,6109,Tuolumne,6,0.5308454087360766
CA,6009,Calaveras,6,0.7691777032353507
CA,6013,Contra Costa,6,0.6769400375915011
CA,6015,Del Norte,6,0.4095951447484668
CA,6025,Imperial,6,0.03562595460576401
CA,6029,Kern,6,0.33570107890321954
CA,6031,Kings,6,0.18410494026523616
CA,6039,Madera,6,0.5909344133854029
CA,6011,Colusa,6,0.501049953582262
CA,6027,Inyo,6,0.43683167478591256
CA,6047,Merced,6,0.2765277743420481
CA,6063,Plumas,6,0.31810186974928856
CA,6077,San Joaquin,6,0.7527646122855048
CA,6091,Sierra,6,0.5766978480932742
CA,6107,Tulare,6,0.22785800953723745
CA,6041,Marin,6,0.0022236066466608806
CA,6053,Monterey,6,0.002835708369891665
CA,6061,Placer,6,0.40308608548395697
CA,6019,Fresno,6,0.8649912719133352
CA,6023,Humboldt,6,0.9684663668093237
CA,6035,Lassen,6,0.1809553007269541
CA,6037,Los Angeles,6,0.11321102460369992
CA,6067,Sacramento,6,0.3473442375943384
CA,6071,San Bernardino,6,0.012771195093241317
CA,6111,Ventura,6,0.8100470076505857
CA,6001,Alameda,6,0.3612267343438822
CA,6079,San Luis Obispo,6,0.15455619707678592
CA,6093,Siskiyou,6,0.9000161740921871
CA,6097,Sonoma,6,0.12869250662852882
CA,6105,Trinity,6,0.5278828158430392
CA,6017,El Dorado,6,0.8548111384060187
CA,6085,Santa Clara,6,0.6143791399365958
CO,8003,Alamosa,8,0.5908602643955132
CO,8013,Boulder,8,0.5297678290989929
CO,8014,Broomfield,8,0.436342351569851
CO,8025,Crowley,8,0.45774518602346836
CO,8031,Denver,8,0.3506223789214291
CO,8035,Douglas,8,0.6193147732359882
CO,8047,Gilpin,8,0.5410213981281586
CO,8053,Hinsdale,8,0.5167548253547102
CO,8057,Jackson,8,0.9405784321193276
CO,8059,Jefferson,8,0.5140385243382218
CO,8073,Lincoln,8,0.09221188982300543
CO,8083,Montezuma,8,0.8309235674856121
CO,8095,Phillips,8,0.6710338773877628
CO,8105,Rio Grande,8,0.4800193271231693
CO,8111,San Juan,8,0.20972605357812935
CO,8123,Weld,8,0.9164270761672809
CO,8001,Adams,8,0.6269460552045019
CO,8007,Archuleta,8,0.3712987180785926
CO,8009,Baca,8,0.7697777461231708
CO,8015,Chaffee,8,0.730227752504145
CO,8017,Cheyenne,8,0.9214086286565533
CO,8021,Conejos,8,0.2615918843181164
CO,8023,Costilla,8,0.38295960358498304
CO,8029,Delta,8,0.4282242458769271
CO,8037,Eagle,8,0.21363443337368015
CO,8043,Fremont,8,0.6927145525836931
CO,8061,Kiowa,8,0.08500877894545966
CO,8063,Kit Carson,8,0.8052502183983481
CO,8069,Larimer,8,0.6387229657587298
CO,8085,Montrose,8,0.42562720660389863
CO,8075,Logan,8,0.8822670160513377
CO,8077,Mesa,8,0.8472542656721785
CO,8081,Moffat,8,0.31594273275086815
CO,8087,Morgan,8,0.29042895866830354
CO,8091,Ouray,8,0.2641296876964352
CO,8097,Pitkin,8,0.8231913606004647
CO,8103,Rio Blanco,8,0.8351608979597732
CO,8109,Saguache,8,0.0626138768684732
CO,8119,Teller,8,0.36783943360461435
CO,8121,Washington,8,0.4824443385690137
CO,8125,Yuma,8,0.276044267329019
CO,8011,Bent,8,0.584759407409862
CO,8019,Clear Creek,8,0.7357620174012136
CO,8027,Custer,8,0.7939311785000798
CO,8041,El Paso,8,0.2112637366707889
CO,8049,Grand,8,0.7353423608074333
CO,8051,Gunnison,8,0.9189904960443339
CO,8055,Huerfano,8,0.4096672272536147
CO,8065,Lake,8,0.4846355968910637
CO,8079,Mineral,8,0.2446059795295683
CO,8089,Otero,8,0.44772100481405674
CO,8101,Pueblo,8,0.0733733228858271
CO,8117,Summit,8,0.19485579446699397
CO,8005,Arapahoe,8,0.4290368233103534
CO,8067,La Plata,8,0.1414134103940189
CO,8071,Las Animas,8,0.647899890186241
CO,8033,Dolores,8,0.9043899185552803
CO,8039,Elbert,8,0.7861300814106852
CO,8045,Garfield,8,0.6489616694917864
CO,8093,Park,8,0.8585501028516962
CO,8099,Prowers,8,0.17402622991930006
CO,8107,Routt,8,0.3670616814154808
CO,8113,San Miguel,8,0.649332103635163
CO,8115,Sedgwick,8,0.42453404810495865
CT,9015,Windham,9,0.4506790388298716
CT,9013,Tolland,9,0.12253288855928668
CT,9003,Hartford,9,0.5160937419496368
CT,9007,Middlesex,9,0.7529325101342258
CT,9005,Litchfield,9,0.18871173965068766
CT,9001,Fairfield,9,0.6340421272981775
CT,9011,New London,9,0.23691600776532662
CT,9009,New Haven,9,0.45106162981949305
DE,10005,Sussex,10,0.26733306648532096
DE,10001,Kent,10,0.3866241113615666
DE,10003,New Castle,10,0.5029012363700525
DC,11001,District of Columbia,11,0.6781711877627872
FL,12083,Marion,12,0.6942304083162861
FL,12087,Monroe,12,0.8699723851759025
FL,12095,Orange,12,0.8517328729660351
FL,12111,St. Lucie,12,0.9264806203992275
FL,12119,Sumter,12,0.3770336407546174
FL,12125,Union,12,0.1294789033913304
FL,12001,Alachua,12,0.9238596813351617
FL,12013,Calhoun,12,0.19996873152982164
FL,12023,Columbia,12,0.8634069779287084
FL,12039,Gadsden,12,0.7010007159309317
FL,12055,Highlands,12,0.9046146059635561
FL,12059,Holmes,12,0.1628350626451749
FL,12073,Leon,12,0.7206109816872585
FL,12089,Nassau,12,0.3479437669759303
FL,12091,Okaloosa,12,0.8028434589531585
FL,12097,Osceola,12,0.6249820894314567
FL,12099,Palm Beach,12,0.1972175539072164
FL,12101,Pasco,12,0.32872831376800904
FL,12107,Putnam,12,0.7162481107462251
FL,12109,St. Johns,12,0.7078562130530561
FL,12113,Santa Rosa,12,0.007492853726143944
FL,12115,Sarasota,12,0.17589655393170633
FL,12117,Seminole,12,0.4392296890920354
FL,12127,Volusia,12,0.9896968122664783
FL,12131,Walton,12,0.04762747796309952
FL,12003,Baker,12,0.7306109674325765
FL,12005,Bay,12,0.37820598710339604
FL,12011,Broward,12,0.3152405933988762
FL,12015,Charlotte,12,0.42568786655809376
FL,12071,Lee,12,0.506865128377246
FL,12079,Madison,12,0.25430618106564407
FL,12081,Manatee,12,0.9769045479248354
FL,12017,Citrus,12,0.5168717866187054
FL,12029,Dixie,12,0.37889511411991905
FL,12031,Duval,12,0.3209507543856992
FL,12041,Gilchrist,12,0.41655279047659377
FL,12043,Glades,12,0.8155327992965545
FL,12045,Gulf,12,0.6593353059302808
FL,12049,Hardee,12,0.5862380890354176
FL,12051,Hendry,12,0.7571421498726201
FL,12053,Hernando,12,0.49754393642235906
FL,12061,Indian River,12,0.7164079290569519
FL,12063,Jackson,12,0.6721473133757511
FL,12069,Lake,12,0.04566832769442852
FL,12129,Wakulla,12,0.09414482745657349
FL,12085,Martin,12,0.7045024411563203
FL,12093,Okeechobee,12,0.5088083755204903
FL,12105,Polk,12,0.9700477035880968
FL,12121,Suwannee,12,0.14296803567019956
FL,12133,Washington,12,0.06572428022711008
FL,12007,Bradford,12,0.04679637211914811
FL,12019,Clay,12,0.24824139737585127
FL,12027,DeSoto,12,0.0013612848269377587
FL,12035,Flagler,12,0.476315034636174
FL,12047,Hamilton,12,0.2281880360377847
FL,12067,Lafayette,12,0.010585193753924416
FL,12077,Liberty,12,0.5863736382184691
FL,12086,Miami-Dade,12,0.1328658084790344
FL,12103,Pinellas,12,0.5292892315357541
FL,12123,Taylor,12,0.2680408521977169
FL,12037,Franklin,12,0.16139097430921934
FL,12057,Hillsborough,12,0.7904623337213775
FL,12065,Jefferson,12,0.7991004431174313
FL,12009,Brevard,12,0.6445761586263941
FL,12075,Levy,12,0.9495201274341075
FL,12021,Collier,12,0.666945921751372
FL,12033,Escambia,12,0.29953369464330226
GA,13001,Appling,13,0.2234376998003873
GA,13013,Barrow,13,0.9590096480241578
GA,13029,Bryan,13,0.09177787780542679
GA,13043,Candler,13,0.12450380419176243
GA,13055,Chattooga,13,0.7790581654296826
GA,13059,Clarke,13,0.18850182647403657
GA,13071,Colquitt,13,0.8990422459722478
GA,13079,Crawford,13,0.7644956333091663
GA,13091,Dodge,13,0.020343787786333833
GA,13107,Emanuel,13,0.2321184835636847
GA,13113,Fayette,13,0.08685844769592665
GA,13123,Gilmer,13,0.25010560354132794
GA,13309,Wheeler,13,0.19075077374979532
GA,13313,Whitfield,13,0.26911448373358104
GA,13319,Wilkinson,13,0.735971485999847
GA,13125,Glascock,13,0.5213564697564904
GA,13129,Gordon,13,0.27581043196776345
GA,13131,Grady,13,0.6406119578324353
GA,13139,Hall,13,0.5646576270862207
GA,13157,Jackson,13,0.7883017205903187
GA,13169,Jones,13,0.43079554886166327
GA,13175,Laurens,13,0.3930302250106279
GA,13187,Lumpkin,13,0.6204672932682656
GA,13197,Marion,13,0.44460725060816964
GA,13201,Miller,13,0.5626082814300692
GA,13217,Newton,13,0.19201581106499122
GA,13225,Peach,13,0.061966184945631
GA,13233,Polk,13,0.6942025904111627
GA,13243,Randolph,13,0.6736308243595533
GA,13253,Seminole,13,0.062710836061451
GA,13265,Taliaferro,13,0.45871960978334025
GA,13277,Tift,13,0.16562092641170645
GA,13285,Troup,13,0.5275214986008228
GA,13293,Upson,13,0.4443844840053991
GA,13303,Washington,13,0.09174522209748137
GA,13149,Heard,13,0.06919816619817254
GA,13067,Cobb,13,0.8956542992288098
GA,13069,Coffee,13,0.877942644432889
GA,13073,Columbia,13,0.05946200304889104
GA,13077,Coweta,13,0.5869047011451957
GA,13081,Crisp,13,0.3137359773773394
GA,13087,Decatur,13,0.8185410893986459
GA,13093,Dooly,13,0.9834624436361475
GA,13095,Dougherty,13,0.10445176140235302
GA,13101,Echols,13,0.28858495494076086
GA,13103,Effingham,13,0.1167375291622944
GA,13109,Evans,13,0.6671482622556543
GA,13115,Floyd,13,0.6289951039739227
GA,13119,Franklin,13,0.4821041909397096
GA,13003,Atkinson,13,0.14192390221850015
GA,13005,Bacon,13,0.259713674469362
GA,13009,Baldwin,13,0.6564896707280536
GA,13015,Bartow,13,0.00850464127253292
GA,13023,Bleckley,13,0.770713655939045
GA,13025,Brantley,13,0.007796861050121118
GA,13031,Bulloch,13,0.7472363285456534
GA,13037,Calhoun,13,0.8150514926821212
GA,13049,Charlton,13,0.0728381792688948
GA,13053,Chattahoochee,13,0.010534064100694684
GA,13057,Cherokee,13,0.31878296960948693
GA,13063,Clayton,13,0.32939698759582003
GA,13317,Wilkes,13,0.8033052467809685
GA,13321,Worth,13,0.711937568505246
GA,13137,Habersham,13,0.8121362215685145
GA,13141,Hancock,13,0.06462293420637066
GA,13147,Hart,13,0.4448703568193628
GA,13155,Irwin,13,0.32491514895514706
GA,13159,Jasper,13,0.6507719616513726
GA,13165,Jenkins,13,0.3846801034535495
GA,13171,Lamar,13,0.6392587355750947
GA,13173,Lanier,13,0.7789861782640185
GA,13181,Lincoln,13,0.9520922842249117
GA,13211,Morgan,13,0.9727649572244852
GA,13215,Muscogee,13,0.0676292558191276
GA,13239,Quitman,13,0.9335989914945738
GA,13191,McIntosh,13,0.059656772330526686
GA,13223,Paulding,13,0.42703177143159476
GA,13185,Lowndes,13,0.07312386682124439
GA,13189,McDuffie,13,0.7400865161816621
GA,13195,Madison,13,0.9587368688667302
GA,13199,Meriwether,13,0.15557282920092408
GA,13205,Mitchell,13,0.2219891155130549
GA,13209,Montgomery,13,0.25345082632182414
GA,13213,Murray,13,0.44033503839800925
GA,13221,Oglethorpe,13,0.957410331060112
GA,13229,Pierce,13,0.7583818272454456
GA,13231,Pike,13,0.270984039358633
GA,13235,Pulaski,13,0.2914075039028057
GA,13241,Rabun,13,0.9599248027891955
GA,13247,Rockdale,13,0.5674511328457975
GA,13255,Spalding,13,0.2226717033384471
GA,13257,Stephens,13,0.38920948739820593
GA,13267,Tattnall,13,0.7755240806402941
GA,13269,Taylor,13,0.527394401278521
GA,13275,Thomas,13,0.21100736825324162
GA,13279,Toombs,13,0.4705395052619866
GA,13281,Towns,13,0.2925843342918695
GA,13289,Twiggs,13,0.7684847197498967
GA,13295,Walker,13,0.5911628957596422
GA,13301,Warren,13,0.4569039729779608
GA,13011,Banks,13,0.5393058814472514
GA,13019,Berrien,13,0.45994053281827074
GA,13027,Brooks,13,0.3990978615497379
GA,13033,Burke,13,0.8924370034107862
GA,13039,Camden,13,0.4413944659843294
GA,13051,Chatham,13,0.21544512834786822
GA,13061,Clay,13,0.590121739698182
GA,13007,Baker,13,0.38295651506824524
GA,13021,Bibb,13,0.7872676935967868
GA,13035,Butts,13,0.3464439278938851
GA,13047,Catoosa,13,0.7401733560138873
GA,13065,Clinch,13,0.03028634687496712
GA,13075,Cook,13,0.7300079170572321
GA,13085,Dawson,13,0.6723771165080216
GA,13099,Early,13,0.6709399329544263
GA,13117,Forsyth,13,0.28833377034230345
GA,13307,Webster,13,0.6184973309871387
GA,13311,White,13,0.5663656918643344
GA,13315,Wilcox,13,0.4674565410754028
GA,13083,Dade,13,0.11258446678976775
GA,13089,DeKalb,13,0.38546974363840025
GA,13097,Douglas,13,0.3730852687997356
GA,13105,Elbert,13,0.8391480414965669
GA,13111,Fannin,13,0.003796807293460658
GA,13121,Fulton,13,0.1807561186238299
GA,13127,Glynn,13,0.6589637392870048
GA,13133,Greene,13,0.10138679608060674
GA,13143,Haralson,13,0.8891236802596735
GA,13153,Houston,13,0.007955512484894123
GA,13163,Jefferson,13,0.4918539772728001
GA,13183,Long,13,0.035978646294724914
GA,13193,Macon,13,0.5675942988795212
GA,13207,Monroe,13,0.23124389152053015
GA,13219,Oconee,13,0.804540118161803
GA,13227,Pickens,13,0.2501487518983365
GA,13237,Putnam,13,0.4744511981952243
GA,13249,Schley,13,0.6497705358298371
GA,13259,Stewart,13,0.0011210808175907694
GA,13271,Telfair,13,0.9392212287112972
GA,13283,Treutlen,13,0.42406277844982043
GA,13297,Walton,13,0.7152930468757841
GA,13135,Gwinnett,13,0.7249221537601476
GA,13145,Harris,13,0.1457623471001751
GA,13151,Henry,13,0.8567405030839127
GA,13161,Jeff Davis,13,0.45775988487694363
GA,13167,Johnson,13,0.7602144868732884
GA,13177,Lee,13,0.3480576851359506
GA,13179,Liberty,13,0.7968001633454926
GA,13287,Turner,13,0.753992210928045
GA,13291,Union,13,0.11938577460236277
GA,13299,Ware,13,0.20982156515650308
GA,13305,Wayne,13,0.4059377068519323
GA,13017,Ben Hill,13,0.08738726867373703
GA,13045,Carroll,13,0.314362210347207
GA,13245,Richmond,13,0.7049004685801518
GA,13251,Screven,13,0.343121218148959
GA,13261,Sumter,13,0.3022268148342291
GA,13263,Talbot,13,0.22566822419233257
GA,13273,Terrell,13,0.6223636496356535
HI,15009,Maui,15,0.019526216403939922
HI,15001,Hawaii,15,0.7534857939791075
HI,15007,Kauai,15,0.1612008145864623
HI,15005,Kalawao,15,0.8312125467900948
HI,15003,Honolulu,15,0.3809303047340553
ID,16015,Boise,16,0.7135754020343834
ID,16021,Boundary,16,0.44939165078668963
ID,16045,Gem,16,0.5307281713884722
ID,16051,Jefferson,16,0.8052743127149126
ID,16057,Latah,16,0.07642477463809183
ID,16067,Minidoka,16,0.38358364740787854
ID,16081,Teton,16,0.8153292002947966
ID,16001,Ada,16,0.11447359067094975
ID,16003,Adams,16,0.8580884920083621
ID,16009,Benewah,16,0.4753442932808164
ID,16017,Bonner,16,0.9124497591679163
ID,16019,Bonneville,16,0.9635963300427967
ID,16071,Oneida,16,0.858034608225628
ID,16077,Power,16,0.8910995679374737
ID,16079,Shoshone,16,0.1874748388991092
ID,16083,Twin Falls,16,0.5012888588375553
ID,16023,Butte,16,0.9707981338403328
ID,16025,Camas,16,0.38764110116466066
ID,16029,Caribou,16,0.2346695381886642
ID,16033,Clark,16,0.06550214694704404
ID,16041,Franklin,16,0.6185366003466294
ID,16043,Fremont,16,0.03695142759611614
ID,16047,Gooding,16,0.8729870753662664
ID,16053,Jerome,16,0.45299500302469264
ID,16055,Kootenai,16,0.005770063688522509
ID,16061,Lewis,16,0.4342172224723476
ID,16065,Madison,16,0.11914503382380026
ID,16069,Nez Perce,16,0.1979543662539346
ID,16005,Bannock,16,0.6768406371684801
ID,16027,Canyon,16,0.8429952482091394
ID,16039,Elmore,16,0.18491443487593462
ID,16063,Lincoln,16,0.6343834186341117
ID,16075,Payette,16,0.18364038501781355
ID,16073,Owyhee,16,0.549688150101843
ID,16085,Valley,16,0.5230601837638833
ID,16087,Washington,16,0.9581087885445215
ID,16031,Cassia,16,0.12672295883408635
ID,16035,Clearwater,16,0.7530658433413281
ID,16037,Custer,16,0.8366700861593767
ID,16049,Idaho,16,0.7981651003874357
ID,16059,Lemhi,16,0.9894316766057991
ID,16007,Bear Lake,16,0.5489475596106993
ID,16011,Bingham,16,0.9061715575195594
ID,16013,Blaine,16,0.04303777349137283
IL,17005,Bond,17,0.7440637923059846
IL,17009,Brown,17,0.9723392794254484
IL,17019,Champaign,17,0.7882873344618246
IL,17029,Coles,17,0.6251080910526424
IL,17035,Cumberland,17,0.8577331477156149
IL,17049,Effingham,17,0.4628673331748565
IL,17055,Franklin,17,0.9209275478795271
IL,17065,Hamilton,17,0.1250380972084062
IL,17073,Henry,17,0.31871137976668107
IL,17077,Jackson,17,0.29775491422503453
IL,17079,Jasper,17,0.8915490083224538
IL,17089,Kane,17,0.16738459210893508
IL,17103,Lee,17,0.661223103375274
IL,17107,Logan,17,0.027486432427623386
IL,17121,Marion,17,0.23463352612468613
IL,17129,Menard,17,0.08695696485302029
IL,17139,Moultrie,17,0.7311167894203895
IL,17145,Perry,17,0.17685972194272515
IL,17155,Putnam,17,0.965515137375033
IL,17169,Schuyler,17,0.7946255322984161
IL,17175,Stark,17,0.5671028463561318
IL,17179,Tazewell,17,0.29994191221500277
IL,17189,Washington,17,0.4464721169896678
IL,17203,Woodford,17,0.3344945470655353
IL,17003,Alexander,17,0.5506245748938717
IL,17007,Boone,17,0.6417831872100215
IL,17011,Bureau,17,0.9278992880336228
IL,17015,Carroll,17,0.9180018252432179
IL,17023,Clark,17,0.6839211221516789
IL,17033,Crawford,17,0.29873400346820456
IL,17037,DeKalb,17,0.3947734874626897
IL,17041,Douglas,17,0.08297582377699686
IL,17043,DuPage,17,0.31388007686131847
