Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
AUT,AT313,Mühlviertel,AT3,AT31,0.8005582684761534
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9741712881011168
AUT,AT315,Traunviertel,AT3,AT31,0.24145050983047522
AUT,AT321,Lungau,AT3,AT32,0.6572047726789509
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.24312368196142353
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.7203032364931368
AUT,AT331,Außerfern,AT3,AT33,0.023917970788655873
AUT,AT332,Innsbruck,AT3,AT33,0.19510444351812284
AUT,AT333,Osttirol,AT3,AT33,0.1901965142175489
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.41318224464727993
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.7579957482643368
BEL,BE234,Arr. Gent,BE2,BE23,0.27168702806639633
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.16341903127041935
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.006995632873362467
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.7232572123879574
BEL,BE32D,Arr. Thuin,BE3,BE32,0.6990955217826814
BEL,BE331,Arr. Huy,BE3,BE33,0.8902648691749504
BEL,BE332,Arr. Liège,BE3,BE33,0.29567294158686364
BEL,BE334,Arr. Waremme,BE3,BE33,0.1701849633311584
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.8939875425541501
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.7917951791896239
BEL,BE341,Arr. Arlon,BE3,BE34,0.8188958592925522
BEL,BE242,Arr. Leuven,BE2,BE24,0.524482801586763
BEL,BE251,Arr. Brugge,BE2,BE25,0.4419647251436636
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.3918954172838026
BEL,BE253,Arr. Ieper,BE2,BE25,0.9170910462503253
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.037967134872052055
BEL,BE255,Arr. Oostende,BE2,BE25,0.41828699896164856
BEL,BE256,Arr. Roeselare,BE2,BE25,0.5514182714302139
BEL,BE257,Arr. Tielt,BE2,BE25,0.41368427342329983
BEL,BE258,Arr. Veurne,BE2,BE25,0.11366780979485591
BEL,BE310,Arr. Nivelles,BE3,BE31,0.6054315462167298
BEL,BE323,Arr. Mons,BE3,BE32,0.1153362077314849
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6196143892784437
BEL,BE329,Arr. La Louvière,BE3,BE32,0.9881031237258706
BEL,BE32A,Arr. Ath,BE3,BE32,0.23794613786539154
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.14841879457563179
BEL,BE32C,Arr. Soignies,BE3,BE32,0.17697053255010886
BEL,BE212,Arr. Mechelen,BE2,BE21,0.6923672373133724
BEL,BE213,Arr. Turnhout,BE2,BE21,0.07311632634732046
BEL,BE223,Arr. Tongeren,BE2,BE22,0.37308850306159413
BEL,BE224,Arr. Hasselt,BE2,BE22,0.4014807860377759
BEL,BE225,Arr. Maaseik,BE2,BE22,0.5998458726674707
BEL,BE231,Arr. Aalst,BE2,BE23,0.7758845382007399
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.8751318365128345
BEL,BE233,Arr. Eeklo,BE2,BE23,0.5777037270137947
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7470183737833727
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.37485011648855204
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.7199217643271637
BEL,BE345,Arr. Virton,BE3,BE34,0.991401507870088
BEL,BE351,Arr. Dinant,BE3,BE35,0.6325168779057477
BEL,BE352,Arr. Namur,BE3,BE35,0.7090479627041347
BEL,BE353,Arr. Philippeville,BE3,BE35,0.24833919137334415
BGR,BG322,Gabrovo,BG3,BG32,0.529706027891339
BGR,BG323,Ruse,BG3,BG32,0.4398510665523725
BGR,BG324,Razgrad,BG3,BG32,0.5000104045637964
BGR,BG311,Vidin,BG3,BG31,0.8291919275181785
BGR,BG312,Montana,BG3,BG31,0.2850492172080409
BGR,BG313,Vratsa,BG3,BG31,0.25682507317759584
BGR,BG314,Pleven,BG3,BG31,0.13861997470427778
BGR,BG315,Lovech,BG3,BG31,0.7645616865745244
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.05891530040196524
BGR,BG333,Shumen,BG3,BG33,0.2478283716122932
BGR,BG334,Targovishte,BG3,BG33,0.3662009875476533
BGR,BG412,Sofia,BG4,BG41,0.8083354706995889
BGR,BG413,Blagoevgrad,BG4,BG41,0.008834743829057357
BGR,BG414,Pernik,BG4,BG41,0.8957906210321603
BGR,BG341,Burgas,BG3,BG34,0.1068928066720588
BGR,BG342,Sliven,BG3,BG34,0.8383979611653668
BGR,BG343,Yambol,BG3,BG34,0.5507836995847073
BGR,BG344,Stara Zagora,BG3,BG34,0.8634833433925176
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.13152521865195443
BGR,BG325,Silistra,BG3,BG32,0.3010137722630324
BGR,BG331,Varna,BG3,BG33,0.08355290457933318
BGR,BG332,Dobrich,BG3,BG33,0.5897536311206816
BGR,BG415,Kyustendil,BG4,BG41,0.18947700675928425
BGR,BG421,Plovdiv,BG4,BG42,0.06903276726655005
BGR,BG422,Haskovo,BG4,BG42,0.859664053663082
BGR,BG423,Pazardzhik,BG4,BG42,0.7993138734457099
BGR,BG424,Smolyan,BG4,BG42,0.8173481496487
BGR,BG425,Kardzhali,BG4,BG42,0.4467104573136361
CHE,CH012,Valais / Wallis,CH0,CH01,0.9716292660270714
CHE,CH013,Genève,CH0,CH01,0.19109864519245945
CHE,CH021,Bern / Berne,CH0,CH02,0.7864132110184544
CHE,CH011,Vaud,CH0,CH01,0.07061728451336613
CHE,CH025,Jura,CH0,CH02,0.5881456368667528
CHE,CH031,Basel-Stadt,CH0,CH03,0.8478282998018083
CHE,CH032,Basel-Landschaft,CH0,CH03,0.7196870857114812
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.6959924783461835
CHE,CH057,Thurgau,CH0,CH05,0.10301390462110249
CHE,CH061,Luzern,CH0,CH06,0.24757908226816117
CHE,CH062,Uri,CH0,CH06,0.010570027685688932
CHE,CH033,Aargau,CH0,CH03,0.6068246927907885
CHE,CH040,Zürich,CH0,CH04,0.7304989204125328
CHE,CH051,Glarus,CH0,CH05,0.6430702455933458
CHE,CH052,Schaffhausen,CH0,CH05,0.08577929040805432
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.33234430130693104
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.014248179627549318
CHE,CH055,St. Gallen,CH0,CH05,0.36883980795235205
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.47054120674268474
CHE,CH023,Solothurn,CH0,CH02,0.9670161841601557
CHE,CH024,Neuchâtel,CH0,CH02,0.9116740395771395
CHE,CH063,Schwyz,CH0,CH06,0.7152939213568266
CHE,CH064,Obwalden,CH0,CH06,0.6266825348255894
CHE,CH065,Nidwalden,CH0,CH06,0.8762469741931558
CHE,CH066,Zug,CH0,CH06,0.7783941291963775
CHE,CH070,Ticino,CH0,CH07,0.16523609773320935
CYP,CY000,Kýpros,CY0,CY00,0.2885487855783846
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.9463468121942539
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.7606749189919161
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.1017273626143197
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.6310065900830673
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.03310570850827088
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.2684980394035221
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.8451706678843253
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.6636491863378954
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.7288448529265787
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7921991163881581
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.96895380918179
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.6512393626267614
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.3594979965008964
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.23551253726042776
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.3939875377087564
DEU,DE11C,Heidenheim,DE1,DE11,0.08863029033384096
DEU,DE11D,Ostalbkreis,DE1,DE11,0.8265631046733312
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.41792162508269937
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.27678346467675796
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.2772216254368741
DEU,DE112,Böblingen,DE1,DE11,0.7105034376892542
DEU,DE113,Esslingen,DE1,DE11,0.2655107509097624
DEU,DE114,Göppingen,DE1,DE11,0.6223430859735173
DEU,DE115,Ludwigsburg,DE1,DE11,0.18032408856973448
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.17498376424623774
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5076836050284141
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.4446040949135547
DEU,DE119,Hohenlohekreis,DE1,DE11,0.264797240965188
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.9546723411665141
DEU,DE12A,Calw,DE1,DE12,0.5071252063795954
DEU,DE12B,Enzkreis,DE1,DE12,0.6501621474588742
DEU,DE12C,Freudenstadt,DE1,DE12,0.952535026341018
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.5514995728012838
DEU,DE13A,Waldshut,DE1,DE13,0.9071028821177931
DEU,DE141,Reutlingen,DE1,DE14,0.2735817611654522
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.7254990469806807
DEU,DE143,Zollernalbkreis,DE1,DE14,0.6665572123720483
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.8442855890681005
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.7442481596683831
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.10123738160629003
DEU,DE133,Emmendingen,DE1,DE13,0.6789497663292863
DEU,DE134,Ortenaukreis,DE1,DE13,0.05952454753997216
DEU,DE135,Rottweil,DE1,DE13,0.9685211300605545
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.6316969953538919
DEU,DE137,Tuttlingen,DE1,DE13,0.3751628829814676
DEU,DE138,Konstanz,DE1,DE13,0.49045427089589155
DEU,DE139,Lörrach,DE1,DE13,0.3582716151763373
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.09350340218725595
DEU,DE124,Rastatt,DE1,DE12,0.9308590752916045
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.8672642974371632
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.15306689418494457
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.2672978481584909
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.08650433998326756
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8865107988140417
DEU,DE21H,"München, Landkreis",DE2,DE21,0.9230666849428528
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.2642143008463428
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.5627415747073052
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.8240071455517805
DEU,DE21L,Starnberg,DE2,DE21,0.27515763045310715
DEU,DE21M,Traunstein,DE2,DE21,0.5429324782922954
DEU,DE146,Biberach,DE1,DE14,0.17194592967973166
DEU,DE147,Bodenseekreis,DE1,DE14,0.1376471649151495
DEU,DE148,Ravensburg,DE1,DE14,0.8530649567802218
DEU,DE149,Sigmaringen,DE1,DE14,0.44391990497580125
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.9020357884081617
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.41674674372222853
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.294907131595741
DEU,DE214,Altötting,DE2,DE21,0.790124046215225
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.5507731675745656
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.11302313863323266
DEU,DE217,Dachau,DE2,DE21,0.5380050941625503
DEU,DE218,Ebersberg,DE2,DE21,0.5975373902203681
DEU,DE219,Eichstätt,DE2,DE21,0.715172117207014
DEU,DE21A,Erding,DE2,DE21,0.4639767689292734
DEU,DE21B,Freising,DE2,DE21,0.5815577093071751
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.060510540197989626
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.20105274806775986
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.3182209281144034
DEU,DE21F,Miesbach,DE2,DE21,0.5329209611897604
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.8669050365972656
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.3914327757399142
DEU,DE229,Regen,DE2,DE22,0.5860433182906111
DEU,DE22A,Rottal-Inn,DE2,DE22,0.11288059762707758
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.64833958036233
DEU,DE239,Schwandorf,DE2,DE23,0.45780486951004074
DEU,DE23A,Tirschenreuth,DE2,DE23,0.07067671186112079
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.9477498479470771
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.022120252723322187
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.7045902608184559
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.22696113773616067
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.2609963865600351
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.8993244592377304
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.8156016263854086
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.9190226328704422
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.8363070030351922
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.4896289032472009
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.9630736626755911
DEU,DE235,Cham,DE2,DE23,0.027124322044873583
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5241040246526649
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.20832856815731904
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.12746375947948008
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.4208588151367416
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.2529254609642154
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.10832734418972267
DEU,DE224,Deggendorf,DE2,DE22,0.15969802090777585
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.6373447108229012
DEU,DE226,Kelheim,DE2,DE22,0.28200260866678617
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.1452770716793842
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.8107295727845006
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.07489220663952323
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.48938983981498996
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.008000851718068969
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.6361013131632806
DEU,DE265,Bad Kissingen,DE2,DE26,0.33476027082332205
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.35169482897394366
DEU,DE267,Haßberge,DE2,DE26,0.36500595413041514
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.9067266531856091
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.4353102296469621
DEU,DE248,Forchheim,DE2,DE24,0.2818367648445723
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.35963129413129225
DEU,DE24A,Kronach,DE2,DE24,0.49905391447808123
DEU,DE24B,Kulmbach,DE2,DE24,0.0023179915289236463
DEU,DE24C,Lichtenfels,DE2,DE24,0.1768063486647362
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.8152865793575761
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.7804144451882782
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.8393562255460874
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.6630136404498291
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.027951320858217388
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.7238868739395937
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.22629846160548428
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.42769557636559397
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.23310348596089647
DEU,DE259,Nürnberger Land,DE2,DE25,0.9185958404660178
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.7958147958561058
DEU,DE25B,Roth,DE2,DE25,0.8904028429479199
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.9486710745112416
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.6714331482803034
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.16574237231509115
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.28390969376345
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.826863883636462
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.054684681739973984
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6374497249014001
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.8818690097041902
DEU,DE405,Barnim,DE4,DE40,0.8865900634646897
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.7983725103350852
DEU,DE407,Elbe-Elster,DE4,DE40,0.7001896313414216
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.24436093682324145
DEU,DE278,Günzburg,DE2,DE27,0.7660648679477474
DEU,DE279,Neu-Ulm,DE2,DE27,0.15132465181763088
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.9738276178584705
DEU,DE27B,Ostallgäu,DE2,DE27,0.5479073872191078
DEU,DE27C,Unterallgäu,DE2,DE27,0.2911401096072683
DEU,DE27D,Donau-Ries,DE2,DE27,0.662248199675302
DEU,DE27E,Oberallgäu,DE2,DE27,0.5517149523194269
DEU,DE300,Berlin,DE3,DE30,0.40202828494943
DEU,DE268,Kitzingen,DE2,DE26,0.28573094777234886
DEU,DE269,Miltenberg,DE2,DE26,0.0021635909720327806
DEU,DE26A,Main-Spessart,DE2,DE26,0.6503328455183507
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.2968279843431445
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.5315569860372348
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.7321641509148793
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.9678245643093691
DEU,DEA1F,Wesel,DEA,DEA1,0.9823079794134768
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.6389441329566653
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.39073842075689247
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.9057129595514227
DEU,DEA26,Düren,DEA,DEA2,0.7578148628202086
DEU,DEB3E,Germersheim,DEB,DEB3,0.0995115807289908
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.8656771231893304
DEU,DEB3G,Kusel,DEB,DEB3,0.12611246806017984
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.9037078816855036
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.5620565497021464
DEU,DEF05,Dithmarschen,DEF,DEF0,0.7159268144220301
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.9520178030600803
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.023279828354946686
DEU,DEA28,Euskirchen,DEA,DEA2,0.5296058577804996
DEU,DEA29,Heinsberg,DEA,DEA2,0.2505309789259268
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.5615560042590727
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.060876194754283075
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.5387634280017374
DEU,DEF07,Nordfriesland,DEF,DEF0,0.1462820199711281
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.20139791392317774
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.1602337684125209
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.7388708668526635
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.9249512776448339
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.45390880987411564
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.1315611407863453
DEU,DEC03,Neunkirchen,DEC,DEC0,0.40597896635753594
DEU,DEF08,Ostholstein,DEF,DEF0,0.0010739780420133682
DEU,DEF09,Pinneberg,DEF,DEF0,0.6145016091507817
DEU,DEF0A,Plön,DEF,DEF0,0.512192040176757
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.5479895024893081
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.6243024801399375
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.6840619739162775
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.886524325142452
DEU,DEA34,Borken,DEA,DEA3,0.8247226283134627
DEU,DEC04,Saarlouis,DEC,DEC0,0.011989619622251646
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.39158342862651174
DEU,DEC06,St. Wendel,DEC,DEC0,0.7406974794688623
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.3927004647868335
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.22809228261355674
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.5524371168818324
DEU,DEA35,Coesfeld,DEA,DEA3,0.7444251764025208
DEU,DEA36,Recklinghausen,DEA,DEA3,0.7288046356266532
DEU,DEA37,Steinfurt,DEA,DEA3,0.287856130782034
DEU,DEA38,Warendorf,DEA,DEA3,0.8600921828779617
DEU,DED2C,Bautzen,DED,DED2,0.6112825254573856
DEU,DED2D,Görlitz,DED,DED2,0.29228561563252675
DEU,DEF0D,Segeberg,DEF,DEF0,0.9258472736292264
DEU,DEF0E,Steinburg,DEF,DEF0,0.4985468665406474
DEU,DEF0F,Stormarn,DEF,DEF0,0.8161818422752307
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.36182753247928556
DEU,DEA42,Gütersloh,DEA,DEA4,0.18494950827352463
DEU,DEA43,Herford,DEA,DEA4,0.35737178913579504
DEU,DEA44,Höxter,DEA,DEA4,0.3006926443563269
DEU,DEA45,Lippe,DEA,DEA4,0.4468321674551523
DEU,DED2E,Meißen,DED,DED2,0.13667817237340585
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.27654913358678557
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.8538589684535651
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.3322547777424274
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.7369107378027135
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.9417696635871129
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.4981438371768808
DEU,DEG06,Eichsfeld,DEG,DEG0,0.07203531568151844
DEU,DEG07,Nordhausen,DEG,DEG0,0.9189246561918697
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.7101305900989546
DEU,DEA47,Paderborn,DEA,DEA4,0.3191813317511307
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.3109733763256276
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.16030606565199568
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.08048430611668633
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.39603751156092803
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.225541543580293
DEU,DED42,Erzgebirgskreis,DED,DED4,0.9680801999971262
DEU,DED43,Mittelsachsen,DED,DED4,0.404088414334691
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.7896507717752809
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.5527924108525867
DEU,DEG0C,Gotha,DEG,DEG0,0.39749534751243965
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.7406770540552748
