Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE242,Arr. Leuven,BE2,BE24,0.34293572074111345
BEL,BE251,Arr. Brugge,BE2,BE25,0.42547495244156985
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.45274753836145787
BEL,BE253,Arr. Ieper,BE2,BE25,0.8581342191237327
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.5452534957539588
BEL,BE255,Arr. Oostende,BE2,BE25,0.9262495293561551
BEL,BE256,Arr. Roeselare,BE2,BE25,0.07791492533347522
BEL,BE257,Arr. Tielt,BE2,BE25,0.6209521055007647
BEL,BE258,Arr. Veurne,BE2,BE25,0.22951050958660224
BEL,BE310,Arr. Nivelles,BE3,BE31,0.184364488308005
BEL,BE323,Arr. Mons,BE3,BE32,0.5908728440387764
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.48252199535723506
BEL,BE329,Arr. La Louvière,BE3,BE32,0.4997665702594254
BEL,BE32A,Arr. Ath,BE3,BE32,0.6377581312327792
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5597729133802736
BEL,BE32C,Arr. Soignies,BE3,BE32,0.6223551394877697
BEL,BE212,Arr. Mechelen,BE2,BE21,0.4598592411293704
BEL,BE213,Arr. Turnhout,BE2,BE21,0.19043089430491333
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4271003415934236
BEL,BE224,Arr. Hasselt,BE2,BE22,0.6356655841760294
BEL,BE225,Arr. Maaseik,BE2,BE22,0.42630003461390653
BEL,BE231,Arr. Aalst,BE2,BE23,0.39638062361454485
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.3988214773806955
BEL,BE233,Arr. Eeklo,BE2,BE23,0.484897910304825
BEL,BE342,Arr. Bastogne,BE3,BE34,0.6098299110566253
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7596551830366338
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.2905625482420685
BEL,BE345,Arr. Virton,BE3,BE34,0.2630000833309011
BEL,BE351,Arr. Dinant,BE3,BE35,0.20224049793704446
BEL,BE352,Arr. Namur,BE3,BE35,0.9352454394354247
BEL,BE353,Arr. Philippeville,BE3,BE35,0.12964440646760933
BGR,BG322,Gabrovo,BG3,BG32,0.6461584942228621
BGR,BG323,Ruse,BG3,BG32,0.9444924231234494
BGR,BG324,Razgrad,BG3,BG32,0.4609217114263142
BGR,BG311,Vidin,BG3,BG31,0.9831177971161071
BGR,BG312,Montana,BG3,BG31,0.7594541794858574
BGR,BG313,Vratsa,BG3,BG31,0.702728786524839
BGR,BG314,Pleven,BG3,BG31,0.12240270104415518
BGR,BG315,Lovech,BG3,BG31,0.2692024155052839
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.006663935488081418
BGR,BG333,Shumen,BG3,BG33,0.11918655782911425
BGR,BG334,Targovishte,BG3,BG33,0.6188545261632669
BGR,BG412,Sofia,BG4,BG41,0.2294365844307127
BGR,BG413,Blagoevgrad,BG4,BG41,0.7140674959262725
BGR,BG414,Pernik,BG4,BG41,0.7078006518270035
BGR,BG341,Burgas,BG3,BG34,0.4429809453033856
BGR,BG342,Sliven,BG3,BG34,0.8665199739826973
BGR,BG343,Yambol,BG3,BG34,0.37815721912326417
BGR,BG344,Stara Zagora,BG3,BG34,0.5620042496012332
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.4368072866448305
BGR,BG325,Silistra,BG3,BG32,0.8774692998438277
BGR,BG331,Varna,BG3,BG33,0.7810915683531007
BGR,BG332,Dobrich,BG3,BG33,0.616385486199671
BGR,BG415,Kyustendil,BG4,BG41,0.13790972056007733
BGR,BG421,Plovdiv,BG4,BG42,0.5484524785919941
BGR,BG422,Haskovo,BG4,BG42,0.9952982875558869
BGR,BG423,Pazardzhik,BG4,BG42,0.37925947023827333
BGR,BG424,Smolyan,BG4,BG42,0.9689463675669405
BGR,BG425,Kardzhali,BG4,BG42,0.3274068917602275
CHE,CH012,Valais / Wallis,CH0,CH01,0.504164542610245
CHE,CH013,Genève,CH0,CH01,0.582981305695095
CHE,CH021,Bern / Berne,CH0,CH02,0.5752005665277973
CHE,CH011,Vaud,CH0,CH01,0.7159085241895313
CHE,CH025,Jura,CH0,CH02,0.5532775224325222
CHE,CH031,Basel-Stadt,CH0,CH03,0.03304998972446793
CHE,CH032,Basel-Landschaft,CH0,CH03,0.4578866074441862
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.9561906500112218
CHE,CH057,Thurgau,CH0,CH05,0.3120929069340602
CHE,CH061,Luzern,CH0,CH06,0.4922337084678168
CHE,CH062,Uri,CH0,CH06,0.8804057707798864
CHE,CH033,Aargau,CH0,CH03,0.4120528007468107
CHE,CH040,Zürich,CH0,CH04,0.47359557276629705
CHE,CH051,Glarus,CH0,CH05,0.029141484445901367
CHE,CH052,Schaffhausen,CH0,CH05,0.4789423271001316
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.10437500722522552
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.9719484435896565
CHE,CH055,St. Gallen,CH0,CH05,0.028629535188614885
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.029941016920313257
CHE,CH023,Solothurn,CH0,CH02,0.34164627716545426
CHE,CH024,Neuchâtel,CH0,CH02,0.7701809064028754
CHE,CH063,Schwyz,CH0,CH06,0.024398770878533593
CHE,CH064,Obwalden,CH0,CH06,0.666540082527384
CHE,CH065,Nidwalden,CH0,CH06,0.40908921331922365
CHE,CH066,Zug,CH0,CH06,0.9987201831086598
CHE,CH070,Ticino,CH0,CH07,0.8149787796033252
CYP,CY000,Kýpros,CY0,CY00,0.22173918950478055
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.4576131088649712
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.2573189442699694
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.163004377440783
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.9669671516568461
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.4119205312906886
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.5489364504142819
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.4517562926370068
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.5819542778399266
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.6276748117158444
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.18999537984079828
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.5593715895630637
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.8410855910124241
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.3121452090701836
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.4013203321041626
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.10578459716902333
DEU,DE11C,Heidenheim,DE1,DE11,0.8245044189772343
DEU,DE11D,Ostalbkreis,DE1,DE11,0.6308093586871483
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.538942214526472
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.7756753231733042
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.24187835507998545
DEU,DE112,Böblingen,DE1,DE11,0.1279388999527643
DEU,DE113,Esslingen,DE1,DE11,0.589898829162546
DEU,DE114,Göppingen,DE1,DE11,0.17096574725701397
DEU,DE115,Ludwigsburg,DE1,DE11,0.9457249125003971
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.5249035399591165
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.13969230744599814
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.3178030322723594
DEU,DE119,Hohenlohekreis,DE1,DE11,0.2945386731790145
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.3486994418716409
DEU,DE12A,Calw,DE1,DE12,0.11194570874492626
DEU,DE12B,Enzkreis,DE1,DE12,0.022655152380764543
DEU,DE12C,Freudenstadt,DE1,DE12,0.3856518959813553
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.52138416133196
DEU,DE13A,Waldshut,DE1,DE13,0.9652952727697834
DEU,DE141,Reutlingen,DE1,DE14,0.1223316572670673
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5207255202177882
DEU,DE143,Zollernalbkreis,DE1,DE14,0.0568012904058115
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.34438367331615694
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.46580679625448584
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.6308239319109915
DEU,DE133,Emmendingen,DE1,DE13,0.7728487908379567
DEU,DE134,Ortenaukreis,DE1,DE13,0.013527848318936497
DEU,DE135,Rottweil,DE1,DE13,0.9756589051809405
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.9287659923219294
DEU,DE137,Tuttlingen,DE1,DE13,0.2639521206101356
DEU,DE138,Konstanz,DE1,DE13,0.3296351487204766
DEU,DE139,Lörrach,DE1,DE13,0.443866204241123
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.5949132474386999
DEU,DE124,Rastatt,DE1,DE12,0.9916242207235055
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.27753925751064157
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6743053740253356
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.3656239273511268
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.15527811309693074
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.605322067490942
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6155505499843393
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.17655126785998787
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.5218642349272986
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.9222916946779665
DEU,DE21L,Starnberg,DE2,DE21,0.4446913620658596
DEU,DE21M,Traunstein,DE2,DE21,0.21047928447819508
DEU,DE146,Biberach,DE1,DE14,0.8858057158764698
DEU,DE147,Bodenseekreis,DE1,DE14,0.139135790432117
DEU,DE148,Ravensburg,DE1,DE14,0.3220036574079487
DEU,DE149,Sigmaringen,DE1,DE14,0.9980118957276867
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.08110259935978881
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.2356386700111266
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.8253744476858635
DEU,DE214,Altötting,DE2,DE21,0.3161940517602252
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.30584212183241744
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.5383121290588154
DEU,DE217,Dachau,DE2,DE21,0.9250318127709749
DEU,DE218,Ebersberg,DE2,DE21,0.12915619325030603
DEU,DE219,Eichstätt,DE2,DE21,0.23905267077864079
DEU,DE21A,Erding,DE2,DE21,0.06045686512342041
DEU,DE21B,Freising,DE2,DE21,0.9994306946037472
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.07447015662487577
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.3934952141231509
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.49053669907114816
DEU,DE21F,Miesbach,DE2,DE21,0.459065728968474
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.8329579397474826
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.30909308795590174
DEU,DE229,Regen,DE2,DE22,0.7076918711337895
DEU,DE22A,Rottal-Inn,DE2,DE22,0.6187906025583989
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.2889155695407497
DEU,DE239,Schwandorf,DE2,DE23,0.2596870063480121
DEU,DE23A,Tirschenreuth,DE2,DE23,0.39548895813674245
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.0032577281335878228
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.5099969462460151
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.7789411395684067
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.2648802340155979
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.6162608904817733
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.20380268313712213
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.364706483262484
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.10210995633565179
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.1466462481939813
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.9376503060005466
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.4243829172576691
DEU,DE235,Cham,DE2,DE23,0.2898514415355907
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.925442456427343
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.5511801186770166
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.3943917806833752
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.23674491720918023
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.8268671028724505
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.2881370243528195
DEU,DE224,Deggendorf,DE2,DE22,0.31520752244039596
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.5366083010606528
DEU,DE226,Kelheim,DE2,DE22,0.9721695306091541
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.1620507084601549
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.4820658370942482
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.8565072136117495
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.5266111404647785
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.8528093290581685
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.0315835340659848
DEU,DE265,Bad Kissingen,DE2,DE26,0.3057805961858965
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.6136118285144347
DEU,DE267,Haßberge,DE2,DE26,0.5221781908037937
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.39566268579461406
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.4129652068535682
DEU,DE248,Forchheim,DE2,DE24,0.18350170368366026
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.4636977671680871
DEU,DE24A,Kronach,DE2,DE24,0.812228061912383
DEU,DE24B,Kulmbach,DE2,DE24,0.8569546439260236
DEU,DE24C,Lichtenfels,DE2,DE24,0.11576414467605878
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.1366999462727181
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.33387239461876217
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.38984189346004694
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.5543224338435667
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.6944599929593299
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.6350956347245799
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.9906594605257464
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.41983937249836767
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.5551991505561483
DEU,DE259,Nürnberger Land,DE2,DE25,0.44598844786686664
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.20512155787112207
DEU,DE25B,Roth,DE2,DE25,0.23847146032050492
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.9968102182843755
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.19714337278733018
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.25361614902888496
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.0826727073764224
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.1304370798551414
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.4225133345419234
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.3255956179389786
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.00132874835703789
DEU,DE405,Barnim,DE4,DE40,0.2277410199087312
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.16557160289323314
DEU,DE407,Elbe-Elster,DE4,DE40,0.404856282754822
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.12786505210589194
DEU,DE278,Günzburg,DE2,DE27,0.6306316401766818
DEU,DE279,Neu-Ulm,DE2,DE27,0.7807940927374564
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.06782054134053872
DEU,DE27B,Ostallgäu,DE2,DE27,0.8326414834737801
DEU,DE27C,Unterallgäu,DE2,DE27,0.3587935884821072
DEU,DE27D,Donau-Ries,DE2,DE27,0.4968469154273011
DEU,DE27E,Oberallgäu,DE2,DE27,0.46805642761120814
DEU,DE300,Berlin,DE3,DE30,0.28522958414097777
DEU,DE268,Kitzingen,DE2,DE26,0.02642785580668483
DEU,DE269,Miltenberg,DE2,DE26,0.6540682001982016
DEU,DE26A,Main-Spessart,DE2,DE26,0.37054678985644973
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.6973803334229555
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.9658253520957757
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.0056750323061520724
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8517294028588188
DEU,DEA1F,Wesel,DEA,DEA1,0.5470437147276933
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.9741256370276893
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.8511884137005553
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.09769801272744127
DEU,DEA26,Düren,DEA,DEA2,0.6300444120817239
DEU,DEB3E,Germersheim,DEB,DEB3,0.7725241248603306
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.12410790494032897
DEU,DEB3G,Kusel,DEB,DEB3,0.9243170175539419
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.8948282981595307
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.5011840679208893
DEU,DEF05,Dithmarschen,DEF,DEF0,0.16801191272743377
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.2644467362931028
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.9388161986810246
DEU,DEA28,Euskirchen,DEA,DEA2,0.7028340646473452
DEU,DEA29,Heinsberg,DEA,DEA2,0.5337368315307678
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.06164050737417359
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.8886312032751089
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.8511788634041788
DEU,DEF07,Nordfriesland,DEF,DEF0,0.11843409497753565
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.9684641484393341
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.602155282740032
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.30124339543750356
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.8527048163280542
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.36411591055030257
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.7502958193381125
DEU,DEC03,Neunkirchen,DEC,DEC0,0.8405781869867537
DEU,DEF08,Ostholstein,DEF,DEF0,0.8725961252156086
DEU,DEF09,Pinneberg,DEF,DEF0,0.4309105811469133
DEU,DEF0A,Plön,DEF,DEF0,0.41833280827339625
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.8779775177824449
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.3699045575183837
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.02560072687083481
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.36504224935982776
DEU,DEA34,Borken,DEA,DEA3,0.5210109507599777
DEU,DEC04,Saarlouis,DEC,DEC0,0.5879958338523851
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.0451110998430303
DEU,DEC06,St. Wendel,DEC,DEC0,0.6782300720989954
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.8473110641278064
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.14296548290331068
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.2844383195107826
DEU,DEA35,Coesfeld,DEA,DEA3,0.3557326820006885
DEU,DEA36,Recklinghausen,DEA,DEA3,0.14530366550209728
DEU,DEA37,Steinfurt,DEA,DEA3,0.41294280806562234
DEU,DEA38,Warendorf,DEA,DEA3,0.3560986838077216
DEU,DED2C,Bautzen,DED,DED2,0.668620114576584
DEU,DED2D,Görlitz,DED,DED2,0.4339801022889803
DEU,DEF0D,Segeberg,DEF,DEF0,0.4974095100987065
DEU,DEF0E,Steinburg,DEF,DEF0,0.6525635442366109
DEU,DEF0F,Stormarn,DEF,DEF0,0.9105266982491553
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.32018563447940807
DEU,DEA42,Gütersloh,DEA,DEA4,0.7618302930348686
DEU,DEA43,Herford,DEA,DEA4,0.41236500219080074
DEU,DEA44,Höxter,DEA,DEA4,0.30767085941994143
DEU,DEA45,Lippe,DEA,DEA4,0.4804207169362027
DEU,DED2E,Meißen,DED,DED2,0.5031355659940011
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.5390156148940943
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.09924807192970375
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.859096688189738
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.3233237553112023
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.5566193229715242
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.0373528070518675
DEU,DEG06,Eichsfeld,DEG,DEG0,0.6768239653677358
DEU,DEG07,Nordhausen,DEG,DEG0,0.5556006684615136
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.18070428025501128
DEU,DEA47,Paderborn,DEA,DEA4,0.352472789827584
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.5172228337125165
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.20039970485747638
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.008431569053243604
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.24093772305876393
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.23103738080768255
DEU,DED42,Erzgebirgskreis,DED,DED4,0.9806100062252668
DEU,DED43,Mittelsachsen,DED,DED4,0.3885260631770715
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.37634185208362103
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.6884578579319017
DEU,DEG0C,Gotha,DEG,DEG0,0.10048384556487233
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.470871049944115
