State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1013,Butler,1,0.0028232457623159624
AL,1019,Cherokee,1,0.8118146675236334
AL,1035,Conecuh,1,0.8753280728905832
AL,1039,Covington,1,0.41573390252209197
AL,1049,DeKalb,1,0.5440028470530723
AL,1053,Escambia,1,0.8013620145676587
AL,1063,Greene,1,0.6987908913737657
AL,1069,Houston,1,0.6230682346803803
AL,1075,Lamar,1,0.41044269505492803
AL,1077,Lauderdale,1,0.20279233613544645
AL,1105,Perry,1,0.6479672986430356
AL,1111,Randolph,1,0.8257558235297419
AL,1113,Russell,1,0.3945583107951779
AL,1123,Tallapoosa,1,0.29726829960289924
AL,1127,Walker,1,0.03423877125935981
AL,1133,Winston,1,0.23950143193342688
AL,1043,Cullman,1,0.7974095351613214
AL,1109,Pike,1,0.5132030836883923
AK,2050,Bethel,2,0.02493310088555334
AK,2105,Hoonah-Angoon,2,0.6443430130343951
AK,2122,Kenai Peninsula,2,0.5241062052772006
AK,2150,Kodiak Island,2,0.5083531916192109
AK,2164,Lake and Peninsula,2,0.9546271660610404
AK,2180,Nome,2,0.0395573657977184
AK,2188,Northwest Arctic,2,0.6019068685639808
AK,2198,Prince of Wales-Hyder,2,0.983313008876494
AK,2261,Valdez-Cordova,2,0.7972079195655687
AK,2270,Wade Hampton,2,0.3166352153207864
AK,2070,Dillingham,2,0.8401907925445145
AK,2110,Juneau,2,0.46031592247607245
AK,2130,Ketchikan Gateway,2,0.2606437391752926
AK,2185,North Slope,2,0.5879623257168448
AK,2195,Petersburg,2,0.0698275541800002
AK,2220,Sitka,2,0.013764219647472431
AK,2230,Skagway,2,0.333296671698338
AK,2020,Anchorage,2,0.2463315125533697
AK,2068,Denali,2,0.4989508758119643
AK,2013,Aleutians East,2,0.3695594931538656
AK,2275,Wrangell,2,0.9765515281081852
AK,2240,Southeast Fairbanks,2,0.6179649252710269
AK,2090,Fairbanks North Star,2,0.4946267503731142
AK,2100,Haines,2,0.05001512359458449
AK,2170,Matanuska-Susitna,2,0.147383297059835
AK,2016,Aleutians West,2,0.4570913691351901
AK,2060,Bristol Bay,2,0.23022691539535023
AK,2290,Yukon-Koyukuk,2,0.36852176062616715
AK,2282,Yakutat,2,0.3683809454588136
AZ,4003,Cochise,4,0.19066581257122728
AZ,4013,Maricopa,4,0.3507931167242432
AZ,4005,Coconino,4,0.6323175777240736
AZ,4009,Graham,4,0.05924561757455571
AZ,4011,Greenlee,4,0.7576447160130907
AZ,4012,La Paz,4,0.3249081350684736
AZ,4017,Navajo,4,0.1793984383945776
AZ,4021,Pinal,4,0.11415527905383893
AZ,4023,Santa Cruz,4,0.6723086423132076
AZ,4027,Yuma,4,0.5461366450359266
AZ,4001,Apache,4,0.8321336669698581
AZ,4007,Gila,4,0.21025242215921958
AZ,4019,Pima,4,0.18696845454311994
AZ,4015,Mohave,4,0.9514336264269622
AZ,4025,Yavapai,4,0.9261546204203589
AR,5141,Van Buren,5,0.38384949469376906
AR,5145,White,5,0.2276217805558498
AR,5001,Arkansas,5,0.2701059898860835
AR,5009,Boone,5,0.43510450173851767
AR,5019,Clark,5,0.1914145771087673
AR,5029,Conway,5,0.37221552481353615
AR,5043,Drew,5,0.8810191190158655
AR,5051,Garland,5,0.14047026832007226
AR,5061,Howard,5,0.45219297581612694
AR,5071,Johnson,5,0.7867886109762231
AR,5085,Lonoke,5,0.5338313411366399
AR,5097,Montgomery,5,0.9508398952923198
AR,5101,Newton,5,0.36529967870513225
AR,5111,Poinsett,5,0.9129553268883265
AR,5123,St. Francis,5,0.5542875733569301
AR,5129,Searcy,5,0.2812075981939728
AR,5143,Washington,5,0.6185390644808264
AR,5147,Woodruff,5,0.1597015648127761
AR,5015,Carroll,5,0.5298645175484841
AR,5017,Chicot,5,0.8382118452728716
AR,5025,Cleveland,5,0.039423773861445355
AR,5027,Columbia,5,0.2903360990096032
AR,5033,Crawford,5,0.8009683475963142
AR,5045,Faulkner,5,0.33742020847847
AR,5047,Franklin,5,0.9888345199477427
AR,5053,Grant,5,0.7277124753884866
AR,5059,Hot Spring,5,0.34734499921723927
AR,5067,Jackson,5,0.34555741104863824
AR,5073,Lafayette,5,0.03223753547177044
AR,5081,Little River,5,0.6395249460348741
AR,5083,Logan,5,0.769471418786199
AR,5087,Madison,5,0.9001706617995441
AR,5089,Marion,5,0.8501479289314513
AR,5091,Miller,5,0.617730349553337
AR,5093,Mississippi,5,0.83620695341009
AR,5099,Nevada,5,0.7064870213804468
AR,5103,Ouachita,5,0.9468406010510462
AR,5113,Polk,5,0.17550432057906462
AR,5115,Pope,5,0.28398595580186725
AR,5121,Randolph,5,0.040137488719768744
AR,5133,Sevier,5,0.13295397719550361
AR,5137,Stone,5,0.23196182633299756
AR,5003,Ashley,5,0.8846124085893321
AR,5013,Calhoun,5,0.029028721016240433
AR,5149,Yell,5,0.22732202689680692
AR,5011,Bradley,5,0.4419721346158638
AR,5023,Cleburne,5,0.6980169506377343
AR,5037,Cross,5,0.30087772219123443
AR,5039,Dallas,5,0.5060801912295434
AR,5055,Greene,5,0.43053869182819093
AR,5065,Izard,5,0.6502647881837683
AR,5079,Lincoln,5,0.14169407533354783
AR,5109,Pike,5,0.11593882284249135
AR,5117,Prairie,5,0.7316130578439056
AR,5135,Sharp,5,0.33172353717148395
AR,5095,Monroe,5,0.6761341813416796
AR,5125,Saline,5,0.14674506163382817
AR,5131,Sebastian,5,0.4618862126870671
AR,5139,Union,5,0.9478765065146432
AR,5021,Clay,5,0.13963963352579756
AR,5031,Craighead,5,0.16898194139775335
AR,5035,Crittenden,5,0.801235288322259
AR,5041,Desha,5,0.415382804135196
AR,5057,Hempstead,5,0.10598550055505274
AR,5063,Independence,5,0.5798477595623086
AR,5069,Jefferson,5,0.8377968342140061
AR,5075,Lawrence,5,0.3211619239887
AR,5077,Lee,5,0.07337436056560742
AR,5005,Baxter,5,0.13799093026755072
AR,5007,Benton,5,0.642562633003013
AR,5105,Perry,5,0.4592390378362091
AR,5107,Phillips,5,0.816142081789912
AR,5119,Pulaski,5,0.37714220586917946
AR,5049,Fulton,5,0.47534291426308073
AR,5127,Scott,5,0.14882323261824126
CA,6005,Amador,6,0.6994792635613029
CA,6021,Glenn,6,0.32786673055775306
CA,6033,Lake,6,0.7016720377043097
CA,6043,Mariposa,6,0.6767230633263819
CA,6055,Napa,6,0.667577501805609
CA,6089,Shasta,6,0.5773281192287041
CA,6099,Stanislaus,6,0.27933339769988774
CA,6115,Yuba,6,0.2656554085861089
CA,6003,Alpine,6,0.5604122599337109
CA,6007,Butte,6,0.3379399495701588
CA,6045,Mendocino,6,0.7501853782311487
CA,6049,Modoc,6,0.6546399150169779
CA,6051,Mono,6,0.6318144868390755
CA,6057,Nevada,6,0.1647756230196752
CA,6059,Orange,6,0.06726419390756666
CA,6065,Riverside,6,0.1483176046407746
CA,6069,San Benito,6,0.02074374339506757
CA,6073,San Diego,6,0.050267088738189525
CA,6075,San Francisco,6,0.2718984580278565
CA,6113,Yolo,6,0.09035907885077976
CA,6081,San Mateo,6,0.897829849502371
CA,6083,Santa Barbara,6,0.0492513650576345
CA,6087,Santa Cruz,6,0.2469348587463721
CA,6095,Solano,6,0.23779531268347953
CA,6101,Sutter,6,0.8217578728679203
CA,6103,Tehama,6,0.08891842474381106
CA,6109,Tuolumne,6,0.4499569922211535
CA,6009,Calaveras,6,0.01073330211922574
CA,6013,Contra Costa,6,0.2388975210241614
CA,6015,Del Norte,6,0.40881775865729564
CA,6025,Imperial,6,0.9448735070799191
CA,6029,Kern,6,0.1294686173945523
CA,6031,Kings,6,0.7383702292047323
CA,6039,Madera,6,0.5463056337071579
CA,6011,Colusa,6,0.21206098199501466
CA,6027,Inyo,6,0.02543412593272487
CA,6047,Merced,6,0.7017365934976331
CA,6063,Plumas,6,0.8664024927170164
CA,6077,San Joaquin,6,0.7741581797757413
CA,6091,Sierra,6,0.745484863579471
CA,6107,Tulare,6,0.8248422282524093
CA,6041,Marin,6,0.5847051824360414
CA,6053,Monterey,6,0.2580515700576729
CA,6061,Placer,6,0.7938423517552438
CA,6019,Fresno,6,0.020901876530508345
CA,6023,Humboldt,6,0.646883856835331
CA,6035,Lassen,6,0.533055835468702
CA,6037,Los Angeles,6,0.6793252120585095
CA,6067,Sacramento,6,0.8459350545607767
CA,6071,San Bernardino,6,0.054405709833188154
CA,6111,Ventura,6,0.7244869728071829
CA,6001,Alameda,6,0.39121651484191844
CA,6079,San Luis Obispo,6,0.7471532914962524
CA,6093,Siskiyou,6,0.8877645246175339
CA,6097,Sonoma,6,0.9707078529319239
CA,6105,Trinity,6,0.5928120689024767
CA,6017,El Dorado,6,0.859881706166292
CA,6085,Santa Clara,6,0.7862688637449579
CO,8003,Alamosa,8,0.8235576966133145
CO,8013,Boulder,8,0.15600888632916554
CO,8014,Broomfield,8,0.51260416229585
CO,8025,Crowley,8,0.998092972115804
CO,8031,Denver,8,0.33599248253456393
CO,8035,Douglas,8,0.7800714373465343
CO,8047,Gilpin,8,0.5078521688177252
CO,8053,Hinsdale,8,0.6170329946398948
CO,8057,Jackson,8,0.47535734705531174
CO,8059,Jefferson,8,0.1442959676659743
CO,8073,Lincoln,8,0.5986601724296068
CO,8083,Montezuma,8,0.4322664836603033
CO,8095,Phillips,8,0.6307168540782141
CO,8105,Rio Grande,8,0.6389789795716778
CO,8111,San Juan,8,0.5811213037775461
CO,8123,Weld,8,0.05811348247122905
CO,8001,Adams,8,0.8993053894532977
CO,8007,Archuleta,8,0.14887051265965767
CO,8009,Baca,8,0.9604377072459359
CO,8015,Chaffee,8,0.3466362899034531
CO,8017,Cheyenne,8,0.6416164334475923
CO,8021,Conejos,8,0.7347364129280953
CO,8023,Costilla,8,0.6519619061306272
CO,8029,Delta,8,0.7155265400328472
CO,8037,Eagle,8,0.5413496463589402
CO,8043,Fremont,8,0.12096139353043633
CO,8061,Kiowa,8,0.9185628386718424
CO,8063,Kit Carson,8,0.5258320024327642
CO,8069,Larimer,8,0.20417655007756452
CO,8085,Montrose,8,0.35540600937249345
CO,8075,Logan,8,0.6155400462386654
CO,8077,Mesa,8,0.4981344414277582
CO,8081,Moffat,8,0.000919615275273844
CO,8087,Morgan,8,0.653764150729466
CO,8091,Ouray,8,0.02695910619974151
CO,8097,Pitkin,8,0.14641684701848723
CO,8103,Rio Blanco,8,0.6795428988397977
CO,8109,Saguache,8,0.2275840968719376
CO,8119,Teller,8,0.6849331807559057
CO,8121,Washington,8,0.12984574568821117
CO,8125,Yuma,8,0.8502714988320087
CO,8011,Bent,8,0.41971222001761144
CO,8019,Clear Creek,8,0.6650329541874527
CO,8027,Custer,8,0.6395605443047581
CO,8041,El Paso,8,0.4047485534497479
CO,8049,Grand,8,0.351339896661809
CO,8051,Gunnison,8,0.4602180003948686
CO,8055,Huerfano,8,0.8261484923789313
CO,8065,Lake,8,0.3126204090376854
CO,8079,Mineral,8,0.761200923097536
CO,8089,Otero,8,0.8078172552268531
CO,8101,Pueblo,8,0.5893999513921608
CO,8117,Summit,8,0.6217911983478134
CO,8005,Arapahoe,8,0.12426095312078334
CO,8067,La Plata,8,0.185657294140522
CO,8071,Las Animas,8,0.3468061681340481
CO,8033,Dolores,8,0.9427312921453589
CO,8039,Elbert,8,0.6800212253320779
CO,8045,Garfield,8,0.5940826474457584
CO,8093,Park,8,0.02462837979066579
CO,8099,Prowers,8,0.1144954291828334
CO,8107,Routt,8,0.4359127366789748
CO,8113,San Miguel,8,0.8883391500837199
CO,8115,Sedgwick,8,0.6173201994837929
CT,9015,Windham,9,0.4384355967067749
CT,9013,Tolland,9,0.6644317444816689
CT,9003,Hartford,9,0.054942831169605744
CT,9007,Middlesex,9,0.16533343490426022
CT,9005,Litchfield,9,0.8841069010258895
CT,9001,Fairfield,9,0.2378766623044909
CT,9011,New London,9,0.7026181317749643
CT,9009,New Haven,9,0.925060330438377
DE,10005,Sussex,10,0.1176826013094957
DE,10001,Kent,10,0.0822273242183279
DE,10003,New Castle,10,0.7467757904510983
DC,11001,District of Columbia,11,0.13715559208563777
FL,12083,Marion,12,0.5176578278316917
FL,12087,Monroe,12,0.04605781389257535
FL,12095,Orange,12,0.2316240991678732
FL,12111,St. Lucie,12,0.7564209254137825
FL,12119,Sumter,12,0.18126344401884797
FL,12125,Union,12,0.1996134556020469
FL,12001,Alachua,12,0.9040397586678824
FL,12013,Calhoun,12,0.904836480049811
FL,12023,Columbia,12,0.33727097655545923
FL,12039,Gadsden,12,0.9312432818782285
FL,12055,Highlands,12,0.3796432756669742
FL,12059,Holmes,12,0.20731757930861716
FL,12073,Leon,12,0.3504427466347332
FL,12089,Nassau,12,0.6214110724801104
FL,12091,Okaloosa,12,0.15030058890715248
FL,12097,Osceola,12,0.9806549075211443
FL,12099,Palm Beach,12,0.27424762668412683
FL,12101,Pasco,12,0.4836932991649264
FL,12107,Putnam,12,0.2818351037697949
FL,12109,St. Johns,12,0.739299286267303
FL,12113,Santa Rosa,12,0.71381477876651
FL,12115,Sarasota,12,0.9424127838201931
FL,12117,Seminole,12,0.2901966516122675
FL,12127,Volusia,12,0.8575618017795194
FL,12131,Walton,12,0.9440326148289852
FL,12003,Baker,12,0.9168541523659077
FL,12005,Bay,12,0.5117583069625237
FL,12011,Broward,12,0.32084812789795025
FL,12015,Charlotte,12,0.14311384675320804
FL,12071,Lee,12,0.12029318846059567
FL,12079,Madison,12,0.015452515360089958
FL,12081,Manatee,12,0.7324264753674057
FL,12017,Citrus,12,0.11695093583742588
FL,12029,Dixie,12,0.0489554342322327
FL,12031,Duval,12,0.8194977974614487
FL,12041,Gilchrist,12,0.2687703873850099
FL,12043,Glades,12,0.509422660849836
FL,12045,Gulf,12,0.9593492376884405
FL,12049,Hardee,12,0.8440840677136354
FL,12051,Hendry,12,0.6816069081310215
FL,12053,Hernando,12,0.4686097297703439
FL,12061,Indian River,12,0.34879222464504445
FL,12063,Jackson,12,0.8346822188188938
FL,12069,Lake,12,0.3397937203675333
FL,12129,Wakulla,12,0.6563371318867738
FL,12085,Martin,12,0.7728980131091854
FL,12093,Okeechobee,12,0.020438657061185528
FL,12105,Polk,12,0.2687492926480779
FL,12121,Suwannee,12,0.986615978054848
FL,12133,Washington,12,0.7419801309021683
FL,12007,Bradford,12,0.2872499235957452
FL,12019,Clay,12,0.20275039628454006
FL,12027,DeSoto,12,0.996311109360472
FL,12035,Flagler,12,0.2194667496300715
FL,12047,Hamilton,12,0.6939790232721528
FL,12067,Lafayette,12,0.18692241679082722
FL,12077,Liberty,12,0.512918007253451
FL,12086,Miami-Dade,12,0.4024930453810778
FL,12103,Pinellas,12,0.7905644596489482
FL,12123,Taylor,12,0.09626635708287323
FL,12037,Franklin,12,0.09274121169179039
FL,12057,Hillsborough,12,0.6228322117574471
FL,12065,Jefferson,12,0.4759873617458864
FL,12009,Brevard,12,0.9951510963539739
FL,12075,Levy,12,0.12106856779304642
FL,12021,Collier,12,0.08215657378879426
FL,12033,Escambia,12,0.6527598847619855
GA,13001,Appling,13,0.8290400871006952
GA,13013,Barrow,13,0.4633734625852438
GA,13029,Bryan,13,0.08699141716068792
GA,13043,Candler,13,0.44928898750717916
GA,13055,Chattooga,13,0.8524681098499428
GA,13059,Clarke,13,0.9289881008209152
GA,13071,Colquitt,13,0.15947730199709909
GA,13079,Crawford,13,0.445393786032831
GA,13091,Dodge,13,0.5542293092199301
GA,13107,Emanuel,13,0.06872542375371715
GA,13113,Fayette,13,0.788983457041014
GA,13123,Gilmer,13,0.004511441466403032
GA,13309,Wheeler,13,0.23816776165644105
GA,13313,Whitfield,13,0.16896944861980678
GA,13319,Wilkinson,13,0.8049159080305541
GA,13125,Glascock,13,0.12906697830751246
GA,13129,Gordon,13,0.8304557477493283
GA,13131,Grady,13,0.8966608656558787
GA,13139,Hall,13,0.037069638064933796
GA,13157,Jackson,13,0.16496883013013175
GA,13169,Jones,13,0.22929250144854585
GA,13175,Laurens,13,0.3105068737159433
GA,13187,Lumpkin,13,0.48082636894121067
GA,13197,Marion,13,0.8080948108148976
GA,13201,Miller,13,0.41655240966464735
GA,13217,Newton,13,0.14292062709280517
GA,13225,Peach,13,0.3859486033179421
GA,13233,Polk,13,0.10099181275853497
GA,13243,Randolph,13,0.5075993934595764
GA,13253,Seminole,13,0.33247013431296657
GA,13265,Taliaferro,13,0.41668748057808846
GA,13277,Tift,13,0.48486846118396343
GA,13285,Troup,13,0.7818426167708841
GA,13293,Upson,13,0.03843690152181656
GA,13303,Washington,13,0.7008751889417382
GA,13149,Heard,13,0.5996338762206137
GA,13067,Cobb,13,0.7006039578762272
GA,13069,Coffee,13,0.16993825864833956
GA,13073,Columbia,13,0.9343132115620998
GA,13077,Coweta,13,0.1893713206198413
GA,13081,Crisp,13,0.28018606456779915
GA,13087,Decatur,13,0.1708104628277436
GA,13093,Dooly,13,0.4728283615873218
GA,13095,Dougherty,13,0.18542330410604757
GA,13101,Echols,13,0.6777197001989763
GA,13103,Effingham,13,0.22962160158131062
GA,13109,Evans,13,0.30452582615622825
GA,13115,Floyd,13,0.31240434151430796
GA,13119,Franklin,13,0.46660603023267677
GA,13003,Atkinson,13,0.14213496684256388
GA,13005,Bacon,13,0.43828543999049374
GA,13009,Baldwin,13,0.9288500753071323
GA,13015,Bartow,13,0.8820405367502477
GA,13023,Bleckley,13,0.7544780630084869
GA,13025,Brantley,13,0.7748954713939731
GA,13031,Bulloch,13,0.459608911979984
GA,13037,Calhoun,13,0.807130764818852
GA,13049,Charlton,13,0.4159508553397565
GA,13053,Chattahoochee,13,0.22760720858787042
GA,13057,Cherokee,13,0.2003221856725117
GA,13063,Clayton,13,0.8303593754529744
GA,13317,Wilkes,13,0.018515620332456906
GA,13321,Worth,13,0.02874433960113809
GA,13137,Habersham,13,0.1258398361929015
GA,13141,Hancock,13,0.13884284846817474
GA,13147,Hart,13,0.04518299641973722
GA,13155,Irwin,13,0.6084348735425287
GA,13159,Jasper,13,0.4051653251330034
GA,13165,Jenkins,13,0.23730201488780822
GA,13171,Lamar,13,0.48381993421056513
GA,13173,Lanier,13,0.1577765749708665
GA,13181,Lincoln,13,0.396514834622236
GA,13211,Morgan,13,0.6456740037011
GA,13215,Muscogee,13,0.46471791659349104
GA,13239,Quitman,13,0.09136555969978788
GA,13191,McIntosh,13,0.45532432588545535
GA,13223,Paulding,13,0.24657203598055977
GA,13185,Lowndes,13,0.7787510829561121
GA,13189,McDuffie,13,0.06482660544083096
GA,13195,Madison,13,0.2954644283731266
GA,13199,Meriwether,13,0.36102250486684606
GA,13205,Mitchell,13,0.8267055185556157
GA,13209,Montgomery,13,0.03710338620614717
GA,13213,Murray,13,0.826094774600853
GA,13221,Oglethorpe,13,0.7093211663513326
GA,13229,Pierce,13,0.6589417449784547
GA,13231,Pike,13,0.0015282021886000585
GA,13235,Pulaski,13,0.7975740646553221
GA,13241,Rabun,13,0.3086053997554804
GA,13247,Rockdale,13,0.8397163950554989
GA,13255,Spalding,13,0.16057942022156402
GA,13257,Stephens,13,0.4465266021764076
GA,13267,Tattnall,13,0.7308497659651307
GA,13269,Taylor,13,0.5957328378155918
GA,13275,Thomas,13,0.8365837233418963
GA,13279,Toombs,13,0.8408571505064539
GA,13281,Towns,13,0.8528443634782081
GA,13289,Twiggs,13,0.9774775944258958
GA,13295,Walker,13,0.19618157524297575
GA,13301,Warren,13,0.5046510121528983
GA,13011,Banks,13,0.45364160022315314
GA,13019,Berrien,13,0.7617499811231012
GA,13027,Brooks,13,0.687344272923447
GA,13033,Burke,13,0.17164483965142552
GA,13039,Camden,13,0.3311773407031482
GA,13051,Chatham,13,0.17280874718530526
GA,13061,Clay,13,0.6037737974622737
GA,13007,Baker,13,0.5973087213480799
GA,13021,Bibb,13,0.17806478300011064
GA,13035,Butts,13,0.012529933885091271
GA,13047,Catoosa,13,0.7514855356678268
GA,13065,Clinch,13,0.33182390466768696
GA,13075,Cook,13,0.4400791576561782
GA,13085,Dawson,13,0.9361906464843303
GA,13099,Early,13,0.3617772592453743
GA,13117,Forsyth,13,0.8701157393160204
GA,13307,Webster,13,0.2421908238573114
GA,13311,White,13,0.16215086147974966
GA,13315,Wilcox,13,0.6367893689068063
GA,13083,Dade,13,0.8936879537226227
GA,13089,DeKalb,13,0.671647229479358
GA,13097,Douglas,13,0.23427263563100909
GA,13105,Elbert,13,0.23410519787700534
GA,13111,Fannin,13,0.4771745262306145
GA,13121,Fulton,13,0.5493305060891499
GA,13127,Glynn,13,0.994164628377354
GA,13133,Greene,13,0.13579712236614205
GA,13143,Haralson,13,0.17690155973379207
GA,13153,Houston,13,0.04434205045278261
GA,13163,Jefferson,13,0.4410013113297766
GA,13183,Long,13,0.7064066528028269
GA,13193,Macon,13,0.538688780592428
GA,13207,Monroe,13,0.4816565727889881
GA,13219,Oconee,13,0.5723883048425662
GA,13227,Pickens,13,0.9497776444655147
GA,13237,Putnam,13,0.9243717077385776
GA,13249,Schley,13,0.6262472493622164
GA,13259,Stewart,13,0.6218301299735144
GA,13271,Telfair,13,0.8748974493073924
GA,13283,Treutlen,13,0.8102178164173321
GA,13297,Walton,13,0.2874388128865497
GA,13135,Gwinnett,13,0.5304817403664996
GA,13145,Harris,13,0.6699169491575447
GA,13151,Henry,13,0.9119333742022667
GA,13161,Jeff Davis,13,0.657074997767134
GA,13167,Johnson,13,0.07890885271802772
GA,13177,Lee,13,0.40354734056623864
GA,13179,Liberty,13,0.6480683504933974
GA,13287,Turner,13,0.5122541156796157
GA,13291,Union,13,0.9284271387047496
GA,13299,Ware,13,0.748226683706371
GA,13305,Wayne,13,0.8042700017872733
GA,13017,Ben Hill,13,0.9431759738594513
GA,13045,Carroll,13,0.8422410950647603
GA,13245,Richmond,13,0.14009339047984015
GA,13251,Screven,13,0.9865614847601641
GA,13261,Sumter,13,0.8508327080911555
GA,13263,Talbot,13,0.17195823715714487
GA,13273,Terrell,13,0.8440329390659451
HI,15009,Maui,15,0.2748689819967579
HI,15001,Hawaii,15,0.5495278643334724
HI,15007,Kauai,15,0.3573553464494712
HI,15005,Kalawao,15,0.1726143231415015
HI,15003,Honolulu,15,0.06152558786647955
ID,16015,Boise,16,0.9228255070008203
ID,16021,Boundary,16,0.5196584981569707
ID,16045,Gem,16,0.20725200188315207
ID,16051,Jefferson,16,0.3051691241897839
ID,16057,Latah,16,0.9328496397808889
ID,16067,Minidoka,16,0.03572121153748942
ID,16081,Teton,16,0.4669022419817843
ID,16001,Ada,16,0.9475284244531208
ID,16003,Adams,16,0.9479959189446843
ID,16009,Benewah,16,0.5661381095909882
ID,16017,Bonner,16,0.7895176236428807
ID,16019,Bonneville,16,0.5229845004639428
ID,16071,Oneida,16,0.8839501717400766
ID,16077,Power,16,0.0843836130512774
ID,16079,Shoshone,16,0.04228746445853926
ID,16083,Twin Falls,16,0.987483813518611
ID,16023,Butte,16,0.8646664230647445
ID,16025,Camas,16,0.5821048880394677
ID,16029,Caribou,16,0.8056091505059696
ID,16033,Clark,16,0.2594940046778803
ID,16041,Franklin,16,0.8939988935376416
ID,16043,Fremont,16,0.9994895853531611
ID,16047,Gooding,16,0.580452161386781
ID,16053,Jerome,16,0.9587846598836546
ID,16055,Kootenai,16,0.9499917763482322
ID,16061,Lewis,16,0.7482179138411925
ID,16065,Madison,16,0.17056259443888244
ID,16069,Nez Perce,16,0.5912931830391804
ID,16005,Bannock,16,0.6870326544905158
ID,16027,Canyon,16,0.08240400401695636
ID,16039,Elmore,16,0.21543260990973667
ID,16063,Lincoln,16,0.7100388441378108
ID,16075,Payette,16,0.6885705098166908
ID,16073,Owyhee,16,0.670656736333475
ID,16085,Valley,16,0.25200475356255747
ID,16087,Washington,16,0.43828764505165374
ID,16031,Cassia,16,0.7948349531878767
ID,16035,Clearwater,16,0.8147311084334101
ID,16037,Custer,16,0.8788736346322897
ID,16049,Idaho,16,0.2725541170966089
ID,16059,Lemhi,16,0.7433715271034491
ID,16007,Bear Lake,16,0.05002126515396499
ID,16011,Bingham,16,0.6454666907979973
ID,16013,Blaine,16,0.10482851555586947
IL,17005,Bond,17,0.5976689834111671
IL,17009,Brown,17,0.282647296007689
IL,17019,Champaign,17,0.8729881476829653
IL,17029,Coles,17,0.34058244272585214
IL,17035,Cumberland,17,0.5964869666384176
IL,17049,Effingham,17,0.5374535373642988
IL,17055,Franklin,17,0.732850855614632
IL,17065,Hamilton,17,0.9522353137523791
IL,17073,Henry,17,0.6133988749427352
IL,17077,Jackson,17,0.09000745934032617
IL,17079,Jasper,17,0.171627360959289
IL,17089,Kane,17,0.3054466905591876
IL,17103,Lee,17,0.36265628565843977
IL,17107,Logan,17,0.040118146194559
IL,17121,Marion,17,0.6278547238235018
IL,17129,Menard,17,0.9280805506847255
IL,17139,Moultrie,17,0.3589693290129916
IL,17145,Perry,17,0.41975978265960057
IL,17155,Putnam,17,0.6478044566867002
IL,17169,Schuyler,17,0.7550522961245949
IL,17175,Stark,17,0.3830401337983691
IL,17179,Tazewell,17,0.9851183674424432
IL,17189,Washington,17,0.9153244296966335
IL,17203,Woodford,17,0.8045322230979732
IL,17003,Alexander,17,0.035611041784257
IL,17007,Boone,17,0.9530921134107749
IL,17011,Bureau,17,0.5759050861454664
IL,17015,Carroll,17,0.6885278379715092
IL,17023,Clark,17,0.5146299907460656
IL,17033,Crawford,17,0.8420787678362446
IL,17037,DeKalb,17,0.7781056237476879
IL,17041,Douglas,17,0.021153568521244615
IL,17043,DuPage,17,0.5186322627676856
IL,17047,Edwards,17,0.8830273557416274
