Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE329,Arr. La Louvière,BE3,BE32,0.21594104974895878
BEL,BE32A,Arr. Ath,BE3,BE32,0.2673381284237597
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5318213710025447
BEL,BE32C,Arr. Soignies,BE3,BE32,0.2336690216211592
BEL,BE212,Arr. Mechelen,BE2,BE21,0.11020071630610628
BEL,BE213,Arr. Turnhout,BE2,BE21,0.7411007619260652
BEL,BE223,Arr. Tongeren,BE2,BE22,0.6305541280706175
BEL,BE224,Arr. Hasselt,BE2,BE22,0.11390063035479325
BEL,BE225,Arr. Maaseik,BE2,BE22,0.22957857284884586
BEL,BE231,Arr. Aalst,BE2,BE23,0.8347454133721239
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.8607848665687418
BEL,BE233,Arr. Eeklo,BE2,BE23,0.4309984317818977
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7558838733033197
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.054433532635709714
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9574238080530704
BEL,BE345,Arr. Virton,BE3,BE34,0.10006364114360855
BEL,BE351,Arr. Dinant,BE3,BE35,0.7942929679009847
BEL,BE352,Arr. Namur,BE3,BE35,0.3884926776641727
BEL,BE353,Arr. Philippeville,BE3,BE35,0.10626798288779116
BGR,BG322,Gabrovo,BG3,BG32,0.0646667782093473
BGR,BG323,Ruse,BG3,BG32,0.2045138064245482
BGR,BG324,Razgrad,BG3,BG32,0.2938159192734052
BGR,BG311,Vidin,BG3,BG31,0.5173152034807926
BGR,BG312,Montana,BG3,BG31,0.7559461821747263
BGR,BG313,Vratsa,BG3,BG31,0.12615529383951685
BGR,BG314,Pleven,BG3,BG31,0.3392406796030474
BGR,BG315,Lovech,BG3,BG31,0.7841785789652358
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.839220376668638
BGR,BG333,Shumen,BG3,BG33,0.8787067635196879
BGR,BG334,Targovishte,BG3,BG33,0.4741876620973252
BGR,BG412,Sofia,BG4,BG41,0.07437173719643952
BGR,BG413,Blagoevgrad,BG4,BG41,0.9418889665115971
BGR,BG414,Pernik,BG4,BG41,0.9549239935258714
BGR,BG341,Burgas,BG3,BG34,0.00727753850022872
BGR,BG342,Sliven,BG3,BG34,0.0369117240482596
BGR,BG343,Yambol,BG3,BG34,0.9220336830893894
BGR,BG344,Stara Zagora,BG3,BG34,0.25177434027552914
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.36932055860777324
BGR,BG325,Silistra,BG3,BG32,0.3704882817894152
BGR,BG331,Varna,BG3,BG33,0.28692119155289153
BGR,BG332,Dobrich,BG3,BG33,0.7032169332831023
BGR,BG415,Kyustendil,BG4,BG41,0.36242154912343727
BGR,BG421,Plovdiv,BG4,BG42,0.2583305084612171
BGR,BG422,Haskovo,BG4,BG42,0.8043169191115417
BGR,BG423,Pazardzhik,BG4,BG42,0.7836677655267814
BGR,BG424,Smolyan,BG4,BG42,0.2702069541597446
BGR,BG425,Kardzhali,BG4,BG42,0.9847346924939644
CHE,CH012,Valais / Wallis,CH0,CH01,0.21429962598394814
CHE,CH013,Genève,CH0,CH01,0.36527591485302946
CHE,CH021,Bern / Berne,CH0,CH02,0.3056794770744202
CHE,CH011,Vaud,CH0,CH01,0.5562846502927217
CHE,CH025,Jura,CH0,CH02,0.36232644411604664
CHE,CH031,Basel-Stadt,CH0,CH03,0.06416347531988031
CHE,CH032,Basel-Landschaft,CH0,CH03,0.0316914474820571
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.07536689489368831
CHE,CH057,Thurgau,CH0,CH05,0.3647895164408135
CHE,CH061,Luzern,CH0,CH06,0.419973701444709
CHE,CH062,Uri,CH0,CH06,0.3127475787027585
CHE,CH033,Aargau,CH0,CH03,0.6877301436533604
CHE,CH040,Zürich,CH0,CH04,0.3572076438031332
CHE,CH051,Glarus,CH0,CH05,0.5703059076592076
CHE,CH052,Schaffhausen,CH0,CH05,0.7074542224040015
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.0417927378909323
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.416080049039791
CHE,CH055,St. Gallen,CH0,CH05,0.34728060166716457
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.3703672284551742
CHE,CH023,Solothurn,CH0,CH02,0.589601513927101
CHE,CH024,Neuchâtel,CH0,CH02,0.5785871703740934
CHE,CH063,Schwyz,CH0,CH06,0.8097757920868758
CHE,CH064,Obwalden,CH0,CH06,0.19928023658660843
CHE,CH065,Nidwalden,CH0,CH06,0.04511616306161781
CHE,CH066,Zug,CH0,CH06,0.1957681139421742
CHE,CH070,Ticino,CH0,CH07,0.7249580096426658
CYP,CY000,Kýpros,CY0,CY00,0.7825936245494256
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.7382186719333707
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.216667338845959
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.3062443423748772
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.011227699630476984
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.06991738430378791
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.5945094622011174
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.4206030544389493
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.7825746049193032
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.8675267289027252
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.962033975028075
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.7438359866916572
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.800742542657931
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.4510281607330321
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.2759934757669842
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.26412392543900565
DEU,DE11C,Heidenheim,DE1,DE11,0.3711076665117552
DEU,DE11D,Ostalbkreis,DE1,DE11,0.34973032742864085
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.6036941861643149
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.762554480962144
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.8973737723499661
DEU,DE112,Böblingen,DE1,DE11,0.7933680366694984
DEU,DE113,Esslingen,DE1,DE11,0.9185027763855037
DEU,DE114,Göppingen,DE1,DE11,0.7187044368640996
DEU,DE115,Ludwigsburg,DE1,DE11,0.6877894309811433
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.23849262468790278
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.6188943997155248
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.4938467967872069
DEU,DE119,Hohenlohekreis,DE1,DE11,0.057723675696281895
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.7872133668653442
DEU,DE12A,Calw,DE1,DE12,0.07936786756096015
DEU,DE12B,Enzkreis,DE1,DE12,0.36983284475745715
DEU,DE12C,Freudenstadt,DE1,DE12,0.04180877752430978
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.8234159896790814
DEU,DE13A,Waldshut,DE1,DE13,0.8088261535493853
DEU,DE141,Reutlingen,DE1,DE14,0.24715409701330593
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.4504220008223033
DEU,DE143,Zollernalbkreis,DE1,DE14,0.779378545887948
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.37293593313780193
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.4255551812704619
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.0059145661762171065
DEU,DE133,Emmendingen,DE1,DE13,0.5736506141506875
DEU,DE134,Ortenaukreis,DE1,DE13,0.8082764196834472
DEU,DE135,Rottweil,DE1,DE13,0.388425773432861
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.9223427559209957
DEU,DE137,Tuttlingen,DE1,DE13,0.29985213441924596
DEU,DE138,Konstanz,DE1,DE13,0.19251653317798423
DEU,DE139,Lörrach,DE1,DE13,0.4782980133310538
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.22160893573749407
DEU,DE124,Rastatt,DE1,DE12,0.9181284503192285
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.5662937000596245
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.8954653872406132
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.3056117241351627
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.6111421173293697
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.21993584933862753
DEU,DE21H,"München, Landkreis",DE2,DE21,0.22548318865445993
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.7203047332021638
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.5324925614654004
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.11970445517454009
DEU,DE21L,Starnberg,DE2,DE21,0.6418632254301703
DEU,DE21M,Traunstein,DE2,DE21,0.45104315541796003
DEU,DE146,Biberach,DE1,DE14,0.04613570018945756
DEU,DE147,Bodenseekreis,DE1,DE14,0.27028122769383256
DEU,DE148,Ravensburg,DE1,DE14,0.6007568881167977
DEU,DE149,Sigmaringen,DE1,DE14,0.1948771650861737
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.8246123729038641
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.051017738331737505
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.30316084234618534
DEU,DE214,Altötting,DE2,DE21,0.4510652388161157
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.17936007097561601
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.02144465340343471
DEU,DE217,Dachau,DE2,DE21,0.8757287992545941
DEU,DE218,Ebersberg,DE2,DE21,0.16268615028993705
DEU,DE219,Eichstätt,DE2,DE21,0.7269235445624811
DEU,DE21A,Erding,DE2,DE21,0.31725435787509837
DEU,DE21B,Freising,DE2,DE21,0.6097710219527677
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8975292614870028
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.37829332666738047
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.23930808195051045
DEU,DE21F,Miesbach,DE2,DE21,0.5230470412781124
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.34169284548197054
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.10510611006693582
DEU,DE229,Regen,DE2,DE22,0.9455761091943373
DEU,DE22A,Rottal-Inn,DE2,DE22,0.40833044694810094
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.898637223491028
DEU,DE239,Schwandorf,DE2,DE23,0.11769110375876879
DEU,DE23A,Tirschenreuth,DE2,DE23,0.11773335788676631
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.21981439552562354
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.8474542898910523
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.6017482801535673
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.10870369807581437
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.7438264777732426
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6925471011621003
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.672284780496744
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.18246802890632274
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.7298823298496478
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.2937875402677388
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.1984533358719649
DEU,DE235,Cham,DE2,DE23,0.03710742370182851
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.5252392775349513
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.6870569411367854
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.20971885724393557
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.4153129732144256
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.4080623647480166
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.06293383973703037
DEU,DE224,Deggendorf,DE2,DE22,0.5544187906541462
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.34264380614153156
DEU,DE226,Kelheim,DE2,DE22,0.894608019080527
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.43713000879483466
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.30657682669604147
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.6975666931188099
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.21697991274719453
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.32954590204875767
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.43731407646407716
DEU,DE265,Bad Kissingen,DE2,DE26,0.8396841312893075
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.5303886787598728
DEU,DE267,Haßberge,DE2,DE26,0.7303380633963401
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.15496852651306836
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.08818950873582687
DEU,DE248,Forchheim,DE2,DE24,0.17539576907484522
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.7091512980075539
DEU,DE24A,Kronach,DE2,DE24,0.05589537145289847
DEU,DE24B,Kulmbach,DE2,DE24,0.19464195090925573
DEU,DE24C,Lichtenfels,DE2,DE24,0.6741537332203675
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.5561457187570626
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.3438402919254284
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.3082369111740859
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.4610435072744514
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.038054090438227495
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.45401725974749196
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.3752113167260702
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.7810219941748016
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.8099316907544748
DEU,DE259,Nürnberger Land,DE2,DE25,0.665149050340718
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.341074650658056
DEU,DE25B,Roth,DE2,DE25,0.17244902702577047
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.3476416800366675
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.6675022926007064
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.26962413074641167
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.09340176696960523
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.5559001308738077
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.5443902665949217
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.36003066083141677
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.0920622919742553
DEU,DE405,Barnim,DE4,DE40,0.5913901123298403
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.4584247175801962
DEU,DE407,Elbe-Elster,DE4,DE40,0.5573890278945768
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.4269997029665915
DEU,DE278,Günzburg,DE2,DE27,0.4103136493055569
DEU,DE279,Neu-Ulm,DE2,DE27,0.07486965120967637
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.43022506064952115
DEU,DE27B,Ostallgäu,DE2,DE27,0.8908372227057669
DEU,DE27C,Unterallgäu,DE2,DE27,0.5846116126890855
DEU,DE27D,Donau-Ries,DE2,DE27,0.2496348194755822
DEU,DE27E,Oberallgäu,DE2,DE27,0.23662408477831565
DEU,DE300,Berlin,DE3,DE30,0.33688611305988436
DEU,DE268,Kitzingen,DE2,DE26,0.8204003427244837
DEU,DE269,Miltenberg,DE2,DE26,0.35396295576428416
DEU,DE26A,Main-Spessart,DE2,DE26,0.4145207801047244
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.4785978691158993
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.560757230970095
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.4576738969166383
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.7618500297547761
DEU,DEA1F,Wesel,DEA,DEA1,0.5187532034642512
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.18679360500721842
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.11197462031174943
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.9798736414936227
DEU,DEA26,Düren,DEA,DEA2,0.8744934701958534
DEU,DEB3E,Germersheim,DEB,DEB3,0.9292861313145024
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.29499532735646417
DEU,DEB3G,Kusel,DEB,DEB3,0.6073535438193547
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.5427915762893802
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.045919871104333265
DEU,DEF05,Dithmarschen,DEF,DEF0,0.7347394737036719
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.2344572454283791
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.6684370904832735
DEU,DEA28,Euskirchen,DEA,DEA2,0.6298203448878207
DEU,DEA29,Heinsberg,DEA,DEA2,0.4423863740823879
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.6679095534840829
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.625922979099158
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.056678200695475134
DEU,DEF07,Nordfriesland,DEF,DEF0,0.2990595593274985
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.44715333544522773
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.696628864178677
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.11685989802121999
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.7581058430448033
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.6477193660894179
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.7460428444750126
DEU,DEC03,Neunkirchen,DEC,DEC0,0.24534107637692681
DEU,DEF08,Ostholstein,DEF,DEF0,0.1518983623739676
DEU,DEF09,Pinneberg,DEF,DEF0,0.8399728391173266
DEU,DEF0A,Plön,DEF,DEF0,0.0786012512218065
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.04758254196472689
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.5766963045165636
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.8962086025496919
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.5703958119082765
DEU,DEA34,Borken,DEA,DEA3,0.8716992962532846
DEU,DEC04,Saarlouis,DEC,DEC0,0.3094554174592695
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.31384971090806557
DEU,DEC06,St. Wendel,DEC,DEC0,0.8390987140326391
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.07429290797179833
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.8425129537818272
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.15001542477691088
DEU,DEA35,Coesfeld,DEA,DEA3,0.8032090167587684
DEU,DEA36,Recklinghausen,DEA,DEA3,0.4752319504255025
DEU,DEA37,Steinfurt,DEA,DEA3,0.744683284262466
DEU,DEA38,Warendorf,DEA,DEA3,0.7021482414356462
DEU,DED2C,Bautzen,DED,DED2,0.48680875316050287
DEU,DED2D,Görlitz,DED,DED2,0.5755993024172965
DEU,DEF0D,Segeberg,DEF,DEF0,0.9179532628610537
DEU,DEF0E,Steinburg,DEF,DEF0,0.8153927020442193
DEU,DEF0F,Stormarn,DEF,DEF0,0.6160868726558254
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.5688449751202266
DEU,DEA42,Gütersloh,DEA,DEA4,0.5431572458535819
DEU,DEA43,Herford,DEA,DEA4,0.5678274973719111
DEU,DEA44,Höxter,DEA,DEA4,0.8029663344995266
DEU,DEA45,Lippe,DEA,DEA4,0.7062550456501413
DEU,DED2E,Meißen,DED,DED2,0.30052382809973954
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.9850122275457194
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.6382378330636852
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.8023002411750992
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.5155038901584063
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.4288312652949794
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.4695360556375434
DEU,DEG06,Eichsfeld,DEG,DEG0,0.13308168535052745
DEU,DEG07,Nordhausen,DEG,DEG0,0.6280196069031438
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.5929162167694104
DEU,DEA47,Paderborn,DEA,DEA4,0.8204174878126199
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.4675255624479968
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.3242676964934842
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.9569119471773287
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.12347849623978135
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.1948599401502169
DEU,DED42,Erzgebirgskreis,DED,DED4,0.4487781443164429
DEU,DED43,Mittelsachsen,DED,DED4,0.7881655067637477
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.10594635627536897
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.19983651040165262
DEU,DEG0C,Gotha,DEG,DEG0,0.8690352421479407
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.7834493907155079
