State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1111,Randolph,1,0.26063952516621813
AL,1113,Russell,1,0.9366380249823267
AL,1123,Tallapoosa,1,0.5686375635863008
AL,1127,Walker,1,0.2819063471000932
AL,1133,Winston,1,0.8447453947802175
AL,1043,Cullman,1,0.570955064637519
AL,1109,Pike,1,0.7327030406891969
AK,2050,Bethel,2,0.5889574769249282
AK,2105,Hoonah-Angoon,2,0.8173196076109354
AK,2122,Kenai Peninsula,2,0.29419788388358725
AK,2150,Kodiak Island,2,0.4714482691579478
AK,2164,Lake and Peninsula,2,0.290151624385937
AK,2180,Nome,2,0.017231502976441937
AK,2188,Northwest Arctic,2,0.7004377755724177
AK,2198,Prince of Wales-Hyder,2,0.21218661458926769
AK,2261,Valdez-Cordova,2,0.6919082061954509
AK,2270,Wade Hampton,2,0.6613696108808835
AK,2070,Dillingham,2,0.6508981803710917
AK,2110,Juneau,2,0.2071606471071621
AK,2130,Ketchikan Gateway,2,0.5795426031001734
AK,2185,North Slope,2,0.37200331328826397
AK,2195,Petersburg,2,0.5875456879089023
AK,2220,Sitka,2,0.8826018448543687
AK,2230,Skagway,2,0.9098367696494685
AK,2020,Anchorage,2,0.8749470597410428
AK,2068,Denali,2,0.9969817680239268
AK,2013,Aleutians East,2,0.8898113542200103
AK,2275,Wrangell,2,0.6116242181186857
AK,2240,Southeast Fairbanks,2,0.4190549009653476
AK,2090,Fairbanks North Star,2,0.6670780450150933
AK,2100,Haines,2,0.7805270143484357
AK,2170,Matanuska-Susitna,2,0.3445304169408058
AK,2016,Aleutians West,2,0.07464874984257508
AK,2060,Bristol Bay,2,0.9857382528542128
AK,2290,Yukon-Koyukuk,2,0.17748877030465193
AK,2282,Yakutat,2,0.6086338661283374
AZ,4003,Cochise,4,0.9690981184708793
AZ,4013,Maricopa,4,0.20406515159646732
AZ,4005,Coconino,4,0.4135778882946718
AZ,4009,Graham,4,0.14337169680443018
AZ,4011,Greenlee,4,0.37934741721621357
AZ,4012,La Paz,4,0.2825680234516881
AZ,4017,Navajo,4,0.8648329082007282
AZ,4021,Pinal,4,0.972297736493881
AZ,4023,Santa Cruz,4,0.7753840659778618
AZ,4027,Yuma,4,0.02484056230411158
AZ,4001,Apache,4,0.22221568769405364
AZ,4007,Gila,4,0.8046301789314251
AZ,4019,Pima,4,0.2767990501658446
AZ,4015,Mohave,4,0.46771838669324184
AZ,4025,Yavapai,4,0.39428125630633415
AR,5141,Van Buren,5,0.3474606944270715
AR,5145,White,5,0.5796220332298961
AR,5001,Arkansas,5,0.8255286962008148
AR,5009,Boone,5,0.5825444968548209
AR,5019,Clark,5,0.08885219613398598
AR,5029,Conway,5,0.7284766366232974
AR,5043,Drew,5,0.438844473681522
AR,5051,Garland,5,0.9856452386579585
AR,5061,Howard,5,0.08212977219134288
AR,5071,Johnson,5,0.5372951800132133
AR,5085,Lonoke,5,0.6351386027714503
AR,5097,Montgomery,5,0.5552027535483799
AR,5101,Newton,5,0.14219826182436623
AR,5111,Poinsett,5,0.9478759988703369
AR,5123,St. Francis,5,0.1680093335264572
AR,5129,Searcy,5,0.31951828782461844
AR,5143,Washington,5,0.8220444267929706
AR,5147,Woodruff,5,0.04885628953537491
AR,5015,Carroll,5,0.24838031029440955
AR,5017,Chicot,5,0.8477756341163866
AR,5025,Cleveland,5,0.865578783461129
AR,5027,Columbia,5,0.8106348621081905
AR,5033,Crawford,5,0.5349793687469224
AR,5045,Faulkner,5,0.9817257649034716
AR,5047,Franklin,5,0.21402328938290627
AR,5053,Grant,5,0.9479691308236008
AR,5059,Hot Spring,5,0.5426937802962444
AR,5067,Jackson,5,0.31846210828010135
AR,5073,Lafayette,5,0.14109801764652818
AR,5081,Little River,5,0.5647239661130843
AR,5083,Logan,5,0.26339554534715404
AR,5087,Madison,5,0.0025401367906877637
AR,5089,Marion,5,0.7918789519638667
AR,5091,Miller,5,0.3656551990657133
AR,5093,Mississippi,5,0.27563561963792915
AR,5099,Nevada,5,0.9440317321452373
AR,5103,Ouachita,5,0.4371654692828556
AR,5113,Polk,5,0.7427606783353684
AR,5115,Pope,5,0.5432059271648095
AR,5121,Randolph,5,0.5279350877521096
AR,5133,Sevier,5,0.8020519703351402
AR,5137,Stone,5,0.47693454451482475
AR,5003,Ashley,5,0.31602748744970954
AR,5013,Calhoun,5,0.44746677077483143
AR,5149,Yell,5,0.8983964147110284
AR,5011,Bradley,5,0.16572186875400563
AR,5023,Cleburne,5,0.33143062674560453
AR,5037,Cross,5,0.19450890113957686
AR,5039,Dallas,5,0.7906377574938083
AR,5055,Greene,5,0.0041406981414944255
AR,5065,Izard,5,0.6114857528836147
AR,5079,Lincoln,5,0.5186370586078011
AR,5109,Pike,5,0.42316473914762054
AR,5117,Prairie,5,0.5771088976496753
AR,5135,Sharp,5,0.08026997212529097
AR,5095,Monroe,5,0.4423530417037195
AR,5125,Saline,5,0.6137581469283419
AR,5131,Sebastian,5,0.30172426033049105
AR,5139,Union,5,0.8829618149932753
AR,5021,Clay,5,0.7613128215273871
AR,5031,Craighead,5,0.8282156236256338
AR,5035,Crittenden,5,0.7650408430736788
AR,5041,Desha,5,0.17306165434511667
AR,5057,Hempstead,5,0.04079729001828414
AR,5063,Independence,5,0.004039916080148975
AR,5069,Jefferson,5,0.39432284129702766
AR,5075,Lawrence,5,0.1872696375159073
AR,5077,Lee,5,0.14867924691115175
AR,5005,Baxter,5,0.8018332039917363
AR,5007,Benton,5,0.3824742454576858
AR,5105,Perry,5,0.6864863624649201
AR,5107,Phillips,5,0.38528547772003974
AR,5119,Pulaski,5,0.906405590163576
AR,5049,Fulton,5,0.48464309644268777
AR,5127,Scott,5,0.5281603397990815
CA,6005,Amador,6,0.7679485818842855
CA,6021,Glenn,6,0.6561999570529696
CA,6033,Lake,6,0.45863779838420404
CA,6043,Mariposa,6,0.7396810487463911
CA,6055,Napa,6,0.8563727241330611
CA,6089,Shasta,6,0.7661494496171357
CA,6099,Stanislaus,6,0.9283686247109122
CA,6115,Yuba,6,0.223600889794086
CA,6003,Alpine,6,0.2965930632033301
CA,6007,Butte,6,0.36332782681444986
CA,6045,Mendocino,6,0.7987181949123859
CA,6049,Modoc,6,0.33659199348497115
CA,6051,Mono,6,0.12308590328366842
CA,6057,Nevada,6,0.01171270897900445
CA,6059,Orange,6,0.24221205940589974
CA,6065,Riverside,6,0.7767174683145477
CA,6069,San Benito,6,0.3373036636298534
CA,6073,San Diego,6,0.6233709385992429
CA,6075,San Francisco,6,0.9717998564929291
CA,6113,Yolo,6,0.401010896378607
CA,6081,San Mateo,6,0.6895474893034071
CA,6083,Santa Barbara,6,0.3961261172904509
CA,6087,Santa Cruz,6,0.8561892262911358
CA,6095,Solano,6,0.8581853387749223
CA,6101,Sutter,6,0.8987150827151036
CA,6103,Tehama,6,0.29271461658083375
CA,6109,Tuolumne,6,0.9452285330101954
CA,6009,Calaveras,6,0.6137547246104659
CA,6013,Contra Costa,6,0.6203898728801184
CA,6015,Del Norte,6,0.8657824682529673
CA,6025,Imperial,6,0.41948020068908587
CA,6029,Kern,6,0.5631507855544469
CA,6031,Kings,6,0.551076299759303
CA,6039,Madera,6,0.028800116959445732
CA,6011,Colusa,6,0.8512174425734536
CA,6027,Inyo,6,0.7186414892906792
CA,6047,Merced,6,0.7639782297007619
CA,6063,Plumas,6,0.49718022783910654
CA,6077,San Joaquin,6,0.8449833665607592
CA,6091,Sierra,6,0.42020881304727
CA,6107,Tulare,6,0.23711360221457145
CA,6041,Marin,6,0.9683514727492231
CA,6053,Monterey,6,0.6055232970189902
CA,6061,Placer,6,0.35096498571382784
CA,6019,Fresno,6,0.5130787613853315
CA,6023,Humboldt,6,0.5555192679049001
CA,6035,Lassen,6,0.045499423052171695
CA,6037,Los Angeles,6,0.9819488653107687
CA,6067,Sacramento,6,0.8333191419153747
CA,6071,San Bernardino,6,0.5854191250521927
CA,6111,Ventura,6,0.5719496843424857
CA,6001,Alameda,6,0.0830920872374008
CA,6079,San Luis Obispo,6,0.5017774333616042
CA,6093,Siskiyou,6,0.6747003293126757
CA,6097,Sonoma,6,0.6156863295966053
CA,6105,Trinity,6,0.6801102353098456
CA,6017,El Dorado,6,0.6612329997530074
CA,6085,Santa Clara,6,0.5285227509428696
CO,8003,Alamosa,8,0.07895078910357511
CO,8013,Boulder,8,0.5967932676982938
CO,8014,Broomfield,8,0.4870895845695069
CO,8025,Crowley,8,0.8991349743870813
CO,8031,Denver,8,0.6833818950902246
CO,8035,Douglas,8,0.057812734563055135
CO,8047,Gilpin,8,0.8423822720033495
CO,8053,Hinsdale,8,0.16574406736360514
CO,8057,Jackson,8,0.7687297059545911
CO,8059,Jefferson,8,0.7748811917732144
CO,8073,Lincoln,8,0.9783644652542304
CO,8083,Montezuma,8,0.3657589635772054
CO,8095,Phillips,8,0.2117421551812536
CO,8105,Rio Grande,8,0.9333404385672343
CO,8111,San Juan,8,0.07025270556962115
CO,8123,Weld,8,0.453636387419032
CO,8001,Adams,8,0.256101217143234
CO,8007,Archuleta,8,0.4510869794463509
CO,8009,Baca,8,0.8827151734128577
CO,8015,Chaffee,8,0.3078223558466707
CO,8017,Cheyenne,8,0.3688156713060534
CO,8021,Conejos,8,0.4513368568863385
CO,8023,Costilla,8,0.05430452152594323
CO,8029,Delta,8,0.5935488970842887
CO,8037,Eagle,8,0.2764442992652043
CO,8043,Fremont,8,0.2562151467254168
CO,8061,Kiowa,8,0.49381448328151445
CO,8063,Kit Carson,8,0.034462694660552406
CO,8069,Larimer,8,0.21417443329321084
CO,8085,Montrose,8,0.9838217780973157
CO,8075,Logan,8,0.8769199995538931
CO,8077,Mesa,8,0.6937784706550335
CO,8081,Moffat,8,0.22031666197265487
CO,8087,Morgan,8,0.3128119344645738
CO,8091,Ouray,8,0.34516242153548404
CO,8097,Pitkin,8,0.893503948384555
CO,8103,Rio Blanco,8,0.8553168161021971
CO,8109,Saguache,8,0.17289094140689254
CO,8119,Teller,8,0.9884365383391801
CO,8121,Washington,8,0.802106467562833
CO,8125,Yuma,8,0.5865601050238822
CO,8011,Bent,8,0.1509574167637152
CO,8019,Clear Creek,8,0.41813724573372213
CO,8027,Custer,8,0.6438405692633279
CO,8041,El Paso,8,0.016740375054625445
CO,8049,Grand,8,0.8211580001855185
CO,8051,Gunnison,8,0.9879206899057825
CO,8055,Huerfano,8,0.5012633842255643
CO,8065,Lake,8,0.9665647573671061
CO,8079,Mineral,8,0.9407236365977475
CO,8089,Otero,8,0.5427694453727429
CO,8101,Pueblo,8,0.8680374038893044
CO,8117,Summit,8,0.19940236794609323
CO,8005,Arapahoe,8,0.8875876617707442
CO,8067,La Plata,8,0.5013061023579537
CO,8071,Las Animas,8,0.3549333879302832
CO,8033,Dolores,8,0.6555594351016881
CO,8039,Elbert,8,0.05497335364389733
CO,8045,Garfield,8,0.02575484333075384
CO,8093,Park,8,0.860818622070321
CO,8099,Prowers,8,0.6728542371848182
CO,8107,Routt,8,0.6890163629978716
CO,8113,San Miguel,8,0.9593342059003495
CO,8115,Sedgwick,8,0.9112309326913319
CT,9015,Windham,9,0.4032904821533341
CT,9013,Tolland,9,0.6984064836215145
CT,9003,Hartford,9,0.6818739591475212
CT,9007,Middlesex,9,0.8253181876961604
CT,9005,Litchfield,9,0.19661421157767467
CT,9001,Fairfield,9,0.9222838981959366
CT,9011,New London,9,0.3251579289555506
CT,9009,New Haven,9,0.27735293122818205
DE,10005,Sussex,10,0.704612464667805
DE,10001,Kent,10,0.4998737107314085
DE,10003,New Castle,10,0.2139239930639084
DC,11001,District of Columbia,11,0.6708111832039102
FL,12083,Marion,12,0.2412501494291417
FL,12087,Monroe,12,0.14700673673818232
FL,12095,Orange,12,0.9359048629508713
FL,12111,St. Lucie,12,0.8255290259098833
FL,12119,Sumter,12,0.8159750633896694
FL,12125,Union,12,0.5554984022407905
FL,12001,Alachua,12,0.2840516757445549
FL,12013,Calhoun,12,0.32529119667932804
FL,12023,Columbia,12,0.2708329748608317
FL,12039,Gadsden,12,0.5464938787266612
FL,12055,Highlands,12,0.11418848559348249
FL,12059,Holmes,12,0.20572018745402454
FL,12073,Leon,12,0.708984135888287
FL,12089,Nassau,12,0.4972857542555371
FL,12091,Okaloosa,12,0.8010468514888223
FL,12097,Osceola,12,0.7637176431655874
FL,12099,Palm Beach,12,0.7525224428382388
FL,12101,Pasco,12,0.28870332063550286
FL,12107,Putnam,12,0.5010652558911244
FL,12109,St. Johns,12,0.5966304956649507
FL,12113,Santa Rosa,12,0.6922848954754053
FL,12115,Sarasota,12,0.11427897746470517
FL,12117,Seminole,12,0.5377392468364167
FL,12127,Volusia,12,0.2195259670216888
FL,12131,Walton,12,0.29531406431444984
FL,12003,Baker,12,0.2079433214838997
FL,12005,Bay,12,0.11169572345860035
FL,12011,Broward,12,0.9469292839555397
FL,12015,Charlotte,12,0.07241666537719449
FL,12071,Lee,12,0.03387051951586606
FL,12079,Madison,12,0.5457131426805388
FL,12081,Manatee,12,0.8247994142963336
FL,12017,Citrus,12,0.7900763688537953
FL,12029,Dixie,12,0.816974501639734
FL,12031,Duval,12,0.39851715620532446
FL,12041,Gilchrist,12,0.3095349076481514
FL,12043,Glades,12,0.5183339278142135
FL,12045,Gulf,12,0.29868236093820044
FL,12049,Hardee,12,0.546023514427401
FL,12051,Hendry,12,0.3652164524064032
FL,12053,Hernando,12,0.49677370303650525
FL,12061,Indian River,12,0.6401366393173556
FL,12063,Jackson,12,0.2634694909819373
FL,12069,Lake,12,0.43330116825376863
FL,12129,Wakulla,12,0.32741503497098645
FL,12085,Martin,12,0.12607086292241776
FL,12093,Okeechobee,12,0.14350529876904328
FL,12105,Polk,12,0.33938675325586887
FL,12121,Suwannee,12,0.33191437286984216
FL,12133,Washington,12,0.10824013499766538
FL,12007,Bradford,12,0.8201673247443251
FL,12019,Clay,12,0.384487204027121
FL,12027,DeSoto,12,0.42242457837801706
FL,12035,Flagler,12,0.3819463672645733
FL,12047,Hamilton,12,0.5204163445972291
FL,12067,Lafayette,12,0.8432703549623806
FL,12077,Liberty,12,0.30502320140411177
FL,12086,Miami-Dade,12,0.690760468462369
FL,12103,Pinellas,12,0.018806073206238394
FL,12123,Taylor,12,0.9200768245630886
FL,12037,Franklin,12,0.03337945656139352
FL,12057,Hillsborough,12,0.7634949332194872
FL,12065,Jefferson,12,0.5527171880840777
FL,12009,Brevard,12,0.47607203715309465
FL,12075,Levy,12,0.9958001025080204
FL,12021,Collier,12,0.6792854036785385
FL,12033,Escambia,12,0.17399213403942415
GA,13001,Appling,13,0.7672418022587992
GA,13013,Barrow,13,0.7109898729012465
GA,13029,Bryan,13,0.7762006487931724
GA,13043,Candler,13,0.4074529756869526
GA,13055,Chattooga,13,0.4261101369409559
GA,13059,Clarke,13,0.6465605982963792
GA,13071,Colquitt,13,0.05833304719015642
GA,13079,Crawford,13,0.3343715706052023
GA,13091,Dodge,13,0.7713058383163353
GA,13107,Emanuel,13,0.11724704867713587
GA,13113,Fayette,13,0.5193187837532909
GA,13123,Gilmer,13,0.3637561970930844
GA,13309,Wheeler,13,0.1680351417074304
GA,13313,Whitfield,13,0.7350309657256607
GA,13319,Wilkinson,13,0.5500470023294851
GA,13125,Glascock,13,0.572459451255472
GA,13129,Gordon,13,0.39277802512745774
GA,13131,Grady,13,0.6294983018168091
GA,13139,Hall,13,0.2782563616407432
GA,13157,Jackson,13,0.5381085731391486
GA,13169,Jones,13,0.24166577206248718
GA,13175,Laurens,13,0.6484878957935816
GA,13187,Lumpkin,13,0.2817992653159993
GA,13197,Marion,13,0.7700019595752292
GA,13201,Miller,13,0.9234819381321935
GA,13217,Newton,13,0.5698054253536089
GA,13225,Peach,13,0.42326009736188586
GA,13233,Polk,13,0.8639192503040272
GA,13243,Randolph,13,0.8166682679466436
GA,13253,Seminole,13,0.25010083457838983
GA,13265,Taliaferro,13,0.32743891907936673
GA,13277,Tift,13,0.8264211927626948
GA,13285,Troup,13,0.8604687959176374
GA,13293,Upson,13,0.8024962841285762
GA,13303,Washington,13,0.7152048918385626
GA,13149,Heard,13,0.7771636741595178
GA,13067,Cobb,13,0.8634151379800156
GA,13069,Coffee,13,0.042851245081320766
GA,13073,Columbia,13,0.7841416471575074
GA,13077,Coweta,13,0.34972459928199795
GA,13081,Crisp,13,0.39343976698185956
GA,13087,Decatur,13,0.07914943617932846
GA,13093,Dooly,13,0.6557875899180637
GA,13095,Dougherty,13,0.8255079118615921
GA,13101,Echols,13,0.7706016772820921
GA,13103,Effingham,13,0.13687068255877954
GA,13109,Evans,13,0.16911894838746966
GA,13115,Floyd,13,0.38765823548259215
GA,13119,Franklin,13,0.20472617466889864
GA,13003,Atkinson,13,0.19994340497130259
GA,13005,Bacon,13,0.8352813620927898
GA,13009,Baldwin,13,0.5368722755722586
GA,13015,Bartow,13,0.7394466647674487
GA,13023,Bleckley,13,0.5889524454502065
GA,13025,Brantley,13,0.9274268068638335
GA,13031,Bulloch,13,0.5010523854216519
GA,13037,Calhoun,13,0.36187866062778107
GA,13049,Charlton,13,0.9855775071562117
GA,13053,Chattahoochee,13,0.9504285513798323
GA,13057,Cherokee,13,0.1508255569205279
GA,13063,Clayton,13,0.12284589958352532
GA,13317,Wilkes,13,0.86634955219223
GA,13321,Worth,13,0.455158290496291
GA,13137,Habersham,13,0.8361806897004374
GA,13141,Hancock,13,0.5220157481193604
GA,13147,Hart,13,0.9622601079364136
GA,13155,Irwin,13,0.24436787228198742
GA,13159,Jasper,13,0.3825760811261223
GA,13165,Jenkins,13,0.3786916340763141
GA,13171,Lamar,13,0.8396643763778249
GA,13173,Lanier,13,0.08041070579390452
GA,13181,Lincoln,13,0.7692837406950612
GA,13211,Morgan,13,0.04981275686649245
GA,13215,Muscogee,13,0.9514628554737491
GA,13239,Quitman,13,0.5505432611759444
GA,13191,McIntosh,13,0.497561224358013
GA,13223,Paulding,13,0.6709217112001412
GA,13185,Lowndes,13,0.3626351116871289
GA,13189,McDuffie,13,0.21634644291932204
GA,13195,Madison,13,0.356619766475768
GA,13199,Meriwether,13,0.17782899520679651
GA,13205,Mitchell,13,0.21203987882188502
GA,13209,Montgomery,13,0.23391414945028877
GA,13213,Murray,13,0.08653920409825555
GA,13221,Oglethorpe,13,0.784303084197988
GA,13229,Pierce,13,0.05738500486899578
GA,13231,Pike,13,0.6657695964000631
GA,13235,Pulaski,13,0.6347165003562639
GA,13241,Rabun,13,0.426015275942613
GA,13247,Rockdale,13,0.5543534053916687
GA,13255,Spalding,13,0.7848884218222297
GA,13257,Stephens,13,0.9164413753412142
GA,13267,Tattnall,13,0.7760816261075226
GA,13269,Taylor,13,0.1429831288547222
GA,13275,Thomas,13,0.6007318267085409
GA,13279,Toombs,13,0.45270517998298565
GA,13281,Towns,13,0.22170352069257093
GA,13289,Twiggs,13,0.06215641062073873
GA,13295,Walker,13,0.7814191074992259
GA,13301,Warren,13,0.7971047306307834
GA,13011,Banks,13,0.02110931447806408
GA,13019,Berrien,13,0.8882194918857336
GA,13027,Brooks,13,0.2386724091256991
GA,13033,Burke,13,0.23165404124125077
GA,13039,Camden,13,0.6583099933080686
GA,13051,Chatham,13,0.8099758342772145
GA,13061,Clay,13,0.39626578339835594
GA,13007,Baker,13,0.3822320999217448
GA,13021,Bibb,13,0.2196809625426298
GA,13035,Butts,13,0.8663891444821704
GA,13047,Catoosa,13,0.04128839828499109
GA,13065,Clinch,13,0.04509664628873322
GA,13075,Cook,13,0.9489724741635938
GA,13085,Dawson,13,0.31590994493609614
GA,13099,Early,13,0.12891595240023435
GA,13117,Forsyth,13,0.2815155368305484
GA,13307,Webster,13,0.34644786741561473
GA,13311,White,13,0.8112135077453013
GA,13315,Wilcox,13,0.26975991352882467
GA,13083,Dade,13,0.6957793228208924
GA,13089,DeKalb,13,0.9684543241817162
GA,13097,Douglas,13,0.7633208935317576
GA,13105,Elbert,13,0.7193988678040022
GA,13111,Fannin,13,0.7571902076359627
GA,13121,Fulton,13,0.29662833030641045
GA,13127,Glynn,13,0.18031384000680994
GA,13133,Greene,13,0.42989042197591865
GA,13143,Haralson,13,0.3616500020895017
GA,13153,Houston,13,0.3987121483461773
GA,13163,Jefferson,13,0.38649300753761495
GA,13183,Long,13,0.5856847271246899
GA,13193,Macon,13,0.8132105909650851
GA,13207,Monroe,13,0.08018122960827412
GA,13219,Oconee,13,0.153457517796722
GA,13227,Pickens,13,0.1791075710052299
GA,13237,Putnam,13,0.9961170538565047
GA,13249,Schley,13,0.19259457391824109
GA,13259,Stewart,13,0.9664950628438091
GA,13271,Telfair,13,0.8594525698880116
GA,13283,Treutlen,13,0.5656063432144293
GA,13297,Walton,13,0.6581195230700023
GA,13135,Gwinnett,13,0.820735680599268
GA,13145,Harris,13,0.6925859119688424
GA,13151,Henry,13,0.2291380364462553
GA,13161,Jeff Davis,13,0.7601467065989985
GA,13167,Johnson,13,0.3793600877289671
GA,13177,Lee,13,0.6091536730807596
GA,13179,Liberty,13,0.21802367888773566
GA,13287,Turner,13,0.757972362167
GA,13291,Union,13,0.11314666929283046
GA,13299,Ware,13,0.20418187362357887
GA,13305,Wayne,13,0.7560542445927948
GA,13017,Ben Hill,13,0.41507030568152636
GA,13045,Carroll,13,0.3557679399086411
GA,13245,Richmond,13,0.30008073886254805
GA,13251,Screven,13,0.9389714372187301
GA,13261,Sumter,13,0.23863076657678528
GA,13263,Talbot,13,0.4710124639412149
GA,13273,Terrell,13,0.34926422484980046
HI,15009,Maui,15,0.5524102489865277
HI,15001,Hawaii,15,0.6712484516246374
HI,15007,Kauai,15,0.7227023411421675
HI,15005,Kalawao,15,0.0031766796691284904
HI,15003,Honolulu,15,0.9573040324116513
ID,16015,Boise,16,0.528186082517641
ID,16021,Boundary,16,0.661464839005335
ID,16045,Gem,16,0.8533233362943548
ID,16051,Jefferson,16,0.04871337430618394
ID,16057,Latah,16,0.45944250259463304
ID,16067,Minidoka,16,0.8373310279098178
ID,16081,Teton,16,0.7573380905737518
ID,16001,Ada,16,0.0013524537255924507
ID,16003,Adams,16,0.12701822005982988
ID,16009,Benewah,16,0.6672637816073963
ID,16017,Bonner,16,0.44364769760384337
ID,16019,Bonneville,16,0.08013431407227767
ID,16071,Oneida,16,0.1885402623592991
ID,16077,Power,16,0.8631388372176079
ID,16079,Shoshone,16,0.08347979194879374
ID,16083,Twin Falls,16,0.561113363359134
ID,16023,Butte,16,0.4914807621689983
ID,16025,Camas,16,0.9695343868870862
ID,16029,Caribou,16,0.6480997734892273
ID,16033,Clark,16,0.08725574627361155
ID,16041,Franklin,16,0.8523121611368951
ID,16043,Fremont,16,0.5507390549889943
ID,16047,Gooding,16,0.17475575911051933
ID,16053,Jerome,16,0.6377627463948156
ID,16055,Kootenai,16,0.9386982582817448
ID,16061,Lewis,16,0.5946431577170123
ID,16065,Madison,16,0.024588036610415975
ID,16069,Nez Perce,16,0.38707985879915985
ID,16005,Bannock,16,0.8197472641674142
ID,16027,Canyon,16,0.956521507105036
ID,16039,Elmore,16,0.8597564556540463
ID,16063,Lincoln,16,0.8457344552999154
ID,16075,Payette,16,0.35885675039777176
ID,16073,Owyhee,16,0.25084101261688996
ID,16085,Valley,16,0.7424418781438109
ID,16087,Washington,16,0.8102850876438072
ID,16031,Cassia,16,0.395331190082698
ID,16035,Clearwater,16,0.7124707527783647
ID,16037,Custer,16,0.5498986662814273
ID,16049,Idaho,16,0.13675355877688955
ID,16059,Lemhi,16,0.8089172984151801
ID,16007,Bear Lake,16,0.24738543067398955
ID,16011,Bingham,16,0.6594186395704665
ID,16013,Blaine,16,0.7800709565222864
IL,17005,Bond,17,0.9247357575767593
IL,17009,Brown,17,0.8895796254411416
IL,17019,Champaign,17,0.2636442967967877
IL,17029,Coles,17,0.021805143778786285
IL,17035,Cumberland,17,0.5267968650953271
IL,17049,Effingham,17,0.5657062421340191
IL,17055,Franklin,17,0.424594752008725
IL,17065,Hamilton,17,0.12308565006972216
IL,17073,Henry,17,0.38259848972232857
IL,17077,Jackson,17,0.47352394137419906
IL,17079,Jasper,17,0.13146123945365729
IL,17089,Kane,17,0.3081382524516765
IL,17103,Lee,17,0.9162921734699498
IL,17107,Logan,17,0.6980375929067316
IL,17121,Marion,17,0.6882865287086966
IL,17129,Menard,17,0.18302517399290474
IL,17139,Moultrie,17,0.783502833677091
IL,17145,Perry,17,0.6593085988444637
IL,17155,Putnam,17,0.6750700427143156
IL,17169,Schuyler,17,0.30503760253192913
IL,17175,Stark,17,0.7250219735077439
IL,17179,Tazewell,17,0.5161527789631998
IL,17189,Washington,17,0.15537970078286
IL,17203,Woodford,17,0.9909303635848867
IL,17003,Alexander,17,0.6153770011664432
IL,17007,Boone,17,0.6912497022668833
IL,17011,Bureau,17,0.8187189225858523
IL,17015,Carroll,17,0.5933951854621228
IL,17023,Clark,17,0.12110069272171398
IL,17033,Crawford,17,0.7669165467909942
IL,17037,DeKalb,17,0.8346047235688562
IL,17041,Douglas,17,0.3302462997485882
IL,17043,DuPage,17,0.08560908823853519
IL,17047,Edwards,17,0.31945031395879064
