State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CA,6001,Alameda,6,0.7363456019218211
CA,6079,San Luis Obispo,6,0.3485021584857295
CA,6093,Siskiyou,6,0.32125262739913796
CA,6097,Sonoma,6,0.34889695823577194
CA,6105,Trinity,6,0.27546902032283305
CA,6017,El Dorado,6,0.6989715810035807
CA,6085,Santa Clara,6,0.2693366903624297
CO,8003,Alamosa,8,0.8995594628350323
CO,8013,Boulder,8,0.15316058376121677
CO,8014,Broomfield,8,0.8804011340385038
CO,8025,Crowley,8,0.9709505169016808
CO,8031,Denver,8,0.9471600557278651
CO,8035,Douglas,8,0.8660880630991526
CO,8047,Gilpin,8,0.7474065037905134
CO,8053,Hinsdale,8,0.33839311873793565
CO,8057,Jackson,8,0.1350168031596779
CO,8059,Jefferson,8,0.6378056107650757
CO,8073,Lincoln,8,0.19133674596414962
CO,8083,Montezuma,8,0.019413545626279283
CO,8095,Phillips,8,0.7806886237410321
CO,8105,Rio Grande,8,0.6425285835490098
CO,8111,San Juan,8,0.8029270639538262
CO,8123,Weld,8,0.9909459270238402
CO,8001,Adams,8,0.7788958968127994
CO,8007,Archuleta,8,0.3922421271837061
CO,8009,Baca,8,0.07927918908856968
CO,8015,Chaffee,8,0.057954944750866155
CO,8017,Cheyenne,8,0.26732271507139016
CO,8021,Conejos,8,0.12001174177157348
CO,8023,Costilla,8,0.8566229348696232
CO,8029,Delta,8,0.9450269377492498
CO,8037,Eagle,8,0.9773948057632413
CO,8043,Fremont,8,0.5543255000131706
CO,8061,Kiowa,8,0.10442804317188348
CO,8063,Kit Carson,8,0.8170319083554368
CO,8069,Larimer,8,0.44091968209087373
CO,8085,Montrose,8,0.8836750899036507
CO,8075,Logan,8,0.6876952512854786
CO,8077,Mesa,8,0.6574267438359294
CO,8081,Moffat,8,0.7823623005504653
CO,8087,Morgan,8,0.22668569732853538
CO,8091,Ouray,8,0.6291727323327208
CO,8097,Pitkin,8,0.27852873741638995
CO,8103,Rio Blanco,8,0.2519851321955018
CO,8109,Saguache,8,0.8368874956411148
CO,8119,Teller,8,0.16795734426136
CO,8121,Washington,8,0.19433926148620306
CO,8125,Yuma,8,0.536742189142229
CO,8011,Bent,8,0.17043864867121228
CO,8019,Clear Creek,8,0.8641158964899381
CO,8027,Custer,8,0.6419929560494675
CO,8041,El Paso,8,0.9002867275345285
CO,8049,Grand,8,0.9774320888129517
CO,8051,Gunnison,8,0.9637861432780375
CO,8055,Huerfano,8,0.8524741346093151
CO,8065,Lake,8,0.007730095140096815
CO,8079,Mineral,8,0.5916610014004915
CO,8089,Otero,8,0.05639085050106496
CO,8101,Pueblo,8,0.4322165415682593
CO,8117,Summit,8,0.976212179090868
CO,8005,Arapahoe,8,0.16892016755303962
CO,8067,La Plata,8,0.3633813159619149
CO,8071,Las Animas,8,0.6544001188036599
CO,8033,Dolores,8,0.5878982619038343
CO,8039,Elbert,8,0.0358178015249494
CO,8045,Garfield,8,0.02948884896527515
CO,8093,Park,8,0.46611100519562043
CO,8099,Prowers,8,0.2502590820378032
CO,8107,Routt,8,0.33095216398932603
CO,8113,San Miguel,8,0.36729771657878485
CO,8115,Sedgwick,8,0.5634168834333921
CT,9015,Windham,9,0.2912361810695504
CT,9013,Tolland,9,0.935504677457019
CT,9003,Hartford,9,0.8330998135609899
CT,9007,Middlesex,9,0.6328848591658162
CT,9005,Litchfield,9,0.6473961358160752
CT,9001,Fairfield,9,0.7141906038425151
CT,9011,New London,9,0.3566509675145183
CT,9009,New Haven,9,0.08832563283167882
DE,10005,Sussex,10,0.647485785252199
DE,10001,Kent,10,0.3793041032435276
DE,10003,New Castle,10,0.47275663579044824
DC,11001,District of Columbia,11,0.6619225645913577
FL,12083,Marion,12,0.12312306503816617
FL,12087,Monroe,12,0.6427002116371165
FL,12095,Orange,12,0.016128907970324735
FL,12111,St. Lucie,12,0.5764448427613654
FL,12119,Sumter,12,0.5918522117950991
FL,12125,Union,12,0.2533670724694591
FL,12001,Alachua,12,0.12509066303406902
FL,12013,Calhoun,12,0.572457366543579
FL,12023,Columbia,12,0.3811081381399153
FL,12039,Gadsden,12,0.2973976571953566
FL,12055,Highlands,12,0.360442564645301
FL,12059,Holmes,12,0.7259125147592542
FL,12073,Leon,12,0.5658159009763074
FL,12089,Nassau,12,0.36640139812029504
FL,12091,Okaloosa,12,0.6214678102265643
FL,12097,Osceola,12,0.567945706979266
FL,12099,Palm Beach,12,0.3347075118160806
FL,12101,Pasco,12,0.7797349946599078
FL,12107,Putnam,12,0.8829438505093142
FL,12109,St. Johns,12,0.5067775716280881
FL,12113,Santa Rosa,12,0.44538047484607
FL,12115,Sarasota,12,0.8117559013466678
FL,12117,Seminole,12,0.9718527098685167
FL,12127,Volusia,12,0.013615202823792583
FL,12131,Walton,12,0.07427201702093433
FL,12003,Baker,12,0.947838274895422
FL,12005,Bay,12,0.356284167526997
FL,12011,Broward,12,0.37898207903274617
FL,12015,Charlotte,12,0.16728785081761322
FL,12071,Lee,12,0.30114295606924213
FL,12079,Madison,12,0.7199689012720918
FL,12081,Manatee,12,0.8950231193292505
FL,12017,Citrus,12,0.7498705350737422
FL,12029,Dixie,12,0.4690267555474399
FL,12031,Duval,12,0.8517720430048047
FL,12041,Gilchrist,12,0.3652187484290845
FL,12043,Glades,12,0.827896714714841
FL,12045,Gulf,12,0.8435346042366092
FL,12049,Hardee,12,0.845079055224188
FL,12051,Hendry,12,0.4495954673894702
FL,12053,Hernando,12,0.39241092221848195
FL,12061,Indian River,12,0.32833957460992635
FL,12063,Jackson,12,0.1451984135530432
FL,12069,Lake,12,0.25835807058649796
FL,12129,Wakulla,12,0.06535952947747903
FL,12085,Martin,12,0.7449213889035186
FL,12093,Okeechobee,12,0.44758823086360966
FL,12105,Polk,12,0.5529339045678363
FL,12121,Suwannee,12,0.9078115072791021
FL,12133,Washington,12,0.6383438354447012
FL,12007,Bradford,12,0.9642196118327724
FL,12019,Clay,12,0.7321554487142743
FL,12027,DeSoto,12,0.480806157266091
FL,12035,Flagler,12,0.32987158920126547
FL,12047,Hamilton,12,0.29979138205016476
FL,12067,Lafayette,12,0.005719960751695563
FL,12077,Liberty,12,0.4235752791562042
FL,12086,Miami-Dade,12,0.3690834922115469
FL,12103,Pinellas,12,0.7317070214635449
FL,12123,Taylor,12,0.7708464555439087
FL,12037,Franklin,12,0.08355354233321854
FL,12057,Hillsborough,12,0.2152831615787809
FL,12065,Jefferson,12,0.468154432780598
FL,12009,Brevard,12,0.43433131595584684
FL,12075,Levy,12,0.8152711623648173
FL,12021,Collier,12,0.373543738185633
FL,12033,Escambia,12,0.39089009139612896
GA,13001,Appling,13,0.9453836855789887
GA,13013,Barrow,13,0.10456584923423873
GA,13029,Bryan,13,0.055511054027921225
GA,13043,Candler,13,0.5445866055581992
GA,13055,Chattooga,13,0.6644770346066902
GA,13059,Clarke,13,0.7121031016436707
GA,13071,Colquitt,13,0.3889286178871445
GA,13079,Crawford,13,0.6775939728185718
GA,13091,Dodge,13,0.4390260748848206
GA,13107,Emanuel,13,0.36200641479163864
GA,13113,Fayette,13,0.10975058556018291
GA,13123,Gilmer,13,0.7005376663562569
GA,13309,Wheeler,13,0.6308977780852727
GA,13313,Whitfield,13,0.10980312253439628
GA,13319,Wilkinson,13,0.6570006042056963
GA,13125,Glascock,13,0.7611778030589706
GA,13129,Gordon,13,0.45596145081791817
GA,13131,Grady,13,0.26050907010011615
GA,13139,Hall,13,0.343385668352004
GA,13157,Jackson,13,0.29191727236403886
GA,13169,Jones,13,0.1517395749601349
GA,13175,Laurens,13,0.44536672812688216
GA,13187,Lumpkin,13,0.38569468023235565
GA,13197,Marion,13,0.06232574365349863
GA,13201,Miller,13,0.4920622849357107
GA,13217,Newton,13,0.34081288207473914
GA,13225,Peach,13,0.6626826584491958
GA,13233,Polk,13,0.1387278594966177
GA,13243,Randolph,13,0.36288533372199516
GA,13253,Seminole,13,0.25230381491910703
GA,13265,Taliaferro,13,0.9988098955138986
GA,13277,Tift,13,0.11764090591730769
GA,13285,Troup,13,0.9606249625999153
GA,13293,Upson,13,0.22869026211701948
GA,13303,Washington,13,0.39113336959644307
GA,13149,Heard,13,0.08004796357584865
GA,13067,Cobb,13,0.04656709861920283
GA,13069,Coffee,13,0.40632641457995344
GA,13073,Columbia,13,0.06493059852896987
GA,13077,Coweta,13,0.18570898887508325
GA,13081,Crisp,13,0.3714249904358362
GA,13087,Decatur,13,0.5369150942173767
GA,13093,Dooly,13,0.4825934070092751
GA,13095,Dougherty,13,0.36664096729789486
GA,13101,Echols,13,0.37089170576298525
GA,13103,Effingham,13,0.46102651979241116
GA,13109,Evans,13,0.9253762415038952
GA,13115,Floyd,13,0.7645926406332854
GA,13119,Franklin,13,0.6302934470526905
GA,13003,Atkinson,13,0.9781653765255639
GA,13005,Bacon,13,0.20302771324499613
GA,13009,Baldwin,13,0.45165496346123135
GA,13015,Bartow,13,0.4900790285035559
GA,13023,Bleckley,13,0.41126399815163384
GA,13025,Brantley,13,0.20552970168599216
GA,13031,Bulloch,13,0.05813514562619149
GA,13037,Calhoun,13,0.9479493604418047
GA,13049,Charlton,13,0.48912196041694356
GA,13053,Chattahoochee,13,0.8921071590949232
GA,13057,Cherokee,13,0.21413978610125617
GA,13063,Clayton,13,0.27179609380606984
GA,13317,Wilkes,13,0.8025001495466297
GA,13321,Worth,13,0.4558795347204223
GA,13137,Habersham,13,0.24503495496546823
GA,13141,Hancock,13,0.018700365894502635
GA,13147,Hart,13,0.7695423811878811
GA,13155,Irwin,13,0.6746887437561335
GA,13159,Jasper,13,0.3492207815783335
GA,13165,Jenkins,13,0.8716473936086364
GA,13171,Lamar,13,0.8669076645208159
GA,13173,Lanier,13,0.22293863865273056
GA,13181,Lincoln,13,0.08566638915670655
GA,13211,Morgan,13,0.8188264467641341
GA,13215,Muscogee,13,0.47088806696897556
GA,13239,Quitman,13,0.5524670867935545
GA,13191,McIntosh,13,0.5042921825823101
GA,13223,Paulding,13,0.8306416261072103
GA,13185,Lowndes,13,0.4297187109799653
GA,13189,McDuffie,13,0.11166027004366841
GA,13195,Madison,13,0.6566576862673927
GA,13199,Meriwether,13,0.906218651930003
GA,13205,Mitchell,13,0.8910205896519181
GA,13209,Montgomery,13,0.8622313240910496
GA,13213,Murray,13,0.6958565956234135
GA,13221,Oglethorpe,13,0.9787498761962172
GA,13229,Pierce,13,0.7788904678874211
GA,13231,Pike,13,0.45471365173963485
GA,13235,Pulaski,13,0.49785957341019216
GA,13241,Rabun,13,0.6847288380309057
GA,13247,Rockdale,13,0.3403394789836641
GA,13255,Spalding,13,0.3995542562167165
GA,13257,Stephens,13,0.07378448962586082
GA,13267,Tattnall,13,0.5201419241383058
GA,13269,Taylor,13,0.7516496432723533
GA,13275,Thomas,13,0.5903832523521612
GA,13279,Toombs,13,0.4420263269634991
GA,13281,Towns,13,0.17824762138141292
GA,13289,Twiggs,13,0.8313995171826721
GA,13295,Walker,13,0.8125897661176906
GA,13301,Warren,13,0.4730560722145084
GA,13011,Banks,13,0.4708378690680487
GA,13019,Berrien,13,0.5567532327714115
GA,13027,Brooks,13,0.5421277989300268
GA,13033,Burke,13,0.44277321492224975
GA,13039,Camden,13,0.8296169059855614
GA,13051,Chatham,13,0.7519615305598905
GA,13061,Clay,13,0.11621893667949379
GA,13007,Baker,13,0.4767921274878727
GA,13021,Bibb,13,0.8354656463974203
GA,13035,Butts,13,0.45974264931249287
GA,13047,Catoosa,13,0.5845736031459904
GA,13065,Clinch,13,0.16676132275437416
GA,13075,Cook,13,0.5595618811388039
GA,13085,Dawson,13,0.14798584012048277
GA,13099,Early,13,0.2783301995855785
GA,13117,Forsyth,13,0.263715626083876
GA,13307,Webster,13,0.9935004368754398
GA,13311,White,13,0.30690828519901003
GA,13315,Wilcox,13,0.01686665170211976
GA,13083,Dade,13,0.9500851744850619
GA,13089,DeKalb,13,0.6117792179746849
GA,13097,Douglas,13,0.01539306687945452
GA,13105,Elbert,13,0.2335764567466393
GA,13111,Fannin,13,0.49117352503410827
GA,13121,Fulton,13,0.8506778069281684
GA,13127,Glynn,13,0.6922301879560179
GA,13133,Greene,13,0.3712192409614594
GA,13143,Haralson,13,0.3623907537789184
GA,13153,Houston,13,0.7385402374713899
GA,13163,Jefferson,13,0.09768488146262777
GA,13183,Long,13,0.2897507850608533
GA,13193,Macon,13,0.9788475077142572
GA,13207,Monroe,13,0.2957387439344924
GA,13219,Oconee,13,0.6782786837227749
GA,13227,Pickens,13,0.19859840919589722
GA,13237,Putnam,13,0.1127270086581933
GA,13249,Schley,13,0.575390869546715
GA,13259,Stewart,13,0.27983478726036326
GA,13271,Telfair,13,0.2651956802859998
GA,13283,Treutlen,13,0.052988266086339
GA,13297,Walton,13,0.940591568879933
GA,13135,Gwinnett,13,0.08544324313585894
GA,13145,Harris,13,0.06382229639636161
GA,13151,Henry,13,0.4359156754993666
GA,13161,Jeff Davis,13,0.8312600627815749
GA,13167,Johnson,13,0.9690819871598542
GA,13177,Lee,13,0.9313280178898145
GA,13179,Liberty,13,0.7515485949193171
GA,13287,Turner,13,0.803721282683018
GA,13291,Union,13,0.5341422125588752
GA,13299,Ware,13,0.39814567460397354
GA,13305,Wayne,13,0.5280118636460958
GA,13017,Ben Hill,13,0.6229461519765593
GA,13045,Carroll,13,0.1321773288420366
GA,13245,Richmond,13,0.29638914525986804
GA,13251,Screven,13,0.3141266028344334
GA,13261,Sumter,13,0.26943157191487865
GA,13263,Talbot,13,0.15588173838038544
GA,13273,Terrell,13,0.36422591650531155
HI,15009,Maui,15,0.6828263520664265
HI,15001,Hawaii,15,0.6140768909370141
HI,15007,Kauai,15,0.9538589007294709
HI,15005,Kalawao,15,0.21850800155143668
HI,15003,Honolulu,15,0.05887782862084645
ID,16015,Boise,16,0.4256698742480409
ID,16021,Boundary,16,0.024028984497998507
ID,16045,Gem,16,0.6438600723339581
ID,16051,Jefferson,16,0.5284959419012969
ID,16057,Latah,16,0.4185648263967041
ID,16067,Minidoka,16,0.9018757239172486
ID,16081,Teton,16,0.2490783482819965
ID,16001,Ada,16,0.12059136702352247
ID,16003,Adams,16,0.2955076220729952
ID,16009,Benewah,16,0.9527902754157098
ID,16017,Bonner,16,0.0556423384164092
ID,16019,Bonneville,16,0.25233263507501347
ID,16071,Oneida,16,0.6855001197940648
ID,16077,Power,16,0.8325550021799148
ID,16079,Shoshone,16,0.7152267707218035
ID,16083,Twin Falls,16,0.5024846580599144
ID,16023,Butte,16,0.5745801915061215
ID,16025,Camas,16,0.5517766418135274
ID,16029,Caribou,16,0.8116890456930969
ID,16033,Clark,16,0.6133713753544073
ID,16041,Franklin,16,0.6055968333157156
ID,16043,Fremont,16,0.24937539596966474
ID,16047,Gooding,16,0.026629677430891507
ID,16053,Jerome,16,0.037722563096965755
ID,16055,Kootenai,16,0.49034365753339015
ID,16061,Lewis,16,0.26195971147523145
ID,16065,Madison,16,0.11359576730988852
ID,16069,Nez Perce,16,0.6972870045332379
ID,16005,Bannock,16,0.44625909295817456
ID,16027,Canyon,16,0.6602161961610293
ID,16039,Elmore,16,0.027922251506048656
ID,16063,Lincoln,16,0.3091981881522623
ID,16075,Payette,16,0.6513455234056341
ID,16073,Owyhee,16,0.6928375386749698
ID,16085,Valley,16,0.20746533595840067
ID,16087,Washington,16,0.3725194890671135
ID,16031,Cassia,16,0.9194457496334303
ID,16035,Clearwater,16,0.4987356831147287
ID,16037,Custer,16,0.047252917823693785
ID,16049,Idaho,16,0.9760042039287619
ID,16059,Lemhi,16,0.6115147986079723
ID,16007,Bear Lake,16,0.14461521090644314
ID,16011,Bingham,16,0.5224593660246383
ID,16013,Blaine,16,0.8879551898248965
IL,17005,Bond,17,0.15785654787213976
IL,17009,Brown,17,0.9476695094528251
IL,17019,Champaign,17,0.17442158089148685
IL,17029,Coles,17,0.01829312544741546
IL,17035,Cumberland,17,0.7319979142099331
IL,17049,Effingham,17,0.31743790513540837
IL,17055,Franklin,17,0.08095284133771263
IL,17065,Hamilton,17,0.30015024813119584
IL,17073,Henry,17,0.742006382061242
IL,17077,Jackson,17,0.187984335832452
IL,17079,Jasper,17,0.638656649946763
IL,17089,Kane,17,0.4193377951261198
IL,17103,Lee,17,0.26637284459169386
IL,17107,Logan,17,0.8405459427527595
IL,17121,Marion,17,0.6826159594317641
IL,17129,Menard,17,0.6879334848319286
IL,17139,Moultrie,17,0.18379141480417838
IL,17145,Perry,17,0.14823561759225246
IL,17155,Putnam,17,0.3791764958015561
IL,17169,Schuyler,17,0.10982466896108156
IL,17175,Stark,17,0.009165671372018513
IL,17179,Tazewell,17,0.4303208954206942
IL,17189,Washington,17,0.26956612621686693
IL,17203,Woodford,17,0.43482487948241777
IL,17003,Alexander,17,0.17925919354502418
IL,17007,Boone,17,0.3830644583024796
IL,17011,Bureau,17,0.6684329969838153
IL,17015,Carroll,17,0.583631204664204
IL,17023,Clark,17,0.3384326116763482
IL,17033,Crawford,17,0.8717805714113813
IL,17037,DeKalb,17,0.9366100095691371
IL,17041,Douglas,17,0.8975745766090548
IL,17043,DuPage,17,0.9238133082005596
IL,17047,Edwards,17,0.3534015445594746
