State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
CA,6073,San Diego,6,0.9665803658939282
CA,6075,San Francisco,6,0.41568033827479023
CA,6113,Yolo,6,0.5269094354809597
CA,6081,San Mateo,6,0.14332993604447586
CA,6083,Santa Barbara,6,0.5362537064524177
CA,6087,Santa Cruz,6,0.21237694445311472
CA,6095,Solano,6,0.14966150138807366
CA,6101,Sutter,6,0.4982473767936506
CA,6103,Tehama,6,0.1322719235723242
CA,6109,Tuolumne,6,0.18927724765833875
CA,6009,Calaveras,6,0.49223664051953975
CA,6013,Contra Costa,6,0.03269349335821703
CA,6015,Del Norte,6,0.1389318932112512
CA,6025,Imperial,6,0.03556335417768142
CA,6029,Kern,6,0.13605186507002132
CA,6031,Kings,6,0.4321616735997832
CA,6039,Madera,6,0.14114587812081825
CA,6011,Colusa,6,0.608904265354072
CA,6027,Inyo,6,0.14273435541806856
CA,6047,Merced,6,0.2775487982325775
CA,6063,Plumas,6,0.7403812308989177
CA,6077,San Joaquin,6,0.9744107025006284
CA,6091,Sierra,6,0.28730962485325306
CA,6107,Tulare,6,0.295374255927387
CA,6041,Marin,6,0.80796969756981
CA,6053,Monterey,6,0.9407081465188799
CA,6061,Placer,6,0.3240525747077697
CA,6019,Fresno,6,0.8596873441038888
CA,6023,Humboldt,6,0.05535572765819641
CA,6035,Lassen,6,0.45922450220441113
CA,6037,Los Angeles,6,0.5685215973024687
CA,6067,Sacramento,6,0.058420302492254716
CA,6071,San Bernardino,6,0.7028233376460149
CA,6111,Ventura,6,0.8725438425150656
CA,6001,Alameda,6,0.7852470051550894
CA,6079,San Luis Obispo,6,0.7777394648056503
CA,6093,Siskiyou,6,0.5647273211166196
CA,6097,Sonoma,6,0.25876175971002546
CA,6105,Trinity,6,0.4052113747221756
CA,6017,El Dorado,6,0.16877009303114265
CA,6085,Santa Clara,6,0.880776489931901
CO,8003,Alamosa,8,0.10138897811693892
CO,8013,Boulder,8,0.8835948275777936
CO,8014,Broomfield,8,0.14319129948338294
CO,8025,Crowley,8,0.9835932890400457
CO,8031,Denver,8,0.43714463654459745
CO,8035,Douglas,8,0.08462426133470724
CO,8047,Gilpin,8,0.7795378522559769
CO,8053,Hinsdale,8,0.27887877247972503
CO,8057,Jackson,8,0.5579721747460181
CO,8059,Jefferson,8,0.7035329913834356
CO,8073,Lincoln,8,0.13911800109810024
CO,8083,Montezuma,8,0.9188504478095096
CO,8095,Phillips,8,0.21802787757736852
CO,8105,Rio Grande,8,0.6295425375063917
CO,8111,San Juan,8,0.2880680764077165
CO,8123,Weld,8,0.9095782843829273
CO,8001,Adams,8,0.641243547955276
CO,8007,Archuleta,8,0.8694784625447673
CO,8009,Baca,8,0.9099613953888623
CO,8015,Chaffee,8,0.9507197654727245
CO,8017,Cheyenne,8,0.9637547477032677
CO,8021,Conejos,8,0.03183056071161139
CO,8023,Costilla,8,0.3952166870313285
CO,8029,Delta,8,0.17915669949318502
CO,8037,Eagle,8,0.8043284846181201
CO,8043,Fremont,8,0.5703556165175768
CO,8061,Kiowa,8,0.14393854551057383
CO,8063,Kit Carson,8,0.36406979005447804
CO,8069,Larimer,8,0.9551667570627533
CO,8085,Montrose,8,0.6391295650636326
CO,8075,Logan,8,0.30369514289833877
CO,8077,Mesa,8,0.49931676158742055
CO,8081,Moffat,8,0.505031125734769
CO,8087,Morgan,8,0.653532910318392
CO,8091,Ouray,8,0.5785682831568605
CO,8097,Pitkin,8,0.6870917496251239
CO,8103,Rio Blanco,8,0.21466579089794868
CO,8109,Saguache,8,0.8249529299060315
CO,8119,Teller,8,0.768736492789978
CO,8121,Washington,8,0.013079284991251328
CO,8125,Yuma,8,0.48531009376960876
CO,8011,Bent,8,0.5839900151352438
CO,8019,Clear Creek,8,0.6502470826902915
CO,8027,Custer,8,0.4316684374036387
CO,8041,El Paso,8,0.8967461875772198
CO,8049,Grand,8,0.9467999101805623
CO,8051,Gunnison,8,0.3888025719345327
CO,8055,Huerfano,8,0.34135174569332627
CO,8065,Lake,8,0.39661713175370683
CO,8079,Mineral,8,0.6308872610206547
CO,8089,Otero,8,0.4969497413973062
CO,8101,Pueblo,8,0.6849004196527061
CO,8117,Summit,8,0.9417438964200416
CO,8005,Arapahoe,8,0.05181656215998054
CO,8067,La Plata,8,0.2289972056469315
CO,8071,Las Animas,8,0.8335992310169387
CO,8033,Dolores,8,0.16268521593840268
CO,8039,Elbert,8,0.2902885643126316
CO,8045,Garfield,8,0.288947443489617
CO,8093,Park,8,0.9971009531168034
CO,8099,Prowers,8,0.726407337435964
CO,8107,Routt,8,0.3205445275148975
CO,8113,San Miguel,8,0.8139694430335648
CO,8115,Sedgwick,8,0.1477415347852824
CT,9015,Windham,9,0.28458857207776844
CT,9013,Tolland,9,0.42683774187287804
CT,9003,Hartford,9,0.23130282609391095
CT,9007,Middlesex,9,0.5069136889110742
CT,9005,Litchfield,9,0.4655758678283899
CT,9001,Fairfield,9,0.13671959911941045
CT,9011,New London,9,0.07272547750156944
CT,9009,New Haven,9,0.8658122010198371
DE,10005,Sussex,10,0.5064115257949421
DE,10001,Kent,10,0.9257289547781612
DE,10003,New Castle,10,0.9831054578310897
DC,11001,District of Columbia,11,0.18299301698122605
FL,12083,Marion,12,0.9054277720940366
FL,12087,Monroe,12,0.5886888600681928
FL,12095,Orange,12,0.9857044768598647
FL,12111,St. Lucie,12,0.48418416236808304
FL,12119,Sumter,12,0.6947803686439026
FL,12125,Union,12,0.42640071196441254
FL,12001,Alachua,12,0.04500648677795149
FL,12013,Calhoun,12,0.3062677618696442
FL,12023,Columbia,12,0.6403738523056675
FL,12039,Gadsden,12,0.1543485777199337
FL,12055,Highlands,12,0.7303897820153213
FL,12059,Holmes,12,0.3338896181344637
FL,12073,Leon,12,0.9135193737167603
FL,12089,Nassau,12,0.5793236682773178
FL,12091,Okaloosa,12,0.4531621697767392
FL,12097,Osceola,12,0.26835131662237977
FL,12099,Palm Beach,12,0.7600809132625856
FL,12101,Pasco,12,0.7627283170014131
FL,12107,Putnam,12,0.8043709876484703
FL,12109,St. Johns,12,0.6190772957772563
FL,12113,Santa Rosa,12,0.3278115220357445
FL,12115,Sarasota,12,0.9643403362861342
FL,12117,Seminole,12,0.44451895825900756
FL,12127,Volusia,12,0.3260558638035109
FL,12131,Walton,12,0.3134583912628439
FL,12003,Baker,12,0.5987439883189661
FL,12005,Bay,12,0.859222552382778
FL,12011,Broward,12,0.7256638634286844
FL,12015,Charlotte,12,0.5857193252773499
FL,12071,Lee,12,0.8247295611153314
FL,12079,Madison,12,0.11090190904784691
FL,12081,Manatee,12,0.7166276478765972
FL,12017,Citrus,12,0.6179711694022453
FL,12029,Dixie,12,0.39007943214464225
FL,12031,Duval,12,0.9400214959325264
FL,12041,Gilchrist,12,0.012656371625254681
FL,12043,Glades,12,0.532272086450712
FL,12045,Gulf,12,0.5197262619141112
FL,12049,Hardee,12,0.7420881182621185
FL,12051,Hendry,12,0.5747874548204865
FL,12053,Hernando,12,0.17790107873954963
FL,12061,Indian River,12,0.46911158193021274
FL,12063,Jackson,12,0.2748337037838916
FL,12069,Lake,12,0.24926778099696656
FL,12129,Wakulla,12,0.284065917630805
FL,12085,Martin,12,0.8206494570322863
FL,12093,Okeechobee,12,0.8422108160349702
FL,12105,Polk,12,0.435361752544813
FL,12121,Suwannee,12,0.6778752811631847
FL,12133,Washington,12,0.7889994521810086
FL,12007,Bradford,12,0.6378941532980521
FL,12019,Clay,12,0.9537916992069786
FL,12027,DeSoto,12,0.010003092397100843
FL,12035,Flagler,12,0.9503212677393755
FL,12047,Hamilton,12,0.03841025579137647
FL,12067,Lafayette,12,0.40691232830481827
FL,12077,Liberty,12,0.005228566857091499
FL,12086,Miami-Dade,12,0.18776874250061815
FL,12103,Pinellas,12,0.2727019103828371
FL,12123,Taylor,12,0.602750027656004
FL,12037,Franklin,12,0.49550750547588995
FL,12057,Hillsborough,12,0.6045268971865423
FL,12065,Jefferson,12,0.9710979633267328
FL,12009,Brevard,12,0.439196336487665
FL,12075,Levy,12,0.26510391706576264
FL,12021,Collier,12,0.587619075962617
FL,12033,Escambia,12,0.1402606269727884
GA,13001,Appling,13,0.5865363624241889
GA,13013,Barrow,13,0.964540435259791
GA,13029,Bryan,13,0.8147369690904788
GA,13043,Candler,13,0.732966403307115
GA,13055,Chattooga,13,0.6677304943575181
GA,13059,Clarke,13,0.9206398499503871
GA,13071,Colquitt,13,0.35902432576465704
GA,13079,Crawford,13,0.05252365027570083
GA,13091,Dodge,13,0.28804103049966734
GA,13107,Emanuel,13,0.16994925998273502
GA,13113,Fayette,13,0.6656773847467089
GA,13123,Gilmer,13,0.6666310570522662
GA,13309,Wheeler,13,0.49469713313004493
GA,13313,Whitfield,13,0.8995299318916534
GA,13319,Wilkinson,13,0.5784986178778809
GA,13125,Glascock,13,0.8551121415224435
GA,13129,Gordon,13,0.6856647118419114
GA,13131,Grady,13,0.220480313742622
GA,13139,Hall,13,0.5994347658306307
GA,13157,Jackson,13,0.04441295453750138
GA,13169,Jones,13,0.4692514134540149
GA,13175,Laurens,13,0.7986547339927034
GA,13187,Lumpkin,13,0.5148680950464899
GA,13197,Marion,13,0.9775554921329412
GA,13201,Miller,13,0.7954559795588073
GA,13217,Newton,13,0.13805706656788452
GA,13225,Peach,13,0.910075144697506
GA,13233,Polk,13,0.33010447187875314
GA,13243,Randolph,13,0.9503512698524609
GA,13253,Seminole,13,0.7939221777384868
GA,13265,Taliaferro,13,0.17654289350773222
GA,13277,Tift,13,0.9647422552731232
GA,13285,Troup,13,0.3999514942008231
GA,13293,Upson,13,0.10551952649900831
GA,13303,Washington,13,0.15587152061109433
GA,13149,Heard,13,0.8617127580172286
GA,13067,Cobb,13,0.9729113128872796
GA,13069,Coffee,13,0.25259923693541886
GA,13073,Columbia,13,0.5096542285018508
GA,13077,Coweta,13,0.9372684849453179
GA,13081,Crisp,13,0.07435241641042267
GA,13087,Decatur,13,0.25892228421476915
GA,13093,Dooly,13,0.624265402079049
GA,13095,Dougherty,13,0.8167039127885878
GA,13101,Echols,13,0.3568843108596115
GA,13103,Effingham,13,0.21821478273112627
GA,13109,Evans,13,0.5622949140620384
GA,13115,Floyd,13,0.9975779843805913
GA,13119,Franklin,13,0.987137157560593
GA,13003,Atkinson,13,0.8499154961471044
GA,13005,Bacon,13,0.022429491738025442
GA,13009,Baldwin,13,0.6504546537062635
GA,13015,Bartow,13,0.9307856724651135
GA,13023,Bleckley,13,0.9310061836410981
GA,13025,Brantley,13,0.42574881666743325
GA,13031,Bulloch,13,0.6769505755894728
GA,13037,Calhoun,13,0.8775804114031134
GA,13049,Charlton,13,0.5079305388601448
GA,13053,Chattahoochee,13,0.6343286424552687
GA,13057,Cherokee,13,0.7808369830349683
GA,13063,Clayton,13,0.9406009042665089
GA,13317,Wilkes,13,0.9386392207374036
GA,13321,Worth,13,0.2894642850531529
GA,13137,Habersham,13,0.2602242651203509
GA,13141,Hancock,13,0.31030461601644377
GA,13147,Hart,13,0.27182581446651743
GA,13155,Irwin,13,0.11507624164845509
GA,13159,Jasper,13,0.9333242008971578
GA,13165,Jenkins,13,0.5033270017059802
GA,13171,Lamar,13,0.836894187020849
GA,13173,Lanier,13,0.4859980631643478
GA,13181,Lincoln,13,0.8826243198801351
GA,13211,Morgan,13,0.07002960076555198
GA,13215,Muscogee,13,0.06577802412849088
GA,13239,Quitman,13,0.009670056451442366
GA,13191,McIntosh,13,0.4037495666804025
GA,13223,Paulding,13,0.24386377456320096
GA,13185,Lowndes,13,0.2607685813473768
GA,13189,McDuffie,13,0.348200413686242
GA,13195,Madison,13,0.5604298263231602
GA,13199,Meriwether,13,0.8581706043911117
GA,13205,Mitchell,13,0.9771766407680873
GA,13209,Montgomery,13,0.7974153610722271
GA,13213,Murray,13,0.2107126924986017
GA,13221,Oglethorpe,13,0.0392189731139051
GA,13229,Pierce,13,0.7397773218683913
GA,13231,Pike,13,0.023672751849331042
GA,13235,Pulaski,13,0.39981828775626094
GA,13241,Rabun,13,0.6930967411576529
GA,13247,Rockdale,13,0.22786028783350298
GA,13255,Spalding,13,0.7957344943704149
GA,13257,Stephens,13,0.9121530982572045
GA,13267,Tattnall,13,0.6887467747951326
GA,13269,Taylor,13,0.47423768608132344
GA,13275,Thomas,13,0.6963430930268278
GA,13279,Toombs,13,0.5929277210761684
GA,13281,Towns,13,0.5930721335240654
GA,13289,Twiggs,13,0.7210838038907408
GA,13295,Walker,13,0.06740793809582146
GA,13301,Warren,13,0.08854475415275831
GA,13011,Banks,13,0.38434899642492515
GA,13019,Berrien,13,0.8093714956720481
GA,13027,Brooks,13,0.18702589129715275
GA,13033,Burke,13,0.09751932139492314
GA,13039,Camden,13,0.6049761027810963
GA,13051,Chatham,13,0.3671338740355726
GA,13061,Clay,13,0.32864413999584374
GA,13007,Baker,13,0.0027019503259889666
GA,13021,Bibb,13,0.5075738697211987
GA,13035,Butts,13,0.3886221776505252
GA,13047,Catoosa,13,0.6794183962175626
GA,13065,Clinch,13,0.3301085497975663
GA,13075,Cook,13,0.825450905613698
GA,13085,Dawson,13,0.5885505625315592
GA,13099,Early,13,0.44957159074740305
GA,13117,Forsyth,13,0.31754487372469853
GA,13307,Webster,13,0.8796454837497089
GA,13311,White,13,0.16553479395502435
GA,13315,Wilcox,13,0.34304139776160514
GA,13083,Dade,13,0.9865937143621969
GA,13089,DeKalb,13,0.5828625916936065
GA,13097,Douglas,13,0.9666442515050939
GA,13105,Elbert,13,0.9166663980714569
GA,13111,Fannin,13,0.5038064586946172
GA,13121,Fulton,13,0.22877690978042686
GA,13127,Glynn,13,0.34112473982183145
GA,13133,Greene,13,0.7142790251477463
GA,13143,Haralson,13,0.10410821945853788
GA,13153,Houston,13,0.575946511361906
GA,13163,Jefferson,13,0.9415352517894134
GA,13183,Long,13,0.08869576304655458
GA,13193,Macon,13,0.9491068023384714
GA,13207,Monroe,13,0.88964761526225
GA,13219,Oconee,13,0.31827511403933917
GA,13227,Pickens,13,0.17393744751869267
GA,13237,Putnam,13,0.3118261984683173
GA,13249,Schley,13,0.1382535471271551
GA,13259,Stewart,13,0.3652694912889305
GA,13271,Telfair,13,0.8319816854125894
GA,13283,Treutlen,13,0.27408393968189915
GA,13297,Walton,13,0.6619862592257365
GA,13135,Gwinnett,13,0.46387613736154854
GA,13145,Harris,13,0.20306305061871854
GA,13151,Henry,13,0.7919065545973656
GA,13161,Jeff Davis,13,0.5121540018879004
GA,13167,Johnson,13,0.06843280028749998
GA,13177,Lee,13,0.2264136160154372
GA,13179,Liberty,13,0.6898128121142633
GA,13287,Turner,13,0.5240987597911169
GA,13291,Union,13,0.4869608197595561
GA,13299,Ware,13,0.517723696262944
GA,13305,Wayne,13,0.6699366472457338
GA,13017,Ben Hill,13,0.6762476543773058
GA,13045,Carroll,13,0.5962163655599897
GA,13245,Richmond,13,0.11960523447496463
GA,13251,Screven,13,0.041026271107551526
GA,13261,Sumter,13,0.6492286350144398
GA,13263,Talbot,13,0.4588734624728733
GA,13273,Terrell,13,0.8959361138249756
HI,15009,Maui,15,0.9285189454419182
HI,15001,Hawaii,15,0.5654705566273972
HI,15007,Kauai,15,0.2710241650612578
HI,15005,Kalawao,15,0.46697208256051126
HI,15003,Honolulu,15,0.8117694714331083
ID,16015,Boise,16,0.2969528150019126
ID,16021,Boundary,16,0.05920851314709974
ID,16045,Gem,16,0.1776612860448079
ID,16051,Jefferson,16,0.4988685705217413
ID,16057,Latah,16,0.5266362174339918
ID,16067,Minidoka,16,0.17814652212416182
ID,16081,Teton,16,0.23271560913730227
ID,16001,Ada,16,0.08061777002403903
ID,16003,Adams,16,0.5894691435236736
ID,16009,Benewah,16,0.6621789169393012
ID,16017,Bonner,16,0.622054427204059
ID,16019,Bonneville,16,0.6222768060217723
ID,16071,Oneida,16,0.6565500867712076
ID,16077,Power,16,0.06976197036329657
ID,16079,Shoshone,16,0.8218754426449952
ID,16083,Twin Falls,16,0.054006322489092984
ID,16023,Butte,16,0.8412175666366511
ID,16025,Camas,16,0.611914448468657
ID,16029,Caribou,16,0.9519655489382464
ID,16033,Clark,16,0.8296877498758044
ID,16041,Franklin,16,0.22468485252225767
ID,16043,Fremont,16,0.14348197327165624
ID,16047,Gooding,16,0.13410380720194093
ID,16053,Jerome,16,0.6076386109784191
ID,16055,Kootenai,16,0.8310291699952314
ID,16061,Lewis,16,0.23293085601132113
ID,16065,Madison,16,0.26539818051242614
ID,16069,Nez Perce,16,0.45636198353595847
ID,16005,Bannock,16,0.45464404236439726
ID,16027,Canyon,16,0.7060433304983663
ID,16039,Elmore,16,0.5092347660704387
ID,16063,Lincoln,16,0.016020910418404588
ID,16075,Payette,16,0.4446934952029785
ID,16073,Owyhee,16,0.41736459322990893
ID,16085,Valley,16,0.0826113146776506
ID,16087,Washington,16,0.7587987760879176
ID,16031,Cassia,16,0.033211868499563146
ID,16035,Clearwater,16,0.011100595872487351
ID,16037,Custer,16,0.8160482049442251
ID,16049,Idaho,16,0.5454921208607281
ID,16059,Lemhi,16,0.13246093094590283
ID,16007,Bear Lake,16,0.34141256024939903
ID,16011,Bingham,16,0.4696920049167196
ID,16013,Blaine,16,0.7474601029507881
IL,17005,Bond,17,0.8916715340754039
IL,17009,Brown,17,0.6750867108043127
IL,17019,Champaign,17,0.4702364781706748
IL,17029,Coles,17,0.5175334760026793
IL,17035,Cumberland,17,0.44627973629872175
IL,17049,Effingham,17,0.39088740681699585
IL,17055,Franklin,17,0.6914713454463629
IL,17065,Hamilton,17,0.13494997824435306
IL,17073,Henry,17,0.9483211739645182
IL,17077,Jackson,17,0.23116678472037822
IL,17079,Jasper,17,0.7072449662886847
IL,17089,Kane,17,0.5672757133369866
IL,17103,Lee,17,0.47693711084959356
IL,17107,Logan,17,0.8989995915112937
IL,17121,Marion,17,0.16747838544981442
IL,17129,Menard,17,0.4598726896064961
IL,17139,Moultrie,17,0.4922802029164517
IL,17145,Perry,17,0.1304666407866697
IL,17155,Putnam,17,0.6850042137372896
IL,17169,Schuyler,17,0.4266307694959548
IL,17175,Stark,17,0.015129361909584471
IL,17179,Tazewell,17,0.5035186369559749
IL,17189,Washington,17,0.9298048156130971
IL,17203,Woodford,17,0.17050232984225533
IL,17003,Alexander,17,0.9848879527890544
IL,17007,Boone,17,0.4048907511791515
IL,17011,Bureau,17,0.05881257978443388
IL,17015,Carroll,17,0.5721606783206318
IL,17023,Clark,17,0.26034991620964365
IL,17033,Crawford,17,0.6453688327016005
IL,17037,DeKalb,17,0.6323073870062791
IL,17041,Douglas,17,0.3056581195816839
IL,17043,DuPage,17,0.7527935234920405
