Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.3575773304446288
BEL,BE255,Arr. Oostende,BE2,BE25,0.09579367130529182
BEL,BE256,Arr. Roeselare,BE2,BE25,0.4157323846033888
BEL,BE257,Arr. Tielt,BE2,BE25,0.8572480321892758
BEL,BE258,Arr. Veurne,BE2,BE25,0.847417870324552
BEL,BE310,Arr. Nivelles,BE3,BE31,0.3480934948425045
BEL,BE323,Arr. Mons,BE3,BE32,0.37370910440691507
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.5194184309584421
BEL,BE329,Arr. La Louvière,BE3,BE32,0.0916747453704082
BEL,BE32A,Arr. Ath,BE3,BE32,0.43735176082680216
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.8834101180525524
BEL,BE32C,Arr. Soignies,BE3,BE32,0.008786388752643814
BEL,BE212,Arr. Mechelen,BE2,BE21,0.8507959516793542
BEL,BE213,Arr. Turnhout,BE2,BE21,0.043070161471498114
BEL,BE223,Arr. Tongeren,BE2,BE22,0.38805575428261707
BEL,BE224,Arr. Hasselt,BE2,BE22,0.9818303791988384
BEL,BE225,Arr. Maaseik,BE2,BE22,0.31640782166781833
BEL,BE231,Arr. Aalst,BE2,BE23,0.217927533083195
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.2212223650017836
BEL,BE233,Arr. Eeklo,BE2,BE23,0.9054168319555785
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5617539234256953
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7382060743150004
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.07513965494377195
BEL,BE345,Arr. Virton,BE3,BE34,0.34787421564834686
BEL,BE351,Arr. Dinant,BE3,BE35,0.9322134591150247
BEL,BE352,Arr. Namur,BE3,BE35,0.7246319675265193
BEL,BE353,Arr. Philippeville,BE3,BE35,0.34037927410943714
BGR,BG322,Gabrovo,BG3,BG32,0.2857344103289835
BGR,BG323,Ruse,BG3,BG32,0.7224526489123693
BGR,BG324,Razgrad,BG3,BG32,0.95861755896527
BGR,BG311,Vidin,BG3,BG31,0.2138104554846172
BGR,BG312,Montana,BG3,BG31,0.030110062205906618
BGR,BG313,Vratsa,BG3,BG31,0.47993414813353885
BGR,BG314,Pleven,BG3,BG31,0.2412729825575347
BGR,BG315,Lovech,BG3,BG31,0.5958301929294241
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.053159721945303606
BGR,BG333,Shumen,BG3,BG33,0.1549418732510558
BGR,BG334,Targovishte,BG3,BG33,0.867172940136809
BGR,BG412,Sofia,BG4,BG41,0.14492735809213741
BGR,BG413,Blagoevgrad,BG4,BG41,0.41620099311959535
BGR,BG414,Pernik,BG4,BG41,0.6700610558649226
BGR,BG341,Burgas,BG3,BG34,0.3909176443593002
BGR,BG342,Sliven,BG3,BG34,0.9493151830680097
BGR,BG343,Yambol,BG3,BG34,0.011784315021318603
BGR,BG344,Stara Zagora,BG3,BG34,0.49567730914624986
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.9509959114161733
BGR,BG325,Silistra,BG3,BG32,0.37271849529791345
BGR,BG331,Varna,BG3,BG33,0.8884920934261753
BGR,BG332,Dobrich,BG3,BG33,0.7837128220097749
BGR,BG415,Kyustendil,BG4,BG41,0.2811868688082446
BGR,BG421,Plovdiv,BG4,BG42,0.9510151492437435
BGR,BG422,Haskovo,BG4,BG42,0.9173866059363383
BGR,BG423,Pazardzhik,BG4,BG42,0.9835630433239074
BGR,BG424,Smolyan,BG4,BG42,0.823372532300486
BGR,BG425,Kardzhali,BG4,BG42,0.8890710265507002
CHE,CH012,Valais / Wallis,CH0,CH01,0.12346579994867446
CHE,CH013,Genève,CH0,CH01,0.7836978099186291
CHE,CH021,Bern / Berne,CH0,CH02,0.8275268201905478
CHE,CH011,Vaud,CH0,CH01,0.11009509266436746
CHE,CH025,Jura,CH0,CH02,0.9767712399471726
CHE,CH031,Basel-Stadt,CH0,CH03,0.2740706846144849
CHE,CH032,Basel-Landschaft,CH0,CH03,0.9984345883598705
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.45564836473711146
CHE,CH057,Thurgau,CH0,CH05,0.19916310006197657
CHE,CH061,Luzern,CH0,CH06,0.14543979874372515
CHE,CH062,Uri,CH0,CH06,0.61018742372801
CHE,CH033,Aargau,CH0,CH03,0.5893446737449067
CHE,CH040,Zürich,CH0,CH04,0.9272320125851088
CHE,CH051,Glarus,CH0,CH05,0.4946825989185061
CHE,CH052,Schaffhausen,CH0,CH05,0.2693897571490331
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.6333470097783278
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.6044662569658077
CHE,CH055,St. Gallen,CH0,CH05,0.8898618830902328
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.43694754585611817
CHE,CH023,Solothurn,CH0,CH02,0.5154430076744337
CHE,CH024,Neuchâtel,CH0,CH02,0.09062913569193409
CHE,CH063,Schwyz,CH0,CH06,0.6744034377369571
CHE,CH064,Obwalden,CH0,CH06,0.5271767471394845
CHE,CH065,Nidwalden,CH0,CH06,0.10973960379443426
CHE,CH066,Zug,CH0,CH06,0.5296964586262196
CHE,CH070,Ticino,CH0,CH07,0.15558867349836414
CYP,CY000,Kýpros,CY0,CY00,0.7072062655380794
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.42593724973379776
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.21166489745609218
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.017300731304920824
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.6287531997181989
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.48675380466198237
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.6530944946391047
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.6981398445370623
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.045330207378239895
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.156200460219311
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.3797565157428965
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.7377298715144831
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.03988759340367343
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.37047710434535563
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.26155658775883983
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.6824725083907668
DEU,DE11C,Heidenheim,DE1,DE11,0.41325862469273766
DEU,DE11D,Ostalbkreis,DE1,DE11,0.5509303184215921
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.9507052303322835
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.7593863720191065
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.10503134816166393
DEU,DE112,Böblingen,DE1,DE11,0.11266066317895984
DEU,DE113,Esslingen,DE1,DE11,0.022116507735457702
DEU,DE114,Göppingen,DE1,DE11,0.8314435932769187
DEU,DE115,Ludwigsburg,DE1,DE11,0.26154153108027345
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.056833278388174535
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.4126347514516724
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.1054606642417596
DEU,DE119,Hohenlohekreis,DE1,DE11,0.7912981093259807
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.07557012219658865
DEU,DE12A,Calw,DE1,DE12,0.4664283033881469
DEU,DE12B,Enzkreis,DE1,DE12,0.6609870091023988
DEU,DE12C,Freudenstadt,DE1,DE12,0.658332932869462
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.6795277733757114
DEU,DE13A,Waldshut,DE1,DE13,0.20686057225807042
DEU,DE141,Reutlingen,DE1,DE14,0.8895827827883644
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.47834272766994024
DEU,DE143,Zollernalbkreis,DE1,DE14,0.11281166663756803
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.11320503872801124
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.15406943522187078
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.7291727968476129
DEU,DE133,Emmendingen,DE1,DE13,0.8398889407614362
DEU,DE134,Ortenaukreis,DE1,DE13,0.008668073894289696
DEU,DE135,Rottweil,DE1,DE13,0.3477431601224681
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.6832969442982355
DEU,DE137,Tuttlingen,DE1,DE13,0.4403281931508455
DEU,DE138,Konstanz,DE1,DE13,0.05315891317066135
DEU,DE139,Lörrach,DE1,DE13,0.0943306607443617
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.901236065436225
DEU,DE124,Rastatt,DE1,DE12,0.414196753820149
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.7648927977878932
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.8929332296558169
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.11236822464708629
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.4601037653624589
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8126953012179504
DEU,DE21H,"München, Landkreis",DE2,DE21,0.7937243693337839
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.04776077813452517
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.22964244239284815
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.354166983454572
DEU,DE21L,Starnberg,DE2,DE21,0.0944253246870127
DEU,DE21M,Traunstein,DE2,DE21,0.48759030997368324
DEU,DE146,Biberach,DE1,DE14,0.8583501724437004
DEU,DE147,Bodenseekreis,DE1,DE14,0.26498931244614243
DEU,DE148,Ravensburg,DE1,DE14,0.4463535875454745
DEU,DE149,Sigmaringen,DE1,DE14,0.7522587127510617
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.76090655848051
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.8870380174420317
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.5368811182250174
DEU,DE214,Altötting,DE2,DE21,0.14099511028868328
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.09880787664016377
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.7070070509217389
DEU,DE217,Dachau,DE2,DE21,0.7875047114118092
DEU,DE218,Ebersberg,DE2,DE21,0.8387123115337114
DEU,DE219,Eichstätt,DE2,DE21,0.247495912264742
DEU,DE21A,Erding,DE2,DE21,0.1829781145812036
DEU,DE21B,Freising,DE2,DE21,0.3454434043430885
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8736572622990642
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.036649351243651096
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.6942914703756546
DEU,DE21F,Miesbach,DE2,DE21,0.533378723895489
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.6368719148031273
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.4294695116220404
DEU,DE229,Regen,DE2,DE22,0.4858481073366796
DEU,DE22A,Rottal-Inn,DE2,DE22,0.9871737521364624
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.8529248849509363
DEU,DE239,Schwandorf,DE2,DE23,0.4119464501989605
DEU,DE23A,Tirschenreuth,DE2,DE23,0.2394744264967723
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.5439506687877053
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.6241658442257363
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.996537189831104
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.49889923867935404
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.5010024368288576
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.7282940446635434
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.8944617079588183
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.6869085671030418
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.0835934173368088
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.4438625462582245
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.510010842080486
DEU,DE235,Cham,DE2,DE23,0.10238623876641795
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.05451873558230069
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.46589796011537254
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.37994703385755313
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.35247239985017276
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.1227821047498232
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.16652967941352637
DEU,DE224,Deggendorf,DE2,DE22,0.2746234282102976
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.7231787805526448
DEU,DE226,Kelheim,DE2,DE22,0.07049172593698716
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.8530980387611251
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.7167766510240945
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.13163840667816373
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.9196992607661683
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.383791729573582
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.7642985435635339
DEU,DE265,Bad Kissingen,DE2,DE26,0.34205962665710243
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.5586073270396796
DEU,DE267,Haßberge,DE2,DE26,0.26884472645390234
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.08104730210586053
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.7741739682502995
DEU,DE248,Forchheim,DE2,DE24,0.2050943868494034
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.33026359649321413
DEU,DE24A,Kronach,DE2,DE24,0.5120561712957944
DEU,DE24B,Kulmbach,DE2,DE24,0.4409333180998891
DEU,DE24C,Lichtenfels,DE2,DE24,0.06339640806319868
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.8152440793627024
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.6791808346287365
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.8596566735028801
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.65474279826917
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.8132408033465445
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.28109111242757234
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.0034917204074706998
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.00010878542945758074
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.42173753785791945
DEU,DE259,Nürnberger Land,DE2,DE25,0.9274979730759298
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.6843201102425849
DEU,DE25B,Roth,DE2,DE25,0.4848296158839832
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.58222153801548
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.3244530022225359
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.2808166557385938
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.6557745505155043
DEU,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE4,DE40,0.7544560957006717
DEU,DE402,"Cottbus, Kreisfreie Stadt",DE4,DE40,0.1353161729748369
DEU,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE4,DE40,0.6862933703042305
DEU,DE404,"Potsdam, Kreisfreie Stadt",DE4,DE40,0.6349157922492098
DEU,DE405,Barnim,DE4,DE40,0.5775042708146484
DEU,DE406,Dahme-Spreewald,DE4,DE40,0.1768395609229264
DEU,DE407,Elbe-Elster,DE4,DE40,0.4136709865896562
DEU,DE277,Dillingen a.d. Donau,DE2,DE27,0.4822887504044676
DEU,DE278,Günzburg,DE2,DE27,0.6613037007674453
DEU,DE279,Neu-Ulm,DE2,DE27,0.5219447193381658
DEU,DE27A,Lindau (Bodensee),DE2,DE27,0.766043659492736
DEU,DE27B,Ostallgäu,DE2,DE27,0.9906254382077871
DEU,DE27C,Unterallgäu,DE2,DE27,0.608129856866906
DEU,DE27D,Donau-Ries,DE2,DE27,0.6658095371205257
DEU,DE27E,Oberallgäu,DE2,DE27,0.4379316110846647
DEU,DE300,Berlin,DE3,DE30,0.07024590821786736
DEU,DE268,Kitzingen,DE2,DE26,0.06075041030462491
DEU,DE269,Miltenberg,DE2,DE26,0.9581005174836057
DEU,DE26A,Main-Spessart,DE2,DE26,0.4077672273792716
DEU,DE26B,"Schweinfurt, Landkreis",DE2,DE26,0.7731892684109666
DEU,DE26C,"Würzburg, Landkreis",DE2,DE26,0.667308192002705
DEU,DE271,"Augsburg, Kreisfreie Stadt",DE2,DE27,0.920591181314003
DEU,DE272,"Kaufbeuren, Kreisfreie Stadt",DE2,DE27,0.8113316226899032
DEU,DEA1F,Wesel,DEA,DEA1,0.16292206156733968
DEU,DEA22,"Bonn, Kreisfreie Stadt",DEA,DEA2,0.8728403483035121
DEU,DEA23,"Köln, Kreisfreie Stadt",DEA,DEA2,0.5684605198154316
DEU,DEA24,"Leverkusen, Kreisfreie Stadt",DEA,DEA2,0.14698319256618497
DEU,DEA26,Düren,DEA,DEA2,0.8028390804073117
DEU,DEB3E,Germersheim,DEB,DEB3,0.14840383465027018
DEU,DEB3F,"Kaiserslautern, Landkreis",DEB,DEB3,0.03327122514683889
DEU,DEB3G,Kusel,DEB,DEB3,0.5819973407416892
DEU,DEF03,"Lübeck, Kreisfreie Stadt",DEF,DEF0,0.022275528446764392
DEU,DEF04,"Neumünster, Kreisfreie Stadt",DEF,DEF0,0.9412416438500716
DEU,DEF05,Dithmarschen,DEF,DEF0,0.3281289338452623
DEU,DEF06,Herzogtum Lauenburg,DEF,DEF0,0.44559097085108335
DEU,DEA27,Rhein-Erft-Kreis,DEA,DEA2,0.24511290675343156
DEU,DEA28,Euskirchen,DEA,DEA2,0.9496062224228787
DEU,DEA29,Heinsberg,DEA,DEA2,0.37274928241195304
DEU,DEB3H,Südliche Weinstraße,DEB,DEB3,0.15127088669619027
DEU,DEB3I,Rhein-Pfalz-Kreis,DEB,DEB3,0.22913772250978348
DEU,DEB3J,Mainz-Bingen,DEB,DEB3,0.9713689899170718
DEU,DEF07,Nordfriesland,DEF,DEF0,0.07221207102309568
DEU,DEA2A,Oberbergischer Kreis,DEA,DEA2,0.38517907082113145
DEU,DEA2B,Rheinisch-Bergischer Kreis,DEA,DEA2,0.6891404541884323
DEU,DEA2C,Rhein-Sieg-Kreis,DEA,DEA2,0.7932395751690509
DEU,DEB3K,Südwestpfalz,DEB,DEB3,0.8138143448029396
DEU,DEC01,Regionalverband Saarbrücken,DEC,DEC0,0.896786024035499
DEU,DEC02,Merzig-Wadern,DEC,DEC0,0.010173198793188676
DEU,DEC03,Neunkirchen,DEC,DEC0,0.7911014099652016
DEU,DEF08,Ostholstein,DEF,DEF0,0.08624225526756646
DEU,DEF09,Pinneberg,DEF,DEF0,0.4269560814286787
DEU,DEF0A,Plön,DEF,DEF0,0.6671879608405435
DEU,DEA2D,Städteregion Aachen,DEA,DEA2,0.9117441174963309
DEU,DEA31,"Bottrop, Kreisfreie Stadt",DEA,DEA3,0.2240201868919579
DEU,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA,DEA3,0.32863946042890113
DEU,DEA33,"Münster, Kreisfreie Stadt",DEA,DEA3,0.5433308178283076
DEU,DEA34,Borken,DEA,DEA3,0.5118771079897129
DEU,DEC04,Saarlouis,DEC,DEC0,0.7321482098552363
DEU,DEC05,Saarpfalz-Kreis,DEC,DEC0,0.2556594839951325
DEU,DEC06,St. Wendel,DEC,DEC0,0.8225624895873591
DEU,DED21,"Dresden, Kreisfreie Stadt",DED,DED2,0.2430775723415033
DEU,DEF0B,Rendsburg-Eckernförde,DEF,DEF0,0.9185678340957601
DEU,DEF0C,Schleswig-Flensburg,DEF,DEF0,0.6093188230383194
DEU,DEA35,Coesfeld,DEA,DEA3,0.04742300409074185
DEU,DEA36,Recklinghausen,DEA,DEA3,0.5550013073357919
DEU,DEA37,Steinfurt,DEA,DEA3,0.6525435085738374
DEU,DEA38,Warendorf,DEA,DEA3,0.7364961338876209
DEU,DED2C,Bautzen,DED,DED2,0.9493516274481386
DEU,DED2D,Görlitz,DED,DED2,0.6361290285892374
DEU,DEF0D,Segeberg,DEF,DEF0,0.9824774413126122
DEU,DEF0E,Steinburg,DEF,DEF0,0.36602444213255114
DEU,DEF0F,Stormarn,DEF,DEF0,0.06490381165511061
DEU,DEA41,"Bielefeld, Kreisfreie Stadt",DEA,DEA4,0.7651648006075322
DEU,DEA42,Gütersloh,DEA,DEA4,0.9840963084103569
DEU,DEA43,Herford,DEA,DEA4,0.07723798412291571
DEU,DEA44,Höxter,DEA,DEA4,0.8982405934738561
DEU,DEA45,Lippe,DEA,DEA4,0.39957544073636075
DEU,DED2E,Meißen,DED,DED2,0.5564520034909507
DEU,DED2F,Sächsische Schweiz-Osterzgebirge,DED,DED2,0.6503520153106002
DEU,DED41,"Chemnitz, Kreisfreie Stadt",DED,DED4,0.5006249612754953
DEU,DEG01,"Erfurt, Kreisfreie Stadt",DEG,DEG0,0.23818441519075628
DEU,DEG02,"Gera, Kreisfreie Stadt",DEG,DEG0,0.5193059150601923
DEU,DEG03,"Jena, Kreisfreie Stadt",DEG,DEG0,0.3957892906957562
DEU,DEG05,"Weimar, Kreisfreie Stadt",DEG,DEG0,0.823156125707022
DEU,DEG06,Eichsfeld,DEG,DEG0,0.11166493540342559
DEU,DEG07,Nordhausen,DEG,DEG0,0.3605591716680224
DEU,DEA46,Minden-Lübbecke,DEA,DEA4,0.8283421530078775
DEU,DEA47,Paderborn,DEA,DEA4,0.6615768421426755
DEU,DEA51,"Bochum, Kreisfreie Stadt",DEA,DEA5,0.8187250588334849
DEU,DEA52,"Dortmund, Kreisfreie Stadt",DEA,DEA5,0.18558383688542857
DEU,DEA53,"Hagen, Kreisfreie Stadt",DEA,DEA5,0.07148226486873654
DEU,DEA54,"Hamm, Kreisfreie Stadt",DEA,DEA5,0.44683278584387065
DEU,DEA55,"Herne, Kreisfreie Stadt",DEA,DEA5,0.11499415232692844
DEU,DED42,Erzgebirgskreis,DED,DED4,0.32558552308760513
DEU,DED43,Mittelsachsen,DED,DED4,0.8058932816426063
DEU,DEG09,Unstrut-Hainich-Kreis,DEG,DEG0,0.4789544931961971
DEU,DEG0A,Kyffhäuserkreis,DEG,DEG0,0.7248292727983543
DEU,DEG0C,Gotha,DEG,DEG0,0.5871890631796587
DEU,DEA56,Ennepe-Ruhr-Kreis,DEA,DEA5,0.565602466201563
