State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
GA,13015,Bartow,13,0.4476604931633009
GA,13023,Bleckley,13,0.5048952697116085
GA,13025,Brantley,13,0.936985346493705
GA,13031,Bulloch,13,0.4333804977908401
GA,13037,Calhoun,13,0.5064258653508285
GA,13049,Charlton,13,0.03777083287689631
GA,13053,Chattahoochee,13,0.13266388208526436
GA,13057,Cherokee,13,0.8917580809531167
GA,13063,Clayton,13,0.914058447210477
GA,13317,Wilkes,13,0.16155409039860535
GA,13321,Worth,13,0.4512242071554645
GA,13137,Habersham,13,0.7628703770775461
GA,13141,Hancock,13,0.6298052686358993
GA,13147,Hart,13,0.1767025312232876
GA,13155,Irwin,13,0.971623502004123
GA,13159,Jasper,13,0.40375082869304113
GA,13165,Jenkins,13,0.31047841307279866
GA,13171,Lamar,13,0.6948790365837487
GA,13173,Lanier,13,0.08046195323544725
GA,13181,Lincoln,13,0.6360645117465556
GA,13211,Morgan,13,0.8466838008161917
GA,13215,Muscogee,13,0.4758744678837976
GA,13239,Quitman,13,0.9573215094372873
GA,13191,McIntosh,13,0.33785870499462956
GA,13223,Paulding,13,0.8166107350764222
GA,13185,Lowndes,13,0.7645970399555302
GA,13189,McDuffie,13,0.6688884011948049
GA,13195,Madison,13,0.4287258581356467
GA,13199,Meriwether,13,0.9801886874447399
GA,13205,Mitchell,13,0.40531640634016186
GA,13209,Montgomery,13,0.7516593276669279
GA,13213,Murray,13,0.07649242448583693
GA,13221,Oglethorpe,13,0.22004341408300354
GA,13229,Pierce,13,0.775524844290264
GA,13231,Pike,13,0.8857145074130436
GA,13235,Pulaski,13,0.7704319237205105
GA,13241,Rabun,13,0.42493705760088407
GA,13247,Rockdale,13,0.9852455536261477
GA,13255,Spalding,13,0.16502074975526437
GA,13257,Stephens,13,0.23212099171371559
GA,13267,Tattnall,13,0.2022729413206712
GA,13269,Taylor,13,0.6063107003792405
GA,13275,Thomas,13,0.898408697898925
GA,13279,Toombs,13,0.30368983289541396
GA,13281,Towns,13,0.17478855816290328
GA,13289,Twiggs,13,0.945713749324691
GA,13295,Walker,13,0.1791623576438648
GA,13301,Warren,13,0.14475394406811481
GA,13011,Banks,13,0.40124128520308644
GA,13019,Berrien,13,0.5642186374704611
GA,13027,Brooks,13,0.7631166073863956
GA,13033,Burke,13,0.8023296047972369
GA,13039,Camden,13,0.485758293339281
GA,13051,Chatham,13,0.8691510622845603
GA,13061,Clay,13,0.2048999609149743
GA,13007,Baker,13,0.40452333286454056
GA,13021,Bibb,13,0.13423483346329612
GA,13035,Butts,13,0.04526044792930706
GA,13047,Catoosa,13,0.24693465857938468
GA,13065,Clinch,13,0.5386213891972943
GA,13075,Cook,13,0.7739833326724537
GA,13085,Dawson,13,0.4805449117726074
GA,13099,Early,13,0.33094916526067264
GA,13117,Forsyth,13,0.9863125598803052
GA,13307,Webster,13,0.9201265014859519
GA,13311,White,13,0.9859304870034828
GA,13315,Wilcox,13,0.13142136956422035
GA,13083,Dade,13,0.8001842582707539
GA,13089,DeKalb,13,0.5472849198067485
GA,13097,Douglas,13,0.48297478063494825
GA,13105,Elbert,13,0.7597277471531225
GA,13111,Fannin,13,0.31957094759603144
GA,13121,Fulton,13,0.46661309398854167
GA,13127,Glynn,13,0.6583551611024809
GA,13133,Greene,13,0.2959058457837863
GA,13143,Haralson,13,0.8920934252168117
GA,13153,Houston,13,0.1502820112283415
GA,13163,Jefferson,13,0.973200622047472
GA,13183,Long,13,0.49943131784047
GA,13193,Macon,13,0.22265774369486013
GA,13207,Monroe,13,0.3795412216271432
GA,13219,Oconee,13,0.31683394661718767
GA,13227,Pickens,13,0.19241283127800002
GA,13237,Putnam,13,0.7313423743439796
GA,13249,Schley,13,0.937547929403796
GA,13259,Stewart,13,0.3449406064170538
GA,13271,Telfair,13,0.4044101497921819
GA,13283,Treutlen,13,0.42401501167740796
GA,13297,Walton,13,0.54091413707753
GA,13135,Gwinnett,13,0.670200463493714
GA,13145,Harris,13,0.12842165636915437
GA,13151,Henry,13,0.6596224276045388
GA,13161,Jeff Davis,13,0.06523684860258028
GA,13167,Johnson,13,0.013588453714947324
GA,13177,Lee,13,0.6292798966455398
GA,13179,Liberty,13,0.833378371542267
GA,13287,Turner,13,0.984738739626938
GA,13291,Union,13,0.25684335050523566
GA,13299,Ware,13,0.9226667899996437
GA,13305,Wayne,13,0.0022531730413321016
GA,13017,Ben Hill,13,0.11234075273688626
GA,13045,Carroll,13,0.6718993982671525
GA,13245,Richmond,13,0.38979930756468073
GA,13251,Screven,13,0.6154683434747258
GA,13261,Sumter,13,0.945650048911075
GA,13263,Talbot,13,0.35979221693436714
GA,13273,Terrell,13,0.15610643293664528
HI,15009,Maui,15,0.013040402400586348
HI,15001,Hawaii,15,0.16803009620948672
HI,15007,Kauai,15,0.7659193520343222
HI,15005,Kalawao,15,0.8761329142112168
HI,15003,Honolulu,15,0.6561717081209328
ID,16015,Boise,16,0.9727349588726557
ID,16021,Boundary,16,0.637674130776048
ID,16045,Gem,16,0.3340124283783018
ID,16051,Jefferson,16,0.33021832777250537
ID,16057,Latah,16,0.7648384231859184
ID,16067,Minidoka,16,0.4570828983412728
ID,16081,Teton,16,0.88330093269679
ID,16001,Ada,16,0.10431568353565113
ID,16003,Adams,16,0.5185611630081665
ID,16009,Benewah,16,0.20065410092805158
ID,16017,Bonner,16,0.6685407895100084
ID,16019,Bonneville,16,0.42046579257771266
ID,16071,Oneida,16,0.38295104019279536
ID,16077,Power,16,0.12317374604875408
ID,16079,Shoshone,16,0.464354742395245
ID,16083,Twin Falls,16,0.8425202945089975
ID,16023,Butte,16,0.38810523029287247
ID,16025,Camas,16,0.17040228859846507
ID,16029,Caribou,16,0.29152454905881786
ID,16033,Clark,16,0.24147802818282937
ID,16041,Franklin,16,0.24755508176089913
ID,16043,Fremont,16,0.8846662452860639
ID,16047,Gooding,16,0.2530915367889961
ID,16053,Jerome,16,0.31088319701959355
ID,16055,Kootenai,16,0.539327857089211
ID,16061,Lewis,16,0.932167050964572
ID,16065,Madison,16,0.49895769693832726
ID,16069,Nez Perce,16,0.6042215551272166
ID,16005,Bannock,16,0.24081699019437364
ID,16027,Canyon,16,0.8358938983047257
ID,16039,Elmore,16,0.35417110370953353
ID,16063,Lincoln,16,0.6854518049131245
ID,16075,Payette,16,0.450658866796218
ID,16073,Owyhee,16,0.2793381416208346
ID,16085,Valley,16,0.09739744170818587
ID,16087,Washington,16,0.8984039249365512
ID,16031,Cassia,16,0.33823475250049206
ID,16035,Clearwater,16,0.21625964500529637
ID,16037,Custer,16,0.9859188237971365
ID,16049,Idaho,16,0.9816833003503528
ID,16059,Lemhi,16,0.6217795885572225
ID,16007,Bear Lake,16,0.5293986728056151
ID,16011,Bingham,16,0.947929511889206
ID,16013,Blaine,16,0.7288648626920269
IL,17005,Bond,17,0.3901334756925918
IL,17009,Brown,17,0.8038405198368848
IL,17019,Champaign,17,0.9342324824641194
IL,17029,Coles,17,0.03237372448474518
IL,17035,Cumberland,17,0.6032865490322842
IL,17049,Effingham,17,0.4922945485334199
IL,17055,Franklin,17,0.6319455601587214
IL,17065,Hamilton,17,0.7398835682253231
IL,17073,Henry,17,0.8200368024250296
IL,17077,Jackson,17,0.31284047572119067
IL,17079,Jasper,17,0.574445304259359
IL,17089,Kane,17,0.791027232298517
IL,17103,Lee,17,0.11112095078093687
IL,17107,Logan,17,0.20986013699434936
IL,17121,Marion,17,0.3194118221775003
IL,17129,Menard,17,0.4967371321083335
IL,17139,Moultrie,17,0.22690743929081947
IL,17145,Perry,17,0.22459494302424376
IL,17155,Putnam,17,0.9450728525023505
IL,17169,Schuyler,17,0.5117303350150304
IL,17175,Stark,17,0.5622100644213108
IL,17179,Tazewell,17,0.7796036250113242
IL,17189,Washington,17,0.41108813416081524
IL,17203,Woodford,17,0.5624407802155741
IL,17003,Alexander,17,0.43856680570280204
IL,17007,Boone,17,0.12638837309553175
IL,17011,Bureau,17,0.27804288366959184
IL,17015,Carroll,17,0.6738357041366987
IL,17023,Clark,17,0.4400326706693036
IL,17033,Crawford,17,0.6067866053385553
IL,17037,DeKalb,17,0.7089322035495073
IL,17041,Douglas,17,0.011128944734906443
IL,17043,DuPage,17,0.47342032635506337
IL,17047,Edwards,17,0.07164929967143618
IL,17051,Fayette,17,0.12934329349577922
